6323 151988
32 644 1
85 644 1
90 644 1
258 644 1
91 644 1
64 644 1
278 644 1
118 644 1
173 644 1
10 644 1
195 644 1
55 644 1
112 644 1
216 644 1
113 644 1
291 644 1
100 644 1
266 644 1
377 644 1
106 644 1
127 644 1
25 644 1
46 644 1
107 644 1
133 644 1
60 644 1
89 644 1
166 644 1
167 644 1
168 644 1
228 644 1
277 644 1
13 644 1
94 644 1
233 644 1
261 644 1
95 644 1
41 644 1
96 644 1
197 644 1
141 644 1
262 644 1
35 644 1
20 644 1
267 644 1
300 645 1
114 645 1
128 645 1
46 645 1
60 645 1
224 646 1
147 646 1
103 646 1
257 646 1
14 646 1
22 646 1
327 646 1
364 646 1
260 647 1
331 647 1
143 647 1
112 647 1
89 647 1
179 647 1
142 647 1
327 647 1
45 648 1
85 648 1
209 648 1
169 648 1
227 648 1
230 648 1
118 648 1
195 648 1
55 648 1
216 648 1
105 648 1
101 648 1
12 648 1
82 648 1
78 648 1
172 648 1
8 648 1
73 648 1
280 648 1
20 648 1
130 649 1
190 649 1
45 649 1
153 649 1
156 649 1
49 649 1
384 649 1
318 649 1
0 649 1
224 649 1
30 649 1
207 649 1
292 649 1
36 649 1
37 649 1
225 649 1
226 649 1
390 649 1
169 649 1
247 649 1
90 649 1
391 649 1
276 649 1
227 649 1
43 649 1
230 649 1
231 649 1
278 649 1
367 649 1
10 649 1
283 649 1
139 649 1
67 649 1
392 649 1
176 649 1
196 649 1
70 649 1
119 649 1
290 649 1
143 649 1
337 649 1
56 649 1
120 649 1
113 649 1
74 649 1
303 649 1
264 649 1
18 649 1
122 649 1
123 649 1
124 649 1
125 649 1
266 649 1
306 649 1
383 649 1
147 649 1
105 649 1
254 649 1
377 649 1
202 649 1
338 649 1
103 649 1
11 649 1
244 649 1
220 649 1
241 649 1
132 649 1
25 649 1
129 649 1
339 649 1
393 649 1
63 649 1
84 649 1
1 649 1
322 649 1
394 649 1
275 649 1
14 649 1
22 649 1
395 649 1
323 649 1
193 649 1
363 649 1
228 649 1
7 649 1
8 649 1
370 649 1
213 649 1
94 649 1
396 649 1
234 649 1
261 649 1
41 649 1
382 649 1
53 649 1
3 649 1
326 649 1
397 649 1
215 649 1
73 649 1
237 649 1
398 649 1
238 649 1
280 649 1
184 649 1
16 649 1
75 649 1
20 649 1
239 649 1
145 649 1
329 649 1
130 650 1
6 650 1
136 650 1
217 651 1
0 651 1
224 651 1
43 651 1
19 651 1
140 651 1
39 651 1
59 651 1
394 651 1
60 651 1
22 651 1
136 651 1
259 651 1
13 651 1
94 651 1
40 651 1
261 651 1
95 651 1
41 651 1
96 651 1
197 651 1
38 651 1
262 651 1
237 651 1
75 651 1
130 652 1
150 652 1
399 652 1
157 652 1
303 652 1
41 652 1
371 652 1
199 653 1
374 653 1
0 653 1
32 653 1
44 653 1
19 653 1
140 653 1
77 653 1
216 653 1
98 653 1
74 653 1
124 653 1
125 653 1
59 653 1
101 653 1
400 653 1
46 653 1
60 653 1
22 653 1
401 653 1
42 653 1
324 653 1
141 653 1
54 653 1
35 653 1
164 654 1
144 654 1
96 654 1
130 655 1
189 655 1
45 655 1
402 655 1
34 655 1
156 655 1
318 655 1
224 655 1
385 655 1
116 655 1
276 655 1
43 655 1
44 655 1
403 655 1
10 655 1
283 655 1
319 655 1
70 655 1
119 655 1
404 655 1
337 655 1
56 655 1
120 655 1
72 655 1
303 655 1
122 655 1
124 655 1
125 655 1
405 655 1
104 655 1
2 655 1
400 655 1
11 655 1
106 655 1
83 655 1
241 655 1
25 655 1
205 655 1
133 655 1
22 655 1
166 655 1
168 655 1
42 655 1
229 655 1
277 655 1
4 655 1
65 655 1
251 655 1
213 655 1
406 655 1
94 655 1
407 655 1
28 655 1
40 655 1
271 655 1
53 655 1
54 655 1
142 655 1
215 655 1
73 655 1
237 655 1
328 655 1
184 655 1
75 655 1
267 655 1
240 655 1
297 655 1
149 656 1
190 656 1
45 656 1
34 656 1
156 656 1
0 656 1
6 656 1
32 656 1
258 656 1
173 656 1
92 656 1
195 656 1
55 656 1
143 656 1
337 656 1
408 656 1
291 656 1
100 656 1
266 656 1
377 656 1
11 656 1
256 656 1
348 656 1
285 656 1
24 656 1
84 656 1
107 656 1
133 656 1
60 656 1
22 656 1
166 656 1
167 656 1
168 656 1
61 656 1
42 656 1
8 656 1
13 656 1
94 656 1
233 656 1
40 656 1
261 656 1
95 656 1
41 656 1
96 656 1
197 656 1
351 656 1
38 656 1
181 656 1
237 656 1
75 656 1
217 657 1
31 657 1
268 657 1
68 657 1
49 657 1
207 657 1
27 657 1
356 657 1
409 657 1
59 657 1
105 657 1
82 657 1
24 657 1
47 657 1
14 657 1
22 657 1
163 657 1
214 657 1
215 657 1
34 658 1
224 658 1
349 658 1
45 659 1
36 659 1
283 659 1
119 659 1
125 659 1
323 659 1
3 659 1
45 660 1
31 660 1
361 660 1
131 660 1
153 660 1
51 660 1
6 660 1
335 660 1
32 660 1
206 660 1
302 660 1
192 660 1
208 660 1
225 660 1
27 660 1
209 660 1
276 660 1
171 660 1
211 660 1
118 660 1
140 660 1
77 660 1
70 660 1
55 660 1
9 660 1
216 660 1
98 660 1
17 660 1
296 660 1
100 660 1
186 660 1
306 660 1
105 660 1
101 660 1
2 660 1
79 660 1
80 660 1
11 660 1
308 660 1
82 660 1
83 660 1
191 660 1
114 660 1
25 660 1
46 660 1
349 660 1
274 660 1
203 660 1
158 660 1
223 660 1
1 660 1
159 660 1
107 660 1
162 660 1
310 660 1
133 660 1
60 660 1
163 660 1
395 660 1
165 660 1
193 660 1
61 660 1
42 660 1
248 660 1
62 660 1
212 660 1
4 660 1
7 660 1
172 660 1
8 660 1
251 660 1
15 660 1
293 660 1
294 660 1
93 660 1
351 660 1
352 660 1
141 660 1
182 660 1
410 660 1
73 660 1
35 660 1
185 660 1
20 660 1
267 660 1
364 660 1
74 661 1
132 661 1
129 661 1
46 661 1
47 661 1
3 661 1
34 662 1
49 662 1
207 662 1
173 662 1
92 662 1
143 662 1
113 662 1
144 662 1
66 662 1
47 662 1
159 662 1
205 662 1
107 662 1
162 662 1
323 662 1
61 662 1
8 662 1
41 662 1
197 662 1
178 662 1
371 662 1
316 662 1
31 663 1
6 663 1
32 663 1
116 663 1
118 663 1
109 663 1
19 663 1
70 663 1
97 663 1
119 663 1
9 663 1
98 663 1
17 663 1
122 663 1
296 663 1
100 663 1
23 663 1
101 663 1
83 663 1
241 663 1
132 663 1
154 663 1
162 663 1
87 663 1
168 663 1
42 663 1
277 663 1
65 663 1
33 663 1
28 663 1
178 663 1
53 663 1
217 664 1
130 664 1
365 664 1
268 664 1
52 664 1
43 664 1
44 664 1
138 664 1
67 664 1
140 664 1
332 664 1
76 664 1
125 664 1
147 664 1
218 664 1
255 664 1
132 664 1
136 664 1
324 664 1
234 664 1
41 664 1
328 664 1
238 664 1
364 664 1
156 665 1
90 665 1
91 665 1
108 665 1
260 665 1
39 665 1
112 665 1
113 665 1
18 665 1
76 665 1
244 665 1
106 665 1
46 665 1
89 665 1
168 665 1
61 665 1
42 665 1
233 665 1
40 665 1
261 665 1
95 665 1
41 665 1
96 665 1
197 665 1
142 665 1
181 665 1
236 665 1
398 665 1
75 665 1
138 666 1
18 666 1
218 666 1
60 666 1
138 667 1
3 668 1
6 669 1
19 669 1
55 669 1
11 669 1
24 669 1
107 669 1
3 669 1
153 670 1
85 670 1
119 670 1
122 670 1
62 670 1
47 671 1
217 672 1
130 672 1
189 672 1
150 672 1
156 672 1
86 672 1
192 672 1
247 672 1
90 672 1
91 672 1
43 672 1
44 672 1
138 672 1
195 672 1
39 672 1
111 672 1
55 672 1
264 672 1
18 672 1
122 672 1
100 672 1
300 672 1
23 672 1
218 672 1
103 672 1
255 672 1
106 672 1
47 672 1
368 672 1
14 672 1
107 672 1
22 672 1
167 672 1
134 672 1
168 672 1
228 672 1
324 672 1
21 672 1
233 672 1
95 672 1
41 672 1
96 672 1
197 672 1
237 672 1
299 672 1
45 673 1
153 673 1
49 673 1
6 673 1
164 673 1
27 673 1
276 673 1
91 673 1
43 673 1
278 673 1
10 673 1
109 673 1
174 673 1
195 673 1
19 673 1
319 673 1
252 673 1
67 673 1
140 673 1
177 673 1
119 673 1
55 673 1
216 673 1
17 673 1
124 673 1
186 673 1
411 673 1
23 673 1
254 673 1
307 673 1
2 673 1
202 673 1
243 673 1
80 673 1
244 673 1
83 673 1
25 673 1
154 673 1
78 673 1
309 673 1
223 673 1
1 673 1
205 673 1
350 673 1
107 673 1
163 673 1
117 673 1
136 673 1
248 673 1
62 673 1
4 673 1
8 673 1
110 673 1
313 673 1
26 673 1
179 673 1
237 673 1
75 673 1
185 673 1
20 673 1
267 673 1
149 674 1
189 674 1
5 674 1
190 674 1
31 674 1
151 674 1
155 674 1
156 674 1
115 674 1
157 674 1
384 674 1
51 674 1
0 674 1
242 674 1
6 674 1
85 674 1
206 674 1
302 674 1
57 674 1
344 674 1
207 674 1
86 674 1
192 674 1
208 674 1
225 674 1
27 674 1
209 674 1
169 674 1
247 674 1
170 674 1
90 674 1
258 674 1
276 674 1
227 674 1
91 674 1
64 674 1
211 674 1
230 674 1
231 674 1
108 674 1
270 674 1
278 674 1
118 674 1
173 674 1
10 674 1
109 674 1
174 674 1
283 674 1
92 674 1
195 674 1
19 674 1
252 674 1
139 674 1
39 674 1
196 674 1
177 674 1
70 674 1
111 674 1
97 674 1
198 674 1
290 674 1
55 674 1
143 674 1
9 674 1
98 674 1
303 674 1
264 674 1
99 674 1
17 674 1
304 674 1
144 674 1
296 674 1
200 674 1
100 674 1
266 674 1
23 674 1
306 674 1
146 674 1
105 674 1
148 674 1
377 674 1
378 674 1
101 674 1
2 674 1
338 674 1
412 674 1
413 674 1
414 674 1
415 674 1
79 674 1
243 674 1
80 674 1
11 674 1
81 674 1
308 674 1
12 674 1
82 674 1
416 674 1
152 674 1
244 674 1
106 674 1
220 674 1
127 674 1
285 674 1
83 674 1
114 674 1
25 674 1
154 674 1
128 674 1
129 674 1
78 674 1
393 674 1
309 674 1
203 674 1
223 674 1
84 674 1
1 674 1
159 674 1
358 674 1
275 674 1
286 674 1
287 674 1
161 674 1
107 674 1
162 674 1
310 674 1
60 674 1
87 674 1
22 674 1
163 674 1
89 674 1
165 674 1
166 674 1
311 674 1
248 674 1
359 674 1
212 674 1
4 674 1
7 674 1
172 674 1
8 674 1
13 674 1
250 674 1
213 674 1
15 674 1
33 674 1
313 674 1
293 674 1
93 674 1
94 674 1
26 674 1
233 674 1
28 674 1
40 674 1
261 674 1
95 674 1
96 674 1
197 674 1
314 674 1
53 674 1
181 674 1
182 674 1
410 674 1
316 674 1
73 674 1
262 674 1
328 674 1
398 674 1
353 674 1
354 674 1
263 674 1
184 674 1
35 674 1
360 674 1
185 674 1
20 674 1
341 674 1
239 674 1
145 674 1
267 674 1
299 674 1
102 674 1
297 674 1
130 675 1
189 675 1
5 675 1
190 675 1
150 675 1
45 675 1
31 675 1
199 675 1
342 675 1
361 675 1
68 675 1
49 675 1
374 675 1
204 675 1
52 675 1
224 675 1
385 675 1
6 675 1
32 675 1
206 675 1
302 675 1
208 675 1
27 675 1
209 675 1
276 675 1
43 675 1
44 675 1
270 675 1
278 675 1
118 675 1
10 675 1
109 675 1
174 675 1
175 675 1
195 675 1
386 675 1
19 675 1
279 675 1
319 675 1
67 675 1
140 675 1
77 675 1
70 675 1
119 675 1
55 675 1
332 675 1
143 675 1
9 675 1
216 675 1
56 675 1
98 675 1
409 675 1
72 675 1
303 675 1
122 675 1
125 675 1
59 675 1
23 675 1
383 675 1
147 675 1
417 675 1
105 675 1
254 675 1
418 675 1
101 675 1
201 675 1
2 675 1
80 675 1
321 675 1
419 675 1
66 675 1
191 675 1
132 675 1
25 675 1
78 675 1
46 675 1
47 675 1
257 675 1
309 675 1
50 675 1
1 675 1
420 675 1
107 675 1
133 675 1
22 675 1
323 675 1
166 675 1
167 675 1
168 675 1
117 675 1
311 675 1
401 675 1
61 675 1
42 675 1
136 675 1
228 675 1
229 675 1
277 675 1
4 675 1
324 675 1
65 675 1
7 675 1
172 675 1
370 675 1
213 675 1
15 675 1
110 675 1
293 675 1
93 675 1
232 675 1
325 675 1
233 675 1
234 675 1
28 675 1
48 675 1
271 675 1
41 675 1
96 675 1
197 675 1
352 675 1
421 675 1
71 675 1
141 675 1
54 675 1
3 675 1
181 675 1
236 675 1
215 675 1
316 675 1
422 675 1
73 675 1
237 675 1
328 675 1
183 675 1
238 675 1
280 675 1
35 675 1
75 675 1
20 675 1
145 675 1
188 675 1
267 675 1
299 675 1
130 676 1
70 676 1
103 676 1
46 676 1
228 676 1
40 676 1
53 676 1
73 676 1
423 677 1
31 677 1
153 677 1
115 677 1
204 677 1
208 677 1
90 677 1
91 677 1
424 677 1
44 677 1
10 677 1
109 677 1
252 677 1
332 677 1
143 677 1
112 677 1
98 677 1
17 677 1
23 677 1
147 677 1
418 677 1
79 677 1
220 677 1
24 677 1
154 677 1
274 677 1
203 677 1
63 677 1
159 677 1
162 677 1
133 677 1
88 677 1
89 677 1
165 677 1
134 677 1
61 677 1
248 677 1
62 677 1
324 677 1
250 677 1
213 677 1
293 677 1
294 677 1
94 677 1
233 677 1
95 677 1
141 677 1
142 677 1
215 677 1
262 677 1
184 677 1
75 677 1
102 677 1
297 677 1
160 678 1
107 678 1
217 679 1
276 679 1
47 679 1
87 679 1
96 679 1
122 680 1
29 680 1
193 680 1
238 680 1
35 680 1
43 681 1
70 681 1
122 681 1
23 681 1
11 681 1
53 681 1
3 681 1
130 682 1
45 682 1
156 682 1
49 682 1
0 682 1
224 682 1
207 682 1
86 682 1
292 682 1
36 682 1
27 682 1
90 682 1
258 682 1
276 682 1
91 682 1
108 682 1
270 682 1
173 682 1
10 682 1
19 682 1
139 682 1
70 682 1
180 682 1
143 682 1
113 682 1
18 682 1
305 682 1
144 682 1
59 682 1
100 682 1
146 682 1
254 682 1
101 682 1
218 682 1
103 682 1
12 682 1
285 682 1
132 682 1
25 682 1
50 682 1
29 682 1
162 682 1
133 682 1
89 682 1
425 682 1
42 682 1
277 682 1
7 682 1
8 682 1
13 682 1
15 682 1
313 682 1
94 682 1
261 682 1
96 682 1
352 682 1
53 682 1
3 682 1
142 682 1
181 682 1
73 682 1
280 682 1
184 682 1
35 682 1
185 682 1
20 682 1
267 682 1
299 682 1
218 683 1
313 683 1
181 683 1
3 684 1
130 685 1
423 685 1
334 685 1
268 685 1
44 685 1
270 685 1
39 685 1
332 685 1
56 685 1
125 685 1
59 685 1
221 685 1
41 685 1
262 685 1
16 685 1
45 686 1
27 686 1
276 686 1
77 686 1
176 686 1
55 686 1
17 686 1
23 686 1
82 686 1
83 686 1
25 686 1
78 686 1
107 686 1
60 686 1
61 686 1
28 686 1
48 686 1
35 686 1
5 687 1
45 687 1
31 687 1
426 687 1
153 687 1
155 687 1
156 687 1
115 687 1
49 687 1
157 687 1
242 687 1
6 687 1
30 687 1
335 687 1
32 687 1
206 687 1
302 687 1
343 687 1
160 687 1
246 687 1
57 687 1
344 687 1
36 687 1
37 687 1
208 687 1
225 687 1
164 687 1
27 687 1
226 687 1
209 687 1
169 687 1
170 687 1
427 687 1
276 687 1
171 687 1
278 687 1
118 687 1
428 687 1
10 687 1
109 687 1
174 687 1
175 687 1
195 687 1
386 687 1
19 687 1
319 687 1
252 687 1
139 687 1
317 687 1
140 687 1
77 687 1
176 687 1
429 687 1
333 687 1
119 687 1
55 687 1
9 687 1
216 687 1
98 687 1
121 687 1
17 687 1
296 687 1
200 687 1
186 687 1
23 687 1
376 687 1
281 687 1
254 687 1
418 687 1
430 687 1
148 687 1
378 687 1
101 687 1
347 687 1
307 687 1
379 687 1
2 687 1
79 687 1
243 687 1
80 687 1
11 687 1
81 687 1
308 687 1
12 687 1
126 687 1
321 687 1
82 687 1
152 687 1
220 687 1
83 687 1
241 687 1
114 687 1
24 687 1
154 687 1
129 687 1
78 687 1
46 687 1
47 687 1
349 687 1
245 687 1
309 687 1
274 687 1
203 687 1
223 687 1
1 687 1
431 687 1
432 687 1
205 687 1
161 687 1
107 687 1
162 687 1
133 687 1
60 687 1
87 687 1
163 687 1
395 687 1
433 687 1
311 687 1
42 687 1
248 687 1
62 687 1
359 687 1
212 687 1
312 687 1
4 687 1
324 687 1
369 687 1
172 687 1
8 687 1
251 687 1
213 687 1
15 687 1
94 687 1
26 687 1
48 687 1
178 687 1
69 687 1
382 687 1
142 687 1
327 687 1
236 687 1
397 687 1
182 687 1
410 687 1
215 687 1
434 687 1
316 687 1
73 687 1
398 687 1
315 687 1
280 687 1
35 687 1
75 687 1
435 687 1
355 687 1
188 687 1
267 687 1
436 687 1
41 688 1
34 689 1
92 689 1
139 689 1
143 689 1
99 689 1
304 689 1
305 689 1
144 689 1
256 689 1
60 689 1
89 689 1
137 689 1
21 689 1
41 689 1
217 690 1
130 690 1
49 690 1
157 690 1
6 690 1
206 690 1
208 690 1
90 690 1
43 690 1
44 690 1
108 690 1
19 690 1
39 690 1
196 690 1
387 690 1
121 690 1
74 690 1
59 690 1
300 690 1
12 690 1
82 690 1
244 690 1
114 690 1
46 690 1
47 690 1
309 690 1
84 690 1
162 690 1
165 690 1
61 690 1
42 690 1
137 690 1
110 690 1
325 690 1
26 690 1
233 690 1
280 690 1
297 690 1
131 691 1
77 691 1
201 691 1
78 691 1
29 691 1
287 691 1
395 691 1
213 691 1
86 692 1
191 692 1
149 693 1
189 693 1
190 693 1
150 693 1
34 693 1
156 693 1
49 693 1
51 693 1
0 693 1
224 693 1
385 693 1
6 693 1
30 693 1
32 693 1
85 693 1
207 693 1
36 693 1
227 693 1
64 693 1
230 693 1
231 693 1
249 693 1
108 693 1
278 693 1
118 693 1
437 693 1
174 693 1
175 693 1
195 693 1
319 693 1
176 693 1
39 693 1
198 693 1
55 693 1
337 693 1
216 693 1
56 693 1
124 693 1
125 693 1
59 693 1
100 693 1
146 693 1
105 693 1
254 693 1
378 693 1
101 693 1
218 693 1
80 693 1
82 693 1
106 693 1
24 693 1
78 693 1
47 693 1
349 693 1
14 693 1
107 693 1
162 693 1
60 693 1
22 693 1
166 693 1
134 693 1
193 693 1
42 693 1
229 693 1
277 693 1
4 693 1
7 693 1
366 693 1
15 693 1
94 693 1
28 693 1
48 693 1
95 693 1
41 693 1
96 693 1
197 693 1
54 693 1
181 693 1
73 693 1
280 693 1
16 693 1
75 693 1
239 693 1
267 693 1
43 694 1
140 694 1
76 694 1
186 694 1
84 694 1
60 694 1
87 694 1
136 694 1
96 694 1
236 694 1
130 695 1
132 695 1
130 696 1
18 696 1
218 696 1
217 697 1
130 697 1
423 697 1
150 697 1
219 697 1
199 697 1
334 697 1
365 697 1
34 697 1
273 697 1
268 697 1
399 697 1
156 697 1
52 697 1
0 697 1
224 697 1
207 697 1
43 697 1
44 697 1
173 697 1
138 697 1
10 697 1
392 697 1
39 697 1
235 697 1
332 697 1
112 697 1
337 697 1
56 697 1
18 697 1
124 697 1
76 697 1
58 697 1
125 697 1
59 697 1
218 697 1
103 697 1
255 697 1
256 697 1
419 697 1
106 697 1
24 697 1
132 697 1
222 697 1
47 697 1
14 697 1
107 697 1
60 697 1
87 697 1
22 697 1
88 697 1
166 697 1
425 697 1
117 697 1
401 697 1
61 697 1
136 697 1
228 697 1
210 697 1
229 697 1
324 697 1
259 697 1
13 697 1
21 697 1
94 697 1
234 697 1
40 697 1
261 697 1
95 697 1
271 697 1
41 697 1
96 697 1
197 697 1
351 697 1
438 697 1
373 697 1
181 697 1
236 697 1
73 697 1
238 697 1
184 697 1
16 697 1
75 697 1
145 697 1
329 697 1
364 697 1
189 698 1
45 698 1
31 698 1
34 698 1
156 698 1
49 698 1
6 698 1
32 698 1
247 698 1
195 698 1
39 698 1
76 698 1
59 698 1
12 698 1
84 698 1
107 698 1
22 698 1
89 698 1
167 698 1
134 698 1
168 698 1
61 698 1
42 698 1
94 698 1
396 698 1
233 698 1
40 698 1
261 698 1
41 698 1
96 698 1
197 698 1
38 698 1
181 698 1
353 698 1
354 698 1
267 698 1
199 699 1
268 699 1
283 699 1
19 699 1
77 699 1
70 699 1
332 699 1
72 699 1
125 699 1
221 699 1
46 699 1
4 699 1
65 699 1
54 699 1
16 699 1
75 699 1
90 700 1
91 700 1
300 700 1
233 700 1
268 701 1
156 701 1
192 701 1
90 701 1
91 701 1
40 701 1
38 701 1
102 701 1
343 702 1
192 702 1
208 702 1
139 702 1
388 702 1
79 702 1
220 702 1
127 702 1
203 702 1
159 702 1
161 702 1
88 702 1
89 702 1
212 702 1
293 702 1
94 702 1
184 702 1
239 702 1
297 702 1
268 703 1
77 703 1
332 703 1
406 703 1
34 704 1
268 704 1
318 704 1
385 704 1
6 704 1
32 704 1
36 704 1
27 704 1
209 704 1
169 704 1
247 704 1
170 704 1
90 704 1
91 704 1
43 704 1
64 704 1
230 704 1
231 704 1
109 704 1
174 704 1
175 704 1
19 704 1
176 704 1
97 704 1
9 704 1
216 704 1
56 704 1
98 704 1
113 704 1
58 704 1
59 704 1
300 704 1
104 704 1
147 704 1
105 704 1
377 704 1
101 704 1
439 704 1
12 704 1
82 704 1
244 704 1
106 704 1
348 704 1
25 704 1
309 704 1
203 704 1
29 704 1
89 704 1
311 704 1
61 704 1
363 704 1
4 704 1
65 704 1
8 704 1
251 704 1
15 704 1
33 704 1
110 704 1
313 704 1
233 704 1
28 704 1
95 704 1
271 704 1
178 704 1
434 704 1
280 704 1
184 704 1
35 704 1
75 704 1
20 704 1
341 704 1
37 705 1
77 705 1
277 705 1
251 705 1
217 706 1
130 706 1
334 706 1
138 706 1
388 706 1
18 706 1
105 706 1
440 706 1
218 706 1
129 706 1
141 706 1
130 707 1
189 707 1
156 707 1
0 707 1
247 707 1
249 707 1
55 707 1
107 707 1
167 707 1
168 707 1
248 707 1
94 707 1
41 707 1
197 707 1
434 707 1
45 708 1
342 708 1
51 708 1
208 708 1
109 708 1
19 708 1
98 708 1
17 708 1
100 708 1
101 708 1
2 708 1
82 708 1
83 708 1
241 708 1
25 708 1
154 708 1
1 708 1
87 708 1
42 708 1
28 708 1
351 708 1
185 708 1
199 709 1
57 709 1
330 709 1
11 709 1
129 709 1
47 709 1
87 709 1
21 709 1
40 709 1
3 709 1
130 710 1
52 710 1
385 710 1
6 710 1
43 710 1
279 710 1
70 710 1
97 710 1
9 710 1
56 710 1
98 710 1
72 710 1
125 710 1
59 710 1
147 710 1
11 710 1
66 710 1
47 710 1
257 710 1
42 710 1
210 710 1
229 710 1
277 710 1
324 710 1
271 710 1
73 710 1
441 710 1
75 710 1
188 710 1
329 710 1
361 711 1
131 711 1
86 711 1
140 711 1
333 711 1
74 711 1
122 711 1
378 711 1
11 711 1
241 711 1
78 711 1
46 711 1
368 711 1
14 711 1
87 711 1
62 711 1
93 711 1
48 711 1
53 711 1
141 711 1
354 711 1
36 712 1
37 712 1
78 712 1
309 712 1
61 712 1
156 713 1
43 713 1
139 713 1
332 713 1
56 713 1
47 713 1
136 713 1
21 713 1
94 713 1
41 713 1
327 713 1
202 714 1
150 715 1
342 715 1
426 715 1
153 715 1
115 715 1
157 715 1
51 715 1
0 715 1
6 715 1
30 715 1
335 715 1
32 715 1
85 715 1
302 715 1
343 715 1
246 715 1
57 715 1
344 715 1
86 715 1
292 715 1
192 715 1
208 715 1
225 715 1
27 715 1
209 715 1
276 715 1
64 715 1
249 715 1
278 715 1
118 715 1
10 715 1
109 715 1
195 715 1
19 715 1
442 715 1
252 715 1
67 715 1
317 715 1
176 715 1
357 715 1
429 715 1
177 715 1
70 715 1
97 715 1
119 715 1
404 715 1
55 715 1
216 715 1
56 715 1
17 715 1
122 715 1
124 715 1
296 715 1
100 715 1
186 715 1
187 715 1
23 715 1
376 715 1
306 715 1
443 715 1
147 715 1
105 715 1
430 715 1
378 715 1
101 715 1
347 715 1
439 715 1
307 715 1
201 715 1
79 715 1
80 715 1
11 715 1
12 715 1
82 715 1
416 715 1
152 715 1
106 715 1
220 715 1
83 715 1
241 715 1
114 715 1
24 715 1
132 715 1
25 715 1
154 715 1
129 715 1
47 715 1
274 715 1
203 715 1
223 715 1
1 715 1
431 715 1
358 715 1
322 715 1
350 715 1
107 715 1
162 715 1
133 715 1
163 715 1
395 715 1
323 715 1
165 715 1
166 715 1
167 715 1
134 715 1
193 715 1
311 715 1
61 715 1
42 715 1
359 715 1
212 715 1
444 715 1
229 715 1
277 715 1
4 715 1
7 715 1
172 715 1
251 715 1
213 715 1
15 715 1
33 715 1
110 715 1
313 715 1
293 715 1
294 715 1
93 715 1
28 715 1
40 715 1
41 715 1
96 715 1
197 715 1
314 715 1
351 715 1
421 715 1
382 715 1
179 715 1
53 715 1
38 715 1
182 715 1
445 715 1
410 715 1
280 715 1
16 715 1
35 715 1
75 715 1
185 715 1
20 715 1
267 715 1
297 715 1
199 716 1
273 716 1
268 716 1
0 716 1
85 716 1
207 716 1
138 716 1
92 716 1
39 716 1
291 716 1
18 716 1
59 716 1
218 716 1
46 716 1
136 716 1
137 716 1
239 716 1
151 717 1
35 717 1
217 718 1
130 718 1
31 718 1
199 718 1
361 718 1
365 718 1
34 718 1
151 718 1
155 718 1
156 718 1
68 718 1
115 718 1
49 718 1
157 718 1
52 718 1
385 718 1
335 718 1
32 718 1
85 718 1
343 718 1
160 718 1
57 718 1
207 718 1
86 718 1
292 718 1
192 718 1
36 718 1
208 718 1
225 718 1
164 718 1
169 718 1
90 718 1
258 718 1
171 718 1
91 718 1
43 718 1
64 718 1
44 718 1
211 718 1
118 718 1
138 718 1
174 718 1
175 718 1
446 718 1
195 718 1
19 718 1
252 718 1
140 718 1
176 718 1
39 718 1
70 718 1
111 718 1
97 718 1
180 718 1
119 718 1
332 718 1
112 718 1
56 718 1
98 718 1
113 718 1
17 718 1
58 718 1
125 718 1
59 718 1
296 718 1
100 718 1
186 718 1
147 718 1
105 718 1
418 718 1
101 718 1
347 718 1
201 718 1
79 718 1
80 718 1
12 718 1
321 718 1
82 718 1
106 718 1
127 718 1
83 718 1
114 718 1
24 718 1
154 718 1
128 718 1
129 718 1
46 718 1
372 718 1
50 718 1
274 718 1
203 718 1
223 718 1
29 718 1
84 718 1
431 718 1
447 718 1
448 718 1
159 718 1
287 718 1
161 718 1
60 718 1
87 718 1
22 718 1
163 718 1
395 718 1
88 718 1
89 718 1
425 718 1
193 718 1
401 718 1
61 718 1
137 718 1
212 718 1
229 718 1
277 718 1
172 718 1
8 718 1
15 718 1
293 718 1
93 718 1
233 718 1
40 718 1
48 718 1
95 718 1
96 718 1
351 718 1
373 718 1
142 718 1
181 718 1
327 718 1
236 718 1
182 718 1
237 718 1
328 718 1
284 718 1
280 718 1
184 718 1
35 718 1
360 718 1
297 718 1
54 719 1
149 720 1
282 720 1
189 720 1
5 720 1
190 720 1
150 720 1
45 720 1
151 720 1
156 720 1
157 720 1
6 720 1
86 720 1
192 720 1
36 720 1
27 720 1
209 720 1
169 720 1
247 720 1
170 720 1
90 720 1
194 720 1
91 720 1
195 720 1
260 720 1
176 720 1
331 720 1
39 720 1
196 720 1
387 720 1
97 720 1
180 720 1
55 720 1
143 720 1
9 720 1
56 720 1
98 720 1
113 720 1
200 720 1
100 720 1
23 720 1
105 720 1
101 720 1
307 720 1
80 720 1
11 720 1
12 720 1
82 720 1
106 720 1
220 720 1
114 720 1
25 720 1
46 720 1
245 720 1
203 720 1
29 720 1
84 720 1
107 720 1
162 720 1
163 720 1
88 720 1
167 720 1
134 720 1
168 720 1
62 720 1
212 720 1
4 720 1
7 720 1
172 720 1
8 720 1
233 720 1
28 720 1
40 720 1
48 720 1
261 720 1
41 720 1
96 720 1
197 720 1
179 720 1
182 720 1
316 720 1
73 720 1
237 720 1
328 720 1
280 720 1
184 720 1
185 720 1
20 720 1
