5659 75068
35 669 1
300 669 1
91 669 1
349 669 1
4 669 1
150 669 1
274 669 1
211 669 1
151 669 1
69 669 1
233 669 1
22 669 1
62 669 1
153 669 1
281 669 1
128 669 1
111 669 1
215 669 1
174 669 1
224 669 1
30 669 1
130 669 1
163 669 1
186 670 1
247 671 1
18 671 1
46 671 1
152 671 1
39 672 1
140 672 1
233 672 1
71 673 1
30 673 1
110 674 1
20 674 1
57 674 1
233 674 1
19 674 1
50 675 1
72 675 1
254 675 1
26 675 1
298 675 1
335 676 1
105 676 1
322 676 1
28 676 1
61 676 1
261 676 1
63 676 1
162 676 1
3 676 1
102 676 1
13 676 1
119 676 1
121 676 1
123 676 1
151 676 1
233 676 1
130 676 1
163 676 1
0 677 1
2 677 1
113 677 1
136 677 1
51 677 1
16 677 1
13 678 1
6 679 1
17 679 1
18 679 1
206 679 1
194 680 1
6 680 1
41 680 1
45 680 1
57 680 1
4 680 1
12 680 1
0 681 1
5 681 1
68 681 1
32 681 1
25 681 1
10 681 1
69 681 1
112 682 1
24 682 1
145 682 1
194 682 1
164 682 1
196 682 1
120 682 1
286 682 1
89 682 1
159 682 1
8 682 1
198 682 1
17 682 1
28 682 1
110 682 1
18 682 1
45 682 1
31 682 1
67 682 1
32 682 1
290 682 1
46 682 1
3 682 1
13 682 1
54 682 1
15 682 1
4 682 1
296 682 1
124 682 1
150 682 1
125 682 1
12 682 1
109 682 1
127 682 1
36 682 1
65 682 1
70 682 1
66 683 1
23 683 1
221 683 1
53 683 1
119 683 1
350 683 1
62 683 1
163 683 1
98 684 1
24 684 1
84 684 1
103 684 1
68 684 1
28 684 1
29 684 1
66 684 1
32 684 1
97 684 1
3 684 1
189 684 1
27 684 1
121 684 1
158 684 1
35 684 1
94 684 1
128 684 1
65 684 1
174 684 1
130 684 1
163 684 1
146 685 1
21 685 1
24 686 1
39 686 1
68 686 1
17 686 1
28 686 1
172 686 1
313 686 1
25 686 1
210 686 1
32 687 1
183 687 1
33 687 1
112 688 1
236 688 1
6 688 1
2 688 1
229 688 1
68 689 1
93 689 1
3 689 1
189 689 1
139 689 1
10 689 1
22 689 1
0 690 1
231 690 1
5 690 1
9 690 1
194 690 1
246 690 1
39 690 1
6 690 1
159 690 1
197 690 1
247 690 1
8 690 1
198 690 1
21 690 1
93 690 1
17 690 1
28 690 1
110 690 1
297 690 1
42 690 1
43 690 1
18 690 1
200 690 1
44 690 1
45 690 1
20 690 1
295 690 1
351 690 1
244 690 1
31 690 1
157 690 1
67 690 1
303 690 1
32 690 1
97 690 1
7 690 1
47 690 1
25 690 1
38 690 1
102 690 1
85 690 1
54 690 1
27 690 1
342 690 1
55 690 1
57 690 1
15 690 1
123 690 1
16 690 1
150 690 1
10 690 1
69 690 1
233 690 1
62 690 1
109 690 1
334 690 1
214 690 1
160 690 1
19 690 1
128 690 1
111 690 1
36 690 1
70 690 1
217 690 1
163 690 1
101 691 1
21 691 1
28 691 1
32 691 1
97 691 1
3 691 1
38 691 1
119 691 1
163 691 1
6 692 1
59 692 1
2 692 1
200 692 1
97 692 1
27 693 1
112 694 1
84 694 1
91 694 1
71 695 1
352 695 1
50 695 1
191 695 1
241 695 1
250 695 1
98 695 1
72 695 1
325 695 1
353 695 1
73 695 1
231 695 1
254 695 1
354 695 1
76 695 1
5 695 1
355 695 1
24 695 1
192 695 1
257 695 1
9 695 1
99 695 1
82 695 1
144 695 1
193 695 1
26 695 1
115 695 1
335 695 1
116 695 1
100 695 1
146 695 1
284 695 1
356 695 1
219 695 1
84 695 1
11 695 1
103 695 1
357 695 1
86 695 1
258 695 1
196 695 1
358 695 1
120 695 1
286 695 1
105 695 1
89 695 1
8 695 1
93 695 1
322 695 1
260 695 1
312 695 1
199 695 1
41 695 1
61 695 1
262 695 1
63 695 1
162 695 1
96 695 1
135 695 1
43 695 1
170 695 1
171 695 1
172 695 1
155 695 1
66 695 1
328 695 1
359 695 1
48 695 1
49 695 1
23 695 1
74 695 1
263 695 1
264 695 1
360 695 1
188 695 1
47 695 1
3 695 1
77 695 1
265 695 1
37 695 1
78 695 1
79 695 1
80 695 1
81 695 1
147 695 1
336 695 1
266 695 1
161 695 1
298 695 1
347 695 1
321 695 1
202 695 1
52 695 1
221 695 1
53 695 1
267 695 1
361 695 1
13 695 1
139 695 1
85 695 1
268 695 1
119 695 1
205 695 1
301 695 1
362 695 1
270 695 1
342 695 1
348 695 1
363 695 1
121 695 1
316 695 1
177 695 1
350 695 1
364 695 1
178 695 1
179 695 1
58 695 1
88 695 1
182 695 1
140 695 1
158 695 1
183 695 1
148 695 1
141 695 1
208 695 1
365 695 1
35 695 1
300 695 1
165 695 1
166 695 1
167 695 1
91 695 1
271 695 1
349 695 1
106 695 1
107 695 1
60 695 1
222 695 1
223 695 1
108 695 1
150 695 1
273 695 1
274 695 1
275 695 1
249 695 1
309 695 1
94 695 1
151 695 1
69 695 1
278 695 1
62 695 1
213 695 1
366 695 1
243 695 1
367 695 1
368 695 1
64 695 1
281 695 1
111 695 1
215 695 1
216 695 1
156 695 1
224 695 1
283 695 1
30 695 1
225 695 1
130 695 1
131 695 1
225 696 1
250 697 1
273 697 1
133 698 1
95 698 1
119 698 1
71 699 1
76 699 1
24 699 1
257 699 1
99 699 1
115 699 1
197 699 1
95 699 1
262 699 1
63 699 1
135 699 1
18 699 1
29 699 1
172 699 1
351 699 1
32 699 1
97 699 1
23 699 1
7 699 1
263 699 1
47 699 1
3 699 1
78 699 1
25 699 1
161 699 1
221 699 1
53 699 1
119 699 1
54 699 1
362 699 1
27 699 1
348 699 1
40 699 1
15 699 1
178 699 1
179 699 1
180 699 1
181 699 1
88 699 1
140 699 1
183 699 1
184 699 1
186 699 1
365 699 1
165 699 1
167 699 1
60 699 1
210 699 1
274 699 1
249 699 1
94 699 1
22 699 1
62 699 1
213 699 1
226 699 1
243 699 1
327 699 1
111 699 1
216 699 1
173 699 1
369 699 1
224 699 1
131 699 1
163 699 1
227 700 1
145 700 1
67 700 1
290 700 1
206 700 1
104 700 1
4 700 1
125 700 1
132 700 1
69 700 1
217 700 1
21 701 1
123 702 1
36 702 1
25 703 1
236 704 1
5 704 1
138 704 1
54 704 1
122 704 1
125 704 1
6 705 1
119 706 1
73 707 1
254 707 1
227 707 1
355 707 1
100 707 1
285 707 1
370 707 1
86 707 1
105 707 1
288 707 1
2 707 1
371 707 1
29 707 1
20 707 1
372 707 1
373 707 1
97 707 1
201 707 1
315 707 1
267 707 1
102 707 1
301 707 1
27 707 1
374 707 1
177 707 1
178 707 1
179 707 1
180 707 1
181 707 1
375 707 1
376 707 1
186 707 1
271 707 1
272 707 1
377 707 1
378 707 1
150 707 1
379 707 1
278 707 1
22 707 1
213 707 1
326 707 1
64 707 1
217 707 1
129 707 1
33 707 1
17 708 1
231 709 1
5 709 1
9 709 1
197 709 1
8 709 1
110 709 1
200 709 1
20 709 1
67 709 1
97 709 1
7 709 1
47 709 1
342 709 1
55 709 1
15 709 1
36 709 1
71 710 1
50 710 1
76 710 1
24 710 1
26 710 1
100 710 1
84 710 1
120 710 1
286 710 1
105 710 1
169 710 1
237 710 1
95 710 1
63 710 1
97 710 1
263 710 1
77 710 1
265 710 1
161 710 1
298 710 1
321 710 1
52 710 1
55 710 1
208 710 1
210 710 1
309 710 1
277 710 1
30 710 1
110 711 1
67 711 1
113 711 1
84 712 1
213 712 1
59 713 1
207 713 1
26 714 1
2 714 1
113 714 1
1 714 1
230 714 1
0 715 1
246 715 1
6 715 1
105 715 1
8 715 1
21 715 1
68 715 1
17 715 1
28 715 1
110 715 1
42 715 1
43 715 1
45 715 1
32 715 1
97 715 1
47 715 1
37 715 1
25 715 1
38 715 1
54 715 1
206 715 1
94 715 1
10 715 1
152 715 1
36 715 1
33 715 1
191 716 1
98 716 1
0 716 1
133 716 1
5 716 1
24 716 1
246 716 1
39 716 1
87 716 1
380 716 1
105 716 1
89 716 1
8 716 1
21 716 1
68 716 1
322 716 1
28 716 1
95 716 1
41 716 1
232 716 1
110 716 1
297 716 1
135 716 1
42 716 1
43 716 1
200 716 1
45 716 1
29 716 1
351 716 1
67 716 1
32 716 1
97 716 1
188 716 1
46 716 1
47 716 1
3 716 1
37 716 1
25 716 1
161 716 1
189 716 1
202 716 1
203 716 1
239 716 1
119 716 1
54 716 1
348 716 1
15 716 1
104 716 1
88 716 1
16 716 1
167 716 1
271 716 1
210 716 1
211 716 1
94 716 1
10 716 1
69 716 1
22 716 1
214 716 1
368 716 1
280 716 1
153 716 1
128 716 1
173 716 1
36 716 1
174 716 1
283 716 1
225 716 1
33 716 1
131 716 1
163 716 1
6 717 1
21 717 1
220 717 1
45 717 1
57 717 1
70 717 1
235 717 1
112 718 1
236 718 1
381 718 1
59 718 1
2 718 1
113 718 1
136 718 1
80 718 1
51 718 1
118 718 1
270 718 1
345 718 1
65 718 1
71 719 1
191 719 1
250 719 1
98 719 1
72 719 1
73 719 1
253 719 1
231 719 1
382 719 1
5 719 1
190 719 1
24 719 1
144 719 1
26 719 1
284 719 1
219 719 1
84 719 1
103 719 1
86 719 1
87 719 1
105 719 1
8 719 1
259 719 1
322 719 1
311 719 1
312 719 1
199 719 1
95 719 1
41 719 1
232 719 1
200 719 1
29 719 1
383 719 1
66 719 1
328 719 1
313 719 1
74 719 1
47 719 1
3 719 1
37 719 1
80 719 1
202 719 1
52 719 1
221 719 1
139 719 1
268 719 1
342 719 1
55 719 1
363 719 1
121 719 1
316 719 1
178 719 1
179 719 1
180 719 1
181 719 1
88 719 1
182 719 1
183 719 1
184 719 1
185 719 1
90 719 1
186 719 1
187 719 1
35 719 1
300 719 1
165 719 1
166 719 1
209 719 1
271 719 1
272 719 1
106 719 1
222 719 1
378 719 1
108 719 1
379 719 1
275 719 1
276 719 1
94 719 1
151 719 1
69 719 1
279 719 1
243 719 1
367 719 1
327 719 1
153 719 1
64 719 1
317 719 1
173 719 1
36 719 1
283 719 1
30 719 1
130 719 1
131 719 1
21 720 1
110 720 1
45 720 1
244 720 1
31 720 1
97 720 1
38 720 1
15 720 1
10 720 1
22 720 1
33 720 1
50 721 1
227 721 1
59 721 1
2 721 1
113 721 1
136 721 1
80 721 1
118 721 1
138 721 1
52 721 1
1 721 1
112 722 1
100 722 1
84 722 1
120 722 1
234 722 1
329 722 1
169 722 1
199 722 1
95 722 1
18 722 1
45 722 1
14 722 1
31 722 1
32 722 1
25 722 1
102 722 1
13 722 1
27 722 1
40 722 1
57 722 1
140 722 1
158 722 1
16 722 1
35 722 1
222 722 1
223 722 1
384 722 1
273 722 1
211 722 1
125 722 1
213 722 1
214 722 1
127 722 1
111 722 1
216 722 1
36 722 1
217 722 1
385 722 1
319 722 1
163 722 1
351 723 1
24 724 1
238 724 1
3 724 1
22 724 1
173 724 1
4 725 1
112 726 1
72 727 1
84 727 1
113 727 1
52 727 1
1 727 1
76 728 1
386 728 1
63 728 1
224 728 1
191 729 1
250 729 1
0 729 1
236 729 1
145 729 1
246 729 1
39 729 1
159 729 1
21 729 1
169 729 1
17 729 1
28 729 1
41 729 1
294 729 1
2 729 1
44 729 1
303 729 1
201 729 1
113 729 1
290 729 1
47 729 1
51 729 1
38 729 1
13 729 1
206 729 1
15 729 1
158 729 1
4 729 1
125 729 1
152 729 1
134 729 1
212 729 1
65 729 1
70 729 1
174 729 1
217 729 1
235 729 1
130 729 1
0 730 1
231 730 1
133 730 1
24 730 1
9 730 1
193 730 1
284 730 1
84 730 1
285 730 1
86 730 1
196 730 1
87 730 1
238 730 1
197 730 1
8 730 1
322 730 1
311 730 1
95 730 1
41 730 1
294 730 1
45 730 1
67 730 1
97 730 1
74 730 1
47 730 1
77 730 1
37 730 1
202 730 1
204 730 1
13 730 1
239 730 1
119 730 1
54 730 1
35 730 1
91 730 1
309 730 1
277 730 1
279 730 1
226 730 1
280 730 1
36 730 1
33 730 1
72 731 1
6 731 1
17 731 1
18 731 1
37 732 1
39 733 1
28 733 1
72 734 1
227 734 1
67 734 1
340 734 1
74 734 1
263 734 1
77 734 1
139 734 1
54 734 1
27 734 1
122 734 1
35 734 1
150 734 1
152 734 1
69 734 1
112 735 1
227 735 1
236 735 1
146 735 1
357 735 1
288 735 1
135 735 1
20 735 1
113 735 1
38 735 1
52 735 1
1 735 1
104 735 1
208 735 1
4 735 1
125 735 1
110 736 1
32 736 1
72 737 1
100 737 1
284 737 1
240 737 1
87 737 1
6 737 1
59 737 1
159 737 1
8 737 1
21 737 1
68 737 1
28 737 1
95 737 1
41 737 1
232 737 1
162 737 1
110 737 1
200 737 1
29 737 1
20 737 1
67 737 1
32 737 1
97 737 1
47 737 1
3 737 1
37 737 1
38 737 1
52 737 1
139 737 1
119 737 1
54 737 1
27 737 1
177 737 1
302 737 1
15 737 1
122 737 1
300 737 1
92 737 1
210 737 1
124 737 1
249 737 1
276 737 1
94 737 1
69 737 1
22 737 1
214 737 1
160 737 1
128 737 1
217 737 1
33 737 1
163 737 1
101 738 1
21 738 1
33 738 1
0 739 1
133 739 1
292 739 1
145 739 1
194 739 1
285 739 1
246 739 1
56 739 1
6 739 1
159 739 1
329 739 1
247 739 1
387 739 1
8 739 1
21 739 1
17 739 1
95 739 1
294 739 1
18 739 1
44 739 1
45 739 1
295 739 1
351 739 1
31 739 1
67 739 1
290 739 1
25 739 1
51 739 1
221 739 1
388 739 1
102 739 1
203 739 1
119 739 1
54 739 1
206 739 1
270 739 1
291 739 1
57 739 1
122 739 1
123 739 1
158 739 1
207 739 1
296 739 1
124 739 1
152 739 1
134 739 1
12 739 1
160 739 1
36 739 1
65 739 1
217 739 1
246 740 1
67 740 1
51 740 1
227 741 1
2 741 1
78 741 1
1 741 1
174 741 1
30 741 1
3 742 1
1 742 1
5 743 1
93 743 1
110 743 1
102 743 1
306 743 1
226 743 1
21 744 1
162 744 1
52 744 1
221 744 1
53 744 1
119 744 1
54 744 1
302 744 1
106 744 1
60 744 1
213 744 1
163 744 1
133 745 1
24 745 1
192 745 1
193 745 1
284 745 1
86 745 1
105 745 1
89 745 1
8 745 1
198 745 1
68 745 1
169 745 1
95 745 1
41 745 1
110 745 1
200 745 1
29 745 1
244 745 1
188 745 1
37 745 1
189 745 1
221 745 1
267 745 1
204 745 1
13 745 1
85 745 1
268 745 1
119 745 1
54 745 1
270 745 1
27 745 1
121 745 1
185 745 1
300 745 1
107 745 1
222 745 1
223 745 1
210 745 1
275 745 1
211 745 1
94 745 1
69 745 1
279 745 1
62 745 1
280 745 1
318 745 1
70 745 1
0 746 1
5 746 1
24 746 1
120 746 1
286 746 1
21 746 1
68 746 1
312 746 1
28 746 1
45 746 1
157 746 1
32 746 1
270 746 1
121 746 1
10 746 1
217 746 1
40 747 1
4 747 1
72 748 1
82 748 1
164 748 1
2 748 1
360 748 1
77 748 1
52 748 1
1 748 1
20 749 1
3 750 1
71 751 1
50 751 1
24 751 1
84 751 1
195 751 1
68 751 1
199 751 1
162 751 1
66 751 1
32 751 1
52 751 1
53 751 1
268 751 1
119 751 1
27 751 1
121 751 1
15 751 1
90 751 1
22 751 1
30 751 1
130 751 1
15 752 1
28 753 1
3 753 1
152 753 1
122 754 1
0 755 1
100 755 1
87 755 1
21 755 1
68 755 1
95 755 1
41 755 1
200 755 1
67 755 1
32 755 1
97 755 1
47 755 1
37 755 1
25 755 1
119 755 1
15 755 1
122 755 1
22 755 1
153 755 1
19 755 1
33 755 1
163 755 1
105 756 1
30 756 1
110 757 1
15 757 1
230 757 1
10 757 1
191 758 1
0 758 1
133 758 1
227 758 1
236 758 1
76 758 1
5 758 1
24 758 1
9 758 1
99 758 1
145 758 1
193 758 1
26 758 1
115 758 1
100 758 1
11 758 1
246 758 1
39 758 1
195 758 1
56 758 1
287 758 1
6 758 1
234 758 1
105 758 1
293 758 1
89 758 1
8 758 1
322 758 1
17 758 1
199 758 1
28 758 1
232 758 1
261 758 1
110 758 1
297 758 1
135 758 1
42 758 1
43 758 1
18 758 1
44 758 1
20 758 1
244 758 1
31 758 1
66 758 1
157 758 1
303 758 1
32 758 1
201 758 1
7 758 1
290 758 1
188 758 1
46 758 1
47 758 1
3 758 1
25 758 1
138 758 1
202 758 1
52 758 1
221 758 1
102 758 1
13 758 1
85 758 1
269 758 1
119 758 1
54 758 1
270 758 1
27 758 1
55 758 1
121 758 1
389 758 1
15 758 1
58 758 1
88 758 1
123 758 1
16 758 1
148 758 1
300 758 1
106 758 1
210 758 1
108 758 1
150 758 1
62 758 1
213 758 1
109 758 1
243 758 1
214 758 1
111 758 1
215 758 1
216 758 1
36 758 1
65 758 1
70 758 1
163 758 1
6 759 1
311 759 1
144 760 1
7 760 1
37 760 1
36 760 1
72 761 1
0 761 1
24 761 1
39 761 1
87 761 1
89 761 1
21 761 1
28 761 1
95 761 1
41 761 1
110 761 1
43 761 1
45 761 1
29 761 1
157 761 1
32 761 1
46 761 1
47 761 1
37 761 1
189 761 1
119 761 1
40 761 1
16 761 1
10 761 1
22 761 1
213 761 1
173 761 1
33 761 1
250 762 1
98 762 1
9 762 1
312 762 1
315 762 1
316 762 1
31 763 1
28 764 1
62 765 1
128 765 1
93 766 1
28 766 1
54 767 1
57 767 1
22 767 1
19 767 1
111 767 1
70 767 1
224 767 1
33 767 1
112 768 1
123 769 1
206 770 1
76 771 1
63 771 1
52 771 1
1 771 1
227 772 1
6 772 1
0 773 1
284 773 1
240 773 1
101 773 1
246 773 1
28 773 1
42 773 1
18 773 1
244 773 1
67 773 1
303 773 1
290 773 1
138 773 1
13 773 1
119 773 1
15 773 1
123 773 1
16 773 1
211 773 1
152 773 1
22 773 1
19 773 1
36 773 1
21 774 1
174 774 1
98 775 1
97 775 1
7 775 1
15 775 1
10 775 1
36 775 1
0 776 1
133 776 1
284 776 1
285 776 1
238 776 1
8 776 1
68 776 1
322 776 1
311 776 1
95 776 1
41 776 1
200 776 1
29 776 1
97 776 1
313 776 1
188 776 1
47 776 1
3 776 1
202 776 1
121 776 1
15 776 1
210 776 1
22 776 1
280 776 1
33 776 1
45 777 1
62 777 1
6 778 1
180 778 1
123 778 1
31 779 1
67 779 1
33 779 1
127 780 1
19 780 1
67 781 1
67 782 1
36 782 1
240 783 1
62 783 1
72 784 1
40 784 1
235 784 1
181 785 1
0 786 1
87 786 1
41 786 1
18 786 1
45 786 1
20 786 1
101 787 1
17 787 1
220 787 1
42 787 1
20 787 1
67 787 1
117 787 1
69 787 1
22 787 1
160 787 1
19 787 1
50 788 1
227 788 1
43 788 1
80 788 1
166 788 1
122 789 1
330 790 1
112 791 1
50 791 1
191 791 1
250 791 1
98 791 1
142 791 1
72 791 1
245 791 1
73 791 1
320 791 1
133 791 1
354 791 1
34 791 1
5 791 1
24 791 1
192 791 1
9 791 1
99 791 1
82 791 1
390 791 1
26 791 1
115 791 1
100 791 1
146 791 1
356 791 1
84 791 1
11 791 1
103 791 1
164 791 1
258 791 1
120 791 1
93 791 1
169 791 1
322 791 1
199 791 1
95 791 1
261 791 1
63 791 1
162 791 1
135 791 1
170 791 1
391 791 1
328 791 1
97 791 1
313 791 1
359 791 1
330 791 1
113 791 1
3 791 1
77 791 1
265 791 1
298 791 1
331 791 1
38 791 1
52 791 1
361 791 1
13 791 1
392 791 1
342 791 1
55 791 1
348 791 1
177 791 1
178 791 1
179 791 1
58 791 1
180 791 1
88 791 1
182 791 1
140 791 1
158 791 1
183 791 1
184 791 1
148 791 1
393 791 1
141 791 1
186 791 1
187 791 1
35 791 1
165 791 1
166 791 1
209 791 1
167 791 1
168 791 1
91 791 1
271 791 1
272 791 1
349 791 1
106 791 1
107 791 1
60 791 1
92 791 1
108 791 1
150 791 1
274 791 1
379 791 1
249 791 1
276 791 1
277 791 1
151 791 1
132 791 1
69 791 1
62 791 1
226 791 1
243 791 1
368 791 1
153 791 1
218 791 1
64 791 1
281 791 1
282 791 1
111 791 1
215 791 1
216 791 1
173 791 1
130 791 1
33 791 1
131 791 1
112 792 1
0 792 1
120 792 1
59 792 1
93 792 1
17 792 1
18 792 1
2 792 1
45 792 1
136 792 1
51 792 1
52 792 1
13 792 1
324 792 1
154 792 1
112 793 1
72 793 1
0 793 1
146 793 1
246 793 1
103 793 1
159 793 1
21 793 1
28 793 1
110 793 1
297 793 1
42 793 1
45 793 1
20 793 1
31 793 1
32 793 1
113 793 1
3 793 1
25 793 1
80 793 1
102 793 1
57 793 1
180 793 1
152 793 1
160 793 1
6 794 1
394 794 1
113 794 1
159 795 1
18 795 1
33 795 1
41 796 1
97 796 1
21 797 1
17 797 1
1 797 1
198 798 1
17 798 1
110 798 1
18 798 1
45 798 1
20 798 1
66 798 1
13 798 1
54 798 1
57 798 1
36 798 1
46 799 1
36 800 1
26 801 1
68 801 1
18 801 1
31 801 1
38 801 1
206 801 1
123 801 1
246 802 1
39 802 1
6 802 1
159 802 1
198 802 1
21 802 1
68 802 1
42 802 1
44 802 1
29 802 1
32 802 1
201 802 1
290 802 1
46 802 1
25 802 1
102 802 1
104 802 1
210 802 1
152 802 1
69 802 1
22 802 1
109 802 1
19 802 1
36 802 1
217 802 1
33 802 1
0 803 1
103 803 1
238 803 1
21 803 1
28 803 1
41 803 1
45 803 1
20 803 1
32 803 1
38 803 1
139 803 1
206 803 1
15 803 1
160 803 1
33 803 1
206 804 1
36 804 1
70 804 1
217 804 1
1 805 1
57 805 1
65 805 1
112 806 1
59 806 1
220 806 1
110 806 1
67 806 1
113 806 1
57 806 1
207 806 1
4 806 1
109 806 1
19 806 1
72 807 1
26 807 1
84 807 1
246 807 1
17 807 1
135 807 1
67 807 1
97 807 1
54 807 1
123 807 1
35 807 1
150 807 1
152 807 1
305 807 1
33 807 1
73 808 1
76 808 1
26 808 1
100 808 1
68 808 1
93 808 1
220 808 1
63 808 1
135 808 1
3 808 1
139 808 1
4 808 1
152 808 1
174 808 1
84 809 1
39 809 1
21 809 1
28 809 1
61 809 1
45 809 1
4 809 1
235 809 1
45 810 1
0 811 1
17 811 1
13 811 1
71 812 1
72 812 1
93 812 1
113 812 1
117 812 1
52 812 1
174 812 1
130 812 1
97 813 1
47 813 1
25 814 1
28 815 1
63 815 1
297 815 1
201 815 1
72 816 1
5 816 1
146 816 1
11 816 1
89 817 1
47 817 1
49 818 1
46 819 1
15 819 1
112 820 1
71 820 1
50 820 1
241 820 1
142 820 1
176 820 1
353 820 1
231 820 1
133 820 1
236 820 1
5 820 1
9 820 1
99 820 1
144 820 1
145 820 1
356 820 1
219 820 1
164 820 1
287 820 1
105 820 1
238 820 1
159 820 1
8 820 1
198 820 1
41 820 1
261 820 1
63 820 1
297 820 1
135 820 1
170 820 1
45 820 1
29 820 1
66 820 1
303 820 1
32 820 1
113 820 1
74 820 1
77 820 1
265 820 1
80 820 1
336 820 1
298 820 1
347 820 1
321 820 1
52 820 1
53 820 1
13 820 1
269 820 1
301 820 1
270 820 1
374 820 1
123 820 1
395 820 1
376 820 1
106 820 1
150 820 1
274 820 1
379 820 1
151 820 1
132 820 1
278 820 1
396 820 1
243 820 1
367 820 1
64 820 1
317 820 1
281 820 1
173 820 1
70 820 1
217 820 1
283 820 1
130 820 1
131 820 1
191 820 1
250 820 1
98 820 1
72 820 1
252 820 1
73 820 1
354 820 1
382 820 1
76 820 1
397 820 1
24 820 1
82 820 1
193 820 1
26 820 1
335 820 1
115 820 1
100 820 1
116 820 1
146 820 1
84 820 1
240 820 1
11 820 1
195 820 1
86 820 1
196 820 1
120 820 1
286 820 1
89 820 1
93 820 1
169 820 1
322 820 1
311 820 1
199 820 1
95 820 1
61 820 1
262 820 1
220 820 1
110 820 1
18 820 1
155 820 1
137 820 1
48 820 1
49 820 1
7 820 1
188 820 1
314 820 1
47 820 1
3 820 1
37 820 1
25 820 1
117 820 1
161 820 1
118 820 1
138 820 1
202 820 1
38 820 1
267 820 1
204 820 1
1 820 1
139 820 1
268 820 1
239 820 1
119 820 1
54 820 1
205 820 1
206 820 1
27 820 1
342 820 1
55 820 1
348 820 1
363 820 1
121 820 1
316 820 1
177 820 1
178 820 1
179 820 1
58 820 1
180 820 1
181 820 1
88 820 1
182 820 1
140 820 1
158 820 1
183 820 1
16 820 1
185 820 1
148 820 1
141 820 1
230 820 1
208 820 1
90 820 1
35 820 1
365 820 1
165 820 1
338 820 1
166 820 1
167 820 1
209 820 1
168 820 1
271 820 1
91 820 1
272 820 1
349 820 1
4 820 1
92 820 1
108 820 1
210 820 1
273 820 1
249 820 1
211 820 1
309 820 1
277 820 1
125 820 1
94 820 1
10 820 1
69 820 1
12 820 1
212 820 1
214 820 1
127 820 1
19 820 1
128 820 1
111 820 1
215 820 1
216 820 1
65 820 1
156 820 1
30 820 1
225 820 1
398 820 1
33 820 1
163 820 1
174 821 1
217 821 1
100 821 1
18 821 1
40 821 1
211 821 1
5 822 1
20 822 1
32 822 1
97 822 1
0 822 1
68 822 1
46 822 1
37 822 1
57 822 1
230 822 1
19 822 1
36 822 1
111 823 1
112 824 1
246 824 1
159 824 1
8 824 1
28 824 1
45 824 1
244 824 1
31 824 1
32 824 1
97 824 1
203 824 1
22 824 1
70 824 1
129 824 1
0 824 1
26 824 1
240 824 1
101 824 1
11 824 1
6 824 1
234 824 1
21 824 1
68 824 1
17 824 1
220 824 1
18 824 1
351 824 1
48 824 1
7 824 1
290 824 1
47 824 1
37 824 1
25 824 1
51 824 1
38 824 1
54 824 1
206 824 1
57 824 1
15 824 1
122 824 1
104 824 1
16 824 1
10 824 1
152 824 1
160 824 1
19 824 1
36 824 1
65 824 1
33 824 1
310 825 1
72 825 1
139 825 1
98 826 1
0 826 1
25 826 1
16 826 1
94 827 1
133 828 1
5 828 1
9 828 1
246 828 1
159 828 1
8 828 1
28 828 1
41 828 1
261 828 1
29 828 1
97 828 1
201 828 1
24 828 1
26 828 1
86 828 1
258 828 1
286 828 1
87 828 1
93 828 1
322 828 1
311 828 1
95 828 1
110 828 1
43 828 1
67 828 1
3 828 1
25 828 1
239 828 1
27 828 1
180 828 1
181 828 1
210 828 1
94 828 1
152 828 1
214 828 1
33 828 1
163 828 1
73 829 1
50 830 1
320 831 1
28 831 1
13 831 1
62 831 1
70 831 1
17 831 1
3 831 1
111 831 1
31 832 1
74 832 1
203 832 1
19 832 1
4 833 1
71 834 1
50 834 1
231 834 1
9 834 1
219 834 1
197 834 1
8 834 1
232 834 1
63 834 1
162 834 1
66 834 1
97 834 1
52 834 1
221 834 1
53 834 1
302 834 1
106 834 1
22 834 1
62 834 1
76 834 1
84 834 1
240 834 1
101 834 1
61 834 1
48 834 1
188 834 1
47 834 1
37 834 1
161 834 1
268 834 1
119 834 1
54 834 1
15 834 1
58 834 1
300 834 1
111 834 1
224 834 1
163 834 1
47 835 1
231 836 1
5 836 1
144 836 1
52 836 1
150 836 1
151 836 1
72 836 1
26 836 1
146 836 1
84 836 1
48 836 1
38 836 1
148 836 1
35 836 1
111 836 1
236 837 1
1 837 1
122 837 1
112 838 1
236 838 1
113 838 1
52 838 1
2 838 1
122 838 1
4 838 1
231 839 1
192 839 1
63 839 1
162 839 1
270 839 1
302 839 1
73 839 1
253 839 1
24 839 1
86 839 1
89 839 1
68 839 1
312 839 1
188 839 1
37 839 1
25 839 1
94 839 1
224 839 1
30 839 1
28 840 1
130 840 1
115 840 1
21 840 1
68 840 1
220 840 1
110 840 1
2 840 1
3 840 1
1 840 1
94 840 1
10 840 1
247 841 1
135 841 1
200 841 1
66 841 1
32 841 1
150 841 1
22 841 1
217 841 1
24 841 1
21 841 1
220 841 1
18 841 1
117 841 1
38 841 1
27 841 1
57 841 1
167 841 1
69 841 1
36 841 1
62 842 1
0 842 1
84 842 1
55 842 1
122 842 1
9 843 1
135 843 1
13 843 1
123 843 1
151 843 1
173 843 1
70 843 1
0 843 1
100 843 1
18 843 1
67 843 1
47 843 1
38 843 1
16 843 1
35 843 1
