6082 140310
273 3594 1
95 3594 1
97 3594 1
140 3594 1
27 3594 1
76 3594 1
227 3594 1
32 3594 1
203 3594 1
93 3594 1
125 3594 1
35 3594 1
142 3594 1
120 3594 1
274 3594 1
237 3594 1
223 3594 1
77 3594 1
84 3594 1
18 3594 1
87 3594 1
89 3594 1
90 3594 1
8 3594 1
117 3594 1
36 3594 1
96 3594 1
37 3594 1
98 3594 1
195 3594 1
34 3594 1
179 3594 1
104 3594 1
147 3595 1
39 3595 1
72 3595 1
78 3595 1
0 3595 1
202 3595 1
115 3595 1
171 3595 1
10 3595 1
16 3595 1
138 3595 1
64 3595 1
280 3595 1
49 3595 1
164 3595 1
95 3595 1
97 3595 1
76 3595 1
250 3595 1
47 3595 1
142 3595 1
120 3595 1
103 3595 1
344 3595 1
40 3595 1
58 3595 1
129 3595 1
337 3595 1
18 3595 1
136 3595 1
137 3595 1
36 3595 1
242 3595 1
37 3595 1
98 3595 1
195 3595 1
179 3595 1
244 3595 1
65 3595 1
64 3596 1
11 3596 1
86 3596 1
201 3596 1
66 3597 1
21 3597 1
219 3597 1
366 3598 1
40 3599 1
53 3599 1
146 3600 1
187 3600 1
188 3600 1
39 3600 1
154 3600 1
43 3600 1
10 3600 1
193 3600 1
112 3600 1
345 3600 1
164 3600 1
165 3600 1
135 3600 1
166 3600 1
231 3600 1
7 3600 1
3 3600 1
248 3600 1
5 3600 1
227 3600 1
6 3600 1
254 3600 1
125 3600 1
196 3600 1
47 3600 1
120 3600 1
103 3600 1
121 3600 1
106 3600 1
19 3600 1
21 3600 1
114 3600 1
255 3600 1
8 3600 1
117 3600 1
218 3600 1
195 3600 1
220 3600 1
146 3601 1
147 3601 1
39 3601 1
154 3601 1
123 3601 1
0 3601 1
26 3601 1
204 3601 1
167 3601 1
230 3601 1
91 3601 1
360 3601 1
215 3601 1
216 3601 1
217 3601 1
232 3601 1
116 3601 1
176 3601 1
309 3601 1
280 3601 1
144 3601 1
236 3601 1
108 3601 1
2 3601 1
310 3601 1
69 3601 1
70 3601 1
11 3601 1
226 3601 1
112 3601 1
319 3601 1
210 3601 1
54 3601 1
160 3601 1
86 3601 1
165 3601 1
135 3601 1
166 3601 1
288 3601 1
38 3601 1
4 3601 1
7 3601 1
3 3601 1
258 3601 1
182 3601 1
183 3601 1
186 3601 1
155 3601 1
28 3601 1
269 3601 1
190 3601 1
32 3601 1
213 3601 1
214 3601 1
359 3601 1
254 3601 1
35 3601 1
194 3601 1
196 3601 1
120 3601 1
121 3601 1
105 3601 1
281 3601 1
282 3601 1
143 3601 1
274 3601 1
106 3601 1
19 3601 1
284 3601 1
199 3601 1
200 3601 1
126 3601 1
122 3601 1
21 3601 1
201 3601 1
25 3601 1
1 3601 1
52 3601 1
206 3601 1
170 3601 1
271 3601 1
94 3601 1
118 3601 1
36 3601 1
242 3601 1
37 3601 1
98 3601 1
195 3601 1
46 3601 1
34 3601 1
179 3601 1
220 3601 1
65 3601 1
146 3602 1
147 3602 1
72 3602 1
150 3602 1
154 3602 1
355 3602 1
45 3602 1
78 3602 1
0 3602 1
26 3602 1
202 3602 1
162 3602 1
204 3602 1
167 3602 1
168 3602 1
91 3602 1
239 3602 1
215 3602 1
205 3602 1
115 3602 1
256 3602 1
124 3602 1
10 3602 1
116 3602 1
172 3602 1
173 3602 1
193 3602 1
138 3602 1
328 3602 1
176 3602 1
309 3602 1
277 3602 1
111 3602 1
393 3602 1
348 3602 1
349 3602 1
108 3602 1
69 3602 1
11 3602 1
12 3602 1
226 3602 1
112 3602 1
210 3602 1
128 3602 1
299 3602 1
320 3602 1
79 3602 1
253 3602 1
263 3602 1
160 3602 1
51 3602 1
88 3602 1
165 3602 1
135 3602 1
166 3602 1
191 3602 1
288 3602 1
231 3602 1
4 3602 1
338 3602 1
7 3602 1
13 3602 1
272 3602 1
95 3602 1
97 3602 1
3 3602 1
243 3602 1
182 3602 1
183 3602 1
312 3602 1
248 3602 1
27 3602 1
227 3602 1
224 3602 1
212 3602 1
6 3602 1
81 3602 1
85 3602 1
190 3602 1
32 3602 1
33 3602 1
203 3602 1
213 3602 1
23 3602 1
214 3602 1
92 3602 1
250 3602 1
125 3602 1
175 3602 1
306 3602 1
35 3602 1
194 3602 1
196 3602 1
267 3602 1
47 3602 1
357 3602 1
120 3602 1
209 3602 1
121 3602 1
352 3602 1
106 3602 1
184 3602 1
247 3602 1
185 3602 1
107 3602 1
347 3602 1
126 3602 1
237 3602 1
127 3602 1
73 3602 1
261 3602 1
75 3602 1
21 3602 1
129 3602 1
223 3602 1
41 3602 1
77 3602 1
201 3602 1
25 3602 1
1 3602 1
157 3602 1
329 3602 1
264 3602 1
114 3602 1
18 3602 1
87 3602 1
363 3602 1
89 3602 1
163 3602 1
53 3602 1
206 3602 1
396 3602 1
8 3602 1
118 3602 1
218 3602 1
24 3602 1
36 3602 1
242 3602 1
208 3602 1
98 3602 1
195 3602 1
291 3602 1
46 3602 1
34 3602 1
55 3602 1
179 3602 1
180 3602 1
104 3602 1
220 3602 1
304 3602 1
366 3602 1
31 3602 1
331 3602 1
17 3602 1
251 3603 1
212 3603 1
35 3603 1
411 3603 1
18 3603 1
36 3603 1
242 3603 1
37 3603 1
34 3603 1
179 3603 1
39 3604 1
197 3604 1
30 3604 1
43 3604 1
204 3604 1
256 3604 1
124 3604 1
171 3604 1
10 3604 1
193 3604 1
296 3604 1
64 3604 1
354 3604 1
70 3604 1
11 3604 1
375 3604 1
86 3604 1
38 3604 1
4 3604 1
7 3604 1
97 3604 1
141 3604 1
248 3604 1
27 3604 1
227 3604 1
6 3604 1
28 3604 1
23 3604 1
254 3604 1
56 3604 1
35 3604 1
47 3604 1
209 3604 1
103 3604 1
106 3604 1
200 3604 1
40 3604 1
223 3604 1
41 3604 1
114 3604 1
134 3604 1
52 3604 1
255 3604 1
57 3604 1
8 3604 1
207 3604 1
29 3604 1
290 3604 1
353 3604 1
31 3604 1
65 3604 1
331 3604 1
17 3604 1
262 3605 1
4 3605 1
27 3605 1
53 3605 1
63 3605 1
270 3606 1
51 3607 1
420 3607 1
42 3607 1
280 3608 1
73 3608 1
138 3609 1
79 3609 1
74 3609 1
76 3609 1
35 3609 1
298 3609 1
20 3609 1
218 3609 1
36 3609 1
96 3609 1
37 3609 1
34 3609 1
276 3609 1
39 3610 1
10 3610 1
141 3610 1
199 3610 1
52 3610 1
365 3610 1
147 3611 1
197 3611 1
251 3611 1
60 3611 1
78 3611 1
204 3611 1
215 3611 1
216 3611 1
256 3611 1
138 3611 1
176 3611 1
49 3611 1
50 3611 1
277 3611 1
144 3611 1
236 3611 1
12 3611 1
226 3611 1
112 3611 1
132 3611 1
54 3611 1
79 3611 1
160 3611 1
51 3611 1
161 3611 1
38 3611 1
407 3611 1
3 3611 1
141 3611 1
182 3611 1
27 3611 1
85 3611 1
214 3611 1
92 3611 1
56 3611 1
250 3611 1
139 3611 1
241 3611 1
175 3611 1
35 3611 1
194 3611 1
267 3611 1
142 3611 1
120 3611 1
209 3611 1
121 3611 1
105 3611 1
352 3611 1
274 3611 1
106 3611 1
184 3611 1
73 3611 1
20 3611 1
129 3611 1
130 3611 1
41 3611 1
77 3611 1
84 3611 1
134 3611 1
270 3611 1
52 3611 1
334 3611 1
136 3611 1
311 3611 1
207 3611 1
37 3611 1
98 3611 1
195 3611 1
46 3611 1
104 3611 1
65 3611 1
197 3612 1
150 3612 1
154 3612 1
123 3612 1
82 3612 1
83 3612 1
204 3612 1
10 3612 1
12 3612 1
226 3612 1
159 3612 1
86 3612 1
161 3612 1
88 3612 1
38 3612 1
4 3612 1
7 3612 1
14 3612 1
97 3612 1
323 3612 1
177 3612 1
258 3612 1
182 3612 1
5 3612 1
131 3612 1
81 3612 1
28 3612 1
269 3612 1
175 3612 1
35 3612 1
47 3612 1
209 3612 1
103 3612 1
274 3612 1
106 3612 1
185 3612 1
145 3612 1
200 3612 1
73 3612 1
40 3612 1
75 3612 1
20 3612 1
21 3612 1
130 3612 1
286 3612 1
114 3612 1
270 3612 1
89 3612 1
335 3612 1
311 3612 1
207 3612 1
117 3612 1
218 3612 1
96 3612 1
208 3612 1
104 3612 1
65 3612 1
17 3612 1
43 3613 1
26 3613 1
256 3613 1
257 3613 1
66 3613 1
69 3613 1
11 3613 1
12 3613 1
132 3613 1
51 3613 1
86 3613 1
165 3613 1
95 3613 1
140 3613 1
153 3613 1
227 3613 1
333 3613 1
28 3613 1
158 3613 1
48 3613 1
190 3613 1
203 3613 1
23 3613 1
254 3613 1
139 3613 1
47 3613 1
209 3613 1
106 3613 1
298 3613 1
40 3613 1
20 3613 1
41 3613 1
114 3613 1
134 3613 1
52 3613 1
53 3613 1
234 3613 1
29 3613 1
94 3613 1
367 3613 1
218 3613 1
42 3613 1
98 3613 1
65 3613 1
10 3614 1
50 3614 1
68 3614 1
140 3614 1
6 3614 1
146 3615 1
187 3615 1
188 3615 1
147 3615 1
72 3615 1
154 3615 1
123 3615 1
0 3615 1
202 3615 1
162 3615 1
204 3615 1
91 3615 1
215 3615 1
256 3615 1
124 3615 1
10 3615 1
116 3615 1
193 3615 1
176 3615 1
9 3615 1
283 3615 1
354 3615 1
111 3615 1
236 3615 1
108 3615 1
2 3615 1
372 3615 1
373 3615 1
69 3615 1
70 3615 1
11 3615 1
71 3615 1
12 3615 1
375 3615 1
149 3615 1
319 3615 1
299 3615 1
54 3615 1
156 3615 1
263 3615 1
113 3615 1
159 3615 1
160 3615 1
88 3615 1
164 3615 1
135 3615 1
166 3615 1
38 3615 1
4 3615 1
14 3615 1
95 3615 1
97 3615 1
3 3615 1
303 3615 1
182 3615 1
27 3615 1
76 3615 1
152 3615 1
227 3615 1
6 3615 1
81 3615 1
295 3615 1
28 3615 1
48 3615 1
85 3615 1
269 3615 1
190 3615 1
33 3615 1
203 3615 1
23 3615 1
254 3615 1
92 3615 1
175 3615 1
178 3615 1
196 3615 1
47 3615 1
142 3615 1
120 3615 1
103 3615 1
274 3615 1
106 3615 1
184 3615 1
297 3615 1
19 3615 1
199 3615 1
200 3615 1
73 3615 1
75 3615 1
122 3615 1
20 3615 1
21 3615 1
77 3615 1
252 3615 1
201 3615 1
25 3615 1
1 3615 1
329 3615 1
321 3615 1
114 3615 1
134 3615 1
89 3615 1
52 3615 1
330 3615 1
206 3615 1
8 3615 1
207 3615 1
29 3615 1
290 3615 1
271 3615 1
118 3615 1
218 3615 1
24 3615 1
96 3615 1
37 3615 1
98 3615 1
195 3615 1
46 3615 1
104 3615 1
220 3615 1
304 3615 1
292 3615 1
17 3615 1
275 3615 1
138 3616 1
225 3616 1
86 3616 1
97 3616 1
140 3616 1
76 3616 1
212 3616 1
305 3616 1
1 3616 1
90 3616 1
8 3616 1
220 3616 1
39 3617 1
313 3617 1
150 3617 1
154 3617 1
123 3617 1
43 3617 1
83 3617 1
162 3617 1
204 3617 1
169 3617 1
256 3617 1
124 3617 1
10 3617 1
116 3617 1
193 3617 1
59 3617 1
176 3617 1
101 3617 1
309 3617 1
50 3617 1
317 3617 1
283 3617 1
144 3617 1
111 3617 1
108 3617 1
68 3617 1
350 3617 1
2 3617 1
69 3617 1
70 3617 1
11 3617 1
12 3617 1
211 3617 1
385 3617 1
398 3617 1
358 3617 1
113 3617 1
159 3617 1
160 3617 1
86 3617 1
345 3617 1
161 3617 1
88 3617 1
288 3617 1
7 3617 1
14 3617 1
272 3617 1
323 3617 1
141 3617 1
303 3617 1
258 3617 1
182 3617 1
183 3617 1
260 3617 1
27 3617 1
148 3617 1
74 3617 1
76 3617 1
152 3617 1
155 3617 1
81 3617 1
28 3617 1
314 3617 1
158 3617 1
229 3617 1
133 3617 1
190 3617 1
203 3617 1
213 3617 1
405 3617 1
23 3617 1
254 3617 1
92 3617 1
56 3617 1
175 3617 1
47 3617 1
120 3617 1
209 3617 1
121 3617 1
274 3617 1
106 3617 1
184 3617 1
19 3617 1
347 3617 1
145 3617 1
199 3617 1
127 3617 1
298 3617 1
73 3617 1
40 3617 1
75 3617 1
20 3617 1
21 3617 1
151 3617 1
223 3617 1
41 3617 1
286 3617 1
77 3617 1
252 3617 1
201 3617 1
1 3617 1
157 3617 1
134 3617 1
89 3617 1
52 3617 1
330 3617 1
206 3617 1
396 3617 1
170 3617 1
207 3617 1
117 3617 1
271 3617 1
218 3617 1
24 3617 1
208 3617 1
62 3617 1
365 3617 1
180 3617 1
104 3617 1
63 3617 1
31 3617 1
17 3617 1
275 3617 1
179 3618 1
304 3618 1
78 3619 1
50 3619 1
67 3619 1
253 3619 1
263 3619 1
249 3619 1
51 3619 1
177 3619 1
181 3619 1
33 3619 1
136 3619 1
53 3619 1
42 3619 1
110 3619 1
147 3620 1
100 3620 1
112 3620 1
210 3620 1
320 3620 1
113 3620 1
165 3620 1
135 3620 1
166 3620 1
97 3620 1
27 3620 1
148 3620 1
76 3620 1
227 3620 1
81 3620 1
85 3620 1
92 3620 1
120 3620 1
105 3620 1
143 3620 1
242 3620 1
37 3620 1
98 3620 1
195 3620 1
99 3620 1
110 3620 1
162 3621 1
16 3621 1
280 3621 1
68 3621 1
88 3621 1
6 3621 1
77 3621 1
84 3621 1
96 3621 1
63 3621 1
39 3622 1
26 3622 1
83 3622 1
204 3622 1
256 3622 1
124 3622 1
10 3622 1
116 3622 1
172 3622 1
277 3622 1
144 3622 1
349 3622 1
2 3622 1
112 3622 1
160 3622 1
135 3622 1
191 3622 1
38 3622 1
231 3622 1
7 3622 1
174 3622 1
95 3622 1
177 3622 1
388 3622 1
243 3622 1
183 3622 1
312 3622 1
27 3622 1
74 3622 1
224 3622 1
212 3622 1
6 3622 1
32 3622 1
23 3622 1
194 3622 1
357 3622 1
120 3622 1
103 3622 1
75 3622 1
20 3622 1
151 3622 1
129 3622 1
41 3622 1
25 3622 1
300 3622 1
114 3622 1
134 3622 1
363 3622 1
52 3622 1
334 3622 1
403 3622 1
8 3622 1
29 3622 1
117 3622 1
271 3622 1
364 3622 1
24 3622 1
365 3622 1
220 3622 1
31 3622 1
65 3622 1
39 3623 1
154 3623 1
162 3623 1
91 3623 1
309 3623 1
69 3623 1
70 3623 1
226 3623 1
211 3623 1
79 3623 1
113 3623 1
160 3623 1
51 3623 1
86 3623 1
161 3623 1
88 3623 1
166 3623 1
7 3623 1
14 3623 1
174 3623 1
177 3623 1
141 3623 1
303 3623 1
5 3623 1
148 3623 1
152 3623 1
212 3623 1
81 3623 1
190 3623 1
32 3623 1
92 3623 1
125 3623 1
175 3623 1
120 3623 1
103 3623 1
107 3623 1
41 3623 1
77 3623 1
252 3623 1
201 3623 1
25 3623 1
157 3623 1
270 3623 1
90 3623 1
53 3623 1
218 3623 1
37 3623 1
104 3623 1
39 3624 1
140 3624 1
47 3624 1
29 3624 1
39 3625 1
123 3625 1
43 3625 1
45 3625 1
202 3625 1
204 3625 1
205 3625 1
232 3625 1
124 3625 1
116 3625 1
16 3625 1
394 3625 1
296 3625 1
59 3625 1
176 3625 1
9 3625 1
49 3625 1
50 3625 1
283 3625 1
354 3625 1
111 3625 1
2 3625 1
69 3625 1
160 3625 1
38 3625 1
4 3625 1
7 3625 1
323 3625 1
248 3625 1
5 3625 1
380 3625 1
212 3625 1
6 3625 1
81 3625 1
279 3625 1
158 3625 1
269 3625 1
203 3625 1
175 3625 1
274 3625 1
19 3625 1
199 3625 1
200 3625 1
126 3625 1
73 3625 1
40 3625 1
58 3625 1
75 3625 1
122 3625 1
20 3625 1
21 3625 1
41 3625 1
286 3625 1
321 3625 1
134 3625 1
18 3625 1
90 3625 1
52 3625 1
136 3625 1
255 3625 1
57 3625 1
8 3625 1
207 3625 1
29 3625 1
117 3625 1
24 3625 1
96 3625 1
99 3625 1
63 3625 1
65 3625 1
39 3626 1
124 3626 1
10 3626 1
138 3626 1
66 3626 1
50 3626 1
11 3626 1
95 3626 1
269 3626 1
56 3626 1
142 3626 1
21 3626 1
114 3626 1
18 3626 1
179 3626 1
219 3626 1
39 3627 1
10 3627 1
111 3627 1
175 3627 1
18 3627 1
220 3627 1
0 3628 1
88 3628 1
118 3628 1
31 3628 1
259 3629 1
40 3629 1
0 3630 1
215 3630 1
216 3630 1
257 3630 1
9 3630 1
111 3630 1
108 3630 1
68 3630 1
71 3630 1
112 3630 1
67 3630 1
160 3630 1
140 3630 1
5 3630 1
297 3630 1
19 3630 1
259 3630 1
1 3630 1
8 3630 1
79 3631 1
85 3631 1
92 3631 1
35 3631 1
143 3631 1
246 3631 1
117 3631 1
36 3631 1
37 3631 1
98 3631 1
46 3631 1
63 3631 1
31 3631 1
146 3632 1
187 3632 1
39 3632 1
154 3632 1
83 3632 1
124 3632 1
309 3632 1
348 3632 1
11 3632 1
160 3632 1
14 3632 1
182 3632 1
312 3632 1
212 3632 1
196 3632 1
47 3632 1
199 3632 1
25 3632 1
363 3632 1
207 3632 1
218 3632 1
220 3632 1
82 3633 1
69 3633 1
51 3633 1
295 3633 1
28 3633 1
235 3633 1
175 3633 1
35 3633 1
209 3633 1
274 3633 1
185 3633 1
73 3633 1
286 3633 1
17 3633 1
72 3634 1
45 3634 1
0 3634 1
83 3634 1
169 3634 1
171 3634 1
10 3634 1
283 3634 1
111 3634 1
108 3634 1
2 3634 1
70 3634 1
11 3634 1
71 3634 1
12 3634 1
375 3634 1
320 3634 1
262 3634 1
86 3634 1
88 3634 1
38 3634 1
4 3634 1
14 3634 1
174 3634 1
177 3634 1
303 3634 1
388 3634 1
258 3634 1
183 3634 1
186 3634 1
5 3634 1
27 3634 1
76 3634 1
152 3634 1
343 3634 1
81 3634 1
295 3634 1
28 3634 1
213 3634 1
413 3634 1
254 3634 1
56 3634 1
125 3634 1
209 3634 1
103 3634 1
106 3634 1
184 3634 1
297 3634 1
199 3634 1
200 3634 1
73 3634 1
75 3634 1
20 3634 1
21 3634 1
41 3634 1
157 3634 1
134 3634 1
90 3634 1
52 3634 1
206 3634 1
255 3634 1
57 3634 1
170 3634 1
8 3634 1
24 3634 1
96 3634 1
293 3634 1
104 3634 1
63 3634 1
31 3634 1
65 3634 1
17 3634 1
275 3634 1
171 3635 1
176 3635 1
6 3635 1
357 3635 1
126 3635 1
264 3635 1
87 3635 1
36 3635 1
34 3635 1
179 3635 1
0 3636 1
171 3636 1
16 3636 1
11 3636 1
67 3636 1
249 3636 1
351 3636 1
86 3636 1
177 3636 1
140 3636 1
3 3636 1
260 3636 1
333 3636 1
224 3636 1
212 3636 1
48 3636 1
85 3636 1
213 3636 1
139 3636 1
142 3636 1
103 3636 1
107 3636 1
126 3636 1
127 3636 1
223 3636 1
53 3636 1
94 3636 1
36 3636 1
96 3636 1
242 3636 1
34 3636 1
397 3636 1
382 3637 1
86 3637 1
3 3637 1
40 3637 1
58 3637 1
130 3637 1
44 3637 1
136 3637 1
94 3637 1
353 3637 1
187 3638 1
154 3638 1
230 3638 1
113 3638 1
166 3638 1
4 3638 1
272 3638 1
97 3638 1
141 3638 1
243 3638 1
76 3638 1
92 3638 1
200 3638 1
89 3638 1
218 3638 1
96 3638 1
220 3638 1
366 3638 1
140 3639 1
39 3640 1
256 3640 1
10 3640 1
116 3640 1
193 3640 1
16 3640 1
296 3640 1
59 3640 1
176 3640 1
9 3640 1
15 3640 1
111 3640 1
236 3640 1
69 3640 1
11 3640 1
378 3640 1
160 3640 1
231 3640 1
4 3640 1
7 3640 1
14 3640 1
177 3640 1
140 3640 1
3 3640 1
312 3640 1
5 3640 1
148 3640 1
6 3640 1
279 3640 1
48 3640 1
235 3640 1
307 3640 1
47 3640 1
103 3640 1
19 3640 1
40 3640 1
58 3640 1
75 3640 1
122 3640 1
20 3640 1
21 3640 1
130 3640 1
252 3640 1
201 3640 1
1 3640 1
114 3640 1
270 3640 1
163 3640 1
52 3640 1
53 3640 1
330 3640 1
289 3640 1
8 3640 1
29 3640 1
117 3640 1
290 3640 1
24 3640 1
36 3640 1
42 3640 1
63 3640 1
65 3640 1
17 3640 1
144 3641 1
12 3641 1
161 3641 1
303 3641 1
258 3641 1
182 3641 1
27 3641 1
76 3641 1
152 3641 1
81 3641 1
28 3641 1
158 3641 1
85 3641 1
190 3641 1
214 3641 1
92 3641 1
357 3641 1
274 3641 1
106 3641 1
184 3641 1
126 3641 1
252 3641 1
87 3641 1
90 3641 1
52 3641 1
96 3641 1
104 3641 1
132 3642 1
63 3642 1
13 3643 1
174 3643 1
183 3643 1
224 3643 1
19 3643 1
311 3643 1
220 3643 1
197 3644 1
370 3644 1
162 3644 1
138 3644 1
101 3644 1
349 3644 1
132 3644 1
113 3644 1
51 3644 1
174 3644 1
97 3644 1
148 3644 1
152 3644 1
92 3644 1
40 3644 1
137 3644 1
96 3644 1
138 3645 1
79 3645 1
137 3645 1
30 3646 1
10 3646 1
66 3646 1
51 3646 1
126 3646 1
201 3646 1
335 3646 1
219 3646 1
64 3647 1
15 3647 1
158 3647 1
200 3647 1
40 3647 1
53 3647 1
42 3647 1
66 3648 1
236 3648 1
35 3648 1
137 3648 1
219 3648 1
39 3649 1
168 3649 1
256 3649 1
124 3649 1
382 3649 1
10 3649 1
296 3649 1
50 3649 1
288 3649 1
7 3649 1
186 3649 1
199 3649 1
40 3649 1
58 3649 1
21 3649 1
1 3649 1
8 3649 1
207 3649 1
63 3649 1
65 3649 1
16 3650 1
140 3650 1
260 3650 1
194 3650 1
200 3650 1
36 3650 1
0 3651 1
239 3651 1
417 3651 1
171 3651 1
10 3651 1
172 3651 1
193 3651 1
16 3651 1
348 3651 1
11 3651 1
299 3651 1
160 3651 1
265 3651 1
86 3651 1
266 3651 1
13 3651 1
272 3651 1
95 3651 1
97 3651 1
61 3651 1
3 3651 1
243 3651 1
227 3651 1
6 3651 1
241 3651 1
35 3651 1
307 3651 1
47 3651 1
209 3651 1
103 3651 1
19 3651 1
126 3651 1
237 3651 1
261 3651 1
337 3651 1
114 3651 1
57 3651 1
117 3651 1
24 3651 1
36 3651 1
242 3651 1
37 3651 1
98 3651 1
195 3651 1
46 3651 1
34 3651 1
179 3651 1
63 3651 1
220 3651 1
304 3651 1
244 3651 1
31 3651 1
332 3652 1
123 3652 1
45 3652 1
217 3652 1
124 3652 1
10 3652 1
172 3652 1
173 3652 1
193 3652 1
66 3652 1
49 3652 1
50 3652 1
11 3652 1
375 3652 1
319 3652 1
67 3652 1
54 3652 1
385 3652 1
378 3652 1
253 3652 1
51 3652 1
38 3652 1
7 3652 1
22 3652 1
322 3652 1
177 3652 1
342 3652 1
182 3652 1
248 3652 1
427 3652 1
131 3652 1
76 3652 1
212 3652 1
28 3652 1
32 3652 1
254 3652 1
56 3652 1
139 3652 1
209 3652 1
121 3652 1
259 3652 1
200 3652 1
25 3652 1
114 3652 1
52 3652 1
57 3652 1
8 3652 1
117 3652 1
118 3652 1
218 3652 1
96 3652 1
179 3652 1
219 3652 1
397 3652 1
368 3652 1
65 3652 1
17 3652 1
14 3653 1
64 3654 1
69 3654 1
351 3654 1
258 3654 1
106 3654 1
184 3654 1
201 3654 1
16 3655 1
138 3655 1
59 3655 1
67 3655 1
140 3655 1
28 3655 1
213 3655 1
307 3655 1
40 3655 1
136 3655 1
53 3655 1
8 3655 1
302 3655 1
65 3655 1
72 3656 1
251 3656 1
162 3656 1
101 3656 1
111 3656 1
161 3656 1
27 3656 1
227 3656 1
295 3656 1
125 3656 1
105 3656 1
143 3656 1
126 3656 1
129 3656 1
41 3656 1
77 3656 1
118 3656 1
63 3656 1
77 3657 1
63 3657 1
58 3658 1
18 3658 1
179 3658 1
63 3658 1
65 3658 1
138 3659 1
236 3659 1
35 3659 1
267 3659 1
18 3659 1
36 3659 1
242 3659 1
37 3659 1
65 3659 1
276 3659 1
72 3660 1
123 3660 1
43 3660 1
78 3660 1
0 3660 1
91 3660 1
124 3660 1
172 3660 1
173 3660 1
16 3660 1
9 3660 1
236 3660 1
376 3660 1
69 3660 1
70 3660 1
80 3660 1
160 3660 1
88 3660 1
38 3660 1
231 3660 1
4 3660 1
338 3660 1
7 3660 1
14 3660 1
174 3660 1
177 3660 1
3 3660 1
182 3660 1
248 3660 1
5 3660 1
27 3660 1
76 3660 1
6 3660 1
81 3660 1
28 3660 1
32 3660 1
92 3660 1
235 3660 1
120 3660 1
105 3660 1
106 3660 1
126 3660 1
77 3660 1
90 3660 1
52 3660 1
206 3660 1
118 3660 1
96 3660 1
292 3660 1
39 3661 1
116 3661 1
193 3661 1
16 3661 1
9 3661 1
236 3661 1
376 3661 1
2 3661 1
225 3661 1
160 3661 1
7 3661 1
3 3661 1
248 3661 1
6 3661 1
28 3661 1
269 3661 1
254 3661 1
307 3661 1
19 3661 1
58 3661 1
20 3661 1
41 3661 1
134 3661 1
270 3661 1
52 3661 1
53 3661 1
206 3661 1
255 3661 1
29 3661 1
63 3661 1
220 3661 1
304 3661 1
68 3662 1
113 3662 1
88 3662 1
177 3662 1
258 3662 1
74 3662 1
76 3662 1
40 3662 1
179 3662 1
304 3662 1
280 3663 1
186 3663 1
63 3663 1
272 3664 1
243 3664 1
312 3664 1
192 3665 1
181 3665 1
87 3665 1
179 3665 1
146 3666 1
188 3666 1
147 3666 1
150 3666 1
154 3666 1
78 3666 1
0 3666 1
91 3666 1
239 3666 1
215 3666 1
216 3666 1
217 3666 1
232 3666 1
115 3666 1
171 3666 1
64 3666 1
245 3666 1
268 3666 1
111 3666 1
348 3666 1
349 3666 1
108 3666 1
226 3666 1
112 3666 1
132 3666 1
253 3666 1
165 3666 1
135 3666 1
38 3666 1
7 3666 1
13 3666 1
14 3666 1
97 3666 1
177 3666 1
141 3666 1
243 3666 1
182 3666 1
183 3666 1
148 3666 1
190 3666 1
23 3666 1
92 3666 1
178 3666 1
121 3666 1
126 3666 1
73 3666 1
20 3666 1
77 3666 1
201 3666 1
157 3666 1
18 3666 1
8 3666 1
117 3666 1
218 3666 1
24 3666 1
36 3666 1
42 3666 1
242 3666 1
37 3666 1
98 3666 1
195 3666 1
291 3666 1
46 3666 1
34 3666 1
179 3666 1
104 3666 1
63 3666 1
366 3666 1
324 3666 1
31 3666 1
17 3666 1
150 3667 1
12 3667 1
4 3667 1
121 3667 1
41 3667 1
8 3667 1
39 3668 1
197 3668 1
72 3668 1
332 3668 1
30 3668 1
150 3668 1
154 3668 1
123 3668 1
43 3668 1
83 3668 1
202 3668 1
204 3668 1
167 3668 1
230 3668 1
115 3668 1
124 3668 1
10 3668 1
193 3668 1
16 3668 1
296 3668 1
59 3668 1
176 3668 1
9 3668 1
309 3668 1
64 3668 1
15 3668 1
66 3668 1
50 3668 1
369 3668 1
236 3668 1
376 3668 1
108 3668 1
225 3668 1
70 3668 1
11 3668 1
12 3668 1
112 3668 1
319 3668 1
67 3668 1
320 3668 1
385 3668 1
253 3668 1
113 3668 1
160 3668 1
51 3668 1
86 3668 1
88 3668 1
191 3668 1
288 3668 1
38 3668 1
4 3668 1
7 3668 1
14 3668 1
272 3668 1
95 3668 1
97 3668 1
323 3668 1
177 3668 1
140 3668 1
3 3668 1
141 3668 1
258 3668 1
182 3668 1
183 3668 1
312 3668 1
248 3668 1
27 3668 1
148 3668 1
131 3668 1
76 3668 1
152 3668 1
155 3668 1
212 3668 1
6 3668 1
28 3668 1
279 3668 1
48 3668 1
269 3668 1
32 3668 1
33 3668 1
203 3668 1
23 3668 1
254 3668 1
92 3668 1
139 3668 1
175 3668 1
307 3668 1
47 3668 1
120 3668 1
209 3668 1
103 3668 1
274 3668 1
106 3668 1
19 3668 1
259 3668 1
284 3668 1
199 3668 1
200 3668 1
126 3668 1
285 3668 1
127 3668 1
298 3668 1
73 3668 1
40 3668 1
75 3668 1
222 3668 1
20 3668 1
21 3668 1
151 3668 1
129 3668 1
41 3668 1
238 3668 1
286 3668 1
77 3668 1
1 3668 1
114 3668 1
134 3668 1
270 3668 1
89 3668 1
90 3668 1
