6225 144815
379 3492 1
153 3492 1
223 3492 1
53 3492 1
349 3492 1
426 3492 1
54 3492 1
345 3492 1
198 3492 1
416 3492 1
298 3492 1
262 3492 1
160 3492 1
8 3492 1
200 3492 1
100 3492 1
380 3492 1
213 3492 1
24 3492 1
42 3492 1
88 3492 1
185 3492 1
301 3492 1
63 3492 1
367 3492 1
46 3492 1
169 3492 1
385 3492 1
17 3492 1
115 3492 1
280 3492 1
94 3493 1
111 3493 1
95 3493 1
265 3493 1
5 3493 1
83 3493 1
74 3493 1
81 3493 1
67 3493 1
10 3494 1
113 3494 1
114 3494 1
368 3494 1
95 3494 1
187 3494 1
71 3494 1
11 3494 1
12 3494 1
151 3494 1
4 3494 1
14 3494 1
313 3494 1
5 3494 1
49 3494 1
195 3494 1
131 3494 1
64 3494 1
279 3494 1
91 3494 1
173 3494 1
104 3494 1
119 3494 1
40 3494 1
106 3494 1
258 3494 1
193 3494 1
85 3494 1
65 3494 1
67 3494 1
49 3495 1
46 3495 1
145 3496 1
157 3496 1
158 3496 1
211 3496 1
199 3496 1
162 3496 1
163 3496 1
111 3496 1
284 3496 1
96 3496 1
203 3496 1
259 3496 1
171 3496 1
205 3496 1
79 3496 1
32 3496 1
83 3496 1
103 3496 1
244 3496 1
25 3496 1
349 3496 1
213 3496 1
199 3497 1
162 3497 1
112 3497 1
113 3497 1
114 3497 1
284 3497 1
415 3497 1
187 3497 1
393 3497 1
72 3497 1
73 3497 1
141 3497 1
96 3497 1
52 3497 1
4 3497 1
406 3497 1
182 3497 1
83 3497 1
131 3497 1
167 3497 1
279 3497 1
118 3497 1
258 3497 1
193 3497 1
25 3497 1
223 3497 1
198 3497 1
29 3497 1
169 3497 1
67 3497 1
129 3498 1
114 3498 1
50 3498 1
175 3498 1
205 3498 1
256 3498 1
74 3498 1
106 3498 1
260 3498 1
57 3498 1
325 3498 1
65 3498 1
67 3498 1
30 3499 1
130 3499 1
136 3499 1
48 3499 1
133 3499 1
35 3499 1
184 3499 1
232 3499 1
45 3500 1
110 3500 1
113 3500 1
7 3500 1
267 3500 1
27 3500 1
144 3500 1
33 3500 1
83 3500 1
19 3500 1
190 3500 1
191 3500 1
20 3500 1
206 3501 1
152 3501 1
111 3501 1
66 3501 1
69 3501 1
27 3501 1
39 3501 1
102 3501 1
58 3501 1
121 3501 1
320 3501 1
41 3501 1
106 3501 1
177 3502 1
75 3502 1
142 3502 1
94 3502 1
122 3502 1
0 3502 1
194 3502 1
233 3502 1
236 3502 1
249 3502 1
161 3502 1
129 3502 1
9 3502 1
95 3502 1
393 3502 1
413 3502 1
324 3502 1
389 3502 1
390 3502 1
12 3502 1
439 3502 1
248 3502 1
271 3502 1
126 3502 1
156 3502 1
180 3502 1
37 3502 1
225 3502 1
272 3502 1
386 3502 1
86 3502 1
22 3502 1
87 3502 1
245 3502 1
146 3502 1
205 3502 1
6 3502 1
28 3502 1
123 3502 1
195 3502 1
84 3502 1
238 3502 1
164 3502 1
62 3502 1
102 3502 1
202 3502 1
89 3502 1
103 3502 1
90 3502 1
291 3502 1
135 3502 1
366 3502 1
74 3502 1
435 3502 1
268 3502 1
76 3502 1
178 3502 1
21 3502 1
143 3502 1
25 3502 1
270 3502 1
97 3502 1
18 3502 1
81 3502 1
260 3502 1
223 3502 1
53 3502 1
8 3502 1
200 3502 1
232 3502 1
213 3502 1
24 3502 1
36 3502 1
239 3502 1
88 3502 1
185 3502 1
34 3502 1
65 3502 1
216 3502 1
382 3502 1
339 3502 1
340 3502 1
252 3502 1
17 3502 1
282 3502 1
115 3502 1
257 3502 1
196 3503 1
10 3503 1
183 3503 1
165 3503 1
112 3503 1
109 3503 1
3 3503 1
245 3503 1
5 3503 1
27 3503 1
229 3503 1
47 3503 1
74 3503 1
21 3503 1
119 3503 1
300 3503 1
65 3503 1
17 3503 1
152 3504 1
111 3504 1
277 3504 1
86 3504 1
327 3504 1
49 3504 1
79 3504 1
320 3504 1
235 3504 1
260 3504 1
54 3504 1
216 3504 1
314 3504 1
115 3504 1
171 3505 1
79 3505 1
43 3506 1
78 3506 1
288 3506 1
110 3506 1
183 3506 1
16 3506 1
111 3506 1
9 3506 1
114 3506 1
95 3506 1
92 3506 1
108 3506 1
151 3506 1
69 3506 1
7 3506 1
230 3506 1
132 3506 1
245 3506 1
27 3506 1
39 3506 1
6 3506 1
79 3506 1
179 3506 1
23 3506 1
47 3506 1
91 3506 1
19 3506 1
74 3506 1
76 3506 1
217 3506 1
104 3506 1
121 3506 1
143 3506 1
41 3506 1
97 3506 1
223 3506 1
8 3506 1
100 3506 1
300 3506 1
24 3506 1
31 3506 1
17 3506 1
115 3506 1
80 3507 1
166 3507 1
175 3507 1
47 3507 1
40 3507 1
38 3508 1
30 3508 1
114 3508 1
387 3508 1
48 3508 1
133 3508 1
35 3508 1
184 3508 1
202 3508 1
20 3508 1
351 3508 1
288 3509 1
157 3509 1
236 3509 1
210 3509 1
212 3509 1
226 3509 1
263 3509 1
10 3509 1
99 3509 1
163 3509 1
16 3509 1
111 3509 1
165 3509 1
112 3509 1
114 3509 1
284 3509 1
231 3509 1
362 3509 1
219 3509 1
12 3509 1
220 3509 1
96 3509 1
334 3509 1
203 3509 1
117 3509 1
151 3509 1
109 3509 1
37 3509 1
225 3509 1
277 3509 1
22 3509 1
132 3509 1
133 3509 1
265 3509 1
245 3509 1
27 3509 1
205 3509 1
6 3509 1
222 3509 1
49 3509 1
79 3509 1
179 3509 1
32 3509 1
33 3509 1
195 3509 1
429 3509 1
23 3509 1
209 3509 1
83 3509 1
229 3509 1
131 3509 1
164 3509 1
184 3509 1
103 3509 1
279 3509 1
19 3509 1
191 3509 1
74 3509 1
104 3509 1
21 3509 1
119 3509 1
41 3509 1
221 3509 1
25 3509 1
97 3509 1
124 3509 1
81 3509 1
53 3509 1
198 3509 1
262 3509 1
29 3509 1
100 3509 1
276 3509 1
24 3509 1
36 3509 1
239 3509 1
46 3509 1
34 3509 1
67 3509 1
38 3510 1
328 3510 1
142 3510 1
60 3510 1
43 3510 1
45 3510 1
26 3510 1
322 3510 1
194 3510 1
152 3510 1
196 3510 1
398 3510 1
159 3510 1
197 3510 1
226 3510 1
263 3510 1
110 3510 1
446 3510 1
399 3510 1
10 3510 1
99 3510 1
16 3510 1
414 3510 1
305 3510 1
59 3510 1
400 3510 1
165 3510 1
9 3510 1
15 3510 1
68 3510 1
51 3510 1
332 3510 1
292 3510 1
95 3510 1
393 3510 1
363 3510 1
92 3510 1
333 3510 1
364 3510 1
450 3510 1
2 3510 1
71 3510 1
72 3510 1
11 3510 1
73 3510 1
12 3510 1
392 3510 1
141 3510 1
70 3510 1
335 3510 1
204 3510 1
418 3510 1
372 3510 1
403 3510 1
52 3510 1
80 3510 1
151 3510 1
404 3510 1
180 3510 1
37 3510 1
355 3510 1
356 3510 1
14 3510 1
277 3510 1
22 3510 1
337 3510 1
449 3510 1
338 3510 1
61 3510 1
166 3510 1
132 3510 1
359 3510 1
3 3510 1
313 3510 1
405 3510 1
456 3510 1
170 3510 1
265 3510 1
172 3510 1
327 3510 1
175 3510 1
245 3510 1
457 3510 1
267 3510 1
5 3510 1
27 3510 1
120 3510 1
397 3510 1
146 3510 1
218 3510 1
287 3510 1
222 3510 1
49 3510 1
330 3510 1
275 3510 1
33 3510 1
195 3510 1
208 3510 1
424 3510 1
440 3510 1
23 3510 1
261 3510 1
331 3510 1
229 3510 1
304 3510 1
131 3510 1
422 3510 1
164 3510 1
321 3510 1
47 3510 1
202 3510 1
89 3510 1
279 3510 1
173 3510 1
19 3510 1
361 3510 1
266 3510 1
401 3510 1
137 3510 1
293 3510 1
190 3510 1
191 3510 1
294 3510 1
116 3510 1
307 3510 1
74 3510 1
58 3510 1
76 3510 1
217 3510 1
104 3510 1
20 3510 1
21 3510 1
143 3510 1
118 3510 1
119 3510 1
40 3510 1
358 3510 1
235 3510 1
221 3510 1
258 3510 1
193 3510 1
1 3510 1
148 3510 1
336 3510 1
97 3510 1
296 3510 1
379 3510 1
153 3510 1
427 3510 1
53 3510 1
54 3510 1
345 3510 1
198 3510 1
298 3510 1
262 3510 1
57 3510 1
8 3510 1
29 3510 1
300 3510 1
276 3510 1
85 3510 1
311 3510 1
384 3510 1
24 3510 1
42 3510 1
301 3510 1
381 3510 1
169 3510 1
417 3510 1
385 3510 1
303 3510 1
65 3510 1
314 3510 1
302 3510 1
31 3510 1
67 3510 1
346 3510 1
17 3510 1
341 3510 1
280 3510 1
0 3511 1
161 3511 1
129 3511 1
48 3511 1
69 3511 1
121 3511 1
260 3511 1
132 3512 1
39 3512 1
121 3512 1
106 3512 1
18 3512 1
157 3513 1
158 3513 1
58 3513 1
263 3514 1
10 3514 1
109 3514 1
326 3514 1
69 3515 1
386 3515 1
70 3516 1
386 3516 1
3 3516 1
60 3517 1
105 3517 1
78 3517 1
16 3517 1
111 3517 1
71 3517 1
4 3517 1
386 3517 1
265 3517 1
39 3517 1
123 3517 1
79 3517 1
23 3517 1
102 3517 1
279 3517 1
394 3517 1
308 3517 1
104 3517 1
258 3517 1
193 3517 1
124 3517 1
18 3517 1
198 3517 1
24 3517 1
168 3517 1
216 3517 1
314 3517 1
145 3518 1
60 3518 1
233 3518 1
206 3518 1
264 3518 1
130 3518 1
59 3518 1
9 3518 1
289 3518 1
51 3518 1
253 3518 1
231 3518 1
69 3518 1
4 3518 1
7 3518 1
86 3518 1
61 3518 1
175 3518 1
6 3518 1
209 3518 1
373 3518 1
101 3518 1
273 3518 1
103 3518 1
244 3518 1
19 3518 1
394 3518 1
143 3518 1
29 3518 1
381 3518 1
65 3518 1
115 3518 1
386 3519 1
240 3519 1
40 3519 1
354 3519 1
46 3519 1
78 3520 1
162 3520 1
183 3520 1
3 3520 1
304 3520 1
47 3520 1
21 3520 1
143 3520 1
40 3520 1
54 3520 1
392 3521 1
18 3521 1
255 3521 1
214 3521 1
142 3522 1
43 3522 1
183 3522 1
7 3522 1
166 3522 1
265 3522 1
245 3522 1
76 3522 1
21 3522 1
97 3522 1
100 3522 1
24 3522 1
17 3522 1
268 3523 1
36 3523 1
66 3524 1
11 3524 1
119 3524 1
40 3524 1
54 3524 1
138 3525 1
177 3525 1
139 3525 1
38 3525 1
254 3525 1
94 3525 1
60 3525 1
43 3525 1
369 3525 1
26 3525 1
194 3525 1
206 3525 1
207 3525 1
288 3525 1
196 3525 1
82 3525 1
249 3525 1
250 3525 1
199 3525 1
98 3525 1
10 3525 1
183 3525 1
16 3525 1
111 3525 1
264 3525 1
59 3525 1
165 3525 1
112 3525 1
113 3525 1
281 3525 1
323 3525 1
66 3525 1
242 3525 1
114 3525 1
51 3525 1
284 3525 1
136 3525 1
95 3525 1
413 3525 1
92 3525 1
192 3525 1
71 3525 1
219 3525 1
11 3525 1
220 3525 1
96 3525 1
439 3525 1
55 3525 1
77 3525 1
52 3525 1
69 3525 1
155 3525 1
156 3525 1
109 3525 1
37 3525 1
355 3525 1
7 3525 1
278 3525 1
86 3525 1
326 3525 1
230 3525 1
449 3525 1
61 3525 1
3 3525 1
406 3525 1
285 3525 1
39 3525 1
205 3525 1
6 3525 1
275 3525 1
316 3525 1
209 3525 1
83 3525 1
251 3525 1
164 3525 1
184 3525 1
62 3525 1
321 3525 1
101 3525 1
47 3525 1
102 3525 1
202 3525 1
89 3525 1
64 3525 1
173 3525 1
19 3525 1
190 3525 1
74 3525 1
394 3525 1
58 3525 1
217 3525 1
104 3525 1
121 3525 1
21 3525 1
143 3525 1
119 3525 1
41 3525 1
295 3525 1
25 3525 1
378 3525 1
97 3525 1
124 3525 1
283 3525 1
260 3525 1
255 3525 1
223 3525 1
127 3525 1
298 3525 1
262 3525 1
57 3525 1
8 3525 1
227 3525 1
29 3525 1
100 3525 1
300 3525 1
276 3525 1
232 3525 1
384 3525 1
213 3525 1
24 3525 1
461 3525 1
88 3525 1
185 3525 1
214 3525 1
312 3525 1
215 3525 1
216 3525 1
351 3525 1
252 3525 1
67 3525 1
17 3525 1
115 3525 1
254 3526 1
305 3526 1
13 3526 1
86 3526 1
58 3526 1
127 3526 1
232 3526 1
36 3526 1
168 3526 1
145 3527 1
60 3527 1
82 3527 1
98 3527 1
10 3527 1
187 3527 1
92 3527 1
96 3527 1
203 3527 1
4 3527 1
166 3527 1
3 3527 1
164 3527 1
35 3527 1
74 3527 1
76 3527 1
40 3527 1
106 3527 1
25 3527 1
24 3527 1
46 3527 1
216 3527 1
31 3527 1
38 3528 1
145 3528 1
43 3528 1
10 3528 1
362 3528 1
11 3528 1
220 3528 1
48 3528 1
80 3528 1
13 3528 1
277 3528 1
86 3528 1
61 3528 1
3 3528 1
327 3528 1
267 3528 1
205 3528 1
49 3528 1
275 3528 1
424 3528 1
261 3528 1
83 3528 1
202 3528 1
21 3528 1
354 3528 1
352 3528 1
213 3528 1
36 3528 1
239 3528 1
367 3528 1
34 3528 1
168 3528 1
67 3528 1
115 3528 1
264 3529 1
306 3529 1
113 3529 1
48 3529 1
80 3529 1
355 3529 1
386 3529 1
61 3529 1
39 3529 1
41 3529 1
97 3529 1
309 3529 1
223 3529 1
38 3530 1
105 3530 1
45 3530 1
10 3530 1
16 3530 1
111 3530 1
112 3530 1
66 3530 1
292 3530 1
393 3530 1
324 3530 1
71 3530 1
12 3530 1
220 3530 1
70 3530 1
80 3530 1
265 3530 1
28 3530 1
79 3530 1
179 3530 1
208 3530 1
56 3530 1
202 3530 1
58 3530 1
21 3530 1
119 3530 1
106 3530 1
124 3530 1
54 3530 1
85 3530 1
177 3531 1
94 3531 1
145 3531 1
0 3531 1
152 3531 1
220 3531 1
77 3531 1
13 3531 1
86 3531 1
87 3531 1
35 3531 1
89 3531 1
260 3531 1
88 3531 1
382 3531 1
152 3532 1
75 3533 1
206 3533 1
69 3533 1
326 3533 1
285 3533 1
39 3533 1
308 3533 1
121 3533 1
40 3533 1
320 3533 1
235 3533 1
18 3533 1
223 3533 1
232 3533 1
176 3534 1
256 3534 1
32 3535 1
172 3536 1
148 3536 1
187 3537 1
39 3537 1
18 3538 1
48 3539 1
225 3539 1
6 3539 1
41 3539 1
50 3540 1
192 3540 1
337 3540 1
166 3540 1
285 3540 1
58 3540 1
206 3541 1
199 3541 1
425 3541 1
4 3541 1
386 3541 1
327 3541 1
321 3541 1
223 3541 1
24 3541 1
216 3541 1
138 3542 1
177 3542 1
38 3542 1
328 3542 1
75 3542 1
145 3542 1
43 3542 1
45 3542 1
0 3542 1
194 3542 1
196 3542 1
224 3542 1
82 3542 1
181 3542 1
236 3542 1
210 3542 1
211 3542 1
98 3542 1
263 3542 1
161 3542 1
99 3542 1
183 3542 1
305 3542 1
130 3542 1
59 3542 1
9 3542 1
15 3542 1
413 3542 1
362 3542 1
2 3542 1
324 3542 1
11 3542 1
12 3542 1
220 3542 1
96 3542 1
334 3542 1
335 3542 1
55 3542 1
77 3542 1
259 3542 1
150 3542 1
52 3542 1
271 3542 1
80 3542 1
404 3542 1
126 3542 1
156 3542 1
37 3542 1
225 3542 1
272 3542 1
7 3542 1
13 3542 1
22 3542 1
87 3542 1
338 3542 1
359 3542 1
3 3542 1
171 3542 1
146 3542 1
6 3542 1
28 3542 1
79 3542 1
32 3542 1
424 3542 1
429 3542 1
261 3542 1
83 3542 1
56 3542 1
410 3542 1
304 3542 1
317 3542 1
35 3542 1
184 3542 1
101 3542 1
186 3542 1
47 3542 1
371 3542 1
102 3542 1
89 3542 1
103 3542 1
90 3542 1
290 3542 1
291 3542 1
135 3542 1
243 3542 1
366 3542 1
91 3542 1
244 3542 1
19 3542 1
74 3542 1
268 3542 1
76 3542 1
21 3542 1
354 3542 1
1 3542 1
148 3542 1
377 3542 1
97 3542 1
18 3542 1
81 3542 1
53 3542 1
349 3542 1
54 3542 1
198 3542 1
8 3542 1
325 3542 1
227 3542 1
200 3542 1
276 3542 1
24 3542 1
36 3542 1
239 3542 1
185 3542 1
46 3542 1
34 3542 1
381 3542 1
65 3542 1
216 3542 1
314 3542 1
241 3542 1
31 3542 1
17 3542 1
408 3542 1
177 3543 1
38 3543 1
194 3543 1
10 3543 1
99 3543 1
183 3543 1
16 3543 1
111 3543 1
71 3543 1
219 3543 1
11 3543 1
70 3543 1
52 3543 1
80 3543 1
151 3543 1
37 3543 1
225 3543 1
7 3543 1
14 3543 1
166 3543 1
3 3543 1
5 3543 1
39 3543 1
120 3543 1
229 3543 1
47 3543 1
89 3543 1
279 3543 1
19 3543 1
307 3543 1
21 3543 1
143 3543 1
258 3543 1
193 3543 1
148 3543 1
296 3543 1
124 3543 1
223 3543 1
54 3543 1
198 3543 1
8 3543 1
42 3543 1
168 3543 1
17 3543 1
280 3543 1
289 3544 1
54 3544 1
187 3545 1
70 3545 1
52 3545 1
132 3545 1
267 3545 1
120 3545 1
131 3545 1
321 3545 1
74 3545 1
54 3545 1
85 3545 1
42 3545 1
107 3546 1
194 3546 1
206 3546 1
226 3546 1
183 3546 1
16 3546 1
111 3546 1
264 3546 1
113 3546 1
9 3546 1
15 3546 1
114 3546 1
51 3546 1
95 3546 1
231 3546 1
48 3546 1
69 3546 1
180 3546 1
109 3546 1
310 3546 1
225 3546 1
4 3546 1
230 3546 1
166 3546 1
172 3546 1
327 3546 1
39 3546 1
6 3546 1
62 3546 1
307 3546 1
76 3546 1
178 3546 1
104 3546 1
20 3546 1
121 3546 1
118 3546 1
320 3546 1
41 3546 1
44 3546 1
1 3546 1
153 3546 1
127 3546 1
54 3546 1
8 3546 1
200 3546 1
29 3546 1
300 3546 1
24 3546 1
65 3546 1
0 3547 1
22 3547 1
35 3547 1
75 3548 1
35 3548 1
308 3548 1
11 3549 1
39 3549 1
135 3549 1
40 3549 1
43 3550 1
26 3550 1
111 3550 1
113 3550 1
114 3550 1
327 3550 1
39 3550 1
28 3550 1
202 3550 1
40 3550 1
235 3550 1
24 3550 1
115 3550 1
94 3551 1
316 3551 1
66 3552 1
80 3552 1
3 3552 1
49 3552 1
75 3553 1
16 3553 1
242 3553 1
61 3553 1
3 3553 1
218 3553 1
58 3553 1
354 3553 1
255 3553 1
127 3553 1
285 3554 1
206 3555 1
19 3555 1
54 3555 1
288 3556 1
11 3556 1
49 3556 1
94 3557 1
249 3557 1
250 3557 1
305 3557 1
130 3557 1
112 3557 1
69 3557 1
39 3557 1
316 3557 1
19 3557 1
190 3557 1
58 3557 1
104 3557 1
36 3557 1
67 3557 1
139 3558 1
75 3558 1
60 3558 1
105 3558 1
206 3558 1
207 3558 1
152 3558 1
82 3558 1
199 3558 1
98 3558 1
10 3558 1
111 3558 1
66 3558 1
15 3558 1
253 3558 1
92 3558 1
80 3558 1
69 3558 1
7 3558 1
230 3558 1
166 3558 1
267 3558 1
39 3558 1
205 3558 1
28 3558 1
49 3558 1
83 3558 1
62 3558 1
202 3558 1
279 3558 1
19 3558 1
190 3558 1
20 3558 1
40 3558 1
41 3558 1
25 3558 1
270 3558 1
223 3558 1
53 3558 1
127 3558 1
8 3558 1
325 3558 1
29 3558 1
311 3558 1
36 3558 1
42 3558 1
185 3558 1
67 3558 1
17 3558 1
145 3559 1
111 3559 1
27 3559 1
6 3559 1
32 3559 1
33 3559 1
83 3559 1
84 3559 1
291 3559 1
234 3559 1
217 3559 1
18 3559 1
260 3559 1
53 3559 1
128 3559 1
36 3559 1
239 3559 1
34 3559 1
216 3559 1
145 3560 1
60 3560 1
78 3560 1
207 3560 1
82 3560 1
98 3560 1
399 3560 1
162 3560 1
163 3560 1
111 3560 1
165 3560 1
274 3560 1
114 3560 1
68 3560 1
51 3560 1
332 3560 1
187 3560 1
92 3560 1
96 3560 1
203 3560 1
117 3560 1
70 3560 1
418 3560 1
48 3560 1
4 3560 1
452 3560 1
86 3560 1
337 3560 1
338 3560 1
132 3560 1
171 3560 1
172 3560 1
285 3560 1
267 3560 1
27 3560 1
39 3560 1
120 3560 1
146 3560 1
218 3560 1
205 3560 1
28 3560 1
287 3560 1
79 3560 1
179 3560 1
195 3560 1
251 3560 1
84 3560 1
164 3560 1
35 3560 1
184 3560 1
321 3560 1
167 3560 1
47 3560 1
102 3560 1
202 3560 1
103 3560 1
173 3560 1
190 3560 1
74 3560 1
58 3560 1
217 3560 1
104 3560 1
121 3560 1
143 3560 1
118 3560 1
40 3560 1
320 3560 1
41 3560 1
193 3560 1
25 3560 1
270 3560 1
296 3560 1
127 3560 1
54 3560 1
262 3560 1
29 3560 1
311 3560 1
380 3560 1
42 3560 1
357 3560 1
46 3560 1
31 3560 1
346 3560 1
341 3560 1
321 3561 1
145 3562 1
0 3562 1
236 3562 1
161 3562 1
242 3562 1
274 3562 1
362 3562 1
220 3562 1
259 3562 1
52 3562 1
271 3562 1
155 3562 1
156 3562 1
272 3562 1
13 3562 1
86 3562 1
455 3562 1
251 3562 1
35 3562 1
102 3562 1
234 3562 1
268 3562 1
81 3562 1
8 3562 1
36 3562 1
239 3562 1
88 3562 1
185 3562 1
216 3562 1
99 3563 1
277 3563 1
327 3563 1
140 3563 1
321 3563 1
138 3564 1
176 3564 1
139 3564 1
38 3564 1
30 3564 1
142 3564 1
94 3564 1
145 3564 1
105 3564 1
43 3564 1
369 3564 1
206 3564 1
152 3564 1
288 3564 1
157 3564 1
224 3564 1
158 3564 1
82 3564 1
375 3564 1
211 3564 1
212 3564 1
199 3564 1
98 3564 1
10 3564 1
99 3564 1
162 3564 1
163 3564 1
183 3564 1
16 3564 1
111 3564 1
130 3564 1
59 3564 1
112 3564 1
113 3564 1
323 3564 1
114 3564 1
50 3564 1
51 3564 1
253 3564 1
136 3564 1
187 3564 1
231 3564 1
413 3564 1
362 3564 1
92 3564 1
2 3564 1
71 3564 1
72 3564 1
11 3564 1
12 3564 1
220 3564 1
96 3564 1
334 3564 1
203 3564 1
55 3564 1
204 3564 1
259 3564 1
48 3564 1
151 3564 1
126 3564 1
109 3564 1
37 3564 1
225 3564 1
4 3564 1
7 3564 1
86 3564 1
87 3564 1
338 3564 1
166 3564 1
133 3564 1
313 3564 1
405 3564 1
265 3564 1
171 3564 1
406 3564 1
175 3564 1
5 3564 1
39 3564 1
205 3564 1
6 3564 1
28 3564 1
149 3564 1
123 3564 1
79 3564 1
275 3564 1
179 3564 1
32 3564 1
195 3564 1
209 3564 1
373 3564 1
261 3564 1
56 3564 1
251 3564 1
84 3564 1
131 3564 1
35 3564 1
370 3564 1
62 3564 1
186 3564 1
47 3564 1
202 3564 1
89 3564 1
103 3564 1
64 3564 1
91 3564 1
173 3564 1
244 3564 1
19 3564 1
307 3564 1
74 3564 1
20 3564 1
21 3564 1
119 3564 1
41 3564 1
295 3564 1
258 3564 1
193 3564 1
1 3564 1
378 3564 1
97 3564 1
124 3564 1
125 3564 1
81 3564 1
260 3564 1
223 3564 1
53 3564 1
198 3564 1
57 3564 1
200 3564 1
29 3564 1
100 3564 1
276 3564 1
311 3564 1
213 3564 1
24 3564 1
36 3564 1
239 3564 1
88 3564 1
185 3564 1
215 3564 1
381 3564 1
303 3564 1
65 3564 1
216 3564 1
314 3564 1
339 3564 1
67 3564 1
17 3564 1
411 3564 1
115 3564 1
280 3564 1
113 3565 1
114 3565 1
48 3565 1
69 3565 1
132 3565 1
64 3565 1
36 3565 1
42 3565 1
46 3565 1
67 3565 1
3 3566 1
49 3566 1
40 3566 1
54 3566 1
67 3566 1
187 3567 1
70 3567 1
87 3567 1
27 3567 1
52 3568 1
131 3568 1
138 3569 1
253 3569 1
265 3569 1
138 3570 1
177 3570 1
94 3570 1
206 3570 1
82 3570 1
199 3570 1
281 3570 1
9 3570 1
15 3570 1
253 3570 1
284 3570 1
388 3570 1
220 3570 1
48 3570 1
155 3570 1
126 3570 1
156 3570 1
179 3570 1
83 3570 1
317 3570 1
184 3570 1
62 3570 1
186 3570 1
273 3570 1
134 3570 1
103 3570 1
244 3570 1
19 3570 1
377 3570 1
81 3570 1
54 3570 1
57 3570 1
42 3570 1
46 3570 1
138 3571 1
176 3571 1
177 3571 1
139 3571 1
38 3571 1
145 3571 1
107 3571 1
45 3571 1
0 3571 1
78 3571 1
194 3571 1
288 3571 1
196 3571 1
224 3571 1
82 3571 1
236 3571 1
159 3571 1
342 3571 1
210 3571 1
375 3571 1
211 3571 1
263 3571 1
110 3571 1
161 3571 1
99 3571 1
183 3571 1
111 3571 1
130 3571 1
59 3571 1
113 3571 1
281 3571 1
284 3571 1
292 3571 1
362 3571 1
92 3571 1
2 3571 1
324 3571 1
71 3571 1
219 3571 1
11 3571 1
12 3571 1
220 3571 1
96 3571 1
203 3571 1
439 3571 1
55 3571 1
418 3571 1
108 3571 1
259 3571 1
271 3571 1
80 3571 1
154 3571 1
155 3571 1
404 3571 1
156 3571 1
180 3571 1
109 3571 1
272 3571 1
4 3571 1
7 3571 1
13 3571 1
14 3571 1
86 3571 1
326 3571 1
87 3571 1
166 3571 1
3 3571 1
133 3571 1
240 3571 1
265 3571 1
171 3571 1
172 3571 1
245 3571 1
5 3571 1
27 3571 1
39 3571 1
218 3571 1
205 3571 1
6 3571 1
287 3571 1
123 3571 1
275 3571 1
32 3571 1
33 3571 1
195 3571 1
429 3571 1
23 3571 1
261 3571 1
83 3571 1
84 3571 1
164 3571 1
35 3571 1
184 3571 1
62 3571 1
101 3571 1
186 3571 1
273 3571 1
47 3571 1
134 3571 1
102 3571 1
89 3571 1
103 3571 1
64 3571 1
90 3571 1
135 3571 1
366 3571 1
91 3571 1
244 3571 1
19 3571 1
234 3571 1
74 3571 1
76 3571 1
217 3571 1
20 3571 1
21 3571 1
143 3571 1
118 3571 1
119 3571 1
41 3571 1
221 3571 1
1 3571 1
377 3571 1
97 3571 1
125 3571 1
18 3571 1
458 3571 1
283 3571 1
260 3571 1
223 3571 1
128 3571 1
8 3571 1
200 3571 1
29 3571 1
100 3571 1
300 3571 1
276 3571 1
213 3571 1
24 3571 1
36 3571 1
239 3571 1
88 3571 1
185 3571 1
34 3571 1
385 3571 1
65 3571 1
216 3571 1
314 3571 1
241 3571 1
31 3571 1
17 3571 1
282 3571 1
115 3571 1
257 3571 1
188 3572 1
145 3572 1
78 3572 1
82 3572 1
130 3572 1
71 3572 1
72 3572 1
73 3572 1
12 3572 1
141 3572 1
96 3572 1
203 3572 1
117 3572 1
150 3572 1
151 3572 1
126 3572 1
14 3572 1
277 3572 1
86 3572 1
87 3572 1
133 3572 1
265 3572 1
171 3572 1
267 3572 1
27 3572 1
140 3572 1
144 3572 1
123 3572 1
79 3572 1
179 3572 1
83 3572 1
317 3572 1
370 3572 1
167 3572 1
134 3572 1
102 3572 1
103 3572 1
90 3572 1
290 3572 1
291 3572 1
135 3572 1
91 3572 1
173 3572 1
258 3572 1
193 3572 1
270 3572 1
81 3572 1
276 3572 1
213 3572 1
201 3572 1
169 3572 1
93 3572 1
280 3572 1
86 3573 1
65 3573 1
4 3574 1
94 3575 1
199 3575 1
425 3575 1
90 3575 1
135 3575 1
24 3575 1
36 3575 1
105 3576 1
369 3576 1
0 3576 1
78 3576 1
111 3576 1
130 3576 1
439 3576 1
70 3576 1
4 3576 1
278 3576 1
240 3576 1
327 3576 1
35 3576 1
321 3576 1
291 3576 1
18 3576 1
325 3576 1
24 3576 1
36 3576 1
239 3576 1
88 3576 1
314 3576 1
138 3577 1
177 3577 1
38 3577 1
347 3577 1
94 3577 1
145 3577 1
45 3577 1
26 3577 1
152 3577 1
210 3577 1
249 3577 1
211 3577 1
99 3577 1
162 3577 1
163 3577 1
183 3577 1
16 3577 1
111 3577 1
59 3577 1
113 3577 1
9 3577 1
323 3577 1
95 3577 1
231 3577 1
92 3577 1
2 3577 1
72 3577 1
11 3577 1
73 3577 1
141 3577 1
220 3577 1
96 3577 1
203 3577 1
80 3577 1
69 3577 1
155 3577 1
126 3577 1
180 3577 1
109 3577 1
37 3577 1
225 3577 1
4 3577 1
