5675 84690
9 3038 1
76 3038 1
67 3039 1
40 3040 1
81 3040 1
45 3040 1
46 3040 1
59 3040 1
88 3040 1
19 3040 1
42 3040 1
47 3040 1
146 3040 1
163 3040 1
35 3040 1
189 3040 1
143 3040 1
21 3040 1
52 3040 1
24 3040 1
58 3040 1
66 3040 1
40 3041 1
16 3041 1
3 3041 1
37 3041 1
116 3041 1
45 3041 1
118 3041 1
171 3041 1
49 3041 1
50 3041 1
51 3041 1
1 3041 1
59 3041 1
88 3041 1
89 3041 1
130 3041 1
214 3041 1
72 3041 1
82 3041 1
208 3041 1
84 3041 1
57 3041 1
10 3041 1
202 3041 1
64 3041 1
108 3041 1
264 3041 1
132 3041 1
239 3041 1
110 3041 1
112 3041 1
0 3041 1
114 3041 1
152 3041 1
48 3041 1
205 3041 1
14 3041 1
53 3041 1
135 3041 1
147 3041 1
35 3041 1
60 3041 1
136 3041 1
95 3041 1
96 3041 1
133 3041 1
206 3041 1
11 3041 1
119 3041 1
217 3041 1
8 3041 1
9 3041 1
58 3041 1
122 3041 1
294 3041 1
66 3041 1
67 3041 1
94 3041 1
192 3041 1
17 3041 1
32 3041 1
148 3041 1
190 3041 1
245 3041 1
203 3041 1
109 3041 1
40 3042 1
124 3042 1
125 3042 1
169 3042 1
86 3042 1
179 3042 1
212 3042 1
19 3042 1
146 3042 1
35 3042 1
31 3042 1
107 3042 1
61 3042 1
91 3042 1
66 3042 1
157 3042 1
176 3042 1
32 3042 1
23 3042 1
26 3043 1
163 3043 1
181 3043 1
245 3043 1
207 3044 1
220 3044 1
2 3045 1
72 3045 1
132 3045 1
207 3046 1
38 3046 1
40 3047 1
2 3047 1
51 3047 1
1 3047 1
59 3047 1
36 3047 1
97 3047 1
72 3047 1
207 3047 1
84 3047 1
85 3047 1
57 3047 1
179 3047 1
187 3047 1
19 3047 1
264 3047 1
13 3047 1
145 3047 1
117 3047 1
48 3047 1
14 3047 1
60 3047 1
63 3047 1
6 3047 1
96 3047 1
102 3047 1
99 3047 1
105 3047 1
113 3047 1
52 3047 1
31 3047 1
62 3047 1
5 3047 1
15 3047 1
150 3047 1
91 3047 1
17 3047 1
32 3047 1
148 3047 1
58 3048 1
32 3048 1
12 3049 1
90 3049 1
79 3049 1
57 3049 1
13 3049 1
265 3049 1
48 3049 1
140 3049 1
95 3049 1
143 3049 1
267 3050 1
198 3051 1
52 3051 1
37 3052 1
95 3052 1
24 3052 1
40 3053 1
222 3053 1
207 3053 1
208 3053 1
47 3053 1
163 3053 1
161 3053 1
245 3053 1
22 3054 1
7 3055 1
97 3055 1
207 3055 1
26 3055 1
6 3055 1
102 3055 1
113 3055 1
5 3055 1
222 3056 1
45 3056 1
46 3056 1
171 3056 1
191 3056 1
51 3056 1
258 3056 1
54 3056 1
7 3056 1
173 3056 1
4 3056 1
272 3056 1
214 3056 1
26 3056 1
82 3056 1
144 3056 1
103 3056 1
27 3056 1
221 3056 1
28 3056 1
210 3056 1
30 3056 1
211 3056 1
64 3056 1
68 3056 1
257 3056 1
132 3056 1
254 3056 1
43 3056 1
112 3056 1
145 3056 1
53 3056 1
135 3056 1
35 3056 1
6 3056 1
70 3056 1
220 3056 1
162 3056 1
99 3056 1
139 3056 1
262 3056 1
216 3056 1
31 3056 1
217 3056 1
56 3056 1
120 3056 1
8 3056 1
244 3056 1
9 3056 1
25 3056 1
61 3056 1
62 3056 1
5 3056 1
167 3056 1
168 3056 1
69 3056 1
29 3056 1
176 3056 1
192 3056 1
32 3056 1
203 3056 1
109 3056 1
96 3057 1
133 3057 1
220 3058 1
92 3058 1
67 3058 1
94 3058 1
37 3059 1
50 3059 1
130 3059 1
97 3059 1
214 3059 1
82 3059 1
103 3059 1
180 3059 1
108 3059 1
132 3059 1
178 3059 1
151 3059 1
53 3059 1
135 3059 1
95 3059 1
99 3059 1
105 3059 1
294 3059 1
148 3059 1
109 3059 1
40 3060 1
16 3060 1
3 3060 1
37 3060 1
116 3060 1
118 3060 1
2 3060 1
50 3060 1
7 3060 1
59 3060 1
88 3060 1
84 3060 1
57 3060 1
179 3060 1
226 3060 1
227 3060 1
248 3060 1
108 3060 1
132 3060 1
110 3060 1
13 3060 1
0 3060 1
114 3060 1
47 3060 1
48 3060 1
14 3060 1
53 3060 1
140 3060 1
60 3060 1
143 3060 1
96 3060 1
104 3060 1
21 3060 1
165 3060 1
58 3060 1
66 3060 1
67 3060 1
17 3060 1
76 3060 1
37 3061 1
23 3061 1
196 3062 1
163 3062 1
50 3063 1
88 3063 1
130 3063 1
144 3063 1
103 3063 1
108 3063 1
132 3063 1
110 3063 1
145 3063 1
53 3063 1
135 3063 1
95 3063 1
162 3063 1
139 3063 1
56 3063 1
92 3063 1
109 3063 1
76 3063 1
81 3064 1
222 3064 1
177 3064 1
272 3065 1
207 3065 1
42 3065 1
117 3065 1
14 3065 1
126 3065 1
41 3065 1
120 3065 1
39 3066 1
40 3066 1
81 3066 1
116 3066 1
2 3066 1
83 3066 1
50 3066 1
1 3066 1
142 3066 1
89 3066 1
124 3066 1
36 3066 1
90 3066 1
182 3066 1
186 3066 1
72 3066 1
82 3066 1
100 3066 1
87 3066 1
179 3066 1
64 3066 1
19 3066 1
80 3066 1
163 3066 1
14 3066 1
135 3066 1
147 3066 1
18 3066 1
183 3066 1
41 3066 1
149 3066 1
113 3066 1
31 3066 1
33 3066 1
15 3066 1
67 3066 1
277 3066 1
160 3066 1
17 3066 1
203 3066 1
245 3067 1
39 3068 1
138 3068 1
40 3068 1
81 3068 1
37 3068 1
2 3068 1
83 3068 1
50 3068 1
88 3068 1
89 3068 1
98 3068 1
84 3068 1
19 3068 1
108 3068 1
132 3068 1
80 3068 1
47 3068 1
146 3068 1
106 3068 1
60 3068 1
166 3068 1
18 3068 1
20 3068 1
95 3068 1
159 3068 1
21 3068 1
24 3068 1
67 3068 1
148 3068 1
275 3068 1
125 3069 1
78 3069 1
152 3069 1
41 3069 1
56 3069 1
17 3069 1
3 3070 1
44 3070 1
49 3070 1
153 3070 1
125 3070 1
100 3070 1
84 3070 1
110 3070 1
48 3070 1
60 3070 1
161 3070 1
24 3070 1
8 3070 1
9 3070 1
58 3070 1
25 3070 1
61 3070 1
62 3070 1
66 3070 1
32 3070 1
23 3070 1
73 3070 1
76 3070 1
42 3071 1
21 3071 1
289 3071 1
150 3071 1
11 3072 1
132 3073 1
21 3073 1
2 3074 1
39 3075 1
138 3075 1
81 3075 1
3 3075 1
37 3075 1
116 3075 1
45 3075 1
46 3075 1
2 3075 1
191 3075 1
50 3075 1
164 3075 1
258 3075 1
153 3075 1
1 3075 1
173 3075 1
59 3075 1
88 3075 1
292 3075 1
123 3075 1
174 3075 1
65 3075 1
130 3075 1
72 3075 1
207 3075 1
82 3075 1
144 3075 1
103 3075 1
84 3075 1
57 3075 1
211 3075 1
202 3075 1
19 3075 1
226 3075 1
227 3075 1
108 3075 1
132 3075 1
239 3075 1
80 3075 1
110 3075 1
43 3075 1
145 3075 1
117 3075 1
47 3075 1
146 3075 1
14 3075 1
53 3075 1
135 3075 1
140 3075 1
166 3075 1
126 3075 1
20 3075 1
136 3075 1
70 3075 1
128 3075 1
95 3075 1
143 3075 1
96 3075 1
220 3075 1
268 3075 1
162 3075 1
41 3075 1
149 3075 1
21 3075 1
139 3075 1
11 3075 1
119 3075 1
31 3075 1
56 3075 1
9 3075 1
238 3075 1
168 3075 1
92 3075 1
67 3075 1
218 3075 1
22 3075 1
23 3075 1
109 3075 1
40 3076 1
2 3076 1
123 3076 1
184 3076 1
48 3076 1
140 3076 1
60 3076 1
56 3076 1
91 3076 1
29 3076 1
246 3077 1
23 3077 1
40 3078 1
88 3078 1
207 3078 1
208 3078 1
57 3078 1
248 3078 1
13 3078 1
42 3078 1
152 3078 1
290 3078 1
14 3078 1
143 3078 1
104 3078 1
21 3078 1
91 3078 1
22 3078 1
23 3078 1
76 3078 1
37 3079 1
50 3079 1
207 3079 1
53 3079 1
135 3079 1
147 3079 1
95 3079 1
133 3079 1
102 3079 1
105 3079 1
104 3079 1
139 3079 1
76 3079 1
297 3080 1
156 3080 1
104 3080 1
62 3080 1
222 3081 1
116 3081 1
50 3081 1
10 3081 1
80 3081 1
146 3081 1
14 3081 1
102 3081 1
41 3081 1
149 3081 1
139 3081 1
198 3081 1
67 3081 1
277 3081 1
76 3082 1
85 3083 1
216 3083 1
40 3084 1
81 3084 1
59 3084 1
36 3084 1
182 3084 1
72 3084 1
207 3084 1
144 3084 1
57 3084 1
155 3084 1
110 3084 1
151 3084 1
47 3084 1
48 3084 1
35 3084 1
95 3084 1
71 3084 1
111 3084 1
21 3084 1
31 3084 1
150 3084 1
66 3084 1
32 3084 1
171 3085 1
153 3085 1
59 3085 1
141 3085 1
124 3085 1
125 3085 1
130 3085 1
169 3085 1
82 3085 1
144 3085 1
187 3085 1
19 3085 1
132 3085 1
42 3085 1
152 3085 1
146 3085 1
48 3085 1
53 3085 1
135 3085 1
35 3085 1
154 3085 1
60 3085 1
177 3085 1
136 3085 1
96 3085 1
170 3085 1
41 3085 1
11 3085 1
66 3085 1
157 3085 1
32 3085 1
245 3085 1
23 3085 1
163 3086 1
32 3086 1
134 3087 1
37 3088 1
123 3088 1
14 3088 1
21 3088 1
131 3088 1
267 3089 1
18 3089 1
70 3089 1
216 3089 1
275 3089 1
23 3089 1
150 3090 1
36 3091 1
139 3091 1
23 3091 1
191 3092 1
88 3092 1
89 3092 1
174 3092 1
127 3092 1
169 3092 1
26 3092 1
257 3092 1
264 3092 1
241 3092 1
42 3092 1
112 3092 1
145 3092 1
117 3092 1
290 3092 1
126 3092 1
96 3092 1
41 3092 1
111 3092 1
181 3092 1
56 3092 1
120 3092 1
61 3092 1
62 3092 1
175 3092 1
157 3092 1
29 3092 1
245 3092 1
267 3093 1
47 3093 1
40 3094 1
222 3094 1
116 3094 1
171 3094 1
191 3094 1
158 3094 1
230 3094 1
51 3094 1
153 3094 1
1 3094 1
59 3094 1
263 3094 1
4 3094 1
90 3094 1
72 3094 1
84 3094 1
57 3094 1
179 3094 1
178 3094 1
13 3094 1
43 3094 1
114 3094 1
53 3094 1
135 3094 1
35 3094 1
154 3094 1
60 3094 1
95 3094 1
96 3094 1
162 3094 1
111 3094 1
105 3094 1
198 3094 1
262 3094 1
119 3094 1
216 3094 1
172 3094 1
31 3094 1
217 3094 1
56 3094 1
9 3094 1
58 3094 1
25 3094 1
61 3094 1
62 3094 1
238 3094 1
168 3094 1
29 3094 1
176 3094 1
192 3094 1
32 3094 1
245 3094 1
40 3095 1
72 3095 1
85 3095 1
10 3095 1
41 3095 1
111 3095 1
16 3096 1
94 3096 1
191 3097 1
1 3097 1
127 3097 1
212 3097 1
117 3097 1
126 3097 1
111 3097 1
31 3097 1
150 3097 1
32 3097 1
61 3098 1
129 3098 1
2 3099 1
202 3099 1
64 3099 1
146 3099 1
60 3099 1
19 3100 1
40 3101 1
222 3101 1
118 3101 1
207 3101 1
189 3101 1
99 3101 1
21 3101 1
119 3101 1
201 3101 1
23 3101 1
116 3102 1
246 3102 1
100 3102 1
19 3102 1
108 3102 1
48 3102 1
18 3102 1
20 3102 1
140 3103 1
220 3103 1
42 3104 1
146 3104 1
245 3104 1
23 3104 1
45 3105 1
46 3105 1
247 3105 1
50 3105 1
155 3105 1
35 3105 1
251 3105 1
237 3105 1
104 3105 1
165 3105 1
17 3105 1
32 3105 1
46 3106 1
48 3106 1
66 3106 1
138 3107 1
7 3107 1
48 3107 1
135 3107 1
161 3107 1
6 3107 1
102 3107 1
58 3107 1
40 3108 1
222 3108 1
116 3108 1
171 3108 1
2 3108 1
173 3108 1
174 3108 1
70 3108 1
162 3108 1
32 3108 1
108 3109 1
14 3109 1
82 3110 1
108 3110 1
146 3110 1
53 3110 1
135 3110 1
60 3110 1
126 3110 1
6 3110 1
41 3110 1
58 3110 1
138 3111 1
40 3111 1
81 3111 1
116 3111 1
2 3111 1
153 3111 1
82 3111 1
84 3111 1
179 3111 1
64 3111 1
132 3111 1
80 3111 1
110 3111 1
13 3111 1
0 3111 1
114 3111 1
48 3111 1
14 3111 1
135 3111 1
60 3111 1
161 3111 1
20 3111 1
96 3111 1
133 3111 1
104 3111 1
21 3111 1
11 3111 1
24 3111 1
58 3111 1
92 3111 1
219 3111 1
138 3112 1
42 3112 1
161 3112 1
104 3112 1
21 3112 1
58 3112 1
62 3112 1
92 3112 1
176 3112 1
23 3112 1
108 3113 1
45 3114 1
148 3114 1
116 3115 1
166 3115 1
20 3115 1
213 3116 1
138 3116 1
40 3116 1
16 3116 1
81 3116 1
3 3116 1
37 3116 1
116 3116 1
45 3116 1
46 3116 1
171 3116 1
2 3116 1
158 3116 1
230 3116 1
50 3116 1
51 3116 1
258 3116 1
1 3116 1
59 3116 1
141 3116 1
4 3116 1
123 3116 1
174 3116 1
124 3116 1
125 3116 1
182 3116 1
130 3116 1
272 3116 1
97 3116 1
186 3116 1
169 3116 1
207 3116 1
82 3116 1
144 3116 1
103 3116 1
100 3116 1
85 3116 1
57 3116 1
202 3116 1
64 3116 1
19 3116 1
108 3116 1
132 3116 1
254 3116 1
110 3116 1
178 3116 1
42 3116 1
43 3116 1
0 3116 1
145 3116 1
195 3116 1
146 3116 1
48 3116 1
53 3116 1
135 3116 1
140 3116 1
35 3116 1
60 3116 1
126 3116 1
20 3116 1
70 3116 1
95 3116 1
143 3116 1
133 3116 1
162 3116 1
41 3116 1
99 3116 1
21 3116 1
198 3116 1
11 3116 1
119 3116 1
31 3116 1
217 3116 1
165 3116 1
56 3116 1
24 3116 1
120 3116 1
8 3116 1
244 3116 1
9 3116 1
58 3116 1
25 3116 1
61 3116 1
62 3116 1
5 3116 1
15 3116 1
150 3116 1
66 3116 1
67 3116 1
69 3116 1
157 3116 1
22 3116 1
94 3116 1
277 3116 1
131 3116 1
17 3116 1
32 3116 1
148 3116 1
23 3116 1
73 3116 1
76 3116 1
207 3117 1
126 3117 1
161 3118 1
37 3119 1
116 3119 1
83 3119 1
153 3119 1
88 3119 1
292 3119 1
144 3119 1
202 3119 1
108 3119 1
132 3119 1
178 3119 1
145 3119 1
47 3119 1
146 3119 1
14 3119 1
126 3119 1
95 3119 1
139 3119 1
119 3119 1
24 3119 1
102 3120 1
104 3120 1
88 3121 1
130 3121 1
272 3121 1
144 3121 1
211 3121 1
132 3121 1
110 3121 1
145 3121 1
53 3121 1
133 3121 1
99 3121 1
105 3121 1
139 3121 1
56 3121 1
129 3121 1
76 3121 1
9 3122 1
81 3123 1
64 3123 1
18 3123 1
31 3123 1
69 3123 1
276 3124 1
24 3124 1
116 3125 1
88 3125 1
144 3125 1
84 3125 1
57 3125 1
108 3125 1
13 3125 1
114 3125 1
20 3125 1
95 3125 1
24 3125 1
58 3125 1
190 3125 1
5 3126 1
150 3126 1
207 3127 1
37 3128 1
116 3128 1
2 3128 1
153 3128 1
88 3128 1
130 3128 1
84 3128 1
202 3128 1
64 3128 1
108 3128 1
110 3128 1
178 3128 1
13 3128 1
106 3128 1
53 3128 1
135 3128 1
140 3128 1
60 3128 1
177 3128 1
20 3128 1
6 3128 1
95 3128 1
105 3128 1
21 3128 1
58 3128 1
92 3128 1
67 3128 1
129 3128 1
109 3128 1
16 3129 1
171 3129 1
153 3129 1
34 3129 1
144 3129 1
10 3129 1
257 3129 1
152 3129 1
35 3129 1
154 3129 1
18 3129 1
21 3129 1
11 3129 1
24 3129 1
131 3129 1
148 3129 1
23 3129 1
194 3130 1
281 3130 1
222 3130 1
37 3130 1
171 3130 1
153 3130 1
124 3130 1
125 3130 1
101 3130 1
127 3130 1
130 3130 1
169 3130 1
72 3130 1
82 3130 1
144 3130 1
103 3130 1
27 3130 1
10 3130 1
64 3130 1
212 3130 1
274 3130 1
257 3130 1
132 3130 1
112 3130 1
152 3130 1
14 3130 1
53 3130 1
135 3130 1
35 3130 1
154 3130 1
177 3130 1
18 3130 1
20 3130 1
70 3130 1
143 3130 1
96 3130 1
170 3130 1
41 3130 1
11 3130 1
200 3130 1
62 3130 1
66 3130 1
32 3130 1
23 3130 1
81 3131 1
2 3131 1
123 3131 1
246 3131 1
184 3131 1
86 3131 1
20 3131 1
70 3131 1
159 3131 1
56 3131 1
76 3131 1
191 3132 1
90 3132 1
26 3132 1
78 3132 1
42 3132 1
126 3132 1
29 3132 1
245 3132 1
62 3133 1
39 3134 1
67 3134 1
40 3135 1
222 3135 1
116 3135 1
2 3135 1
50 3135 1
276 3135 1
59 3135 1
142 3135 1
246 3135 1
124 3135 1
127 3135 1
130 3135 1
72 3135 1
207 3135 1
82 3135 1
144 3135 1
85 3135 1
57 3135 1
179 3135 1
10 3135 1
132 3135 1
13 3135 1
265 3135 1
270 3135 1
152 3135 1
117 3135 1
195 3135 1
196 3135 1
151 3135 1
14 3135 1
53 3135 1
135 3135 1
140 3135 1
147 3135 1
35 3135 1
126 3135 1
136 3135 1
259 3135 1
6 3135 1
220 3135 1
133 3135 1
102 3135 1
41 3135 1
149 3135 1
99 3135 1
105 3135 1
113 3135 1
139 3135 1
11 3135 1
56 3135 1
107 3135 1
120 3135 1
62 3135 1
122 3135 1
15 3135 1
91 3135 1
66 3135 1
92 3135 1
300 3135 1
17 3135 1
32 3135 1
255 3135 1
14 3136 1
37 3137 1
116 3137 1
2 3137 1
59 3137 1
124 3137 1
125 3137 1
97 3137 1
72 3137 1
82 3137 1
144 3137 1
103 3137 1
85 3137 1
179 3137 1
227 3137 1
108 3137 1
132 3137 1
13 3137 1
112 3137 1
117 3137 1
146 3137 1
14 3137 1
197 3137 1
53 3137 1
135 3137 1
140 3137 1
60 3137 1
126 3137 1
143 3137 1
41 3137 1
99 3137 1
105 3137 1
113 3137 1
21 3137 1
139 3137 1
11 3137 1
181 3137 1
120 3137 1
122 3137 1
92 3137 1
22 3137 1
129 3137 1
148 3137 1
60 3138 1
41 3138 1
207 3139 1
10 3139 1
140 3139 1
133 3139 1
102 3139 1
99 3139 1
105 3139 1
21 3139 1
139 3139 1
92 3139 1
23 3139 1
102 3140 1
22 3140 1
194 3141 1
281 3141 1
116 3141 1
124 3141 1
125 3141 1
130 3141 1
79 3141 1
169 3141 1
82 3141 1
144 3141 1
212 3141 1
19 3141 1
132 3141 1
42 3141 1
146 3141 1
48 3141 1
53 3141 1
35 3141 1
60 3141 1
96 3141 1
11 3141 1
52 3141 1
25 3141 1
61 3141 1
40 3142 1
3 3142 1
222 3142 1
45 3142 1
46 3142 1
51 3142 1
153 3142 1
1 3142 1
124 3142 1
303 3142 1
130 3142 1
97 3142 1
82 3142 1
180 3142 1
57 3142 1
10 3142 1
68 3142 1
254 3142 1
42 3142 1
0 3142 1
114 3142 1
195 3142 1
290 3142 1
48 3142 1
35 3142 1
154 3142 1
60 3142 1
6 3142 1
128 3142 1
111 3142 1
104 3142 1
139 3142 1
11 3142 1
172 3142 1
52 3142 1
8 3142 1
9 3142 1
25 3142 1
61 3142 1
62 3142 1
15 3142 1
66 3142 1
38 3142 1
157 3142 1
129 3142 1
32 3142 1
76 3142 1
191 3143 1
1 3143 1
114 3143 1
146 3143 1
154 3143 1
41 3143 1
31 3143 1
168 3143 1
157 3143 1
32 3143 1
148 3143 1
16 3144 1
19 3144 1
108 3144 1
80 3144 1
20 3144 1
136 3144 1
175 3144 1
178 3145 1
13 3145 1
115 3145 1
60 3145 1
84 3146 1
57 3146 1
13 3146 1
95 3146 1
201 3146 1
2 3147 1
88 3147 1
123 3147 1
90 3147 1
98 3147 1
169 3147 1
100 3147 1
155 3147 1
212 3147 1
19 3147 1
264 3147 1
80 3147 1
42 3147 1
145 3147 1
117 3147 1
146 3147 1
14 3147 1
140 3147 1
63 3147 1
126 3147 1
18 3147 1
183 3147 1
95 3147 1
143 3147 1
96 3147 1
185 3147 1
41 3147 1
134 3147 1
113 3147 1
198 3147 1
11 3147 1
216 3147 1
181 3147 1
167 3147 1
67 3147 1
157 3147 1
32 3147 1
190 3147 1
245 3147 1
23 3147 1
74 3147 1
76 3147 1
242 3147 1
40 3148 1
3 3148 1
51 3148 1
7 3148 1
36 3148 1
127 3148 1
26 3148 1
155 3148 1
13 3148 1
102 3148 1
41 3148 1
111 3148 1
238 3148 1
5 3148 1
79 3149 1
53 3149 1
132 3150 1
53 3150 1
69 3150 1
40 3151 1
3 3151 1
50 3151 1
79 3151 1
97 3151 1
72 3151 1
285 3151 1
85 3151 1
57 3151 1
179 3151 1
155 3151 1
254 3151 1
13 3151 1
152 3151 1
195 3151 1
53 3151 1
135 3151 1
161 3151 1
102 3151 1
41 3151 1
149 3151 1
99 3151 1
113 3151 1
55 3151 1
238 3151 1
5 3151 1
91 3151 1
17 3151 1
75 3151 1
49 3152 1
21 3152 1
131 3152 1
16 3153 1
108 3153 1
20 3153 1
136 3153 1
143 3153 1
194 3154 1
45 3154 1
171 3154 1
12 3154 1
125 3154 1
101 3154 1
127 3154 1
207 3154 1
82 3154 1
144 3154 1
103 3154 1
100 3154 1
57 3154 1
19 3154 1
108 3154 1
264 3154 1
13 3154 1
146 3154 1
53 3154 1
135 3154 1
140 3154 1
60 3154 1
177 3154 1
126 3154 1
136 3154 1
189 3154 1
96 3154 1
41 3154 1
99 3154 1
11 3154 1
25 3154 1
15 3154 1
66 3154 1
92 3154 1
22 3154 1
32 3154 1
23 3154 1
121 3155 1
142 3155 1
292 3155 1
127 3155 1
225 3155 1
72 3155 1
256 3155 1
279 3155 1
226 3155 1
295 3155 1
227 3155 1
248 3155 1
178 3155 1
13 3155 1
270 3155 1
117 3155 1
151 3155 1
197 3155 1
140 3155 1
147 3155 1
287 3155 1
126 3155 1
143 3155 1
133 3155 1
271 3155 1
41 3155 1
149 3155 1
99 3155 1
113 3155 1
104 3155 1
21 3155 1
139 3155 1
119 3155 1
199 3155 1
120 3155 1
15 3155 1
129 3155 1
277 3155 1
17 3155 1
240 3155 1
228 3155 1
39 3156 1
2 3156 1
123 3156 1
100 3156 1
19 3156 1
80 3156 1
18 3156 1
198 3156 1
24 3156 1
67 3156 1
160 3156 1
23 3156 1
207 3157 1
19 3157 1
80 3157 1
47 3157 1
163 3157 1
216 3157 1
131 3158 1
90 3159 1
56 3159 1
245 3159 1
32 3160 1
50 3161 1
130 3161 1
272 3161 1
97 3161 1
214 3161 1
208 3161 1
267 3161 1
10 3161 1
53 3161 1
95 3161 1
99 3161 1
105 3161 1
139 3161 1
24 3161 1
69 3161 1
176 3161 1
76 3161 1
3 3162 1
222 3162 1
116 3162 1
191 3162 1
158 3162 1
1 3162 1
7 3162 1
4 3162 1
174 3162 1
36 3162 1
90 3162 1
97 3162 1
26 3162 1
209 3162 1
267 3162 1
84 3162 1
85 3162 1
10 3162 1
155 3162 1
195 3162 1
35 3162 1
154 3162 1
183 3162 1
70 3162 1
93 3162 1
96 3162 1
251 3162 1
162 3162 1
111 3162 1
113 3162 1
237 3162 1
216 3162 1
9 3162 1
61 3162 1
5 3162 1
15 3162 1
91 3162 1
157 3162 1
176 3162 1
160 3162 1
32 3162 1
245 3162 1
75 3162 1
243 3163 1
264 3163 1
21 3163 1
22 3163 1
50 3164 1
124 3164 1
207 3164 1
48 3164 1
102 3164 1
113 3164 1
21 3164 1
66 3164 1
80 3165 1
216 3165 1
207 3166 1
161 3166 1
21 3166 1
23 3166 1
194 3167 1
281 3167 1
39 3167 1
40 3167 1
222 3167 1
45 3167 1
46 3167 1
171 3167 1
191 3167 1
158 3167 1
51 3167 1
258 3167 1
1 3167 1
54 3167 1
173 3167 1
59 3167 1
4 3167 1
88 3167 1
89 3167 1
12 3167 1
174 3167 1
127 3167 1
79 3167 1
169 3167 1
72 3167 1
207 3167 1
82 3167 1
209 3167 1
28 3167 1
267 3167 1
84 3167 1
179 3167 1
187 3167 1
64 3167 1
212 3167 1
19 3167 1
257 3167 1
295 3167 1
42 3167 1
43 3167 1
265 3167 1
114 3167 1
152 3167 1
145 3167 1
195 3167 1
146 3167 1
35 3167 1
154 3167 1
60 3167 1
166 3167 1
126 3167 1
18 3167 1
136 3167 1
93 3167 1
95 3167 1
143 3167 1
133 3167 1
162 3167 1
41 3167 1
149 3167 1
99 3167 1
105 3167 1
113 3167 1
204 3167 1
11 3167 1
52 3167 1
31 3167 1
165 3167 1
201 3167 1
9 3167 1
25 3167 1
61 3167 1
62 3167 1
238 3167 1
15 3167 1
168 3167 1
157 3167 1
94 3167 1
131 3167 1
192 3167 1
32 3167 1
275 3167 1
245 3167 1
193 3167 1
23 3167 1
75 3167 1
47 3168 1
163 3168 1
161 3168 1
116 3169 1
46 3169 1
153 3169 1
59 3169 1
89 3169 1
34 3169 1
169 3169 1
72 3169 1
207 3169 1
82 3169 1
144 3169 1
179 3169 1
10 3169 1
42 3169 1
231 3169 1
126 3169 1
20 3169 1
189 3169 1
41 3169 1
21 3169 1
11 3169 1
165 3169 1
38 3169 1
157 3169 1
22 3169 1
17 3169 1
40 3170 1
116 3170 1
84 3170 1
19 3170 1
178 3170 1
0 3170 1
146 3170 1
60 3170 1
143 3170 1
102 3170 1
162 3170 1
8 3170 1
9 3170 1
67 3170 1
81 3171 1
87 3171 1
163 3171 1
24 3171 1
67 3171 1
299 3171 1
152 3172 1
14 3172 1
53 3172 1
135 3172 1
147 3172 1
143 3172 1
102 3172 1
222 3173 1
116 3173 1
45 3173 1
2 3173 1
153 3173 1
100 3173 1
57 3173 1
19 3173 1
68 3173 1
48 3173 1
20 3173 1
162 3173 1
244 3173 1
218 3173 1
32 3173 1
64 3174 1
47 3174 1
21 3174 1
216 3174 1
275 3174 1
102 3175 1
119 3176 1
163 3177 1
92 3177 1
148 3177 1
23 3178 1
226 3179 1
150 3179 1
23 3179 1
10 3180 1
264 3180 1
163 3180 1
116 3181 1
2 3181 1
59 3181 1
89 3181 1
123 3181 1
82 3181 1
227 3181 1
248 3181 1
132 3181 1
117 3181 1
14 3181 1
53 3181 1
60 3181 1
20 3181 1
136 3181 1
93 3181 1
95 3181 1
96 3181 1
41 3181 1
119 3181 1
22 3181 1
17 3181 1
85 3182 1
105 3182 1
113 3182 1
139 3182 1
119 3182 1
199 3182 1
25 3182 1
61 3183 1
207 3184 1
178 3184 1
41 3184 1
92 3184 1
101 3185 1
10 3185 1
134 3185 1
99 3185 1
104 3185 1
120 3185 1
15 3185 1
38 3185 1
2 3186 1
257 3186 1
80 3186 1
20 3186 1
165 3186 1
56 3186 1
1 3187 1
20 3187 1
198 3187 1
31 3187 1
62 3187 1
68 3188 1
70 3188 1
21 3188 1
67 3188 1
14 3189 1
143 3189 1
21 3189 1
131 3190 1
151 3191 1
47 3191 1
99 3192 1
40 3193 1
3 3193 1
45 3193 1
118 3193 1
249 3193 1
46 3193 1
49 3193 1
51 3193 1
1 3193 1
7 3193 1
173 3193 1
59 3193 1
4 3193 1
89 3193 1
174 3193 1
65 3193 1
272 3193 1
186 3193 1
72 3193 1
84 3193 1
57 3193 1
86 3193 1
68 3193 1
110 3193 1
178 3193 1
43 3193 1
114 3193 1
152 3193 1
195 3193 1
146 3193 1
48 3193 1
14 3193 1
60 3193 1
18 3193 1
70 3193 1
189 3193 1
143 3193 1
162 3193 1
105 3193 1
21 3193 1
11 3193 1
181 3193 1
52 3193 1
31 3193 1
24 3193 1
58 3193 1
25 3193 1
61 3193 1
62 3193 1
15 3193 1
66 3193 1
32 3193 1
193 3193 1
74 3193 1
3 3194 1
116 3194 1
45 3194 1
46 3194 1
51 3194 1
19 3194 1
80 3194 1
110 3194 1
13 3194 1
35 3194 1
60 3194 1
63 3194 1
159 3194 1
149 3194 1
52 3194 1
107 3194 1
66 3194 1
39 3195 1
40 3195 1
116 3195 1
45 3195 1
50 3195 1
276 3195 1
59 3195 1
250 3195 1
89 3195 1
124 3195 1
125 3195 1
36 3195 1
90 3195 1
127 3195 1
130 3195 1
79 3195 1
