5468 68714
23 1669 1
52 1669 1
104 1669 1
54 1669 1
148 1669 1
55 1669 1
84 1669 1
8 1669 1
57 1669 1
9 1669 1
19 1669 1
60 1669 1
61 1669 1
108 1669 1
16 1669 1
121 1669 1
111 1669 1
62 1669 1
2 1669 1
114 1669 1
140 1669 1
220 1669 1
67 1669 1
247 1669 1
72 1669 1
261 1669 1
35 1670 1
28 1670 1
133 1670 1
124 1670 1
172 1670 1
78 1670 1
35 1671 1
120 1671 1
155 1671 1
80 1671 1
29 1671 1
33 1671 1
154 1671 1
257 1671 1
30 1671 1
133 1671 1
176 1671 1
81 1671 1
65 1671 1
255 1671 1
27 1671 1
127 1671 1
78 1671 1
121 1671 1
109 1671 1
17 1672 1
288 1672 1
49 1672 1
115 1672 1
129 1672 1
145 1672 1
66 1672 1
121 1672 1
266 1672 1
72 1672 1
31 1673 1
146 1673 1
210 1673 1
153 1673 1
185 1674 1
134 1675 1
110 1675 1
126 1675 1
31 1676 1
85 1676 1
44 1676 1
72 1676 1
170 1677 1
155 1677 1
29 1677 1
115 1677 1
262 1677 1
33 1677 1
44 1677 1
14 1677 1
110 1677 1
86 1677 1
36 1677 1
124 1677 1
65 1677 1
66 1677 1
160 1677 1
98 1677 1
99 1677 1
55 1677 1
67 1677 1
69 1677 1
72 1677 1
54 1678 1
170 1679 1
275 1679 1
281 1679 1
27 1679 1
16 1679 1
276 1680 1
13 1680 1
7 1680 1
106 1680 1
262 1680 1
33 1680 1
154 1680 1
1 1680 1
11 1680 1
37 1680 1
0 1680 1
138 1680 1
18 1680 1
84 1680 1
105 1680 1
121 1680 1
130 1681 1
226 1681 1
162 1681 1
255 1681 1
114 1681 1
32 1682 1
15 1682 1
40 1682 1
21 1682 1
24 1682 1
143 1682 1
259 1682 1
87 1682 1
223 1682 1
92 1682 1
93 1682 1
180 1682 1
128 1682 1
101 1682 1
159 1682 1
81 1682 1
18 1682 1
139 1682 1
156 1682 1
234 1682 1
217 1682 1
102 1682 1
23 1682 1
188 1682 1
173 1682 1
54 1682 1
174 1682 1
135 1682 1
62 1682 1
112 1682 1
68 1682 1
31 1683 1
79 1683 1
15 1683 1
38 1683 1
146 1683 1
293 1683 1
39 1683 1
40 1683 1
96 1683 1
43 1683 1
45 1683 1
13 1683 1
47 1683 1
50 1683 1
269 1683 1
134 1683 1
142 1683 1
168 1683 1
132 1683 1
44 1683 1
14 1683 1
210 1683 1
113 1683 1
243 1683 1
86 1683 1
11 1683 1
36 1683 1
37 1683 1
90 1683 1
46 1683 1
206 1683 1
167 1683 1
232 1683 1
65 1683 1
198 1683 1
27 1683 1
126 1683 1
160 1683 1
218 1683 1
207 1683 1
186 1683 1
52 1683 1
104 1683 1
173 1683 1
55 1683 1
8 1683 1
105 1683 1
249 1683 1
57 1683 1
9 1683 1
58 1683 1
61 1683 1
16 1683 1
211 1683 1
2 1683 1
12 1683 1
153 1683 1
140 1683 1
247 1683 1
25 1683 1
72 1683 1
0 1684 1
130 1685 1
131 1685 1
32 1685 1
80 1685 1
182 1685 1
101 1685 1
125 1685 1
126 1685 1
42 1685 1
135 1685 1
175 1685 1
112 1685 1
72 1685 1
179 1686 1
290 1686 1
31 1686 1
131 1686 1
32 1686 1
35 1686 1
38 1686 1
40 1686 1
21 1686 1
95 1686 1
43 1686 1
97 1686 1
45 1686 1
13 1686 1
47 1686 1
50 1686 1
279 1686 1
225 1686 1
7 1686 1
106 1686 1
107 1686 1
26 1686 1
155 1686 1
85 1686 1
166 1686 1
4 1686 1
115 1686 1
262 1686 1
20 1686 1
33 1686 1
34 1686 1
91 1686 1
184 1686 1
44 1686 1
257 1686 1
1 1686 1
110 1686 1
113 1686 1
143 1686 1
259 1686 1
86 1686 1
11 1686 1
36 1686 1
90 1686 1
0 1686 1
252 1686 1
133 1686 1
128 1686 1
46 1686 1
124 1686 1
228 1686 1
145 1686 1
81 1686 1
5 1686 1
138 1686 1
139 1686 1
156 1686 1
66 1686 1
6 1686 1
27 1686 1
82 1686 1
127 1686 1
42 1686 1
98 1686 1
99 1686 1
51 1686 1
188 1686 1
189 1686 1
52 1686 1
54 1686 1
55 1686 1
8 1686 1
57 1686 1
9 1686 1
58 1686 1
19 1686 1
60 1686 1
61 1686 1
108 1686 1
16 1686 1
3 1686 1
121 1686 1
109 1686 1
111 1686 1
112 1686 1
2 1686 1
153 1686 1
220 1686 1
291 1686 1
67 1686 1
177 1686 1
200 1686 1
247 1686 1
69 1686 1
70 1686 1
72 1686 1
120 1687 1
30 1687 1
145 1687 1
82 1687 1
84 1687 1
212 1687 1
266 1687 1
130 1688 1
35 1688 1
33 1688 1
0 1688 1
127 1688 1
78 1688 1
72 1688 1
290 1689 1
32 1689 1
79 1689 1
134 1689 1
120 1689 1
59 1689 1
80 1689 1
85 1689 1
36 1689 1
84 1689 1
155 1690 1
110 1690 1
65 1690 1
192 1690 1
35 1691 1
33 1691 1
133 1691 1
281 1691 1
127 1691 1
42 1691 1
212 1691 1
114 1691 1
79 1692 1
146 1692 1
202 1692 1
160 1692 1
207 1692 1
215 1692 1
111 1692 1
123 1693 1
170 1693 1
179 1694 1
290 1694 1
88 1694 1
130 1694 1
32 1694 1
35 1694 1
40 1694 1
95 1694 1
96 1694 1
43 1694 1
13 1694 1
49 1694 1
50 1694 1
279 1694 1
226 1694 1
182 1694 1
24 1694 1
129 1694 1
184 1694 1
316 1694 1
110 1694 1
143 1694 1
75 1694 1
223 1694 1
36 1694 1
92 1694 1
252 1694 1
133 1694 1
181 1694 1
128 1694 1
46 1694 1
196 1694 1
228 1694 1
230 1694 1
5 1694 1
139 1694 1
66 1694 1
300 1694 1
125 1694 1
127 1694 1
42 1694 1
99 1694 1
102 1694 1
23 1694 1
188 1694 1
52 1694 1
173 1694 1
54 1694 1
148 1694 1
174 1694 1
55 1694 1
135 1694 1
8 1694 1
57 1694 1
58 1694 1
175 1694 1
61 1694 1
108 1694 1
191 1694 1
192 1694 1
62 1694 1
112 1694 1
242 1694 1
291 1694 1
283 1694 1
245 1694 1
200 1694 1
247 1694 1
68 1694 1
117 1694 1
70 1694 1
73 1694 1
261 1694 1
120 1695 1
155 1695 1
80 1695 1
29 1695 1
152 1695 1
30 1695 1
110 1695 1
11 1695 1
273 1695 1
281 1695 1
65 1695 1
27 1695 1
126 1695 1
191 1695 1
290 1696 1
130 1696 1
131 1696 1
146 1696 1
39 1696 1
40 1696 1
21 1696 1
95 1696 1
96 1696 1
43 1696 1
97 1696 1
47 1696 1
48 1696 1
224 1696 1
49 1696 1
50 1696 1
279 1696 1
289 1696 1
7 1696 1
106 1696 1
107 1696 1
226 1696 1
26 1696 1
155 1696 1
4 1696 1
115 1696 1
33 1696 1
34 1696 1
91 1696 1
132 1696 1
199 1696 1
184 1696 1
44 1696 1
162 1696 1
185 1696 1
154 1696 1
103 1696 1
1 1696 1
202 1696 1
137 1696 1
30 1696 1
110 1696 1
122 1696 1
246 1696 1
86 1696 1
11 1696 1
87 1696 1
36 1696 1
0 1696 1
92 1696 1
252 1696 1
133 1696 1
181 1696 1
128 1696 1
46 1696 1
196 1696 1
101 1696 1
124 1696 1
228 1696 1
310 1696 1
81 1696 1
5 1696 1
172 1696 1
65 1696 1
197 1696 1
66 1696 1
6 1696 1
151 1696 1
126 1696 1
127 1696 1
41 1696 1
42 1696 1
99 1696 1
239 1696 1
102 1696 1
23 1696 1
51 1696 1
188 1696 1
189 1696 1
52 1696 1
104 1696 1
53 1696 1
54 1696 1
148 1696 1
174 1696 1
55 1696 1
135 1696 1
105 1696 1
249 1696 1
57 1696 1
9 1696 1
19 1696 1
60 1696 1
61 1696 1
240 1696 1
191 1696 1
121 1696 1
109 1696 1
111 1696 1
62 1696 1
194 1696 1
2 1696 1
114 1696 1
271 1696 1
220 1696 1
221 1696 1
244 1696 1
200 1696 1
68 1696 1
69 1696 1
117 1696 1
72 1696 1
290 1697 1
31 1697 1
15 1697 1
297 1697 1
92 1697 1
99 1697 1
207 1697 1
23 1697 1
189 1697 1
104 1697 1
174 1697 1
153 1697 1
69 1697 1
35 1698 1
46 1698 1
55 1698 1
58 1698 1
62 1698 1
38 1699 1
7 1699 1
4 1699 1
1 1699 1
18 1699 1
65 1699 1
6 1699 1
99 1699 1
211 1699 1
2 1699 1
76 1700 1
142 1700 1
132 1700 1
164 1700 1
156 1700 1
160 1700 1
266 1701 1
35 1702 1
38 1702 1
40 1702 1
43 1702 1
7 1702 1
1 1702 1
133 1702 1
5 1702 1
89 1702 1
127 1702 1
53 1702 1
8 1702 1
9 1702 1
108 1702 1
72 1702 1
185 1703 1
145 1703 1
274 1703 1
38 1704 1
95 1704 1
96 1704 1
50 1704 1
289 1704 1
4 1704 1
103 1704 1
1 1704 1
202 1704 1
259 1704 1
159 1704 1
18 1704 1
98 1704 1
99 1704 1
104 1704 1
9 1704 1
61 1704 1
10 1704 1
2 1704 1
31 1705 1
32 1705 1
79 1705 1
146 1705 1
301 1705 1
113 1705 1
127 1705 1
98 1705 1
148 1705 1
240 1705 1
16 1705 1
12 1705 1
140 1705 1
72 1705 1
0 1706 1
66 1706 1
67 1706 1
155 1707 1
224 1708 1
44 1709 1
62 1709 1
200 1709 1
72 1709 1
32 1710 1
35 1710 1
120 1710 1
155 1710 1
80 1710 1
29 1710 1
183 1710 1
75 1710 1
11 1710 1
65 1710 1
27 1710 1
127 1710 1
112 1710 1
31 1711 1
123 1711 1
76 1711 1
79 1711 1
15 1711 1
146 1711 1
276 1711 1
13 1711 1
277 1711 1
201 1711 1
279 1711 1
106 1711 1
107 1711 1
142 1711 1
59 1711 1
155 1711 1
80 1711 1
144 1711 1
85 1711 1
29 1711 1
168 1711 1
169 1711 1
262 1711 1
132 1711 1
44 1711 1
161 1711 1
163 1711 1
208 1711 1
147 1711 1
263 1711 1
164 1711 1
165 1711 1
14 1711 1
210 1711 1
30 1711 1
110 1711 1
143 1711 1
250 1711 1
11 1711 1
124 1711 1
320 1711 1
313 1711 1
167 1711 1
65 1711 1
298 1711 1
156 1711 1
141 1711 1
296 1711 1
27 1711 1
126 1711 1
302 1711 1
160 1711 1
82 1711 1
267 1711 1
41 1711 1
265 1711 1
218 1711 1
207 1711 1
186 1711 1
23 1711 1
105 1711 1
215 1711 1
280 1711 1
191 1711 1
211 1711 1
149 1711 1
194 1711 1
12 1711 1
153 1711 1
271 1711 1
220 1711 1
221 1711 1
210 1712 1
186 1713 1
204 1714 1
31 1714 1
131 1714 1
123 1714 1
79 1714 1
39 1714 1
40 1714 1
253 1714 1
43 1714 1
276 1714 1
49 1714 1
268 1714 1
7 1714 1
85 1714 1
322 1714 1
44 1714 1
77 1714 1
250 1714 1
46 1714 1
18 1714 1
156 1714 1
198 1714 1
42 1714 1
218 1714 1
207 1714 1
158 1714 1
188 1714 1
104 1714 1
173 1714 1
54 1714 1
148 1714 1
174 1714 1
55 1714 1
9 1714 1
60 1714 1
215 1714 1
149 1714 1
62 1714 1
12 1714 1
140 1714 1
283 1714 1
72 1714 1
130 1715 1
17 1715 1
288 1715 1
225 1715 1
162 1715 1
127 1715 1
114 1715 1
72 1715 1
35 1716 1
38 1716 1
40 1716 1
96 1716 1
43 1716 1
97 1716 1
45 1716 1
47 1716 1
48 1716 1
49 1716 1
50 1716 1
170 1716 1
7 1716 1
308 1716 1
155 1716 1
29 1716 1
4 1716 1
115 1716 1
262 1716 1
33 1716 1
34 1716 1
91 1716 1
132 1716 1
184 1716 1
119 1716 1
44 1716 1
154 1716 1
163 1716 1
147 1716 1
263 1716 1
257 1716 1
110 1716 1
259 1716 1
86 1716 1
87 1716 1
36 1716 1
37 1716 1
90 1716 1
0 1716 1
92 1716 1
93 1716 1
133 1716 1
128 1716 1
46 1716 1
196 1716 1
124 1716 1
145 1716 1
65 1716 1
197 1716 1
6 1716 1
82 1716 1
127 1716 1
42 1716 1
239 1716 1
51 1716 1
158 1716 1
55 1716 1
84 1716 1
8 1716 1
56 1716 1
249 1716 1
57 1716 1
9 1716 1
58 1716 1
19 1716 1
61 1716 1
108 1716 1
240 1716 1
3 1716 1
78 1716 1
121 1716 1
109 1716 1
2 1716 1
114 1716 1
271 1716 1
220 1716 1
221 1716 1
244 1716 1
200 1716 1
69 1716 1
70 1716 1
72 1716 1
261 1716 1
178 1717 1
88 1717 1
130 1717 1
204 1717 1
131 1717 1
32 1717 1
35 1717 1
219 1717 1
38 1717 1
39 1717 1
40 1717 1
21 1717 1
95 1717 1
96 1717 1
43 1717 1
97 1717 1
45 1717 1
47 1717 1
224 1717 1
49 1717 1
50 1717 1
170 1717 1
269 1717 1
279 1717 1
120 1717 1
225 1717 1
7 1717 1
308 1717 1
26 1717 1
155 1717 1
4 1717 1
324 1717 1
115 1717 1
24 1717 1
20 1717 1
33 1717 1
34 1717 1
91 1717 1
237 1717 1
184 1717 1
316 1717 1
185 1717 1
1 1717 1
171 1717 1
136 1717 1
202 1717 1
137 1717 1
110 1717 1
113 1717 1
122 1717 1
259 1717 1
246 1717 1
86 1717 1
87 1717 1
36 1717 1
90 1717 1
0 1717 1
92 1717 1
93 1717 1
133 1717 1
181 1717 1
46 1717 1
196 1717 1
145 1717 1
317 1717 1
81 1717 1
5 1717 1
172 1717 1
254 1717 1
255 1717 1
235 1717 1
125 1717 1
6 1717 1
256 1717 1
126 1717 1
89 1717 1
238 1717 1
82 1717 1
127 1717 1
42 1717 1
102 1717 1
158 1717 1
188 1717 1
52 1717 1
104 1717 1
53 1717 1
148 1717 1
55 1717 1
305 1717 1
135 1717 1
84 1717 1
8 1717 1
56 1717 1
249 1717 1
57 1717 1
9 1717 1
58 1717 1
175 1717 1
19 1717 1
60 1717 1
61 1717 1
108 1717 1
240 1717 1
241 1717 1
3 1717 1
192 1717 1
121 1717 1
109 1717 1
111 1717 1
112 1717 1
22 1717 1
2 1717 1
318 1717 1
114 1717 1
244 1717 1
67 1717 1
319 1717 1
245 1717 1
260 1717 1
247 1717 1
25 1717 1
117 1717 1
70 1717 1
72 1717 1
73 1717 1
261 1717 1
185 1718 1
82 1718 1
84 1718 1
46 1719 1
145 1719 1
27 1719 1
212 1719 1
58 1719 1
49 1720 1
185 1720 1
84 1720 1
178 1721 1
222 1721 1
179 1721 1
290 1721 1
88 1721 1
130 1721 1
31 1721 1
131 1721 1
32 1721 1
35 1721 1
79 1721 1
38 1721 1
146 1721 1
39 1721 1
40 1721 1
21 1721 1
95 1721 1
253 1721 1
96 1721 1
43 1721 1
97 1721 1
251 1721 1
276 1721 1
45 1721 1
47 1721 1
48 1721 1
224 1721 1
49 1721 1
297 1721 1
50 1721 1
170 1721 1
268 1721 1
269 1721 1
134 1721 1
279 1721 1
7 1721 1
106 1721 1
107 1721 1
226 1721 1
26 1721 1
155 1721 1
80 1721 1
182 1721 1
28 1721 1
85 1721 1
29 1721 1
166 1721 1
4 1721 1
231 1721 1
324 1721 1
115 1721 1
183 1721 1
282 1721 1
303 1721 1
20 1721 1
33 1721 1
34 1721 1
322 1721 1
91 1721 1
199 1721 1
184 1721 1
270 1721 1
323 1721 1
119 1721 1
44 1721 1
295 1721 1
257 1721 1
1 1721 1
77 1721 1
136 1721 1
210 1721 1
202 1721 1
284 1721 1
285 1721 1
258 1721 1
30 1721 1
203 1721 1
113 1721 1
122 1721 1
243 1721 1
75 1721 1
246 1721 1
86 1721 1
87 1721 1
223 1721 1
36 1721 1
37 1721 1
90 1721 1
0 1721 1
92 1721 1
93 1721 1
252 1721 1
133 1721 1
180 1721 1
46 1721 1
196 1721 1
101 1721 1
124 1721 1
159 1721 1
310 1721 1
317 1721 1
81 1721 1
216 1721 1
5 1721 1
138 1721 1
172 1721 1
18 1721 1
232 1721 1
64 1721 1
139 1721 1
298 1721 1
234 1721 1
254 1721 1
197 1721 1
198 1721 1
6 1721 1
27 1721 1
151 1721 1
126 1721 1
89 1721 1
238 1721 1
82 1721 1
127 1721 1
94 1721 1
42 1721 1
98 1721 1
99 1721 1
239 1721 1
207 1721 1
102 1721 1
23 1721 1
51 1721 1
158 1721 1
188 1721 1
189 1721 1
52 1721 1
104 1721 1
173 1721 1
53 1721 1
54 1721 1
148 1721 1
174 1721 1
55 1721 1
135 1721 1
84 1721 1
8 1721 1
212 1721 1
56 1721 1
249 1721 1
57 1721 1
9 1721 1
58 1721 1
175 1721 1
19 1721 1
60 1721 1
61 1721 1
108 1721 1
240 1721 1
241 1721 1
16 1721 1
3 1721 1
215 1721 1
192 1721 1
78 1721 1
211 1721 1
109 1721 1
205 1721 1
111 1721 1
266 1721 1
62 1721 1
112 1721 1
194 1721 1
2 1721 1
318 1721 1
153 1721 1
242 1721 1
244 1721 1
291 1721 1
67 1721 1
177 1721 1
200 1721 1
247 1721 1
68 1721 1
69 1721 1
117 1721 1
70 1721 1
73 1721 1
261 1721 1
79 1722 1
49 1722 1
171 1722 1
90 1722 1
198 1722 1
105 1722 1
109 1722 1
129 1723 1
87 1723 1
90 1723 1
92 1723 1
46 1723 1
58 1723 1
108 1723 1
140 1723 1
104 1724 1
88 1725 1
31 1725 1
146 1725 1
59 1725 1
232 1725 1
198 1725 1
41 1725 1
218 1725 1
207 1725 1
105 1725 1
153 1725 1
66 1726 1
32 1727 1
226 1727 1
182 1727 1
110 1727 1
122 1727 1
143 1727 1
133 1727 1
181 1727 1
228 1727 1
81 1727 1
5 1727 1
138 1727 1
139 1727 1
126 1727 1
127 1727 1
99 1727 1
23 1727 1
112 1727 1
31 1728 1
288 1728 1
95 1728 1
225 1728 1
0 1728 1
5 1728 1
172 1728 1
116 1728 1
125 1728 1
6 1728 1
84 1728 1
19 1728 1
60 1728 1
121 1728 1
72 1728 1
35 1729 1
49 1729 1
170 1729 1
33 1729 1
34 1729 1
86 1729 1
133 1729 1
128 1729 1
46 1729 1
89 1729 1
127 1729 1
42 1729 1
51 1729 1
58 1729 1
3 1729 1
78 1729 1
22 1729 1
131 1730 1
185 1730 1
82 1730 1
266 1730 1
51 1731 1
76 1732 1
79 1732 1
276 1732 1
13 1732 1
41 1732 1
186 1732 1
105 1732 1
211 1732 1
2 1732 1
12 1732 1
140 1732 1
35 1733 1
76 1733 1
79 1733 1
146 1733 1
13 1733 1
50 1733 1
170 1733 1
208 1733 1
103 1733 1
206 1733 1
156 1733 1
41 1733 1
186 1733 1
189 1733 1
52 1733 1
8 1733 1
105 1733 1
9 1733 1
16 1733 1
211 1733 1
140 1733 1
35 1734 1
76 1734 1
15 1734 1
152 1734 1
115 1734 1
33 1734 1
122 1734 1
143 1734 1
90 1734 1
150 1734 1
6 1734 1
141 1734 1
127 1734 1
23 1734 1
51 1734 1
84 1734 1
60 1734 1
121 1734 1
12 1734 1
31 1735 1
40 1735 1
120 1735 1
115 1735 1
262 1735 1
44 1735 1
1 1735 1
86 1735 1
84 1735 1
114 1735 1
72 1735 1
79 1736 1
146 1736 1
107 1736 1
142 1736 1
155 1736 1
262 1736 1
132 1736 1
154 1736 1
163 1736 1
14 1736 1
143 1736 1
11 1736 1
65 1736 1
160 1736 1
271 1736 1
220 1736 1
31 1737 1
131 1737 1
76 1737 1
38 1737 1
146 1737 1
325 1737 1
97 1737 1
50 1737 1
289 1737 1
226 1737 1
144 1737 1
4 1737 1
74 1737 1
303 1737 1
199 1737 1
270 1737 1
103 1737 1
171 1737 1
113 1737 1
246 1737 1
11 1737 1
223 1737 1
36 1737 1
90 1737 1
92 1737 1
93 1737 1
311 1737 1
46 1737 1
286 1737 1
197 1737 1
198 1737 1
256 1737 1
52 1737 1
53 1737 1
84 1737 1
8 1737 1
9 1737 1
61 1737 1
241 1737 1
149 1737 1
10 1737 1
2 1737 1
242 1737 1
67 1737 1
247 1737 1
31 1738 1
79 1738 1
15 1738 1
38 1738 1
146 1738 1
39 1738 1
40 1738 1
96 1738 1
43 1738 1
276 1738 1
45 1738 1
50 1738 1
269 1738 1
134 1738 1
7 1738 1
106 1738 1
107 1738 1
59 1738 1
80 1738 1
4 1738 1
183 1738 1
262 1738 1
20 1738 1
132 1738 1
190 1738 1
210 1738 1
285 1738 1
30 1738 1
110 1738 1
113 1738 1
259 1738 1
86 1738 1
87 1738 1
36 1738 1
37 1738 1
90 1738 1
0 1738 1
273 1738 1
133 1738 1
46 1738 1
206 1738 1
159 1738 1
145 1738 1
5 1738 1
138 1738 1
18 1738 1
198 1738 1
6 1738 1
27 1738 1
151 1738 1
126 1738 1
89 1738 1
217 1738 1
127 1738 1
41 1738 1
23 1738 1
51 1738 1
188 1738 1
189 1738 1
54 1738 1
174 1738 1
84 1738 1
8 1738 1
105 1738 1
56 1738 1
9 1738 1
61 1738 1
16 1738 1
3 1738 1
215 1738 1
78 1738 1
211 1738 1
10 1738 1
205 1738 1
12 1738 1
153 1738 1
140 1738 1
67 1738 1
123 1739 1
15 1739 1
146 1739 1
293 1739 1
40 1739 1
43 1739 1
13 1739 1
269 1739 1
134 1739 1
144 1739 1
210 1739 1
294 1739 1
206 1739 1
198 1739 1
98 1739 1
218 1739 1
99 1739 1
207 1739 1
186 1739 1
61 1739 1
211 1739 1
12 1739 1
131 1740 1
79 1740 1
146 1740 1
325 1740 1
120 1740 1
7 1740 1
80 1740 1
166 1740 1
183 1740 1
129 1740 1
185 1740 1
190 1740 1
257 1740 1
246 1740 1
11 1740 1
0 1740 1
180 1740 1
281 1740 1
159 1740 1
145 1740 1
198 1740 1
125 1740 1
27 1740 1
267 1740 1
265 1740 1
218 1740 1
186 1740 1
84 1740 1
8 1740 1
105 1740 1
249 1740 1
9 1740 1
16 1740 1
140 1740 1
67 1740 1
1 1741 1
36 1741 1
159 1741 1
82 1741 1
266 1741 1
72 1742 1
99 1743 1
121 1743 1
289 1744 1
67 1744 1
40 1745 1
282 1745 1
259 1745 1
227 1745 1
212 1745 1
290 1746 1
32 1746 1
40 1746 1
21 1746 1
297 1746 1
268 1746 1
226 1746 1
182 1746 1
144 1746 1
24 1746 1
199 1746 1
316 1746 1
83 1746 1
110 1746 1
223 1746 1
92 1746 1
81 1746 1
172 1746 1
139 1746 1
125 1746 1
98 1746 1
99 1746 1
100 1746 1
23 1746 1
188 1746 1
189 1746 1
54 1746 1
174 1746 1
175 1746 1
109 1746 1
291 1746 1
292 1746 1
283 1746 1
177 1746 1
200 1746 1
224 1747 1
225 1747 1
26 1747 1
20 1747 1
119 1747 1
1 1747 1
0 1747 1
133 1747 1
145 1747 1
5 1747 1
6 1747 1
82 1747 1
84 1747 1
241 1747 1
3 1747 1
109 1747 1
32 1748 1
76 1748 1
79 1748 1
146 1748 1
13 1748 1
201 1748 1
129 1748 1
185 1748 1
1 1748 1
14 1748 1
210 1748 1
86 1748 1
11 1748 1
0 1748 1
264 1748 1
66 1748 1
141 1748 1
126 1748 1
105 1748 1
129 1749 1
32 1750 1
134 1750 1
33 1750 1
34 1750 1
86 1750 1
90 1750 1
46 1750 1
310 1750 1
18 1750 1
42 1750 1
58 1750 1
191 1750 1
114 1750 1
140 1750 1
88 1751 1
131 1751 1
35 1751 1
120 1751 1
7 1751 1
80 1751 1
4 1751 1
115 1751 1
20 1751 1
185 1751 1
1 1751 1
176 1751 1
159 1751 1
5 1751 1
18 1751 1
65 1751 1
139 1751 1
6 1751 1
127 1751 1
84 1751 1
3 1751 1
78 1751 1
10 1751 1
31 1752 1
123 1752 1
293 1752 1
120 1752 1
7 1752 1
85 1752 1
44 1752 1
210 1752 1
124 1752 1
206 1752 1
18 1752 1
151 1752 1
55 1752 1
105 1752 1
16 1752 1
211 1752 1
12 1752 1
114 1752 1
20 1753 1
101 1753 1
178 1754 1
130 1754 1
32 1754 1
21 1754 1
226 1754 1
184 1754 1
92 1754 1
93 1754 1
252 1754 1
133 1754 1
180 1754 1
101 1754 1
150 1754 1
228 1754 1
310 1754 1
81 1754 1
172 1754 1
139 1754 1
234 1754 1
217 1754 1
82 1754 1
42 1754 1
98 1754 1
99 1754 1
100 1754 1
135 1754 1
175 1754 1
192 1754 1
112 1754 1
242 1754 1
245 1754 1
170 1755 1
85 1755 1
44 1755 1
55 1755 1
44 1756 1
124 1756 1
159 1756 1
55 1756 1
79 1757 1
11 1757 1
27 1757 1
134 1758 1
26 1758 1
35 1759 1
43 1759 1
49 1759 1
106 1759 1
107 1759 1
142 1759 1
155 1759 1
29 1759 1
63 1759 1
262 1759 1
129 1759 1
33 1759 1
34 1759 1
91 1759 1
132 1759 1
199 1759 1
44 1759 1
154 1759 1
110 1759 1
143 1759 1
37 1759 1
133 1759 1
128 1759 1
46 1759 1
196 1759 1
124 1759 1
307 1759 1
81 1759 1
66 1759 1
255 1759 1
160 1759 1
82 1759 1
127 1759 1
42 1759 1
51 1759 1
55 1759 1
58 1759 1
240 1759 1
78 1759 1
121 1759 1
62 1759 1
22 1759 1
114 1759 1
271 1759 1
220 1759 1
221 1759 1
69 1759 1
70 1759 1
31 1760 1
76 1760 1
40 1760 1
43 1760 1
276 1760 1
13 1760 1
50 1760 1
268 1760 1
269 1760 1
142 1760 1
144 1760 1
4 1760 1
169 1760 1
262 1760 1
44 1760 1
14 1760 1
143 1760 1
141 1760 1
89 1760 1
160 1760 1
99 1760 1
23 1760 1
51 1760 1
188 1760 1
52 1760 1
55 1760 1
8 1760 1
9 1760 1
58 1760 1
175 1760 1
19 1760 1
60 1760 1
62 1760 1
2 1760 1
153 1760 1
292 1760 1
68 1760 1
40 1761 1
96 1761 1
43 1761 1
97 1761 1
47 1761 1
50 1761 1
1 1761 1
113 1761 1
259 1761 1
36 1761 1
0 1761 1
5 1761 1
6 1761 1
84 1761 1
8 1761 1
61 1761 1
2 1761 1
247 1761 1
145 1762 1
150 1763 1
35 1764 1
76 1764 1
49 1764 1
134 1764 1
26 1764 1
85 1764 1
29 1764 1
33 1764 1
34 1764 1
91 1764 1
171 1764 1
250 1764 1
36 1764 1
37 1764 1
0 1764 1
46 1764 1
313 1764 1
145 1764 1
66 1764 1
126 1764 1
218 1764 1
84 1764 1
108 1764 1
16 1764 1
215 1764 1
12 1764 1
114 1764 1
72 1764 1
79 1765 1
15 1765 1
210 1765 1
156 1765 1
198 1765 1
34 1766 1
36 1766 1
39 1767 1
96 1767 1
106 1767 1
107 1767 1
115 1767 1
154 1767 1
163 1767 1
171 1767 1
87 1767 1
90 1767 1
92 1767 1
46 1767 1
139 1767 1
66 1767 1
98 1767 1
105 1767 1
58 1767 1
108 1767 1
121 1767 1
140 1767 1
271 1767 1
220 1767 1
67 1767 1
261 1767 1
130 1768 1
131 1768 1
32 1768 1
35 1768 1
97 1768 1
170 1768 1
134 1768 1
279 1768 1
225 1768 1
106 1768 1
107 1768 1
155 1768 1
28 1768 1
4 1768 1
231 1768 1
115 1768 1
24 1768 1
304 1768 1
34 1768 1
132 1768 1
147 1768 1
263 1768 1
136 1768 1
110 1768 1
122 1768 1
90 1768 1
252 1768 1
133 1768 1
180 1768 1
181 1768 1
128 1768 1
124 1768 1
216 1768 1
138 1768 1
65 1768 1
139 1768 1
234 1768 1
254 1768 1
66 1768 1
125 1768 1
89 1768 1
238 1768 1
82 1768 1
127 1768 1
42 1768 1
239 1768 1
84 1768 1
175 1768 1
240 1768 1
192 1768 1
78 1768 1
112 1768 1
271 1768 1
220 1768 1
67 1768 1
69 1768 1
72 1768 1
32 1769 1
185 1769 1
159 1769 1
145 1769 1
15 1770 1
208 1770 1
18 1770 1
284 1771 1
156 1771 1
130 1772 1
123 1772 1
79 1772 1
15 1772 1
146 1772 1
293 1772 1
48 1772 1
106 1772 1
155 1772 1
144 1772 1
85 1772 1
152 1772 1
115 1772 1
169 1772 1
262 1772 1
33 1772 1
132 1772 1
44 1772 1
165 1772 1
14 1772 1
209 1772 1
210 1772 1
110 1772 1
86 1772 1
250 1772 1
128 1772 1
124 1772 1
206 1772 1
313 1772 1
65 1772 1
156 1772 1
198 1772 1
255 1772 1
27 1772 1
