6397 130708
75 3041 1
386 3042 1
85 3042 1
231 3042 1
86 3042 1
135 3042 1
90 3042 1
11 3042 1
92 3042 1
186 3042 1
70 3042 1
298 3042 1
93 3042 1
1 3042 1
336 3042 1
7 3042 1
96 3042 1
55 3042 1
441 3042 1
218 3042 1
59 3042 1
0 3042 1
100 3042 1
101 3042 1
107 3042 1
250 3042 1
108 3042 1
141 3042 1
142 3042 1
191 3042 1
420 3042 1
110 3042 1
143 3042 1
192 3042 1
67 3042 1
144 3042 1
317 3042 1
282 3042 1
198 3042 1
9 3042 1
74 3042 1
132 3042 1
61 3042 1
151 3042 1
358 3042 1
62 3042 1
387 3042 1
293 3042 1
121 3042 1
522 3042 1
332 3042 1
291 3042 1
32 3042 1
381 3042 1
233 3042 1
234 3042 1
365 3042 1
52 3042 1
137 3042 1
58 3042 1
138 3042 1
432 3042 1
104 3042 1
555 3042 1
172 3042 1
140 3042 1
382 3042 1
553 3042 1
112 3042 1
257 3042 1
385 3042 1
24 3042 1
116 3042 1
260 3042 1
404 3042 1
262 3042 1
265 3042 1
174 3042 1
491 3042 1
456 3042 1
201 3042 1
415 3042 1
206 3042 1
134 3042 1
43 3042 1
177 3042 1
307 3042 1
19 3042 1
88 3042 1
89 3042 1
91 3042 1
183 3042 1
184 3042 1
235 3042 1
185 3042 1
236 3042 1
216 3042 1
187 3042 1
363 3042 1
217 3042 1
94 3042 1
364 3042 1
170 3042 1
204 3042 1
2 3042 1
488 3042 1
111 3042 1
194 3042 1
25 3042 1
4 3042 1
117 3042 1
118 3042 1
147 3042 1
196 3042 1
73 3042 1
327 3042 1
149 3042 1
150 3042 1
120 3042 1
48 3042 1
64 3042 1
179 3042 1
163 3042 1
182 3042 1
413 3042 1
165 3042 1
51 3042 1
71 3042 1
209 3042 1
366 3042 1
17 3042 1
316 3042 1
97 3042 1
98 3042 1
102 3042 1
287 3042 1
103 3042 1
63 3042 1
188 3042 1
105 3042 1
106 3042 1
45 3042 1
47 3042 1
109 3042 1
301 3042 1
31 3042 1
190 3042 1
3 3042 1
254 3042 1
49 3042 1
370 3042 1
20 3042 1
145 3042 1
290 3042 1
259 3042 1
115 3042 1
146 3042 1
264 3042 1
38 3042 1
197 3042 1
22 3042 1
60 3042 1
416 3042 1
375 3042 1
222 3042 1
328 3042 1
122 3042 1
123 3042 1
125 3042 1
187 3043 1
153 3043 1
70 3044 1
55 3044 1
0 3044 1
101 3044 1
274 3044 1
248 3044 1
273 3044 1
280 3044 1
302 3044 1
113 3044 1
485 3044 1
10 3044 1
112 3044 1
260 3044 1
43 3044 1
89 3044 1
118 3044 1
281 3044 1
305 3044 1
274 3045 1
24 3045 1
86 3046 1
90 3046 1
250 3046 1
72 3046 1
130 3046 1
9 3046 1
74 3046 1
151 3046 1
272 3046 1
329 3046 1
32 3046 1
84 3046 1
233 3046 1
234 3046 1
239 3046 1
104 3046 1
241 3046 1
313 3046 1
344 3046 1
251 3046 1
349 3046 1
260 3046 1
261 3046 1
262 3046 1
89 3046 1
236 3046 1
310 3046 1
363 3046 1
99 3046 1
245 3046 1
253 3046 1
4 3046 1
270 3046 1
230 3046 1
331 3046 1
158 3046 1
71 3046 1
98 3046 1
240 3046 1
128 3046 1
188 3046 1
246 3046 1
252 3046 1
314 3046 1
3 3046 1
255 3046 1
263 3046 1
133 3046 1
280 3047 1
378 3047 1
98 3047 1
16 3047 1
7 3048 1
108 3048 1
329 3048 1
54 3048 1
307 3048 1
86 3049 1
83 3049 1
241 3049 1
242 3049 1
240 3049 1
255 3049 1
82 3050 1
86 3050 1
21 3050 1
135 3050 1
279 3050 1
90 3050 1
298 3050 1
1 3050 1
441 3050 1
568 3050 1
0 3050 1
100 3050 1
101 3050 1
576 3050 1
274 3050 1
107 3050 1
273 3050 1
280 3050 1
437 3050 1
144 3050 1
282 3050 1
358 3050 1
62 3050 1
293 3050 1
83 3050 1
365 3050 1
239 3050 1
242 3050 1
313 3050 1
292 3050 1
112 3050 1
24 3050 1
226 3050 1
266 3050 1
87 3050 1
184 3050 1
236 3050 1
5 3050 1
217 3050 1
56 3050 1
243 3050 1
245 3050 1
117 3050 1
118 3050 1
391 3050 1
269 3050 1
230 3050 1
48 3050 1
153 3050 1
51 3050 1
159 3050 1
366 3050 1
17 3050 1
460 3050 1
367 3050 1
98 3050 1
301 3050 1
119 3050 1
357 3050 1
22 3050 1
75 3050 1
375 3050 1
135 3051 1
186 3051 1
144 3051 1
139 3051 1
318 3051 1
366 3051 1
102 3051 1
246 3051 1
199 3051 1
186 3052 1
1 3052 1
116 3052 1
25 3052 1
85 3053 1
55 3053 1
59 3053 1
37 3053 1
9 3053 1
74 3053 1
151 3053 1
121 3053 1
27 3053 1
166 3053 1
238 3053 1
239 3053 1
58 3053 1
224 3053 1
6 3053 1
260 3053 1
354 3053 1
491 3053 1
43 3053 1
89 3053 1
477 3053 1
310 3053 1
56 3053 1
13 3053 1
252 3053 1
20 3053 1
145 3053 1
200 3053 1
22 3053 1
372 3053 1
176 3053 1
362 3054 1
231 3054 1
86 3054 1
90 3054 1
340 3054 1
107 3054 1
249 3054 1
250 3054 1
143 3054 1
352 3054 1
74 3054 1
12 3054 1
61 3054 1
62 3054 1
293 3054 1
272 3054 1
291 3054 1
83 3054 1
233 3054 1
238 3054 1
241 3054 1
242 3054 1
313 3054 1
344 3054 1
251 3054 1
509 3054 1
271 3054 1
87 3054 1
89 3054 1
184 3054 1
237 3054 1
310 3054 1
363 3054 1
311 3054 1
99 3054 1
243 3054 1
253 3054 1
256 3054 1
73 3054 1
304 3054 1
48 3054 1
165 3054 1
51 3054 1
158 3054 1
159 3054 1
531 3054 1
17 3054 1
98 3054 1
240 3054 1
188 3054 1
258 3054 1
263 3054 1
119 3054 1
375 3054 1
133 3054 1
372 3054 1
231 3055 1
365 3055 1
57 3056 1
38 3056 1
82 3057 1
231 3057 1
278 3057 1
21 3057 1
135 3057 1
279 3057 1
11 3057 1
92 3057 1
186 3057 1
1 3057 1
336 3057 1
7 3057 1
96 3057 1
285 3057 1
55 3057 1
40 3057 1
219 3057 1
0 3057 1
100 3057 1
101 3057 1
274 3057 1
273 3057 1
288 3057 1
280 3057 1
437 3057 1
191 3057 1
110 3057 1
302 3057 1
144 3057 1
452 3057 1
113 3057 1
320 3057 1
229 3057 1
32 3057 1
579 3057 1
160 3057 1
485 3057 1
58 3057 1
577 3057 1
173 3057 1
112 3057 1
24 3057 1
265 3057 1
54 3057 1
134 3057 1
43 3057 1
307 3057 1
8 3057 1
393 3057 1
5 3057 1
245 3057 1
26 3057 1
378 3057 1
23 3057 1
25 3057 1
318 3057 1
117 3057 1
118 3057 1
214 3057 1
306 3057 1
120 3057 1
158 3057 1
366 3057 1
464 3057 1
367 3057 1
286 3057 1
57 3057 1
277 3057 1
103 3057 1
128 3057 1
42 3057 1
301 3057 1
31 3057 1
154 3057 1
423 3057 1
66 3057 1
281 3057 1
145 3057 1
471 3057 1
146 3057 1
390 3057 1
371 3057 1
38 3057 1
384 3057 1
131 3057 1
357 3057 1
22 3057 1
75 3057 1
328 3057 1
487 3057 1
372 3057 1
176 3057 1
16 3057 1
298 3058 1
389 3058 1
418 3058 1
82 3059 1
135 3059 1
273 3059 1
114 3059 1
169 3059 1
10 3059 1
89 3059 1
366 3059 1
372 3059 1
82 3060 1
55 3060 1
274 3060 1
273 3060 1
58 3060 1
117 3060 1
118 3060 1
536 3060 1
367 3060 1
38 3060 1
16 3060 1
380 3061 1
63 3061 1
38 3061 1
199 3061 1
7 3062 1
404 3062 1
405 3062 1
425 3062 1
210 3062 1
182 3062 1
22 3062 1
82 3063 1
135 3063 1
11 3063 1
70 3063 1
1 3063 1
0 3063 1
101 3063 1
600 3063 1
191 3063 1
320 3063 1
84 3063 1
24 3063 1
134 3063 1
25 3063 1
118 3063 1
366 3063 1
57 3063 1
85 3064 1
166 3064 1
239 3064 1
137 3064 1
104 3064 1
116 3064 1
19 3064 1
180 3064 1
183 3064 1
236 3064 1
94 3064 1
376 3064 1
111 3064 1
105 3064 1
115 3064 1
59 3065 1
137 3065 1
138 3065 1
184 3065 1
245 3065 1
60 3065 1
28 3066 1
2 3066 1
66 3066 1
135 3067 1
1 3067 1
219 3067 1
0 3067 1
280 3067 1
142 3067 1
284 3067 1
292 3067 1
279 3068 1
296 3068 1
322 3068 1
525 3068 1
307 3068 1
378 3068 1
76 3068 1
66 3068 1
15 3068 1
525 3069 1
306 3069 1
31 3069 1
66 3069 1
148 3069 1
434 3069 1
85 3070 1
482 3070 1
151 3070 1
104 3070 1
19 3070 1
103 3070 1
222 3070 1
176 3070 1
125 3070 1
156 3071 1
96 3071 1
18 3071 1
104 3071 1
292 3071 1
19 3071 1
94 3071 1
25 3071 1
214 3071 1
153 3071 1
157 3071 1
168 3071 1
158 3071 1
103 3071 1
105 3071 1
145 3071 1
115 3071 1
119 3071 1
199 3071 1
22 3071 1
10 3072 1
58 3072 1
56 3072 1
70 3073 1
266 3073 1
43 3073 1
299 3073 1
436 3073 1
153 3073 1
16 3073 1
69 3074 1
96 3074 1
6 3074 1
201 3074 1
177 3074 1
217 3074 1
194 3074 1
168 3074 1
47 3074 1
3 3074 1
146 3074 1
75 3074 1
125 3074 1
231 3075 1
86 3075 1
0 3075 1
61 3075 1
151 3075 1
83 3075 1
266 3075 1
80 3075 1
158 3075 1
71 3075 1
301 3075 1
85 3076 1
186 3076 1
93 3076 1
221 3076 1
142 3076 1
192 3076 1
72 3076 1
9 3076 1
291 3076 1
32 3076 1
84 3076 1
365 3076 1
10 3076 1
58 3076 1
140 3076 1
383 3076 1
484 3076 1
116 3076 1
260 3076 1
266 3076 1
8 3076 1
204 3076 1
194 3076 1
25 3076 1
205 3076 1
327 3076 1
331 3076 1
64 3076 1
297 3076 1
51 3076 1
97 3076 1
63 3076 1
31 3076 1
314 3076 1
3 3076 1
259 3076 1
371 3076 1
264 3076 1
38 3076 1
60 3076 1
222 3076 1
85 3077 1
135 3077 1
186 3077 1
1 3077 1
96 3077 1
192 3077 1
193 3077 1
151 3077 1
121 3077 1
77 3077 1
315 3077 1
432 3077 1
257 3077 1
262 3077 1
201 3077 1
236 3077 1
216 3077 1
204 3077 1
4 3077 1
120 3077 1
80 3077 1
275 3077 1
179 3077 1
157 3077 1
182 3077 1
165 3077 1
102 3077 1
3 3077 1
60 3077 1
372 3077 1
176 3077 1
11 3078 1
186 3078 1
377 3078 1
107 3078 1
238 3078 1
239 3078 1
10 3078 1
172 3078 1
325 3078 1
260 3078 1
54 3078 1
201 3078 1
177 3078 1
19 3078 1
91 3078 1
184 3078 1
2 3078 1
111 3078 1
65 3078 1
25 3078 1
149 3078 1
150 3078 1
202 3078 1
64 3078 1
51 3078 1
209 3078 1
286 3078 1
287 3078 1
63 3078 1
301 3078 1
31 3078 1
66 3078 1
38 3078 1
213 3078 1
75 3078 1
122 3079 1
297 3080 1
176 3080 1
83 3081 1
32 3081 1
233 3081 1
169 3081 1
10 3081 1
58 3081 1
8 3081 1
89 3081 1
237 3081 1
56 3081 1
245 3081 1
73 3081 1
98 3081 1
68 3081 1
471 3081 1
15 3081 1
22 3081 1
133 3081 1
1 3082 1
141 3082 1
236 3082 1
363 3082 1
376 3082 1
25 3082 1
327 3082 1
416 3082 1
169 3083 1
160 3083 1
10 3083 1
180 3083 1
5 3083 1
64 3083 1
66 3083 1
176 3083 1
135 3084 1
296 3084 1
166 3084 1
217 3084 1
275 3084 1
135 3085 1
280 3085 1
307 3085 1
25 3085 1
281 3085 1
16 3085 1
186 3086 1
1 3086 1
142 3086 1
166 3086 1
172 3086 1
116 3086 1
174 3086 1
201 3086 1
19 3086 1
147 3086 1
149 3086 1
150 3086 1
182 3086 1
17 3086 1
63 3086 1
246 3086 1
45 3086 1
38 3086 1
328 3086 1
208 3087 1
85 3087 1
69 3087 1
96 3087 1
142 3087 1
193 3087 1
195 3087 1
198 3087 1
9 3087 1
121 3087 1
164 3087 1
104 3087 1
6 3087 1
116 3087 1
404 3087 1
425 3087 1
174 3087 1
201 3087 1
19 3087 1
364 3087 1
204 3087 1
210 3087 1
220 3087 1
194 3087 1
214 3087 1
150 3087 1
202 3087 1
429 3087 1
157 3087 1
168 3087 1
13 3087 1
182 3087 1
165 3087 1
209 3087 1
17 3087 1
188 3087 1
105 3087 1
190 3087 1
20 3087 1
197 3087 1
22 3087 1
222 3087 1
125 3087 1
231 3088 1
166 3088 1
58 3088 1
232 3088 1
158 3088 1
277 3088 1
246 3088 1
218 3089 1
142 3089 1
82 3090 1
135 3090 1
134 3090 1
118 3090 1
196 3090 1
283 3090 1
154 3090 1
290 3090 1
59 3091 1
100 3091 1
32 3091 1
234 3091 1
241 3091 1
344 3091 1
226 3091 1
51 3091 1
86 3092 1
278 3092 1
135 3092 1
70 3092 1
7 3092 1
377 3092 1
218 3092 1
219 3092 1
100 3092 1
101 3092 1
274 3092 1
248 3092 1
288 3092 1
108 3092 1
280 3092 1
113 3092 1
130 3092 1
282 3092 1
284 3092 1
291 3092 1
178 3092 1
234 3092 1
169 3092 1
126 3092 1
160 3092 1
10 3092 1
418 3092 1
241 3092 1
382 3092 1
6 3092 1
400 3092 1
24 3092 1
261 3092 1
43 3092 1
307 3092 1
232 3092 1
91 3092 1
184 3092 1
5 3092 1
78 3092 1
56 3092 1
299 3092 1
245 3092 1
253 3092 1
23 3092 1
117 3092 1
306 3092 1
514 3092 1
13 3092 1
159 3092 1
286 3092 1
57 3092 1
98 3092 1
31 3092 1
281 3092 1
15 3092 1
371 3092 1
75 3092 1
133 3092 1
85 3093 1
90 3093 1
11 3093 1
186 3093 1
1 3093 1
96 3093 1
441 3093 1
219 3093 1
107 3093 1
144 3093 1
282 3093 1
9 3093 1
104 3093 1
172 3093 1
139 3093 1
257 3093 1
385 3093 1
24 3093 1
265 3093 1
201 3093 1
415 3093 1
89 3093 1
91 3093 1
184 3093 1
236 3093 1
245 3093 1
23 3093 1
25 3093 1
149 3093 1
150 3093 1
366 3093 1
17 3093 1
57 3093 1
369 3093 1
287 3093 1
103 3093 1
105 3093 1
145 3093 1
38 3093 1
119 3093 1
176 3093 1
60 3094 1
135 3095 1
11 3095 1
144 3095 1
24 3095 1
118 3095 1
73 3095 1
24 3096 1
9 3097 1
297 3097 1
32 3098 1
245 3098 1
50 3098 1
98 3098 1
176 3098 1
82 3099 1
21 3099 1
135 3099 1
100 3099 1
155 3099 1
116 3099 1
447 3099 1
307 3099 1
216 3099 1
28 3099 1
25 3099 1
80 3099 1
35 3099 1
246 3099 1
68 3099 1
231 3100 1
21 3100 1
96 3100 1
248 3100 1
430 3100 1
433 3100 1
174 3100 1
180 3100 1
232 3100 1
91 3100 1
210 3100 1
220 3100 1
243 3100 1
25 3100 1
205 3100 1
442 3100 1
391 3100 1
202 3100 1
120 3100 1
157 3100 1
168 3100 1
197 3100 1
125 3100 1
261 3101 1
85 3102 1
231 3102 1
86 3102 1
135 3102 1
11 3102 1
1 3102 1
7 3102 1
219 3102 1
0 3102 1
100 3102 1
107 3102 1
108 3102 1
280 3102 1
448 3102 1
18 3102 1
143 3102 1
114 3102 1
282 3102 1
151 3102 1
62 3102 1
389 3102 1
291 3102 1
84 3102 1
234 3102 1
52 3102 1
58 3102 1
241 3102 1
242 3102 1
172 3102 1
139 3102 1
313 3102 1
382 3102 1
251 3102 1
24 3102 1
260 3102 1
226 3102 1
433 3102 1
54 3102 1
456 3102 1
393 3102 1
235 3102 1
394 3102 1
245 3102 1
346 3102 1
488 3102 1
256 3102 1
117 3102 1
73 3102 1
479 3102 1
48 3102 1
275 3102 1
547 3102 1
157 3102 1
168 3102 1
13 3102 1
51 3102 1
71 3102 1
440 3102 1
367 3102 1
286 3102 1
57 3102 1
98 3102 1
287 3102 1
103 3102 1
63 3102 1
301 3102 1
31 3102 1
461 3102 1
20 3102 1
66 3102 1
290 3102 1
115 3102 1
264 3102 1
213 3102 1
60 3102 1
123 3102 1
296 3103 1
11 3103 1
70 3103 1
191 3103 1
302 3103 1
114 3103 1
216 3103 1
25 3103 1
118 3103 1
223 3103 1
367 3103 1
103 3103 1
60 3103 1
16 3103 1
195 3104 1
151 3104 1
381 3104 1
6 3104 1
19 3104 1
165 3104 1
159 3104 1
146 3104 1
85 3105 1
135 3105 1
96 3105 1
74 3105 1
284 3105 1
238 3105 1
292 3105 1
261 3105 1
256 3105 1
146 3105 1
125 3105 1
86 3106 1
9 3106 1
74 3106 1
151 3106 1
32 3106 1
84 3106 1
58 3106 1
260 3106 1
245 3106 1
331 3106 1
98 3106 1
31 3106 1
133 3106 1
296 3107 1
55 3107 1
218 3107 1
452 3107 1
114 3107 1
282 3107 1
228 3107 1
284 3107 1
178 3107 1
137 3107 1
10 3107 1
173 3107 1
226 3107 1
81 3107 1
8 3107 1
184 3107 1
56 3107 1
245 3107 1
443 3107 1
153 3107 1
63 3107 1
283 3107 1
301 3107 1
414 3107 1
133 3107 1
16 3107 1
135 3108 1
21 3109 1
69 3109 1
186 3109 1
441 3109 1
141 3109 1
137 3109 1
104 3109 1
116 3109 1
174 3109 1
415 3109 1
177 3109 1
309 3109 1
19 3109 1
180 3109 1
183 3109 1
185 3109 1
111 3109 1
25 3109 1
196 3109 1
149 3109 1
214 3109 1
97 3109 1
103 3109 1
45 3109 1
145 3109 1
115 3109 1
146 3109 1
276 3109 1
222 3109 1
372 3109 1
176 3109 1
123 3109 1
125 3109 1
291 3110 1
56 3110 1
76 3110 1
371 3110 1
199 3110 1
58 3111 1
253 3111 1
176 3111 1
342 3112 1
58 3113 1
82 3114 1
135 3114 1
1 3114 1
191 3114 1
24 3114 1
174 3114 1
91 3114 1
23 3114 1
25 3114 1
149 3114 1
275 3114 1
366 3114 1
68 3114 1
75 3114 1
176 3114 1
139 3115 1
54 3115 1
256 3115 1
117 3115 1
402 3116 1
132 3116 1
10 3116 1
242 3116 1
43 3116 1
5 3116 1
2 3116 1
488 3116 1
547 3116 1
296 3117 1
70 3117 1
55 3117 1
280 3117 1
113 3117 1
178 3117 1
10 3117 1
418 3117 1
457 3117 1
307 3117 1
5 3117 1
23 3117 1
438 3117 1
454 3117 1
532 3117 1
33 3117 1
66 3117 1
16 3117 1
278 3118 1
11 3118 1
441 3118 1
219 3118 1
273 3118 1
9 3118 1
358 3118 1
169 3118 1
160 3118 1
24 3118 1
419 3118 1
260 3118 1
54 3118 1
91 3118 1
31 3118 1
357 3118 1
268 3118 1
231 3119 1
6 3119 1
120 3119 1
366 3119 1
372 3119 1
176 3119 1
82 3120 1
231 3120 1
11 3120 1
69 3120 1
247 3120 1
195 3120 1
121 3120 1
215 3120 1
164 3120 1
10 3120 1
43 3120 1
180 3120 1
187 3120 1
5 3120 1
540 3120 1
194 3120 1
23 3120 1
25 3120 1
4 3120 1
118 3120 1
64 3120 1
51 3120 1
366 3120 1
57 3120 1
98 3120 1
45 3120 1
68 3120 1
146 3120 1
226 3121 1
8 3121 1
245 3121 1
133 3122 1
275 3123 1
153 3123 1
75 3123 1
28 3124 1
246 3124 1
55 3125 1
257 3125 1
307 3125 1
301 3125 1
33 3125 1
16 3125 1
59 3126 1
178 3126 1
5 3126 1
98 3126 1
231 3127 1
58 3127 1
135 3128 1
16 3128 1
186 3129 1
212 3129 1
9 3129 1
121 3129 1
251 3129 1
6 3129 1
201 3129 1
309 3129 1
65 3129 1
256 3129 1
157 3129 1
165 3129 1
209 3129 1
493 3129 1
434 3129 1
402 3130 1
1 3130 1
96 3130 1
492 3130 1
0 3130 1
189 3130 1
478 3130 1
12 3130 1
291 3130 1
84 3130 1
138 3130 1
104 3130 1
292 3130 1
6 3130 1
257 3130 1
24 3130 1
262 3130 1
19 3130 1
236 3130 1
227 3130 1
364 3130 1
210 3130 1
2 3130 1
194 3130 1
25 3130 1
4 3130 1
118 3130 1
327 3130 1
214 3130 1
202 3130 1
479 3130 1
179 3130 1
157 3130 1
13 3130 1
182 3130 1
158 3130 1
504 3130 1
102 3130 1
414 3130 1
190 3130 1
3 3130 1
20 3130 1
68 3130 1
290 3130 1
119 3130 1
197 3130 1
22 3130 1
375 3130 1
133 3130 1
124 3130 1
125 3130 1
417 3130 1
511 3131 1
218 3131 1
340 3131 1
291 3131 1
10 3131 1
555 3131 1
400 3131 1
56 3131 1
245 3131 1
28 3131 1
76 3131 1
80 3131 1
454 3131 1
181 3131 1
159 3131 1
98 3131 1
314 3131 1
66 3131 1
133 3131 1
231 3132 1
244 3132 1
351 3132 1
61 3132 1
162 3132 1
166 3132 1
562 3132 1
241 3132 1
311 3132 1
299 3132 1
50 3132 1
267 3132 1
158 3132 1
159 3132 1
85 3133 1
135 3133 1
1 3133 1
136 3133 1
7 3133 1
55 3133 1
218 3133 1
0 3133 1
100 3133 1
101 3133 1
274 3133 1
273 3133 1
141 3133 1
191 3133 1
302 3133 1
144 3133 1
151 3133 1
284 3133 1
137 3133 1
10 3133 1
58 3133 1
104 3133 1
172 3133 1
139 3133 1
313 3133 1
224 3133 1
344 3133 1
6 3133 1
112 3133 1
400 3133 1
260 3133 1
54 3133 1
201 3133 1
134 3133 1
43 3133 1
14 3133 1
177 3133 1
307 3133 1
81 3133 1
8 3133 1
87 3133 1
89 3133 1
180 3133 1
183 3133 1
5 3133 1
56 3133 1
245 3133 1
111 3133 1
117 3133 1
118 3133 1
149 3133 1
48 3133 1
512 3133 1
64 3133 1
57 3133 1
102 3133 1
287 3133 1
103 3133 1
31 3133 1
314 3133 1
66 3133 1
290 3133 1
371 3133 1
357 3133 1
60 3133 1
222 3133 1
372 3133 1
176 3133 1
16 3133 1
21 3134 1
135 3134 1
203 3134 1
172 3134 1
227 3134 1
25 3134 1
275 3134 1
367 3134 1
433 3135 1
163 3135 1
278 3136 1
21 3136 1
279 3136 1
298 3136 1
218 3136 1
100 3136 1
274 3136 1
273 3136 1
288 3136 1
142 3136 1
192 3136 1
228 3136 1
215 3136 1
169 3136 1
52 3136 1
173 3136 1
24 3136 1
266 3136 1
201 3136 1
307 3136 1
393 3136 1
217 3136 1
204 3136 1
506 3136 1
28 3136 1
378 3136 1
23 3136 1
25 3136 1
150 3136 1
51 3136 1
53 3136 1
476 3136 1
115 3136 1
119 3136 1
16 3136 1
377 3137 1
55 3137 1
341 3137 1
9 3137 1
62 3137 1
228 3137 1
284 3137 1
58 3137 1
241 3137 1
46 3137 1
265 3137 1
54 3137 1
89 3137 1
184 3137 1
235 3137 1
5 3137 1
394 3137 1
28 3137 1
331 3137 1
64 3137 1
240 3137 1
63 3137 1
31 3137 1
254 3137 1
66 3137 1
259 3137 1
60 3137 1
16 3137 1
90 3138 1
248 3138 1
142 3138 1
143 3138 1
9 3138 1
74 3138 1
161 3138 1
291 3138 1
52 3138 1
58 3138 1
251 3138 1
6 3138 1
116 3138 1
260 3138 1
456 3138 1
89 3138 1
235 3138 1
363 3138 1
217 3138 1
210 3138 1
245 3138 1
2 3138 1
194 3138 1
73 3138 1
150 3138 1
223 3138 1
168 3138 1
71 3138 1
209 3138 1
17 3138 1
246 3138 1
252 3138 1
254 3138 1
259 3138 1
75 3138 1
380 3139 1
158 3139 1
246 3139 1
199 3139 1
278 3140 1
0 3140 1
302 3140 1
114 3140 1
282 3140 1
54 3140 1
436 3140 1
117 3140 1
118 3140 1
57 3140 1
390 3140 1
16 3140 1
218 3141 1
382 3141 1
260 3141 1
157 3141 1
372 3141 1
176 3141 1
166 3142 1
158 3142 1
38 3142 1
199 3142 1
82 3143 1
208 3143 1
279 3143 1
96 3143 1
463 3143 1
229 3143 1
27 3143 1
30 3143 1
10 3143 1
418 3143 1
46 3143 1
173 3143 1
54 3143 1
307 3143 1
8 3143 1
5 3143 1
217 3143 1
337 3143 1
56 3143 1
378 3143 1
117 3143 1
303 3143 1
64 3143 1
489 3143 1
53 3143 1
45 3143 1
31 3143 1
66 3143 1
15 3143 1
371 3143 1
384 3143 1
131 3143 1
176 3143 1
16 3143 1
180 3144 1
391 3144 1
120 3144 1
179 3144 1
359 3145 1
333 3145 1
53 3145 1
66 3145 1
162 3146 1
166 3146 1
297 3146 1
163 3146 1
63 3146 1
246 3146 1
38 3146 1
85 3147 1
21 3147 1
135 3147 1
186 3147 1
298 3147 1
136 3147 1
377 3147 1
59 3147 1
221 3147 1
247 3147 1
107 3147 1
248 3147 1
141 3147 1
192 3147 1
193 3147 1
198 3147 1
482 3147 1
12 3147 1
358 3147 1
62 3147 1
293 3147 1
228 3147 1
215 3147 1
52 3147 1
239 3147 1
137 3147 1
58 3147 1
104 3147 1
172 3147 1
325 3147 1
24 3147 1
116 3147 1
265 3147 1
54 3147 1
201 3147 1
19 3147 1
87 3147 1
89 3147 1
180 3147 1
91 3147 1
183 3147 1
184 3147 1
235 3147 1
236 3147 1
216 3147 1
217 3147 1
94 3147 1
462 3147 1
243 3147 1
245 3147 1
2 3147 1
289 3147 1
111 3147 1
25 3147 1
205 3147 1
150 3147 1
428 3147 1
48 3147 1
64 3147 1
297 3147 1
51 3147 1
17 3147 1
460 3147 1
98 3147 1
103 3147 1
190 3147 1
259 3147 1
115 3147 1
264 3147 1
38 3147 1
148 3147 1
119 3147 1
22 3147 1
60 3147 1
75 3147 1
222 3147 1
328 3147 1
122 3147 1
158 3148 1
122 3148 1
156 3149 1
135 3149 1
136 3149 1
340 3149 1
380 3149 1
30 3149 1
418 3149 1
116 3149 1
307 3149 1
184 3149 1
5 3149 1
217 3149 1
23 3149 1
159 3149 1
460 3149 1
128 3149 1
38 3149 1
199 3149 1
75 3149 1
62 3150 1
89 3150 1
82 3151 1
135 3151 1
11 3151 1
93 3151 1
1 3151 1
136 3151 1
55 3151 1
221 3151 1
107 3151 1
448 3151 1
191 3151 1
110 3151 1
114 3151 1
322 3151 1
152 3151 1
121 3151 1
126 3151 1
58 3151 1
6 3151 1
112 3151 1
24 3151 1
116 3151 1
226 3151 1
54 3151 1
456 3151 1
201 3151 1
393 3151 1
91 3151 1
217 3151 1
23 3151 1
25 3151 1
117 3151 1
73 3151 1
149 3151 1
275 3151 1
64 3151 1
223 3151 1
366 3151 1
367 3151 1
98 3151 1
287 3151 1
63 3151 1
301 3151 1
31 3151 1
259 3151 1
38 3151 1
276 3151 1
60 3151 1
86 3152 1
21 3152 1
186 3152 1
298 3152 1
377 3152 1
248 3152 1
143 3152 1
161 3152 1
52 3152 1
166 3152 1
584 3152 1
58 3152 1
313 3152 1
6 3152 1
116 3152 1
266 3152 1
201 3152 1
184 3152 1
235 3152 1
56 3152 1
245 3152 1
28 3152 1
2 3152 1
80 3152 1
64 3152 1
158 3152 1
17 3152 1
98 3152 1
128 3152 1
115 3152 1
60 3152 1
222 3152 1
133 3152 1
90 3153 1
62 3153 1
239 3153 1
184 3153 1
169 3154 1
382 3154 1
400 3154 1
226 3154 1
266 3154 1
307 3154 1
91 3154 1
25 3154 1
51 3154 1
38 3154 1
176 3154 1
86 3155 1
69 3155 1
100 3155 1
248 3155 1
141 3155 1
142 3155 1
396 3155 1
358 3155 1
239 3155 1
313 3155 1
226 3155 1
174 3155 1
54 3155 1
266 3155 1
201 3155 1
184 3155 1
217 3155 1
204 3155 1
245 3155 1
443 3155 1
80 3155 1
157 3155 1
51 3155 1
158 3155 1
159 3155 1
98 3155 1
255 3155 1
119 3155 1
60 3155 1
133 3155 1
135 3156 1
137 3156 1
165 3156 1
57 3156 1
1 3157 1
191 3157 1
320 3157 1
121 3157 1
52 3157 1
172 3157 1
75 3157 1
54 3158 1
307 3158 1
117 3158 1
80 3158 1
16 3158 1
284 3159 1
178 3159 1
166 3159 1
10 3159 1
265 3159 1
8 3159 1
56 3159 1
2 3159 1
436 3159 1
466 3159 1
64 3159 1
68 3159 1
199 3159 1
380 3160 1
162 3160 1
430 3160 1
167 3160 1
153 3160 1
11 3161 1
93 3161 1
0 3161 1
