5543 85463
20 1371 1
76 1371 1
27 1371 1
4 1371 1
123 1371 1
28 1371 1
48 1371 1
40 1371 1
106 1371 1
7 1371 1
163 1371 1
23 1371 1
126 1371 1
37 1371 1
38 1371 1
104 1371 1
42 1371 1
202 1372 1
148 1372 1
134 1372 1
68 1372 1
149 1372 1
151 1372 1
152 1372 1
6 1372 1
59 1372 1
150 1372 1
5 1372 1
12 1372 1
143 1372 1
91 1372 1
94 1372 1
97 1372 1
132 1373 1
62 1373 1
0 1373 1
205 1373 1
202 1373 1
134 1373 1
13 1373 1
14 1373 1
68 1373 1
149 1373 1
151 1373 1
10 1373 1
133 1373 1
214 1373 1
45 1373 1
35 1373 1
152 1373 1
120 1373 1
103 1373 1
41 1373 1
6 1373 1
122 1373 1
135 1373 1
112 1373 1
137 1373 1
223 1373 1
77 1373 1
150 1373 1
90 1373 1
153 1373 1
99 1373 1
5 1373 1
107 1373 1
64 1373 1
56 1373 1
147 1373 1
7 1373 1
9 1373 1
138 1373 1
55 1373 1
78 1373 1
29 1373 1
12 1373 1
80 1373 1
158 1373 1
94 1373 1
38 1373 1
108 1373 1
42 1373 1
75 1374 1
21 1374 1
143 1374 1
87 1375 1
41 1375 1
29 1375 1
38 1375 1
32 1376 1
100 1376 1
15 1376 1
22 1376 1
116 1376 1
95 1376 1
6 1376 1
4 1376 1
40 1376 1
9 1376 1
218 1376 1
23 1376 1
166 1376 1
42 1376 1
16 1377 1
51 1377 1
58 1377 1
68 1378 1
59 1378 1
90 1378 1
176 1379 1
40 1379 1
62 1380 1
134 1380 1
159 1380 1
87 1380 1
88 1380 1
100 1380 1
171 1380 1
18 1380 1
199 1380 1
179 1380 1
216 1380 1
130 1380 1
195 1380 1
35 1380 1
16 1380 1
95 1380 1
187 1380 1
160 1380 1
59 1380 1
17 1380 1
63 1380 1
112 1380 1
84 1380 1
168 1380 1
183 1380 1
99 1380 1
5 1380 1
172 1380 1
51 1380 1
56 1380 1
7 1380 1
66 1380 1
67 1380 1
55 1380 1
157 1380 1
126 1380 1
128 1380 1
186 1380 1
131 1380 1
36 1380 1
92 1380 1
144 1380 1
104 1380 1
180 1380 1
108 1380 1
175 1380 1
162 1381 1
202 1381 1
134 1381 1
75 1381 1
52 1381 1
182 1381 1
43 1381 1
159 1381 1
32 1381 1
165 1381 1
46 1381 1
88 1381 1
10 1381 1
119 1381 1
100 1381 1
15 1381 1
18 1381 1
1 1381 1
45 1381 1
136 1381 1
57 1381 1
69 1381 1
72 1381 1
116 1381 1
117 1381 1
81 1381 1
33 1381 1
35 1381 1
16 1381 1
152 1381 1
96 1381 1
120 1381 1
3 1381 1
145 1381 1
6 1381 1
59 1381 1
17 1381 1
63 1381 1
135 1381 1
137 1381 1
76 1381 1
27 1381 1
4 1381 1
123 1381 1
28 1381 1
168 1381 1
90 1381 1
93 1381 1
183 1381 1
98 1381 1
99 1381 1
48 1381 1
39 1381 1
176 1381 1
102 1381 1
40 1381 1
107 1381 1
51 1381 1
7 1381 1
9 1381 1
138 1381 1
163 1381 1
23 1381 1
141 1381 1
78 1381 1
12 1381 1
79 1381 1
30 1381 1
229 1381 1
80 1381 1
31 1381 1
158 1381 1
143 1381 1
83 1381 1
34 1381 1
36 1381 1
37 1381 1
38 1381 1
104 1381 1
108 1381 1
175 1381 1
8 1382 1
10 1382 1
15 1382 1
51 1382 1
11 1382 1
47 1382 1
63 1383 1
90 1383 1
12 1383 1
152 1384 1
3 1384 1
59 1384 1
163 1384 1
35 1385 1
132 1386 1
35 1386 1
135 1386 1
127 1386 1
78 1386 1
30 1386 1
97 1386 1
68 1387 1
26 1387 1
63 1387 1
90 1387 1
51 1387 1
143 1387 1
108 1387 1
55 1388 1
54 1389 1
68 1389 1
43 1389 1
32 1389 1
41 1389 1
97 1389 1
108 1389 1
132 1390 1
205 1390 1
148 1390 1
134 1390 1
68 1390 1
151 1390 1
85 1390 1
133 1390 1
155 1390 1
59 1390 1
206 1390 1
107 1390 1
147 1390 1
67 1390 1
55 1390 1
217 1390 1
158 1390 1
230 1390 1
104 1390 1
62 1391 1
162 1391 1
52 1391 1
24 1391 1
43 1391 1
32 1391 1
46 1391 1
88 1391 1
10 1391 1
100 1391 1
171 1391 1
18 1391 1
213 1391 1
45 1391 1
136 1391 1
57 1391 1
22 1391 1
81 1391 1
33 1391 1
2 1391 1
167 1391 1
35 1391 1
160 1391 1
120 1391 1
103 1391 1
109 1391 1
110 1391 1
17 1391 1
122 1391 1
135 1391 1
21 1391 1
137 1391 1
76 1391 1
27 1391 1
4 1391 1
123 1391 1
127 1391 1
168 1391 1
48 1391 1
39 1391 1
176 1391 1
177 1391 1
102 1391 1
40 1391 1
121 1391 1
107 1391 1
7 1391 1
53 1391 1
9 1391 1
138 1391 1
163 1391 1
251 1391 1
23 1391 1
126 1391 1
29 1391 1
11 1391 1
30 1391 1
31 1391 1
158 1391 1
186 1391 1
47 1391 1
36 1391 1
37 1391 1
97 1391 1
118 1391 1
38 1391 1
173 1391 1
188 1391 1
104 1391 1
180 1391 1
108 1391 1
175 1391 1
146 1392 1
0 1392 1
111 1392 1
13 1392 1
54 1392 1
68 1392 1
24 1392 1
26 1392 1
43 1392 1
159 1392 1
165 1392 1
46 1392 1
8 1392 1
88 1392 1
119 1392 1
49 1392 1
18 1392 1
45 1392 1
136 1392 1
139 1392 1
72 1392 1
125 1392 1
116 1392 1
117 1392 1
81 1392 1
33 1392 1
2 1392 1
27 1392 1
4 1392 1
123 1392 1
28 1392 1
39 1392 1
176 1392 1
5 1392 1
60 1392 1
56 1392 1
58 1392 1
78 1392 1
29 1392 1
12 1392 1
30 1392 1
144 1392 1
173 1392 1
42 1392 1
132 1393 1
0 1393 1
13 1393 1
8 1393 1
10 1393 1
1 1393 1
45 1393 1
72 1393 1
125 1393 1
2 1393 1
35 1393 1
16 1393 1
96 1393 1
17 1393 1
122 1393 1
135 1393 1
21 1393 1
4 1393 1
153 1393 1
177 1393 1
102 1393 1
107 1393 1
7 1393 1
9 1393 1
163 1393 1
23 1393 1
78 1393 1
143 1393 1
47 1393 1
131 1393 1
37 1393 1
8 1394 1
10 1394 1
201 1394 1
1 1394 1
193 1394 1
199 1394 1
16 1394 1
96 1394 1
187 1394 1
17 1394 1
63 1394 1
90 1394 1
197 1394 1
51 1394 1
56 1394 1
58 1394 1
141 1394 1
11 1394 1
169 1394 1
47 1394 1
43 1395 1
22 1395 1
35 1395 1
152 1395 1
17 1395 1
63 1395 1
27 1395 1
90 1395 1
51 1395 1
126 1395 1
31 1395 1
158 1395 1
14 1396 1
182 1396 1
159 1396 1
8 1396 1
199 1396 1
2 1396 1
160 1396 1
142 1396 1
168 1396 1
172 1396 1
107 1396 1
66 1396 1
126 1396 1
141 1396 1
11 1396 1
92 1396 1
132 1397 1
162 1397 1
0 1397 1
134 1397 1
13 1397 1
54 1397 1
52 1397 1
182 1397 1
26 1397 1
43 1397 1
159 1397 1
32 1397 1
46 1397 1
87 1397 1
88 1397 1
10 1397 1
139 1397 1
72 1397 1
125 1397 1
199 1397 1
81 1397 1
2 1397 1
167 1397 1
35 1397 1
152 1397 1
120 1397 1
3 1397 1
41 1397 1
145 1397 1
109 1397 1
59 1397 1
17 1397 1
122 1397 1
135 1397 1
20 1397 1
21 1397 1
137 1397 1
4 1397 1
28 1397 1
153 1397 1
248 1397 1
93 1397 1
207 1397 1
48 1397 1
172 1397 1
107 1397 1
60 1397 1
56 1397 1
7 1397 1
9 1397 1
55 1397 1
78 1397 1
29 1397 1
12 1397 1
79 1397 1
80 1397 1
31 1397 1
158 1397 1
143 1397 1
83 1397 1
36 1397 1
94 1397 1
37 1397 1
170 1397 1
97 1397 1
38 1397 1
104 1397 1
180 1397 1
108 1397 1
175 1397 1
88 1398 1
22 1398 1
35 1398 1
4 1398 1
51 1398 1
38 1398 1
132 1399 1
62 1399 1
0 1399 1
134 1399 1
13 1399 1
68 1399 1
75 1399 1
52 1399 1
182 1399 1
149 1399 1
159 1399 1
87 1399 1
88 1399 1
10 1399 1
49 1399 1
105 1399 1
18 1399 1
1 1399 1
213 1399 1
22 1399 1
193 1399 1
199 1399 1
116 1399 1
164 1399 1
117 1399 1
33 1399 1
2 1399 1
35 1399 1
95 1399 1
96 1399 1
3 1399 1
103 1399 1
41 1399 1
17 1399 1
63 1399 1
161 1399 1
135 1399 1
20 1399 1
27 1399 1
4 1399 1
123 1399 1
28 1399 1
142 1399 1
90 1399 1
172 1399 1
40 1399 1
121 1399 1
107 1399 1
51 1399 1
56 1399 1
178 1399 1
7 1399 1
66 1399 1
58 1399 1
9 1399 1
114 1399 1
23 1399 1
126 1399 1
141 1399 1
78 1399 1
11 1399 1
158 1399 1
212 1399 1
166 1399 1
47 1399 1
36 1399 1
37 1399 1
97 1399 1
173 1399 1
108 1399 1
68 1400 1
95 1401 1
160 1401 1
183 1401 1
95 1402 1
51 1402 1
152 1403 1
146 1404 1
52 1404 1
24 1404 1
25 1404 1
26 1404 1
43 1404 1
119 1404 1
45 1404 1
136 1404 1
57 1404 1
116 1404 1
179 1404 1
33 1404 1
2 1404 1
95 1404 1
41 1404 1
109 1404 1
86 1404 1
39 1404 1
177 1404 1
102 1404 1
56 1404 1
7 1404 1
29 1404 1
11 1404 1
36 1404 1
118 1404 1
38 1404 1
188 1404 1
42 1404 1
146 1405 1
13 1405 1
14 1405 1
189 1405 1
52 1405 1
24 1405 1
26 1405 1
43 1405 1
159 1405 1
10 1405 1
119 1405 1
18 1405 1
1 1405 1
45 1405 1
136 1405 1
57 1405 1
193 1405 1
74 1405 1
115 1405 1
116 1405 1
117 1405 1
33 1405 1
35 1405 1
96 1405 1
187 1405 1
160 1405 1
3 1405 1
41 1405 1
17 1405 1
20 1405 1
137 1405 1
76 1405 1
27 1405 1
4 1405 1
123 1405 1
28 1405 1
127 1405 1
153 1405 1
191 1405 1
98 1405 1
176 1405 1
177 1405 1
102 1405 1
172 1405 1
40 1405 1
121 1405 1
51 1405 1
56 1405 1
66 1405 1
58 1405 1
157 1405 1
114 1405 1
23 1405 1
11 1405 1
128 1405 1
186 1405 1
47 1405 1
131 1405 1
118 1405 1
38 1405 1
188 1405 1
108 1405 1
42 1405 1
175 1405 1
95 1406 1
63 1406 1
146 1407 1
52 1407 1
19 1407 1
45 1407 1
136 1407 1
57 1407 1
116 1407 1
117 1407 1
27 1407 1
4 1407 1
123 1407 1
28 1407 1
40 1407 1
106 1407 1
56 1407 1
126 1407 1
42 1407 1
132 1408 1
149 1408 1
151 1408 1
133 1408 1
152 1408 1
150 1408 1
10 1409 1
35 1409 1
98 1409 1
56 1409 1
132 1410 1
13 1410 1
54 1410 1
68 1410 1
75 1410 1
52 1410 1
24 1410 1
149 1410 1
43 1410 1
32 1410 1
165 1410 1
46 1410 1
10 1410 1
119 1410 1
15 1410 1
18 1410 1
1 1410 1
136 1410 1
57 1410 1
113 1410 1
139 1410 1
72 1410 1
115 1410 1
116 1410 1
179 1410 1
117 1410 1
81 1410 1
33 1410 1
2 1410 1
167 1410 1
35 1410 1
16 1410 1
95 1410 1
152 1410 1
160 1410 1
120 1410 1
3 1410 1
41 1410 1
17 1410 1
63 1410 1
161 1410 1
135 1410 1
20 1410 1
27 1410 1
4 1410 1
28 1410 1
84 1410 1
168 1410 1
90 1410 1
99 1410 1
48 1410 1
40 1410 1
107 1410 1
56 1410 1
178 1410 1
7 1410 1
53 1410 1
58 1410 1
157 1410 1
124 1410 1
23 1410 1
126 1410 1
141 1410 1
78 1410 1
11 1410 1
79 1410 1
30 1410 1
80 1410 1
31 1410 1
143 1410 1
128 1410 1
34 1410 1
169 1410 1
47 1410 1
36 1410 1
37 1410 1
38 1410 1
173 1410 1
225 1410 1
188 1410 1
180 1410 1
175 1410 1
26 1411 1
22 1411 1
4 1411 1
78 1411 1
31 1411 1
32 1412 1
88 1412 1
45 1412 1
152 1412 1
63 1412 1
135 1412 1
158 1412 1
144 1412 1
0 1413 1
68 1413 1
32 1413 1
85 1413 1
50 1413 1
45 1413 1
109 1413 1
137 1413 1
4 1413 1
28 1413 1
48 1413 1
5 1413 1
29 1413 1
97 1413 1
132 1414 1
149 1414 1
151 1414 1
81 1414 1
135 1414 1
150 1414 1
143 1414 1
134 1415 1
10 1415 1
152 1415 1
11 1415 1
80 1415 1
132 1416 1
62 1416 1
202 1416 1
134 1416 1
149 1416 1
85 1416 1
133 1416 1
35 1416 1
96 1416 1
3 1416 1
109 1416 1
59 1416 1
135 1416 1
27 1416 1
4 1416 1
123 1416 1
28 1416 1
150 1416 1
40 1416 1
107 1416 1
9 1416 1
23 1416 1
79 1416 1
97 1416 1
22 1417 1
142 1417 1
105 1418 1
45 1418 1
22 1418 1
116 1418 1
81 1418 1
35 1418 1
96 1418 1
160 1418 1
120 1418 1
41 1418 1
17 1418 1
4 1418 1
90 1418 1
99 1418 1
48 1418 1
39 1418 1
102 1418 1
40 1418 1
37 1418 1
111 1419 1
52 1419 1
43 1419 1
8 1419 1
18 1419 1
45 1419 1
136 1419 1
57 1419 1
125 1419 1
116 1419 1
117 1419 1
2 1419 1
35 1419 1
95 1419 1
161 1419 1
127 1419 1
142 1419 1
168 1419 1
90 1419 1
172 1419 1
121 1419 1
51 1419 1
56 1419 1
7 1419 1
53 1419 1
58 1419 1
126 1419 1
141 1419 1
186 1419 1
131 1419 1
37 1419 1
175 1419 1
133 1420 1
134 1421 1
85 1421 1
22 1421 1
142 1422 1
132 1423 1
62 1423 1
162 1423 1
0 1423 1
134 1423 1
54 1423 1
68 1423 1
75 1423 1
52 1423 1
25 1423 1
26 1423 1
32 1423 1
151 1423 1
46 1423 1
87 1423 1
88 1423 1
10 1423 1
100 1423 1
171 1423 1
49 1423 1
105 1423 1
192 1423 1
133 1423 1
1 1423 1
45 1423 1
22 1423 1
72 1423 1
199 1423 1
81 1423 1
2 1423 1
35 1423 1
152 1423 1
96 1423 1
120 1423 1
3 1423 1
103 1423 1
41 1423 1
109 1423 1
59 1423 1
17 1423 1
122 1423 1
135 1423 1
20 1423 1
21 1423 1
137 1423 1
223 1423 1
76 1423 1
27 1423 1
4 1423 1
123 1423 1
28 1423 1
150 1423 1
84 1423 1
153 1423 1
93 1423 1
99 1423 1
48 1423 1
5 1423 1
102 1423 1
172 1423 1
156 1423 1
107 1423 1
64 1423 1
56 1423 1
147 1423 1
7 1423 1
53 1423 1
67 1423 1
163 1423 1
55 1423 1
23 1423 1
141 1423 1
78 1423 1
29 1423 1
79 1423 1
30 1423 1
80 1423 1
31 1423 1
158 1423 1
143 1423 1
227 1423 1
212 1423 1
166 1423 1
47 1423 1
131 1423 1
36 1423 1
94 1423 1
37 1423 1
170 1423 1
97 1423 1
38 1423 1
144 1423 1
104 1423 1
196 1423 1
108 1423 1
199 1424 1
152 1424 1
39 1424 1
107 1424 1
51 1424 1
134 1425 1
75 1425 1
149 1425 1
46 1425 1
100 1425 1
152 1425 1
3 1425 1
41 1425 1
109 1425 1
110 1425 1
6 1425 1
59 1425 1
63 1425 1
135 1425 1
99 1425 1
48 1425 1
107 1425 1
67 1425 1
158 1425 1
36 1425 1
97 1425 1
173 1425 1
108 1425 1
29 1426 1
180 1426 1
108 1426 1
35 1427 1
96 1427 1
99 1427 1
46 1428 1
18 1428 1
116 1428 1
39 1428 1
124 1428 1
215 1428 1
128 1428 1
62 1429 1
0 1429 1
205 1429 1
134 1429 1
111 1429 1
13 1429 1
14 1429 1
54 1429 1
189 1429 1
75 1429 1
52 1429 1
26 1429 1
149 1429 1
43 1429 1
159 1429 1
32 1429 1
165 1429 1
151 1429 1
8 1429 1
88 1429 1
10 1429 1
201 1429 1
119 1429 1
100 1429 1
171 1429 1
222 1429 1
133 1429 1
18 1429 1
1 1429 1
45 1429 1
136 1429 1
57 1429 1
139 1429 1
22 1429 1
193 1429 1
199 1429 1
116 1429 1
117 1429 1
33 1429 1
2 1429 1
167 1429 1
16 1429 1
152 1429 1
96 1429 1
160 1429 1
120 1429 1
3 1429 1
103 1429 1
41 1429 1
109 1429 1
6 1429 1
17 1429 1
135 1429 1
20 1429 1
223 1429 1
76 1429 1
77 1429 1
27 1429 1
4 1429 1
123 1429 1
28 1429 1
142 1429 1
150 1429 1
168 1429 1
90 1429 1
93 1429 1
99 1429 1
48 1429 1
197 1429 1
172 1429 1
40 1429 1
121 1429 1
106 1429 1
107 1429 1
51 1429 1
60 1429 1
61 1429 1
64 1429 1
56 1429 1
178 1429 1
7 1429 1
53 1429 1
66 1429 1
58 1429 1
138 1429 1
163 1429 1
55 1429 1
157 1429 1
124 1429 1
23 1429 1
126 1429 1
141 1429 1
78 1429 1
29 1429 1
79 1429 1
30 1429 1
31 1429 1
143 1429 1
231 1429 1
83 1429 1
128 1429 1
186 1429 1
166 1429 1
47 1429 1
131 1429 1
37 1429 1
118 1429 1
38 1429 1
144 1429 1
175 1429 1
8 1430 1
201 1430 1
130 1430 1
89 1430 1
194 1430 1
195 1430 1
237 1430 1
209 1430 1
141 1430 1
254 1430 1
8 1431 1
216 1431 1
130 1431 1
17 1431 1
178 1431 1
209 1431 1
227 1431 1
212 1431 1
37 1431 1
62 1432 1
146 1432 1
134 1432 1
68 1432 1
149 1432 1
32 1432 1
46 1432 1
119 1432 1
72 1432 1
35 1432 1
152 1432 1
3 1432 1
6 1432 1
59 1432 1
63 1432 1
135 1432 1
76 1432 1
84 1432 1
48 1432 1
176 1432 1
107 1432 1
9 1432 1
31 1432 1
143 1432 1
94 1432 1
97 1432 1
38 1432 1
72 1433 1
143 1433 1
38 1433 1
43 1434 1
10 1434 1
20 1434 1
51 1434 1
158 1435 1
144 1435 1
16 1436 1
63 1436 1
34 1436 1
47 1436 1
61 1437 1
102 1438 1
181 1439 1
202 1439 1
134 1439 1
152 1439 1
6 1439 1
59 1439 1
223 1439 1
84 1439 1
64 1439 1
9 1439 1
143 1439 1
13 1440 1
14 1440 1
109 1440 1
47 1440 1
52 1441 1
182 1441 1
26 1441 1
32 1441 1
100 1441 1
222 1441 1
192 1441 1
18 1441 1
45 1441 1
136 1441 1
199 1441 1
116 1441 1
2 1441 1
35 1441 1
3 1441 1
41 1441 1
63 1441 1
135 1441 1
20 1441 1
112 1441 1
90 1441 1
197 1441 1
107 1441 1
51 1441 1
56 1441 1
53 1441 1
67 1441 1
58 1441 1
124 1441 1
114 1441 1
126 1441 1
141 1441 1
78 1441 1
11 1441 1
158 1441 1
143 1441 1
128 1441 1
37 1441 1
38 1441 1
151 1442 1
3 1442 1
146 1443 1
111 1443 1
13 1443 1
14 1443 1
182 1443 1
25 1443 1
26 1443 1
43 1443 1
8 1443 1
10 1443 1
201 1443 1
119 1443 1
100 1443 1
15 1443 1
49 1443 1
192 1443 1
45 1443 1
136 1443 1
57 1443 1
113 1443 1
139 1443 1
199 1443 1
115 1443 1
116 1443 1
117 1443 1
33 1443 1
2 1443 1
194 1443 1
195 1443 1
187 1443 1
160 1443 1
41 1443 1
63 1443 1
135 1443 1
4 1443 1
123 1443 1
86 1443 1
168 1443 1
90 1443 1
248 1443 1
197 1443 1
40 1443 1
121 1443 1
107 1443 1
51 1443 1
56 1443 1
7 1443 1
58 1443 1
9 1443 1
124 1443 1
114 1443 1
23 1443 1
126 1443 1
78 1443 1
11 1443 1
12 1443 1
143 1443 1
128 1443 1
186 1443 1
169 1443 1
37 1443 1
118 1443 1
196 1443 1
180 1443 1
42 1443 1
175 1443 1
62 1444 1
189 1444 1
8 1444 1
88 1444 1
10 1444 1
201 1444 1
100 1444 1
171 1444 1
105 1444 1
1 1444 1
219 1444 1
72 1444 1
193 1444 1
74 1444 1
216 1444 1
130 1444 1
96 1444 1
187 1444 1
122 1444 1
93 1444 1
207 1444 1
60 1444 1
61 1444 1
163 1444 1
141 1444 1
80 1444 1
83 1444 1
212 1444 1
37 1444 1
196 1444 1
0 1445 1
54 1445 1
52 1445 1
24 1445 1
32 1445 1
46 1445 1
88 1445 1
201 1445 1
119 1445 1
171 1445 1
18 1445 1
1 1445 1
45 1445 1
22 1445 1
208 1445 1
116 1445 1
179 1445 1
117 1445 1
81 1445 1
185 1445 1
2 1445 1
167 1445 1
35 1445 1
96 1445 1
236 1445 1
160 1445 1
120 1445 1
3 1445 1
103 1445 1
41 1445 1
17 1445 1
76 1445 1
27 1445 1
4 1445 1
123 1445 1
28 1445 1
127 1445 1
168 1445 1
93 1445 1
99 1445 1
48 1445 1
39 1445 1
176 1445 1
177 1445 1
102 1445 1
197 1445 1
172 1445 1
40 1445 1
121 1445 1
107 1445 1
51 1445 1
56 1445 1
178 1445 1
7 1445 1
58 1445 1
9 1445 1
55 1445 1
157 1445 1
124 1445 1
114 1445 1
23 1445 1
126 1445 1
141 1445 1
78 1445 1
11 1445 1
31 1445 1
143 1445 1
128 1445 1
166 1445 1
36 1445 1
37 1445 1
38 1445 1
188 1445 1
108 1445 1
175 1445 1
109 1446 1
48 1446 1
56 1446 1
58 1446 1
52 1447 1
43 1447 1
45 1447 1
136 1447 1
74 1447 1
120 1447 1
21 1447 1
86 1447 1
168 1447 1
153 1447 1
191 1447 1
5 1447 1
121 1447 1
7 1447 1
66 1447 1
163 1447 1
31 1447 1
128 1447 1
37 1447 1
38 1447 1
173 1447 1
132 1448 1
132 1449 1
232 1449 1
14 1449 1
54 1449 1
68 1449 1
52 1449 1
182 1449 1
26 1449 1
149 1449 1
43 1449 1
159 1449 1
32 1449 1
46 1449 1
8 1449 1
88 1449 1
100 1449 1
15 1449 1
49 1449 1
105 1449 1
192 1449 1
45 1449 1
136 1449 1
125 1449 1
199 1449 1
116 1449 1
164 1449 1
2 1449 1
35 1449 1
236 1449 1
120 1449 1
3 1449 1
41 1449 1
110 1449 1
63 1449 1
135 1449 1
21 1449 1
76 1449 1
77 1449 1
4 1449 1
123 1449 1
28 1449 1
90 1449 1
40 1449 1
107 1449 1
51 1449 1
7 1449 1
53 1449 1
58 1449 1
9 1449 1
157 1449 1
23 1449 1
126 1449 1
215 1449 1
141 1449 1
78 1449 1
79 1449 1
31 1449 1
143 1449 1
128 1449 1
227 1449 1
166 1449 1
47 1449 1
38 1449 1
144 1449 1
180 1449 1
108 1449 1
42 1449 1
175 1449 1
202 1450 1
62 1451 1
88 1451 1
10 1451 1
72 1451 1
161 1451 1
83 1451 1
0 1452 1
43 1452 1
72 1452 1
35 1452 1
41 1452 1
29 1452 1
38 1452 1
8 1453 1
88 1453 1
10 1453 1
15 1453 1
150 1453 1
90 1453 1
51 1453 1
56 1453 1
58 1453 1
34 1453 1
47 1453 1
54 1454 1
52 1454 1
32 1454 1
88 1454 1
125 1454 1
116 1454 1
35 1454 1
41 1454 1
21 1454 1
76 1454 1
27 1454 1
4 1454 1
7 1454 1
9 1454 1
31 1454 1
38 1454 1
132 1455 1
62 1455 1
146 1455 1
205 1455 1
202 1455 1
148 1455 1
13 1455 1
68 1455 1
75 1455 1
52 1455 1
182 1455 1
25 1455 1
46 1455 1
88 1455 1
10 1455 1
201 1455 1
119 1455 1
171 1455 1
192 1455 1
1 1455 1
213 1455 1
45 1455 1
136 1455 1
57 1455 1
72 1455 1
199 1455 1
116 1455 1
117 1455 1
95 1455 1
152 1455 1
155 1455 1
160 1455 1
120 1455 1
3 1455 1
103 1455 1
41 1455 1
59 1455 1
63 1455 1
161 1455 1
135 1455 1
20 1455 1
21 1455 1
137 1455 1
77 1455 1
27 1455 1
4 1455 1
123 1455 1
28 1455 1
150 1455 1
168 1455 1
98 1455 1
39 1455 1
176 1455 1
177 1455 1
102 1455 1
197 1455 1
40 1455 1
121 1455 1
106 1455 1
107 1455 1
51 1455 1
203 1455 1
60 1455 1
64 1455 1
7 1455 1
66 1455 1
67 1455 1
9 1455 1
157 1455 1
124 1455 1
23 1455 1
30 1455 1
80 1455 1
31 1455 1
158 1455 1
83 1455 1
128 1455 1
166 1455 1
34 1455 1
47 1455 1
131 1455 1
94 1455 1
37 1455 1
97 1455 1
38 1455 1
144 1455 1
42 1455 1
132 1456 1
162 1456 1
151 1456 1
8 1456 1
10 1456 1
179 1456 1
117 1456 1
129 1456 1
160 1456 1
59 1456 1
17 1456 1
112 1456 1
127 1456 1
107 1456 1
56 1456 1
58 1456 1
55 1456 1
80 1456 1
158 1456 1
143 1456 1
83 1456 1
97 1456 1
8 1457 1
18 1457 1
16 1457 1
86 1457 1
90 1457 1
51 1457 1
58 1457 1
166 1457 1
47 1457 1
205 1458 1
149 1458 1
10 1458 1
133 1458 1
72 1458 1
95 1458 1
3 1458 1
110 1458 1
20 1458 1
21 1458 1
150 1458 1
48 1458 1
79 1458 1
143 1458 1
97 1458 1
59 1459 1
10 1460 1
15 1460 1
63 1460 1
98 1460 1
47 1460 1
162 1461 1
111 1461 1
52 1461 1
26 1461 1
43 1461 1
159 1461 1
32 1461 1
165 1461 1
46 1461 1
8 1461 1
88 1461 1
201 1461 1
119 1461 1
171 1461 1
49 1461 1
105 1461 1
192 1461 1
18 1461 1
1 1461 1
45 1461 1
136 1461 1
57 1461 1
113 1461 1
184 1461 1
139 1461 1
193 1461 1
74 1461 1
125 1461 1
115 1461 1
116 1461 1
179 1461 1
167 1461 1
35 1461 1
96 1461 1
160 1461 1
120 1461 1
3 1461 1
41 1461 1
17 1461 1
20 1461 1
200 1461 1
76 1461 1
4 1461 1
123 1461 1
28 1461 1
142 1461 1
93 1461 1
172 1461 1
40 1461 1
121 1461 1
106 1461 1
107 1461 1
56 1461 1
178 1461 1
53 1461 1
124 1461 1
114 1461 1
23 1461 1
141 1461 1
78 1461 1
30 1461 1
31 1461 1
83 1461 1
128 1461 1
227 1461 1
186 1461 1
166 1461 1
169 1461 1
37 1461 1
170 1461 1
118 1461 1
38 1461 1
144 1461 1
175 1461 1
205 1462 1
148 1462 1
134 1462 1
68 1462 1
149 1462 1
151 1462 1
85 1462 1
133 1462 1
150 1462 1
224 1462 1
62 1463 1
143 1463 1
108 1463 1
146 1464 1
52 1464 1
26 1464 1
18 1464 1
45 1464 1
57 1464 1
199 1464 1
115 1464 1
116 1464 1
117 1464 1
81 1464 1
35 1464 1
95 1464 1
109 1464 1
63 1464 1
161 1464 1
21 1464 1
200 1464 1
4 1464 1
127 1464 1
142 1464 1
86 1464 1
90 1464 1
40 1464 1
121 1464 1
106 1464 1
203 1464 1
56 1464 1
178 1464 1
66 1464 1
23 1464 1
215 1464 1
29 1464 1
166 1464 1
34 1464 1
47 1464 1
131 1464 1
118 1464 1
38 1464 1
134 1465 1
90 1465 1
51 1465 1
157 1465 1
134 1466 1
68 1466 1
149 1466 1
133 1466 1
132 1467 1
134 1467 1
241 1467 1
68 1467 1
52 1467 1
149 1467 1
32 1467 1
151 1467 1
46 1467 1
85 1467 1
10 1467 1
100 1467 1
192 1467 1
133 1467 1
45 1467 1
72 1467 1
3 1467 1
59 1467 1
135 1467 1
112 1467 1
4 1467 1
150 1467 1
84 1467 1
86 1467 1
177 1467 1
56 1467 1
58 1467 1
229 1467 1
198 1467 1
36 1467 1
97 1467 1
108 1467 1
63 1468 1
90 1468 1
100 1469 1
164 1470 1
96 1470 1
135 1470 1
158 1470 1
94 1470 1
205 1471 1
134 1471 1
68 1471 1
149 1471 1
151 1471 1
85 1471 1
133 1471 1
152 1471 1
59 1471 1
150 1471 1
5 1471 1
67 1471 1
198 1471 1
91 1471 1
63 1472 1
7 1472 1
67 1472 1
9 1472 1
149 1473 1
43 1473 1
46 1473 1
119 1473 1
18 1473 1
45 1473 1
136 1473 1
57 1473 1
22 1473 1
74 1473 1
81 1473 1
160 1473 1
120 1473 1
103 1473 1
41 1473 1
59 1473 1
17 1473 1
135 1473 1
76 1473 1
27 1473 1
4 1473 1
123 1473 1
28 1473 1
40 1473 1
107 1473 1
7 1473 1
9 1473 1
124 1473 1
23 1473 1
31 1473 1
143 1473 1
38 1473 1
