5772 84608
113 3872 1
123 3872 1
1 3872 1
24 3872 1
71 3872 1
182 3872 1
25 3872 1
127 3872 1
29 3872 1
215 3872 1
16 3872 1
169 3872 1
20 3872 1
45 3872 1
47 3872 1
236 3872 1
142 3872 1
52 3872 1
53 3872 1
18 3873 1
8 3873 1
205 3873 1
54 3873 1
27 3874 1
10 3874 1
59 3874 1
32 3874 1
55 3874 1
105 3874 1
165 3874 1
0 3874 1
267 3874 1
43 3874 1
108 3874 1
158 3874 1
132 3874 1
6 3874 1
111 3874 1
199 3874 1
114 3874 1
83 3874 1
84 3874 1
117 3874 1
261 3874 1
85 3874 1
178 3874 1
212 3874 1
125 3874 1
163 3874 1
50 3874 1
202 3874 1
135 3874 1
18 3874 1
61 3874 1
26 3874 1
41 3874 1
171 3874 1
271 3874 1
2 3874 1
13 3874 1
119 3874 1
259 3874 1
99 3874 1
30 3874 1
31 3874 1
103 3874 1
106 3874 1
137 3874 1
34 3874 1
190 3874 1
38 3874 1
121 3874 1
130 3874 1
211 3874 1
122 3874 1
44 3874 1
113 3874 1
12 3874 1
14 3874 1
24 3874 1
134 3874 1
74 3874 1
25 3874 1
180 3874 1
120 3874 1
4 3874 1
127 3874 1
29 3874 1
143 3874 1
77 3874 1
89 3874 1
102 3874 1
88 3874 1
16 3874 1
129 3874 1
157 3874 1
40 3874 1
95 3874 1
19 3874 1
169 3874 1
146 3874 1
42 3874 1
9 3874 1
47 3874 1
268 3874 1
11 3874 1
265 3874 1
86 3874 1
52 3874 1
54 3874 1
209 3875 1
28 3875 1
55 3875 1
165 3875 1
245 3875 1
43 3875 1
65 3875 1
6 3875 1
110 3875 1
68 3875 1
114 3875 1
83 3875 1
84 3875 1
183 3875 1
178 3875 1
163 3875 1
50 3875 1
135 3875 1
61 3875 1
41 3875 1
171 3875 1
251 3875 1
147 3875 1
13 3875 1
232 3875 1
99 3875 1
7 3875 1
30 3875 1
34 3875 1
198 3875 1
92 3875 1
38 3875 1
44 3875 1
46 3875 1
113 3875 1
12 3875 1
74 3875 1
29 3875 1
77 3875 1
89 3875 1
5 3875 1
205 3875 1
39 3875 1
107 3875 1
169 3875 1
42 3875 1
20 3875 1
109 3875 1
9 3875 1
69 3875 1
17 3875 1
116 3875 1
236 3875 1
154 3875 1
161 3875 1
142 3875 1
86 3875 1
168 3875 1
28 3876 1
36 3876 1
43 3876 1
133 3876 1
66 3876 1
114 3876 1
83 3876 1
84 3876 1
57 3876 1
75 3876 1
50 3876 1
41 3876 1
82 3876 1
2 3876 1
148 3876 1
187 3876 1
30 3876 1
189 3876 1
34 3876 1
190 3876 1
122 3876 1
44 3876 1
29 3876 1
89 3876 1
102 3876 1
16 3876 1
37 3876 1
39 3876 1
146 3876 1
42 3876 1
45 3876 1
47 3876 1
11 3876 1
212 3877 1
125 3877 1
13 3877 1
119 3877 1
34 3877 1
38 3877 1
44 3877 1
14 3877 1
89 3877 1
274 3878 1
32 3878 1
139 3878 1
137 3878 1
59 3879 1
176 3879 1
63 3879 1
153 3879 1
48 3879 1
11 3880 1
28 3881 1
23 3881 1
105 3881 1
43 3881 1
108 3881 1
111 3881 1
117 3881 1
163 3881 1
50 3881 1
244 3881 1
135 3881 1
87 3881 1
80 3881 1
61 3881 1
41 3881 1
221 3881 1
97 3881 1
119 3881 1
99 3881 1
30 3881 1
103 3881 1
137 3881 1
34 3881 1
198 3881 1
8 3881 1
190 3881 1
38 3881 1
121 3881 1
44 3881 1
113 3881 1
14 3881 1
123 3881 1
1 3881 1
74 3881 1
180 3881 1
49 3881 1
29 3881 1
89 3881 1
102 3881 1
88 3881 1
129 3881 1
5 3881 1
157 3881 1
42 3881 1
20 3881 1
45 3881 1
109 3881 1
9 3881 1
47 3881 1
48 3881 1
116 3881 1
11 3881 1
54 3881 1
0 3882 1
68 3882 1
183 3882 1
208 3882 1
46 3882 1
45 3882 1
52 3882 1
126 3883 1
10 3883 1
23 3883 1
105 3883 1
165 3883 1
65 3883 1
66 3883 1
111 3883 1
117 3883 1
162 3883 1
135 3883 1
87 3883 1
288 3883 1
97 3883 1
119 3883 1
7 3883 1
104 3883 1
38 3883 1
121 3883 1
130 3883 1
12 3883 1
1 3883 1
134 3883 1
29 3883 1
143 3883 1
37 3883 1
193 3883 1
194 3883 1
146 3883 1
45 3883 1
109 3883 1
70 3883 1
116 3883 1
11 3883 1
54 3883 1
38 3884 1
36 3885 1
191 3885 1
132 3885 1
219 3885 1
50 3885 1
2 3885 1
221 3885 1
170 3885 1
3 3885 1
7 3885 1
144 3885 1
8 3885 1
130 3885 1
74 3885 1
143 3885 1
77 3885 1
102 3885 1
193 3885 1
9 3885 1
67 3885 1
268 3885 1
11 3885 1
74 3886 1
142 3886 1
165 3887 1
111 3887 1
112 3887 1
84 3887 1
183 3887 1
85 3887 1
41 3887 1
63 3887 1
13 3887 1
148 3887 1
252 3887 1
119 3887 1
145 3887 1
38 3887 1
121 3887 1
1 3887 1
25 3887 1
143 3887 1
129 3887 1
205 3887 1
107 3887 1
67 3887 1
48 3887 1
86 3887 1
28 3888 1
133 3888 1
22 3888 1
204 3888 1
62 3888 1
243 3888 1
171 3888 1
2 3888 1
147 3888 1
145 3888 1
1 3888 1
74 3888 1
102 3888 1
230 3888 1
107 3888 1
146 3888 1
184 3888 1
10 3889 1
36 3889 1
84 3889 1
135 3889 1
18 3889 1
207 3889 1
263 3889 1
97 3889 1
99 3889 1
170 3889 1
136 3889 1
8 3889 1
38 3889 1
130 3889 1
140 3889 1
14 3889 1
180 3889 1
120 3889 1
77 3889 1
192 3889 1
40 3889 1
116 3889 1
43 3890 1
112 3890 1
278 3890 1
147 3890 1
121 3890 1
107 3890 1
268 3890 1
142 3890 1
27 3891 1
59 3891 1
32 3891 1
0 3891 1
60 3891 1
36 3891 1
245 3891 1
139 3891 1
159 3891 1
200 3891 1
68 3891 1
174 3891 1
178 3891 1
50 3891 1
61 3891 1
62 3891 1
41 3891 1
307 3891 1
63 3891 1
2 3891 1
13 3891 1
58 3891 1
7 3891 1
30 3891 1
145 3891 1
137 3891 1
34 3891 1
277 3891 1
46 3891 1
12 3891 1
14 3891 1
71 3891 1
182 3891 1
73 3891 1
203 3891 1
143 3891 1
37 3891 1
205 3891 1
157 3891 1
40 3891 1
166 3891 1
45 3891 1
254 3891 1
69 3891 1
47 3891 1
48 3891 1
141 3891 1
264 3891 1
196 3891 1
98 3891 1
54 3891 1
168 3891 1
105 3892 1
0 3892 1
107 3892 1
86 3892 1
59 3893 1
83 3893 1
84 3893 1
85 3893 1
80 3893 1
81 3893 1
63 3893 1
2 3893 1
13 3893 1
119 3893 1
3 3893 1
145 3893 1
130 3893 1
74 3893 1
120 3893 1
4 3893 1
258 3893 1
143 3893 1
78 3893 1
107 3893 1
146 3893 1
118 3893 1
86 3893 1
209 3894 1
165 3894 1
43 3894 1
133 3894 1
111 3894 1
304 3894 1
117 3894 1
85 3894 1
75 3894 1
80 3894 1
26 3894 1
147 3894 1
30 3894 1
103 3894 1
34 3894 1
12 3894 1
25 3894 1
100 3894 1
16 3894 1
39 3894 1
157 3894 1
42 3894 1
20 3894 1
231 3894 1
69 3894 1
47 3894 1
150 3894 1
116 3894 1
36 3895 1
132 3895 1
50 3895 1
2 3895 1
8 3895 1
134 3895 1
9 3895 1
67 3895 1
73 3896 1
69 3896 1
10 3897 1
79 3897 1
191 3897 1
84 3897 1
85 3897 1
18 3897 1
82 3897 1
3 3897 1
7 3897 1
257 3897 1
106 3897 1
190 3897 1
130 3897 1
14 3897 1
24 3897 1
180 3897 1
120 3897 1
129 3897 1
9 3897 1
67 3897 1
116 3897 1
86 3897 1
209 3898 1
28 3898 1
33 3898 1
138 3898 1
83 3898 1
117 3898 1
85 3898 1
202 3898 1
82 3898 1
13 3898 1
30 3898 1
8 3898 1
24 3898 1
74 3898 1
29 3898 1
88 3898 1
86 3898 1
54 3898 1
202 3899 1
116 3899 1
251 3900 1
218 3901 1
191 3901 1
43 3901 1
65 3901 1
266 3901 1
50 3901 1
284 3901 1
251 3901 1
252 3901 1
119 3901 1
30 3901 1
145 3901 1
92 3901 1
227 3901 1
74 3901 1
40 3901 1
84 3902 1
26 3902 1
63 3902 1
32 3903 1
65 3903 1
174 3903 1
183 3903 1
16 3903 1
183 3904 1
284 3904 1
207 3904 1
13 3904 1
160 3904 1
73 3904 1
169 3904 1
166 3904 1
151 3904 1
141 3904 1
245 3905 1
132 3905 1
97 3905 1
232 3905 1
145 3905 1
1 3905 1
20 3905 1
11 3905 1
84 3906 1
18 3906 1
8 3906 1
122 3906 1
27 3907 1
59 3907 1
32 3907 1
91 3907 1
139 3907 1
96 3907 1
200 3907 1
251 3907 1
145 3907 1
90 3907 1
215 3907 1
205 3907 1
166 3907 1
151 3907 1
161 3907 1
27 3908 1
202 3908 1
172 3908 1
26 3908 1
93 3908 1
24 3908 1
40 3908 1
48 3908 1
17 3908 1
55 3909 1
138 3909 1
199 3909 1
84 3909 1
128 3909 1
18 3909 1
206 3909 1
148 3909 1
3 3909 1
15 3909 1
25 3909 1
4 3909 1
77 3909 1
90 3909 1
169 3909 1
146 3909 1
67 3909 1
301 3909 1
150 3909 1
236 3909 1
86 3909 1
132 3910 1
134 3910 1
143 3910 1
9 3910 1
275 3911 1
183 3911 1
26 3911 1
2 3911 1
187 3911 1
279 3911 1
15 3911 1
90 3911 1
286 3911 1
40 3911 1
146 3911 1
86 3911 1
168 3911 1
3 3912 1
202 3913 1
131 3914 1
111 3914 1
128 3914 1
171 3914 1
252 3914 1
15 3914 1
24 3914 1
29 3914 1
150 3914 1
43 3915 1
61 3915 1
171 3915 1
58 3915 1
187 3915 1
44 3915 1
28 3916 1
10 3916 1
81 3916 1
18 3916 1
61 3916 1
243 3916 1
41 3916 1
298 3916 1
179 3916 1
13 3916 1
97 3916 1
7 3916 1
103 3916 1
8 3916 1
44 3916 1
160 3916 1
46 3916 1
14 3916 1
40 3916 1
42 3916 1
47 3916 1
202 3917 1
143 3917 1
186 3917 1
223 3918 1
28 3918 1
105 3918 1
36 3918 1
267 3918 1
43 3918 1
22 3918 1
114 3918 1
84 3918 1
117 3918 1
57 3918 1
75 3918 1
50 3918 1
135 3918 1
61 3918 1
41 3918 1
56 3918 1
63 3918 1
2 3918 1
147 3918 1
13 3918 1
97 3918 1
119 3918 1
3 3918 1
7 3918 1
30 3918 1
101 3918 1
145 3918 1
189 3918 1
8 3918 1
38 3918 1
121 3918 1
140 3918 1
113 3918 1
115 3918 1
182 3918 1
134 3918 1
74 3918 1
4 3918 1
29 3918 1
100 3918 1
77 3918 1
129 3918 1
37 3918 1
193 3918 1
107 3918 1
169 3918 1
146 3918 1
42 3918 1
20 3918 1
45 3918 1
231 3918 1
69 3918 1
70 3918 1
150 3918 1
17 3918 1
268 3918 1
233 3918 1
86 3918 1
52 3918 1
23 3919 1
165 3919 1
43 3919 1
133 3919 1
111 3919 1
112 3919 1
114 3919 1
83 3919 1
117 3919 1
85 3919 1
244 3919 1
41 3919 1
147 3919 1
221 3919 1
97 3919 1
119 3919 1
34 3919 1
38 3919 1
14 3919 1
109 3919 1
47 3919 1
27 3920 1
28 3920 1
32 3920 1
36 3920 1
267 3920 1
65 3920 1
68 3920 1
135 3920 1
87 3920 1
41 3920 1
2 3920 1
30 3920 1
136 3920 1
38 3920 1
121 3920 1
113 3920 1
29 3920 1
193 3920 1
107 3920 1
36 3921 1
50 3921 1
97 3921 1
99 3921 1
7 3921 1
73 3921 1
16 3921 1
107 3921 1
9 3921 1
54 3921 1
36 3922 1
75 3922 1
50 3922 1
41 3922 1
145 3922 1
189 3922 1
8 3922 1
113 3922 1
1 3922 1
182 3922 1
180 3922 1
29 3922 1
100 3922 1
77 3922 1
89 3922 1
230 3922 1
129 3922 1
39 3922 1
109 3922 1
54 3922 1
28 3923 1
36 3923 1
267 3923 1
132 3923 1
110 3923 1
114 3923 1
75 3923 1
50 3923 1
128 3923 1
18 3923 1
62 3923 1
56 3923 1
171 3923 1
179 3923 1
220 3923 1
221 3923 1
252 3923 1
119 3923 1
3 3923 1
145 3923 1
106 3923 1
137 3923 1
8 3923 1
190 3923 1
130 3923 1
140 3923 1
44 3923 1
46 3923 1
225 3923 1
113 3923 1
14 3923 1
123 3923 1
73 3923 1
134 3923 1
120 3923 1
153 3923 1
29 3923 1
143 3923 1
77 3923 1
89 3923 1
88 3923 1
129 3923 1
5 3923 1
193 3923 1
194 3923 1
17 3923 1
184 3923 1
65 3924 1
83 3924 1
117 3924 1
260 3924 1
76 3924 1
135 3924 1
87 3924 1
18 3924 1
207 3924 1
97 3924 1
119 3924 1
259 3924 1
99 3924 1
136 3924 1
8 3924 1
92 3924 1
38 3924 1
121 3924 1
122 3924 1
14 3924 1
123 3924 1
73 3924 1
40 3924 1
169 3924 1
142 3924 1
265 3924 1
28 3925 1
10 3925 1
59 3925 1
105 3925 1
79 3925 1
165 3925 1
0 3925 1
36 3925 1
191 3925 1
43 3925 1
158 3925 1
111 3925 1
112 3925 1
199 3925 1
174 3925 1
114 3925 1
83 3925 1
117 3925 1
261 3925 1
85 3925 1
75 3925 1
125 3925 1
163 3925 1
135 3925 1
87 3925 1
80 3925 1
18 3925 1
61 3925 1
41 3925 1
63 3925 1
206 3925 1
2 3925 1
147 3925 1
13 3925 1
252 3925 1
119 3925 1
30 3925 1
137 3925 1
34 3925 1
8 3925 1
38 3925 1
140 3925 1
122 3925 1
46 3925 1
113 3925 1
12 3925 1
14 3925 1
123 3925 1
73 3925 1
134 3925 1
74 3925 1
25 3925 1
120 3925 1
29 3925 1
90 3925 1
16 3925 1
129 3925 1
5 3925 1
173 3925 1
37 3925 1
205 3925 1
95 3925 1
107 3925 1
169 3925 1
146 3925 1
231 3925 1
195 3925 1
151 3925 1
150 3925 1
17 3925 1
116 3925 1
161 3925 1
184 3925 1
86 3925 1
54 3925 1
28 3926 1
10 3926 1
135 3926 1
18 3926 1
7 3926 1
77 3926 1
69 3926 1
133 3927 1
111 3927 1
183 3927 1
261 3927 1
148 3927 1
30 3927 1
145 3927 1
144 3927 1
24 3927 1
25 3927 1
16 3927 1
94 3927 1
150 3927 1
11 3927 1
14 3928 1
69 3928 1
91 3929 1
96 3929 1
200 3929 1
90 3929 1
78 3929 1
151 3929 1
141 3929 1
27 3930 1
36 3930 1
132 3930 1
114 3930 1
50 3930 1
202 3930 1
2 3930 1
7 3930 1
106 3930 1
8 3930 1
130 3930 1
140 3930 1
113 3930 1
4 3930 1
127 3930 1
29 3930 1
143 3930 1
102 3930 1
129 3930 1
9 3930 1
116 3930 1
84 3931 1
85 3931 1
202 3931 1
41 3931 1
82 3931 1
119 3931 1
250 3931 1
86 3931 1
28 3932 1
32 3932 1
23 3932 1
105 3932 1
36 3932 1
65 3932 1
97 3932 1
119 3932 1
7 3932 1
103 3932 1
145 3932 1
34 3932 1
92 3932 1
140 3932 1
285 3932 1
44 3932 1
14 3932 1
73 3932 1
49 3932 1
4 3932 1
9 3932 1
67 3932 1
47 3932 1
184 3932 1
54 3932 1
272 3933 1
59 3933 1
0 3933 1
36 3933 1
108 3933 1
65 3933 1
111 3933 1
112 3933 1
22 3933 1
199 3933 1
114 3933 1
84 3933 1
117 3933 1
212 3933 1
125 3933 1
50 3933 1
244 3933 1
18 3933 1
171 3933 1
97 3933 1
252 3933 1
119 3933 1
170 3933 1
30 3933 1
104 3933 1
136 3933 1
106 3933 1
144 3933 1
8 3933 1
38 3933 1
130 3933 1
113 3933 1
12 3933 1
24 3933 1
115 3933 1
216 3933 1
180 3933 1
120 3933 1
127 3933 1
153 3933 1
143 3933 1
77 3933 1
89 3933 1
102 3933 1
129 3933 1
40 3933 1
107 3933 1
109 3933 1
9 3933 1
67 3933 1
70 3933 1
48 3933 1
150 3933 1
116 3933 1
54 3933 1
109 3934 1
70 3934 1
10 3935 1
174 3935 1
83 3935 1
84 3935 1
85 3935 1
125 3935 1
18 3935 1
97 3935 1
259 3935 1
8 3935 1
122 3935 1
123 3935 1
246 3935 1
25 3935 1
154 3935 1
10 3936 1
18 3936 1
97 3936 1
70 3937 1
28 3938 1
105 3938 1
191 3938 1
117 3938 1
85 3938 1
50 3938 1
80 3938 1
81 3938 1
62 3938 1
2 3938 1
13 3938 1
119 3938 1
7 3938 1
34 3938 1
8 3938 1
113 3938 1
115 3938 1
134 3938 1
25 3938 1
4 3938 1
127 3938 1
29 3938 1
77 3938 1
107 3938 1
47 3938 1
86 3938 1
51 3938 1
54 3938 1
10 3939 1
83 3939 1
97 3939 1
145 3939 1
189 3939 1
38 3939 1
121 3939 1
182 3939 1
74 3939 1
29 3939 1
59 3940 1
237 3940 1
162 3940 1
58 3940 1
27 3941 1
28 3941 1
156 3941 1
155 3941 1
59 3941 1
32 3941 1
55 3941 1
0 3941 1
60 3941 1
152 3941 1
138 3941 1
43 3941 1
159 3941 1
132 3941 1
65 3941 1
6 3941 1
110 3941 1
96 3941 1
111 3941 1
68 3941 1
174 3941 1
84 3941 1
117 3941 1
85 3941 1
178 3941 1
266 3941 1
135 3941 1
284 3941 1
80 3941 1
63 3941 1
2 3941 1
207 3941 1
251 3941 1
179 3941 1
13 3941 1
119 3941 1
7 3941 1
30 3941 1
137 3941 1
190 3941 1
38 3941 1
211 3941 1
44 3941 1
160 3941 1
46 3941 1
12 3941 1
14 3941 1
123 3941 1
71 3941 1
73 3941 1
25 3941 1
120 3941 1
153 3941 1
29 3941 1
77 3941 1
16 3941 1
129 3941 1
192 3941 1
249 3941 1
94 3941 1
205 3941 1
157 3941 1
40 3941 1
48 3941 1
17 3941 1
141 3941 1
268 3941 1
161 3941 1
142 3941 1
86 3941 1
79 3942 1
125 3942 1
202 3942 1
105 3943 1
0 3943 1
36 3943 1
66 3943 1
176 3943 1
179 3943 1
97 3943 1
3 3943 1
7 3943 1
8 3943 1
38 3943 1
44 3943 1
160 3943 1
71 3943 1
73 3943 1
74 3943 1
153 3943 1
9 3943 1
67 3943 1
17 3943 1
11 3943 1
151 3944 1
141 3944 1
28 3945 1
105 3945 1
50 3945 1
97 3945 1
252 3945 1
119 3945 1
7 3945 1
145 3945 1
8 3945 1
121 3945 1
115 3945 1
74 3945 1
107 3945 1
109 3945 1
67 3945 1
150 3945 1
27 3946 1
28 3946 1
10 3946 1
59 3946 1
164 3946 1
32 3946 1
33 3946 1
105 3946 1
91 3946 1
165 3946 1
0 3946 1
60 3946 1
35 3946 1
36 3946 1
245 3946 1
139 3946 1
43 3946 1
108 3946 1
132 3946 1
65 3946 1
66 3946 1
110 3946 1
237 3946 1
96 3946 1
111 3946 1
68 3946 1
174 3946 1
114 3946 1
117 3946 1
260 3946 1
176 3946 1
75 3946 1
178 3946 1
76 3946 1
212 3946 1
163 3946 1
266 3946 1
278 3946 1
50 3946 1
135 3946 1
87 3946 1
80 3946 1
61 3946 1
62 3946 1
41 3946 1
63 3946 1
171 3946 1
2 3946 1
207 3946 1
179 3946 1
13 3946 1
221 3946 1
97 3946 1
252 3946 1
119 3946 1
232 3946 1
58 3946 1
99 3946 1
3 3946 1
31 3946 1
103 3946 1
136 3946 1
106 3946 1
137 3946 1
34 3946 1
8 3946 1
190 3946 1
92 3946 1
93 3946 1
38 3946 1
121 3946 1
130 3946 1
140 3946 1
44 3946 1
160 3946 1
46 3946 1
113 3946 1
12 3946 1
14 3946 1
123 3946 1
246 3946 1
175 3946 1
115 3946 1
73 3946 1
134 3946 1
74 3946 1
177 3946 1
180 3946 1
120 3946 1
49 3946 1
258 3946 1
153 3946 1
29 3946 1
143 3946 1
77 3946 1
89 3946 1
102 3946 1
88 3946 1
129 3946 1
287 3946 1
192 3946 1
5 3946 1
173 3946 1
37 3946 1
194 3946 1
94 3946 1
157 3946 1
40 3946 1
107 3946 1
169 3946 1
42 3946 1
20 3946 1
45 3946 1
9 3946 1
47 3946 1
48 3946 1
150 3946 1
17 3946 1
116 3946 1
154 3946 1
11 3946 1
142 3946 1
184 3946 1
264 3946 1
51 3946 1
52 3946 1
54 3946 1
27 3947 1
28 3947 1
32 3947 1
55 3947 1
91 3947 1
0 3947 1
36 3947 1
43 3947 1
84 3947 1
183 3947 1
50 3947 1
135 3947 1
87 3947 1
18 3947 1
62 3947 1
41 3947 1
63 3947 1
171 3947 1
2 3947 1
207 3947 1
13 3947 1
97 3947 1
119 3947 1
58 3947 1
30 3947 1
136 3947 1
34 3947 1
38 3947 1
121 3947 1
140 3947 1
12 3947 1
71 3947 1
73 3947 1
134 3947 1
25 3947 1
180 3947 1
258 3947 1
203 3947 1
143 3947 1
16 3947 1
129 3947 1
205 3947 1
95 3947 1
169 3947 1
42 3947 1
9 3947 1
17 3947 1
142 3947 1
52 3947 1
54 3947 1
43 3948 1
18 3948 1
136 3948 1
14 3948 1
191 3949 1
114 3949 1
183 3949 1
125 3949 1
252 3949 1
30 3949 1
136 3949 1
8 3949 1
92 3949 1
46 3949 1
113 3949 1
29 3949 1
100 3949 1
107 3949 1
45 3949 1
150 3949 1
17 3949 1
86 3949 1
10 3950 1
59 3950 1
32 3950 1
105 3950 1
0 3950 1
191 3950 1
133 3950 1
110 3950 1
61 3950 1
217 3950 1
30 3950 1
15 3950 1
44 3950 1
74 3950 1
94 3950 1
157 3950 1
45 3950 1
67 3950 1
47 3950 1
118 3950 1
86 3950 1
54 3950 1
164 3951 1
73 3951 1
78 3951 1
141 3951 1
265 3951 1
188 3952 1
274 3952 1
155 3952 1
32 3952 1
0 3952 1
191 3952 1
43 3952 1
158 3952 1
132 3952 1
133 3952 1
83 3952 1
261 3952 1
85 3952 1
76 3952 1
125 3952 1
18 3952 1
82 3952 1
206 3952 1
2 3952 1
187 3952 1
3 3952 1
106 3952 1
38 3952 1
121 3952 1
122 3952 1
113 3952 1
14 3952 1
123 3952 1
24 3952 1
25 3952 1
4 3952 1
29 3952 1
77 3952 1
78 3952 1
129 3952 1
194 3952 1
67 3952 1
17 3952 1
86 3952 1
245 3953 1
166 3953 1
151 3953 1
48 3953 1
125 3954 1
13 3954 1
137 3954 1
8 3954 1
160 3954 1
134 3954 1
25 3954 1
17 3954 1
10 3955 1
18 3955 1
8 3955 1
14 3955 1
105 3956 1
0 3956 1
21 3956 1
80 3956 1
63 3956 1
2 3956 1
13 3956 1
97 3956 1
30 3956 1
137 3956 1
8 3956 1
44 3956 1
46 3956 1
12 3956 1
14 3956 1
74 3956 1
143 3956 1
192 3956 1
5 3956 1
69 3956 1
48 3956 1
11 3956 1
184 3956 1
28 3957 1
55 3957 1
23 3957 1
105 3957 1
165 3957 1
36 3957 1
138 3957 1
191 3957 1
43 3957 1
133 3957 1
65 3957 1
6 3957 1
111 3957 1
112 3957 1
84 3957 1
117 3957 1
85 3957 1
162 3957 1
212 3957 1
163 3957 1
50 3957 1
135 3957 1
81 3957 1
18 3957 1
61 3957 1
62 3957 1
41 3957 1
82 3957 1
171 3957 1
206 3957 1
2 3957 1
148 3957 1
119 3957 1
3 3957 1
7 3957 1
30 3957 1
15 3957 1
145 3957 1
106 3957 1
137 3957 1
44 3957 1
113 3957 1
24 3957 1
134 3957 1
74 3957 1
4 3957 1
127 3957 1
29 3957 1
89 3957 1
5 3957 1
173 3957 1
107 3957 1
169 3957 1
146 3957 1
42 3957 1
9 3957 1
47 3957 1
72 3957 1
11 3957 1
86 3957 1
51 3957 1
59 3958 1
18 3958 1
70 3958 1
125 3959 1
125 3960 1
171 3960 1
145 3960 1
29 3960 1
32 3961 1
68 3961 1
136 3961 1
12 3961 1
205 3961 1
157 3961 1
168 3961 1
125 3962 1
8 3962 1
27 3963 1
10 3963 1
36 3963 1
84 3963 1
85 3963 1
97 3963 1
130 3963 1
113 3963 1
24 3963 1
25 3963 1
4 3963 1
127 3963 1
29 3963 1
143 3963 1
78 3963 1
129 3963 1
151 3963 1
116 3963 1
28 3964 1
10 3964 1
23 3964 1
105 3964 1
79 3964 1
165 3964 1
43 3964 1
158 3964 1
132 3964 1
133 3964 1
65 3964 1
6 3964 1
111 3964 1
112 3964 1
199 3964 1
114 3964 1
83 3964 1
84 3964 1
85 3964 1
75 3964 1
219 3964 1
212 3964 1
125 3964 1
163 3964 1
50 3964 1
244 3964 1
128 3964 1
135 3964 1
87 3964 1
80 3964 1
270 3964 1
288 3964 1
18 3964 1
41 3964 1
171 3964 1
207 3964 1
298 3964 1
220 3964 1
295 3964 1
97 3964 1
119 3964 1
3 3964 1
7 3964 1
257 3964 1
145 3964 1
136 3964 1
189 3964 1
144 3964 1
34 3964 1
198 3964 1
8 3964 1
190 3964 1
38 3964 1
121 3964 1
130 3964 1
140 3964 1
122 3964 1
44 3964 1
113 3964 1
14 3964 1
134 3964 1
74 3964 1
25 3964 1
180 3964 1
120 3964 1
4 3964 1
29 3964 1
77 3964 1
89 3964 1
88 3964 1
16 3964 1
129 3964 1
287 3964 1
5 3964 1
173 3964 1
19 3964 1
107 3964 1
42 3964 1
109 3964 1
9 3964 1
47 3964 1
116 3964 1
142 3964 1
86 3964 1
126 3965 1
28 3965 1
59 3965 1
164 3965 1
55 3965 1
105 3965 1
79 3965 1
36 3965 1
138 3965 1
191 3965 1
65 3965 1
84 3965 1
261 3965 1
75 3965 1
162 3965 1
125 3965 1
50 3965 1
202 3965 1
135 3965 1
61 3965 1
41 3965 1
2 3965 1
13 3965 1
221 3965 1
97 3965 1
119 3965 1
31 3965 1
103 3965 1
136 3965 1
106 3965 1
8 3965 1
190 3965 1
92 3965 1
38 3965 1
121 3965 1
113 3965 1
24 3965 1
216 3965 1
153 3965 1
29 3965 1
203 3965 1
143 3965 1
77 3965 1
89 3965 1
88 3965 1
16 3965 1
129 3965 1
5 3965 1
169 3965 1
20 3965 1
109 3965 1
67 3965 1
70 3965 1
17 3965 1
141 3965 1
116 3965 1
11 3965 1
138 3966 1
75 3966 1
62 3966 1
217 3966 1
89 3966 1
109 3966 1
70 3966 1
86 3966 1
189 3967 1
17 3967 1
21 3968 1
251 3968 1
252 3968 1
52 3968 1
168 3968 1
27 3969 1
80 3969 1
194 3969 1
84 3970 1
134 3970 1
67 3970 1
11 3970 1
223 3971 1
188 3971 1
274 3971 1
209 3971 1
28 3971 1
218 3971 1
59 3971 1
32 3971 1
33 3971 1
105 3971 1
165 3971 1
0 3971 1
36 3971 1
245 3971 1
43 3971 1
108 3971 1
110 3971 1
96 3971 1
111 3971 1
112 3971 1
22 3971 1
68 3971 1
174 3971 1
114 3971 1
83 3971 1
304 3971 1
183 3971 1
117 3971 1
57 3971 1
21 3971 1
75 3971 1
178 3971 1
163 3971 1
50 3971 1
135 3971 1
87 3971 1
204 3971 1
229 3971 1
172 3971 1
61 3971 1
62 3971 1
41 3971 1
63 3971 1
64 3971 1
171 3971 1
206 3971 1
2 3971 1
147 3971 1
208 3971 1
262 3971 1
13 3971 1
263 3971 1
148 3971 1
149 3971 1
232 3971 1
282 3971 1
309 3971 1
124 3971 1
3 3971 1
7 3971 1
31 3971 1
253 3971 1
145 3971 1
136 3971 1
189 3971 1
144 3971 1
34 3971 1
198 3971 1
38 3971 1
121 3971 1
277 3971 1
122 3971 1
44 3971 1
46 3971 1
225 3971 1
113 3971 1
123 3971 1
1 3971 1
182 3971 1
73 3971 1
227 3971 1
241 3971 1
201 3971 1
49 3971 1
4 3971 1
228 3971 1
29 3971 1
89 3971 1
102 3971 1
88 3971 1
192 3971 1
37 3971 1
193 3971 1
194 3971 1
205 3971 1
39 3971 1
157 3971 1
185 3971 1
40 3971 1
107 3971 1
166 3971 1
146 3971 1
20 3971 1
45 3971 1
231 3971 1
109 3971 1
69 3971 1
47 3971 1
48 3971 1
150 3971 1
116 3971 1
154 3971 1
11 3971 1
233 3971 1
186 3971 1
51 3971 1
52 3971 1
53 3971 1
54 3971 1
234 3971 1
105 3972 1
0 3972 1
132 3972 1
65 3972 1
