6957 189864
776 2383 1
358 2383 1
9 2383 1
466 2383 1
296 2383 1
297 2383 1
756 2383 1
227 2383 1
778 2383 1
470 2383 1
686 2383 1
33 2383 1
34 2383 1
617 2383 1
146 2383 1
271 2383 1
385 2383 1
586 2383 1
160 2383 1
306 2383 1
214 2383 1
162 2383 1
539 2383 1
458 2383 1
751 2383 1
166 2383 1
307 2383 1
86 2383 1
500 2383 1
218 2383 1
201 2383 1
91 2383 1
31 2383 1
343 2383 1
344 2383 1
62 2383 1
37 2383 1
108 2383 1
779 2383 1
347 2383 1
348 2383 1
575 2383 1
870 2383 1
557 2383 1
820 2383 1
483 2383 1
561 2383 1
223 2383 1
208 2383 1
48 2383 1
1 2383 1
49 2383 1
354 2383 1
125 2383 1
265 2383 1
633 2383 1
491 2383 1
450 2383 1
294 2383 1
522 2383 1
679 2383 1
565 2383 1
252 2383 1
376 2383 1
224 2383 1
388 2383 1
605 2383 1
259 2383 1
394 2383 1
754 2383 1
881 2383 1
94 2383 1
342 2383 1
0 2383 1
610 2383 1
792 2383 1
17 2383 1
551 2383 1
811 2383 1
289 2383 1
685 2383 1
248 2383 1
65 2383 1
464 2383 1
24 2383 1
25 2383 1
357 2383 1
361 2383 1
467 2383 1
184 2383 1
366 2383 1
12 2383 1
370 2383 1
186 2383 1
696 2383 1
493 2383 1
531 2383 1
83 2383 1
577 2383 1
7 2383 1
498 2383 1
671 2383 1
39 2383 1
474 2383 1
161 2383 1
390 2383 1
44 2383 1
45 2383 1
215 2383 1
397 2383 1
231 2383 1
337 2383 1
406 2383 1
73 2383 1
459 2383 1
508 2383 1
237 2383 1
509 2383 1
332 2383 1
204 2383 1
205 2383 1
18 2383 1
206 2383 1
63 2383 1
19 2383 1
176 2383 1
247 2383 1
120 2383 1
678 2383 1
558 2383 1
317 2383 1
178 2383 1
82 2383 1
50 2383 1
127 2383 1
860 2383 1
182 2383 1
10 2383 1
71 2383 1
814 2383 1
11 2383 1
451 2383 1
56 2383 1
132 2383 1
492 2383 1
850 2383 1
564 2383 1
134 2383 1
567 2383 1
327 2383 1
299 2383 1
142 2383 1
597 2383 1
445 2383 1
613 2383 1
576 2383 1
254 2383 1
853 2383 1
191 2383 1
40 2383 1
476 2383 1
23 2383 1
260 2383 1
163 2383 1
772 2383 1
694 2383 1
51 2383 1
196 2383 1
55 2383 1
121 2384 1
697 2384 1
64 2384 1
151 2384 1
161 2384 1
60 2384 1
260 2384 1
547 2385 1
548 2385 1
338 2385 1
276 2385 1
75 2385 1
676 2385 1
283 2385 1
22 2385 1
98 2385 1
78 2385 1
79 2385 1
61 2385 1
460 2385 1
20 2385 1
207 2385 1
250 2385 1
128 2385 1
553 2385 1
267 2385 1
275 2385 1
227 2385 1
554 2385 1
74 2385 1
33 2385 1
34 2385 1
144 2385 1
303 2385 1
384 2385 1
385 2385 1
160 2385 1
588 2385 1
162 2385 1
46 2385 1
458 2385 1
336 2385 1
201 2385 1
173 2385 1
845 2385 1
91 2385 1
31 2385 1
222 2385 1
37 2385 1
847 2385 1
868 2385 1
495 2385 1
348 2385 1
557 2385 1
910 2385 1
562 2385 1
517 2385 1
353 2385 1
48 2385 1
563 2385 1
265 2385 1
491 2385 1
368 2385 1
133 2385 1
679 2385 1
188 2385 1
269 2385 1
670 2385 1
255 2385 1
879 2385 1
224 2385 1
898 2385 1
81 2385 1
259 2385 1
88 2385 1
94 2385 1
0 2385 1
684 2385 1
549 2385 1
482 2385 1
333 2385 1
115 2385 1
289 2385 1
449 2385 1
25 2385 1
180 2385 1
184 2385 1
186 2385 1
228 2385 1
643 2385 1
493 2385 1
909 2385 1
577 2385 1
787 2385 1
627 2385 1
381 2385 1
274 2385 1
39 2385 1
474 2385 1
225 2385 1
646 2385 1
396 2385 1
231 2385 1
882 2385 1
217 2385 1
337 2385 1
459 2385 1
330 2385 1
202 2385 1
219 2385 1
237 2385 1
76 2385 1
628 2385 1
221 2385 1
204 2385 1
205 2385 1
18 2385 1
206 2385 1
715 2385 1
110 2385 1
247 2385 1
264 2385 1
120 2385 1
558 2385 1
360 2385 1
182 2385 1
1001 2385 1
520 2385 1
492 2385 1
135 2385 1
142 2385 1
270 2385 1
377 2385 1
872 2385 1
680 2385 1
301 2385 1
253 2385 1
257 2385 1
191 2385 1
23 2385 1
579 2385 1
216 2385 1
280 2385 1
652 2385 1
51 2385 1
261 2385 1
22 2386 1
296 2386 1
162 2386 1
444 2386 1
229 2386 1
875 2386 1
447 2386 1
604 2386 1
854 2386 1
310 2386 1
311 2386 1
288 2386 1
15 2386 1
420 2386 1
264 2386 1
426 2386 1
597 2386 1
272 2386 1
254 2386 1
170 2386 1
22 2387 1
5 2387 1
197 2387 1
307 2387 1
674 2387 1
255 2387 1
229 2387 1
259 2387 1
25 2387 1
76 2387 1
263 2387 1
247 2387 1
657 2387 1
599 2387 1
3 2388 1
203 2388 1
99 2388 1
5 2388 1
242 2388 1
107 2388 1
114 2388 1
117 2388 1
6 2388 1
201 2388 1
556 2388 1
561 2388 1
223 2388 1
1 2388 1
224 2388 1
233 2388 1
96 2388 1
236 2388 1
0 2388 1
610 2388 1
346 2388 1
248 2388 1
493 2388 1
437 2388 1
274 2388 1
225 2388 1
215 2388 1
217 2388 1
330 2388 1
8 2388 1
219 2388 1
237 2388 1
262 2388 1
221 2388 1
204 2388 1
205 2388 1
47 2388 1
182 2388 1
10 2388 1
612 2388 1
129 2388 1
71 2388 1
130 2388 1
11 2388 1
56 2388 1
132 2388 1
273 2388 1
2 2388 1
213 2388 1
84 2388 1
655 2388 1
113 2389 1
223 2389 1
102 2389 1
228 2389 1
493 2389 1
437 2389 1
215 2389 1
330 2389 1
30 2390 1
412 2390 1
116 2390 1
41 2390 1
466 2390 1
470 2390 1
427 2390 1
147 2390 1
238 2390 1
417 2390 1
208 2390 1
188 2390 1
141 2390 1
27 2390 1
508 2390 1
420 2390 1
318 2390 1
178 2390 1
129 2390 1
598 2390 1
51 2390 1
277 2391 1
79 2391 1
315 2391 1
197 2391 1
321 2391 1
46 2391 1
336 2391 1
287 2391 1
496 2391 1
54 2391 1
724 2391 1
342 2391 1
0 2391 1
610 2391 1
102 2391 1
17 2391 1
656 2391 1
819 2391 1
406 2391 1
688 2391 1
18 2391 1
206 2391 1
715 2391 1
176 2391 1
71 2391 1
299 2391 1
199 2391 1
806 2391 1
260 2391 1
925 2391 1
55 2391 1
466 2392 1
314 2392 1
574 2392 1
464 2392 1
47 2392 1
470 2393 1
124 2393 1
607 2393 1
506 2394 1
443 2394 1
157 2394 1
296 2395 1
588 2395 1
201 2395 1
503 2395 1
16 2395 1
37 2395 1
556 2395 1
224 2395 1
274 2395 1
215 2395 1
87 2395 1
611 2395 1
219 2395 1
237 2395 1
76 2395 1
262 2395 1
221 2395 1
204 2395 1
205 2395 1
18 2395 1
47 2395 1
182 2395 1
612 2395 1
71 2395 1
199 2395 1
273 2395 1
702 2395 1
276 2396 1
242 2396 1
126 2396 1
364 2396 1
298 2396 1
74 2396 1
136 2396 1
138 2396 1
6 2396 1
147 2396 1
816 2396 1
162 2396 1
69 2396 1
91 2396 1
31 2396 1
309 2396 1
108 2396 1
287 2396 1
483 2396 1
354 2396 1
265 2396 1
450 2396 1
188 2396 1
149 2396 1
164 2396 1
174 2396 1
102 2396 1
248 2396 1
449 2396 1
359 2396 1
485 2396 1
154 2396 1
789 2396 1
192 2396 1
205 2396 1
105 2396 1
710 2396 1
66 2396 1
124 2396 1
360 2396 1
520 2396 1
320 2396 1
32 2396 1
165 2396 1
403 2397 1
514 2397 1
147 2397 1
12 2397 1
151 2397 1
18 2397 1
408 2397 1
429 2397 1
260 2397 1
729 2398 1
338 2398 1
89 2398 1
276 2398 1
22 2398 1
412 2398 1
78 2398 1
107 2398 1
116 2398 1
514 2398 1
41 2398 1
600 2398 1
641 2398 1
421 2398 1
466 2398 1
364 2398 1
72 2398 1
197 2398 1
34 2398 1
741 2398 1
417 2398 1
123 2398 1
48 2398 1
188 2398 1
140 2398 1
388 2398 1
392 2398 1
499 2398 1
282 2398 1
236 2398 1
174 2398 1
102 2398 1
346 2398 1
482 2398 1
488 2398 1
24 2398 1
184 2398 1
211 2398 1
585 2398 1
80 2398 1
155 2398 1
192 2398 1
231 2398 1
87 2398 1
105 2398 1
206 2398 1
19 2398 1
244 2398 1
110 2398 1
595 2398 1
178 2398 1
443 2398 1
134 2398 1
601 2398 1
199 2398 1
302 2398 1
150 2398 1
473 2398 1
163 2398 1
51 2398 1
53 2398 1
100 2399 1
810 2399 1
74 2399 1
620 2399 1
68 2399 1
222 2399 1
64 2399 1
288 2399 1
161 2399 1
508 2399 1
176 2399 1
569 2399 1
142 2399 1
86 2400 1
108 2400 1
679 2400 1
724 2400 1
346 2400 1
17 2400 1
105 2400 1
63 2400 1
228 2401 1
205 2401 1
199 2401 1
273 2401 1
117 2402 1
565 2402 1
102 2402 1
7 2402 1
80 2402 1
10 2402 1
11 2402 1
132 2402 1
476 2402 1
33 2403 1
49 2403 1
506 2403 1
80 2403 1
231 2403 1
666 2403 1
3 2404 1
201 2404 1
345 2404 1
222 2404 1
670 2404 1
479 2404 1
87 2404 1
219 2404 1
220 2404 1
204 2404 1
205 2404 1
176 2404 1
178 2404 1
471 2404 1
925 2404 1
493 2405 1
437 2405 1
215 2405 1
219 2405 1
176 2405 1
199 2405 1
273 2405 1
90 2406 1
340 2406 1
341 2406 1
676 2406 1
98 2406 1
460 2406 1
798 2406 1
839 2406 1
744 2406 1
250 2406 1
358 2406 1
553 2406 1
497 2406 1
185 2406 1
197 2406 1
136 2406 1
138 2406 1
144 2406 1
160 2406 1
306 2406 1
620 2406 1
162 2406 1
395 2406 1
279 2406 1
539 2406 1
458 2406 1
621 2406 1
399 2406 1
307 2406 1
201 2406 1
91 2406 1
175 2406 1
344 2406 1
637 2406 1
222 2406 1
287 2406 1
495 2406 1
350 2406 1
562 2406 1
596 2406 1
179 2406 1
354 2406 1
563 2406 1
125 2406 1
355 2406 1
266 2406 1
491 2406 1
368 2406 1
624 2406 1
674 2406 1
373 2406 1
269 2406 1
670 2406 1
444 2406 1
153 2406 1
255 2406 1
229 2406 1
158 2406 1
387 2406 1
828 2406 1
388 2406 1
305 2406 1
392 2406 1
259 2406 1
394 2406 1
625 2406 1
88 2406 1
874 2406 1
94 2406 1
282 2406 1
310 2406 1
311 2406 1
346 2406 1
333 2406 1
811 2406 1
248 2406 1
24 2406 1
25 2406 1
357 2406 1
359 2406 1
184 2406 1
186 2406 1
211 2406 1
627 2406 1
154 2406 1
789 2406 1
155 2406 1
156 2406 1
454 2406 1
455 2406 1
719 2406 1
457 2406 1
609 2406 1
219 2406 1
15 2406 1
237 2406 1
262 2406 1
221 2406 1
60 2406 1
204 2406 1
205 2406 1
747 2406 1
105 2406 1
19 2406 1
748 2406 1
247 2406 1
112 2406 1
249 2406 1
120 2406 1
678 2406 1
871 2406 1
226 2406 1
127 2406 1
520 2406 1
657 2406 1
800 2406 1
134 2406 1
567 2406 1
135 2406 1
374 2406 1
139 2406 1
299 2406 1
142 2406 1
143 2406 1
453 2406 1
721 2406 1
322 2406 1
272 2406 1
257 2406 1
23 2406 1
165 2406 1
169 2406 1
261 2406 1
411 2407 1
122 2407 1
470 2407 1
147 2407 1
151 2407 1
468 2408 1
54 2408 1
406 2408 1
220 2408 1
55 2408 1
335 2409 1
235 2409 1
338 2409 1
809 2409 1
277 2409 1
61 2409 1
243 2409 1
640 2409 1
744 2409 1
9 2409 1
72 2409 1
384 2409 1
68 2409 1
57 2409 1
91 2409 1
590 2409 1
637 2409 1
347 2409 1
495 2409 1
368 2409 1
252 2409 1
889 2409 1
638 2409 1
233 2409 1
574 2409 1
102 2409 1
346 2409 1
177 2409 1
115 2409 1
248 2409 1
228 2409 1
437 2409 1
83 2409 1
577 2409 1
627 2409 1
7 2409 1
381 2409 1
498 2409 1
192 2409 1
215 2409 1
8 2409 1
332 2409 1
204 2409 1
677 2409 1
130 2409 1
56 2409 1
568 2409 1
142 2409 1
199 2409 1
302 2409 1
253 2409 1
702 2409 1
257 2409 1
23 2409 1
650 2409 1
652 2409 1
614 2409 1
196 2409 1
510 2410 1
5 2410 1
275 2410 1
296 2410 1
175 2410 1
188 2410 1
577 2410 1
823 2410 1
76 2410 1
831 2410 1
206 2410 1
47 2410 1
71 2410 1
567 2410 1
669 2410 1
84 2410 1
70 2410 1
170 2410 1
89 2411 1
403 2411 1
147 2411 1
123 2411 1
585 2411 1
335 2412 1
235 2412 1
3 2412 1
89 2412 1
90 2412 1
276 2412 1
341 2412 1
93 2412 1
412 2412 1
98 2412 1
1000 2412 1
100 2412 1
5 2412 1
416 2412 1
242 2412 1
460 2412 1
14 2412 1
113 2412 1
407 2412 1
116 2412 1
403 2412 1
440 2412 1
207 2412 1
118 2412 1
349 2412 1
67 2412 1
326 2412 1
316 2412 1
352 2412 1
85 2412 1
121 2412 1
122 2412 1
421 2412 1
319 2412 1
466 2412 1
468 2412 1
364 2412 1
423 2412 1
195 2412 1
742 2412 1
297 2412 1
197 2412 1
298 2412 1
227 2412 1
371 2412 1
74 2412 1
470 2412 1
425 2412 1
136 2412 1
33 2412 1
138 2412 1
427 2412 1
321 2412 1
405 2412 1
895 2412 1
432 2412 1
384 2412 1
620 2412 1
395 2412 1
193 2412 1
539 2412 1
69 2412 1
458 2412 1
589 2412 1
307 2412 1
86 2412 1
435 2412 1
218 2412 1
502 2412 1
31 2412 1
672 2412 1
175 2412 1
238 2412 1
344 2412 1
345 2412 1
16 2412 1
106 2412 1
62 2412 1
222 2412 1
417 2412 1
108 2412 1
347 2412 1
623 2412 1
348 2412 1
314 2412 1
123 2412 1
517 2412 1
49 2412 1
354 2412 1
125 2412 1
355 2412 1
731 2412 1
491 2412 1
522 2412 1
368 2412 1
565 2412 1
851 2412 1
140 2412 1
141 2412 1
252 2412 1
533 2412 1
153 2412 1
383 2412 1
329 2412 1
64 2412 1
190 2412 1
158 2412 1
388 2412 1
625 2412 1
398 2412 1
164 2412 1
167 2412 1
478 2412 1
479 2412 1
581 2412 1
282 2412 1
342 2412 1
346 2412 1
838 2412 1
482 2412 1
488 2412 1
109 2412 1
115 2412 1
449 2412 1
24 2412 1
357 2412 1
467 2412 1
12 2412 1
27 2412 1
228 2412 1
83 2412 1
77 2412 1
585 2412 1
59 2412 1
627 2412 1
758 2412 1
151 2412 1
619 2412 1
154 2412 1
717 2412 1
304 2412 1
155 2412 1
390 2412 1
609 2412 1
44 2412 1
45 2412 1
192 2412 1
433 2412 1
231 2412 1
217 2412 1
87 2412 1
337 2412 1
406 2412 1
73 2412 1
58 2412 1
308 2412 1
202 2412 1
60 2412 1
204 2412 1
205 2412 1
747 2412 1
448 2412 1
104 2412 1
790 2412 1
831 2412 1
63 2412 1
799 2412 1
739 2412 1
710 2412 1
622 2412 1
748 2412 1
740 2412 1
593 2412 1
245 2412 1
176 2412 1
408 2412 1
351 2412 1
226 2412 1
518 2412 1
318 2412 1
178 2412 1
82 2412 1
50 2412 1
127 2412 1
10 2412 1
484 2412 1
52 2412 1
131 2412 1
520 2412 1
800 2412 1
369 2412 1
320 2412 1
134 2412 1
567 2412 1
601 2412 1
327 2412 1
32 2412 1
139 2412 1
429 2412 1
142 2412 1
597 2412 1
300 2412 1
143 2412 1
453 2412 1
445 2412 1
761 2412 1
150 2412 1
607 2412 1
901 2412 1
273 2412 1
256 2412 1
257 2412 1
2 2412 1
473 2412 1
213 2412 1
84 2412 1
476 2412 1
23 2412 1
324 2412 1
165 2412 1
683 2412 1
694 2412 1
170 2412 1
626 2412 1
614 2412 1
269 2413 1
3 2414 1
89 2414 1
283 2414 1
5 2414 1
114 2414 1
41 2414 1
9 2414 1
166 2414 1
435 2414 1
57 2414 1
561 2414 1
496 2414 1
565 2414 1
851 2414 1
383 2414 1
229 2414 1
388 2414 1
96 2414 1
215 2414 1
8 2414 1
263 2414 1
19 2414 1
176 2414 1
4 2414 1
84 2414 1
89 2415 1
411 2415 1
99 2415 1
242 2415 1
107 2415 1
113 2415 1
403 2415 1
117 2415 1
707 2415 1
316 2415 1
421 2415 1
468 2415 1
423 2415 1
697 2415 1
470 2415 1
404 2415 1
321 2415 1
147 2415 1
565 2415 1
140 2415 1
733 2415 1
64 2415 1
692 2415 1
542 2415 1
479 2415 1
109 2415 1
643 2415 1
151 2415 1
8 2415 1
10 2415 1
11 2415 1
132 2415 1
428 2415 1
698 2415 1
150 2415 1
607 2415 1
2 2415 1
536 2415 1
626 2415 1
309 2416 1
931 2416 1
736 2416 1
17 2416 1
837 2417 1
3 2417 1
30 2417 1
277 2417 1
93 2417 1
5 2417 1
460 2417 1
111 2417 1
707 2417 1
744 2417 1
197 2417 1
6 2417 1
68 2417 1
539 2417 1
435 2417 1
347 2417 1
1 2417 1
712 2417 1
294 2417 1
368 2417 1
565 2417 1
140 2417 1
141 2417 1
388 2417 1
479 2417 1
96 2417 1
97 2417 1
0 2417 1
17 2417 1
696 2417 1
817 2417 1
619 2417 1
39 2417 1
161 2417 1
231 2417 1
8 2417 1
19 2417 1
748 2417 1
66 2417 1
131 2417 1
320 2417 1
4 2417 1
601 2417 1
572 2417 1
2 2417 1
84 2417 1
23 2417 1
260 2417 1
93 2418 1
116 2418 1
250 2418 1
128 2418 1
185 2418 1
138 2418 1
6 2418 1
86 2418 1
504 2418 1
344 2418 1
37 2418 1
1 2418 1
596 2418 1
491 2418 1
141 2418 1
149 2418 1
926 2418 1
259 2418 1
164 2418 1
774 2418 1
574 2418 1
94 2418 1
488 2418 1
184 2418 1
370 2418 1
83 2418 1
379 2418 1
619 2418 1
717 2418 1
161 2418 1
215 2418 1
221 2418 1
204 2418 1
104 2418 1
105 2418 1
18 2418 1
176 2418 1
120 2418 1
318 2418 1
32 2418 1
139 2418 1
476 2418 1
196 2418 1
510 2419 1
85 2419 1
778 2419 1
74 2419 1
33 2419 1
34 2419 1
803 2419 1
458 2419 1
544 2419 1
545 2419 1
86 2419 1
336 2419 1
91 2419 1
309 2419 1
590 2419 1
238 2419 1
348 2419 1
483 2419 1
49 2419 1
662 2419 1
633 2419 1
732 2419 1
679 2419 1
329 2419 1
388 2419 1
389 2419 1
232 2419 1
836 2419 1
54 2419 1
479 2419 1
65 2419 1
899 2419 1
464 2419 1
181 2419 1
359 2419 1
12 2419 1
27 2419 1
696 2419 1
493 2419 1
77 2419 1
7 2419 1
714 2419 1
39 2419 1
44 2419 1
45 2419 1
87 2419 1
406 2419 1
202 2419 1
962 2419 1
105 2419 1
18 2419 1
715 2419 1
38 2419 1
47 2419 1
178 2419 1
56 2419 1
850 2419 1
320 2419 1
134 2419 1
32 2419 1
300 2419 1
23 2419 1
683 2419 1
14 2420 1
803 2420 1
198 2420 1
432 2420 1
238 2420 1
343 2420 1
355 2420 1
373 2420 1
409 2420 1
164 2420 1
174 2420 1
325 2420 1
12 2420 1
105 2420 1
486 2420 1
369 2420 1
528 2420 1
297 2421 1
281 2421 1
208 2421 1
190 2421 1
409 2421 1
42 2421 1
231 2421 1
36 2421 1
567 2421 1
568 2421 1
0 2422 1
610 2422 1
260 2422 1
729 2423 1
338 2423 1
3 2423 1
90 2423 1
277 2423 1
93 2423 1
716 2423 1
78 2423 1
79 2423 1
5 2423 1
114 2423 1
9 2423 1
497 2423 1
197 2423 1
34 2423 1
896 2423 1
385 2423 1
435 2423 1
1016 2423 1
578 2423 1
314 2423 1
496 2423 1
208 2423 1
266 2423 1
229 2423 1
388 2423 1
475 2423 1
233 2423 1
54 2423 1
574 2423 1
96 2423 1
174 2423 1
610 2423 1
102 2423 1
17 2423 1
180 2423 1
485 2423 1
437 2423 1
787 2423 1
189 2423 1
154 2423 1
789 2423 1
701 2423 1
156 2423 1
454 2423 1
455 2423 1
719 2423 1
456 2423 1
457 2423 1
215 2423 1
323 2423 1
231 2423 1
172 2423 1
459 2423 1
263 2423 1
103 2423 1
723 2423 1
18 2423 1
748 2423 1
244 2423 1
245 2423 1
110 2423 1
247 2423 1
47 2423 1
82 2423 1
127 2423 1
492 2423 1
668 2423 1
299 2423 1
597 2423 1
669 2423 1
199 2423 1
302 2423 1
702 2423 1
84 2423 1
579 2423 1
260 2423 1
163 2423 1
599 2423 1
53 2423 1
196 2423 1
55 2423 1
3 2424 1
781 2424 1
22 2424 1
415 2424 1
419 2424 1
583 2424 1
197 2424 1
425 2424 1
395 2424 1
46 2424 1
483 2424 1
48 2424 1
188 2424 1
140 2424 1
977 2424 1
164 2424 1
167 2424 1
479 2424 1
26 2424 1
97 2424 1
743 2424 1
0 2424 1
109 2424 1
325 2424 1
77 2424 1
714 2424 1
154 2424 1
231 2424 1
312 2424 1
206 2424 1
82 2424 1
737 2424 1
443 2424 1
322 2424 1
753 2424 1
260 2424 1
772 2424 1
51 2424 1
89 2425 1
709 2425 1
414 2425 1
416 2425 1
275 2425 1
321 2425 1
406 2426 1
22 2427 1
78 2427 1
79 2427 1
13 2427 1
419 2427 1
43 2427 1
122 2427 1
751 2427 1
779 2427 1
575 2427 1
578 2427 1
208 2427 1
450 2427 1
388 2427 1
478 2427 1
574 2427 1
97 2427 1
239 2427 1
83 2427 1
619 2427 1
718 2427 1
161 2427 1
215 2427 1
231 2427 1
18 2427 1
206 2427 1
247 2427 1
317 2427 1
597 2427 1
613 2427 1
302 2427 1
273 2427 1
260 2427 1
196 2427 1
55 2427 1
208 2428 1
87 2428 1
508 2428 1
91 2429 1
482 2429 1
109 2429 1
47 2429 1
626 2429 1
277 2430 1
147 2430 1
436 2430 1
43 2431 1
175 2431 1
108 2431 1
820 2431 1
102 2431 1
508 2431 1
84 2431 1
548 2432 1
276 2432 1
341 2432 1
411 2432 1
98 2432 1
415 2432 1
286 2432 1
14 2432 1
20 2432 1
461 2432 1
116 2432 1
876 2432 1
705 2432 1
315 2432 1
67 2432 1
326 2432 1
352 2432 1
43 2432 1
126 2432 1
128 2432 1
466 2432 1
423 2432 1
195 2432 1
227 2432 1
371 2432 1
527 2432 1
34 2432 1
138 2432 1
427 2432 1
198 2432 1
148 2432 1
160 2432 1
788 2432 1
68 2432 1
193 2432 1
69 2432 1
502 2432 1
504 2432 1
637 2432 1
347 2432 1
623 2432 1
483 2432 1
594 2432 1
562 2432 1
208 2432 1
48 2432 1
49 2432 1
354 2432 1
720 2432 1
525 2432 1
140 2432 1
149 2432 1
255 2432 1
329 2432 1
64 2432 1
386 2432 1
388 2432 1
475 2432 1
573 2432 1
164 2432 1
477 2432 1
541 2432 1
632 2432 1
774 2432 1
499 2432 1
167 2432 1
479 2432 1
94 2432 1
507 2432 1
102 2432 1
482 2432 1
109 2432 1
115 2432 1
636 2432 1
359 2432 1
184 2432 1
370 2432 1
584 2432 1
83 2432 1
77 2432 1
968 2432 1
80 2432 1
619 2432 1
154 2432 1
717 2432 1
789 2432 1
498 2432 1
39 2432 1
161 2432 1
212 2432 1
390 2432 1
192 2432 1
231 2432 1
823 2432 1
87 2432 1
58 2432 1
339 2432 1
308 2432 1
634 2432 1
202 2432 1
219 2432 1
220 2432 1
76 2432 1
60 2432 1
332 2432 1
104 2432 1
825 2432 1
710 2432 1
593 2432 1
245 2432 1
176 2432 1
110 2432 1
112 2432 1
313 2432 1
120 2432 1
560 2432 1
124 2432 1
47 2432 1
82 2432 1
771 2432 1
492 2432 1
320 2432 1
426 2432 1
567 2432 1
601 2432 1
135 2432 1
327 2432 1
32 2432 1
139 2432 1
299 2432 1
142 2432 1
597 2432 1
300 2432 1
143 2432 1
272 2432 1
753 2432 1
84 2432 1
393 2432 1
260 2432 1
651 2432 1
324 2432 1
763 2432 1
165 2432 1
772 2432 1
683 2432 1
51 2432 1
667 2432 1
626 2432 1
55 2432 1
14 2433 1
423 2433 1
479 2433 1
273 2434 1
35 2435 1
5 2435 1
43 2435 1
466 2435 1
33 2435 1
86 2435 1
435 2435 1
672 2435 1
208 2435 1
49 2435 1
605 2435 1
574 2435 1
17 2435 1
467 2435 1
12 2435 1
83 2435 1
619 2435 1
39 2435 1
161 2435 1
45 2435 1
231 2435 1
688 2435 1
508 2435 1
76 2435 1
18 2435 1
206 2435 1
63 2435 1
451 2435 1
320 2435 1
84 2435 1
260 2435 1
614 2435 1
55 2435 1
20 2436 1
480 2436 1
255 2436 1
20 2437 1
382 2437 1
417 2437 1
208 2437 1
26 2437 1
585 2437 1
601 2437 1
93 2438 1
78 2438 1
242 2438 1
364 2438 1
197 2438 1
279 2438 1
562 2438 1
826 2438 1
625 2438 1
653 2438 1
234 2438 1
94 2438 1
811 2438 1
248 2438 1
558 2438 1
657 2438 1
132 2438 1
157 2438 1
170 2438 1
626 2438 1
86 2439 1
504 2439 1
287 2439 1
633 2439 1
42 2439 1
493 2439 1
44 2439 1
219 2439 1
220 2439 1
176 2439 1
47 2439 1
702 2439 1
55 2439 1
89 2440 1
116 2440 1
514 2440 1
43 2440 1
583 2440 1
423 2440 1
404 2440 1
405 2440 1
309 2440 1
314 2440 1
125 2440 1
232 2440 1
792 2440 1
17 2440 1
757 2440 1
151 2440 1
619 2440 1
634 2440 1
688 2440 1
36 2440 1
206 2440 1
715 2440 1
994 2440 1
698 2440 1
665 2440 1
598 2440 1
260 2440 1
324 2440 1
638 2441 1
255 2441 1
25 2441 1
221 2441 1
302 2441 1
23 2441 1
3 2442 1
89 2442 1
5 2442 1
113 2442 1
34 2442 1
427 2442 1
794 2442 1
68 2442 1
435 2442 1
175 2442 1
238 2442 1
491 2442 1
188 2442 1
533 2442 1
478 2442 1
506 2442 1
97 2442 1
472 2442 1
668 2442 1
2 2442 1
700 2442 1
84 2442 1
439 2442 1
391 2443 1
29 2444 1
470 2444 1
18 2444 1
199 2444 1
702 2444 1
260 2444 1
403 2445 1
250 2445 1
267 2445 1
497 2445 1
588 2445 1
539 2445 1
201 2445 1
503 2445 1
287 2445 1
266 2445 1
133 2445 1
255 2445 1
259 2445 1
610 2445 1
636 2445 1
25 2445 1
493 2445 1
225 2445 1
215 2445 1
219 2445 1
263 2445 1
221 2445 1
205 2445 1
105 2445 1
18 2445 1
63 2445 1
19 2445 1
564 2445 1
721 2445 1
302 2445 1
23 2445 1
340 2446 1
436 2446 1
635 2446 1
274 2446 1
18 2446 1
206 2446 1
71 2446 1
299 2446 1
700 2446 1
250 2447 1
296 2447 1
197 2447 1
307 2447 1
252 2447 1
444 2447 1
836 2447 1
26 2447 1
24 2447 1
25 2447 1
45 2447 1
323 2447 1
231 2447 1
508 2447 1
76 2447 1
36 2447 1
206 2447 1
771 2447 1
322 2447 1
254 2447 1
260 2447 1
277 2448 1
676 2448 1
286 2448 1
85 2448 1
250 2448 1
500 2448 1
435 2448 1
480 2448 1
309 2448 1
16 2448 1
140 2448 1
190 2448 1
258 2448 1
479 2448 1
174 2448 1
102 2448 1
17 2448 1
482 2448 1
109 2448 1
325 2448 1
42 2448 1
12 2448 1
268 2448 1
437 2448 1
80 2448 1
619 2448 1
154 2448 1
718 2448 1
45 2448 1
192 2448 1
330 2448 1
508 2448 1
105 2448 1
110 2448 1
317 2448 1
47 2448 1
369 2448 1
134 2448 1
328 2448 1
702 2448 1
84 2448 1
260 2448 1
51 2448 1
547 2449 1
548 2449 1
837 2449 1
235 2449 1
338 2449 1
912 2449 1
89 2449 1
90 2449 1
276 2449 1
340 2449 1
341 2449 1
22 2449 1
412 2449 1
98 2449 1
99 2449 1
100 2449 1
286 2449 1
242 2449 1
107 2449 1
243 2449 1
111 2449 1
113 2449 1
114 2449 1
116 2449 1
876 2449 1
117 2449 1
705 2449 1
707 2449 1
419 2449 1
118 2449 1
349 2449 1
315 2449 1
326 2449 1
841 2449 1
641 2449 1
319 2449 1
9 2449 1
128 2449 1
466 2449 1
72 2449 1
197 2449 1
298 2449 1
227 2449 1
371 2449 1
136 2449 1
