6943 188611
658 3618 1
939 3618 1
138 3618 1
728 3618 1
248 3618 1
64 3618 1
471 3618 1
102 3618 1
109 3618 1
66 3618 1
181 3618 1
9 3618 1
24 3618 1
577 3618 1
83 3618 1
578 3618 1
151 3618 1
617 3618 1
464 3618 1
501 3618 1
15 3618 1
62 3618 1
628 3618 1
69 3618 1
306 3618 1
50 3618 1
417 3618 1
593 3618 1
312 3618 1
680 3618 1
903 3619 1
205 3619 1
208 3619 1
133 3619 1
288 3619 1
496 3620 1
205 3620 1
62 3620 1
218 3621 1
222 3621 1
485 3621 1
220 3621 1
90 3622 1
19 3622 1
99 3622 1
451 3622 1
407 3622 1
793 3622 1
303 3622 1
68 3622 1
314 3622 1
835 3622 1
339 3622 1
244 3622 1
307 3622 1
489 3622 1
351 3622 1
197 3622 1
287 3622 1
358 3622 1
134 3622 1
136 3622 1
618 3622 1
163 3622 1
383 3622 1
533 3622 1
71 3622 1
449 3622 1
387 3622 1
295 3622 1
321 3622 1
334 3622 1
18 3622 1
355 3622 1
131 3622 1
139 3622 1
245 3622 1
434 3622 1
153 3622 1
64 3622 1
159 3622 1
379 3622 1
386 3622 1
164 3622 1
492 3622 1
167 3622 1
868 3622 1
94 3622 1
272 3622 1
332 3622 1
313 3622 1
21 3622 1
22 3622 1
344 3622 1
346 3622 1
477 3622 1
366 3622 1
154 3622 1
712 3622 1
784 3622 1
292 3622 1
156 3622 1
157 3622 1
36 3622 1
56 3622 1
12 3622 1
58 3622 1
103 3622 1
743 3622 1
104 3622 1
794 3622 1
16 3622 1
744 3622 1
306 3622 1
7 3622 1
8 3622 1
432 3622 1
137 3622 1
289 3622 1
141 3622 1
444 3622 1
310 3622 1
246 3622 1
468 3622 1
20 3622 1
165 3622 1
169 3622 1
387 3623 1
600 3623 1
83 3623 1
223 3624 1
485 3624 1
225 3624 1
215 3624 1
203 3624 1
169 3624 1
90 3625 1
202 3625 1
828 3625 1
336 3625 1
513 3625 1
134 3625 1
497 3625 1
571 3625 1
658 3625 1
209 3625 1
667 3625 1
434 3625 1
153 3625 1
159 3625 1
164 3625 1
471 3625 1
719 3625 1
272 3625 1
14 3625 1
313 3625 1
366 3625 1
154 3625 1
292 3625 1
695 3625 1
103 3625 1
204 3625 1
205 3625 1
705 3625 1
744 3625 1
238 3625 1
306 3625 1
178 3625 1
484 3625 1
137 3625 1
289 3625 1
141 3625 1
265 3625 1
191 3625 1
71 3626 1
571 3626 1
157 3626 1
205 3626 1
11 3627 1
112 3627 1
114 3627 1
508 3627 1
314 3627 1
307 3627 1
146 3627 1
161 3627 1
193 3627 1
199 3627 1
166 3627 1
434 3627 1
317 3627 1
64 3627 1
397 3627 1
21 3627 1
22 3627 1
9 3627 1
151 3627 1
292 3627 1
296 3627 1
176 3627 1
602 3627 1
767 3627 1
130 3627 1
308 3627 1
433 3627 1
362 3627 1
663 3627 1
101 3628 1
161 3628 1
724 3629 1
90 3629 1
93 3629 1
273 3629 1
19 3629 1
451 3629 1
40 3629 1
458 3629 1
351 3629 1
134 3629 1
136 3629 1
31 3629 1
372 3629 1
214 3629 1
383 3629 1
387 3629 1
166 3629 1
497 3629 1
175 3629 1
222 3629 1
34 3629 1
1008 3629 1
207 3629 1
483 3629 1
188 3629 1
190 3629 1
159 3629 1
375 3629 1
272 3629 1
235 3629 1
66 3629 1
346 3629 1
9 3629 1
477 3629 1
425 3629 1
154 3629 1
712 3629 1
784 3629 1
713 3629 1
156 3629 1
192 3629 1
215 3629 1
87 3629 1
394 3629 1
233 3629 1
103 3629 1
203 3629 1
105 3629 1
16 3629 1
110 3629 1
178 3629 1
308 3629 1
132 3629 1
315 3629 1
137 3629 1
289 3629 1
141 3629 1
468 3629 1
165 3629 1
97 3630 1
71 3630 1
13 3630 1
334 3630 1
4 3631 1
107 3631 1
195 3631 1
134 3631 1
415 3631 1
393 3631 1
423 3631 1
317 3631 1
375 3631 1
471 3631 1
36 3631 1
58 3631 1
7 3631 1
170 3631 1
90 3632 1
804 3632 1
93 3632 1
114 3632 1
407 3632 1
335 3632 1
116 3632 1
336 3632 1
314 3632 1
119 3632 1
40 3632 1
458 3632 1
259 3632 1
351 3632 1
286 3632 1
197 3632 1
75 3632 1
615 3632 1
142 3632 1
291 3632 1
155 3632 1
294 3632 1
163 3632 1
383 3632 1
193 3632 1
533 3632 1
582 3632 1
166 3632 1
297 3632 1
175 3632 1
334 3632 1
337 3632 1
554 3632 1
207 3632 1
340 3632 1
258 3632 1
483 3632 1
131 3632 1
623 3632 1
261 3632 1
728 3632 1
153 3632 1
248 3632 1
317 3632 1
64 3632 1
190 3632 1
159 3632 1
375 3632 1
919 3632 1
164 3632 1
492 3632 1
272 3632 1
235 3632 1
313 3632 1
278 3632 1
242 3632 1
21 3632 1
346 3632 1
184 3632 1
477 3632 1
729 3632 1
709 3632 1
154 3632 1
712 3632 1
784 3632 1
156 3632 1
157 3632 1
87 3632 1
394 3632 1
12 3632 1
58 3632 1
203 3632 1
204 3632 1
736 3632 1
176 3632 1
241 3632 1
67 3632 1
552 3632 1
44 3632 1
47 3632 1
652 3632 1
442 3632 1
356 3632 1
596 3632 1
133 3632 1
315 3632 1
361 3632 1
140 3632 1
289 3632 1
247 3632 1
250 3632 1
468 3632 1
312 3632 1
165 3632 1
51 3632 1
485 3633 1
254 3633 1
221 3633 1
397 3634 1
21 3634 1
98 3634 1
89 3635 1
112 3635 1
405 3635 1
64 3635 1
471 3635 1
274 3635 1
151 3635 1
87 3635 1
958 3635 1
596 3635 1
312 3635 1
680 3635 1
176 3636 1
458 3637 1
29 3637 1
909 3637 1
86 3637 1
222 3637 1
634 3637 1
66 3637 1
9 3637 1
690 3637 1
754 3637 1
41 3637 1
208 3637 1
28 3637 1
213 3637 1
458 3638 1
218 3638 1
497 3638 1
224 3638 1
225 3638 1
217 3638 1
219 3638 1
233 3638 1
15 3638 1
44 3638 1
265 3638 1
508 3639 1
336 3639 1
1 3639 1
642 3639 1
135 3639 1
334 3639 1
139 3639 1
14 3639 1
344 3639 1
162 3639 1
296 3639 1
220 3639 1
105 3639 1
744 3639 1
73 3639 1
3 3639 1
444 3639 1
265 3639 1
252 3639 1
612 3639 1
483 3640 1
219 3640 1
161 3641 1
446 3641 1
28 3641 1
89 3642 1
26 3642 1
503 3642 1
114 3642 1
391 3642 1
304 3642 1
1 3642 1
119 3642 1
120 3642 1
409 3642 1
411 3642 1
392 3642 1
309 3642 1
393 3642 1
418 3642 1
383 3642 1
207 3642 1
536 3642 1
109 3642 1
477 3642 1
151 3642 1
192 3642 1
421 3642 1
87 3642 1
296 3642 1
621 3642 1
306 3642 1
128 3642 1
560 3642 1
416 3642 1
530 3642 1
680 3642 1
93 3643 1
304 3643 1
1 3643 1
120 3643 1
411 3643 1
330 3643 1
49 3643 1
66 3643 1
170 3643 1
402 3644 1
68 3644 1
740 3644 1
280 3644 1
119 3644 1
286 3644 1
31 3644 1
198 3644 1
142 3644 1
144 3644 1
765 3644 1
381 3644 1
71 3644 1
207 3644 1
341 3644 1
153 3644 1
317 3644 1
159 3644 1
397 3644 1
96 3644 1
313 3644 1
242 3644 1
66 3644 1
346 3644 1
184 3644 1
186 3644 1
79 3644 1
712 3644 1
156 3644 1
36 3644 1
192 3644 1
645 3644 1
394 3644 1
296 3644 1
501 3644 1
58 3644 1
104 3644 1
105 3644 1
736 3644 1
406 3644 1
176 3644 1
396 3644 1
67 3644 1
552 3644 1
226 3644 1
468 3644 1
252 3644 1
165 3644 1
170 3644 1
19 3645 1
121 3645 1
460 3645 1
309 3645 1
145 3645 1
151 3645 1
625 3645 1
268 3646 1
345 3646 1
576 3646 1
195 3646 1
752 3646 1
70 3646 1
193 3646 1
493 3646 1
27 3646 1
341 3646 1
483 3646 1
441 3646 1
248 3646 1
867 3646 1
49 3646 1
471 3646 1
94 3646 1
459 3646 1
83 3646 1
366 3646 1
57 3646 1
42 3646 1
323 3646 1
15 3646 1
178 3646 1
73 3646 1
605 3646 1
268 3647 1
93 3647 1
97 3647 1
99 3647 1
17 3647 1
870 3647 1
721 3647 1
206 3647 1
336 3647 1
303 3647 1
926 3647 1
314 3647 1
339 3647 1
280 3647 1
307 3647 1
345 3647 1
127 3647 1
351 3647 1
185 3647 1
287 3647 1
358 3647 1
75 3647 1
134 3647 1
31 3647 1
155 3647 1
381 3647 1
383 3647 1
533 3647 1
71 3647 1
449 3647 1
619 3647 1
295 3647 1
175 3647 1
329 3647 1
331 3647 1
18 3647 1
207 3647 1
341 3647 1
556 3647 1
258 3647 1
483 3647 1
131 3647 1
671 3647 1
667 3647 1
153 3647 1
248 3647 1
64 3647 1
159 3647 1
397 3647 1
251 3647 1
532 3647 1
386 3647 1
164 3647 1
167 3647 1
88 3647 1
739 3647 1
0 3647 1
332 3647 1
543 3647 1
544 3647 1
113 3647 1
242 3647 1
344 3647 1
346 3647 1
184 3647 1
477 3647 1
902 3647 1
83 3647 1
154 3647 1
712 3647 1
784 3647 1
292 3647 1
156 3647 1
157 3647 1
192 3647 1
215 3647 1
87 3647 1
325 3647 1
319 3647 1
98 3647 1
58 3647 1
103 3647 1
439 3647 1
105 3647 1
820 3647 1
205 3647 1
16 3647 1
744 3647 1
67 3647 1
118 3647 1
551 3647 1
306 3647 1
126 3647 1
356 3647 1
132 3647 1
137 3647 1
288 3647 1
289 3647 1
141 3647 1
444 3647 1
290 3647 1
247 3647 1
213 3647 1
165 3647 1
851 3648 1
542 3648 1
831 3648 1
324 3648 1
89 3648 1
268 3648 1
326 3648 1
327 3648 1
673 3648 1
273 3648 1
19 3648 1
400 3648 1
401 3648 1
711 3648 1
99 3648 1
629 3648 1
100 3648 1
402 3648 1
403 3648 1
107 3648 1
451 3648 1
11 3648 1
112 3648 1
391 3648 1
870 3648 1
700 3648 1
335 3648 1
336 3648 1
833 3648 1
834 3648 1
314 3648 1
835 3648 1
339 3648 1
40 3648 1
125 3648 1
244 3648 1
127 3648 1
267 3648 1
286 3648 1
197 3648 1
287 3648 1
462 3648 1
684 3648 1
134 3648 1
29 3648 1
136 3648 1
415 3648 1
309 3648 1
263 3648 1
146 3648 1
1038 3648 1
291 3648 1
420 3648 1
369 3648 1
161 3648 1
294 3648 1
214 3648 1
381 3648 1
163 3648 1
383 3648 1
269 3648 1
71 3648 1
771 3648 1
1005 3648 1
449 3648 1
295 3648 1
755 3648 1
55 3648 1
839 3648 1
175 3648 1
891 3648 1
334 3648 1
122 3648 1
554 3648 1
207 3648 1
340 3648 1
283 3648 1
131 3648 1
558 3648 1
188 3648 1
138 3648 1
139 3648 1
245 3648 1
908 3648 1
419 3648 1
153 3648 1
696 3648 1
159 3648 1
293 3648 1
438 3648 1
848 3648 1
624 3648 1
687 3648 1
386 3648 1
164 3648 1
492 3648 1
167 3648 1
23 3648 1
567 3648 1
94 3648 1
272 3648 1
95 3648 1
96 3648 1
739 3648 1
0 3648 1
236 3648 1
681 3648 1
274 3648 1
320 3648 1
313 3648 1
429 3648 1
278 3648 1
21 3648 1
346 3648 1
886 3648 1
184 3648 1
949 3648 1
485 3648 1
425 3648 1
959 3648 1
143 3648 1
154 3648 1
712 3648 1
156 3648 1
157 3648 1
445 3648 1
446 3648 1
714 3648 1
447 3648 1
448 3648 1
192 3648 1
215 3648 1
172 3648 1
74 3648 1
325 3648 1
296 3648 1
450 3648 1
233 3648 1
254 3648 1
778 3648 1
58 3648 1
103 3648 1
633 3648 1
743 3648 1
439 3648 1
104 3648 1
16 3648 1
736 3648 1
67 3648 1
408 3648 1
118 3648 1
551 3648 1
553 3648 1
603 3648 1
123 3648 1
126 3648 1
476 3648 1
8 3648 1
514 3648 1
129 3648 1
356 3648 1
3 3648 1
433 3648 1
562 3648 1
362 3648 1
137 3648 1
288 3648 1
140 3648 1
289 3648 1
141 3648 1
444 3648 1
364 3648 1
310 3648 1
264 3648 1
246 3648 1
604 3648 1
895 3648 1
158 3648 1
250 3648 1
565 3648 1
465 3648 1
191 3648 1
437 3648 1
801 3648 1
758 3648 1
468 3648 1
531 3648 1
216 3648 1
663 3648 1
594 3648 1
680 3648 1
780 3648 1
170 3648 1
625 3648 1
89 3649 1
302 3649 1
207 3649 1
499 3649 1
83 3649 1
62 3649 1
476 3649 1
308 3649 1
507 3650 1
1 3650 1
49 3650 1
322 3651 1
90 3651 1
268 3651 1
97 3651 1
114 3651 1
391 3651 1
120 3651 1
576 3651 1
411 3651 1
738 3651 1
197 3651 1
29 3651 1
136 3651 1
415 3651 1
31 3651 1
393 3651 1
420 3651 1
381 3651 1
163 3651 1
495 3651 1
175 3651 1
331 3651 1
108 3651 1
334 3651 1
207 3651 1
46 3651 1
188 3651 1
164 3651 1
49 3651 1
567 3651 1
328 3651 1
242 3651 1
482 3651 1
66 3651 1
344 3651 1
42 3651 1
201 3651 1
12 3651 1
105 3651 1
710 3651 1
736 3651 1
705 3651 1
241 3651 1
111 3651 1
338 3651 1
226 3651 1
603 3651 1
47 3651 1
128 3651 1
442 3651 1
28 3651 1
361 3651 1
289 3651 1
435 3651 1
468 3651 1
252 3651 1
53 3651 1
372 3652 1
449 3652 1
209 3652 1
355 3652 1
261 3652 1
177 3652 1
83 3652 1
15 3652 1
205 3652 1
62 3652 1
250 3652 1
89 3653 1
400 3653 1
97 3653 1
503 3653 1
763 3653 1
11 3653 1
507 3653 1
114 3653 1
508 3653 1
335 3653 1
336 3653 1
119 3653 1
195 3653 1
287 3653 1
358 3653 1
198 3653 1
420 3653 1
381 3653 1
383 3653 1
295 3653 1
321 3653 1
175 3653 1
334 3653 1
138 3653 1
139 3653 1
527 3653 1
728 3653 1
64 3653 1
397 3653 1
687 3653 1
471 3653 1
574 3653 1
96 3653 1
328 3653 1
0 3653 1
332 3653 1
109 3653 1
477 3653 1
154 3653 1
192 3653 1
394 3653 1
296 3653 1
590 3653 1
306 3653 1
82 3653 1
476 3653 1
130 3653 1
596 3653 1
150 3653 1
465 3653 1
530 3653 1
468 3653 1
0 3654 1
394 3654 1
775 3655 1
964 3655 1
203 3655 1
205 3655 1
625 3655 1
763 3656 1
458 3656 1
29 3656 1
321 3656 1
234 3656 1
405 3656 1
46 3656 1
188 3656 1
138 3656 1
728 3656 1
52 3656 1
471 3656 1
23 3656 1
567 3656 1
477 3656 1
577 3656 1
42 3656 1
300 3656 1
710 3656 1
593 3656 1
252 3656 1
664 3656 1
699 3656 1
53 3656 1
583 3657 1
108 3657 1
332 3657 1
211 3657 1
36 3657 1
105 3657 1
670 3658 1
107 3658 1
452 3658 1
508 3658 1
335 3658 1
458 3658 1
583 3658 1
471 3658 1
567 3658 1
0 3658 1
235 3658 1
14 3658 1
429 3658 1
617 3658 1
42 3658 1
35 3658 1
510 3658 1
306 3658 1
82 3658 1
208 3658 1
252 3658 1
625 3658 1
163 3659 1
86 3659 1
847 3659 1
498 3660 1
19 3660 1
507 3660 1
395 3660 1
391 3660 1
115 3660 1
508 3660 1
1 3660 1
119 3660 1
40 3660 1
120 3660 1
460 3660 1
411 3660 1
197 3660 1
287 3660 1
415 3660 1
393 3660 1
145 3660 1
656 3660 1
46 3660 1
483 3660 1
558 3660 1
138 3660 1
375 3660 1
49 3660 1
94 3660 1
102 3660 1
109 3660 1
66 3660 1
9 3660 1
151 3660 1
377 3660 1
41 3660 1
428 3660 1
105 3660 1
621 3660 1
455 3660 1
47 3660 1
7 3660 1
129 3660 1
130 3660 1
560 3660 1
310 3660 1
150 3660 1
20 3660 1
89 3661 1
90 3661 1
326 3661 1
202 3661 1
399 3661 1
19 3661 1
11 3661 1
114 3661 1
391 3661 1
508 3661 1
304 3661 1
40 3661 1
120 3661 1
458 3661 1
413 3661 1
798 3661 1
415 3661 1
309 3661 1
393 3661 1
418 3661 1
383 3661 1
200 3661 1
496 3661 1
222 3661 1
405 3661 1
122 3661 1
634 3661 1
667 3661 1
527 3661 1
52 3661 1
88 3661 1
14 3661 1
109 3661 1
66 3661 1
39 3661 1
578 3661 1
151 3661 1
215 3661 1
394 3661 1
296 3661 1
685 3661 1
220 3661 1
233 3661 1
204 3661 1
15 3661 1
301 3661 1
396 3661 1
132 3661 1
560 3661 1
133 3661 1
692 3661 1
265 3661 1
680 3661 1
625 3661 1
322 3662 1
26 3662 1
268 3662 1
326 3662 1
202 3662 1
327 3662 1
93 3662 1
99 3662 1
100 3662 1
101 3662 1
276 3662 1
107 3662 1
507 3662 1
391 3662 1
407 3662 1
926 3662 1
314 3662 1
119 3662 1
513 3662 1
345 3662 1
349 3662 1
354 3662 1
286 3662 1
287 3662 1
227 3662 1
774 3662 1
134 3662 1
136 3662 1
31 3662 1
142 3662 1
148 3662 1
155 3662 1
371 3662 1
811 3662 1
294 3662 1
381 3662 1
449 3662 1
387 3662 1
295 3662 1
86 3662 1
218 3662 1
495 3662 1
839 3662 1
91 3662 1
175 3662 1
234 3662 1
331 3662 1
841 3662 1
333 3662 1
554 3662 1
511 3662 1
340 3662 1
591 3662 1
341 3662 1
257 3662 1
355 3662 1
671 3662 1
558 3662 1
523 3662 1
667 3662 1
245 3662 1
317 3662 1
600 3662 1
532 3662 1
770 3662 1
167 3662 1
52 3662 1
574 3662 1
95 3662 1
274 3662 1
832 3662 1
66 3662 1
21 3662 1
181 3662 1
344 3662 1
9 3662 1
189 3662 1
754 3662 1
156 3662 1
445 3662 1
491 3662 1
446 3662 1
714 3662 1
447 3662 1
448 3662 1
378 3662 1
385 3662 1
318 3662 1
428 3662 1
501 3662 1
204 3662 1
439 3662 1
896 3662 1
705 3662 1
587 3662 1
238 3662 1
239 3662 1
240 3662 1
241 3662 1
126 3662 1
7 3662 1
8 3662 1
514 3662 1
442 3662 1
630 3662 1
130 3662 1
132 3662 1
597 3662 1
561 3662 1
133 3662 1
359 3662 1
137 3662 1
435 3662 1
847 3662 1
250 3662 1
160 3662 1
468 3662 1
20 3662 1
165 3662 1
324 3663 1
399 3663 1
642 3663 1
271 3663 1
277 3663 1
487 3663 1
97 3664 1
458 3664 1
351 3664 1
31 3664 1
142 3664 1
155 3664 1
381 3664 1
331 3664 1
108 3664 1
334 3664 1
516 3664 1
81 3664 1
192 3664 1
98 3664 1
203 3664 1
105 3664 1
132 3664 1
560 3664 1
137 3664 1
141 3664 1
847 3664 1
89 3665 1
400 3665 1
114 3665 1
508 3665 1
68 3665 1
38 3665 1
119 3665 1
40 3665 1
29 3665 1
214 3665 1
234 3665 1
46 3665 1
375 3665 1
23 3665 1
66 3665 1
39 3665 1
24 3665 1
709 3665 1
617 3665 1
41 3665 1
42 3665 1
300 3665 1
301 3665 1
305 3665 1
178 3665 1
82 3665 1
130 3665 1
605 3665 1
252 3665 1
699 3665 1
53 3665 1
112 3666 1
114 3666 1
336 3666 1
146 3666 1
420 3666 1
742 3666 1
147 3666 1
696 3666 1
397 3666 1
429 3666 1
1017 3666 1
729 3666 1
266 3666 1
325 3666 1
205 3666 1
178 3666 1
356 3666 1
137 3666 1
465 3666 1
833 3667 1
101 3668 1
748 3668 1
116 3669 1
354 3669 1
75 3669 1
136 3669 1
31 3669 1
142 3669 1
372 3669 1
86 3669 1
424 3669 1
173 3669 1
175 3669 1
549 3669 1
483 3669 1
426 3669 1
823 3669 1
869 3669 1
167 3669 1
313 3669 1
22 3669 1
344 3669 1
346 3669 1
184 3669 1
260 3669 1
186 3669 1
83 3669 1
5 3669 1
162 3669 1
377 3669 1
225 3669 1
319 3669 1
254 3669 1
126 3669 1
137 3669 1
196 3669 1
4 3670 1
464 3670 1
714 3670 1
428 3670 1
208 3670 1
604 3670 1
84 3670 1
89 3671 1
4 3671 1
197 3671 1
29 3671 1
405 3671 1
108 3671 1
554 3671 1
340 3671 1
821 3671 1
23 3671 1
94 3671 1
242 3671 1
78 3671 1
42 3671 1
230 3671 1
33 3671 1
62 3671 1
551 3671 1
82 3671 1
130 3671 1
941 3671 1
51 3671 1
4 3672 1
458 3672 1
634 3672 1
188 3672 1
544 3672 1
66 3672 1
22 3672 1
346 3672 1
394 3672 1
82 3672 1
522 3672 1
80 3672 1
84 3672 1
647 3672 1
11 3673 1
112 3673 1
391 3673 1
508 3673 1
121 3673 1
410 3673 1
355 3673 1
139 3673 1
64 3673 1
421 3673 1
428 3673 1
602 3673 1
455 3673 1
436 3673 1
625 3673 1
19 3674 1
163 3674 1
88 3674 1
499 3674 1
83 3674 1
551 3674 1
133 3674 1
247 3674 1
196 3674 1
89 3675 1
326 3675 1
415 3675 1
687 3675 1
109 3675 1
362 3675 1
79 3676 1
404 3677 1
391 3677 1
409 3677 1
411 3677 1
2 3677 1
309 3677 1
728 3677 1
109 3677 1
852 3677 1
117 3677 1
680 3677 1
629 3678 1
237 3678 1
107 3678 1
507 3678 1
115 3678 1
702 3678 1
1 3678 1
121 3678 1
460 3678 1
352 3678 1
2 3678 1
13 3678 1
61 3678 1
656 3678 1
149 3678 1
95 3678 1
0 3678 1
14 3678 1
425 3678 1
491 3678 1
162 3678 1
428 3678 1
201 3678 1
602 3678 1
396 3678 1
408 3678 1
7 3678 1
8 3678 1
130 3678 1
3 3678 1
316 3678 1
436 3678 1
80 3678 1
63 3678 1
468 3678 1
663 3678 1
724 3679 1
268 3679 1
503 3679 1
112 3679 1
206 3679 1
458 3679 1
285 3679 1
295 3679 1
424 3679 1
271 3679 1
638 3679 1
571 3679 1
207 3679 1
355 3679 1
188 3679 1
667 3679 1
190 3679 1
81 3679 1
382 3679 1
567 3679 1
499 3679 1
640 3679 1
683 3679 1
440 3679 1
21 3679 1
22 3679 1
79 3679 1
491 3679 1
36 3679 1
162 3679 1
212 3679 1
215 3679 1
394 3679 1
233 3679 1
98 3679 1
631 3679 1
15 3679 1
205 3679 1
178 3679 1
128 3679 1
442 3679 1
132 3679 1
264 3679 1
265 3679 1
646 3679 1
72 3679 1
671 3680 1
251 3680 1
14 3680 1
685 3680 1
98 3680 1
105 3680 1
205 3680 1
844 3680 1
165 3680 1
205 3681 1
264 3681 1
575 3682 1
10 3682 1
43 3682 1
423 3682 1
864 3682 1
578 3682 1
230 3682 1
33 3682 1
759 3682 1
112 3683 1
49 3684 1
86 3685 1
515 3685 1
317 3685 1
467 3685 1
14 3685 1
41 3685 1
200 3686 1
219 3686 1
176 3686 1
160 3686 1
169 3686 1
19 3687 1
159 3687 1
88 3687 1
328 3687 1
0 3687 1
133 3687 1
470 3688 1
719 3688 1
14 3688 1
318 3688 1
605 3688 1
252 3688 1
691 3689 1
197 3689 1
462 3689 1
59 3690 1
682 3690 1
485 3690 1
626 3690 1
219 3690 1
203 3690 1
176 3690 1
54 3690 1
100 3691 1
507 3691 1
346 3692 1
436 3692 1
100 3693 1
11 3693 1
115 3693 1
1 3693 1
2 3693 1
415 3693 1
153 3693 1
485 3693 1
428 3693 1
220 3693 1
304 3694 1
324 3695 1
242 3695 1
59 3696 1
335 3696 1
314 3696 1
513 3696 1
6 3696 1
185 3696 1
548 3696 1
31 3696 1
155 3696 1
294 3696 1
381 3696 1
269 3696 1
55 3696 1
234 3696 1
355 3696 1
532 3696 1
0 3696 1
332 3696 1
543 3696 1
481 3696 1
113 3696 1
242 3696 1
66 3696 1
9 3696 1
485 3696 1
36 3696 1
377 3696 1
645 3696 1
221 3696 1
718 3696 1
243 3696 1
256 3696 1
126 3696 1
514 3696 1
133 3696 1
246 3696 1
80 3696 1
20 3696 1
168 3696 1
89 3697 1
10 3697 1
112 3697 1
391 3697 1
576 3697 1
197 3697 1
392 3697 1
309 3697 1
393 3697 1
418 3697 1
420 3697 1
494 3697 1
842 3697 1
122 3697 1
139 3697 1
147 3697 1
527 3697 1
696 3697 1
739 3697 1
109 3697 1
151 3697 1
596 3697 1
437 3697 1
663 3697 1
168 3697 1
88 3698 1
499 3698 1
100 3699 1
507 3699 1
146 3699 1
467 3699 1
87 3699 1
107 3700 1
641 3700 1
86 3700 1
681 3700 1
105 3700 1
407 3701 1
314 3701 1
764 3701 1
458 3701 1
287 3701 1
136 3701 1
71 3701 1
295 3701 1
234 3701 1
591 3701 1
257 3701 1
188 3701 1
159 3701 1
375 3701 1
94 3701 1
272 3701 1
21 3701 1
24 3701 1
366 3701 1
156 3701 1
157 3701 1
103 3701 1
239 3701 1
865 3701 1
306 3701 1
555 3701 1
141 3701 1
48 3701 1
268 3702 1
997 3702 1
93 3702 1
629 3702 1
4 3702 1
430 3702 1
68 3702 1
85 3702 1
280 3702 1
1 3702 1
6 3702 1
458 3702 1
2 3702 1
462 3702 1
29 3702 1
30 3702 1
210 3702 1
144 3702 1
789 3702 1
155 3702 1
163 3702 1
909 3702 1
166 3702 1
86 3702 1
55 3702 1
839 3702 1
27 3702 1
234 3702 1
222 3702 1
511 3702 1
726 3702 1
676 3702 1
558 3702 1
138 3702 1
190 3702 1
375 3702 1
600 3702 1
49 3702 1
0 3702 1
474 3702 1
545 3702 1
109 3702 1
113 3702 1
456 3702 1
181 3702 1
346 3702 1
690 3702 1
78 3702 1
5 3702 1
709 3702 1
79 3702 1
491 3702 1
41 3702 1
394 3702 1
74 3702 1
501 3702 1
233 3702 1
176 3702 1
603 3702 1
44 3702 1
178 3702 1
82 3702 1
126 3702 1
8 3702 1
732 3702 1
561 3702 1
28 3702 1
140 3702 1
316 3702 1
569 3702 1
150 3702 1
63 3702 1
213 3702 1
468 3702 1
663 3702 1
326 3703 1
88 3703 1
346 3703 1
15 3703 1
133 3703 1
288 3703 1
170 3703 1
107 3704 1
138 3704 1
530 3704 1
102 3705 1
289 3705 1
93 3706 1
354 3706 1
317 3706 1
88 3706 1
235 3706 1
346 3706 1
5 3706 1
203 3706 1
133 3706 1
288 3706 1
326 3707 1
19 3707 1
114 3707 1
775 3707 1
397 3707 1
88 3707 1
0 3707 1
109 3707 1
57 3707 1
5 3707 1
133 3707 1
288 3707 1
749 3707 1
170 3707 1
89 3708 1
11 3708 1
112 3708 1
114 3708 1
407 3708 1
508 3708 1
314 3708 1
349 3708 1
75 3708 1
413 3708 1
136 3708 1
31 3708 1
420 3708 1
383 3708 1
321 3708 1
334 3708 1
842 3708 1
554 3708 1
207 3708 1
558 3708 1
138 3708 1
527 3708 1
64 3708 1
375 3708 1
830 3708 1
94 3708 1
96 3708 1
313 3708 1
180 3708 1
24 3708 1
366 3708 1
311 3708 1
56 3708 1
103 3708 1
590 3708 1
308 3708 1
433 3708 1
596 3708 1
137 3708 1
141 3708 1
310 3708 1
465 3708 1
468 3708 1
663 3708 1
312 3708 1
112 3709 1
458 3709 1
234 3709 1
162 3709 1
501 3709 1
433 3709 1
76 3710 1
629 3710 1
682 3710 1
115 3710 1
6 3710 1
372 3710 1
214 3710 1
86 3710 1
27 3710 1
333 3710 1
441 3710 1
149 3710 1
545 3710 1
344 3710 1
425 3710 1
215 3710 1
428 3710 1
77 3710 1
203 3710 1
204 3710 1
205 3710 1
455 3710 1
178 3710 1
8 3710 1
3 3710 1
316 3710 1
663 3710 1
48 3710 1
222 3711 1
4 3712 1
402 3712 1
112 3712 1
114 3712 1
383 3712 1
147 3712 1
527 3712 1
728 3712 1
429 3712 1
746 3712 1
501 3712 1
476 3712 1
724 3713 1
26 3713 1
268 3713 1
326 3713 1
273 3713 1
629 3713 1
32 3713 1
4 3713 1
505 3713 1
11 3713 1
509 3713 1
68 3713 1
38 3713 1
314 3713 1
85 3713 1
119 3713 1
40 3713 1
125 3713 1
733 3713 1
345 3713 1
458 3713 1
576 3713 1
287 3713 1
134 3713 1
29 3713 1
30 3713 1
136 3713 1
142 3713 1
144 3713 1
888 3713 1
765 3713 1
155 3713 1
783 3713 1
214 3713 1
381 3713 1
383 3713 1
71 3713 1
538 3713 1
495 3713 1
27 3713 1
175 3713 1
584 3713 1
302 3713 1
864 3713 1
550 3713 1
45 3713 1
658 3713 1
634 3713 1
715 3713 1
441 3713 1
519 3713 1
188 3713 1
190 3713 1
375 3713 1
