6085 100733
226 3093 1
56 3093 1
19 3093 1
59 3093 1
9 3093 1
84 3093 1
78 3093 1
227 3093 1
197 3093 1
64 3093 1
1 3093 1
294 3093 1
27 3093 1
256 3093 1
234 3093 1
101 3093 1
157 3093 1
30 3093 1
121 3093 1
319 3093 1
8 3093 1
128 3094 1
129 3094 1
55 3094 1
300 3094 1
135 3094 1
35 3094 1
60 3094 1
137 3094 1
171 3094 1
202 3094 1
241 3094 1
242 3094 1
38 3094 1
76 3094 1
14 3094 1
6 3094 1
134 3094 1
86 3094 1
289 3094 1
283 3094 1
25 3094 1
44 3094 1
39 3094 1
142 3094 1
340 3094 1
71 3094 1
43 3094 1
75 3094 1
207 3094 1
82 3094 1
132 3094 1
18 3094 1
10 3094 1
105 3094 1
88 3094 1
117 3094 1
267 3094 1
15 3094 1
239 3094 1
383 3094 1
273 3094 1
384 3094 1
214 3094 1
98 3094 1
109 3094 1
56 3094 1
77 3094 1
20 3094 1
271 3094 1
197 3094 1
85 3094 1
331 3094 1
121 3094 1
16 3094 1
302 3094 1
168 3094 1
147 3094 1
148 3094 1
299 3094 1
358 3094 1
196 3094 1
334 3095 1
127 3095 1
51 3095 1
15 3095 1
215 3095 1
36 3095 1
273 3095 1
74 3095 1
204 3095 1
227 3095 1
97 3095 1
105 3096 1
135 3097 1
62 3097 1
72 3097 1
29 3097 1
86 3097 1
44 3097 1
13 3097 1
93 3097 1
12 3097 1
114 3097 1
32 3097 1
15 3097 1
98 3097 1
109 3097 1
20 3097 1
64 3097 1
27 3097 1
24 3097 1
55 3098 1
111 3098 1
76 3099 1
40 3099 1
58 3099 1
35 3100 1
72 3100 1
301 3100 1
73 3100 1
5 3100 1
76 3100 1
29 3100 1
108 3100 1
45 3100 1
290 3100 1
23 3100 1
44 3100 1
13 3100 1
70 3100 1
43 3100 1
164 3100 1
203 3100 1
42 3100 1
66 3100 1
100 3100 1
161 3100 1
107 3100 1
74 3100 1
104 3100 1
58 3100 1
59 3100 1
9 3100 1
197 3100 1
64 3100 1
157 3100 1
30 3100 1
48 3100 1
319 3100 1
0 3101 1
60 3101 1
190 3101 1
65 3101 1
13 3101 1
4 3101 1
12 3101 1
51 3101 1
224 3101 1
161 3101 1
288 3101 1
109 3101 1
121 3101 1
232 3101 1
151 3101 1
176 3102 1
46 3102 1
167 3102 1
185 3102 1
177 3102 1
56 3102 1
54 3102 1
11 3103 1
295 3103 1
56 3104 1
55 3105 1
135 3105 1
0 3105 1
237 3105 1
199 3105 1
45 3105 1
25 3105 1
43 3105 1
127 3105 1
152 3105 1
291 3105 1
117 3105 1
141 3105 1
211 3105 1
83 3105 1
20 3105 1
197 3105 1
115 3105 1
95 3105 1
46 3106 1
0 3106 1
373 3106 1
244 3106 1
66 3106 1
128 3107 1
308 3107 1
55 3107 1
57 3107 1
50 3107 1
167 3107 1
108 3107 1
6 3107 1
63 3107 1
316 3107 1
39 3107 1
40 3107 1
70 3107 1
71 3107 1
127 3107 1
314 3107 1
112 3107 1
113 3107 1
88 3107 1
310 3107 1
7 3107 1
98 3107 1
56 3107 1
19 3107 1
247 3107 1
58 3107 1
251 3107 1
27 3107 1
220 3107 1
378 3107 1
381 3107 1
313 3107 1
318 3107 1
126 3107 1
49 3107 1
297 3108 1
108 3108 1
44 3108 1
43 3108 1
82 3108 1
273 3108 1
64 3108 1
39 3109 1
15 3109 1
209 3110 1
380 3110 1
133 3110 1
57 3110 1
275 3110 1
50 3110 1
35 3110 1
321 3110 1
60 3110 1
62 3110 1
372 3110 1
116 3110 1
137 3110 1
225 3110 1
277 3110 1
118 3110 1
182 3110 1
183 3110 1
199 3110 1
158 3110 1
119 3110 1
323 3110 1
120 3110 1
159 3110 1
201 3110 1
72 3110 1
301 3110 1
53 3110 1
205 3110 1
362 3110 1
240 3110 1
92 3110 1
33 3110 1
272 3110 1
103 3110 1
73 3110 1
22 3110 1
76 3110 1
311 3110 1
221 3110 1
359 3110 1
130 3110 1
245 3110 1
2 3110 1
45 3110 1
154 3110 1
391 3110 1
31 3110 1
290 3110 1
248 3110 1
343 3110 1
25 3110 1
67 3110 1
40 3110 1
347 3110 1
69 3110 1
395 3110 1
229 3110 1
340 3110 1
230 3110 1
13 3110 1
70 3110 1
71 3110 1
258 3110 1
102 3110 1
4 3110 1
259 3110 1
124 3110 1
125 3110 1
93 3110 1
268 3110 1
269 3110 1
363 3110 1
12 3110 1
385 3110 1
295 3110 1
164 3110 1
127 3110 1
203 3110 1
348 3110 1
51 3110 1
263 3110 1
75 3110 1
217 3110 1
175 3110 1
320 3110 1
152 3110 1
314 3110 1
112 3110 1
3 3110 1
388 3110 1
42 3110 1
441 3110 1
173 3110 1
66 3110 1
224 3110 1
291 3110 1
100 3110 1
266 3110 1
26 3110 1
88 3110 1
309 3110 1
210 3110 1
117 3110 1
141 3110 1
200 3110 1
106 3110 1
32 3110 1
15 3110 1
186 3110 1
161 3110 1
288 3110 1
215 3110 1
36 3110 1
243 3110 1
107 3110 1
223 3110 1
96 3110 1
37 3110 1
214 3110 1
104 3110 1
379 3110 1
98 3110 1
345 3110 1
80 3110 1
226 3110 1
110 3110 1
131 3110 1
56 3110 1
329 3110 1
246 3110 1
77 3110 1
58 3110 1
59 3110 1
83 3110 1
9 3110 1
84 3110 1
78 3110 1
61 3110 1
227 3110 1
197 3110 1
85 3110 1
1 3110 1
115 3110 1
155 3110 1
294 3110 1
327 3110 1
339 3110 1
27 3110 1
252 3110 1
413 3110 1
254 3110 1
256 3110 1
234 3110 1
101 3110 1
198 3110 1
143 3110 1
157 3110 1
30 3110 1
144 3110 1
121 3110 1
174 3110 1
123 3110 1
54 3110 1
260 3110 1
302 3110 1
232 3110 1
407 3110 1
95 3110 1
286 3110 1
213 3110 1
261 3110 1
165 3110 1
48 3110 1
364 3110 1
233 3110 1
149 3110 1
262 3110 1
319 3110 1
150 3110 1
8 3110 1
151 3110 1
350 3110 1
97 3110 1
264 3110 1
5 3111 1
108 3111 1
43 3111 1
106 3111 1
30 3111 1
6 3112 1
39 3112 1
347 3112 1
384 3112 1
64 3112 1
27 3112 1
101 3112 1
133 3113 1
304 3113 1
300 3113 1
192 3113 1
46 3113 1
50 3113 1
60 3113 1
170 3113 1
137 3113 1
171 3113 1
182 3113 1
183 3113 1
177 3113 1
159 3113 1
91 3113 1
187 3113 1
194 3113 1
244 3113 1
216 3113 1
2 3113 1
111 3113 1
6 3113 1
391 3113 1
34 3113 1
31 3113 1
283 3113 1
25 3113 1
69 3113 1
12 3113 1
164 3113 1
222 3113 1
218 3113 1
18 3113 1
375 3113 1
173 3113 1
105 3113 1
88 3113 1
139 3113 1
180 3113 1
41 3113 1
181 3113 1
166 3113 1
15 3113 1
90 3113 1
96 3113 1
104 3113 1
204 3113 1
324 3113 1
109 3113 1
131 3113 1
84 3113 1
20 3113 1
64 3113 1
179 3113 1
394 3113 1
251 3113 1
27 3113 1
140 3113 1
413 3113 1
256 3113 1
198 3113 1
68 3113 1
193 3113 1
157 3113 1
144 3113 1
160 3113 1
168 3113 1
47 3113 1
147 3113 1
24 3113 1
261 3113 1
48 3113 1
150 3113 1
189 3113 1
151 3113 1
360 3114 1
28 3114 1
39 3114 1
96 3115 1
6 3116 1
86 3116 1
56 3116 1
356 3116 1
48 3116 1
55 3117 1
57 3117 1
321 3117 1
159 3117 1
71 3117 1
56 3117 1
55 3118 1
57 3118 1
182 3118 1
216 3118 1
44 3118 1
40 3118 1
70 3118 1
273 3118 1
56 3118 1
78 3118 1
1 3118 1
76 3119 1
221 3119 1
63 3119 1
218 3119 1
3 3119 1
36 3119 1
37 3119 1
98 3119 1
329 3119 1
43 3120 1
82 3120 1
109 3120 1
19 3120 1
192 3121 1
35 3121 1
45 3121 1
259 3121 1
377 3121 1
203 3121 1
10 3121 1
88 3121 1
90 3121 1
288 3121 1
96 3121 1
214 3121 1
80 3121 1
81 3121 1
59 3121 1
83 3121 1
20 3121 1
197 3121 1
115 3121 1
121 3121 1
260 3121 1
213 3121 1
103 3122 1
88 3122 1
64 3122 1
129 3123 1
135 3123 1
29 3123 1
134 3123 1
86 3123 1
39 3123 1
75 3123 1
82 3123 1
18 3123 1
42 3123 1
10 3123 1
15 3123 1
85 3123 1
146 3123 1
25 3124 1
105 3124 1
77 3124 1
128 3125 1
55 3125 1
46 3125 1
306 3125 1
135 3125 1
0 3125 1
177 3125 1
159 3125 1
205 3125 1
241 3125 1
373 3125 1
244 3125 1
76 3125 1
29 3125 1
6 3125 1
17 3125 1
86 3125 1
289 3125 1
283 3125 1
67 3125 1
71 3125 1
12 3125 1
51 3125 1
75 3125 1
222 3125 1
287 3125 1
18 3125 1
10 3125 1
210 3125 1
15 3125 1
243 3125 1
37 3125 1
204 3125 1
109 3125 1
56 3125 1
85 3125 1
64 3125 1
27 3125 1
193 3125 1
168 3125 1
24 3125 1
48 3125 1
149 3125 1
196 3125 1
171 3126 1
14 3126 1
86 3126 1
63 3126 1
39 3126 1
162 3126 1
123 3126 1
48 3126 1
189 3126 1
128 3127 1
176 3127 1
300 3127 1
46 3127 1
0 3127 1
87 3127 1
170 3127 1
177 3127 1
166 3127 1
7 3127 1
16 3127 1
168 3127 1
129 3128 1
0 3128 1
118 3128 1
72 3128 1
29 3128 1
12 3128 1
175 3128 1
10 3128 1
105 3128 1
210 3128 1
117 3128 1
200 3128 1
32 3128 1
204 3128 1
109 3128 1
110 3128 1
246 3128 1
9 3128 1
1 3128 1
30 3128 1
123 3128 1
149 3128 1
8 3128 1
151 3128 1
35 3129 1
80 3129 1
83 3129 1
374 3129 1
57 3130 1
46 3130 1
35 3130 1
62 3130 1
170 3130 1
137 3130 1
138 3130 1
171 3130 1
296 3130 1
167 3130 1
185 3130 1
122 3130 1
52 3130 1
91 3130 1
242 3130 1
92 3130 1
103 3130 1
216 3130 1
5 3130 1
190 3130 1
111 3130 1
154 3130 1
34 3130 1
290 3130 1
63 3130 1
289 3130 1
39 3130 1
40 3130 1
13 3130 1
338 3130 1
12 3130 1
162 3130 1
164 3130 1
105 3130 1
88 3130 1
238 3130 1
310 3130 1
166 3130 1
90 3130 1
161 3130 1
36 3130 1
107 3130 1
96 3130 1
37 3130 1
19 3130 1
20 3130 1
61 3130 1
115 3130 1
179 3130 1
89 3130 1
253 3130 1
254 3130 1
220 3130 1
68 3130 1
193 3130 1
157 3130 1
144 3130 1
47 3130 1
48 3130 1
49 3130 1
189 3130 1
8 3130 1
191 3130 1
196 3130 1
53 3131 1
27 3131 1
50 3132 1
35 3132 1
122 3132 1
91 3132 1
38 3132 1
351 3132 1
366 3132 1
86 3132 1
63 3132 1
13 3132 1
218 3132 1
10 3132 1
98 3132 1
77 3132 1
30 3132 1
123 3132 1
126 3132 1
47 3132 1
189 3132 1
57 3133 1
70 3133 1
263 3133 1
332 3133 1
82 3133 1
10 3133 1
114 3133 1
273 3133 1
19 3133 1
77 3133 1
135 3134 1
11 3134 1
43 3134 1
303 3134 1
226 3134 1
57 3135 1
159 3135 1
103 3135 1
130 3135 1
255 3135 1
88 3135 1
41 3135 1
288 3135 1
370 3135 1
56 3135 1
77 3135 1
6 3136 1
13 3137 1
127 3137 1
48 3137 1
116 3138 1
120 3138 1
201 3138 1
53 3138 1
2 3138 1
154 3138 1
4 3138 1
100 3138 1
210 3138 1
117 3138 1
161 3138 1
226 3138 1
246 3138 1
78 3138 1
1 3138 1
115 3138 1
294 3138 1
30 3138 1
123 3138 1
232 3138 1
8 3138 1
62 3139 1
372 3139 1
116 3139 1
118 3139 1
201 3139 1
72 3139 1
53 3139 1
33 3139 1
73 3139 1
22 3139 1
5 3139 1
221 3139 1
2 3139 1
6 3139 1
280 3139 1
290 3139 1
65 3139 1
40 3139 1
69 3139 1
229 3139 1
230 3139 1
13 3139 1
12 3139 1
164 3139 1
203 3139 1
75 3139 1
175 3139 1
287 3139 1
112 3139 1
3 3139 1
375 3139 1
42 3139 1
66 3139 1
26 3139 1
88 3139 1
210 3139 1
32 3139 1
186 3139 1
161 3139 1
211 3139 1
383 3139 1
36 3139 1
273 3139 1
37 3139 1
104 3139 1
279 3139 1
56 3139 1
9 3139 1
84 3139 1
78 3139 1
1 3139 1
115 3139 1
155 3139 1
256 3139 1
234 3139 1
101 3139 1
68 3139 1
157 3139 1
54 3139 1
286 3139 1
233 3139 1
149 3139 1
8 3139 1
129 3140 1
118 3140 1
72 3140 1
53 3140 1
103 3140 1
73 3140 1
5 3140 1
76 3140 1
63 3140 1
25 3140 1
39 3140 1
13 3140 1
4 3140 1
12 3140 1
203 3140 1
320 3140 1
3 3140 1
42 3140 1
66 3140 1
26 3140 1
32 3140 1
15 3140 1
107 3140 1
104 3140 1
246 3140 1
197 3140 1
27 3140 1
30 3140 1
126 3140 1
364 3140 1
55 3141 1
171 3141 1
202 3141 1
242 3141 1
12 3141 1
164 3141 1
75 3141 1
99 3141 1
113 3141 1
7 3141 1
109 3141 1
172 3141 1
174 3141 1
128 3142 1
55 3142 1
192 3142 1
87 3142 1
116 3142 1
118 3142 1
167 3142 1
202 3142 1
33 3142 1
103 3142 1
38 3142 1
29 3142 1
13 3142 1
43 3142 1
175 3142 1
166 3142 1
96 3142 1
7 3142 1
246 3142 1
9 3142 1
197 3142 1
1 3142 1
115 3142 1
57 3143 1
71 3143 1
56 3143 1
176 3144 1
300 3144 1
138 3144 1
4 3144 1
43 3144 1
328 3144 1
129 3145 1
218 3145 1
88 3145 1
118 3146 1
29 3146 1
45 3146 1
229 3146 1
3 3146 1
227 3146 1
1 3146 1
54 3146 1
126 3146 1
8 3146 1
129 3147 1
55 3147 1
57 3147 1
297 3147 1
135 3147 1
50 3147 1
182 3147 1
72 3147 1
333 3147 1
205 3147 1
28 3147 1
76 3147 1
29 3147 1
190 3147 1
130 3147 1
280 3147 1
34 3147 1
31 3147 1
25 3147 1
39 3147 1
255 3147 1
40 3147 1
69 3147 1
230 3147 1
13 3147 1
12 3147 1
43 3147 1
218 3147 1
82 3147 1
18 3147 1
42 3147 1
113 3147 1
114 3147 1
210 3147 1
117 3147 1
32 3147 1
15 3147 1
186 3147 1
288 3147 1
36 3147 1
273 3147 1
37 3147 1
98 3147 1
131 3147 1
56 3147 1
19 3147 1
77 3147 1
59 3147 1
115 3147 1
27 3147 1
198 3147 1
144 3147 1
54 3147 1
24 3147 1
148 3147 1
149 3147 1
8 3147 1
57 3148 1
62 3148 1
116 3148 1
158 3148 1
122 3148 1
72 3148 1
301 3148 1
205 3148 1
33 3148 1
73 3148 1
5 3148 1
28 3148 1
76 3148 1
108 3148 1
45 3148 1
23 3148 1
67 3148 1
228 3148 1
44 3148 1
40 3148 1
69 3148 1
70 3148 1
43 3148 1
75 3148 1
82 3148 1
66 3148 1
26 3148 1
309 3148 1
106 3148 1
161 3148 1
273 3148 1
107 3148 1
214 3148 1
56 3148 1
77 3148 1
58 3148 1
9 3148 1
78 3148 1
227 3148 1
64 3148 1
27 3148 1
121 3148 1
260 3148 1
232 3148 1
407 3148 1
0 3149 1
203 3149 1
3 3149 1
211 3149 1
84 3149 1
197 3149 1
121 3149 1
123 3149 1
47 3149 1
48 3149 1
150 3149 1
108 3150 1
63 3150 1
228 3150 1
43 3150 1
263 3150 1
10 3150 1
106 3150 1
107 3150 1
85 3150 1
60 3151 1
53 3151 1
38 3151 1
76 3151 1
45 3151 1
134 3151 1
255 3151 1
340 3151 1
4 3151 1
259 3151 1
203 3151 1
222 3151 1
175 3151 1
3 3151 1
32 3151 1
36 3151 1
96 3151 1
83 3151 1
9 3151 1
197 3151 1
115 3151 1
220 3151 1
30 3151 1
121 3151 1
123 3151 1
261 3151 1
48 3151 1
129 3152 1
118 3152 1
52 3152 1
72 3152 1
289 3152 1
203 3152 1
51 3152 1
42 3152 1
113 3152 1
141 3152 1
161 3152 1
211 3152 1
273 3152 1
214 3152 1
104 3152 1
98 3152 1
9 3152 1
78 3152 1
227 3152 1
115 3152 1
27 3152 1
30 3152 1
121 3152 1
54 3152 1
126 3152 1
48 3152 1
8 3152 1
128 3153 1
129 3153 1
304 3153 1
46 3153 1
138 3153 1
182 3153 1
183 3153 1
177 3153 1
11 3153 1
240 3153 1
354 3153 1
190 3153 1
283 3153 1
142 3153 1
230 3153 1
285 3153 1
12 3153 1
263 3153 1
18 3153 1
99 3153 1
210 3153 1
181 3153 1
267 3153 1
166 3153 1
36 3153 1
7 3153 1
131 3153 1
271 3153 1
140 3153 1
253 3153 1
68 3153 1
144 3153 1
174 3153 1
123 3153 1
146 3153 1
147 3153 1
48 3153 1
364 3153 1
49 3153 1
191 3153 1
72 3154 1
272 3154 1
73 3154 1
245 3154 1
45 3154 1
40 3154 1
71 3154 1
3 3154 1
26 3154 1
200 3154 1
106 3154 1
288 3154 1
214 3154 1
104 3154 1
204 3154 1
56 3154 1
329 3154 1
19 3154 1
77 3154 1
58 3154 1
78 3154 1
227 3154 1
1 3154 1
57 3155 1
6 3155 1
228 3155 1
258 3155 1
56 3155 1
144 3155 1
165 3155 1
46 3156 1
62 3156 1
225 3156 1
111 3156 1
222 3156 1
37 3156 1
149 3156 1
189 3156 1
12 3157 1
55 3158 1
133 3158 1
57 3158 1
178 3158 1
297 3158 1
176 3158 1
274 3158 1
275 3158 1
35 3158 1
60 3158 1
62 3158 1
372 3158 1
116 3158 1
138 3158 1
341 3158 1
171 3158 1
277 3158 1
118 3158 1
199 3158 1
296 3158 1
167 3158 1
185 3158 1
177 3158 1
120 3158 1
11 3158 1
201 3158 1
53 3158 1
205 3158 1
362 3158 1
33 3158 1
103 3158 1
194 3158 1
73 3158 1
28 3158 1
221 3158 1
108 3158 1
361 3158 1
245 3158 1
111 3158 1
45 3158 1
6 3158 1
34 3158 1
293 3158 1
290 3158 1
63 3158 1
289 3158 1
67 3158 1
228 3158 1
255 3158 1
69 3158 1
229 3158 1
70 3158 1
71 3158 1
4 3158 1
124 3158 1
295 3158 1
43 3158 1
175 3158 1
218 3158 1
3 3158 1
10 3158 1
303 3158 1
322 3158 1
105 3158 1
66 3158 1
224 3158 1
26 3158 1
309 3158 1
210 3158 1
180 3158 1
117 3158 1
41 3158 1
310 3158 1
267 3158 1
166 3158 1
106 3158 1
161 3158 1
211 3158 1
288 3158 1
36 3158 1
74 3158 1
37 3158 1
104 3158 1
379 3158 1
345 3158 1
169 3158 1
80 3158 1
226 3158 1
110 3158 1
56 3158 1
246 3158 1
77 3158 1
58 3158 1
59 3158 1
83 3158 1
78 3158 1
197 3158 1
1 3158 1
115 3158 1
179 3158 1
27 3158 1
89 3158 1
220 3158 1
234 3158 1
101 3158 1
406 3158 1
123 3158 1
260 3158 1
232 3158 1
318 3158 1
407 3158 1
286 3158 1
48 3158 1
364 3158 1
233 3158 1
189 3158 1
8 3158 1
350 3158 1
128 3159 1
55 3159 1
57 3159 1
304 3159 1
305 3159 1
178 3159 1
300 3159 1
46 3159 1
306 3159 1
274 3159 1
135 3159 1
275 3159 1
321 3159 1
0 3159 1
62 3159 1
372 3159 1
87 3159 1
116 3159 1
137 3159 1
225 3159 1
277 3159 1
278 3159 1
118 3159 1
182 3159 1
183 3159 1
199 3159 1
119 3159 1
167 3159 1
184 3159 1
177 3159 1
120 3159 1
122 3159 1
11 3159 1
201 3159 1
72 3159 1
333 3159 1
301 3159 1
53 3159 1
205 3159 1
362 3159 1
202 3159 1
240 3159 1
241 3159 1
242 3159 1
92 3159 1
33 3159 1
187 3159 1
354 3159 1
272 3159 1
103 3159 1
194 3159 1
387 3159 1
73 3159 1
22 3159 1
334 3159 1
5 3159 1
315 3159 1
28 3159 1
76 3159 1
311 3159 1
29 3159 1
190 3159 1
221 3159 1
292 3159 1
108 3159 1
130 3159 1
245 3159 1
2 3159 1
45 3159 1
154 3159 1
280 3159 1
444 3159 1
325 3159 1
34 3159 1
31 3159 1
290 3159 1
23 3159 1
346 3159 1
65 3159 1
250 3159 1
289 3159 1
283 3159 1
67 3159 1
228 3159 1
44 3159 1
255 3159 1
40 3159 1
347 3159 1
69 3159 1
395 3159 1
229 3159 1
340 3159 1
230 3159 1
257 3159 1
13 3159 1
70 3159 1
71 3159 1
4 3159 1
317 3159 1
338 3159 1
12 3159 1
295 3159 1
43 3159 1
164 3159 1
127 3159 1
203 3159 1
51 3159 1
75 3159 1
217 3159 1
207 3159 1
222 3159 1
175 3159 1
332 3159 1
152 3159 1
287 3159 1
314 3159 1
112 3159 1
82 3159 1
3 3159 1
18 3159 1
375 3159 1
42 3159 1
99 3159 1
113 3159 1
236 3159 1
303 3159 1
114 3159 1
322 3159 1
173 3159 1
105 3159 1
66 3159 1
224 3159 1
100 3159 1
266 3159 1
26 3159 1
88 3159 1
309 3159 1
210 3159 1
139 3159 1
180 3159 1
398 3159 1
117 3159 1
41 3159 1
141 3159 1
352 3159 1
310 3159 1
312 3159 1
181 3159 1
166 3159 1
200 3159 1
106 3159 1
32 3159 1
15 3159 1
186 3159 1
90 3159 1
161 3159 1
211 3159 1
383 3159 1
288 3159 1
416 3159 1
215 3159 1
36 3159 1
273 3159 1
243 3159 1
107 3159 1
405 3159 1
96 3159 1
74 3159 1
37 3159 1
7 3159 1
214 3159 1
104 3159 1
379 3159 1
204 3159 1
345 3159 1
169 3159 1
109 3159 1
80 3159 1
226 3159 1
110 3159 1
131 3159 1
56 3159 1
329 3159 1
19 3159 1
77 3159 1
247 3159 1
58 3159 1
59 3159 1
83 3159 1
9 3159 1
78 3159 1
282 3159 1
227 3159 1
197 3159 1
85 3159 1
1 3159 1
115 3159 1
326 3159 1
155 3159 1
294 3159 1
339 3159 1
27 3159 1
140 3159 1
89 3159 1
253 3159 1
256 3159 1
234 3159 1
378 3159 1
101 3159 1
381 3159 1
198 3159 1
143 3159 1
68 3159 1
157 3159 1
30 3159 1
144 3159 1
406 3159 1
123 3159 1
54 3159 1
260 3159 1
232 3159 1
284 3159 1
344 3159 1
313 3159 1
318 3159 1
407 3159 1
95 3159 1
286 3159 1
147 3159 1
165 3159 1
233 3159 1
149 3159 1
262 3159 1
150 3159 1
189 3159 1
206 3159 1
8 3159 1
350 3159 1
97 3159 1
400 3159 1
191 3159 1
184 3160 1
72 3160 1
301 3160 1
73 3160 1
76 3160 1
108 3160 1
45 3160 1
25 3160 1
124 3160 1
389 3160 1
442 3160 1
217 3160 1
105 3160 1
106 3160 1
215 3160 1
107 3160 1
74 3160 1
58 3160 1
64 3160 1
378 3160 1
381 3160 1
241 3161 1
354 3161 1
29 3161 1
67 3161 1
40 3161 1
43 3161 1
59 3161 1
57 3162 1
228 3162 1
288 3162 1
56 3162 1
129 3163 1
0 3163 1
137 3163 1
138 3163 1
242 3163 1
373 3163 1
244 3163 1
38 3163 1
29 3163 1
14 3163 1
6 3163 1
134 3163 1
86 3163 1
285 3163 1
75 3163 1
18 3163 1
42 3163 1
10 3163 1
173 3163 1
105 3163 1
239 3163 1
98 3163 1
20 3163 1
327 3163 1
251 3163 1
27 3163 1
252 3163 1
196 3163 1
0 3164 1
159 3165 1
26 3165 1
98 3165 1
50 3166 1
87 3166 1
137 3166 1
182 3166 1
122 3166 1
373 3166 1
244 3166 1
86 3166 1
12 3166 1
112 3166 1
10 3166 1
26 3166 1
98 3166 1
324 3166 1
370 3166 1
281 3166 1
84 3166 1
144 3166 1
357 3166 1
196 3166 1
128 3167 1
304 3167 1
300 3167 1
0 3167 1
166 3167 1
147 3167 1
148 3167 1
129 3168 1
135 3168 1
0 3168 1
137 3168 1
278 3168 1
201 3168 1
72 3168 1
38 3168 1
6 3168 1
34 3168 1
25 3168 1
13 3168 1
70 3168 1
385 3168 1
51 3168 1
18 3168 1
42 3168 1
10 3168 1
66 3168 1
141 3168 1
200 3168 1
32 3168 1
15 3168 1
36 3168 1
98 3168 1
109 3168 1
56 3168 1
246 3168 1
20 3168 1
227 3168 1
115 3168 1
254 3168 1
54 3168 1
302 3168 1
48 3168 1
8 3168 1
35 3169 1
52 3169 1
104 3169 1
126 3169 1
199 3170 1
45 3170 1
289 3170 1
259 3170 1
43 3170 1
203 3170 1
88 3170 1
211 3170 1
96 3170 1
214 3170 1
104 3170 1
81 3170 1
59 3170 1
83 3170 1
20 3170 1
197 3170 1
115 3170 1
339 3170 1
121 3170 1
260 3170 1
212 3170 1
221 3171 1
45 3171 1
34 3171 1
117 3171 1
211 3171 1
37 3171 1
30 3171 1
57 3172 1
28 3172 1
108 3172 1
40 3172 1
58 3172 1
78 3172 1
55 3173 1
332 3173 1
303 3173 1
365 3174 1
55 3174 1
135 3174 1
62 3174 1
201 3174 1
72 3174 1
33 3174 1
272 3174 1
22 3174 1
244 3174 1
28 3174 1
76 3174 1
108 3174 1
245 3174 1
111 3174 1
280 3174 1
86 3174 1
65 3174 1
44 3174 1
39 3174 1
40 3174 1
4 3174 1
162 3174 1
3 3174 1
10 3174 1
66 3174 1
36 3174 1
273 3174 1
19 3174 1
9 3174 1
254 3174 1
157 3174 1
54 3174 1
48 3174 1
137 3175 1
167 3175 1
177 3175 1
128 3176 1
129 3176 1
300 3176 1
50 3176 1
35 3176 1
237 3176 1
184 3176 1
242 3176 1
29 3176 1
86 3176 1
25 3176 1
12 3176 1
152 3176 1
105 3176 1
239 3176 1
96 3176 1
74 3176 1
324 3176 1
56 3176 1
197 3176 1
121 3176 1
126 3176 1
47 3176 1
94 3176 1
147 3176 1
128 3177 1
50 3177 1
62 3177 1
137 3177 1
199 3177 1
336 3177 1
159 3177 1
11 3177 1
241 3177 1
92 3177 1
73 3177 1
22 3177 1
244 3177 1
76 3177 1
14 3177 1
6 3177 1
280 3177 1
25 3177 1
316 3177 1
40 3177 1
367 3177 1
69 3177 1
340 3177 1
13 3177 1
4 3177 1
164 3177 1
348 3177 1
335 3177 1
152 3177 1
3 3177 1
18 3177 1
42 3177 1
113 3177 1
105 3177 1
66 3177 1
26 3177 1
210 3177 1
117 3177 1
200 3177 1
15 3177 1
243 3177 1
37 3177 1
246 3177 1
59 3177 1
83 3177 1
27 3177 1
256 3177 1
234 3177 1
157 3177 1
30 3177 1
121 3177 1
232 3177 1
48 3177 1
233 3177 1
150 3177 1
8 3177 1
105 3178 1
72 3179 1
103 3179 1
76 3179 1
2 3179 1
154 3179 1
3 3179 1
42 3179 1
161 3179 1
204 3179 1
345 3179 1
56 3179 1
246 3179 1
19 3179 1
9 3179 1
197 3179 1
64 3179 1
1 3179 1
27 3179 1
48 3179 1
34 3180 1
75 3180 1
42 3180 1
66 3180 1
25 3181 1
13 3181 1
66 3181 1
37 3181 1
98 3181 1
64 3181 1
27 3181 1
48 3181 1
116 3182 1
225 3182 1
11 3182 1
72 3182 1
205 3182 1
216 3182 1
5 3182 1
411 3182 1
130 3182 1
2 3182 1
34 3182 1
290 3182 1
63 3182 1
257 3182 1
13 3182 1
4 3182 1
12 3182 1
162 3182 1
164 3182 1
175 3182 1
3 3182 1
105 3182 1
66 3182 1
200 3182 1
161 3182 1
96 3182 1
270 3182 1
214 3182 1
169 3182 1
77 3182 1
58 3182 1
78 3182 1
115 3182 1
157 3182 1
144 3182 1
232 3182 1
299 3182 1
206 3182 1
8 3182 1
182 3183 1
199 3183 1
45 3183 1
228 3183 1
43 3183 1
203 3183 1
263 3183 1
82 3183 1
10 3183 1
117 3183 1
104 3183 1
109 3183 1
83 3183 1
78 3183 1
20 3183 1
197 3183 1
121 3183 1
300 3184 1
0 3184 1
86 3184 1
247 3184 1
20 3184 1
55 3185 1
76 3185 1
69 3185 1
164 3185 1
66 3185 1
309 3185 1
115 3185 1
27 3185 1
0 3186 1
137 3186 1
183 3186 1
122 3186 1
164 3186 1
218 3186 1
96 3186 1
1 3186 1
89 3186 1
313 3186 1
318 3186 1
129 3187 1
0 3187 1
225 3187 1
177 3187 1
72 3187 1
202 3187 1
29 3187 1
6 3187 1
134 3187 1
18 3187 1
181 3187 1
