4489 45619
41 2955 1
47 2955 1
136 2955 1
72 2955 1
73 2955 1
64 2955 1
49 2955 1
5 2955 1
137 2955 1
51 2955 1
183 2955 1
138 2955 1
75 2955 1
211 2955 1
52 2955 1
54 2955 1
184 2955 1
114 2955 1
229 2955 1
220 2955 1
60 2955 1
15 2955 1
221 2955 1
87 2955 1
7 2955 1
2 2955 1
12 2955 1
142 2955 1
143 2955 1
88 2955 1
166 2955 1
243 2955 1
23 2955 1
248 2955 1
262 2955 1
76 2955 1
224 2955 1
121 2955 1
250 2955 1
263 2955 1
122 2955 1
123 2955 1
124 2955 1
126 2955 1
89 2955 1
106 2955 1
127 2955 1
128 2955 1
145 2955 1
55 2955 1
130 2955 1
131 2955 1
11 2955 1
111 2955 1
112 2955 1
113 2955 1
56 2955 1
197 2955 1
275 2955 1
147 2955 1
69 2955 1
198 2955 1
200 2955 1
174 2955 1
148 2955 1
202 2955 1
35 2955 1
205 2955 1
252 2956 1
161 2956 1
80 2956 1
1 2956 1
4 2956 1
63 2956 1
93 2956 1
209 2956 1
153 2956 1
109 2956 1
165 2956 1
139 2956 1
3 2956 1
14 2956 1
162 2956 1
186 2956 1
30 2956 1
108 2956 1
81 2956 1
116 2956 1
8 2956 1
117 2956 1
284 2956 1
33 2956 1
39 2956 1
188 2956 1
189 2956 1
40 2956 1
42 2956 1
44 2956 1
45 2956 1
46 2956 1
95 2956 1
240 2956 1
191 2956 1
48 2956 1
212 2956 1
247 2956 1
228 2956 1
236 2956 1
154 2956 1
195 2956 1
216 2956 1
238 2956 1
286 2956 1
288 2956 1
274 2956 1
67 2956 1
68 2956 1
27 2956 1
155 2956 1
156 2956 1
280 2956 1
99 2956 1
199 2956 1
277 2956 1
100 2956 1
203 2956 1
204 2956 1
149 2956 1
265 2956 1
169 2956 1
266 2956 1
267 2956 1
233 2956 1
101 2956 1
152 2956 1
242 2956 1
206 2956 1
118 2956 1
208 2956 1
77 2956 1
78 2956 1
134 2956 1
175 2956 1
62 2956 1
176 2956 1
232 2956 1
307 2956 1
177 2956 1
38 2956 1
178 2956 1
253 2956 1
278 2956 1
41 2956 1
290 2956 1
47 2956 1
136 2956 1
72 2956 1
239 2956 1
64 2956 1
94 2956 1
49 2956 1
5 2956 1
65 2956 1
137 2956 1
51 2956 1
183 2956 1
138 2956 1
75 2956 1
52 2956 1
54 2956 1
58 2956 1
184 2956 1
114 2956 1
229 2956 1
219 2956 1
185 2956 1
220 2956 1
140 2956 1
164 2956 1
60 2956 1
29 2956 1
187 2956 1
15 2956 1
221 2956 1
87 2956 1
17 2956 1
18 2956 1
12 2956 1
223 2956 1
107 2956 1
142 2956 1
143 2956 1
260 2956 1
88 2956 1
193 2956 1
166 2956 1
285 2956 1
23 2956 1
248 2956 1
262 2956 1
76 2956 1
224 2956 1
121 2956 1
122 2956 1
123 2956 1
25 2956 1
124 2956 1
125 2956 1
53 2956 1
126 2956 1
89 2956 1
106 2956 1
127 2956 1
128 2956 1
129 2956 1
90 2956 1
55 2956 1
130 2956 1
131 2956 1
264 2956 1
11 2956 1
213 2956 1
98 2956 1
110 2956 1
111 2956 1
146 2956 1
112 2956 1
113 2956 1
56 2956 1
196 2956 1
197 2956 1
249 2956 1
57 2956 1
147 2956 1
69 2956 1
198 2956 1
200 2956 1
174 2956 1
201 2956 1
218 2956 1
202 2956 1
59 2956 1
35 2956 1
159 2956 1
205 2956 1
150 2956 1
151 2956 1
226 2956 1
158 2956 1
161 2957 1
80 2957 1
4 2957 1
93 2957 1
153 2957 1
24 2957 1
165 2957 1
139 2957 1
3 2957 1
14 2957 1
162 2957 1
300 2957 1
108 2957 1
81 2957 1
141 2957 1
116 2957 1
8 2957 1
117 2957 1
33 2957 1
45 2957 1
247 2957 1
236 2957 1
154 2957 1
22 2957 1
194 2957 1
195 2957 1
216 2957 1
238 2957 1
67 2957 1
68 2957 1
27 2957 1
155 2957 1
156 2957 1
99 2957 1
199 2957 1
277 2957 1
100 2957 1
79 2957 1
204 2957 1
101 2957 1
152 2957 1
242 2957 1
118 2957 1
77 2957 1
78 2957 1
134 2957 1
175 2957 1
62 2957 1
37 2957 1
232 2957 1
172 2957 1
177 2957 1
38 2957 1
41 2957 1
283 2957 1
136 2957 1
239 2957 1
73 2957 1
64 2957 1
49 2957 1
294 2957 1
5 2957 1
65 2957 1
137 2957 1
51 2957 1
183 2957 1
75 2957 1
211 2957 1
52 2957 1
58 2957 1
184 2957 1
114 2957 1
229 2957 1
219 2957 1
185 2957 1
220 2957 1
140 2957 1
60 2957 1
29 2957 1
15 2957 1
221 2957 1
17 2957 1
18 2957 1
16 2957 1
223 2957 1
20 2957 1
107 2957 1
13 2957 1
192 2957 1
50 2957 1
193 2957 1
144 2957 1
243 2957 1
23 2957 1
248 2957 1
262 2957 1
105 2957 1
76 2957 1
224 2957 1
121 2957 1
250 2957 1
122 2957 1
25 2957 1
125 2957 1
53 2957 1
89 2957 1
127 2957 1
128 2957 1
97 2957 1
130 2957 1
131 2957 1
11 2957 1
213 2957 1
111 2957 1
112 2957 1
113 2957 1
56 2957 1
196 2957 1
249 2957 1
57 2957 1
147 2957 1
69 2957 1
198 2957 1
200 2957 1
174 2957 1
201 2957 1
218 2957 1
148 2957 1
202 2957 1
59 2957 1
35 2957 1
205 2957 1
32 2957 1
190 2958 1
79 2959 1
108 2960 1
33 2960 1
23 2960 1
45 2961 1
1 2962 1
1 2963 1
99 2963 1
60 2963 1
0 2963 1
88 2963 1
105 2963 1
108 2964 1
139 2965 1
16 2965 1
12 2965 1
23 2965 1
3 2966 1
54 2967 1
71 2968 1
170 2968 1
163 2968 1
4 2968 1
21 2968 1
84 2968 1
86 2968 1
14 2968 1
8 2968 1
230 2968 1
45 2968 1
214 2968 1
37 2968 1
10 2968 1
94 2968 1
49 2968 1
292 2968 1
5 2968 1
51 2968 1
85 2968 1
15 2968 1
13 2968 1
89 2968 1
205 2968 1
70 2968 1
32 2968 1
81 2969 1
75 2969 1
26 2970 1
34 2970 1
60 2970 1
15 2970 1
0 2970 1
87 2970 1
17 2970 1
18 2970 1
13 2970 1
143 2970 1
231 2970 1
32 2970 1
71 2971 1
36 2971 1
171 2971 1
120 2971 1
80 2971 1
180 2971 1
163 2971 1
1 2971 1
182 2971 1
4 2971 1
63 2971 1
93 2971 1
153 2971 1
109 2971 1
186 2971 1
108 2971 1
81 2971 1
141 2971 1
115 2971 1
8 2971 1
284 2971 1
234 2971 1
304 2971 1
247 2971 1
228 2971 1
236 2971 1
22 2971 1
194 2971 1
99 2971 1
199 2971 1
100 2971 1
203 2971 1
6 2971 1
169 2971 1
267 2971 1
101 2971 1
152 2971 1
242 2971 1
31 2971 1
206 2971 1
207 2971 1
310 2971 1
77 2971 1
78 2971 1
175 2971 1
62 2971 1
37 2971 1
38 2971 1
253 2971 1
278 2971 1
41 2971 1
72 2971 1
239 2971 1
73 2971 1
64 2971 1
94 2971 1
49 2971 1
292 2971 1
65 2971 1
75 2971 1
211 2971 1
54 2971 1
58 2971 1
184 2971 1
140 2971 1
29 2971 1
0 2971 1
132 2971 1
16 2971 1
20 2971 1
217 2971 1
143 2971 1
260 2971 1
88 2971 1
144 2971 1
23 2971 1
248 2971 1
262 2971 1
105 2971 1
76 2971 1
121 2971 1
250 2971 1
25 2971 1
53 2971 1
126 2971 1
89 2971 1
127 2971 1
97 2971 1
130 2971 1
131 2971 1
11 2971 1
110 2971 1
111 2971 1
146 2971 1
113 2971 1
56 2971 1
196 2971 1
57 2971 1
69 2971 1
148 2971 1
35 2971 1
70 2971 1
268 2971 1
32 2971 1
71 2972 1
80 2972 1
308 2972 1
21 2972 1
84 2972 1
8 2972 1
79 2972 1
136 2972 1
34 2972 1
64 2972 1
75 2972 1
229 2972 1
140 2972 1
105 2972 1
121 2972 1
122 2972 1
123 2972 1
124 2972 1
89 2972 1
146 2972 1
69 2972 1
198 2972 1
59 2972 1
14 2973 1
134 2973 1
192 2973 1
129 2973 1
32 2973 1
25 2974 1
80 2975 1
170 2975 1
163 2975 1
83 2975 1
4 2975 1
93 2975 1
84 2975 1
86 2975 1
26 2975 1
165 2975 1
14 2975 1
61 2975 1
230 2975 1
194 2975 1
216 2975 1
118 2975 1
77 2975 1
136 2975 1
34 2975 1
64 2975 1
210 2975 1
173 2975 1
85 2975 1
52 2975 1
54 2975 1
60 2975 1
15 2975 1
17 2975 1
16 2975 1
12 2975 1
13 2975 1
144 2975 1
105 2975 1
121 2975 1
122 2975 1
123 2975 1
124 2975 1
125 2975 1
129 2975 1
97 2975 1
110 2975 1
160 2975 1
35 2975 1
205 2975 1
104 2975 1
14 2976 1
22 2976 1
52 2976 1
163 2977 1
21 2977 1
86 2977 1
60 2977 1
0 2977 1
107 2977 1
11 2977 1
69 2977 1
71 2978 1
80 2978 1
209 2978 1
108 2978 1
141 2978 1
115 2978 1
8 2978 1
235 2978 1
75 2978 1
58 2978 1
229 2978 1
15 2978 1
87 2978 1
12 2978 1
88 2978 1
166 2978 1
76 2978 1
59 2978 1
205 2978 1
161 2979 1
80 2979 1
209 2979 1
84 2979 1
3 2979 1
14 2979 1
116 2979 1
8 2979 1
195 2979 1
216 2979 1
99 2979 1
6 2979 1
289 2979 1
118 2979 1
299 2979 1
134 2979 1
176 2979 1
232 2979 1
307 2979 1
38 2979 1
178 2979 1
137 2979 1
183 2979 1
138 2979 1
52 2979 1
54 2979 1
58 2979 1
184 2979 1
114 2979 1
219 2979 1
185 2979 1
60 2979 1
187 2979 1
15 2979 1
2 2979 1
16 2979 1
12 2979 1
20 2979 1
142 2979 1
192 2979 1
193 2979 1
76 2979 1
129 2979 1
213 2979 1
196 2979 1
147 2979 1
198 2979 1
148 2979 1
202 2979 1
59 2979 1
37 2980 1
49 2980 1
105 2980 1
11 2980 1
14 2981 1
149 2981 1
71 2982 1
227 2982 1
80 2982 1
170 2982 1
163 2982 1
1 2982 1
83 2982 1
135 2982 1
182 2982 1
4 2982 1
63 2982 1
93 2982 1
255 2982 1
153 2982 1
21 2982 1
109 2982 1
257 2982 1
281 2982 1
84 2982 1
86 2982 1
66 2982 1
26 2982 1
165 2982 1
14 2982 1
30 2982 1
108 2982 1
81 2982 1
141 2982 1
115 2982 1
8 2982 1
33 2982 1
39 2982 1
188 2982 1
92 2982 1
40 2982 1
304 2982 1
42 2982 1
190 2982 1
43 2982 1
44 2982 1
45 2982 1
46 2982 1
95 2982 1
240 2982 1
191 2982 1
48 2982 1
212 2982 1
247 2982 1
228 2982 1
236 2982 1
22 2982 1
313 2982 1
214 2982 1
195 2982 1
216 2982 1
238 2982 1
67 2982 1
68 2982 1
27 2982 1
155 2982 1
156 2982 1
99 2982 1
199 2982 1
277 2982 1
100 2982 1
79 2982 1
203 2982 1
204 2982 1
149 2982 1
265 2982 1
169 2982 1
266 2982 1
267 2982 1
233 2982 1
101 2982 1
102 2982 1
152 2982 1
242 2982 1
206 2982 1
310 2982 1
77 2982 1
134 2982 1
175 2982 1
62 2982 1
37 2982 1
232 2982 1
307 2982 1
172 2982 1
177 2982 1
38 2982 1
179 2982 1
253 2982 1
10 2982 1
278 2982 1
41 2982 1
290 2982 1
133 2982 1
47 2982 1
283 2982 1
136 2982 1
34 2982 1
72 2982 1
239 2982 1
73 2982 1
64 2982 1
94 2982 1
49 2982 1
210 2982 1
65 2982 1
137 2982 1
51 2982 1
183 2982 1
138 2982 1
85 2982 1
75 2982 1
211 2982 1
52 2982 1
54 2982 1
58 2982 1
184 2982 1
114 2982 1
229 2982 1
219 2982 1
185 2982 1
140 2982 1
164 2982 1
60 2982 1
29 2982 1
187 2982 1
15 2982 1
0 2982 1
258 2982 1
87 2982 1
17 2982 1
18 2982 1
7 2982 1
2 2982 1
82 2982 1
132 2982 1
222 2982 1
16 2982 1
223 2982 1
20 2982 1
74 2982 1
107 2982 1
13 2982 1
143 2982 1
260 2982 1
88 2982 1
193 2982 1
166 2982 1
144 2982 1
23 2982 1
248 2982 1
262 2982 1
105 2982 1
76 2982 1
224 2982 1
121 2982 1
122 2982 1
123 2982 1
25 2982 1
124 2982 1
125 2982 1
53 2982 1
126 2982 1
89 2982 1
106 2982 1
127 2982 1
97 2982 1
90 2982 1
145 2982 1
55 2982 1
130 2982 1
325 2982 1
131 2982 1
264 2982 1
11 2982 1
213 2982 1
98 2982 1
110 2982 1
111 2982 1
146 2982 1
113 2982 1
56 2982 1
197 2982 1
275 2982 1
249 2982 1
57 2982 1
276 2982 1
69 2982 1
200 2982 1
174 2982 1
201 2982 1
218 2982 1
148 2982 1
202 2982 1
160 2982 1
59 2982 1
35 2982 1
231 2982 1
28 2982 1
311 2982 1
32 2982 1
104 2982 1
291 2982 1
19 2983 1
1 2983 1
135 2983 1
93 2983 1
209 2983 1
21 2983 1
109 2983 1
66 2983 1
30 2983 1
81 2983 1
235 2983 1
42 2983 1
45 2983 1
22 2983 1
214 2983 1
67 2983 1
68 2983 1
199 2983 1
100 2983 1
79 2983 1
101 2983 1
77 2983 1
78 2983 1
175 2983 1
62 2983 1
37 2983 1
179 2983 1
41 2983 1
47 2983 1
283 2983 1
34 2983 1
239 2983 1
64 2983 1
94 2983 1
49 2983 1
210 2983 1
65 2983 1
138 2983 1
54 2983 1
114 2983 1
229 2983 1
219 2983 1
220 2983 1
164 2983 1
15 2983 1
0 2983 1
87 2983 1
17 2983 1
7 2983 1
132 2983 1
12 2983 1
107 2983 1
13 2983 1
143 2983 1
88 2983 1
144 2983 1
105 2983 1
121 2983 1
122 2983 1
123 2983 1
25 2983 1
124 2983 1
53 2983 1
106 2983 1
129 2983 1
97 2983 1
11 2983 1
213 2983 1
110 2983 1
112 2983 1
113 2983 1
249 2983 1
174 2983 1
70 2983 1
32 2983 1
9 2983 1
80 2984 1
1 2984 1
4 2984 1
63 2984 1
93 2984 1
255 2984 1
3 2984 1
14 2984 1
186 2984 1
115 2984 1
8 2984 1
194 2984 1
216 2984 1
99 2984 1
204 2984 1
206 2984 1
207 2984 1
77 2984 1
78 2984 1
134 2984 1
37 2984 1
232 2984 1
253 2984 1
136 2984 1
72 2984 1
73 2984 1
64 2984 1
168 2984 1
65 2984 1
137 2984 1
183 2984 1
211 2984 1
114 2984 1
229 2984 1
60 2984 1
15 2984 1
16 2984 1
12 2984 1
192 2984 1
143 2984 1
50 2984 1
248 2984 1
262 2984 1
224 2984 1
121 2984 1
122 2984 1
123 2984 1
125 2984 1
53 2984 1
89 2984 1
106 2984 1
127 2984 1
128 2984 1
130 2984 1
131 2984 1
110 2984 1
112 2984 1
147 2984 1
69 2984 1
198 2984 1
174 2984 1
201 2984 1
59 2984 1
35 2984 1
267 2985 1
152 2985 1
161 2986 1
80 2986 1
1 2986 1
66 2986 1
165 2986 1
3 2986 1
8 2986 1
195 2986 1
6 2986 1
78 2986 1
37 2986 1
138 2986 1
54 2986 1
60 2986 1
132 2986 1
12 2986 1
143 2986 1
97 2986 1
146 2986 1
147 2986 1
174 2986 1
202 2986 1
59 2986 1
30 2987 1
265 2987 1
23 2987 1
66 2988 1
3 2988 1
8 2988 1
132 2988 1
143 2988 1
161 2989 1
4 2989 1
194 2989 1
12 2989 1
0 2990 1
80 2991 1
1 2991 1
4 2991 1
109 2991 1
165 2991 1
162 2991 1
8 2991 1
22 2991 1
195 2991 1
6 2991 1
77 2991 1
62 2991 1
38 2991 1
72 2991 1
60 2991 1
16 2991 1
193 2991 1
76 2991 1
53 2991 1
213 2991 1
148 2991 1
70 2991 1
156 2992 1
14 2993 1
66 2994 1
154 2994 1
149 2994 1
4 2995 1
162 2995 1
265 2995 1
41 2995 1
18 2995 1
12 2995 1
23 2995 1
53 2996 1
163 2997 1
84 2997 1
42 2997 1
45 2997 1
191 2997 1
77 2997 1
62 2997 1
34 2997 1
94 2997 1
87 2997 1
82 2997 1
88 2997 1
21 2998 1
6 2998 1
20 2998 1
53 2998 1
57 2999 1
80 3000 1
3 3000 1
195 3000 1
13 3000 1
39 3001 1
12 3001 1
80 3002 1
88 3003 1
37 3004 1
38 3004 1
65 3004 1
108 3005 1
22 3005 1
149 3005 1
41 3005 1
243 3005 1
23 3005 1
84 3006 1
80 3007 1
4 3007 1
93 3007 1
84 3007 1
24 3007 1
81 3007 1
8 3007 1
45 3007 1
22 3007 1
175 3007 1
37 3007 1
38 3007 1
64 3007 1
49 3007 1
58 3007 1
140 3007 1
74 3007 1
13 3007 1
88 3007 1
105 3007 1
53 3007 1
11 3007 1
146 3007 1
87 3008 1
11 3008 1
1 3009 1
152 3009 1
242 3009 1
148 3009 1
82 3010 1
20 3010 1
32 3010 1
67 3011 1
1 3012 1
84 3012 1
66 3012 1
108 3012 1
8 3012 1
99 3012 1
101 3012 1
77 3012 1
37 3012 1
210 3012 1
58 3012 1
60 3012 1
29 3012 1
2 3012 1
222 3012 1
88 3012 1
122 3012 1
123 3012 1
25 3012 1
124 3012 1
146 3012 1
174 3012 1
35 3012 1
32 3012 1
71 3013 1
36 3013 1
251 3013 1
19 3013 1
91 3013 1
163 3013 1
1 3013 1
4 3013 1
63 3013 1
93 3013 1
21 3013 1
109 3013 1
84 3013 1
86 3013 1
30 3013 1
33 3013 1
236 3013 1
22 3013 1
194 3013 1
265 3013 1
102 3013 1
282 3013 1
305 3013 1
77 3013 1
78 3013 1
175 3013 1
62 3013 1
37 3013 1
41 3013 1
5 3013 1
65 3013 1
211 3013 1
229 3013 1
140 3013 1
29 3013 1
0 3013 1
17 3013 1
12 3013 1
107 3013 1
144 3013 1
76 3013 1
25 3013 1
53 3013 1
97 3013 1
213 3013 1
35 3013 1
28 3013 1
70 3013 1
150 3013 1
151 3013 1
80 3014 1
13 3014 1
105 3014 1
66 3015 1
194 3015 1
163 3016 1
84 3016 1
42 3016 1
163 3017 1
1 3017 1
135 3017 1
93 3017 1
84 3017 1
230 3017 1
42 3017 1
45 3017 1
214 3017 1
47 3017 1
103 3017 1
23 3017 1
11 3017 1
229 3018 1
15 3018 1
88 3018 1
71 3019 1
21 3019 1
84 3019 1
26 3019 1
75 3019 1
0 3019 1
148 3019 1
32 3019 1
6 3020 1
325 3020 1
1 3021 1
84 3021 1
45 3021 1
101 3021 1
152 3021 1
242 3021 1
37 3021 1
94 3021 1
144 3021 1
252 3022 1
80 3022 1
93 3022 1
255 3022 1
153 3022 1
109 3022 1
139 3022 1
14 3022 1
186 3022 1
81 3022 1
115 3022 1
22 3022 1
195 3022 1
99 3022 1
199 3022 1
100 3022 1
79 3022 1
149 3022 1
206 3022 1
175 3022 1
62 3022 1
37 3022 1
232 3022 1
38 3022 1
136 3022 1
239 3022 1
64 3022 1
49 3022 1
51 3022 1
75 3022 1
211 3022 1
58 3022 1
229 3022 1
140 3022 1
60 3022 1
132 3022 1
192 3022 1
23 3022 1
105 3022 1
76 3022 1
121 3022 1
122 3022 1
123 3022 1
11 3022 1
146 3022 1
56 3022 1
147 3022 1
218 3022 1
148 3022 1
58 3023 1
84 3024 1
45 3024 1
0 3024 1
82 3024 1
161 3025 1
2 3025 1
88 3026 1
166 3026 1
33 3027 1
216 3027 1
282 3027 1
75 3027 1
58 3027 1
187 3027 1
109 3028 1
81 3028 1
99 3028 1
199 3028 1
310 3028 1
78 3028 1
37 3028 1
38 3028 1
72 3028 1
239 3028 1
64 3028 1
49 3028 1
140 3028 1
187 3028 1
243 3028 1
248 3028 1
105 3028 1
11 3028 1
110 3028 1
56 3028 1
37 3029 1
52 3029 1
11 3029 1
148 3030 1
260 3031 1
55 3031 1
64 3032 1
136 3033 1
3 3034 1
141 3034 1
21 3035 1
84 3035 1
75 3035 1
0 3035 1
32 3035 1
140 3036 1
39 3037 1
94 3037 1
20 3037 1
134 3038 1
114 3038 1
60 3038 1
129 3038 1
174 3038 1
1 3039 1
14 3039 1
77 3039 1
16 3039 1
248 3039 1
262 3039 1
4 3040 1
1 3041 1
42 3041 1
154 3041 1
22 3041 1
99 3041 1
204 3041 1
149 3041 1
206 3041 1
118 3041 1
77 3041 1
78 3041 1
49 3041 1
138 3041 1
229 3041 1
29 3041 1
2 3041 1
142 3041 1
125 3041 1
148 3041 1
202 3041 1
59 3041 1
13 3042 1
4 3043 1
16 3044 1
59 3045 1
35 3045 1
29 3046 1
23 3046 1
6 3047 1
85 3047 1
161 3048 1
4 3048 1
141 3048 1
194 3048 1
12 3048 1
115 3049 1
6 3049 1
206 3049 1
268 3049 1
3 3050 1
80 3051 1
4 3051 1
153 3051 1
281 3051 1
162 3051 1
30 3051 1
108 3051 1
61 3051 1
8 3051 1
33 3051 1
228 3051 1
154 3051 1
22 3051 1
194 3051 1
199 3051 1
100 3051 1
206 3051 1
77 3051 1
78 3051 1
62 3051 1
37 3051 1
41 3051 1
72 3051 1
239 3051 1
64 3051 1
49 3051 1
65 3051 1
211 3051 1
229 3051 1
60 3051 1
29 3051 1
132 3051 1
16 3051 1
107 3051 1
105 3051 1
76 3051 1
122 3051 1
25 3051 1
53 3051 1
110 3051 1
111 3051 1
146 3051 1
57 3051 1
69 3051 1
174 3051 1
201 3051 1
35 3051 1
21 3052 1
86 3052 1
26 3052 1
30 3052 1
42 3052 1
45 3052 1
47 3052 1
34 3052 1
85 3052 1
0 3052 1
17 3052 1
88 3052 1
4 3053 1
213 3053 1
117 3054 1
69 3054 1
96 3055 1
161 3056 1
80 3056 1
170 3056 1
4 3056 1
63 3056 1
209 3056 1
109 3056 1
86 3056 1
66 3056 1
165 3056 1
3 3056 1
14 3056 1
141 3056 1
8 3056 1
284 3056 1
234 3056 1
154 3056 1
22 3056 1
194 3056 1
195 3056 1
237 3056 1
27 3056 1
99 3056 1
204 3056 1
6 3056 1
149 3056 1
169 3056 1
267 3056 1
233 3056 1
101 3056 1
225 3056 1
77 3056 1
176 3056 1
307 3056 1
253 3056 1
136 3056 1
72 3056 1
239 3056 1
64 3056 1
210 3056 1
137 3056 1
51 3056 1
138 3056 1
85 3056 1
52 3056 1
54 3056 1
229 3056 1
60 3056 1
221 3056 1
87 3056 1
12 3056 1
107 3056 1
13 3056 1
192 3056 1
50 3056 1
193 3056 1
166 3056 1
144 3056 1
285 3056 1
243 3056 1
23 3056 1
105 3056 1
76 3056 1
122 3056 1
123 3056 1
124 3056 1
125 3056 1
129 3056 1
213 3056 1
147 3056 1
69 3056 1
59 3056 1
205 3056 1
32 3057 1
4 3058 1
138 3058 1
23 3058 1
109 3059 1
154 3059 1
22 3059 1
99 3059 1
199 3059 1
100 3059 1
79 3059 1
37 3059 1
179 3059 1
278 3059 1
283 3059 1
49 3059 1
5 3059 1
138 3059 1
58 3059 1
105 3059 1
25 3059 1
56 3059 1
57 3059 1
218 3059 1
148 3059 1
80 3060 1
209 3060 1
66 3060 1
165 3060 1
195 3060 1
216 3060 1
118 3060 1
132 3060 1
12 3060 1
192 3060 1
193 3060 1
148 3060 1
59 3060 1
71 3061 1
36 3061 1
19 3061 1
161 3061 1
1 3061 1
4 3061 1
209 3061 1
109 3061 1
24 3061 1
165 3061 1
139 3061 1
14 3061 1
162 3061 1
61 3061 1
81 3061 1
39 3061 1
42 3061 1
43 3061 1
44 3061 1
45 3061 1
46 3061 1
95 3061 1
240 3061 1
48 3061 1
212 3061 1
194 3061 1
216 3061 1
99 3061 1
79 3061 1
225 3061 1
206 3061 1
118 3061 1
77 3061 1
78 3061 1
175 3061 1
62 3061 1
38 3061 1
41 3061 1
47 3061 1
136 3061 1
64 3061 1
94 3061 1
49 3061 1
51 3061 1
138 3061 1
75 3061 1
52 3061 1
54 3061 1
114 3061 1
229 3061 1
219 3061 1
140 3061 1
60 3061 1
187 3061 1
15 3061 1
87 3061 1
2 3061 1
222 3061 1
16 3061 1
12 3061 1
107 3061 1
142 3061 1
88 3061 1
193 3061 1
144 3061 1
23 3061 1
105 3061 1
76 3061 1
224 3061 1
122 3061 1
53 3061 1
126 3061 1
89 3061 1
106 3061 1
127 3061 1
128 3061 1
129 3061 1
130 3061 1
131 3061 1
264 3061 1
11 3061 1
213 3061 1
110 3061 1
111 3061 1
146 3061 1
112 3061 1
113 3061 1
249 3061 1
147 3061 1
59 3061 1
159 3061 1
205 3061 1
70 3061 1
158 3061 1
109 3062 1
24 3062 1
165 3062 1
3 3062 1
14 3062 1
8 3062 1
208 3062 1
134 3062 1
175 3062 1
37 3062 1
38 3062 1
253 3062 1
49 3062 1
65 3062 1
75 3062 1
211 3062 1
87 3062 1
12 3062 1
88 3062 1
166 3062 1
105 3062 1
76 3062 1
55 3062 1
205 3062 1
32 3062 1
3 3063 1
14 3063 1
6 3063 1
52 3063 1
84 3064 1
41 3064 1
34 3064 1
60 3064 1
149 3065 1
58 3065 1
82 3066 1
1 3067 1
101 3067 1
107 3067 1
166 3067 1
59 3067 1
41 3068 1
214 3069 1
37 3070 1
6 3071 1
80 3072 1
1 3072 1
4 3072 1
93 3072 1
153 3072 1
162 3072 1
30 3072 1
108 3072 1
81 3072 1
8 3072 1
188 3072 1
42 3072 1
190 3072 1
45 3072 1
212 3072 1
228 3072 1
236 3072 1
154 3072 1
22 3072 1
99 3072 1
199 3072 1
100 3072 1
79 3072 1
149 3072 1
265 3072 1
31 3072 1
78 3072 1
37 3072 1
41 3072 1
47 3072 1
239 3072 1
64 3072 1
94 3072 1
49 3072 1
60 3072 1
29 3072 1
103 3072 1
17 3072 1
132 3072 1
107 3072 1
142 3072 1
88 3072 1
144 3072 1
23 3072 1
53 3072 1
129 3072 1
97 3072 1
90 3072 1
55 3072 1
11 3072 1
110 3072 1
35 3072 1
174 3073 1
201 3073 1
71 3074 1
84 3074 1
86 3074 1
30 3074 1
44 3074 1
45 3074 1
46 3074 1
95 3074 1
240 3074 1
191 3074 1
47 3074 1
0 3074 1
9 3074 1
3 3075 1
14 3075 1
118 3075 1
62 3075 1
15 3075 1
13 3075 1
243 3075 1
99 3076 1
190 3077 1
6 3077 1
65 3077 1
59 3077 1
78 3078 1
1 3079 1
149 3079 1
208 3079 1
134 3079 1
12 3079 1
202 3079 1
139 3080 1
14 3080 1
12 3080 1
11 3080 1
4 3081 1
214 3082 1
67 3082 1
164 3083 1
161 3084 1
3 3084 1
72 3084 1
12 3084 1
245 3084 1
109 3085 1
62 3085 1
49 3085 1
85 3085 1
105 3085 1
11 3085 1
80 3086 1
209 3086 1
66 3086 1
165 3086 1
208 3086 1
134 3086 1
136 3086 1
210 3086 1
137 3086 1
51 3086 1
138 3086 1
52 3086 1
54 3086 1
60 3086 1
221 3086 1
132 3086 1
16 3086 1
192 3086 1
143 3086 1
50 3086 1
193 3086 1
166 3086 1
147 3086 1
148 3086 1
170 3087 1
21 3087 1
84 3087 1
86 3087 1
26 3087 1
45 3087 1
85 3087 1
20 3087 1
35 3087 1
4 3088 1
84 3088 1
20 3088 1
105 3088 1
32 3088 1
20 3089 1
35 3089 1
1 3090 1
66 3090 1
45 3090 1
99 3090 1
100 3090 1
206 3090 1
77 3090 1
37 3090 1
41 3090 1
143 3090 1
4 3091 1
3 3091 1
80 3092 1
93 3092 1
298 3092 1
99 3092 1
37 3092 1
105 3092 1
161 3093 1
80 3093 1
93 3093 1
3 3093 1
14 3093 1
30 3093 1
141 3093 1
149 3093 1
267 3093 1
101 3093 1
206 3093 1
78 3093 1
134 3093 1
62 3093 1
137 3093 1
51 3093 1
221 3093 1
16 3093 1
88 3093 1
121 3093 1
122 3093 1
123 3093 1
124 3093 1
125 3093 1
53 3093 1
89 3093 1
11 3093 1
110 3093 1
112 3093 1
69 3093 1
198 3093 1
59 3093 1
0 3094 1
239 3095 1
66 3096 1
3 3096 1
162 3096 1
33 3096 1
206 3096 1
58 3096 1
132 3096 1
166 3096 1
25 3096 1
147 3096 1
227 3097 1
80 3097 1
135 3097 1
4 3097 1
63 3097 1
209 3097 1
153 3097 1
257 3097 1
281 3097 1
139 3097 1
14 3097 1
162 3097 1
186 3097 1
