5615 83905
69 3224 1
18 3225 1
57 3225 1
65 3225 1
38 3226 1
146 3226 1
119 3226 1
63 3226 1
151 3226 1
87 3226 1
33 3226 1
132 3226 1
78 3226 1
96 3226 1
173 3226 1
72 3226 1
81 3226 1
154 3226 1
101 3226 1
59 3226 1
14 3226 1
216 3226 1
107 3226 1
139 3226 1
17 3226 1
40 3226 1
261 3226 1
163 3226 1
192 3226 1
18 3226 1
193 3226 1
141 3226 1
148 3226 1
131 3226 1
24 3226 1
153 3226 1
95 3226 1
39 3226 1
159 3226 1
104 3226 1
26 3226 1
15 3226 1
197 3226 1
57 3226 1
124 3226 1
127 3226 1
68 3226 1
21 3226 1
102 3227 1
26 3227 1
205 3228 1
53 3229 1
96 3229 1
26 3229 1
69 3229 1
144 3230 1
34 3230 1
35 3230 1
82 3230 1
169 3230 1
23 3230 1
170 3230 1
91 3230 1
100 3231 1
26 3231 1
49 3232 1
81 3232 1
154 3232 1
101 3232 1
163 3232 1
62 3232 1
196 3233 1
259 3233 1
273 3234 1
194 3234 1
85 3234 1
163 3234 1
161 3234 1
24 3234 1
102 3234 1
55 3234 1
90 3234 1
68 3234 1
21 3234 1
44 3235 1
46 3235 1
89 3235 1
83 3235 1
23 3235 1
135 3235 1
79 3235 1
43 3235 1
156 3235 1
22 3235 1
9 3235 1
103 3235 1
61 3235 1
69 3235 1
199 3236 1
34 3237 1
96 3237 1
205 3237 1
59 3237 1
17 3237 1
50 3237 1
203 3237 1
18 3237 1
279 3237 1
204 3237 1
39 3237 1
126 3237 1
21 3237 1
76 3237 1
208 3238 1
20 3239 1
107 3239 1
24 3239 1
25 3240 1
46 3240 1
53 3240 1
63 3240 1
129 3240 1
130 3240 1
72 3240 1
81 3240 1
101 3240 1
107 3240 1
256 3240 1
139 3240 1
156 3240 1
141 3240 1
148 3240 1
64 3240 1
131 3240 1
94 3240 1
95 3240 1
167 3240 1
39 3240 1
147 3240 1
124 3240 1
136 3240 1
35 3241 1
107 3241 1
5 3242 1
35 3242 1
37 3243 1
80 3243 1
2 3243 1
48 3243 1
1 3243 1
23 3243 1
234 3243 1
0 3243 1
64 3243 1
24 3243 1
94 3243 1
58 3243 1
13 3243 1
69 3243 1
46 3244 1
47 3244 1
1 3244 1
99 3244 1
139 3244 1
43 3244 1
18 3244 1
22 3244 1
39 3244 1
98 3244 1
21 3244 1
159 3245 1
25 3246 1
112 3246 1
98 3246 1
80 3247 1
2 3247 1
53 3247 1
63 3247 1
88 3247 1
129 3247 1
81 3247 1
154 3247 1
101 3247 1
14 3247 1
56 3247 1
172 3247 1
98 3247 1
104 3247 1
27 3247 1
21 3247 1
2 3248 1
8 3248 1
205 3248 1
21 3248 1
7 3249 1
63 3249 1
173 3249 1
162 3249 1
84 3249 1
178 3249 1
56 3249 1
15 3249 1
6 3249 1
36 3249 1
191 3250 1
47 3250 1
53 3250 1
63 3250 1
87 3250 1
89 3250 1
137 3250 1
264 3250 1
210 3250 1
154 3250 1
101 3250 1
178 3250 1
14 3250 1
139 3250 1
114 3250 1
156 3250 1
56 3250 1
141 3250 1
94 3250 1
95 3250 1
39 3250 1
98 3250 1
104 3250 1
21 3250 1
158 3250 1
76 3250 1
251 3251 1
37 3252 1
144 3252 1
38 3252 1
46 3252 1
47 3252 1
1 3252 1
16 3252 1
78 3252 1
99 3252 1
86 3252 1
200 3252 1
41 3252 1
156 3252 1
22 3252 1
106 3252 1
168 3252 1
150 3253 1
178 3253 1
24 3253 1
147 3253 1
38 3254 1
80 3254 1
122 3254 1
85 3254 1
109 3254 1
50 3254 1
64 3254 1
159 3254 1
28 3254 1
103 3254 1
62 3254 1
68 3254 1
69 3254 1
5 3255 1
37 3255 1
209 3255 1
80 3255 1
44 3255 1
174 3255 1
88 3255 1
81 3255 1
200 3255 1
23 3255 1
22 3255 1
24 3255 1
26 3255 1
12 3255 1
13 3255 1
65 3255 1
68 3255 1
69 3255 1
27 3255 1
267 3255 1
42 3256 1
153 3257 1
163 3258 1
14 3259 1
131 3259 1
95 3259 1
34 3260 1
16 3260 1
132 3260 1
289 3260 1
23 3260 1
216 3260 1
256 3260 1
193 3260 1
148 3260 1
157 3260 1
140 3260 1
262 3260 1
299 3260 1
269 3260 1
144 3261 1
2 3261 1
34 3261 1
123 3261 1
239 3261 1
219 3261 1
52 3261 1
53 3261 1
150 3261 1
32 3261 1
129 3261 1
130 3261 1
96 3261 1
245 3261 1
110 3261 1
113 3261 1
114 3261 1
115 3261 1
163 3261 1
222 3261 1
170 3261 1
131 3261 1
188 3261 1
10 3261 1
39 3261 1
160 3261 1
26 3261 1
171 3261 1
13 3261 1
126 3261 1
6 3261 1
133 3261 1
21 3261 1
235 3261 1
76 3261 1
249 3261 1
5 3262 1
37 3262 1
80 3262 1
1 3262 1
82 3262 1
51 3262 1
89 3262 1
137 3262 1
99 3262 1
259 3262 1
200 3262 1
23 3262 1
113 3262 1
172 3262 1
22 3262 1
153 3262 1
26 3262 1
57 3262 1
171 3262 1
69 3262 1
27 3262 1
4 3262 1
168 3262 1
46 3263 1
25 3264 1
9 3264 1
236 3264 1
34 3265 1
256 3265 1
1 3266 1
87 3266 1
8 3266 1
132 3266 1
185 3266 1
282 3266 1
18 3266 1
58 3266 1
69 3266 1
166 3266 1
4 3266 1
49 3267 1
115 3267 1
163 3267 1
95 3267 1
126 3267 1
189 3267 1
27 3268 1
46 3269 1
42 3269 1
38 3270 1
20 3270 1
34 3270 1
119 3270 1
47 3270 1
122 3270 1
174 3270 1
1 3270 1
52 3270 1
53 3270 1
63 3270 1
150 3270 1
129 3270 1
130 3270 1
33 3270 1
181 3270 1
8 3270 1
132 3270 1
298 3270 1
137 3270 1
264 3270 1
96 3270 1
185 3270 1
173 3270 1
72 3270 1
250 3270 1
81 3270 1
154 3270 1
101 3270 1
179 3270 1
196 3270 1
84 3270 1
59 3270 1
178 3270 1
14 3270 1
216 3270 1
107 3270 1
135 3270 1
139 3270 1
17 3270 1
112 3270 1
113 3270 1
117 3270 1
163 3270 1
155 3270 1
192 3270 1
161 3270 1
156 3270 1
50 3270 1
18 3270 1
56 3270 1
141 3270 1
148 3270 1
157 3270 1
64 3270 1
170 3270 1
131 3270 1
9 3270 1
92 3270 1
153 3270 1
95 3270 1
140 3270 1
100 3270 1
70 3270 1
262 3270 1
10 3270 1
167 3270 1
39 3270 1
111 3270 1
159 3270 1
98 3270 1
104 3270 1
116 3270 1
147 3270 1
280 3270 1
195 3270 1
15 3270 1
180 3270 1
197 3270 1
58 3270 1
124 3270 1
13 3270 1
62 3270 1
29 3270 1
65 3270 1
66 3270 1
231 3270 1
127 3270 1
19 3270 1
90 3270 1
68 3270 1
69 3270 1
152 3270 1
166 3270 1
27 3270 1
4 3270 1
136 3270 1
269 3270 1
21 3270 1
158 3270 1
73 3270 1
76 3270 1
7 3271 1
47 3271 1
33 3271 1
8 3271 1
23 3271 1
22 3271 1
102 3271 1
103 3271 1
36 3271 1
267 3271 1
191 3272 1
273 3272 1
38 3272 1
146 3272 1
20 3272 1
2 3272 1
44 3272 1
45 3272 1
46 3272 1
47 3272 1
122 3272 1
48 3272 1
174 3272 1
49 3272 1
82 3272 1
51 3272 1
52 3272 1
53 3272 1
54 3272 1
268 3272 1
63 3272 1
150 3272 1
151 3272 1
87 3272 1
88 3272 1
16 3272 1
129 3272 1
130 3272 1
8 3272 1
132 3272 1
298 3272 1
137 3272 1
78 3272 1
264 3272 1
96 3272 1
185 3272 1
210 3272 1
173 3272 1
72 3272 1
81 3272 1
154 3272 1
101 3272 1
83 3272 1
84 3272 1
59 3272 1
77 3272 1
14 3272 1
164 3272 1
208 3272 1
23 3272 1
165 3272 1
107 3272 1
139 3272 1
247 3272 1
110 3272 1
17 3272 1
40 3272 1
112 3272 1
113 3272 1
114 3272 1
117 3272 1
163 3272 1
121 3272 1
156 3272 1
50 3272 1
203 3272 1
18 3272 1
56 3272 1
141 3272 1
148 3272 1
64 3272 1
222 3272 1
131 3272 1
22 3272 1
142 3272 1
253 3272 1
94 3272 1
153 3272 1
70 3272 1
39 3272 1
111 3272 1
159 3272 1
98 3272 1
104 3272 1
26 3272 1
147 3272 1
280 3272 1
15 3272 1
55 3272 1
198 3272 1
57 3272 1
171 3272 1
28 3272 1
12 3272 1
61 3272 1
13 3272 1
62 3272 1
29 3272 1
65 3272 1
66 3272 1
127 3272 1
19 3272 1
90 3272 1
68 3272 1
69 3272 1
152 3272 1
166 3272 1
27 3272 1
4 3272 1
136 3272 1
21 3272 1
235 3272 1
73 3272 1
76 3272 1
249 3272 1
37 3273 1
80 3273 1
1 3273 1
252 3273 1
128 3273 1
83 3273 1
59 3273 1
85 3273 1
86 3273 1
200 3273 1
186 3273 1
23 3273 1
79 3273 1
17 3273 1
163 3273 1
148 3273 1
67 3273 1
22 3273 1
24 3273 1
9 3273 1
94 3273 1
167 3273 1
160 3273 1
195 3273 1
55 3273 1
58 3273 1
62 3273 1
68 3273 1
69 3273 1
37 3274 1
38 3274 1
80 3274 1
7 3274 1
48 3274 1
1 3274 1
88 3274 1
128 3274 1
169 3274 1
162 3274 1
255 3274 1
99 3274 1
196 3274 1
199 3274 1
79 3274 1
172 3274 1
94 3274 1
243 3274 1
102 3274 1
28 3274 1
103 3274 1
69 3274 1
147 3275 1
87 3276 1
103 3277 1
35 3278 1
119 3278 1
123 3278 1
219 3278 1
220 3278 1
11 3278 1
8 3278 1
30 3278 1
81 3278 1
196 3278 1
245 3278 1
3 3278 1
234 3278 1
163 3278 1
170 3278 1
9 3278 1
94 3278 1
95 3278 1
100 3278 1
10 3278 1
103 3278 1
119 3279 1
1 3279 1
63 3279 1
132 3279 1
96 3279 1
72 3279 1
81 3279 1
154 3279 1
178 3279 1
14 3279 1
23 3279 1
139 3279 1
121 3279 1
18 3279 1
141 3279 1
157 3279 1
24 3279 1
142 3279 1
94 3279 1
95 3279 1
98 3279 1
147 3279 1
15 3279 1
127 3279 1
90 3279 1
27 3279 1
37 3280 1
25 3280 1
38 3280 1
272 3280 1
80 3280 1
2 3280 1
44 3280 1
119 3280 1
46 3280 1
47 3280 1
122 3280 1
48 3280 1
174 3280 1
123 3280 1
1 3280 1
49 3280 1
51 3280 1
219 3280 1
54 3280 1
268 3280 1
220 3280 1
11 3280 1
63 3280 1
151 3280 1
32 3280 1
87 3280 1
88 3280 1
129 3280 1
130 3280 1
224 3280 1
132 3280 1
137 3280 1
78 3280 1
96 3280 1
173 3280 1
72 3280 1
277 3280 1
81 3280 1
154 3280 1
101 3280 1
206 3280 1
194 3280 1
196 3280 1
59 3280 1
85 3280 1
14 3280 1
200 3280 1
23 3280 1
165 3280 1
135 3280 1
256 3280 1
139 3280 1
79 3280 1
234 3280 1
110 3280 1
17 3280 1
40 3280 1
41 3280 1
0 3280 1
114 3280 1
115 3280 1
163 3280 1
155 3280 1
192 3280 1
161 3280 1
156 3280 1
50 3280 1
56 3280 1
141 3280 1
148 3280 1
157 3280 1
64 3280 1
172 3280 1
222 3280 1
131 3280 1
24 3280 1
142 3280 1
94 3280 1
153 3280 1
95 3280 1
140 3280 1
70 3280 1
167 3280 1
244 3280 1
39 3280 1
104 3280 1
102 3280 1
160 3280 1
26 3280 1
147 3280 1
15 3280 1
180 3280 1
177 3280 1
57 3280 1
171 3280 1
58 3280 1
124 3280 1
12 3280 1
60 3280 1
61 3280 1
13 3280 1
66 3280 1
6 3280 1
90 3280 1
91 3280 1
152 3280 1
166 3280 1
27 3280 1
4 3280 1
136 3280 1
21 3280 1
233 3280 1
108 3280 1
76 3280 1
249 3280 1
5 3281 1
37 3281 1
2 3281 1
44 3281 1
46 3281 1
7 3281 1
32 3281 1
99 3281 1
259 3281 1
85 3281 1
200 3281 1
247 3281 1
79 3281 1
0 3281 1
156 3281 1
22 3281 1
24 3281 1
6 3281 1
69 3281 1
267 3281 1
144 3282 1
146 3282 1
20 3282 1
80 3282 1
34 3282 1
35 3282 1
47 3282 1
11 3282 1
32 3282 1
128 3282 1
8 3282 1
194 3282 1
196 3282 1
3 3282 1
14 3282 1
200 3282 1
107 3282 1
17 3282 1
163 3282 1
18 3282 1
149 3282 1
24 3282 1
9 3282 1
153 3282 1
100 3282 1
10 3282 1
160 3282 1
26 3282 1
103 3282 1
61 3282 1
126 3282 1
6 3282 1
175 3282 1
19 3282 1
91 3282 1
251 3282 1
21 3282 1
233 3282 1
179 3283 1
14 3283 1
164 3283 1
17 3283 1
138 3283 1
76 3283 1
137 3284 1
40 3284 1
287 3285 1
300 3286 1
39 3286 1
2 3287 1
46 3287 1
47 3287 1
3 3287 1
85 3287 1
42 3287 1
43 3287 1
113 3287 1
114 3287 1
24 3287 1
10 3287 1
171 3287 1
12 3287 1
13 3287 1
68 3287 1
4 3287 1
189 3287 1
268 3288 1
107 3288 1
5 3289 1
144 3289 1
2 3289 1
44 3289 1
34 3289 1
46 3289 1
7 3289 1
47 3289 1
122 3289 1
48 3289 1
49 3289 1
11 3289 1
32 3289 1
132 3289 1
137 3289 1
81 3289 1
200 3289 1
208 3289 1
23 3289 1
107 3289 1
135 3289 1
139 3289 1
17 3289 1
41 3289 1
42 3289 1
0 3289 1
155 3289 1
56 3289 1
64 3289 1
172 3289 1
170 3289 1
131 3289 1
24 3289 1
142 3289 1
94 3289 1
153 3289 1
95 3289 1
212 3289 1
140 3289 1
39 3289 1
102 3289 1
26 3289 1
55 3289 1
103 3289 1
12 3289 1
60 3289 1
13 3289 1
65 3289 1
66 3289 1
6 3289 1
27 3289 1
251 3289 1
4 3289 1
36 3289 1
158 3289 1
191 3290 1
273 3290 1
5 3290 1
144 3290 1
34 3290 1
119 3290 1
52 3290 1
53 3290 1
8 3290 1
137 3290 1
30 3290 1
194 3290 1
295 3290 1
59 3290 1
14 3290 1
216 3290 1
139 3290 1
50 3290 1
18 3290 1
131 3290 1
24 3290 1
9 3290 1
153 3290 1
39 3290 1
104 3290 1
198 3290 1
68 3290 1
91 3290 1
69 3290 1
152 3290 1
76 3290 1
84 3291 1
118 3291 1
163 3291 1
18 3291 1
141 3291 1
148 3291 1
153 3291 1
212 3291 1
10 3291 1
26 3291 1
19 3291 1
138 3291 1
37 3292 1
175 3292 1
69 3292 1
38 3293 1
119 3293 1
1 3293 1
63 3293 1
132 3293 1
96 3293 1
72 3293 1
206 3293 1
83 3293 1
59 3293 1
14 3293 1
139 3293 1
17 3293 1
117 3293 1
163 3293 1
50 3293 1
203 3293 1
18 3293 1
56 3293 1
141 3293 1
148 3293 1
64 3293 1
131 3293 1
134 3293 1
94 3293 1
140 3293 1
204 3293 1
39 3293 1
98 3293 1
104 3293 1
147 3293 1
15 3293 1
19 3293 1
90 3293 1
68 3293 1
27 3293 1
5 3294 1
8 3294 1
156 3294 1
62 3294 1
91 3294 1
251 3294 1
5 3295 1
34 3295 1
35 3295 1
119 3295 1
49 3295 1
53 3295 1
268 3295 1
241 3295 1
125 3295 1
32 3295 1
87 3295 1
33 3295 1
132 3295 1
214 3295 1
210 3295 1
72 3295 1
250 3295 1
301 3295 1
271 3295 1
83 3295 1
84 3295 1
245 3295 1
59 3295 1
290 3295 1
207 3295 1
216 3295 1
107 3295 1
139 3295 1
176 3295 1
17 3295 1
112 3295 1
43 3295 1
113 3295 1
117 3295 1
155 3295 1
121 3295 1
50 3295 1
18 3295 1
105 3295 1
141 3295 1
148 3295 1
157 3295 1
64 3295 1
131 3295 1
94 3295 1
153 3295 1
95 3295 1
140 3295 1
39 3295 1
104 3295 1
116 3295 1
160 3295 1
26 3295 1
147 3295 1
103 3295 1
231 3295 1
127 3295 1
152 3295 1
136 3295 1
21 3295 1
158 3295 1
76 3295 1
7 3296 1
169 3296 1
36 3296 1
2 3297 1
47 3297 1
48 3297 1
54 3297 1
252 3297 1
32 3297 1
199 3297 1
247 3297 1
0 3297 1
195 3297 1
12 3297 1
237 3297 1
13 3297 1
66 3297 1
74 3297 1
81 3298 1
154 3298 1
83 3298 1
17 3298 1
112 3298 1
163 3298 1
50 3298 1
56 3298 1
64 3298 1
94 3298 1
74 3298 1
59 3299 1
23 3299 1
40 3299 1
0 3299 1
55 3299 1
13 3299 1
65 3299 1
68 3299 1
40 3300 1
37 3301 1
174 3301 1
53 3301 1
150 3301 1
87 3301 1
129 3301 1
31 3301 1
81 3301 1
256 3301 1
17 3301 1
43 3301 1
161 3301 1
156 3301 1
142 3301 1
94 3301 1
116 3301 1
102 3301 1
26 3301 1
280 3301 1
15 3301 1
103 3301 1
19 3301 1
21 3301 1
158 3301 1
2 3302 1
119 3302 1
122 3302 1
174 3302 1
63 3302 1
137 3302 1
173 3302 1
162 3302 1
194 3302 1
83 3302 1
59 3302 1
207 3302 1
107 3302 1
112 3302 1
117 3302 1
156 3302 1
50 3302 1
141 3302 1
64 3302 1
131 3302 1
94 3302 1
70 3302 1
26 3302 1
147 3302 1
15 3302 1
62 3302 1
8 3303 1
100 3303 1
19 3303 1
80 3304 1
151 3304 1
132 3304 1
14 3304 1
23 3304 1
216 3304 1
261 3304 1
156 3304 1
50 3304 1
193 3304 1
148 3304 1
131 3304 1
39 3304 1
98 3304 1
26 3304 1
62 3304 1
19 3304 1
68 3304 1
138 3304 1
37 3305 1
34 3305 1
23 3305 1
69 3305 1
158 3305 1
23 3306 1
131 3306 1
22 3306 1
1 3307 1
99 3307 1
59 3307 1
23 3307 1
79 3307 1
231 3307 1
90 3307 1
21 3307 1
146 3308 1
80 3308 1
46 3308 1
1 3308 1
219 3308 1
89 3308 1
8 3308 1
72 3308 1
81 3308 1
23 3308 1
79 3308 1
109 3308 1
221 3308 1
204 3308 1
13 3308 1
69 3308 1
47 3309 1
56 3309 1
64 3309 1
24 3309 1
27 3309 1
21 3309 1
119 3310 1
53 3310 1
139 3310 1
156 3310 1
15 3310 1
34 3311 1
52 3311 1
109 3311 1
203 3311 1
18 3311 1
131 3311 1
24 3311 1
153 3311 1
39 3311 1
103 3311 1
5 3312 1
38 3312 1
1 3312 1
53 3312 1
125 3312 1
128 3312 1
72 3312 1
179 3312 1
59 3312 1
14 3312 1
17 3312 1
117 3312 1
50 3312 1
203 3312 1
18 3312 1
157 3312 1
279 3312 1
153 3312 1
140 3312 1
204 3312 1
39 3312 1
26 3312 1
62 3312 1
127 3312 1
68 3312 1
21 3312 1
37 3313 1
146 3313 1
128 3313 1
132 3313 1
185 3313 1
99 3313 1
85 3313 1
23 3313 1
22 3313 1
180 3313 1
58 3313 1
37 3314 1
80 3314 1
1 3314 1
128 3314 1
173 3314 1
176 3314 1
161 3314 1
156 3314 1
56 3314 1
157 3314 1
212 3314 1
70 3314 1
227 3314 1
160 3314 1
195 3314 1
68 3314 1
91 3314 1
69 3314 1
269 3314 1
201 3314 1
108 3314 1
34 3315 1
119 3315 1
83 3315 1
14 3315 1
107 3315 1
113 3315 1
114 3315 1
64 3315 1
9 3315 1
68 3315 1
241 3316 1
132 3316 1
205 3316 1
14 3316 1
112 3316 1
193 3316 1
98 3316 1
147 3316 1
124 3316 1
19 3316 1
44 3317 1
34 3317 1
35 3317 1
137 3317 1
210 3317 1
296 3317 1
139 3317 1
17 3317 1
117 3317 1
50 3317 1
18 3317 1
56 3317 1
141 3317 1
64 3317 1
140 3317 1
104 3317 1
58 3317 1
28 3317 1
103 3317 1
62 3317 1
66 3317 1
68 3317 1
161 3318 1
5 3319 1
37 3319 1
144 3319 1
34 3319 1
35 3319 1
7 3319 1
123 3319 1
51 3319 1
11 3319 1
169 3319 1
83 3319 1
3 3319 1
200 3319 1
109 3319 1
112 3319 1
0 3319 1
117 3319 1
64 3319 1
9 3319 1
100 3319 1
28 3319 1
103 3319 1
6 3319 1
68 3319 1
91 3319 1
69 3319 1
211 3319 1
36 3319 1
20 3320 1
34 3320 1
35 3320 1
178 3320 1
147 3320 1
44 3321 1
7 3321 1
24 3321 1
36 3321 1
7 3322 1
176 3323 1
142 3323 1
80 3324 1
46 3324 1
1 3324 1
49 3324 1
284 3324 1
128 3324 1
129 3324 1
206 3324 1
23 3324 1
79 3324 1
113 3324 1
0 3324 1
163 3324 1
24 3324 1
153 3324 1
10 3324 1
167 3324 1
177 3324 1
103 3324 1
175 3324 1
69 3324 1
27 3324 1
21 3324 1
11 3325 1
32 3325 1
129 3325 1
130 3325 1
8 3325 1
137 3325 1
96 3325 1
205 3325 1
30 3325 1
199 3325 1
3 3325 1
215 3325 1
240 3325 1
139 3325 1
40 3325 1
0 3325 1
156 3325 1
18 3325 1
153 3325 1
95 3325 1
100 3325 1
15 3325 1
6 3325 1
90 3325 1
68 3325 1
91 3325 1
269 3325 1
76 3325 1
140 3326 1
147 3326 1
76 3326 1
205 3327 1
18 3327 1
157 3327 1
5 3328 1
38 3328 1
219 3328 1
11 3328 1
17 3328 1
0 3328 1
163 3328 1
203 3328 1
222 3328 1
292 3328 1
9 3328 1
100 3328 1
227 3328 1
10 3328 1
244 3328 1
111 3328 1
102 3328 1
26 3328 1
120 3328 1
103 3328 1
13 3328 1
66 3328 1
231 3328 1
6 3328 1
90 3328 1
133 3328 1
24 3329 1
189 3329 1
38 3330 1
2 3330 1
44 3330 1
46 3330 1
47 3330 1
122 3330 1
48 3330 1
1 3330 1
54 3330 1
63 3330 1
129 3330 1
130 3330 1
8 3330 1
137 3330 1
264 3330 1
96 3330 1
194 3330 1
84 3330 1
59 3330 1
178 3330 1
14 3330 1
164 3330 1
23 3330 1
135 3330 1
139 3330 1
17 3330 1
40 3330 1
42 3330 1
155 3330 1
50 3330 1
18 3330 1
64 3330 1
222 3330 1
94 3330 1
103 3330 1
12 3330 1
13 3330 1
62 3330 1
126 3330 1
90 3330 1
68 3330 1
4 3330 1
99 3331 1
18 3331 1
26 3331 1
19 3331 1
138 3331 1
76 3331 1
2 3332 1
34 3332 1
35 3332 1
47 3332 1
123 3332 1
49 3332 1
8 3332 1
83 3332 1
59 3332 1
109 3332 1
42 3332 1
43 3332 1
113 3332 1
9 3332 1
10 3332 1
12 3332 1
4 3332 1
80 3333 1
7 3333 1
256 3333 1
36 3333 1
80 3334 1
196 3334 1
58 3334 1
103 3334 1
80 3335 1
2 3335 1
44 3335 1
119 3335 1
46 3335 1
47 3335 1
122 3335 1
48 3335 1
1 3335 1
82 3335 1
54 3335 1
268 3335 1
11 3335 1
63 3335 1
88 3335 1
128 3335 1
89 3335 1
8 3335 1
183 3335 1
173 3335 1
72 3335 1
81 3335 1
3 3335 1
207 3335 1
107 3335 1
139 3335 1
79 3335 1
109 3335 1
112 3335 1
141 3335 1
64 3335 1
170 3335 1
22 3335 1
134 3335 1
95 3335 1
100 3335 1
10 3335 1
39 3335 1
147 3335 1
103 3335 1
12 3335 1
61 3335 1
13 3335 1
66 3335 1
6 3335 1
69 3335 1
166 3335 1
27 3335 1
4 3335 1
21 3335 1
71 3335 1
146 3336 1
7 3336 1
169 3336 1
14 3336 1
95 3336 1
26 3336 1
36 3336 1
144 3337 1
38 3337 1
146 3337 1
20 3337 1
34 3337 1
35 3337 1
119 3337 1
174 3337 1
82 3337 1
53 3337 1
88 3337 1
33 3337 1
181 3337 1
8 3337 1
132 3337 1
96 3337 1
185 3337 1
72 3337 1
81 3337 1
83 3337 1
84 3337 1
59 3337 1
77 3337 1
178 3337 1
14 3337 1
23 3337 1
216 3337 1
107 3337 1
139 3337 1
17 3337 1
40 3337 1
112 3337 1
117 3337 1
121 3337 1
156 3337 1
18 3337 1
193 3337 1
148 3337 1
64 3337 1
131 3337 1
22 3337 1
94 3337 1
153 3337 1
100 3337 1
39 3337 1
159 3337 1
104 3337 1
116 3337 1
102 3337 1
26 3337 1
28 3337 1
103 3337 1
62 3337 1
19 3337 1
68 3337 1
91 3337 1
69 3337 1
152 3337 1
269 3337 1
217 3337 1
76 3337 1
122 3338 1
32 3338 1
133 3338 1
40 3339 1
37 3340 1
144 3340 1
2 3340 1
7 3340 1
169 3340 1
0 3340 1
170 3340 1
100 3340 1
102 3340 1
26 3340 1
103 3340 1
36 3340 1
80 3341 1
2 3341 1
44 3341 1
46 3341 1
47 3341 1
48 3341 1
49 3341 1
51 3341 1
54 3341 1
63 3341 1
32 3341 1
129 3341 1
130 3341 1
33 3341 1
173 3341 1
72 3341 1
205 3341 1
81 3341 1
99 3341 1
23 3341 1
107 3341 1
232 3341 1
114 3341 1
156 3341 1
131 3341 1
22 3341 1
39 3341 1
111 3341 1
98 3341 1
103 3341 1
12 3341 1
126 3341 1
69 3341 1
166 3341 1
4 3341 1
37 3342 1
209 3342 1
20 3342 1
2 3342 1
44 3342 1
119 3342 1
47 3342 1
122 3342 1
48 3342 1
123 3342 1
1 3342 1
82 3342 1
51 3342 1
54 3342 1
252 3342 1
63 3342 1
128 3342 1
238 3342 1
181 3342 1
8 3342 1
264 3342 1
99 3342 1
83 3342 1
85 3342 1
86 3342 1
23 3342 1
107 3342 1
135 3342 1
247 3342 1
79 3342 1
109 3342 1
17 3342 1
114 3342 1
64 3342 1
170 3342 1
24 3342 1
142 3342 1
253 3342 1
182 3342 1
95 3342 1
167 3342 1
58 3342 1
12 3342 1
237 3342 1
66 3342 1
126 3342 1
69 3342 1
166 3342 1
27 3342 1
4 3342 1
168 3342 1
71 3342 1
76 3342 1
236 3342 1
47 3343 1
122 3343 1
48 3343 1
54 3343 1
252 3343 1
200 3343 1
110 3343 1
40 3343 1
41 3343 1
124 3343 1
12 3343 1
13 3343 1
66 3343 1
46 3344 1
47 3344 1
43 3344 1
5 3345 1
1 3345 1
32 3345 1
113 3345 1
69 3345 1
138 3345 1
84 3346 1
56 3346 1
141 3346 1
276 3346 1
55 3346 1
23 3347 1
112 3347 1
50 3347 1
28 3347 1
68 3347 1
115 3348 1
69 3348 1
38 3349 1
80 3349 1
119 3349 1
53 3349 1
16 3349 1
132 3349 1
96 3349 1
206 3349 1
199 3349 1
3 3349 1
23 3349 1
17 3349 1
261 3349 1
156 3349 1
203 3349 1
18 3349 1
94 3349 1
167 3349 1
159 3349 1
116 3349 1
102 3349 1
160 3349 1
147 3349 1
57 3349 1
103 3349 1
19 3349 1
90 3349 1
69 3349 1
27 3349 1
76 3349 1
7 3350 1
53 3350 1
31 3350 1
169 3350 1
14 3350 1
215 3350 1
40 3350 1
114 3350 1
148 3350 1
140 3350 1
243 3350 1
98 3350 1
104 3350 1
26 3350 1
91 3350 1
136 3350 1
37 3351 1
128 3351 1
0 3351 1
309 3351 1
69 3351 1
71 3351 1
45 3352 1
46 3352 1
47 3352 1
122 3352 1
48 3352 1
49 3352 1
219 3352 1
52 3352 1
54 3352 1
11 3352 1
8 3352 1
30 3352 1
196 3352 1
3 3352 1
135 3352 1
110 3352 1
41 3352 1
42 3352 1
113 3352 1
0 3352 1
114 3352 1
203 3352 1
9 3352 1
188 3352 1
100 3352 1
10 3352 1
111 3352 1
55 3352 1
171 3352 1
12 3352 1
61 3352 1
13 3352 1
62 3352 1
29 3352 1
66 3352 1
68 3352 1
4 3352 1
136 3352 1
71 3352 1
37 3353 1
80 3353 1
34 3353 1
162 3353 1
99 3353 1
23 3353 1
18 3353 1
22 3353 1
100 3353 1
62 3353 1
69 3353 1
53 3354 1
147 3354 1
171 3354 1
52 3355 1
40 3355 1
156 3355 1
100 3355 1
26 3355 1
5 3356 1
37 3356 1
144 3356 1
2 3356 1
34 3356 1
35 3356 1
7 3356 1
128 3356 1
170 3356 1
24 3356 1
9 3356 1
6 3356 1
69 3356 1
36 3356 1
38 3357 1
20 3357 1
174 3357 1
82 3357 1
51 3357 1
63 3357 1
241 3357 1
129 3357 1
33 3357 1
8 3357 1
132 3357 1
214 3357 1
173 3357 1
275 3357 1
81 3357 1
154 3357 1
84 3357 1
59 3357 1
3 3357 1
14 3357 1
208 3357 1
23 3357 1
107 3357 1
135 3357 1
110 3357 1
17 3357 1
40 3357 1
42 3357 1
113 3357 1
0 3357 1
