5820 94624
198 3830 1
232 3830 1
279 3830 1
165 3830 1
40 3830 1
59 3830 1
132 3830 1
52 3830 1
225 3831 1
8 3831 1
0 3831 1
98 3831 1
73 3831 1
18 3831 1
53 3831 1
83 3831 1
60 3831 1
224 3831 1
20 3831 1
291 3831 1
45 3831 1
108 3831 1
229 3831 1
171 3831 1
27 3831 1
87 3831 1
62 3831 1
160 3831 1
17 3831 1
254 3831 1
69 3831 1
255 3831 1
0 3832 1
47 3832 1
119 3832 1
141 3832 1
180 3832 1
277 3832 1
67 3832 1
265 3832 1
4 3832 1
60 3832 1
241 3832 1
126 3832 1
2 3832 1
13 3832 1
287 3832 1
14 3832 1
139 3832 1
149 3832 1
10 3832 1
124 3832 1
144 3832 1
64 3832 1
132 3832 1
288 3832 1
39 3832 1
151 3832 1
96 3832 1
101 3832 1
24 3832 1
138 3832 1
51 3832 1
120 3832 1
15 3832 1
87 3832 1
164 3832 1
63 3832 1
128 3832 1
294 3832 1
17 3832 1
71 3832 1
22 3833 1
76 3833 1
95 3833 1
8 3833 1
168 3833 1
5 3833 1
282 3833 1
137 3833 1
117 3833 1
118 3833 1
163 3833 1
56 3833 1
289 3833 1
195 3833 1
94 3833 1
264 3833 1
155 3833 1
44 3833 1
186 3833 1
179 3833 1
188 3833 1
230 3833 1
170 3833 1
266 3833 1
28 3833 1
190 3833 1
191 3833 1
6 3833 1
312 3833 1
126 3833 1
165 3833 1
7 3833 1
66 3833 1
2 3833 1
154 3833 1
323 3833 1
317 3833 1
91 3833 1
64 3833 1
305 3833 1
181 3833 1
162 3833 1
175 3833 1
307 3833 1
185 3833 1
33 3833 1
153 3833 1
269 3833 1
43 3833 1
229 3833 1
209 3833 1
116 3833 1
23 3833 1
236 3833 1
283 3833 1
213 3833 1
233 3833 1
173 3833 1
62 3833 1
164 3833 1
25 3833 1
273 3833 1
242 3833 1
243 3833 1
150 3833 1
68 3833 1
121 3834 1
22 3835 1
36 3835 1
37 3835 1
145 3835 1
95 3835 1
8 3835 1
169 3835 1
163 3835 1
84 3835 1
121 3835 1
257 3835 1
9 3835 1
104 3835 1
77 3835 1
231 3835 1
232 3835 1
7 3835 1
19 3835 1
43 3835 1
208 3835 1
209 3835 1
23 3835 1
233 3835 1
62 3835 1
157 3836 1
220 3836 1
284 3836 1
85 3837 1
20 3837 1
165 3837 1
76 3838 1
113 3838 1
18 3838 1
79 3838 1
105 3838 1
7 3838 1
107 3838 1
92 3838 1
162 3838 1
80 3838 1
51 3838 1
52 3838 1
62 3838 1
25 3838 1
150 3838 1
71 3838 1
260 3839 1
12 3839 1
98 3839 1
122 3839 1
123 3839 1
32 3839 1
129 3839 1
77 3839 1
28 3839 1
143 3839 1
156 3839 1
205 3839 1
154 3839 1
64 3839 1
142 3839 1
71 3839 1
40 3840 1
147 3840 1
58 3840 1
47 3841 1
18 3841 1
126 3841 1
40 3841 1
92 3842 1
150 3842 1
34 3843 1
84 3843 1
121 3843 1
40 3843 1
114 3843 1
59 3843 1
43 3843 1
189 3843 1
52 3843 1
163 3844 1
44 3844 1
6 3844 1
60 3844 1
105 3844 1
7 3844 1
66 3844 1
133 3844 1
50 3844 1
21 3844 1
91 3844 1
96 3844 1
101 3844 1
52 3844 1
63 3844 1
100 3845 1
24 3845 1
11 3845 1
241 3846 1
88 3846 1
22 3847 1
95 3847 1
168 3847 1
176 3847 1
78 3847 1
47 3847 1
169 3847 1
117 3847 1
56 3847 1
84 3847 1
86 3847 1
129 3847 1
73 3847 1
93 3847 1
18 3847 1
264 3847 1
155 3847 1
97 3847 1
230 3847 1
79 3847 1
28 3847 1
82 3847 1
4 3847 1
60 3847 1
20 3847 1
165 3847 1
131 3847 1
7 3847 1
66 3847 1
256 3847 1
111 3847 1
156 3847 1
147 3847 1
148 3847 1
49 3847 1
57 3847 1
19 3847 1
134 3847 1
127 3847 1
92 3847 1
151 3847 1
33 3847 1
138 3847 1
80 3847 1
52 3847 1
115 3847 1
116 3847 1
236 3847 1
61 3847 1
160 3847 1
25 3847 1
28 3848 1
105 3848 1
279 3848 1
1 3848 1
200 3848 1
63 3848 1
16 3849 1
122 3849 1
63 3849 1
98 3850 1
207 3850 1
277 3850 1
28 3850 1
4 3850 1
35 3850 1
2 3850 1
148 3850 1
64 3850 1
30 3850 1
175 3850 1
22 3851 1
37 3851 1
136 3851 1
38 3851 1
16 3851 1
34 3851 1
113 3851 1
176 3851 1
278 3851 1
46 3851 1
47 3851 1
157 3851 1
55 3851 1
84 3851 1
122 3851 1
326 3851 1
129 3851 1
289 3851 1
174 3851 1
77 3851 1
146 3851 1
99 3851 1
291 3851 1
35 3851 1
105 3851 1
131 3851 1
66 3851 1
107 3851 1
40 3851 1
111 3851 1
148 3851 1
45 3851 1
14 3851 1
49 3851 1
133 3851 1
50 3851 1
57 3851 1
134 3851 1
1 3851 1
92 3851 1
65 3851 1
101 3851 1
24 3851 1
11 3851 1
80 3851 1
212 3851 1
26 3851 1
54 3851 1
27 3851 1
58 3851 1
23 3851 1
61 3851 1
88 3851 1
142 3851 1
227 3851 1
160 3851 1
178 3851 1
161 3851 1
71 3851 1
22 3852 1
36 3852 1
145 3852 1
16 3852 1
76 3852 1
95 3852 1
8 3852 1
168 3852 1
34 3852 1
113 3852 1
46 3852 1
47 3852 1
157 3852 1
169 3852 1
55 3852 1
56 3852 1
84 3852 1
85 3852 1
315 3852 1
104 3852 1
125 3852 1
129 3852 1
73 3852 1
94 3852 1
18 3852 1
174 3852 1
264 3852 1
155 3852 1
77 3852 1
146 3852 1
97 3852 1
44 3852 1
179 3852 1
230 3852 1
79 3852 1
190 3852 1
191 3852 1
4 3852 1
222 3852 1
321 3852 1
198 3852 1
60 3852 1
241 3852 1
105 3852 1
165 3852 1
131 3852 1
7 3852 1
66 3852 1
107 3852 1
256 3852 1
40 3852 1
111 3852 1
147 3852 1
206 3852 1
49 3852 1
133 3852 1
50 3852 1
139 3852 1
57 3852 1
317 3852 1
10 3852 1
21 3852 1
91 3852 1
144 3852 1
92 3852 1
305 3852 1
65 3852 1
219 3852 1
288 3852 1
162 3852 1
152 3852 1
185 3852 1
96 3852 1
101 3852 1
153 3852 1
11 3852 1
237 3852 1
80 3852 1
52 3852 1
115 3852 1
54 3852 1
61 3852 1
62 3852 1
164 3852 1
63 3852 1
3 3852 1
178 3852 1
161 3852 1
273 3852 1
150 3852 1
214 3852 1
68 3852 1
106 3852 1
47 3853 1
49 3853 1
91 3853 1
136 3854 1
38 3854 1
5 3854 1
47 3854 1
55 3854 1
85 3854 1
98 3854 1
326 3854 1
73 3854 1
67 3854 1
77 3854 1
221 3854 1
187 3854 1
53 3854 1
240 3854 1
126 3854 1
66 3854 1
13 3854 1
156 3854 1
114 3854 1
133 3854 1
310 3854 1
57 3854 1
1 3854 1
218 3854 1
153 3854 1
51 3854 1
54 3854 1
23 3854 1
87 3854 1
88 3854 1
62 3854 1
227 3854 1
161 3854 1
254 3854 1
71 3854 1
37 3855 1
76 3855 1
8 3855 1
300 3855 1
169 3855 1
228 3855 1
21 3855 1
116 3855 1
233 3855 1
62 3855 1
161 3855 1
37 3856 1
16 3856 1
76 3856 1
169 3856 1
20 3856 1
75 3856 1
228 3856 1
21 3856 1
181 3856 1
164 3856 1
37 3857 1
176 3857 1
270 3857 1
97 3857 1
148 3857 1
229 3857 1
173 3857 1
160 3857 1
22 3858 1
36 3858 1
37 3858 1
145 3858 1
8 3858 1
34 3858 1
113 3858 1
176 3858 1
0 3858 1
47 3858 1
293 3858 1
55 3858 1
56 3858 1
84 3858 1
180 3858 1
121 3858 1
31 3858 1
125 3858 1
93 3858 1
207 3858 1
18 3858 1
277 3858 1
264 3858 1
67 3858 1
155 3858 1
77 3858 1
146 3858 1
79 3858 1
190 3858 1
53 3858 1
82 3858 1
83 3858 1
191 3858 1
4 3858 1
60 3858 1
232 3858 1
105 3858 1
143 3858 1
165 3858 1
75 3858 1
216 3858 1
13 3858 1
156 3858 1
147 3858 1
148 3858 1
49 3858 1
133 3858 1
50 3858 1
139 3858 1
57 3858 1
10 3858 1
124 3858 1
193 3858 1
200 3858 1
144 3858 1
162 3858 1
30 3858 1
39 3858 1
108 3858 1
151 3858 1
96 3858 1
24 3858 1
237 3858 1
80 3858 1
115 3858 1
27 3858 1
15 3858 1
213 3858 1
173 3858 1
61 3858 1
62 3858 1
17 3858 1
65 3859 1
88 3859 1
276 3859 1
16 3860 1
278 3860 1
257 3860 1
105 3860 1
75 3860 1
21 3860 1
219 3860 1
229 3860 1
30 3861 1
157 3862 1
117 3862 1
118 3862 1
264 3862 1
179 3862 1
188 3862 1
28 3862 1
105 3862 1
253 3862 1
14 3862 1
134 3862 1
64 3862 1
132 3862 1
151 3862 1
96 3862 1
101 3862 1
138 3862 1
128 3862 1
36 3863 1
75 3863 1
59 3863 1
21 3863 1
134 3863 1
25 3863 1
22 3864 1
36 3864 1
76 3864 1
230 3864 1
6 3864 1
232 3864 1
75 3864 1
175 3864 1
209 3864 1
236 3864 1
24 3865 1
245 3866 1
204 3866 1
299 3866 1
55 3866 1
140 3866 1
141 3866 1
180 3866 1
122 3866 1
32 3866 1
93 3866 1
18 3866 1
174 3866 1
67 3866 1
77 3866 1
146 3866 1
179 3866 1
81 3866 1
53 3866 1
184 3866 1
4 3866 1
105 3866 1
40 3866 1
148 3866 1
45 3866 1
10 3866 1
124 3866 1
1 3866 1
91 3866 1
64 3866 1
39 3866 1
110 3866 1
251 3866 1
11 3866 1
48 3866 1
80 3866 1
171 3866 1
52 3866 1
103 3866 1
115 3866 1
58 3866 1
252 3866 1
15 3866 1
61 3866 1
160 3866 1
25 3866 1
128 3866 1
220 3867 1
156 3867 1
24 3867 1
0 3868 1
47 3868 1
118 3868 1
55 3868 1
141 3868 1
123 3868 1
264 3868 1
67 3868 1
155 3868 1
77 3868 1
146 3868 1
99 3868 1
44 3868 1
4 3868 1
60 3868 1
126 3868 1
131 3868 1
66 3868 1
154 3868 1
49 3868 1
139 3868 1
149 3868 1
59 3868 1
124 3868 1
134 3868 1
127 3868 1
144 3868 1
92 3868 1
39 3868 1
80 3868 1
25 3868 1
201 3868 1
42 3869 1
157 3869 1
85 3869 1
122 3869 1
123 3869 1
18 3869 1
264 3869 1
4 3869 1
20 3869 1
131 3869 1
148 3869 1
212 3869 1
27 3869 1
61 3869 1
77 3870 1
14 3870 1
61 3870 1
142 3870 1
22 3871 1
113 3871 1
6 3871 1
105 3871 1
62 3871 1
164 3871 1
63 3871 1
113 3872 1
0 3872 1
163 3872 1
56 3872 1
6 3872 1
60 3872 1
148 3872 1
206 3872 1
164 3872 1
240 3873 1
37 3874 1
95 3874 1
176 3874 1
9 3874 1
232 3874 1
178 3874 1
25 3875 1
22 3876 1
37 3876 1
8 3876 1
113 3876 1
0 3876 1
47 3876 1
55 3876 1
56 3876 1
180 3876 1
121 3876 1
264 3876 1
155 3876 1
77 3876 1
79 3876 1
190 3876 1
191 3876 1
4 3876 1
232 3876 1
143 3876 1
165 3876 1
66 3876 1
13 3876 1
111 3876 1
148 3876 1
133 3876 1
50 3876 1
10 3876 1
144 3876 1
162 3876 1
30 3876 1
151 3876 1
15 3876 1
213 3876 1
61 3876 1
62 3876 1
164 3876 1
178 3876 1
161 3876 1
17 3876 1
63 3877 1
0 3878 1
9 3878 1
48 3878 1
62 3878 1
164 3878 1
3 3878 1
201 3878 1
9 3879 1
184 3879 1
10 3879 1
64 3879 1
132 3879 1
33 3879 1
24 3879 1
80 3879 1
71 3879 1
16 3880 1
9 3880 1
44 3880 1
60 3880 1
148 3880 1
10 3880 1
21 3880 1
33 3880 1
63 3880 1
36 3881 1
136 3881 1
16 3881 1
95 3881 1
168 3881 1
34 3881 1
113 3881 1
176 3881 1
47 3881 1
157 3881 1
140 3881 1
84 3881 1
85 3881 1
257 3881 1
167 3881 1
122 3881 1
9 3881 1
67 3881 1
77 3881 1
146 3881 1
99 3881 1
79 3881 1
53 3881 1
126 3881 1
131 3881 1
66 3881 1
13 3881 1
40 3881 1
156 3881 1
148 3881 1
45 3881 1
14 3881 1
49 3881 1
133 3881 1
50 3881 1
57 3881 1
10 3881 1
124 3881 1
91 3881 1
92 3881 1
132 3881 1
39 3881 1
96 3881 1
101 3881 1
24 3881 1
311 3881 1
11 3881 1
80 3881 1
26 3881 1
116 3881 1
54 3881 1
23 3881 1
120 3881 1
61 3881 1
63 3881 1
3 3881 1
161 3881 1
12 3882 1
184 3882 1
10 3882 1
30 3882 1
33 3882 1
28 3883 1
53 3883 1
6 3883 1
1 3883 1
92 3883 1
161 3883 1
97 3884 1
20 3884 1
105 3884 1
148 3884 1
57 3884 1
24 3884 1
63 3884 1
93 3885 1
33 3885 1
38 3886 1
9 3886 1
53 3886 1
184 3886 1
126 3886 1
105 3886 1
40 3886 1
156 3886 1
39 3886 1
213 3886 1
61 3886 1
63 3886 1
104 3887 1
44 3887 1
222 3887 1
60 3887 1
105 3887 1
7 3887 1
66 3887 1
107 3887 1
147 3887 1
49 3887 1
133 3887 1
50 3887 1
91 3887 1
52 3887 1
150 3887 1
113 3888 1
20 3888 1
126 3889 1
114 3889 1
100 3889 1
24 3889 1
26 3889 1
293 3890 1
118 3890 1
4 3890 1
198 3890 1
279 3890 1
156 3890 1
92 3890 1
120 3890 1
88 3890 1
63 3890 1
150 3890 1
12 3891 1
98 3891 1
73 3891 1
28 3891 1
83 3891 1
2 3891 1
15 3891 1
213 3891 1
17 3891 1
71 3891 1
47 3892 1
93 3892 1
101 3892 1
113 3893 1
176 3893 1
78 3893 1
47 3893 1
157 3893 1
117 3893 1
118 3893 1
119 3893 1
141 3893 1
84 3893 1
85 3893 1
122 3893 1
104 3893 1
125 3893 1
129 3893 1
289 3893 1
93 3893 1
226 3893 1
18 3893 1
174 3893 1
264 3893 1
67 3893 1
155 3893 1
77 3893 1
146 3893 1
99 3893 1
44 3893 1
179 3893 1
4 3893 1
222 3893 1
321 3893 1
60 3893 1
232 3893 1
241 3893 1
126 3893 1
105 3893 1
279 3893 1
131 3893 1
7 3893 1
66 3893 1
107 3893 1
13 3893 1
40 3893 1
111 3893 1
148 3893 1
45 3893 1
14 3893 1
49 3893 1
133 3893 1
50 3893 1
139 3893 1
149 3893 1
172 3893 1
10 3893 1
124 3893 1
127 3893 1
91 3893 1
144 3893 1
64 3893 1
92 3893 1
132 3893 1
30 3893 1
39 3893 1
96 3893 1
33 3893 1
101 3893 1
138 3893 1
11 3893 1
80 3893 1
52 3893 1
115 3893 1
54 3893 1
120 3893 1
61 3893 1
160 3893 1
63 3893 1
128 3893 1
294 3893 1
273 3893 1
242 3893 1
243 3893 1
17 3893 1
150 3893 1
22 3894 1
145 3894 1
8 3894 1
168 3894 1
176 3894 1
5 3894 1
270 3894 1
169 3894 1
137 3894 1
163 3894 1
56 3894 1
104 3894 1
195 3894 1
155 3894 1
44 3894 1
53 3894 1
6 3894 1
232 3894 1
107 3894 1
256 3894 1
21 3894 1
193 3894 1
91 3894 1
181 3894 1
30 3894 1
268 3894 1
229 3894 1
209 3894 1
52 3894 1
23 3894 1
173 3894 1
62 3894 1
161 3894 1
17 3894 1
34 3895 1
5 3895 1
47 3895 1
137 3895 1
104 3895 1
93 3895 1
79 3895 1
28 3895 1
53 3895 1
184 3895 1
105 3895 1
66 3895 1
13 3895 1
111 3895 1
45 3895 1
50 3895 1
149 3895 1
57 3895 1
91 3895 1
30 3895 1
110 3895 1
153 3895 1
24 3895 1
237 3895 1
209 3895 1
54 3895 1
61 3895 1
221 3896 1
82 3896 1
59 3896 1
151 3896 1
54 3896 1
37 3897 1
38 3897 1
176 3897 1
5 3897 1
47 3897 1
293 3897 1
141 3897 1
84 3897 1
85 3897 1
104 3897 1
125 3897 1
129 3897 1
73 3897 1
289 3897 1
29 3897 1
93 3897 1
18 3897 1
67 3897 1
265 3897 1
77 3897 1
146 3897 1
99 3897 1
221 3897 1
187 3897 1
79 3897 1
81 3897 1
263 3897 1
53 3897 1
184 3897 1
4 3897 1
60 3897 1
158 3897 1
126 3897 1
105 3897 1
131 3897 1
7 3897 1
66 3897 1
13 3897 1
40 3897 1
111 3897 1
156 3897 1
147 3897 1
114 3897 1
205 3897 1
148 3897 1
14 3897 1
49 3897 1
133 3897 1
50 3897 1
139 3897 1
57 3897 1
246 3897 1
10 3897 1
124 3897 1
1 3897 1
200 3897 1
91 3897 1
234 3897 1
132 3897 1
39 3897 1
108 3897 1
33 3897 1
101 3897 1
100 3897 1
153 3897 1
24 3897 1
138 3897 1
311 3897 1
80 3897 1
211 3897 1
115 3897 1
54 3897 1
58 3897 1
252 3897 1
120 3897 1
15 3897 1
61 3897 1
88 3897 1
63 3897 1
128 3897 1
254 3897 1
150 3897 1
203 3897 1
68 3897 1
71 3897 1
255 3897 1
221 3898 1
4 3898 1
40 3898 1
148 3898 1
37 3899 1
322 3899 1
20 3899 1
319 3899 1
21 3899 1
208 3899 1
58 3899 1
25 3899 1
28 3900 1
82 3900 1
151 3900 1
276 3900 1
280 3901 1
177 3901 1
82 3901 1
232 3901 1
229 3901 1
62 3901 1
242 3901 1
238 3902 1
95 3902 1
8 3902 1
42 3902 1
176 3902 1
169 3902 1
141 3902 1
9 3902 1
129 3902 1
207 3902 1
67 3902 1
155 3902 1
221 3902 1
158 3902 1
20 3902 1
7 3902 1
40 3902 1
41 3902 1
45 3902 1
49 3902 1
50 3902 1
124 3902 1
134 3902 1
1 3902 1
89 3902 1
200 3902 1
39 3902 1
175 3902 1
24 3902 1
116 3902 1
27 3902 1
58 3902 1
236 3902 1
61 3902 1
150 3902 1
69 3902 1
70 3902 1
14 3903 1
71 3903 1
22 3904 1
36 3904 1
16 3904 1
76 3904 1
95 3904 1
113 3904 1
176 3904 1
0 3904 1
293 3904 1
157 3904 1
117 3904 1
118 3904 1
55 3904 1
119 3904 1
141 3904 1
12 3904 1
122 3904 1
9 3904 1
177 3904 1
125 3904 1
129 3904 1
197 3904 1
226 3904 1
18 3904 1
174 3904 1
67 3904 1
220 3904 1
77 3904 1
146 3904 1
44 3904 1
179 3904 1
79 3904 1
28 3904 1
53 3904 1
184 3904 1
4 3904 1
60 3904 1
20 3904 1
126 3904 1
131 3904 1
66 3904 1
107 3904 1
40 3904 1
41 3904 1
111 3904 1
114 3904 1
148 3904 1
45 3904 1
206 3904 1
49 3904 1
133 3904 1
50 3904 1
139 3904 1
57 3904 1
10 3904 1
124 3904 1
19 3904 1
21 3904 1
144 3904 1
92 3904 1
132 3904 1
39 3904 1
151 3904 1
96 3904 1
101 3904 1
110 3904 1
100 3904 1
24 3904 1
138 3904 1
171 3904 1
52 3904 1
103 3904 1
26 3904 1
54 3904 1
15 3904 1
61 3904 1
63 3904 1
294 3904 1
17 3904 1
69 3904 1
71 3904 1
225 3905 1
37 3905 1
38 3905 1
95 3905 1
8 3905 1
168 3905 1
300 3905 1
176 3905 1
270 3905 1
55 3905 1
84 3905 1
12 3905 1
98 3905 1
121 3905 1
86 3905 1
125 3905 1
197 3905 1
18 3905 1
174 3905 1
67 3905 1
77 3905 1
146 3905 1
79 3905 1
53 3905 1
184 3905 1
60 3905 1
158 3905 1
20 3905 1
126 3905 1
7 3905 1
253 3905 1
107 3905 1
13 3905 1
40 3905 1
45 3905 1
217 3905 1
49 3905 1
50 3905 1
57 3905 1
59 3905 1
124 3905 1
19 3905 1
92 3905 1
39 3905 1
96 3905 1
101 3905 1
11 3905 1
237 3905 1
229 3905 1
51 3905 1
115 3905 1
116 3905 1
54 3905 1
27 3905 1
120 3905 1
15 3905 1
213 3905 1
87 3905 1
164 3905 1
25 3905 1
128 3905 1
166 3905 1
150 3905 1
38 3906 1
47 3906 1
55 3906 1
85 3906 1
125 3906 1
73 3906 1
93 3906 1
18 3906 1
67 3906 1
53 3906 1
4 3906 1
7 3906 1
40 3906 1
205 3906 1
45 3906 1
206 3906 1
57 3906 1
10 3906 1
64 3906 1
39 3906 1
101 3906 1
110 3906 1
48 3906 1
51 3906 1
54 3906 1
58 3906 1
61 3906 1
17 3906 1
226 3907 1
44 3907 1
20 3907 1
131 3907 1
66 3907 1
45 3907 1
49 3907 1
50 3907 1
57 3907 1
21 3907 1
101 3907 1
63 3907 1
299 3908 1
37 3908 1
5 3908 1
167 3908 1
165 3908 1
148 3908 1
22 3909 1
37 3909 1
76 3909 1
117 3909 1
118 3909 1
56 3909 1
195 3909 1
179 3909 1
230 3909 1
28 3909 1
82 3909 1
6 3909 1
232 3909 1
126 3909 1
165 3909 1
64 3909 1
181 3909 1
162 3909 1
185 3909 1
33 3909 1
62 3909 1
164 3909 1
242 3909 1
24 3910 1
17 3910 1
38 3911 1
34 3911 1
113 3911 1
55 3911 1
119 3911 1
122 3911 1
129 3911 1
18 3911 1
174 3911 1
67 3911 1
265 3911 1
77 3911 1
146 3911 1
99 3911 1
97 3911 1
44 3911 1
79 3911 1
53 3911 1
241 3911 1
126 3911 1
105 3911 1
131 3911 1
7 3911 1
66 3911 1
107 3911 1
40 3911 1
111 3911 1
148 3911 1
45 3911 1
217 3911 1
14 3911 1
206 3911 1
49 3911 1
133 3911 1
50 3911 1
57 3911 1
124 3911 1
21 3911 1
134 3911 1
1 3911 1
92 3911 1
65 3911 1
39 3911 1
101 3911 1
110 3911 1
100 3911 1
138 3911 1
11 3911 1
171 3911 1
54 3911 1
27 3911 1
58 3911 1
120 3911 1
15 3911 1
61 3911 1
62 3911 1
142 3911 1
63 3911 1
128 3911 1
17 3911 1
71 3911 1
0 3912 1
86 3912 1
224 3912 1
59 3912 1
58 3912 1
69 3912 1
22 3913 1
136 3913 1
16 3913 1
34 3913 1
113 3913 1
176 3913 1
157 3913 1
84 3913 1
85 3913 1
122 3913 1
129 3913 1
77 3913 1
146 3913 1
99 3913 1
60 3913 1
126 3913 1
105 3913 1
131 3913 1
66 3913 1
13 3913 1
112 3913 1
49 3913 1
133 3913 1
50 3913 1
139 3913 1
19 3913 1
1 3913 1
144 3913 1
39 3913 1
151 3913 1
24 3913 1
48 3913 1
80 3913 1
211 3913 1
212 3913 1
58 3913 1
120 3913 1
88 3913 1
142 3913 1
63 3913 1
3 3913 1
128 3913 1
17 3913 1
182 3913 1
71 3913 1
49 3914 1
50 3914 1
142 3914 1
63 3914 1
47 3915 1
141 3915 1
32 3915 1
239 3915 1
67 3915 1
4 3915 1
6 3915 1
241 3915 1
183 3915 1
13 3915 1
154 3915 1
14 3915 1
139 3915 1
10 3915 1
64 3915 1
92 3915 1
151 3915 1
96 3915 1
110 3915 1
80 3915 1
211 3915 1
15 3915 1
294 3915 1
17 3915 1
104 3916 1
92 3916 1
150 3916 1
22 3917 1
37 3917 1
95 3917 1
8 3917 1
168 3917 1
176 3917 1
5 3917 1
169 3917 1
282 3917 1
117 3917 1
118 3917 1
122 3917 1
123 3917 1
9 3917 1
264 3917 1
155 3917 1
77 3917 1
28 3917 1
53 3917 1
82 3917 1
191 3917 1
20 3917 1
126 3917 1
279 3917 1
131 3917 1
7 3917 1
66 3917 1
2 3917 1
156 3917 1
49 3917 1
133 3917 1
50 3917 1
10 3917 1
1 3917 1
30 3917 1
152 3917 1
151 3917 1
33 3917 1
138 3917 1
209 3917 1
115 3917 1
116 3917 1
173 3917 1
62 3917 1
164 3917 1
38 3918 1
31 3918 1
221 3918 1
81 3918 1
190 3918 1
263 3918 1
184 3918 1
4 3918 1
6 3918 1
158 3918 1
165 3918 1
156 3918 1
1 3918 1
92 3918 1
30 3918 1
33 3918 1
110 3918 1
251 3918 1
43 3918 1
115 3918 1
201 3918 1
168 3919 1
37 3920 1
16 3920 1
47 3920 1
104 3920 1
146 3920 1
44 3920 1
222 3920 1
60 3920 1
291 3920 1
105 3920 1
7 3920 1
66 3920 1
107 3920 1
183 3920 1
147 3920 1
14 3920 1
49 3920 1
139 3920 1
149 3920 1
21 3920 1
132 3920 1
96 3920 1
208 3920 1
52 3920 1
63 3920 1
178 3920 1
128 3920 1
169 3921 1
117 3921 1
118 3921 1
55 3921 1
123 3921 1
18 3921 1
303 3921 1
179 3921 1
188 3921 1
158 3921 1
7 3921 1
133 3921 1
50 3921 1
10 3921 1
115 3921 1
294 3921 1
273 3921 1
150 3921 1
22 3922 1
36 3922 1
76 3922 1
95 3922 1
8 3922 1
168 3922 1
0 3922 1
5 3922 1
78 3922 1
47 3922 1
270 3922 1
169 3922 1
163 3922 1
167 3922 1
86 3922 1
192 3922 1
197 3922 1
18 3922 1
67 3922 1
77 3922 1
44 3922 1
79 3922 1
28 3922 1
81 3922 1
53 3922 1
331 3922 1
82 3922 1
4 3922 1
6 3922 1
232 3922 1
20 3922 1
165 3922 1
66 3922 1
75 3922 1
74 3922 1
256 3922 1
13 3922 1
40 3922 1
156 3922 1
148 3922 1
45 3922 1
50 3922 1
302 3922 1
59 3922 1
19 3922 1
21 3922 1
89 3922 1
200 3922 1
91 3922 1
181 3922 1
151 3922 1
237 3922 1
229 3922 1
209 3922 1
48 3922 1
171 3922 1
52 3922 1
58 3922 1
23 3922 1
283 3922 1
87 3922 1
233 3922 1
173 3922 1
61 3922 1
62 3922 1
164 3922 1
3 3922 1
329 3922 1
161 3922 1
292 3922 1
214 3922 1
106 3922 1
71 3922 1
168 3923 1
113 3923 1
0 3923 1
165 3923 1
80 3923 1
115 3923 1
164 3923 1
76 3924 1
95 3924 1
168 3924 1
282 3924 1
117 3924 1
163 3924 1
56 3924 1
98 3924 1
9 3924 1
32 3924 1
207 3924 1
155 3924 1
97 3924 1
179 3924 1
188 3924 1
230 3924 1
170 3924 1
82 3924 1
4 3924 1
60 3924 1
20 3924 1
35 3924 1
126 3924 1
143 3924 1
131 3924 1
74 3924 1
2 3924 1
156 3924 1
284 3924 1
139 3924 1
10 3924 1
64 3924 1
92 3924 1
132 3924 1
288 3924 1
30 3924 1
151 3924 1
33 3924 1
153 3924 1
24 3924 1
229 3924 1
80 3924 1
115 3924 1
116 3924 1
213 3924 1
164 3924 1
63 3924 1
130 3924 1
273 3924 1
169 3925 1
28 3925 1
225 3926 1
176 3926 1
55 3926 1
98 3926 1
122 3926 1
326 3926 1
194 3926 1
129 3926 1
93 3926 1
18 3926 1
97 3926 1
28 3926 1
158 3926 1
74 3926 1
40 3926 1
111 3926 1
45 3926 1
19 3926 1
108 3926 1
209 3926 1
51 3926 1
171 3926 1
54 3926 1
27 3926 1
252 3926 1
87 3926 1
61 3926 1
160 3926 1
63 3926 1
128 3926 1
47 3927 1
141 3927 1
180 3927 1
9 3927 1
67 3927 1
4 3927 1
126 3927 1
14 3927 1
10 3927 1
144 3927 1
24 3927 1
15 3927 1
63 3927 1
91 3928 1
87 3928 1
16 3929 1
13 3929 1
287 3929 1
114 3929 1
206 3929 1
139 3929 1
10 3929 1
21 3929 1
132 3929 1
24 3929 1
138 3929 1
15 3929 1
63 3929 1
128 3929 1
225 3930 1
38 3930 1
8 3930 1
42 3930 1
129 3930 1
220 3930 1
20 3930 1
40 3930 1
14 3930 1
10 3930 1
92 3930 1
39 3930 1
100 3930 1
24 3930 1
71 3930 1
220 3931 1
128 3931 1
137 3932 1
165 3932 1
178 3932 1
238 3933 1
55 3933 1
84 3933 1
67 3933 1
6 3933 1
279 3933 1
131 3933 1
40 3933 1
156 3933 1
248 3933 1
92 3933 1
52 3933 1
178 3933 1
82 3934 1
33 3934 1
22 3935 1
95 3935 1
8 3935 1
84 3935 1
192 3935 1
7 3935 1
33 3935 1
116 3935 1
22 3936 1
145 3936 1
95 3936 1
168 3936 1
157 3936 1
169 3936 1
117 3936 1
9 3936 1
222 3936 1
20 3936 1
172 3936 1
91 3936 1
236 3936 1
273 3936 1
270 3937 1
141 3937 1
105 3937 1
253 3937 1
156 3937 1
1 3937 1
153 3937 1
27 3937 1
17 3937 1
14 3938 1
63 3938 1
22 3939 1
36 3939 1
