6018 92469
64 620 1
15 620 1
17 620 1
119 620 1
67 620 1
113 620 1
202 620 1
203 620 1
250 620 1
367 620 1
217 620 1
165 620 1
115 620 1
252 620 1
24 620 1
25 620 1
375 620 1
222 620 1
74 620 1
55 620 1
227 620 1
168 620 1
18 620 1
282 620 1
137 620 1
161 620 1
68 620 1
117 620 1
329 620 1
118 620 1
369 620 1
123 620 1
47 620 1
376 620 1
173 620 1
283 620 1
175 620 1
2 620 1
176 620 1
177 620 1
223 620 1
39 620 1
186 620 1
187 620 1
6 620 1
190 620 1
192 620 1
193 620 1
195 620 1
128 620 1
154 620 1
66 620 1
335 620 1
16 621 1
156 621 1
96 621 1
74 621 1
377 622 1
166 623 1
77 623 1
133 623 1
135 623 1
7 623 1
86 623 1
104 623 1
155 623 1
1 623 1
207 623 1
23 623 1
30 623 1
65 623 1
119 623 1
279 623 1
38 623 1
214 623 1
121 623 1
134 623 1
125 623 1
376 623 1
174 623 1
142 623 1
13 623 1
294 623 1
40 623 1
95 623 1
26 623 1
6 623 1
29 623 1
97 623 1
58 623 1
32 623 1
197 623 1
3 623 1
70 623 1
167 624 1
262 624 1
52 624 1
68 624 1
328 624 1
47 624 1
208 624 1
197 624 1
166 625 1
78 625 1
16 625 1
171 625 1
83 625 1
257 625 1
361 625 1
155 625 1
1 625 1
180 625 1
207 625 1
11 625 1
216 625 1
293 625 1
100 625 1
165 625 1
18 625 1
45 625 1
68 625 1
342 625 1
47 625 1
174 625 1
378 625 1
284 625 1
219 625 1
108 625 1
286 625 1
53 625 1
126 625 1
143 625 1
29 625 1
111 625 1
66 625 1
60 626 1
206 627 1
149 628 1
299 628 1
209 628 1
226 628 1
16 628 1
346 628 1
379 628 1
59 628 1
218 628 1
49 628 1
156 628 1
1 628 1
90 628 1
207 628 1
206 628 1
220 628 1
211 628 1
23 628 1
231 628 1
293 628 1
98 628 1
99 628 1
100 628 1
224 628 1
227 628 1
18 628 1
125 628 1
47 628 1
283 628 1
378 628 1
284 628 1
219 628 1
208 628 1
13 628 1
263 628 1
230 628 1
238 628 1
114 628 1
323 628 1
287 628 1
29 628 1
212 628 1
97 628 1
111 628 1
347 628 1
295 628 1
278 628 1
66 628 1
358 628 1
237 628 1
27 629 1
80 629 1
126 629 1
197 629 1
149 630 1
77 630 1
0 630 1
170 630 1
82 630 1
14 630 1
84 630 1
257 630 1
292 630 1
50 630 1
51 630 1
228 630 1
1 630 1
89 630 1
183 630 1
231 630 1
216 630 1
162 630 1
53 630 1
95 630 1
26 630 1
287 630 1
57 630 1
58 630 1
221 630 1
295 630 1
3 630 1
199 630 1
66 630 1
178 631 1
279 631 1
133 632 1
135 632 1
138 632 1
257 632 1
87 632 1
156 632 1
1 632 1
11 632 1
380 632 1
9 632 1
52 632 1
41 632 1
53 632 1
13 632 1
6 632 1
221 632 1
193 632 1
333 632 1
59 633 1
292 633 1
193 633 1
230 634 1
135 635 1
110 635 1
15 635 1
279 635 1
45 635 1
360 635 1
357 635 1
66 635 1
180 636 1
119 636 1
299 637 1
135 637 1
140 637 1
1 637 1
206 637 1
56 637 1
79 638 1
81 638 1
82 638 1
140 638 1
83 638 1
86 638 1
87 638 1
211 638 1
8 638 1
9 638 1
10 638 1
2 638 1
12 638 1
186 638 1
95 638 1
193 638 1
3 638 1
318 638 1
110 639 1
17 639 1
137 639 1
131 640 1
149 640 1
151 640 1
77 640 1
0 640 1
81 640 1
135 640 1
60 640 1
82 640 1
140 640 1
83 640 1
86 640 1
87 640 1
309 640 1
11 640 1
216 640 1
8 640 1
9 640 1
115 640 1
10 640 1
161 640 1
118 640 1
123 640 1
320 640 1
92 640 1
13 640 1
40 640 1
143 640 1
3 640 1
145 640 1
333 640 1
4 641 1
78 641 1
225 641 1
172 641 1
14 641 1
258 641 1
50 641 1
260 641 1
51 641 1
11 641 1
21 641 1
337 641 1
56 641 1
216 641 1
302 641 1
44 641 1
274 641 1
33 641 1
64 641 1
233 641 1
15 641 1
366 641 1
36 641 1
67 641 1
362 641 1
163 641 1
10 641 1
227 641 1
381 641 1
125 641 1
103 641 1
356 641 1
47 641 1
305 641 1
382 641 1
2 641 1
176 641 1
93 641 1
349 641 1
263 641 1
26 641 1
244 641 1
43 641 1
127 641 1
57 641 1
159 641 1
289 641 1
32 641 1
383 641 1
199 641 1
107 641 1
146 641 1
66 641 1
122 642 1
68 642 1
284 642 1
68 643 1
195 643 1
133 644 1
167 644 1
87 644 1
162 644 1
13 644 1
95 644 1
131 645 1
73 645 1
76 645 1
78 645 1
133 645 1
16 645 1
81 645 1
135 645 1
82 645 1
171 645 1
14 645 1
49 645 1
374 645 1
110 645 1
216 645 1
191 645 1
8 645 1
63 645 1
274 645 1
64 645 1
366 645 1
17 645 1
67 645 1
120 645 1
217 645 1
72 645 1
132 645 1
28 645 1
55 645 1
355 645 1
168 645 1
18 645 1
169 645 1
137 645 1
103 645 1
109 645 1
142 645 1
181 645 1
126 645 1
95 645 1
143 645 1
6 645 1
287 645 1
190 645 1
58 645 1
111 645 1
160 645 1
384 645 1
66 645 1
101 645 1
4 646 1
149 646 1
209 646 1
226 646 1
7 646 1
257 646 1
87 646 1
343 646 1
207 646 1
220 646 1
98 646 1
100 646 1
36 646 1
359 646 1
25 646 1
31 646 1
284 646 1
215 646 1
114 646 1
29 646 1
221 646 1
385 646 1
70 646 1
237 646 1
11 647 1
74 647 1
169 647 1
328 647 1
117 647 1
329 647 1
314 647 1
298 647 1
73 648 1
4 648 1
386 648 1
149 648 1
78 648 1
80 648 1
0 648 1
138 648 1
59 648 1
60 648 1
61 648 1
7 648 1
171 648 1
14 648 1
364 648 1
257 648 1
308 648 1
49 648 1
309 648 1
207 648 1
23 648 1
5 648 1
374 648 1
191 648 1
8 648 1
9 648 1
63 648 1
33 648 1
17 648 1
214 648 1
72 648 1
22 648 1
222 648 1
28 648 1
18 648 1
282 648 1
137 648 1
161 648 1
117 648 1
387 648 1
125 648 1
47 648 1
363 648 1
283 648 1
284 648 1
2 648 1
314 648 1
288 648 1
127 648 1
57 648 1
58 648 1
111 648 1
144 648 1
160 648 1
347 648 1
197 648 1
112 648 1
128 648 1
107 648 1
70 648 1
316 648 1
291 648 1
318 648 1
237 648 1
151 649 1
77 649 1
135 649 1
82 649 1
140 649 1
14 649 1
83 649 1
85 649 1
343 649 1
216 649 1
8 649 1
15 649 1
120 649 1
74 649 1
123 649 1
283 649 1
109 649 1
286 649 1
12 649 1
126 649 1
243 649 1
40 649 1
95 649 1
143 649 1
221 649 1
73 650 1
166 650 1
78 650 1
80 650 1
172 650 1
239 650 1
69 650 1
88 650 1
178 650 1
179 650 1
180 650 1
325 650 1
148 650 1
267 650 1
188 650 1
337 650 1
110 650 1
388 650 1
191 650 1
63 650 1
106 650 1
246 650 1
15 650 1
17 650 1
67 650 1
113 650 1
279 650 1
203 650 1
52 650 1
217 650 1
72 650 1
165 650 1
252 650 1
147 650 1
254 650 1
222 650 1
132 650 1
28 650 1
18 650 1
169 650 1
161 650 1
47 650 1
376 650 1
173 650 1
245 650 1
109 650 1
177 650 1
142 650 1
126 650 1
93 650 1
223 650 1
186 650 1
187 650 1
244 650 1
389 650 1
97 650 1
58 650 1
193 650 1
197 650 1
146 650 1
37 650 1
51 651 1
325 651 1
58 651 1
78 652 1
239 652 1
14 652 1
49 652 1
5 652 1
366 652 1
280 652 1
72 652 1
121 652 1
222 652 1
75 652 1
227 652 1
117 652 1
47 652 1
390 652 1
176 652 1
243 652 1
166 653 1
151 653 1
78 653 1
81 653 1
135 653 1
82 653 1
171 653 1
140 653 1
83 653 1
85 653 1
308 653 1
69 653 1
88 653 1
51 653 1
178 653 1
179 653 1
180 653 1
262 653 1
183 653 1
267 653 1
23 653 1
54 653 1
110 653 1
191 653 1
99 653 1
15 653 1
65 653 1
203 653 1
52 653 1
250 653 1
217 653 1
165 653 1
115 653 1
147 653 1
253 653 1
254 653 1
222 653 1
28 653 1
55 653 1
227 653 1
18 653 1
169 653 1
118 653 1
391 653 1
123 653 1
47 653 1
360 653 1
173 653 1
174 653 1
176 653 1
142 653 1
181 653 1
12 653 1
126 653 1
13 653 1
243 653 1
223 653 1
294 653 1
265 653 1
186 653 1
95 653 1
187 653 1
190 653 1
97 653 1
58 653 1
192 653 1
221 653 1
193 653 1
153 653 1
197 653 1
198 653 1
3 653 1
154 653 1
278 653 1
291 653 1
73 654 1
78 654 1
258 654 1
337 654 1
56 654 1
274 654 1
64 654 1
15 654 1
65 654 1
119 654 1
67 654 1
205 654 1
217 654 1
252 654 1
132 654 1
392 654 1
176 654 1
93 654 1
26 654 1
195 654 1
196 654 1
27 655 1
393 655 1
78 655 1
0 655 1
171 655 1
51 655 1
110 655 1
63 655 1
344 655 1
64 655 1
15 655 1
65 655 1
253 655 1
10 655 1
55 655 1
45 655 1
62 655 1
174 655 1
283 655 1
108 655 1
109 655 1
286 655 1
176 655 1
92 655 1
13 655 1
186 655 1
40 655 1
357 655 1
316 655 1
19 655 1
149 656 1
59 656 1
206 656 1
211 656 1
96 656 1
98 656 1
295 656 1
112 656 1
278 656 1
59 657 1
41 657 1
123 657 1
173 657 1
306 657 1
167 658 1
209 659 1
80 659 1
14 659 1
207 659 1
206 659 1
33 659 1
2 659 1
53 659 1
142 659 1
26 659 1
57 659 1
48 659 1
237 659 1
172 660 1
283 660 1
110 661 1
191 661 1
15 661 1
17 661 1
186 661 1
316 661 1
84 662 1
14 663 1
394 663 1
183 663 1
180 664 1
217 664 1
28 664 1
76 665 1
151 665 1
7 665 1
171 665 1
35 665 1
206 665 1
216 665 1
9 665 1
250 665 1
214 665 1
243 665 1
238 665 1
159 665 1
111 665 1
199 665 1
70 665 1
17 666 1
111 666 1
166 667 1
299 667 1
76 667 1
151 667 1
255 667 1
78 667 1
210 667 1
80 667 1
16 667 1
81 667 1
135 667 1
82 667 1
239 667 1
140 667 1
14 667 1
85 667 1
257 667 1
156 667 1
1 667 1
89 667 1
90 667 1
178 667 1
157 667 1
180 667 1
229 667 1
183 667 1
266 667 1
211 667 1
148 667 1
380 667 1
348 667 1
337 667 1
374 667 1
96 667 1
231 667 1
30 667 1
44 667 1
272 667 1
365 667 1
99 667 1
213 667 1
33 667 1
64 667 1
246 667 1
67 667 1
279 667 1
52 667 1
395 667 1
72 667 1
165 667 1
42 667 1
147 667 1
74 667 1
55 667 1
134 667 1
168 667 1
169 667 1
45 667 1
117 667 1
103 667 1
123 667 1
173 667 1
174 667 1
284 667 1
105 667 1
176 667 1
12 667 1
13 667 1
243 667 1
265 667 1
26 667 1
232 667 1
287 667 1
396 667 1
270 667 1
57 667 1
160 667 1
198 667 1
3 667 1
48 667 1
199 667 1
235 667 1
315 667 1
333 667 1
237 667 1
111 668 1
120 669 1
122 669 1
117 669 1
118 669 1
123 669 1
53 669 1
111 669 1
49 670 1
228 670 1
155 671 1
279 671 1
306 671 1
194 671 1
227 672 1
68 672 1
186 672 1
332 672 1
73 673 1
166 673 1
151 673 1
78 673 1
0 673 1
171 673 1
88 673 1
178 673 1
5 673 1
110 673 1
9 673 1
15 673 1
17 673 1
67 673 1
113 673 1
165 673 1
253 673 1
222 673 1
55 673 1
75 673 1
137 673 1
117 673 1
62 673 1
118 673 1
285 673 1
176 673 1
142 673 1
243 673 1
186 673 1
314 673 1
58 673 1
194 673 1
73 674 1
49 674 1
51 674 1
89 674 1
90 674 1
262 674 1
56 674 1
274 674 1
227 674 1
125 674 1
103 674 1
47 674 1
305 674 1
97 674 1
58 674 1
160 674 1
37 674 1
116 675 1
226 675 1
59 675 1
61 675 1
14 675 1
228 675 1
23 675 1
30 675 1
99 675 1
233 675 1
203 675 1
236 675 1
397 675 1
359 675 1
252 675 1
25 675 1
132 675 1
31 675 1
68 675 1
125 675 1
105 675 1
39 675 1
26 675 1
29 675 1
127 675 1
57 675 1
58 675 1
193 675 1
195 675 1
32 675 1
275 675 1
341 675 1
66 675 1
237 675 1
68 676 1
111 676 1
398 677 1
171 677 1
172 677 1
83 677 1
88 677 1
51 677 1
56 677 1
63 677 1
67 677 1
217 677 1
399 677 1
68 677 1
328 677 1
47 677 1
208 677 1
39 677 1
58 677 1
111 677 1
146 677 1
78 678 1
64 678 1
72 678 1
53 678 1
26 678 1
127 678 1
4 679 1
82 679 1
7 679 1
84 679 1
1 679 1
7 680 1
72 680 1
105 680 1
199 680 1
73 681 1
76 681 1
16 681 1
87 681 1
1 681 1
231 681 1
65 681 1
227 681 1
13 681 1
95 681 1
314 681 1
26 681 1
97 681 1
197 681 1
75 682 1
149 683 1
209 683 1
210 683 1
226 683 1
16 683 1
0 683 1
170 683 1
59 683 1
60 683 1
83 683 1
84 683 1
292 683 1
49 683 1
343 683 1
1 683 1
90 683 1
11 683 1
211 683 1
36 683 1
24 683 1
10 683 1
125 683 1
284 683 1
215 683 1
230 683 1
114 683 1
212 683 1
159 683 1
193 683 1
372 683 1
37 683 1
400 683 1
130 683 1
18 684 1
76 685 1
151 685 1
50 685 1
119 685 1
227 685 1
168 685 1
137 685 1
117 685 1
356 685 1
47 685 1
177 685 1
160 685 1
37 685 1
299 686 1
210 686 1
16 686 1
61 686 1
49 686 1
362 686 1
217 686 1
55 686 1
125 686 1
356 686 1
284 686 1
219 686 1
127 686 1
57 686 1
97 686 1
107 686 1
146 686 1
235 686 1
73 687 1
4 687 1
7 687 1
119 687 1
202 687 1
401 687 1
26 687 1
57 687 1
37 687 1
7 688 1
147 688 1
221 688 1
70 688 1
111 689 1
149 690 1
7 690 1
51 690 1
55 690 1
68 690 1
62 690 1
314 690 1
58 690 1
3 690 1
199 690 1
211 691 1
47 691 1
237 691 1
27 692 1
188 692 1
110 692 1
217 692 1
72 692 1
222 692 1
55 692 1
355 692 1
117 692 1
62 692 1
237 692 1
299 693 1
210 693 1
80 693 1
16 693 1
138 693 1
82 693 1
171 693 1
14 693 1
84 693 1
220 693 1
96 693 1
216 693 1
65 693 1
17 693 1
202 693 1
72 693 1
147 693 1
55 693 1
122 693 1
18 693 1
137 693 1
161 693 1
284 693 1
108 693 1
53 693 1
126 693 1
314 693 1
193 693 1
197 693 1
198 693 1
128 693 1
48 693 1
357 693 1
291 693 1
37 693 1
130 693 1
82 694 1
310 694 1
176 694 1
191 695 1
123 695 1
69 696 1
132 696 1
126 696 1
68 697 1
210 698 1
18 699 1
66 699 1
401 700 1
127 700 1
133 701 1
234 701 1
161 701 1
55 702 1
206 703 1
23 703 1
56 703 1
65 703 1
113 703 1
74 703 1
109 703 1
187 703 1
146 703 1
210 704 1
7 704 1
14 704 1
180 704 1
23 704 1
344 704 1
159 704 1
149 705 1
110 705 1
15 705 1
17 705 1
285 705 1
186 705 1
153 705 1
78 706 1
133 706 1
135 706 1
140 706 1
69 706 1
261 706 1
178 706 1
106 706 1
17 706 1
282 706 1
45 706 1
118 706 1
139 706 1
103 706 1
174 706 1
285 706 1
176 706 1
142 706 1
26 706 1
159 706 1
58 706 1
154 706 1
402 706 1
60 707 1
171 707 1
161 707 1
108 707 1
126 707 1
111 707 1
153 707 1
128 707 1
130 707 1
167 708 1
325 708 1
37 708 1
76 709 1
78 709 1
16 709 1
170 709 1
82 709 1
61 709 1
7 709 1
140 709 1
292 709 1
343 709 1
155 709 1
1 709 1
261 709 1
180 709 1
11 709 1
185 709 1
110 709 1
9 709 1
65 709 1
113 709 1
279 709 1
52 709 1
72 709 1
164 709 1
253 709 1
10 709 1
28 709 1
55 709 1
137 709 1
45 709 1
174 709 1
108 709 1
109 709 1
142 709 1
126 709 1
92 709 1
13 709 1
40 709 1
143 709 1
314 709 1
6 709 1
221 709 1
193 709 1
160 709 1
3 709 1
357 709 1
278 709 1
101 709 1
204 709 1
130 709 1
167 710 1
82 710 1
7 710 1
257 710 1
343 710 1
1 710 1
89 710 1
11 710 1
231 710 1
216 710 1
311 710 1
9 710 1
100 710 1
227 710 1
95 710 1
287 710 1
159 710 1
221 710 1
48 710 1
101 710 1
4 711 1
116 711 1
100 711 1
4 712 1
50 712 1
110 712 1
56 712 1
33 712 1
15 712 1
339 712 1
103 712 1
20 712 1
116 713 1
76 713 1
151 713 1
133 713 1
167 713 1
171 713 1
292 713 1
258 713 1
261 713 1
178 713 1
180 713 1
5 713 1
188 713 1
110 713 1
56 713 1
191 713 1
8 713 1
15 713 1
65 713 1
17 713 1
113 713 1
203 713 1
52 713 1
205 713 1
250 713 1
115 713 1
252 713 1
253 713 1
10 713 1
222 713 1
132 713 1
74 713 1
169 713 1
117 713 1
118 713 1
123 713 1
173 713 1
175 713 1
2 713 1
105 713 1
176 713 1
93 713 1
186 713 1
244 713 1
6 713 1
43 713 1
193 713 1
160 713 1
196 713 1
62 714 1
131 715 1
16 715 1
220 715 1
23 715 1
110 715 1
222 715 1
237 715 1
131 716 1
4 716 1
151 716 1
77 716 1
0 716 1
81 716 1
59 716 1
82 716 1
7 716 1
171 716 1
140 716 1
83 716 1
141 716 1
85 716 1
292 716 1
87 716 1
11 716 1
54 716 1
8 716 1
9 716 1
214 716 1
41 716 1
10 716 1
282 716 1
137 716 1
123 716 1
245 716 1
12 716 1
91 716 1
320 716 1
92 716 1
13 716 1
223 716 1
40 716 1
95 716 1
3 716 1
70 716 1
316 716 1
37 716 1
130 716 1
77 717 1
138 717 1
59 717 1
82 717 1
155 717 1
23 717 1
293 717 1
113 717 1
120 717 1
279 717 1
72 717 1
115 717 1
55 717 1
18 717 1
161 717 1
109 717 1
12 717 1
92 717 1
243 717 1
314 717 1
111 717 1
153 717 1
112 717 1
128 717 1
154 717 1
66 717 1
78 718 1
15 718 1
120 718 1
222 718 1
18 718 1
68 718 1
12 718 1
97 718 1
196 718 1
315 718 1
116 719 1
23 719 1
120 719 1
217 719 1
328 719 1
117 719 1
118 719 1
223 719 1
97 719 1
58 719 1
167 720 1
56 720 1
42 720 1
147 721 1
128 721 1
16 722 1
119 722 1
209 723 1
293 723 1
48 723 1
14 724 1
69 724 1
35 724 1
30 724 1
403 724 1
362 724 1
125 724 1
127 724 1
57 724 1
107 724 1
15 725 1
46 725 1
4 726 1
22 726 1
117 726 1
131 727 1
393 727 1
151 727 1
77 727 1
78 727 1
133 727 1
81 727 1
135 727 1
136 727 1
138 727 1
59 727 1
82 727 1
171 727 1
140 727 1
83 727 1
86 727 1
87 727 1
309 727 1
5 727 1
110 727 1
216 727 1
302 727 1
8 727 1
64 727 1
120 727 1
282 727 1
161 727 1
117 727 1
108 727 1
12 727 1
126 727 1
92 727 1
13 727 1
40 727 1
143 727 1
314 727 1
6 727 1
287 727 1
111 727 1
153 727 1
289 727 1
128 727 1
291 727 1
101 727 1
130 727 1
336 727 1
299 728 1
16 728 1
294 728 1
48 728 1
237 728 1
203 729 1
37 729 1
61 730 1
14 730 1
118 730 1
125 730 1
53 730 1
57 730 1
58 730 1
59 731 1
7 731 1
69 732 1
50 732 1
23 732 1
274 732 1
72 732 1
118 732 1
166 733 1
80 733 1
16 733 1
170 733 1
61 733 1
49 733 1
1 733 1
211 733 1
231 733 1
99 733 1
404 733 1
67 733 1
55 733 1
103 733 1
378 733 1
53 733 1
26 733 1
6 733 1
97 733 1
221 733 1
193 733 1
197 733 1
357 733 1
37 733 1
162 734 1
299 735 1
151 735 1
78 735 1
210 735 1
16 735 1
14 735 1
49 735 1
50 735 1
228 735 1
180 735 1
42 735 1
283 735 1
244 735 1
57 735 1
289 735 1
199 735 1
237 735 1
28 736 1
159 736 1
199 736 1
59 737 1
206 737 1
293 737 1
120 737 1
115 737 1
111 737 1
9 738 1
41 738 1
47 738 1
287 738 1
37 739 1
0 740 1
216 740 1
227 740 1
180 741 1
207 741 1
64 741 1
401 741 1
387 741 1
237 741 1
77 742 1
79 742 1
16 742 1
86 742 1
49 742 1
206 742 1
17 742 1
52 742 1
227 742 1
18 742 1
45 742 1
284 742 1
237 742 1
166 743 1
151 743 1
80 743 1
7 743 1
171 743 1
308 743 1
50 743 1
180 743 1
11 743 1
23 743 1
188 743 1
216 743 1
8 743 1
119 743 1
120 743 1
202 743 1
28 743 1
55 743 1
168 743 1
161 743 1
123 743 1
376 743 1
283 743 1
105 743 1
243 743 1
93 743 1
223 743 1
58 743 1
144 743 1
70 743 1
333 743 1
151 744 1
78 744 1
79 744 1
135 744 1
7 744 1
155 744 1
88 744 1
156 744 1
1 744 1
89 744 1
90 744 1
178 744 1
180 744 1
211 744 1
110 744 1
388 744 1
191 744 1
8 744 1
15 744 1
113 744 1
217 744 1
72 744 1
340 744 1
22 744 1
41 744 1
74 744 1
55 744 1
118 744 1
405 744 1
47 744 1
376 744 1
173 744 1
174 744 1
285 744 1
142 744 1
181 744 1
126 744 1
243 744 1
223 744 1
186 744 1
187 744 1
287 744 1
288 744 1
97 744 1
58 744 1
111 744 1
153 744 1
160 744 1
199 744 1
278 744 1
7 745 1
228 745 1
23 745 1
337 745 1
36 745 1
120 745 1
202 745 1
214 745 1
339 745 1
217 745 1
72 745 1
28 745 1
355 745 1
47 745 1
174 745 1
219 745 1
176 745 1
57 745 1
159 745 1
58 745 1
198 745 1
37 745 1
237 745 1
70 746 1
83 747 1
87 747 1
343 747 1
178 747 1
11 747 1
120 747 1
121 747 1
41 747 1
147 747 1
40 747 1
6 747 1
171 748 1
179 748 1
180 748 1
310 748 1
113 748 1
227 748 1
243 748 1
299 749 1
7 749 1
49 749 1
1 749 1
90 749 1
207 749 1
206 749 1
96 749 1
231 749 1
293 749 1
100 749 1
284 749 1
219 749 1
12 749 1
26 749 1
3 749 1
278 749 1
237 749 1
149 750 1
166 750 1
210 750 1
80 750 1
140 750 1
83 750 1
257 750 1
87 750 1
240 750 1
89 750 1
179 750 1
110 750 1
233 750 1
119 750 1
25 750 1
227 750 1
174 750 1
109 750 1
105 750 1
319 750 1
12 750 1
126 750 1
92 750 1
13 750 1
95 750 1
143 750 1
97 750 1
58 750 1
198 750 1
333 750 1
293 751 1
2 751 1
73 752 1
166 752 1
76 752 1
151 752 1
78 752 1
80 752 1
167 752 1
0 752 1
136 752 1
141 752 1
51 752 1
309 752 1
261 752 1
11 752 1
5 752 1
188 752 1
326 752 1
310 752 1
311 752 1
44 752 1
8 752 1
63 752 1
64 752 1
234 752 1
17 752 1
67 752 1
203 752 1
205 752 1
250 752 1
217 752 1
121 752 1
115 752 1
41 752 1
222 752 1
132 752 1
161 752 1
117 752 1
118 752 1
47 752 1
173 752 1
283 752 1
2 752 1
176 752 1
177 752 1
181 752 1
93 752 1
223 752 1
186 752 1
187 752 1
314 752 1
6 752 1
58 752 1
298 752 1
331 752 1
341 752 1
317 752 1
335 752 1
37 752 1
293 753 1
132 753 1
114 753 1
209 754 1
16 754 1
81 754 1
61 754 1
140 754 1
257 754 1
87 754 1
49 754 1
1 754 1
89 754 1
90 754 1
207 754 1
206 754 1
211 754 1
216 754 1
100 754 1
213 754 1
296 754 1
10 754 1
125 754 1
378 754 1
284 754 1
219 754 1
91 754 1
230 754 1
287 754 1
289 754 1
3 754 1
48 754 1
126 755 1
126 756 1
53 757 1
73 758 1
27 758 1
166 758 1
76 758 1
78 758 1
210 758 1
80 758 1
239 758 1
14 758 1
300 758 1
406 758 1
85 758 1
69 758 1
240 758 1
155 758 1
88 758 1
51 758 1
156 758 1
89 758 1
157 758 1
180 758 1
229 758 1
325 758 1
21 758 1
188 758 1
302 758 1
191 758 1
8 758 1
98 758 1
99 758 1
63 758 1
100 758 1
213 758 1
33 758 1
64 758 1
15 758 1
234 758 1
17 758 1
113 758 1
52 758 1
205 758 1
250 758 1
217 758 1
72 758 1
165 758 1
42 758 1
253 758 1
222 758 1
132 758 1
74 758 1
75 758 1
227 758 1
122 758 1
168 758 1
169 758 1
137 758 1
117 758 1
62 758 1
125 758 1
103 758 1
123 758 1
363 758 1
173 758 1
174 758 1
284 758 1
175 758 1
105 758 1
176 758 1
181 758 1
243 758 1
93 758 1
294 758 1
187 758 1
194 758 1
195 758 1
289 758 1
160 758 1
196 758 1
332 758 1
48 758 1
199 758 1
146 758 1
19 758 1
102 758 1
237 758 1
167 759 1
49 759 1
216 759 1
187 759 1
138 760 1
337 760 1
340 760 1
41 760 1
147 760 1
74 760 1
137 760 1
109 760 1
58 760 1
16 761 1
1 761 1
278 761 1
16 762 1
1 762 1
23 762 1
33 762 1
72 762 1
28 762 1
117 762 1
57 762 1
370 762 1
297 762 1
278 762 1
82 763 1
257 763 1
87 763 1
1 763 1
120 763 1
41 763 1
117 763 1
12 763 1
221 763 1
166 764 1
179 764 1
259 764 1
105 764 1
299 765 1
210 765 1
133 765 1
16 765 1
84 765 1
49 765 1
155 765 1
90 765 1
157 765 1
207 765 1
206 765 1
211 765 1
5 765 1
8 765 1
99 765 1
106 765 1
100 765 1
213 765 1
65 765 1
279 765 1
52 765 1
147 765 1
45 765 1
360 765 1
108 765 1
105 765 1
53 765 1
26 765 1
97 765 1
193 765 1
160 765 1
198 765 1
48 765 1
199 765 1
357 765 1
235 765 1
299 766 1
61 766 1
257 766 1
49 766 1
90 766 1
30 766 1
293 766 1
100 766 1
397 766 1
339 766 1
251 766 1
378 766 1
219 766 1
208 766 1
407 766 1
26 766 1
323 766 1
20 766 1
297 766 1
347 766 1
3 766 1
235 766 1
315 766 1
333 766 1
358 766 1
110 767 1
10 767 1
18 767 1
166 768 1
116 768 1
151 768 1
78 768 1
79 768 1
210 768 1
80 768 1
226 768 1
167 768 1
0 768 1
138 768 1
82 768 1
239 768 1
240 768 1
50 768 1
88 768 1
35 768 1
1 768 1
261 768 1
178 768 1
179 768 1
11 768 1
229 768 1
183 768 1
21 768 1
148 768 1
23 768 1
188 768 1
191 768 1
44 768 1
8 768 1
9 768 1
63 768 1
33 768 1
234 768 1
279 768 1
52 768 1
250 768 1
72 768 1
165 768 1
115 768 1
10 768 1
222 768 1
132 768 1
74 768 1
28 768 1
55 768 1
31 768 1
45 768 1
161 768 1
62 768 1
118 768 1
125 768 1
103 768 1
47 768 1
173 768 1
283 768 1
108 768 1
285 768 1
109 768 1
2 768 1
105 768 1
142 768 1
126 768 1
13 768 1
243 768 1
40 768 1
244 768 1
29 768 1
57 768 1
159 768 1
111 768 1
194 768 1
289 768 1
32 768 1
160 768 1
197 768 1
341 768 1
48 768 1
34 768 1
201 768 1
316 768 1
101 768 1
237 768 1
79 769 1
81 769 1
111 769 1
73 770 1
76 770 1
78 770 1
170 770 1
14 770 1
292 770 1
49 770 1
104 770 1
155 770 1
408 770 1
157 770 1
179 770 1
262 770 1
229 770 1
21 770 1
23 770 1
5 770 1
337 770 1
388 770 1
352 770 1
63 770 1
344 770 1
33 770 1
64 770 1
15 770 1
234 770 1
366 770 1
119 770 1
36 770 1
67 770 1
113 770 1
205 770 1
409 770 1
250 770 1
214 770 1
22 770 1
25 770 1
253 770 1
222 770 1
132 770 1
74 770 1
227 770 1
168 770 1
18 770 1
169 770 1
137 770 1
62 770 1
392 770 1
125 770 1
103 770 1
47 770 1
173 770 1
319 770 1
176 770 1
215 770 1
243 770 1
264 770 1
186 770 1
351 770 1
26 770 1
244 770 1
57 770 1
159 770 1
193 770 1
289 770 1
160 770 1
295 770 1
198 770 1
410 770 1
199 770 1
201 770 1
307 770 1
37 770 1
19 770 1
237 770 1
337 771 1
56 771 1
33 771 1
26 771 1
57 771 1
160 771 1
299 772 1
210 772 1
16 772 1
82 772 1
14 772 1
83 772 1
257 772 1
87 772 1
218 772 1
156 772 1
1 772 1
89 772 1
90 772 1
337 772 1
231 772 1
303 772 1
100 772 1
213 772 1
33 772 1
214 772 1
122 772 1
219 772 1
320 772 1
287 772 1
159 772 1
221 772 1
411 772 1
198 772 1
70 772 1
278 772 1
333 772 1
37 772 1
237 772 1
166 773 1
16 773 1
61 773 1
257 773 1
1 773 1
90 773 1
157 773 1
211 773 1
56 773 1
64 773 1
15 773 1
17 773 1
296 773 1
