6131 99051
164 4120 1
300 4120 1
35 4120 1
306 4120 1
327 4120 1
314 4120 1
358 4120 1
432 4120 1
401 4120 1
124 4120 1
74 4120 1
438 4120 1
319 4120 1
227 4120 1
304 4120 1
90 4120 1
286 4120 1
236 4120 1
412 4120 1
66 4120 1
370 4120 1
381 4120 1
78 4120 1
96 4120 1
22 4120 1
148 4120 1
233 4120 1
98 4120 1
61 4120 1
100 4120 1
16 4120 1
340 4121 1
110 4121 1
300 4121 1
68 4122 1
11 4122 1
55 4122 1
267 4122 1
143 4122 1
144 4122 1
0 4122 1
83 4122 1
84 4122 1
207 4122 1
240 4122 1
104 4122 1
97 4122 1
289 4122 1
345 4122 1
24 4122 1
158 4122 1
40 4122 1
102 4122 1
252 4122 1
333 4122 1
121 4122 1
253 4122 1
314 4122 1
189 4122 1
42 4122 1
190 4122 1
140 4122 1
203 4122 1
33 4122 1
128 4122 1
19 4122 1
200 4122 1
50 4122 1
49 4122 1
298 4122 1
54 4122 1
202 4122 1
299 4122 1
233 4122 1
199 4122 1
288 4122 1
121 4123 1
7 4124 1
136 4124 1
122 4124 1
8 4124 1
19 4124 1
22 4124 1
337 4124 1
202 4124 1
5 4124 1
170 4125 1
104 4125 1
69 4125 1
24 4125 1
167 4125 1
246 4125 1
171 4125 1
92 4125 1
108 4125 1
113 4125 1
91 4125 1
192 4125 1
143 4126 1
40 4126 1
77 4126 1
61 4126 1
71 4127 1
107 4127 1
213 4127 1
76 4127 1
165 4127 1
143 4127 1
208 4127 1
57 4127 1
115 4127 1
24 4127 1
102 4127 1
35 4127 1
134 4127 1
189 4127 1
190 4127 1
33 4127 1
74 4127 1
171 4127 1
19 4127 1
66 4127 1
131 4127 1
22 4127 1
23 4127 1
54 4127 1
307 4127 1
5 4127 1
91 4127 1
199 4127 1
47 4127 1
71 4128 1
104 4128 1
9 4128 1
60 4128 1
212 4128 1
246 4128 1
33 4128 1
74 4128 1
44 4128 1
171 4128 1
19 4128 1
182 4128 1
50 4128 1
96 4128 1
82 4128 1
91 4128 1
100 4128 1
118 4129 1
69 4130 1
45 4130 1
121 4130 1
10 4130 1
430 4130 1
1 4130 1
41 4130 1
184 4130 1
199 4130 1
108 4131 1
113 4131 1
60 4132 1
106 4132 1
137 4133 1
115 4133 1
246 4133 1
134 4133 1
234 4133 1
298 4133 1
91 4133 1
192 4133 1
100 4133 1
123 4134 1
77 4134 1
121 4134 1
225 4135 1
207 4135 1
118 4135 1
108 4135 1
134 4136 1
108 4136 1
113 4136 1
143 4137 1
133 4137 1
121 4137 1
372 4137 1
1 4137 1
16 4137 1
46 4138 1
114 4138 1
322 4138 1
97 4138 1
60 4138 1
212 4138 1
220 4138 1
70 4138 1
45 4138 1
4 4138 1
67 4138 1
72 4138 1
162 4138 1
13 4138 1
410 4138 1
78 4138 1
247 4138 1
298 4138 1
183 4138 1
91 4138 1
106 4139 1
43 4140 1
165 4140 1
132 4140 1
133 4140 1
104 4140 1
123 4140 1
106 4140 1
289 4140 1
48 4140 1
345 4140 1
154 4140 1
158 4140 1
40 4140 1
77 4140 1
238 4140 1
121 4140 1
177 4140 1
314 4140 1
134 4140 1
190 4140 1
372 4140 1
72 4140 1
74 4140 1
128 4140 1
161 4140 1
145 4140 1
169 4140 1
171 4140 1
92 4140 1
66 4140 1
50 4140 1
13 4140 1
39 4140 1
377 4140 1
78 4140 1
130 4140 1
184 4140 1
188 4140 1
356 4140 1
330 4140 1
331 4140 1
61 4140 1
142 4141 1
11 4141 1
213 4141 1
55 4141 1
6 4141 1
267 4141 1
215 4141 1
0 4141 1
138 4141 1
198 4141 1
201 4141 1
84 4141 1
197 4141 1
207 4141 1
123 4141 1
256 4141 1
158 4141 1
77 4141 1
10 4141 1
87 4141 1
314 4141 1
33 4141 1
237 4141 1
335 4141 1
254 4141 1
241 4141 1
50 4141 1
350 4141 1
311 4141 1
294 4141 1
217 4141 1
229 4141 1
23 4141 1
219 4141 1
199 4141 1
288 4141 1
47 4141 1
71 4142 1
73 4142 1
6 4142 1
46 4142 1
80 4142 1
138 4142 1
170 4142 1
85 4142 1
104 4142 1
123 4142 1
88 4142 1
97 4142 1
9 4142 1
60 4142 1
115 4142 1
106 4142 1
48 4142 1
212 4142 1
220 4142 1
125 4142 1
159 4142 1
40 4142 1
163 4142 1
102 4142 1
45 4142 1
246 4142 1
177 4142 1
185 4142 1
186 4142 1
343 4142 1
42 4142 1
190 4142 1
195 4142 1
72 4142 1
128 4142 1
145 4142 1
171 4142 1
1 4142 1
90 4142 1
59 4142 1
62 4142 1
66 4142 1
36 4142 1
50 4142 1
127 4142 1
151 4142 1
113 4142 1
329 4142 1
294 4142 1
172 4142 1
37 4142 1
54 4142 1
100 4142 1
68 4143 1
156 4143 1
71 4143 1
206 4143 1
73 4143 1
6 4143 1
143 4143 1
46 4143 1
464 4143 1
144 4143 1
80 4143 1
170 4143 1
197 4143 1
176 4143 1
218 4143 1
207 4143 1
104 4143 1
340 4143 1
123 4143 1
9 4143 1
257 4143 1
106 4143 1
289 4143 1
110 4143 1
264 4143 1
69 4143 1
342 4143 1
40 4143 1
163 4143 1
250 4143 1
102 4143 1
103 4143 1
167 4143 1
246 4143 1
221 4143 1
306 4143 1
275 4143 1
407 4143 1
134 4143 1
149 4143 1
42 4143 1
119 4143 1
33 4143 1
74 4143 1
128 4143 1
129 4143 1
227 4143 1
171 4143 1
19 4143 1
347 4143 1
406 4143 1
182 4143 1
191 4143 1
194 4143 1
66 4143 1
155 4143 1
36 4143 1
439 4143 1
108 4143 1
151 4143 1
113 4143 1
41 4143 1
377 4143 1
296 4143 1
78 4143 1
130 4143 1
82 4143 1
332 4143 1
2 4143 1
180 4143 1
297 4143 1
181 4143 1
148 4143 1
183 4143 1
317 4143 1
91 4143 1
100 4143 1
170 4144 1
174 4144 1
48 4144 1
69 4144 1
164 4144 1
190 4144 1
171 4144 1
90 4144 1
96 4144 1
61 4144 1
68 4145 1
237 4145 1
13 4145 1
61 4145 1
303 4146 1
284 4146 1
45 4146 1
363 4146 1
374 4147 1
231 4147 1
314 4147 1
311 4147 1
330 4147 1
107 4148 1
11 4148 1
55 4148 1
76 4148 1
215 4148 1
146 4148 1
97 4148 1
48 4148 1
292 4148 1
448 4148 1
18 4148 1
158 4148 1
163 4148 1
35 4148 1
306 4148 1
177 4148 1
185 4148 1
33 4148 1
237 4148 1
67 4148 1
8 4148 1
72 4148 1
74 4148 1
129 4148 1
3 4148 1
66 4148 1
223 4148 1
226 4148 1
108 4148 1
56 4148 1
49 4148 1
211 4148 1
131 4148 1
229 4148 1
2 4148 1
326 4148 1
52 4148 1
148 4148 1
15 4148 1
299 4148 1
93 4148 1
16 4148 1
74 4149 1
49 4149 1
101 4150 1
107 4150 1
55 4150 1
165 4150 1
132 4150 1
133 4150 1
83 4150 1
104 4150 1
231 4150 1
136 4150 1
24 4150 1
63 4150 1
77 4150 1
238 4150 1
102 4150 1
45 4150 1
121 4150 1
246 4150 1
177 4150 1
134 4150 1
74 4150 1
128 4150 1
19 4150 1
304 4150 1
13 4150 1
127 4150 1
54 4150 1
91 4150 1
61 4150 1
164 4151 1
171 4151 1
113 4151 1
48 4152 1
220 4152 1
42 4152 1
318 4152 1
68 4153 1
206 4153 1
107 4153 1
11 4153 1
213 4153 1
417 4153 1
7 4153 1
303 4153 1
0 4153 1
81 4153 1
83 4153 1
137 4153 1
359 4153 1
114 4153 1
9 4153 1
60 4153 1
12 4153 1
289 4153 1
48 4153 1
154 4153 1
70 4153 1
159 4153 1
160 4153 1
102 4153 1
246 4153 1
413 4153 1
87 4153 1
134 4153 1
42 4153 1
67 4153 1
8 4153 1
74 4153 1
162 4153 1
3 4153 1
319 4153 1
79 4153 1
38 4153 1
90 4153 1
59 4153 1
391 4153 1
36 4153 1
117 4153 1
39 4153 1
56 4153 1
329 4153 1
311 4153 1
78 4153 1
49 4153 1
130 4153 1
131 4153 1
229 4153 1
22 4153 1
298 4153 1
184 4153 1
202 4153 1
47 4153 1
83 4154 1
9 4154 1
12 4154 1
106 4154 1
48 4154 1
196 4154 1
212 4154 1
125 4154 1
185 4154 1
33 4154 1
67 4154 1
72 4154 1
129 4154 1
3 4154 1
44 4154 1
1 4154 1
51 4154 1
59 4154 1
234 4154 1
92 4154 1
66 4154 1
127 4154 1
96 4154 1
52 4154 1
61 4154 1
100 4154 1
77 4155 1
68 4156 1
71 4156 1
206 4156 1
6 4156 1
214 4156 1
144 4156 1
80 4156 1
81 4156 1
207 4156 1
208 4156 1
261 4156 1
203 4156 1
44 4156 1
90 4156 1
209 4156 1
148 4156 1
316 4156 1
16 4156 1
68 4157 1
101 4157 1
132 4157 1
133 4157 1
84 4157 1
256 4157 1
238 4157 1
312 4157 1
45 4157 1
10 4157 1
314 4157 1
134 4157 1
203 4157 1
92 4157 1
241 4157 1
200 4157 1
248 4157 1
202 4157 1
330 4157 1
46 4158 1
63 4158 1
190 4158 1
171 4158 1
108 4158 1
91 4158 1
83 4159 1
104 4159 1
289 4159 1
40 4159 1
77 4159 1
102 4159 1
177 4159 1
134 4159 1
128 4159 1
127 4159 1
2 4159 1
54 4159 1
139 4159 1
46 4160 1
425 4160 1
51 4160 1
39 4160 1
98 4160 1
55 4161 1
165 4161 1
12 4161 1
134 4161 1
190 4161 1
162 4161 1
13 4161 1
296 4161 1
139 4161 1
5 4161 1
91 4161 1
242 4161 1
139 4162 1
173 4163 1
53 4163 1
9 4163 1
12 4163 1
121 4163 1
177 4163 1
10 4163 1
343 4163 1
33 4163 1
152 4163 1
179 4163 1
182 4163 1
92 4163 1
127 4163 1
296 4163 1
123 4164 1
121 4164 1
68 4165 1
156 4165 1
206 4165 1
107 4165 1
11 4165 1
213 4165 1
76 4165 1
6 4165 1
215 4165 1
375 4165 1
170 4165 1
132 4165 1
173 4165 1
133 4165 1
174 4165 1
9 4165 1
60 4165 1
48 4165 1
345 4165 1
154 4165 1
220 4165 1
158 4165 1
160 4165 1
40 4165 1
164 4165 1
45 4165 1
275 4165 1
177 4165 1
253 4165 1
185 4165 1
134 4165 1
42 4165 1
372 4165 1
33 4165 1
4 4165 1
72 4165 1
161 4165 1
44 4165 1
171 4165 1
36 4165 1
50 4165 1
150 4165 1
13 4165 1
377 4165 1
294 4165 1
78 4165 1
49 4165 1
130 4165 1
131 4165 1
178 4165 1
180 4165 1
181 4165 1
219 4165 1
184 4165 1
202 4165 1
91 4165 1
288 4165 1
47 4165 1
100 4165 1
156 4166 1
111 4166 1
71 4166 1
176 4166 1
104 4166 1
12 4166 1
103 4166 1
252 4166 1
168 4166 1
121 4166 1
246 4166 1
177 4166 1
10 4166 1
149 4166 1
203 4166 1
8 4166 1
79 4166 1
1 4166 1
182 4166 1
59 4166 1
234 4166 1
36 4166 1
50 4166 1
127 4166 1
112 4166 1
56 4166 1
75 4166 1
78 4166 1
96 4166 1
130 4166 1
247 4166 1
2 4166 1
100 4166 1
213 4167 1
89 4167 1
300 4167 1
366 4167 1
0 4168 1
87 4168 1
38 4168 1
68 4169 1
7 4169 1
123 4169 1
63 4169 1
77 4169 1
121 4169 1
74 4169 1
145 4169 1
233 4169 1
7 4170 1
215 4170 1
132 4170 1
133 4170 1
83 4170 1
238 4170 1
251 4170 1
36 4170 1
130 4170 1
184 4170 1
356 4170 1
47 4170 1
101 4171 1
107 4171 1
11 4171 1
213 4171 1
6 4171 1
7 4171 1
43 4171 1
215 4171 1
144 4171 1
0 4171 1
80 4171 1
198 4171 1
201 4171 1
197 4171 1
218 4171 1
86 4171 1
230 4171 1
208 4171 1
89 4171 1
261 4171 1
212 4171 1
159 4171 1
77 4171 1
164 4171 1
102 4171 1
45 4171 1
103 4171 1
147 4171 1
10 4171 1
87 4171 1
314 4171 1
189 4171 1
203 4171 1
99 4171 1
33 4171 1
237 4171 1
335 4171 1
8 4171 1
318 4171 1
129 4171 1
243 4171 1
3 4171 1
171 4171 1
51 4171 1
304 4171 1
90 4171 1
241 4171 1
226 4171 1
329 4171 1
311 4171 1
294 4171 1
78 4171 1
229 4171 1
23 4171 1
2 4171 1
378 4171 1
52 4171 1
315 4171 1
219 4171 1
202 4171 1
5 4171 1
471 4171 1
199 4171 1
288 4171 1
235 4171 1
213 4172 1
7 4172 1
40 4172 1
121 4172 1
203 4172 1
130 4172 1
202 4172 1
101 4173 1
107 4173 1
213 4173 1
375 4173 1
132 4173 1
201 4173 1
84 4173 1
114 4173 1
104 4173 1
53 4173 1
292 4173 1
110 4173 1
264 4173 1
158 4173 1
118 4173 1
238 4173 1
251 4173 1
312 4173 1
216 4173 1
177 4173 1
58 4173 1
134 4173 1
140 4173 1
99 4173 1
4 4173 1
379 4173 1
445 4173 1
1 4173 1
92 4173 1
50 4173 1
108 4173 1
13 4173 1
151 4173 1
113 4173 1
311 4173 1
130 4173 1
131 4173 1
298 4173 1
202 4173 1
91 4173 1
356 4173 1
215 4174 1
46 4174 1
45 4174 1
190 4174 1
234 4174 1
156 4175 1
71 4175 1
73 4175 1
7 4175 1
303 4175 1
80 4175 1
83 4175 1
176 4175 1
85 4175 1
114 4175 1
104 4175 1
57 4175 1
97 4175 1
255 4175 1
9 4175 1
60 4175 1
115 4175 1
106 4175 1
289 4175 1
110 4175 1
263 4175 1
220 4175 1
70 4175 1
94 4175 1
118 4175 1
45 4175 1
413 4175 1
87 4175 1
186 4175 1
99 4175 1
33 4175 1
8 4175 1
72 4175 1
74 4175 1
128 4175 1
129 4175 1
161 4175 1
162 4175 1
3 4175 1
171 4175 1
1 4175 1
51 4175 1
182 4175 1
38 4175 1
354 4175 1
90 4175 1
59 4175 1
193 4175 1
194 4175 1
262 4175 1
108 4175 1
112 4175 1
56 4175 1
113 4175 1
294 4175 1
78 4175 1
166 4175 1
49 4175 1
178 4175 1
332 4175 1
22 4175 1
247 4175 1
54 4175 1
184 4175 1
187 4175 1
188 4175 1
91 4175 1
135 4175 1
47 4175 1
240 4176 1
134 4176 1
61 4176 1
73 4177 1
104 4177 1
115 4177 1
72 4177 1
19 4177 1
41 4177 1
178 4177 1
71 4178 1
73 4178 1
11 4178 1
303 4178 1
143 4178 1
0 4178 1
57 4178 1
9 4178 1
60 4178 1
115 4178 1
212 4178 1
481 4178 1
21 4178 1
125 4178 1
300 4178 1
167 4178 1
177 4178 1
400 4178 1
72 4178 1
129 4178 1
44 4178 1
171 4178 1
38 4178 1
193 4178 1
66 4178 1
108 4178 1
113 4178 1
78 4178 1
166 4178 1
22 4178 1
247 4178 1
91 4178 1
135 4178 1
192 4178 1
47 4178 1
100 4178 1
111 4179 1
43 4179 1
138 4179 1
118 4179 1
203 4179 1
233 4179 1
16 4179 1
83 4180 1
174 4180 1
121 4180 1
10 4180 1
372 4180 1
36 4180 1
41 4180 1
233 4180 1
55 4181 1
7 4181 1
154 4181 1
111 4182 1
107 4182 1
11 4182 1
43 4182 1
321 4182 1
97 4182 1
116 4182 1
110 4182 1
264 4182 1
409 4182 1
118 4182 1
122 4182 1
33 4182 1
67 4182 1
8 4182 1
3 4182 1
268 4182 1
44 4182 1
227 4182 1
90 4182 1
32 4182 1
27 4182 1
112 4182 1
113 4182 1
49 4182 1
172 4182 1
131 4182 1
52 4182 1
299 4182 1
47 4183 1
142 4184 1
107 4184 1
213 4184 1
165 4184 1
215 4184 1
132 4184 1
89 4184 1
210 4184 1
42 4184 1
318 4184 1
326 4184 1
356 4184 1
16 4184 1
51 4185 1
90 4185 1
151 4185 1
2 4185 1
68 4186 1
142 4186 1
101 4186 1
73 4186 1
11 4186 1
55 4186 1
144 4186 1
80 4186 1
81 4186 1
198 4186 1
197 4186 1
176 4186 1
69 4186 1
159 4186 1
168 4186 1
190 4186 1
33 4186 1
8 4186 1
3 4186 1
171 4186 1
347 4186 1
51 4186 1
329 4186 1
311 4186 1
294 4186 1
78 4186 1
229 4186 1
326 4186 1
337 4186 1
100 4186 1
213 4187 1
55 4187 1
267 4187 1
0 4187 1
57 4187 1
250 4187 1
10 4187 1
373 4187 1
3 4187 1
447 4187 1
294 4187 1
49 4187 1
316 4187 1
47 4187 1
73 4188 1
215 4188 1
143 4188 1
46 4188 1
441 4188 1
146 4188 1
173 4188 1
174 4188 1
89 4188 1
9 4188 1
289 4188 1
153 4188 1
159 4188 1
118 4188 1
164 4188 1
167 4188 1
121 4188 1
306 4188 1
177 4188 1
185 4188 1
189 4188 1
190 4188 1
195 4188 1
129 4188 1
161 4188 1
44 4188 1
171 4188 1
19 4188 1
194 4188 1
13 4188 1
56 4188 1
377 4188 1
172 4188 1
180 4188 1
188 4188 1
141 4188 1
135 4188 1
422 4188 1
47 4188 1
16 4188 1
213 4189 1
201 4189 1
77 4189 1
92 4189 1
202 4189 1
73 4190 1
357 4190 1
320 4190 1
174 4190 1
392 4190 1
65 4190 1
292 4190 1
365 4190 1
196 4190 1
380 4190 1
212 4190 1
18 4190 1
21 4190 1
125 4190 1
455 4190 1
120 4190 1
94 4190 1
164 4190 1
459 4190 1
333 4190 1
362 4190 1
35 4190 1
274 4190 1
122 4190 1
314 4190 1
28 4190 1
149 4190 1
358 4190 1
405 4190 1
124 4190 1
373 4190 1
237 4190 1
302 4190 1
8 4190 1
336 4190 1
227 4190 1
179 4190 1
26 4190 1
59 4190 1
32 4190 1
412 4190 1
436 4190 1
351 4190 1
66 4190 1
222 4190 1
50 4190 1
370 4190 1
39 4190 1
56 4190 1
404 4190 1
78 4190 1
96 4190 1
211 4190 1
22 4190 1
23 4190 1
434 4190 1
52 4190 1
148 4190 1
299 4190 1
100 4190 1
190 4191 1
298 4191 1
91 4191 1
170 4192 1
110 4192 1
118 4192 1
300 4192 1
119 4192 1
108 4192 1
113 4192 1
76 4193 1
303 4193 1
46 4193 1
31 4193 1
271 4193 1
170 4193 1
116 4193 1
110 4193 1
220 4193 1
69 4193 1
159 4193 1
160 4193 1
163 4193 1
333 4193 1
167 4193 1
168 4193 1
246 4193 1
221 4193 1
372 4193 1
237 4193 1
157 4193 1
129 4193 1
161 4193 1
243 4193 1
171 4193 1
228 4193 1
383 4193 1
234 4193 1
194 4193 1
108 4193 1
112 4193 1
113 4193 1
394 4193 1
78 4193 1
96 4193 1
82 4193 1
183 4193 1
188 4193 1
192 4193 1
71 4194 1
215 4194 1
46 4194 1
146 4194 1
83 4194 1
29 4194 1
48 4194 1
260 4194 1
159 4194 1
40 4194 1
118 4194 1
102 4194 1
246 4194 1
314 4194 1
149 4194 1
42 4194 1
203 4194 1
129 4194 1
44 4194 1
227 4194 1
171 4194 1
38 4194 1
155 4194 1
36 4194 1
39 4194 1
78 4194 1
52 4194 1
15 4194 1
91 4194 1
98 4194 1
102 4195 1
74 4195 1
128 4195 1
151 4195 1
108 4196 1
73 4197 1
165 4197 1
146 4197 1
132 4197 1
133 4197 1
83 4197 1
240 4197 1
115 4197 1
106 4197 1
154 4197 1
69 4197 1
158 4197 1
293 4197 1
164 4197 1
102 4197 1
168 4197 1
121 4197 1
177 4197 1
10 4197 1
134 4197 1
189 4197 1
42 4197 1
4 4197 1
74 4197 1
145 4197 1
171 4197 1
39 4197 1
151 4197 1
377 4197 1
296 4197 1
78 4197 1
130 4197 1
178 4197 1
332 4197 1
2 4197 1
202 4197 1
188 4197 1
91 4197 1
47 4197 1
100 4197 1
83 4198 1
365 4198 1
177 4198 1
74 4198 1
51 4198 1
155 4198 1
113 4198 1
68 4199 1
71 4199 1
206 4199 1
121 4199 1
241 4199 1
117 4199 1
296 4199 1
130 4199 1
135 4199 1
9 4200 1
12 4200 1
121 4200 1
3 4200 1
51 4200 1
130 4200 1
240 4201 1
9 4201 1
106 4201 1
216 4201 1
346 4201 1
134 4201 1
182 4201 1
151 4201 1
375 4202 1
137 4202 1
240 4202 1
104 4202 1
106 4202 1
158 4202 1
163 4202 1
216 4202 1
103 4202 1
252 4202 1
121 4202 1
246 4202 1
177 4202 1
10 4202 1
134 4202 1
140 4202 1
372 4202 1
203 4202 1
145 4202 1
171 4202 1
406 4202 1
182 4202 1
200 4202 1
150 4202 1
248 4202 1
108 4202 1
13 4202 1
151 4202 1
296 4202 1
298 4202 1
181 4202 1
356 4202 1
330 4202 1
331 4202 1
123 4203 1
77 4203 1
312 4203 1
121 4203 1
74 4203 1
156 4204 1
101 4204 1
76 4204 1
165 4204 1
215 4204 1
138 4204 1
132 4204 1
133 4204 1
83 4204 1
176 4204 1
240 4204 1
9 4204 1
106 4204 1
289 4204 1
292 4204 1
69 4204 1
158 4204 1
63 4204 1
40 4204 1
118 4204 1
249 4204 1
164 4204 1
238 4204 1
216 4204 1
102 4204 1
168 4204 1
306 4204 1
177 4204 1
42 4204 1
140 4204 1
372 4204 1
74 4204 1
129 4204 1
161 4204 1
145 4204 1
411 4204 1
50 4204 1
248 4204 1
108 4204 1
13 4204 1
112 4204 1
377 4204 1
78 4204 1
130 4204 1
332 4204 1
297 4204 1
184 4204 1
202 4204 1
188 4204 1
91 4204 1
330 4204 1
331 4204 1
301 4204 1
151 4205 1
156 4206 1
71 4206 1
73 4206 1
76 4206 1
303 4206 1
165 4206 1
215 4206 1
46 4206 1
173 4206 1
114 4206 1
12 4206 1
154 4206 1
125 4206 1
24 4206 1
159 4206 1
160 4206 1
163 4206 1
164 4206 1
451 4206 1
168 4206 1
275 4206 1
122 4206 1
185 4206 1
134 4206 1
149 4206 1
285 4206 1
400 4206 1
99 4206 1
195 4206 1
67 4206 1
8 4206 1
72 4206 1
129 4206 1
161 4206 1
162 4206 1
152 4206 1
64 4206 1
44 4206 1
79 4206 1
169 4206 1
171 4206 1
51 4206 1
234 4206 1
262 4206 1
50 4206 1
150 4206 1
39 4206 1
112 4206 1
56 4206 1
113 4206 1
325 4206 1
78 4206 1
96 4206 1
49 4206 1
37 4206 1
298 4206 1
52 4206 1
54 4206 1
184 4206 1
299 4206 1
187 4206 1
188 4206 1
91 4206 1
141 4206 1
47 4206 1
100 4206 1
68 4207 1
90 4207 1
202 4207 1
197 4208 1
310 4208 1
40 4208 1
240 4209 1
104 4209 1
12 4209 1
177 4209 1
134 4209 1
145 4209 1
51 4209 1
182 4209 1
92 4209 1
13 4209 1
127 4209 1
107 4210 1
55 4210 1
76 4210 1
174 4210 1
154 4210 1
220 4210 1
77 4210 1
45 4210 1
10 4210 1
401 4210 1
33 4210 1
72 4210 1
161 4210 1
51 4210 1
59 4210 1
232 4210 1
32 4210 1
36 4210 1
39 4210 1
113 4210 1
410 4210 1
131 4210 1
229 4210 1
239 4210 1
356 4210 1
61 4210 1
68 4211 1
77 4211 1
238 4211 1
121 4211 1
10 4211 1
128 4211 1
145 4211 1
383 4211 1
151 4211 1
202 4211 1
71 4212 1
101 4212 1
107 4212 1
213 4212 1
6 4212 1
215 4212 1
375 4212 1
132 4212 1
201 4212 1
174 4212 1
84 4212 1
114 4212 1
345 4212 1
158 4212 1
77 4212 1
249 4212 1
164 4212 1
238 4212 1
45 4212 1
252 4212 1
167 4212 1
121 4212 1
246 4212 1
253 4212 1
10 4212 1
149 4212 1
42 4212 1
372 4212 1
203 4212 1
4 4212 1
129 4212 1
161 4212 1
3 4212 1
152 4212 1
171 4212 1
92 4212 1
423 4212 1
241 4212 1
36 4212 1
200 4212 1
150 4212 1
426 4212 1
108 4212 1
13 4212 1
127 4212 1
39 4212 1
151 4212 1
113 4212 1
78 4212 1
130 4212 1
82 4212 1
229 4212 1
184 4212 1
202 4212 1
188 4212 1
91 4212 1
356 4212 1
100 4212 1
317 4213 1
213 4214 1
115 4214 1
154 4214 1
136 4214 1
42 4214 1
4 4214 1
74 4214 1
162 4214 1
379 4214 1
19 4214 1
59 4214 1
62 4214 1
131 4214 1
54 4214 1
135 4215 1
300 4216 1
317 4216 1
139 4216 1
165 4217 1
138 4217 1
133 4217 1
104 4217 1
9 4217 1
60 4217 1
238 4217 1
103 4217 1
177 4217 1
4 4217 1
51 4217 1
92 4217 1
262 4217 1
130 4217 1
375 4218 1
137 4218 1
69 4218 1
134 4218 1
302 4218 1
193 4218 1
150 4218 1
301 4218 1
101 4219 1
213 4219 1
76 4219 1
215 4219 1
0 4219 1
201 4219 1
207 4219 1
94 4219 1
312 4219 1
241 4219 1
131 4219 1
142 4220 1
205 4220 1
101 4220 1
73 4220 1
107 4220 1
11 4220 1
213 4220 1
6 4220 1
267 4220 1
215 4220 1
143 4220 1
46 4220 1
0 4220 1
81 4220 1
198 4220 1
132 4220 1
173 4220 1
83 4220 1
201 4220 1
84 4220 1
197 4220 1
218 4220 1
85 4220 1
207 4220 1
123 4220 1
368 4220 1
89 4220 1
210 4220 1
310 4220 1
136 4220 1
77 4220 1
249 4220 1
164 4220 1
312 4220 1
395 4220 1
45 4220 1
121 4220 1
177 4220 1
10 4220 1
87 4220 1
149 4220 1
189 4220 1
42 4220 1
190 4220 1
318 4220 1
74 4220 1
3 4220 1
304 4220 1
241 4220 1
200 4220 1
447 4220 1
39 4220 1
350 4220 1
329 4220 1
311 4220 1
294 4220 1
217 4220 1
49 4220 1
131 4220 1
229 4220 1
326 4220 1
219 4220 1
202 4220 1
5 4220 1
199 4220 1
47 4220 1
61 4220 1
340 4221 1
201 4222 1
240 4222 1
256 4222 1
345 4222 1
158 4222 1
40 4222 1
77 4222 1
252 4222 1
177 4222 1
253 4222 1
10 4222 1
203 4222 1
411 4222 1
200 4222 1
426 4222 1
248 4222 1
13 4222 1
217 4222 1
202 4222 1
7 4223 1
77 4224 1
372 4224 1
130 4224 1
188 4224 1
68 4225 1
71 4225 1
101 4225 1
206 4225 1
73 4225 1
225 4225 1
6 4225 1
214 4225 1
144 4225 1
80 4225 1
81 4225 1
146 4225 1
133 4225 1
83 4225 1
197 4225 1
207 4225 1
349 4225 1
278 4225 1
104 4225 1
230 4225 1
208 4225 1
123 4225 1
88 4225 1
89 4225 1
210 4225 1
256 4225 1
106 4225 1
289 4225 1
48 4225 1
158 4225 1
40 4225 1
77 4225 1
163 4225 1
164 4225 1
238 4225 1
251 4225 1
216 4225 1
102 4225 1
103 4225 1
252 4225 1
121 4225 1
246 4225 1
177 4225 1
253 4225 1
10 4225 1
134 4225 1
42 4225 1
190 4225 1
140 4225 1
372 4225 1
203 4225 1
128 4225 1
129 4225 1
44 4225 1
445 4225 1
145 4225 1
171 4225 1
452 4225 1
397 4225 1
347 4225 1
182 4225 1
254 4225 1
90 4225 1
92 4225 1
66 4225 1
36 4225 1
200 4225 1
447 4225 1
426 4225 1
248 4225 1
127 4225 1
39 4225 1
151 4225 1
377 4225 1
130 4225 1
298 4225 1
209 4225 1
202 4225 1
316 4225 1
433 4225 1
188 4225 1
233 4225 1
356 4225 1
288 4225 1
100 4225 1
16 4225 1
68 4226 1
107 4226 1
83 4226 1
110 4226 1
264 4226 1
120 4226 1
77 4226 1
103 4226 1
246 4226 1
275 4226 1
10 4226 1
190 4226 1
318 4226 1
145 4226 1
241 4226 1
151 4226 1
113 4226 1
49 4226 1
202 4226 1
91 4226 1
422 4226 1
16 4226 1
83 4227 1
77 4227 1
111 4228 1
46 4228 1
146 4228 1
173 4228 1
174 4228 1
9 4228 1
264 4228 1
69 4228 1
221 4228 1
147 4228 1
372 4228 1
74 4228 1
19 4228 1
59 4228 1
193 4228 1
108 4228 1
27 4228 1
39 4228 1
112 4228 1
113 4228 1
377 4228 1
311 4228 1
49 4228 1
130 4228 1
187 4228 1
188 4228 1
402 4229 1
71 4230 1
101 4230 1
107 4230 1
213 4230 1
367 4230 1
7 4230 1
0 4230 1
132 4230 1
133 4230 1
201 4230 1
48 4230 1
345 4230 1
158 4230 1
164 4230 1
238 4230 1
102 4230 1
45 4230 1
252 4230 1
327 4230 1
134 4230 1
190 4230 1
140 4230 1
203 4230 1
335 4230 1
72 4230 1
74 4230 1
44 4230 1
171 4230 1
193 4230 1
66 4230 1
50 4230 1
298 4230 1
202 4230 1
