5439 88842
58 3184 1
142 3184 1
122 3184 1
123 3184 1
87 3184 1
164 3184 1
26 3184 1
169 3184 1
145 3184 1
133 3184 1
30 3184 1
147 3184 1
158 3184 1
98 3184 1
9 3184 1
99 3184 1
41 3184 1
149 3184 1
241 3184 1
228 3184 1
178 3184 1
152 3184 1
50 3184 1
109 3184 1
52 3184 1
114 3184 1
139 3184 1
56 3184 1
161 3184 1
185 3184 1
62 3184 1
187 3184 1
5 3185 1
160 3185 1
114 3185 1
27 3186 1
25 3186 1
123 3186 1
61 3186 1
63 3187 1
53 3187 1
65 3187 1
154 3187 1
66 3187 1
101 3187 1
49 3187 1
4 3187 1
127 3187 1
24 3187 1
166 3187 1
31 3187 1
36 3187 1
43 3187 1
104 3187 1
70 3187 1
57 3187 1
119 3187 1
147 3187 1
160 3187 1
50 3187 1
51 3187 1
61 3187 1
74 3188 1
137 3188 1
16 3188 1
39 3188 1
26 3188 1
35 3188 1
48 3188 1
74 3189 1
34 3189 1
67 3189 1
121 3189 1
65 3189 1
146 3189 1
135 3189 1
101 3189 1
44 3189 1
138 3189 1
47 3189 1
126 3189 1
4 3189 1
23 3189 1
96 3189 1
223 3189 1
70 3189 1
200 3189 1
30 3189 1
98 3189 1
178 3189 1
50 3189 1
52 3189 1
161 3189 1
74 3190 1
137 3190 1
63 3190 1
8 3190 1
140 3190 1
18 3190 1
19 3190 1
156 3190 1
28 3190 1
209 3190 1
66 3190 1
135 3190 1
191 3190 1
136 3190 1
39 3190 1
201 3190 1
2 3190 1
138 3190 1
113 3190 1
203 3190 1
3 3190 1
127 3190 1
130 3190 1
31 3190 1
96 3190 1
144 3190 1
37 3190 1
43 3190 1
180 3190 1
77 3190 1
110 3190 1
70 3190 1
59 3190 1
73 3190 1
26 3190 1
169 3190 1
145 3190 1
133 3190 1
30 3190 1
158 3190 1
9 3190 1
160 3190 1
42 3190 1
56 3190 1
112 3191 1
76 3192 1
63 3192 1
18 3192 1
135 3192 1
31 3192 1
148 3192 1
180 3192 1
184 3192 1
78 3192 1
75 3192 1
7 3192 1
147 3192 1
231 3192 1
98 3192 1
42 3192 1
48 3192 1
51 3192 1
12 3193 1
106 3193 1
47 3193 1
84 3193 1
116 3193 1
123 3193 1
7 3193 1
161 3193 1
39 3194 1
7 3194 1
68 3194 1
74 3195 1
16 3195 1
20 3195 1
65 3195 1
214 3195 1
135 3195 1
232 3195 1
112 3195 1
125 3195 1
153 3195 1
197 3195 1
81 3195 1
82 3195 1
7 3195 1
99 3195 1
114 3195 1
28 3196 1
36 3196 1
43 3196 1
119 3196 1
74 3197 1
34 3197 1
135 3197 1
2 3197 1
141 3197 1
158 3197 1
52 3197 1
12 3198 1
32 3198 1
33 3198 1
177 3198 1
18 3198 1
125 3198 1
195 3198 1
184 3198 1
21 3199 1
34 3199 1
63 3199 1
19 3199 1
20 3199 1
1 3199 1
173 3199 1
39 3199 1
2 3199 1
138 3199 1
203 3199 1
171 3199 1
60 3199 1
17 3199 1
4 3199 1
24 3199 1
130 3199 1
219 3199 1
31 3199 1
195 3199 1
159 3199 1
252 3199 1
77 3199 1
58 3199 1
142 3199 1
197 3199 1
133 3199 1
30 3199 1
98 3199 1
42 3199 1
149 3199 1
48 3199 1
52 3199 1
56 3199 1
187 3199 1
191 3200 1
37 3200 1
223 3200 1
78 3200 1
30 3200 1
38 3200 1
83 3201 1
194 3201 1
6 3201 1
8 3201 1
183 3201 1
214 3201 1
191 3201 1
150 3201 1
112 3201 1
120 3201 1
84 3201 1
172 3201 1
36 3201 1
159 3201 1
108 3201 1
116 3201 1
213 3201 1
59 3201 1
73 3201 1
78 3201 1
164 3201 1
9 3201 1
46 3201 1
48 3201 1
69 3201 1
111 3201 1
192 3201 1
124 3201 1
191 3202 1
80 3202 1
46 3202 1
52 3202 1
12 3203 1
74 3203 1
66 3203 1
179 3203 1
49 3203 1
113 3203 1
60 3203 1
24 3203 1
37 3203 1
43 3203 1
40 3203 1
41 3203 1
48 3203 1
112 3204 1
63 3205 1
18 3205 1
135 3205 1
2 3205 1
112 3205 1
127 3205 1
75 3205 1
80 3205 1
169 3205 1
145 3205 1
12 3206 1
13 3206 1
74 3206 1
140 3206 1
121 3206 1
208 3206 1
1 3206 1
94 3206 1
136 3206 1
203 3206 1
118 3206 1
171 3206 1
141 3206 1
60 3206 1
5 3206 1
17 3206 1
4 3206 1
153 3206 1
24 3206 1
130 3206 1
31 3206 1
36 3206 1
144 3206 1
37 3206 1
43 3206 1
223 3206 1
184 3206 1
58 3206 1
142 3206 1
123 3206 1
85 3206 1
78 3206 1
87 3206 1
175 3206 1
169 3206 1
30 3206 1
158 3206 1
38 3206 1
10 3206 1
42 3206 1
48 3206 1
111 3206 1
52 3206 1
56 3206 1
185 3206 1
88 3207 1
143 3207 1
153 3207 1
138 3208 1
114 3208 1
0 3209 1
12 3209 1
13 3209 1
230 3209 1
137 3209 1
106 3209 1
8 3209 1
54 3209 1
88 3209 1
92 3209 1
66 3209 1
176 3209 1
64 3209 1
138 3209 1
49 3209 1
3 3209 1
162 3209 1
125 3209 1
5 3209 1
127 3209 1
153 3209 1
130 3209 1
43 3209 1
82 3209 1
7 3209 1
10 3209 1
160 3209 1
102 3209 1
48 3209 1
69 3209 1
52 3209 1
106 3210 1
28 3210 1
118 3210 1
143 3210 1
102 3210 1
12 3211 1
13 3211 1
153 3211 1
123 3211 1
78 3211 1
145 3211 1
52 3211 1
114 3211 1
14 3212 1
8 3213 1
153 3213 1
102 3213 1
114 3213 1
7 3214 1
15 3215 1
112 3215 1
172 3215 1
63 3216 1
255 3216 1
117 3216 1
198 3216 1
135 3216 1
179 3216 1
47 3216 1
49 3216 1
166 3216 1
167 3216 1
78 3216 1
114 3216 1
76 3217 1
63 3217 1
6 3217 1
140 3217 1
71 3217 1
15 3217 1
141 3217 1
60 3217 1
24 3217 1
108 3217 1
123 3217 1
30 3217 1
9 3217 1
68 3217 1
48 3217 1
69 3217 1
62 3217 1
2 3218 1
194 3219 1
6 3219 1
14 3219 1
18 3219 1
151 3219 1
210 3219 1
211 3219 1
250 3219 1
171 3219 1
17 3219 1
58 3219 1
142 3219 1
145 3219 1
30 3219 1
62 3219 1
106 3220 1
112 3220 1
159 3220 1
196 3220 1
21 3221 1
137 3221 1
54 3221 1
136 3221 1
4 3221 1
166 3221 1
195 3221 1
104 3221 1
77 3221 1
57 3221 1
119 3221 1
73 3221 1
78 3221 1
26 3221 1
68 3221 1
26 3222 1
153 3223 1
7 3223 1
111 3223 1
52 3223 1
106 3224 1
21 3225 1
76 3225 1
27 3225 1
74 3225 1
63 3225 1
140 3225 1
237 3225 1
71 3225 1
18 3225 1
19 3225 1
29 3225 1
146 3225 1
135 3225 1
39 3225 1
2 3225 1
138 3225 1
15 3225 1
141 3225 1
3 3225 1
84 3225 1
4 3225 1
24 3225 1
155 3225 1
31 3225 1
43 3225 1
103 3225 1
70 3225 1
57 3225 1
58 3225 1
78 3225 1
26 3225 1
30 3225 1
42 3225 1
149 3225 1
68 3225 1
48 3225 1
114 3225 1
135 3226 1
191 3226 1
103 3226 1
7 3226 1
147 3226 1
98 3226 1
9 3226 1
149 3226 1
62 3226 1
12 3227 1
13 3227 1
16 3227 1
66 3227 1
39 3227 1
171 3227 1
60 3227 1
125 3227 1
23 3227 1
24 3227 1
179 3228 1
30 3228 1
38 3229 1
111 3229 1
129 3230 1
27 3230 1
74 3230 1
8 3230 1
117 3230 1
14 3230 1
65 3230 1
88 3230 1
101 3230 1
201 3230 1
2 3230 1
49 3230 1
113 3230 1
141 3230 1
125 3230 1
127 3230 1
96 3230 1
144 3230 1
37 3230 1
43 3230 1
110 3230 1
123 3230 1
78 3230 1
26 3230 1
145 3230 1
133 3230 1
30 3230 1
147 3230 1
158 3230 1
50 3230 1
52 3230 1
56 3230 1
129 3231 1
63 3231 1
1 3231 1
17 3231 1
104 3231 1
52 3231 1
21 3232 1
129 3232 1
12 3232 1
13 3232 1
76 3232 1
74 3232 1
34 3232 1
63 3232 1
6 3232 1
14 3232 1
71 3232 1
19 3232 1
1 3232 1
65 3232 1
214 3232 1
66 3232 1
135 3232 1
191 3232 1
39 3232 1
44 3232 1
2 3232 1
179 3232 1
47 3232 1
49 3232 1
112 3232 1
113 3232 1
171 3232 1
141 3232 1
3 3232 1
60 3232 1
17 3232 1
84 3232 1
4 3232 1
127 3232 1
24 3232 1
130 3232 1
25 3232 1
148 3232 1
43 3232 1
104 3232 1
108 3232 1
70 3232 1
184 3232 1
58 3232 1
123 3232 1
73 3232 1
78 3232 1
190 3232 1
87 3232 1
7 3232 1
26 3232 1
30 3232 1
147 3232 1
231 3232 1
158 3232 1
98 3232 1
9 3232 1
10 3232 1
41 3232 1
42 3232 1
241 3232 1
178 3232 1
46 3232 1
48 3232 1
69 3232 1
152 3232 1
109 3232 1
52 3232 1
56 3232 1
62 3232 1
149 3233 1
16 3234 1
14 3235 1
49 3235 1
153 3235 1
78 3235 1
111 3235 1
114 3235 1
27 3236 1
74 3236 1
63 3236 1
177 3236 1
65 3236 1
88 3236 1
92 3236 1
135 3236 1
101 3236 1
113 3236 1
3 3236 1
180 3236 1
217 3236 1
78 3236 1
75 3236 1
7 3236 1
147 3236 1
41 3236 1
51 3236 1
205 3237 1
27 3237 1
74 3237 1
246 3237 1
6 3237 1
105 3237 1
106 3237 1
8 3237 1
216 3237 1
117 3237 1
183 3237 1
237 3237 1
1 3237 1
262 3237 1
234 3237 1
92 3237 1
209 3237 1
94 3237 1
66 3237 1
134 3237 1
247 3237 1
232 3237 1
151 3237 1
107 3237 1
210 3237 1
211 3237 1
250 3237 1
268 3237 1
49 3237 1
15 3237 1
112 3237 1
113 3237 1
203 3237 1
249 3237 1
118 3237 1
125 3237 1
126 3237 1
17 3237 1
4 3237 1
24 3237 1
43 3237 1
103 3237 1
207 3237 1
110 3237 1
223 3237 1
116 3237 1
168 3237 1
81 3237 1
82 3237 1
190 3237 1
175 3237 1
225 3237 1
158 3237 1
38 3237 1
40 3237 1
243 3237 1
100 3237 1
50 3237 1
109 3237 1
51 3237 1
52 3237 1
56 3237 1
239 3237 1
62 3237 1
27 3238 1
23 3239 1
105 3240 1
16 3240 1
49 3240 1
105 3241 1
88 3241 1
25 3241 1
36 3241 1
144 3241 1
37 3241 1
58 3241 1
30 3241 1
35 3241 1
8 3242 1
88 3242 1
5 3242 1
127 3242 1
153 3242 1
24 3242 1
31 3242 1
85 3242 1
10 3242 1
48 3242 1
0 3243 1
76 3243 1
106 3243 1
28 3243 1
214 3243 1
120 3243 1
110 3243 1
116 3243 1
58 3243 1
21 3244 1
76 3244 1
34 3244 1
63 3244 1
6 3244 1
14 3244 1
71 3244 1
18 3244 1
198 3244 1
88 3244 1
28 3244 1
191 3244 1
44 3244 1
2 3244 1
47 3244 1
15 3244 1
112 3244 1
171 3244 1
3 3244 1
60 3244 1
5 3244 1
84 3244 1
4 3244 1
195 3244 1
96 3244 1
37 3244 1
104 3244 1
108 3244 1
70 3244 1
58 3244 1
73 3244 1
80 3244 1
164 3244 1
145 3244 1
30 3244 1
231 3244 1
98 3244 1
9 3244 1
40 3244 1
178 3244 1
68 3244 1
62 3244 1
165 3245 1
74 3245 1
34 3245 1
63 3245 1
170 3245 1
18 3245 1
1 3245 1
135 3245 1
136 3245 1
44 3245 1
47 3245 1
15 3245 1
17 3245 1
148 3245 1
104 3245 1
180 3245 1
184 3245 1
142 3245 1
220 3245 1
75 3245 1
87 3245 1
80 3245 1
7 3245 1
147 3245 1
265 3245 1
69 3245 1
139 3245 1
27 3246 1
33 3246 1
19 3246 1
24 3246 1
195 3246 1
30 3246 1
35 3246 1
42 3246 1
48 3246 1
139 3246 1
12 3247 1
88 3247 1
49 3247 1
15 3247 1
112 3247 1
5 3247 1
84 3247 1
153 3247 1
123 3247 1
42 3247 1
34 3248 1
156 3248 1
171 3248 1
184 3248 1
80 3248 1
169 3248 1
145 3248 1
149 3248 1
74 3249 1
33 3249 1
8 3249 1
78 3249 1
80 3249 1
12 3250 1
13 3250 1
8 3250 1
88 3250 1
89 3250 1
5 3250 1
153 3250 1
73 3250 1
7 3250 1
98 3250 1
111 3250 1
21 3251 1
76 3251 1
205 3251 1
74 3251 1
32 3251 1
63 3251 1
170 3251 1
6 3251 1
106 3251 1
117 3251 1
183 3251 1
14 3251 1
19 3251 1
1 3251 1
65 3251 1
154 3251 1
156 3251 1
92 3251 1
94 3251 1
214 3251 1
135 3251 1
191 3251 1
136 3251 1
39 3251 1
101 3251 1
2 3251 1
179 3251 1
150 3251 1
138 3251 1
49 3251 1
15 3251 1
113 3251 1
203 3251 1
3 3251 1
60 3251 1
17 3251 1
4 3251 1
153 3251 1
24 3251 1
130 3251 1
36 3251 1
37 3251 1
148 3251 1
43 3251 1
180 3251 1
223 3251 1
70 3251 1
213 3251 1
184 3251 1
122 3251 1
73 3251 1
78 3251 1
75 3251 1
7 3251 1
26 3251 1
145 3251 1
35 3251 1
225 3251 1
231 3251 1
158 3251 1
9 3251 1
243 3251 1
100 3251 1
41 3251 1
160 3251 1
42 3251 1
46 3251 1
52 3251 1
161 3251 1
8 3252 1
92 3252 1
25 3252 1
114 3252 1
74 3253 1
106 3253 1
47 3253 1
116 3253 1
189 3253 1
38 3253 1
1 3254 1
84 3254 1
7 3254 1
69 3254 1
6 3255 1
14 3255 1
191 3255 1
153 3255 1
73 3255 1
78 3255 1
80 3255 1
210 3256 1
87 3256 1
12 3257 1
13 3257 1
74 3257 1
194 3257 1
137 3257 1
170 3257 1
67 3257 1
140 3257 1
18 3257 1
19 3257 1
20 3257 1
1 3257 1
128 3257 1
65 3257 1
154 3257 1
79 3257 1
47 3257 1
113 3257 1
171 3257 1
141 3257 1
3 3257 1
60 3257 1
126 3257 1
17 3257 1
4 3257 1
127 3257 1
24 3257 1
130 3257 1
31 3257 1
215 3257 1
96 3257 1
144 3257 1
37 3257 1
148 3257 1
159 3257 1
43 3257 1
184 3257 1
58 3257 1
142 3257 1
123 3257 1
78 3257 1
164 3257 1
7 3257 1
133 3257 1
30 3257 1
158 3257 1
98 3257 1
10 3257 1
40 3257 1
41 3257 1
160 3257 1
42 3257 1
149 3257 1
178 3257 1
48 3257 1
152 3257 1
52 3257 1
182 3257 1
56 3257 1
62 3257 1
187 3257 1
66 3258 1
49 3258 1
141 3258 1
24 3258 1
43 3258 1
189 3258 1
78 3258 1
38 3258 1
21 3259 1
34 3259 1
21 3260 1
13 3260 1
74 3260 1
194 3260 1
33 3260 1
34 3260 1
137 3260 1
177 3260 1
255 3260 1
6 3260 1
140 3260 1
14 3260 1
19 3260 1
29 3260 1
135 3260 1
39 3260 1
138 3260 1
47 3260 1
112 3260 1
113 3260 1
141 3260 1
3 3260 1
120 3260 1
60 3260 1
125 3260 1
126 3260 1
84 3260 1
153 3260 1
24 3260 1
130 3260 1
25 3260 1
31 3260 1
96 3260 1
148 3260 1
43 3260 1
45 3260 1
196 3260 1
116 3260 1
70 3260 1
184 3260 1
85 3260 1
75 3260 1
87 3260 1
164 3260 1
7 3260 1
169 3260 1
147 3260 1
98 3260 1
10 3260 1
42 3260 1
46 3260 1
48 3260 1
69 3260 1
51 3260 1
61 3260 1
6 3261 1
123 3261 1
10 3261 1
48 3261 1
23 3262 1
153 3262 1
111 3262 1
104 3263 1
193 3264 1
21 3264 1
13 3264 1
74 3264 1
137 3264 1
63 3264 1
117 3264 1
71 3264 1
18 3264 1
19 3264 1
88 3264 1
156 3264 1
2 3264 1
138 3264 1
49 3264 1
15 3264 1
113 3264 1
171 3264 1
141 3264 1
3 3264 1
60 3264 1
125 3264 1
5 3264 1
17 3264 1
4 3264 1
23 3264 1
148 3264 1
43 3264 1
196 3264 1
184 3264 1
123 3264 1
87 3264 1
164 3264 1
7 3264 1
26 3264 1
147 3264 1
35 3264 1
231 3264 1
98 3264 1
9 3264 1
10 3264 1
40 3264 1
243 3264 1
149 3264 1
241 3264 1
178 3264 1
48 3264 1
69 3264 1
52 3264 1
182 3264 1
161 3264 1
62 3264 1
187 3264 1
191 3265 1
172 3265 1
24 3265 1
108 3265 1
207 3265 1
152 3265 1
165 3266 1
21 3266 1
12 3266 1
13 3266 1
76 3266 1
27 3266 1
194 3266 1
33 3266 1
34 3266 1
63 3266 1
6 3266 1
19 3266 1
20 3266 1
128 3266 1
156 3266 1
28 3266 1
209 3266 1
134 3266 1
135 3266 1
39 3266 1
101 3266 1
44 3266 1
2 3266 1
141 3266 1
60 3266 1
125 3266 1
126 3266 1
17 3266 1
84 3266 1
4 3266 1
127 3266 1
24 3266 1
131 3266 1
43 3266 1
108 3266 1
77 3266 1
184 3266 1
58 3266 1
123 3266 1
75 3266 1
7 3266 1
26 3266 1
30 3266 1
147 3266 1
158 3266 1
41 3266 1
42 3266 1
149 3266 1
48 3266 1
69 3266 1
50 3266 1
52 3266 1
139 3266 1
187 3266 1
14 3267 1
146 3267 1
2 3267 1
60 3267 1
153 3267 1
155 3267 1
37 3267 1
7 3267 1
30 3267 1
10 3267 1
111 3267 1
114 3267 1
21 3268 1
74 3268 1
32 3268 1
34 3268 1
67 3268 1
140 3268 1
19 3268 1
198 3268 1
173 3268 1
101 3268 1
47 3268 1
3 3268 1
60 3268 1
125 3268 1
127 3268 1
153 3268 1
24 3268 1
130 3268 1
166 3268 1
31 3268 1
96 3268 1
36 3268 1
148 3268 1
43 3268 1
116 3268 1
70 3268 1
57 3268 1
188 3268 1
189 3268 1
119 3268 1
164 3268 1
26 3268 1
10 3268 1
41 3268 1
42 3268 1
68 3268 1
48 3268 1
50 3268 1
56 3268 1
218 3268 1
165 3269 1
0 3269 1
21 3269 1
12 3269 1
13 3269 1
74 3269 1
194 3269 1
33 3269 1
34 3269 1
140 3269 1
53 3269 1
237 3269 1
71 3269 1
19 3269 1
1 3269 1
173 3269 1
214 3269 1
66 3269 1
135 3269 1
136 3269 1
39 3269 1
101 3269 1
2 3269 1
179 3269 1
113 3269 1
60 3269 1
125 3269 1
17 3269 1
84 3269 1
4 3269 1
23 3269 1
153 3269 1
24 3269 1
130 3269 1
166 3269 1
31 3269 1
96 3269 1
144 3269 1
43 3269 1
108 3269 1
77 3269 1
78 3269 1
7 3269 1
169 3269 1
133 3269 1
30 3269 1
158 3269 1
38 3269 1
10 3269 1
41 3269 1
42 3269 1
149 3269 1
68 3269 1
69 3269 1
152 3269 1
50 3269 1
51 3269 1
218 3269 1
62 3269 1
187 3269 1
137 3270 1
18 3270 1
19 3270 1
20 3270 1
128 3270 1
65 3270 1
154 3270 1
135 3270 1
136 3270 1
141 3270 1
17 3270 1
4 3270 1
25 3270 1
184 3270 1
58 3270 1
142 3270 1
78 3270 1
145 3270 1
40 3270 1
149 3270 1
46 3270 1
65 3271 1
153 3271 1
111 3271 1
0 3272 1
105 3272 1
92 3272 1
102 3272 1
12 3273 1
13 3273 1
205 3273 1
74 3273 1
194 3273 1
34 3273 1
170 3273 1
177 3273 1
6 3273 1
8 3273 1
216 3273 1
19 3273 1
1 3273 1
66 3273 1
135 3273 1
101 3273 1
232 3273 1
2 3273 1
138 3273 1
49 3273 1
113 3273 1
171 3273 1
60 3273 1
125 3273 1
17 3273 1
84 3273 1
4 3273 1
127 3273 1
24 3273 1
131 3273 1
25 3273 1
166 3273 1
31 3273 1
195 3273 1
43 3273 1
108 3273 1
223 3273 1
70 3273 1
213 3273 1
184 3273 1
142 3273 1
122 3273 1
123 3273 1
73 3273 1
7 3273 1
169 3273 1
145 3273 1
133 3273 1
10 3273 1
41 3273 1
160 3273 1
42 3273 1
48 3273 1
69 3273 1
152 3273 1
52 3273 1
56 3273 1
161 3273 1
185 3273 1
204 3273 1
62 3273 1
29 3274 1
66 3274 1
112 3274 1
60 3274 1
24 3274 1
25 3274 1
31 3274 1
48 3274 1
56 3274 1
165 3275 1
12 3275 1
74 3275 1
177 3275 1
65 3275 1
88 3275 1
135 3275 1
136 3275 1
44 3275 1
138 3275 1
3 3275 1
162 3275 1
84 3275 1
153 3275 1
24 3275 1
31 3275 1
43 3275 1
78 3275 1
75 3275 1
145 3275 1
133 3275 1
40 3275 1
160 3275 1
42 3275 1
48 3275 1
62 3275 1
205 3276 1
74 3276 1
34 3276 1
137 3276 1
106 3276 1
140 3276 1
19 3276 1
20 3276 1
65 3276 1
154 3276 1
2 3276 1
138 3276 1
3 3276 1
126 3276 1
84 3276 1
127 3276 1
23 3276 1
24 3276 1
166 3276 1
31 3276 1
43 3276 1
78 3276 1
26 3276 1
145 3276 1
133 3276 1
160 3276 1
48 3276 1
56 3276 1
88 3277 1
44 3277 1
15 3277 1
84 3277 1
103 3277 1
108 3277 1
196 3277 1
52 3277 1
0 3278 1
27 3278 1
74 3278 1
106 3278 1
8 3278 1
117 3278 1
28 3278 1
92 3278 1
93 3278 1
101 3278 1
120 3278 1
84 3278 1
153 3278 1
155 3278 1
103 3278 1
116 3278 1
70 3278 1
168 3278 1
175 3278 1
160 3278 1
111 3278 1
114 3278 1
56 3278 1
21 3279 1
4 3279 1
144 3279 1
214 3280 1
50 3280 1
88 3281 1
191 3281 1
101 3281 1
143 3281 1
25 3281 1
52 3281 1
6 3282 1
84 3282 1
43 3282 1
108 3282 1
73 3282 1
147 3282 1
225 3282 1
10 3282 1
46 3282 1
52 3282 1
129 3283 1
12 3283 1
76 3283 1
27 3283 1
74 3283 1
194 3283 1
34 3283 1
137 3283 1
63 3283 1
170 3283 1
177 3283 1
67 3283 1
14 3283 1
71 3283 1
18 3283 1
19 3283 1
20 3283 1
1 3283 1
128 3283 1
156 3283 1
29 3283 1
134 3283 1
191 3283 1
136 3283 1
232 3283 1
44 3283 1
201 3283 1
2 3283 1
179 3283 1
150 3283 1
151 3283 1
107 3283 1
210 3283 1
211 3283 1
138 3283 1
47 3283 1
112 3283 1
118 3283 1
171 3283 1
17 3283 1
84 3283 1
4 3283 1
127 3283 1
215 3283 1
148 3283 1
103 3283 1
180 3283 1
108 3283 1
196 3283 1
116 3283 1
58 3283 1
142 3283 1
122 3283 1
123 3283 1
73 3283 1
78 3283 1
75 3283 1
87 3283 1
80 3283 1
164 3283 1
26 3283 1
169 3283 1
145 3283 1
200 3283 1
133 3283 1
30 3283 1
147 3283 1
231 3283 1
98 3283 1
149 3283 1
202 3283 1
178 3283 1
68 3283 1
181 3283 1
50 3283 1
11 3283 1
52 3283 1
182 3283 1
218 3283 1
161 3283 1
62 3283 1
187 3283 1
101 3284 1
179 3284 1
15 3284 1
166 3284 1
205 3285 1
106 3285 1
8 3285 1
117 3285 1
183 3285 1
240 3285 1
232 3285 1
150 3285 1
113 3285 1
118 3285 1
143 3285 1
43 3285 1
81 3285 1
175 3285 1
100 3285 1
95 3286 1
74 3286 1
67 3286 1
237 3286 1
121 3286 1
18 3286 1
1 3286 1
229 3286 1
65 3286 1
154 3286 1
214 3286 1
66 3286 1
135 3286 1
101 3286 1
179 3286 1
47 3286 1
49 3286 1
15 3286 1
171 3286 1
3 3286 1
60 3286 1
17 3286 1
127 3286 1
153 3286 1
24 3286 1
130 3286 1
31 3286 1
96 3286 1
36 3286 1
144 3286 1
37 3286 1
148 3286 1
43 3286 1
103 3286 1
116 3286 1
70 3286 1
189 3286 1
119 3286 1
184 3286 1
58 3286 1
59 3286 1
123 3286 1
75 3286 1
169 3286 1
145 3286 1
9 3286 1
41 3286 1
160 3286 1
42 3286 1
178 3286 1
48 3286 1
50 3286 1
56 3286 1
185 3286 1
62 3286 1
129 3287 1
15 3287 1
41 3288 1
63 3289 1
194 3290 1
171 3290 1
123 3290 1
106 3291 1
28 3291 1
123 3291 1
117 3292 1
159 3292 1
27 3293 1
63 3293 1
39 3293 1
84 3293 1
166 3293 1
159 3293 1
108 3293 1
123 3293 1
74 3294 1
15 3294 1
112 3294 1
84 3294 1
172 3294 1
46 3294 1
69 3294 1
139 3294 1
76 3295 1
123 3295 1
78 3295 1
75 3295 1
21 3296 1
12 3296 1
13 3296 1
27 3296 1
74 3296 1
194 3296 1
137 3296 1
63 3296 1
170 3296 1
6 3296 1
106 3296 1
8 3296 1
53 3296 1
14 3296 1
16 3296 1
18 3296 1
19 3296 1
1 3296 1
229 3296 1
65 3296 1
154 3296 1
88 3296 1
29 3296 1
214 3296 1
191 3296 1
39 3296 1
138 3296 1
203 3296 1
171 3296 1
141 3296 1
60 3296 1
162 3296 1
125 3296 1
5 3296 1
17 3296 1
4 3296 1
23 3296 1
153 3296 1
24 3296 1
130 3296 1
219 3296 1
166 3296 1
31 3296 1
36 3296 1
37 3296 1
43 3296 1
180 3296 1
116 3296 1
70 3296 1
184 3296 1
58 3296 1
142 3296 1
122 3296 1
123 3296 1
78 3296 1
190 3296 1
87 3296 1
164 3296 1
7 3296 1
26 3296 1
200 3296 1
133 3296 1
30 3296 1
231 3296 1
158 3296 1
98 3296 1
9 3296 1
10 3296 1
40 3296 1
243 3296 1
41 3296 1
42 3296 1
102 3296 1
149 3296 1
48 3296 1
109 3296 1
11 3296 1
56 3296 1
161 3296 1
204 3296 1
21 3297 1
137 3297 1
63 3297 1
6 3297 1
8 3297 1
18 3297 1
135 3297 1
39 3297 1
101 3297 1
2 3297 1
171 3297 1
4 3297 1
24 3297 1
131 3297 1
37 3297 1
196 3297 1
58 3297 1
142 3297 1
164 3297 1
30 3297 1
48 3297 1
108 3298 1
13 3299 1
162 3299 1
85 3299 1
111 3299 1
239 3299 1
14 3300 1
15 3300 1
123 3301 1
34 3302 1
106 3302 1
14 3302 1
88 3302 1
47 3302 1
141 3302 1
5 3302 1
155 3302 1
85 3302 1
98 3302 1
38 3302 1
10 3302 1
160 3302 1
52 3302 1
0 3303 1
95 3303 1
63 3303 1
106 3303 1
8 3303 1
140 3303 1
16 3303 1
28 3303 1
29 3303 1
92 3303 1
66 3303 1
39 3303 1
47 3303 1
49 3303 1
126 3303 1
17 3303 1
155 3303 1
31 3303 1
37 3303 1
148 3303 1
43 3303 1
103 3303 1
41 3303 1
160 3303 1
50 3303 1
65 3304 1
15 3304 1
112 3304 1
74 3305 1
8 3305 1
140 3305 1
242 3305 1
65 3305 1
154 3305 1
79 3305 1
214 3305 1
136 3305 1
15 3305 1
113 3305 1
141 3305 1
3 3305 1
84 3305 1
172 3305 1
4 3305 1
127 3305 1
153 3305 1
184 3305 1
142 3305 1
123 3305 1
7 3305 1
175 3305 1
9 3305 1
10 3305 1
243 3305 1
100 3305 1
202 3305 1
69 3305 1
52 3305 1
187 3305 1
106 3306 1
103 3306 1
50 3306 1
161 3306 1
112 3307 1
171 3308 1
58 3308 1
30 3308 1
92 3309 1
21 3310 1
33 3310 1
34 3310 1
140 3310 1
71 3310 1
208 3310 1
65 3310 1
173 3310 1
66 3310 1
39 3310 1
47 3310 1
141 3310 1
3 3310 1
60 3310 1
4 3310 1
166 3310 1
31 3310 1
195 3310 1
36 3310 1
37 3310 1
148 3310 1
159 3310 1
43 3310 1
70 3310 1
142 3310 1
220 3310 1
75 3310 1
87 3310 1
30 3310 1
35 3310 1
38 3310 1
42 3310 1
68 3310 1
48 3310 1
139 3310 1
62 3310 1
21 3311 1
13 3311 1
66 3311 1
39 3311 1
49 3311 1
4 3311 1
25 3311 1
31 3311 1
123 3311 1
52 3311 1
165 3312 1
74 3312 1
33 3312 1
63 3312 1
6 3312 1
140 3312 1
208 3312 1
19 3312 1
20 3312 1
39 3312 1
2 3312 1
138 3312 1
141 3312 1
24 3312 1
25 3312 1
166 3312 1
31 3312 1
188 3312 1
189 3312 1
119 3312 1
85 3312 1
78 3312 1
75 3312 1
87 3312 1
98 3312 1
9 3312 1
160 3312 1
46 3312 1
48 3312 1
50 3312 1
52 3312 1
62 3312 1
74 3313 1
63 3313 1
19 3313 1
135 3313 1
2 3313 1
141 3313 1
60 3313 1
144 3313 1
58 3313 1
26 3313 1
