6056 101991
22 1285 1
137 1285 1
232 1285 1
165 1285 1
101 1285 1
174 1285 1
248 1285 1
30 1285 1
110 1285 1
223 1285 1
5 1285 1
120 1285 1
33 1285 1
26 1285 1
93 1285 1
68 1285 1
6 1285 1
270 1286 1
17 1286 1
157 1286 1
31 1286 1
66 1286 1
78 1286 1
115 1286 1
168 1286 1
113 1286 1
9 1286 1
28 1286 1
46 1287 1
107 1287 1
98 1287 1
202 1287 1
14 1287 1
183 1287 1
129 1287 1
19 1288 1
163 1288 1
30 1288 1
124 1288 1
29 1288 1
232 1289 1
247 1289 1
33 1289 1
155 1290 1
23 1290 1
244 1290 1
110 1290 1
124 1290 1
132 1291 1
0 1291 1
54 1291 1
22 1291 1
89 1291 1
4 1291 1
80 1291 1
211 1291 1
83 1291 1
85 1291 1
66 1291 1
147 1291 1
7 1291 1
48 1291 1
171 1291 1
158 1291 1
63 1291 1
1 1291 1
39 1291 1
244 1291 1
96 1291 1
163 1291 1
40 1291 1
117 1291 1
10 1291 1
32 1291 1
60 1291 1
120 1291 1
67 1291 1
93 1291 1
123 1291 1
213 1291 1
66 1292 1
5 1293 1
68 1293 1
196 1293 1
237 1294 1
23 1294 1
247 1294 1
93 1294 1
41 1294 1
69 1295 1
104 1295 1
106 1295 1
82 1296 1
98 1296 1
124 1296 1
42 1296 1
54 1297 1
62 1297 1
161 1297 1
13 1297 1
4 1297 1
138 1297 1
139 1297 1
203 1297 1
230 1297 1
141 1297 1
104 1297 1
293 1297 1
107 1297 1
109 1297 1
253 1297 1
280 1297 1
81 1297 1
71 1297 1
232 1297 1
233 1297 1
83 1297 1
167 1297 1
112 1297 1
235 1297 1
202 1297 1
2 1297 1
187 1297 1
255 1297 1
147 1297 1
149 1297 1
3 1297 1
14 1297 1
128 1297 1
309 1297 1
171 1297 1
15 1297 1
221 1297 1
158 1297 1
63 1297 1
23 1297 1
44 1297 1
140 1297 1
143 1297 1
97 1297 1
148 1297 1
334 1297 1
311 1297 1
289 1297 1
111 1297 1
47 1297 1
50 1297 1
182 1297 1
100 1297 1
115 1297 1
129 1297 1
113 1297 1
24 1297 1
222 1297 1
154 1297 1
12 1297 1
117 1297 1
236 1297 1
134 1297 1
33 1297 1
173 1297 1
36 1297 1
16 1297 1
175 1297 1
11 1297 1
26 1297 1
239 1297 1
146 1297 1
41 1297 1
18 1297 1
42 1297 1
123 1297 1
74 1297 1
213 1297 1
243 1298 1
153 1298 1
46 1298 1
132 1298 1
62 1298 1
135 1298 1
22 1298 1
89 1298 1
4 1298 1
69 1298 1
104 1298 1
293 1298 1
80 1298 1
81 1298 1
71 1298 1
167 1298 1
112 1298 1
59 1298 1
2 1298 1
147 1298 1
3 1298 1
14 1298 1
130 1298 1
52 1298 1
15 1298 1
150 1298 1
63 1298 1
65 1298 1
39 1298 1
94 1298 1
143 1298 1
163 1298 1
30 1298 1
105 1298 1
110 1298 1
148 1298 1
124 1298 1
100 1298 1
114 1298 1
25 1298 1
222 1298 1
154 1298 1
156 1298 1
55 1298 1
117 1298 1
58 1298 1
60 1298 1
36 1298 1
136 1298 1
16 1298 1
67 1298 1
180 1298 1
72 1298 1
125 1298 1
75 1298 1
248 1299 1
82 1300 1
51 1300 1
84 1300 1
90 1300 1
137 1300 1
20 1300 1
52 1300 1
39 1300 1
124 1300 1
194 1300 1
67 1300 1
199 1301 1
65 1301 1
78 1301 1
190 1301 1
93 1301 1
68 1301 1
45 1302 1
132 1302 1
0 1302 1
84 1302 1
89 1302 1
4 1302 1
91 1302 1
109 1302 1
245 1302 1
198 1302 1
307 1302 1
85 1302 1
202 1302 1
66 1302 1
20 1302 1
122 1302 1
298 1302 1
7 1302 1
79 1302 1
241 1302 1
14 1302 1
248 1302 1
48 1302 1
49 1302 1
130 1302 1
171 1302 1
15 1302 1
56 1302 1
23 1302 1
19 1302 1
151 1302 1
39 1302 1
94 1302 1
244 1302 1
30 1302 1
97 1302 1
110 1302 1
127 1302 1
182 1302 1
129 1302 1
25 1302 1
250 1302 1
117 1302 1
10 1302 1
194 1302 1
32 1302 1
60 1302 1
61 1302 1
173 1302 1
68 1302 1
162 1302 1
178 1302 1
6 1302 1
180 1302 1
107 1303 1
28 1303 1
164 1304 1
17 1304 1
193 1304 1
38 1304 1
281 1304 1
230 1304 1
104 1304 1
98 1304 1
171 1304 1
52 1304 1
56 1304 1
19 1304 1
96 1304 1
163 1304 1
117 1304 1
32 1304 1
25 1305 1
82 1306 1
0 1306 1
54 1306 1
69 1306 1
201 1306 1
14 1306 1
129 1306 1
18 1306 1
153 1307 1
38 1307 1
0 1307 1
184 1307 1
1 1307 1
33 1307 1
68 1307 1
267 1307 1
153 1308 1
17 1308 1
82 1308 1
38 1308 1
165 1308 1
30 1308 1
97 1308 1
110 1308 1
5 1308 1
251 1308 1
68 1308 1
269 1308 1
85 1309 1
265 1309 1
219 1310 1
132 1310 1
199 1310 1
84 1310 1
62 1310 1
139 1310 1
145 1310 1
245 1310 1
198 1310 1
83 1310 1
167 1310 1
112 1310 1
66 1310 1
147 1310 1
7 1310 1
48 1310 1
130 1310 1
52 1310 1
150 1310 1
63 1310 1
124 1310 1
111 1310 1
12 1310 1
60 1310 1
61 1310 1
180 1310 1
45 1311 1
46 1311 1
82 1311 1
132 1311 1
199 1311 1
0 1311 1
281 1311 1
54 1311 1
102 1311 1
157 1311 1
62 1311 1
13 1311 1
137 1311 1
271 1311 1
203 1311 1
91 1311 1
207 1311 1
69 1311 1
77 1311 1
209 1311 1
107 1311 1
99 1311 1
81 1311 1
71 1311 1
83 1311 1
167 1311 1
101 1311 1
59 1311 1
87 1311 1
2 1311 1
238 1311 1
66 1311 1
20 1311 1
147 1311 1
79 1311 1
217 1311 1
14 1311 1
169 1311 1
133 1311 1
171 1311 1
52 1311 1
56 1311 1
172 1311 1
19 1311 1
21 1311 1
151 1311 1
208 1311 1
39 1311 1
96 1311 1
97 1311 1
40 1311 1
8 1311 1
78 1311 1
189 1311 1
190 1311 1
47 1311 1
50 1311 1
114 1311 1
24 1311 1
223 1311 1
224 1311 1
10 1311 1
58 1311 1
60 1311 1
103 1311 1
120 1311 1
173 1311 1
16 1311 1
9 1311 1
11 1311 1
67 1311 1
68 1311 1
28 1311 1
41 1311 1
6 1311 1
192 1311 1
18 1311 1
123 1311 1
226 1311 1
125 1311 1
38 1312 1
132 1312 1
90 1312 1
230 1312 1
104 1312 1
109 1312 1
85 1312 1
20 1312 1
122 1312 1
7 1312 1
3 1312 1
140 1312 1
19 1312 1
40 1312 1
64 1312 1
68 1312 1
180 1312 1
75 1312 1
125 1313 1
62 1314 1
83 1314 1
7 1314 1
44 1314 1
50 1314 1
60 1314 1
134 1314 1
232 1315 1
44 1315 1
173 1315 1
6 1315 1
270 1316 1
121 1316 1
165 1316 1
4 1317 1
43 1317 1
254 1317 1
15 1317 1
163 1317 1
124 1317 1
136 1317 1
42 1317 1
85 1318 1
7 1318 1
107 1319 1
61 1320 1
33 1320 1
324 1320 1
153 1321 1
4 1321 1
43 1321 1
10 1321 1
41 1321 1
202 1322 1
129 1322 1
222 1322 1
153 1323 1
38 1323 1
281 1323 1
54 1323 1
62 1323 1
22 1323 1
90 1323 1
4 1323 1
138 1323 1
104 1323 1
109 1323 1
80 1323 1
81 1323 1
83 1323 1
122 1323 1
147 1323 1
7 1323 1
149 1323 1
126 1323 1
171 1323 1
15 1323 1
56 1323 1
63 1323 1
23 1323 1
96 1323 1
30 1323 1
97 1323 1
40 1323 1
148 1323 1
200 1323 1
50 1323 1
100 1323 1
114 1323 1
168 1323 1
25 1323 1
12 1323 1
117 1323 1
61 1323 1
16 1323 1
175 1323 1
26 1323 1
93 1323 1
239 1323 1
178 1323 1
179 1323 1
213 1323 1
4 1324 1
69 1324 1
69 1325 1
237 1325 1
110 1325 1
290 1325 1
281 1326 1
54 1326 1
62 1326 1
22 1326 1
161 1326 1
138 1326 1
139 1326 1
203 1326 1
141 1326 1
109 1326 1
279 1326 1
83 1326 1
112 1326 1
174 1326 1
185 1326 1
354 1326 1
147 1326 1
7 1326 1
3 1326 1
128 1326 1
309 1326 1
15 1326 1
221 1326 1
150 1326 1
158 1326 1
63 1326 1
140 1326 1
151 1326 1
143 1326 1
163 1326 1
30 1326 1
97 1326 1
40 1326 1
148 1326 1
334 1326 1
200 1326 1
47 1326 1
50 1326 1
129 1326 1
154 1326 1
12 1326 1
156 1326 1
224 1326 1
57 1326 1
236 1326 1
60 1326 1
33 1326 1
36 1326 1
16 1326 1
9 1326 1
11 1326 1
26 1326 1
196 1326 1
146 1326 1
178 1326 1
192 1326 1
18 1326 1
42 1326 1
256 1326 1
0 1327 1
65 1327 1
21 1327 1
153 1328 1
321 1328 1
107 1328 1
109 1328 1
232 1328 1
278 1328 1
202 1328 1
3 1328 1
1 1328 1
39 1328 1
244 1328 1
163 1328 1
30 1328 1
110 1328 1
200 1328 1
124 1328 1
289 1328 1
127 1328 1
113 1328 1
25 1328 1
356 1328 1
290 1328 1
120 1328 1
33 1328 1
26 1328 1
93 1328 1
30 1329 1
32 1330 1
46 1331 1
82 1331 1
38 1331 1
132 1331 1
199 1331 1
53 1331 1
54 1331 1
102 1331 1
283 1331 1
62 1331 1
135 1331 1
89 1331 1
90 1331 1
138 1331 1
139 1331 1
69 1331 1
145 1331 1
245 1331 1
198 1331 1
71 1331 1
83 1331 1
167 1331 1
112 1331 1
278 1331 1
59 1331 1
212 1331 1
254 1331 1
122 1331 1
147 1331 1
7 1331 1
217 1331 1
126 1331 1
3 1331 1
14 1331 1
48 1331 1
49 1331 1
130 1331 1
52 1331 1
229 1331 1
15 1331 1
56 1331 1
150 1331 1
342 1331 1
63 1331 1
65 1331 1
44 1331 1
140 1331 1
1 1331 1
143 1331 1
96 1331 1
163 1331 1
97 1331 1
231 1331 1
124 1331 1
111 1331 1
47 1331 1
127 1331 1
50 1331 1
182 1331 1
24 1331 1
222 1331 1
154 1331 1
12 1331 1
206 1331 1
55 1331 1
134 1331 1
61 1331 1
120 1331 1
34 1331 1
64 1331 1
265 1331 1
36 1331 1
136 1331 1
11 1331 1
67 1331 1
178 1331 1
18 1331 1
180 1331 1
216 1331 1
72 1331 1
75 1331 1
213 1331 1
22 1332 1
171 1332 1
24 1332 1
10 1332 1
178 1332 1
274 1333 1
247 1333 1
68 1333 1
97 1334 1
55 1335 1
232 1336 1
1 1336 1
41 1336 1
219 1337 1
153 1337 1
46 1337 1
291 1337 1
82 1337 1
193 1337 1
38 1337 1
132 1337 1
199 1337 1
281 1337 1
84 1337 1
53 1337 1
54 1337 1
157 1337 1
119 1337 1
62 1337 1
22 1337 1
161 1337 1
292 1337 1
4 1337 1
138 1337 1
203 1337 1
230 1337 1
141 1337 1
69 1337 1
104 1337 1
296 1337 1
107 1337 1
109 1337 1
35 1337 1
98 1337 1
280 1337 1
198 1337 1
232 1337 1
83 1337 1
167 1337 1
234 1337 1
235 1337 1
59 1337 1
174 1337 1
2 1337 1
66 1337 1
255 1337 1
122 1337 1
147 1337 1
7 1337 1
149 1337 1
241 1337 1
3 1337 1
14 1337 1
48 1337 1
130 1337 1
184 1337 1
133 1337 1
228 1337 1
155 1337 1
171 1337 1
52 1337 1
229 1337 1
15 1337 1
56 1337 1
150 1337 1
158 1337 1
172 1337 1
63 1337 1
23 1337 1
195 1337 1
140 1337 1
21 1337 1
151 1337 1
1 1337 1
39 1337 1
143 1337 1
96 1337 1
163 1337 1
30 1337 1
106 1337 1
97 1337 1
40 1337 1
110 1337 1
148 1337 1
231 1337 1
334 1337 1
124 1337 1
78 1337 1
47 1337 1
50 1337 1
100 1337 1
114 1337 1
24 1337 1
25 1337 1
191 1337 1
154 1337 1
12 1337 1
156 1337 1
117 1337 1
10 1337 1
60 1337 1
134 1337 1
61 1337 1
120 1337 1
330 1337 1
33 1337 1
173 1337 1
160 1337 1
36 1337 1
136 1337 1
9 1337 1
175 1337 1
92 1337 1
11 1337 1
67 1337 1
93 1337 1
196 1337 1
142 1337 1
29 1337 1
144 1337 1
320 1337 1
41 1337 1
178 1337 1
240 1337 1
204 1337 1
179 1337 1
42 1337 1
267 1337 1
317 1337 1
75 1337 1
213 1337 1
38 1338 1
145 1338 1
85 1338 1
52 1338 1
63 1338 1
65 1338 1
58 1338 1
92 1338 1
67 1338 1
62 1339 1
276 1339 1
188 1339 1
157 1340 1
91 1340 1
82 1341 1
89 1341 1
35 1341 1
20 1341 1
68 1341 1
164 1342 1
45 1342 1
46 1342 1
270 1342 1
17 1342 1
193 1342 1
199 1342 1
84 1342 1
53 1342 1
54 1342 1
102 1342 1
157 1342 1
62 1342 1
275 1342 1
22 1342 1
89 1342 1
90 1342 1
292 1342 1
137 1342 1
121 1342 1
4 1342 1
203 1342 1
141 1342 1
69 1342 1
293 1342 1
145 1342 1
77 1342 1
107 1342 1
108 1342 1
109 1342 1
98 1342 1
80 1342 1
301 1342 1
81 1342 1
71 1342 1
165 1342 1
83 1342 1
101 1342 1
85 1342 1
59 1342 1
2 1342 1
237 1342 1
66 1342 1
20 1342 1
7 1342 1
266 1342 1
79 1342 1
149 1342 1
217 1342 1
241 1342 1
3 1342 1
14 1342 1
166 1342 1
248 1342 1
49 1342 1
130 1342 1
169 1342 1
133 1342 1
228 1342 1
27 1342 1
171 1342 1
52 1342 1
116 1342 1
63 1342 1
23 1342 1
374 1342 1
44 1342 1
140 1342 1
19 1342 1
21 1342 1
151 1342 1
208 1342 1
39 1342 1
94 1342 1
244 1342 1
96 1342 1
30 1342 1
106 1342 1
97 1342 1
297 1342 1
8 1342 1
110 1342 1
148 1342 1
124 1342 1
78 1342 1
182 1342 1
168 1342 1
25 1342 1
250 1342 1
5 1342 1
58 1342 1
236 1342 1
32 1342 1
290 1342 1
61 1342 1
120 1342 1
173 1342 1
160 1342 1
175 1342 1
92 1342 1
176 1342 1
93 1342 1
196 1342 1
142 1342 1
28 1342 1
29 1342 1
144 1342 1
178 1342 1
179 1342 1
6 1342 1
18 1342 1
42 1342 1
180 1342 1
317 1342 1
125 1342 1
75 1342 1
77 1343 1
107 1343 1
81 1343 1
241 1343 1
3 1343 1
39 1343 1
110 1343 1
127 1343 1
100 1343 1
10 1343 1
75 1343 1
164 1344 1
17 1344 1
38 1344 1
51 1344 1
207 1344 1
104 1344 1
31 1344 1
165 1344 1
214 1344 1
85 1344 1
87 1344 1
66 1344 1
122 1344 1
7 1344 1
201 1344 1
27 1344 1
15 1344 1
65 1344 1
21 1344 1
151 1344 1
284 1344 1
106 1344 1
70 1344 1
58 1344 1
9 1344 1
92 1344 1
67 1344 1
142 1344 1
41 1344 1
216 1344 1
226 1344 1
125 1344 1
82 1345 1
0 1345 1
87 1345 1
16 1345 1
9 1345 1
41 1345 1
164 1346 1
45 1346 1
270 1346 1
82 1346 1
193 1346 1
199 1346 1
0 1346 1
102 1346 1
157 1346 1
62 1346 1
159 1346 1
22 1346 1
89 1346 1
137 1346 1
230 1346 1
91 1346 1
104 1346 1
296 1346 1
109 1346 1
43 1346 1
80 1346 1
301 1346 1
81 1346 1
71 1346 1
165 1346 1
174 1346 1
66 1346 1
20 1346 1
122 1346 1
7 1346 1
217 1346 1
241 1346 1
248 1346 1
48 1346 1
49 1346 1
184 1346 1
171 1346 1
23 1346 1
257 1346 1
286 1346 1
140 1346 1
19 1346 1
177 1346 1
39 1346 1
244 1346 1
30 1346 1
105 1346 1
106 1346 1
8 1346 1
110 1346 1
78 1346 1
47 1346 1
182 1346 1
115 1346 1
168 1346 1
170 1346 1
25 1346 1
191 1346 1
5 1346 1
10 1346 1
58 1346 1
236 1346 1
32 1346 1
120 1346 1
173 1346 1
251 1346 1
363 1346 1
16 1346 1
175 1346 1
176 1346 1
26 1346 1
68 1346 1
29 1346 1
41 1346 1
178 1346 1
179 1346 1
6 1346 1
42 1346 1
153 1347 1
4 1347 1
230 1347 1
14 1347 1
309 1347 1
15 1347 1
63 1347 1
163 1347 1
5 1347 1
117 1347 1
120 1347 1
320 1347 1
42 1347 1
164 1348 1
45 1348 1
157 1348 1
104 1348 1
165 1348 1
101 1348 1
87 1348 1
190 1348 1
5 1348 1
10 1348 1
9 1348 1
68 1348 1
6 1348 1
269 1348 1
107 1349 1
23 1349 1
113 1349 1
196 1349 1
28 1349 1
137 1350 1
91 1350 1
248 1350 1
248 1351 1
23 1351 1
107 1352 1
33 1352 1
164 1353 1
121 1353 1
165 1353 1
244 1353 1
269 1353 1
45 1354 1
176 1354 1
67 1354 1
196 1354 1
6 1354 1
153 1355 1
17 1355 1
199 1355 1
283 1355 1
280 1355 1
217 1355 1
21 1355 1
215 1355 1
50 1355 1
24 1355 1
34 1355 1
64 1355 1
11 1355 1
42 1355 1
54 1356 1
161 1356 1
137 1356 1
230 1356 1
81 1356 1
83 1356 1
167 1356 1
2 1356 1
14 1356 1
133 1356 1
171 1356 1
15 1356 1
221 1356 1
56 1356 1
150 1356 1
140 1356 1
96 1356 1
148 1356 1
47 1356 1
50 1356 1
100 1356 1
154 1356 1
224 1356 1
134 1356 1
16 1356 1
11 1356 1
26 1356 1
18 1356 1
213 1356 1
82 1357 1
132 1357 1
209 1357 1
83 1357 1
2 1357 1
66 1357 1
221 1357 1
56 1357 1
63 1357 1
96 1357 1
97 1357 1
190 1357 1
50 1357 1
222 1357 1
58 1357 1
16 1357 1
11 1357 1
28 1357 1
178 1357 1
125 1357 1
46 1358 1
276 1358 1
92 1358 1
93 1358 1
68 1358 1
17 1359 1
82 1359 1
53 1359 1
22 1359 1
4 1359 1
232 1359 1
234 1359 1
85 1359 1
66 1359 1
122 1359 1
14 1359 1
131 1359 1
184 1359 1
52 1359 1
172 1359 1
342 1359 1
63 1359 1
44 1359 1
244 1359 1
247 1359 1
182 1359 1
344 1359 1
236 1359 1
61 1359 1
67 1359 1
93 1359 1
68 1359 1
164 1360 1
328 1360 1
45 1360 1
243 1360 1
0 1360 1
281 1360 1
319 1360 1
137 1360 1
271 1360 1
121 1360 1
4 1360 1
37 1360 1
107 1360 1
165 1360 1
83 1360 1
167 1360 1
375 1360 1
202 1360 1
212 1360 1
217 1360 1
3 1360 1
169 1360 1
56 1360 1
44 1360 1
21 1360 1
151 1360 1
96 1360 1
8 1360 1
335 1360 1
113 1360 1
223 1360 1
225 1360 1
58 1360 1
134 1360 1
33 1360 1
34 1360 1
64 1360 1
173 1360 1
68 1360 1
188 1360 1
28 1360 1
218 1360 1
73 1360 1
22 1361 1
174 1361 1
149 1361 1
195 1361 1
40 1361 1
78 1361 1
5 1361 1
236 1361 1
196 1361 1
162 1361 1
179 1361 1
45 1362 1
165 1362 1
78 1362 1
9 1362 1
201 1363 1
44 1363 1
26 1363 1
193 1364 1
0 1364 1
77 1364 1
174 1364 1
20 1364 1
78 1364 1
113 1364 1
173 1364 1
363 1364 1
9 1364 1
92 1364 1
196 1364 1
28 1364 1
41 1364 1
232 1365 1
17 1366 1
193 1366 1
62 1366 1
138 1366 1
109 1366 1
48 1366 1
171 1366 1
96 1366 1
110 1366 1
173 1366 1
28 1366 1
6 1366 1
164 1367 1
45 1367 1
193 1367 1
157 1367 1
137 1367 1
165 1367 1
20 1367 1
9 1367 1
176 1367 1
269 1367 1
46 1368 1
53 1368 1
234 1368 1
85 1368 1
59 1368 1
14 1368 1
130 1368 1
184 1368 1
229 1368 1
63 1368 1
231 1368 1
70 1368 1
277 1368 1
61 1368 1
92 1368 1
67 1368 1
22 1369 1
248 1369 1
171 1369 1
110 1369 1
78 1369 1
179 1369 1
6 1369 1
193 1370 1
38 1370 1
132 1370 1
89 1370 1
85 1370 1
122 1370 1
171 1370 1
56 1370 1
151 1370 1
96 1370 1
10 1370 1
61 1370 1
173 1370 1
178 1370 1
54 1371 1
157 1371 1
98 1371 1
234 1371 1
184 1371 1
92 1371 1
145 1372 1
232 1372 1
122 1372 1
56 1372 1
150 1372 1
44 1372 1
269 1373 1
23 1374 1
117 1374 1
46 1375 1
54 1375 1
159 1375 1
203 1375 1
282 1375 1
230 1375 1
69 1375 1
104 1375 1
107 1375 1
109 1375 1
81 1375 1
59 1375 1
174 1375 1
2 1375 1
185 1375 1
3 1375 1
184 1375 1
27 1375 1
220 1375 1
23 1375 1
44 1375 1
140 1375 1
1 1375 1
39 1375 1
30 1375 1
110 1375 1
334 1375 1
124 1375 1
289 1375 1
47 1375 1
127 1375 1
100 1375 1
115 1375 1
24 1375 1
25 1375 1
117 1375 1
236 1375 1
134 1375 1
11 1375 1
26 1375 1
93 1375 1
142 1375 1
204 1375 1
42 1375 1
213 1375 1
46 1376 1
17 1376 1
51 1376 1
53 1376 1
54 1376 1
62 1376 1
13 1376 1
138 1376 1
139 1376 1
203 1376 1
37 1376 1
141 1376 1
69 1376 1
369 1376 1
145 1376 1
313 1376 1
107 1376 1
109 1376 1
98 1376 1
80 1376 1
211 1376 1
245 1376 1
81 1376 1
198 1376 1
83 1376 1
59 1376 1
185 1376 1
314 1376 1
147 1376 1
7 1376 1
152 1376 1
217 1376 1
201 1376 1
14 1376 1
48 1376 1
184 1376 1
274 1376 1
220 1376 1
52 1376 1
15 1376 1
63 1376 1
44 1376 1
140 1376 1
1 1376 1
215 1376 1
163 1376 1
30 1376 1
110 1376 1
70 1376 1
334 1376 1
289 1376 1
47 1376 1
100 1376 1
114 1376 1
24 1376 1
57 1376 1
236 1376 1
134 1376 1
61 1376 1
33 1376 1
34 1376 1
160 1376 1
26 1376 1
67 1376 1
93 1376 1
196 1376 1
318 1376 1
18 1376 1
218 1376 1
123 1376 1
75 1376 1
270 1377 1
157 1377 1
165 1377 1
176 1377 1
164 1378 1
270 1378 1
132 1378 1
0 1378 1
119 1378 1
90 1378 1
137 1378 1
121 1378 1
4 1378 1
230 1378 1
104 1378 1
209 1378 1
107 1378 1
109 1378 1
43 1378 1
301 1378 1
165 1378 1
66 1378 1
122 1378 1
197 1378 1
149 1378 1
131 1378 1
171 1378 1
15 1378 1
195 1378 1
65 1378 1
21 1378 1
39 1378 1
96 1378 1
163 1378 1
40 1378 1
8 1378 1
189 1378 1
190 1378 1
111 1378 1
100 1378 1
115 1378 1
113 1378 1
24 1378 1
170 1378 1
191 1378 1
223 1378 1
117 1378 1
10 1378 1
120 1378 1
16 1378 1
28 1378 1
178 1378 1
42 1378 1
216 1378 1
123 1378 1
72 1378 1
54 1379 1
141 1379 1
69 1379 1
81 1379 1
205 1379 1
184 1379 1
183 1379 1
337 1379 1
140 1379 1
1 1379 1
47 1379 1
100 1379 1
113 1379 1
24 1379 1
93 1379 1
267 1379 1
107 1380 1
24 1380 1
25 1380 1
28 1380 1
17 1381 1
104 1381 1
15 1381 1
142 1381 1
153 1382 1
53 1382 1
283 1382 1
89 1382 1
83 1382 1
87 1382 1
122 1382 1
147 1382 1
7 1382 1
126 1382 1
169 1382 1
44 1382 1
21 1382 1
117 1382 1
60 1382 1
93 1382 1
164 1383 1
153 1383 1
46 1383 1
17 1383 1
38 1383 1
132 1383 1
89 1383 1
109 1383 1
83 1383 1
85 1383 1
66 1383 1
122 1383 1
7 1383 1
126 1383 1
14 1383 1
169 1383 1
171 1383 1
52 1383 1
15 1383 1
56 1383 1
63 1383 1
65 1383 1
44 1383 1
39 1383 1
244 1383 1
96 1383 1
163 1383 1
40 1383 1
110 1383 1
124 1383 1
78 1383 1
111 1383 1
114 1383 1
55 1383 1
117 1383 1
10 1383 1
32 1383 1
61 1383 1
16 1383 1
67 1383 1
93 1383 1
41 1383 1
178 1383 1
42 1383 1
180 1383 1
72 1383 1
164 1384 1
193 1384 1
199 1384 1
283 1384 1
157 1384 1
62 1384 1
89 1384 1
80 1384 1
81 1384 1
198 1384 1
165 1384 1
2 1384 1
20 1384 1
122 1384 1
298 1384 1
266 1384 1
126 1384 1
19 1384 1
21 1384 1
151 1384 1
244 1384 1
124 1384 1
113 1384 1
25 1384 1
12 1384 1
236 1384 1
34 1384 1
36 1384 1
196 1384 1
28 1384 1
41 1384 1
6 1384 1
253 1385 1
280 1385 1
81 1385 1
2 1385 1
201 1385 1
131 1385 1
15 1385 1
44 1385 1
140 1385 1
148 1385 1
47 1385 1
50 1385 1
154 1385 1
136 1385 1
26 1385 1
144 1385 1
267 1385 1
213 1385 1
59 1386 1
217 1386 1
126 1386 1
48 1386 1
129 1386 1
10 1386 1
26 1386 1
226 1386 1
125 1386 1
164 1387 1
45 1387 1
82 1387 1
157 1387 1
21 1387 1
8 1387 1
78 1387 1
9 1387 1
6 1387 1
107 1388 1
8 1388 1
32 1388 1
93 1388 1
42 1388 1
123 1388 1
22 1389 1
149 1389 1
39 1389 1
30 1389 1
40 1389 1
82 1390 1
98 1390 1
79 1390 1
68 1390 1
125 1390 1
82 1391 1
5 1391 1
32 1391 1
226 1391 1
328 1392 1
17 1392 1
51 1392 1
199 1392 1
281 1392 1
53 1392 1
54 1392 1
102 1392 1
283 1392 1
62 1392 1
275 1392 1
22 1392 1
90 1392 1
69 1392 1
104 1392 1
296 1392 1
107 1392 1
109 1392 1
81 1392 1
83 1392 1
167 1392 1
214 1392 1
86 1392 1
59 1392 1
266 1392 1
3 1392 1
14 1392 1
48 1392 1
309 1392 1
52 1392 1
116 1392 1
63 1392 1
140 1392 1
1 1392 1
39 1392 1
70 1392 1
334 1392 1
78 1392 1
47 1392 1
50 1392 1
114 1392 1
24 1392 1
25 1392 1
222 1392 1
156 1392 1
55 1392 1
117 1392 1
194 1392 1
236 1392 1
61 1392 1
34 1392 1
160 1392 1
11 1392 1
67 1392 1
68 1392 1
196 1392 1
142 1392 1
324 1392 1
41 1392 1
204 1392 1
73 1392 1
75 1392 1
291 1393 1
281 1393 1
119 1393 1
285 1393 1
22 1393 1
350 1393 1
203 1393 1
37 1393 1
108 1393 1
109 1393 1
31 1393 1
347 1393 1
301 1393 1
376 1393 1
205 1393 1
235 1393 1
346 1393 1
174 1393 1
237 1393 1
185 1393 1
187 1393 1
149 1393 1
241 1393 1
274 1393 1
155 1393 1
158 1393 1
23 1393 1
259 1393 1
30 1393 1
40 1393 1
148 1393 1
277 1393 1
326 1393 1
114 1393 1
129 1393 1
154 1393 1
344 1393 1
156 1393 1
117 1393 1
118 1393 1
236 1393 1
32 1393 1
290 1393 1
120 1393 1
36 1393 1
295 1393 1
11 1393 1
144 1393 1
162 1393 1
146 1393 1
324 1393 1
213 1393 1
59 1394 1
45 1395 1
82 1395 1
0 1395 1
84 1395 1
54 1395 1
319 1395 1
368 1395 1
209 1395 1
107 1395 1
99 1395 1
85 1395 1
86 1395 1
2 1395 1
212 1395 1
7 1395 1
126 1395 1
14 1395 1
130 1395 1
171 1395 1
172 1395 1
332 1395 1
63 1395 1
23 1395 1
21 1395 1
143 1395 1
96 1395 1
97 1395 1
190 1395 1
25 1395 1
308 1395 1
61 1395 1
16 1395 1
68 1395 1
28 1395 1
216 1395 1
73 1395 1
121 1396 1
28 1396 1
121 1397 1
165 1397 1
8 1397 1
115 1397 1
5 1397 1
82 1398 1
165 1398 1
79 1398 1
183 1398 1
286 1398 1
10 1398 1
173 1398 1
28 1398 1
6 1398 1
164 1399 1
82 1399 1
43 1399 1
165 1399 1
5 1399 1
6 1399 1
69 1400 1
11 1400 1
41 1400 1
164 1401 1
270 1401 1
17 1401 1
82 1401 1
193 1401 1
43 1401 1
31 1401 1
165 1401 1
20 1401 1
79 1401 1
171 1401 1
23 1401 1
21 1401 1
177 1401 1
30 1401 1
8 1401 1
110 1401 1
78 1401 1
189 1401 1
170 1401 1
191 1401 1
5 1401 1
10 1401 1
120 1401 1
9 1401 1
68 1401 1
6 1401 1
42 1401 1
62 1402 1
85 1402 1
7 1402 1
188 1402 1
71 1403 1
233 1403 1
202 1403 1
44 1403 1
39 1403 1
110 1403 1
118 1403 1
236 1403 1
120 1403 1
16 1403 1
46 1404 1
83 1404 1
192 1404 1
