7653 251610
137 2957 1
424 2957 1
614 2957 1
204 2957 1
326 2957 1
144 2957 1
357 2957 1
155 2957 1
300 2957 1
265 2957 1
813 2957 1
710 2957 1
334 2957 1
1297 2957 1
650 2957 1
184 2957 1
438 2957 1
116 2957 1
525 2957 1
201 2957 1
272 2957 1
565 2957 1
769 2957 1
290 2957 1
312 2957 1
156 2957 1
875 2957 1
37 2957 1
965 2957 1
456 2957 1
736 2957 1
1325 2957 1
865 2957 1
1125 2957 1
877 2957 1
196 2957 1
479 2957 1
466 2957 1
129 2957 1
891 2957 1
1025 2957 1
586 2957 1
248 2957 1
1161 2957 1
540 2957 1
541 2957 1
611 2957 1
743 2957 1
413 2957 1
934 2957 1
295 2957 1
203 2957 1
296 2957 1
325 2957 1
206 2957 1
758 2957 1
362 2957 1
49 2957 1
96 2957 1
516 2957 1
101 2957 1
435 2957 1
676 2957 1
212 2957 1
602 2957 1
353 2957 1
582 2957 1
897 2957 1
311 2957 1
683 2957 1
453 2957 1
603 2957 1
40 2957 1
457 2957 1
51 2957 1
166 2957 1
800 2957 1
171 2957 1
354 2957 1
195 2957 1
172 2957 1
598 2957 1
1177 2957 1
754 2957 1
320 2957 1
765 2957 1
281 2957 1
235 2957 1
291 2957 1
236 2957 1
0 2957 1
189 2957 1
322 2957 1
998 2957 1
142 2957 1
1528 2957 1
145 2957 1
698 2957 1
153 2957 1
259 2957 1
289 2957 1
808 2957 1
767 2957 1
576 2957 1
301 2957 1
555 2957 1
264 2957 1
94 2957 1
1129 2957 1
810 2957 1
840 2957 1
365 2957 1
520 2957 1
1310 2957 1
178 2957 1
213 2957 1
336 2957 1
624 2957 1
393 2957 1
337 2957 1
38 2957 1
394 2957 1
134 2957 1
721 2957 1
651 2957 1
117 2957 1
305 2957 1
216 2957 1
418 2957 1
268 2957 1
269 2957 1
5 2957 1
399 2957 1
564 2957 1
372 2957 1
62 2957 1
531 2957 1
126 2957 1
841 2957 1
373 2957 1
28 2957 1
890 2957 1
150 2957 1
223 2957 1
819 2957 1
317 2957 1
1058 2957 1
158 2957 1
933 2957 1
1189 2957 1
940 2957 1
478 2957 1
226 2957 1
604 2957 1
459 2957 1
737 2957 1
229 2957 1
6 2957 1
1051 2957 1
167 2957 1
867 2957 1
465 2957 1
247 2957 1
348 2957 1
1359 2957 1
912 2957 1
593 2957 1
34 2957 1
199 2957 1
1454 2957 1
255 2957 1
41 2957 1
731 2958 1
49 2958 1
363 2958 1
74 2958 1
304 2958 1
720 2959 1
282 2959 1
302 2960 1
602 2960 1
195 2960 1
309 2960 1
583 2960 1
221 2960 1
373 2960 1
537 2960 1
408 2960 1
1069 2961 1
502 2961 1
386 2961 1
78 2961 1
240 2961 1
517 2961 1
130 2961 1
1030 2961 1
416 2961 1
526 2961 1
8 2961 1
952 2961 1
630 2961 1
584 2961 1
404 2961 1
1013 2961 1
458 2961 1
610 2961 1
24 2961 1
37 2961 1
479 2961 1
466 2961 1
540 2961 1
541 2961 1
413 2961 1
295 2961 1
296 2961 1
325 2961 1
780 2961 1
522 2961 1
29 2961 1
935 2961 1
529 2961 1
683 2961 1
457 2961 1
172 2961 1
692 2961 1
957 2961 1
382 2961 1
429 2961 1
618 2961 1
961 2961 1
25 2961 1
716 2961 1
417 2961 1
38 2961 1
394 2961 1
134 2961 1
579 2961 1
531 2961 1
1252 2961 1
226 2961 1
487 2961 1
410 2961 1
41 2961 1
18 2962 1
425 2962 1
31 2962 1
608 2962 1
513 2962 1
837 2962 1
515 2962 1
240 2962 1
670 2962 1
17 2962 1
210 2962 1
1102 2962 1
621 2962 1
390 2962 1
217 2962 1
759 2962 1
8 2962 1
528 2962 1
504 2962 1
630 2962 1
220 2962 1
903 2962 1
506 2962 1
343 2962 1
762 2962 1
798 2962 1
874 2962 1
43 2962 1
1113 2962 1
610 2962 1
26 2962 1
103 2962 1
329 2962 1
42 2962 1
11 2962 1
474 2962 1
1097 2962 1
866 2962 1
112 2962 1
116 2962 1
10 2962 1
219 2962 1
23 2962 1
1019 2962 1
771 2962 1
47 2962 1
129 2962 1
891 2962 1
1025 2962 1
850 2962 1
780 2962 1
549 2962 1
414 2962 1
915 2962 1
96 2962 1
516 2962 1
522 2962 1
452 2962 1
535 2962 1
51 2962 1
944 2962 1
166 2962 1
33 2962 1
587 2962 1
0 2962 1
428 2962 1
809 2962 1
1046 2962 1
555 2962 1
332 2962 1
907 2962 1
927 2962 1
483 2962 1
647 2962 1
559 2962 1
133 2962 1
716 2962 1
717 2962 1
38 2962 1
394 2962 1
185 2962 1
340 2962 1
269 2962 1
5 2962 1
562 2962 1
564 2962 1
62 2962 1
28 2962 1
6 2962 1
167 2962 1
169 2962 1
407 2962 1
539 2962 1
588 2962 1
41 2962 1
829 2962 1
380 2963 1
913 2963 1
502 2963 1
550 2963 1
31 2963 1
162 2963 1
209 2963 1
673 2963 1
130 2963 1
390 2963 1
217 2963 1
679 2963 1
476 2963 1
528 2963 1
504 2963 1
567 2963 1
90 2963 1
230 2963 1
509 2963 1
56 2963 1
1016 2963 1
1291 2963 1
302 2963 1
1097 2963 1
10 2963 1
219 2963 1
224 2963 1
865 2963 1
47 2963 1
466 2963 1
1233 2963 1
540 2963 1
44 2963 1
573 2963 1
325 2963 1
915 2963 1
431 2963 1
435 2963 1
475 2963 1
760 2963 1
172 2963 1
692 2963 1
1254 2963 1
328 2963 1
483 2963 1
337 2963 1
134 2963 1
340 2963 1
884 2963 1
159 2963 1
772 2963 1
459 2963 1
465 2963 1
738 2963 1
346 2963 1
15 2963 1
247 2963 1
487 2963 1
480 2963 1
258 2964 1
621 2964 1
358 2964 1
217 2964 1
8 2964 1
448 2964 1
43 2964 1
193 2964 1
271 2964 1
272 2964 1
769 2964 1
479 2964 1
101 2964 1
587 2964 1
288 2964 1
559 2964 1
134 2964 1
117 2964 1
35 2964 1
228 2964 1
346 2964 1
380 2965 1
873 2965 1
550 2965 1
386 2965 1
2 2965 1
17 2965 1
621 2965 1
390 2965 1
486 2965 1
398 2965 1
401 2965 1
402 2965 1
447 2965 1
154 2965 1
71 2965 1
206 2965 1
49 2965 1
475 2965 1
685 2965 1
195 2965 1
587 2965 1
83 2965 1
392 2965 1
213 2965 1
185 2965 1
305 2965 1
309 2965 1
477 2965 1
407 2965 1
346 2965 1
408 2965 1
124 2965 1
72 2966 1
162 2966 1
670 2966 1
103 2966 1
110 2966 1
302 2966 1
184 2966 1
85 2966 1
616 2966 1
661 2966 1
31 2967 1
515 2967 1
433 2967 1
584 2967 1
276 2967 1
277 2967 1
643 2967 1
249 2967 1
872 2967 1
9 2967 1
665 2967 1
395 2967 1
233 2967 1
587 2967 1
145 2967 1
654 2967 1
169 2967 1
86 2968 1
210 2968 1
369 2968 1
490 2968 1
584 2968 1
250 2968 1
343 2968 1
430 2968 1
726 2968 1
23 2968 1
586 2968 1
494 2968 1
320 2968 1
12 2968 1
251 2968 1
739 2968 1
34 2968 1
31 2969 1
386 2969 1
157 2969 1
837 2969 1
366 2969 1
416 2969 1
793 2969 1
369 2969 1
398 2969 1
678 2969 1
401 2969 1
402 2969 1
584 2969 1
275 2969 1
250 2969 1
154 2969 1
225 2969 1
278 2969 1
777 2969 1
279 2969 1
174 2969 1
599 2969 1
105 2969 1
188 2969 1
356 2969 1
509 2969 1
695 2969 1
193 2969 1
710 2969 1
720 2969 1
438 2969 1
271 2969 1
272 2969 1
156 2969 1
875 2969 1
9 2969 1
203 2969 1
16 2969 1
266 2969 1
131 2969 1
101 2969 1
602 2969 1
368 2969 1
395 2969 1
581 2969 1
353 2969 1
453 2969 1
603 2969 1
171 2969 1
354 2969 1
195 2969 1
281 2969 1
177 2969 1
607 2969 1
351 2969 1
322 2969 1
142 2969 1
257 2969 1
74 2969 1
288 2969 1
259 2969 1
289 2969 1
12 2969 1
365 2969 1
712 2969 1
339 2969 1
268 2969 1
191 2969 1
730 2969 1
376 2969 1
487 2969 1
34 2969 1
199 2969 1
1084 2969 1
255 2969 1
120 2969 1
901 2970 1
155 2970 1
1233 2970 1
296 2970 1
337 2970 1
1154 2970 1
499 2970 1
407 2970 1
973 2971 1
502 2971 1
31 2971 1
1100 2971 1
515 2971 1
210 2971 1
621 2971 1
389 2971 1
217 2971 1
8 2971 1
682 2971 1
43 2971 1
633 2971 1
263 2971 1
11 2971 1
474 2971 1
184 2971 1
219 2971 1
24 2971 1
1019 2971 1
37 2971 1
573 2971 1
872 2971 1
296 2971 1
7 2971 1
560 2971 1
857 2971 1
40 2971 1
79 2971 1
1436 2971 1
587 2971 1
202 2971 1
429 2971 1
257 2971 1
551 2971 1
45 2971 1
905 2971 1
94 2971 1
1095 2971 1
840 2971 1
907 2971 1
927 2971 1
647 2971 1
25 2971 1
559 2971 1
717 2971 1
134 2971 1
340 2971 1
5 2971 1
848 2971 1
884 2971 1
150 2971 1
35 2971 1
1372 2971 1
459 2971 1
228 2971 1
282 2971 1
826 2971 1
539 2971 1
41 2971 1
395 2972 1
380 2973 1
601 2973 1
18 2973 1
384 2973 1
512 2973 1
1209 2973 1
515 2973 1
240 2973 1
260 2973 1
262 2973 1
922 2973 1
389 2973 1
641 2973 1
217 2973 1
794 2973 1
503 2973 1
759 2973 1
490 2973 1
476 2973 1
8 2973 1
528 2973 1
50 2973 1
315 2973 1
154 2973 1
1109 2973 1
81 2973 1
845 2973 1
230 2973 1
105 2973 1
286 2973 1
643 2973 1
644 2973 1
356 2973 1
1133 2973 1
805 2973 1
22 2973 1
329 2973 1
302 2973 1
11 2973 1
474 2973 1
265 2973 1
835 2973 1
595 2973 1
270 2973 1
10 2973 1
219 2973 1
23 2973 1
1019 2973 1
479 2973 1
140 2973 1
296 2973 1
780 2973 1
549 2973 1
71 2973 1
1301 2973 1
752 2973 1
791 2973 1
753 2973 1
475 2973 1
1529 2973 1
136 2973 1
57 2973 1
529 2973 1
311 2973 1
452 2973 1
166 2973 1
195 2973 1
320 2973 1
691 2973 1
233 2973 1
177 2973 1
33 2973 1
104 2973 1
607 2973 1
893 2973 1
202 2973 1
297 2973 1
428 2973 1
429 2973 1
145 2973 1
299 2973 1
860 2973 1
808 2973 1
45 2973 1
261 2973 1
961 2973 1
25 2973 1
392 2973 1
717 2973 1
38 2973 1
305 2973 1
216 2973 1
579 2973 1
340 2973 1
441 2973 1
309 2973 1
399 2973 1
564 2973 1
63 2973 1
531 2973 1
146 2973 1
1386 2973 1
654 2973 1
251 2973 1
890 2973 1
150 2973 1
477 2973 1
35 2973 1
772 2973 1
228 2973 1
376 2973 1
229 2973 1
407 2973 1
97 2973 1
605 2973 1
346 2973 1
15 2973 1
409 2973 1
539 2973 1
410 2973 1
321 2973 1
120 2973 1
124 2973 1
48 2973 1
258 2974 1
526 2974 1
448 2974 1
278 2974 1
835 2974 1
479 2974 1
49 2974 1
142 2974 1
257 2974 1
134 2974 1
282 2974 1
914 2975 1
749 2975 1
1472 2975 1
496 2975 1
502 2975 1
785 2975 1
78 2975 1
513 2975 1
1335 2975 1
553 2975 1
240 2975 1
2 2975 1
1246 2975 1
210 2975 1
558 2975 1
517 2975 1
130 2975 1
433 2975 1
526 2975 1
679 2975 1
1241 2975 1
1396 2975 1
73 2975 1
798 2975 1
1013 2975 1
610 2975 1
105 2975 1
113 2975 1
572 2975 1
422 2975 1
1179 2975 1
1337 2975 1
805 2975 1
22 2975 1
1291 2975 1
329 2975 1
300 2975 1
128 2975 1
813 2975 1
112 2975 1
184 2975 1
115 2975 1
525 2975 1
1014 2975 1
421 2975 1
919 2975 1
479 2975 1
129 2975 1
1430 2975 1
540 2975 1
541 2975 1
743 2975 1
827 2975 1
1195 2975 1
746 2975 1
324 2975 1
573 2975 1
747 2975 1
495 2975 1
295 2975 1
1360 2975 1
49 2975 1
992 2975 1
489 2975 1
516 2975 1
522 2975 1
842 2975 1
29 2975 1
791 2975 1
523 2975 1
52 2975 1
55 2975 1
887 2975 1
683 2975 1
452 2975 1
857 2975 1
79 2975 1
800 2975 1
92 2975 1
1288 2975 1
1358 2975 1
638 2975 1
598 2975 1
320 2975 1
1401 2975 1
108 2975 1
235 2975 1
236 2975 1
692 2975 1
957 2975 1
202 2975 1
382 2975 1
699 2975 1
299 2975 1
808 2975 1
1046 2975 1
264 2975 1
332 2975 1
1120 2975 1
392 2975 1
393 2975 1
36 2975 1
337 2975 1
38 2975 1
134 2975 1
579 2975 1
340 2975 1
5 2975 1
306 2975 1
564 2975 1
68 2975 1
531 2975 1
150 2975 1
533 2975 1
223 2975 1
820 2975 1
1058 2975 1
406 2975 1
737 2975 1
229 2975 1
738 2975 1
1075 2975 1
132 2975 1
409 2975 1
775 2975 1
255 2975 1
119 2975 1
41 2975 1
412 2975 1
386 2976 1
413 2976 1
425 2977 1
597 2977 1
287 2977 1
596 2977 1
206 2977 1
213 2977 1
624 2977 1
1392 2977 1
6 2977 1
199 2977 1
86 2978 1
922 2978 1
684 2978 1
154 2978 1
1131 2978 1
193 2978 1
329 2978 1
52 2978 1
886 2978 1
320 2978 1
589 2978 1
998 2978 1
257 2978 1
698 2978 1
337 2978 1
340 2978 1
5 2978 1
373 2978 1
734 2978 1
408 2978 1
659 2978 1
120 2978 1
641 2979 1
50 2979 1
21 2979 1
110 2979 1
270 2979 1
652 2979 1
771 2979 1
165 2979 1
129 2979 1
16 2979 1
581 2979 1
39 2979 1
1038 2979 1
394 2979 1
372 2979 1
373 2979 1
654 2979 1
251 2979 1
223 2979 1
1530 2979 1
132 2979 1
480 2979 1
18 2980 1
426 2980 1
147 2980 1
384 2980 1
898 2980 1
512 2980 1
501 2980 1
502 2980 1
31 2980 1
515 2980 1
161 2980 1
260 2980 1
86 2980 1
210 2980 1
366 2980 1
621 2980 1
30 2980 1
358 2980 1
214 2980 1
217 2980 1
486 2980 1
793 2980 1
369 2980 1
580 2980 1
398 2980 1
680 2980 1
476 2980 1
1076 2980 1
371 2980 1
401 2980 1
402 2980 1
447 2980 1
50 2980 1
584 2980 1
275 2980 1
143 2980 1
250 2980 1
566 2980 1
1165 2980 1
684 2980 1
277 2980 1
154 2980 1
222 2980 1
81 2980 1
43 2980 1
458 2980 1
164 2980 1
345 2980 1
170 2980 1
279 2980 1
839 2980 1
173 2980 1
21 2980 1
176 2980 1
286 2980 1
110 2980 1
853 2980 1
1377 2980 1
644 2980 1
188 2980 1
543 2980 1
1043 2980 1
190 2980 1
381 2980 1
137 2980 1
423 2980 1
144 2980 1
193 2980 1
69 2980 1
155 2980 1
42 2980 1
241 2980 1
838 2980 1
474 2980 1
709 2980 1
835 2980 1
813 2980 1
334 2980 1
270 2980 1
652 2980 1
442 2980 1
722 2980 1
201 2980 1
192 2980 1
271 2980 1
400 2980 1
731 2980 1
156 2980 1
456 2980 1
966 2980 1
460 2980 1
856 2980 1
196 2980 1
479 2980 1
467 2980 1
347 2980 1
586 2980 1
611 2980 1
594 2980 1
352 2980 1
494 2980 1
413 2980 1
872 2980 1
9 2980 1
16 2980 1
850 2980 1
780 2980 1
549 2980 1
71 2980 1
205 2980 1
7 2980 1
266 2980 1
790 2980 1
640 2980 1
752 2980 1
101 2980 1
923 2980 1
602 2980 1
391 2980 1
523 2980 1
1332 2980 1
485 2980 1
792 2980 1
395 2980 1
1104 2980 1
187 2980 1
524 2980 1
1255 2980 1
475 2980 1
136 2980 1
57 2980 1
1531 2980 1
453 2980 1
603 2980 1
1269 2980 1
832 2980 1
1208 2980 1
195 2980 1
320 2980 1
802 2980 1
233 2980 1
104 2980 1
183 2980 1
607 2980 1
351 2980 1
1262 2980 1
189 2980 1
957 2980 1
293 2980 1
294 2980 1
645 2980 1
360 2980 1
297 2980 1
429 2980 1
66 2980 1
976 2980 1
698 2980 1
657 2980 1
259 2980 1
1000 2980 1
700 2980 1
1045 2980 1
298 2980 1
39 2980 1
330 2980 1
289 2980 1
261 2980 1
646 2980 1
576 2980 1
415 2980 1
1046 2980 1
264 2980 1
94 2980 1
332 2980 1
12 2980 1
364 2980 1
365 2980 1
434 2980 1
518 2980 1
178 2980 1
712 2980 1
102 2980 1
713 2980 1
718 2980 1
337 2980 1
394 2980 1
721 2980 1
661 2980 1
305 2980 1
216 2980 1
1256 2980 1
339 2980 1
5 2980 1
1202 2980 1
864 2980 1
372 2980 1
61 2980 1
583 2980 1
446 2980 1
138 2980 1
62 2980 1
63 2980 1
139 2980 1
403 2980 1
531 2980 1
126 2980 1
146 2980 1
450 2980 1
373 2980 1
654 2980 1
251 2980 1
730 2980 1
477 2980 1
1253 2980 1
35 2980 1
819 2980 1
733 2980 1
933 2980 1
940 2980 1
159 2980 1
735 2980 1
226 2980 1
228 2980 1
376 2980 1
537 2980 1
1006 2980 1
167 2980 1
465 2980 1
97 2980 1
15 2980 1
348 2980 1
1075 2980 1
487 2980 1
409 2980 1
539 2980 1
34 2980 1
410 2980 1
480 2980 1
120 2980 1
119 2980 1
124 2980 1
946 2981 1
888 2981 1
279 2981 1
1180 2981 1
937 2981 1
938 2981 1
1186 2981 1
375 2981 1
316 2981 1
756 2981 1
757 2981 1
1283 2981 1
611 2981 1
943 2981 1
676 2981 1
353 2981 1
453 2981 1
609 2981 1
281 2981 1
66 2981 1
288 2981 1
259 2981 1
941 2981 1
1084 2981 1
1340 2981 1
426 2982 1
946 2982 1
279 2982 1
110 2982 1
937 2982 1
938 2982 1
1039 2982 1
375 2982 1
611 2982 1
352 2982 1
665 2982 1
948 2982 1
353 2982 1
354 2982 1
281 2982 1
288 2982 1
259 2982 1
373 2982 1
735 2982 1
941 2982 1
547 2983 1
14 2983 1
210 2983 1
558 2983 1
759 2983 1
563 2983 1
1106 2983 1
762 2983 1
568 2983 1
21 2983 1
572 2983 1
56 2983 1
1291 2983 1
385 2983 1
112 2983 1
114 2983 1
115 2983 1
10 2983 1
219 2983 1
965 2983 1
479 2983 1
466 2983 1
540 2983 1
295 2983 1
243 2983 1
760 2983 1
1020 2983 1
273 2983 1
311 2983 1
683 2983 1
457 2983 1
536 2983 1
802 2983 1
202 2983 1
998 2983 1
1021 2983 1
83 2983 1
253 2983 1
392 2983 1
268 2983 1
562 2983 1
841 2983 1
477 2983 1
533 2983 1
35 2983 1
167 2983 1
738 2983 1
132 2983 1
826 2983 1
1340 2983 1
425 2984 1
222 2984 1
43 2984 1
435 2984 1
342 2984 1
25 2984 1
213 2984 1
143 2985 1
632 2985 1
75 2985 1
225 2985 1
1204 2985 1
464 2985 1
1146 2985 1
636 2985 1
385 2985 1
300 2985 1
93 2985 1
625 2985 1
115 2985 1
438 2985 1
454 2985 1
1194 2985 1
323 2985 1
131 2985 1
560 2985 1
243 2985 1
897 2985 1
1088 2985 1
171 2985 1
355 2985 1
616 2985 1
706 2985 1
436 2985 1
185 2985 1
268 2985 1
218 2985 1
631 2985 1
420 2985 1
1220 2985 1
867 2985 1
282 2985 1
386 2986 1
240 2986 1
21 2986 1
37 2986 1
49 2986 1
579 2986 1
399 2986 1
410 2986 1
1336 2987 1
1171 2987 1
2 2987 1
214 2987 1
599 2987 1
105 2987 1
182 2987 1
58 2987 1
263 2987 1
1049 2987 1
27 2987 1
198 2987 1
215 2987 1
545 2987 1
224 2987 1
454 2987 1
896 2987 1
196 2987 1
283 2987 1
295 2987 1
203 2987 1
197 2987 1
131 2987 1
187 2987 1
55 2987 1
171 2987 1
92 2987 1
195 2987 1
355 2987 1
107 2987 1
660 2987 1
551 2987 1
74 2987 1
328 2987 1
497 2987 1
264 2987 1
662 2987 1
393 2987 1
1231 2987 1
268 2987 1
317 2987 1
159 2987 1
980 2987 1
384 2988 1
1212 2988 1
458 2988 1
876 2988 1
93 2988 1
335 2988 1
203 2988 1
294 2988 1
392 2988 1
213 2988 1
336 2988 1
624 2988 1
135 2988 1
221 2988 1
6 2988 1
169 2988 1
199 2988 1
514 2989 1
491 2989 1
208 2990 1
162 2990 1
482 2990 1
679 2990 1
610 2990 1
176 2990 1
1016 2990 1
67 2990 1
710 2990 1
16 2990 1
194 2990 1
49 2990 1
187 2990 1
149 2990 1
857 2990 1
40 2990 1
0 2990 1
145 2990 1
700 2990 1
403 2990 1
132 2990 1
329 2991 1
7 2991 1
547 2992 1
873 2992 1
496 2992 1
1099 2992 1
386 2992 1
513 2992 1
2 2992 1
14 2992 1
558 2992 1
30 2992 1
1241 2992 1
81 2992 1
109 2992 1
1062 2992 1
996 2992 1
1010 2992 1
1072 2992 1
1001 2992 1
929 2992 1
1063 2992 1
1479 2992 1
1122 2992 1
773 2992 1
1325 2992 1
865 2992 1
1125 2992 1
1060 2992 1
479 2992 1
747 2992 1
383 2992 1
780 2992 1
1360 2992 1
1532 2992 1
992 2992 1
363 2992 1
1533 2992 1
1281 2992 1
1534 2992 1
897 2992 1
311 2992 1
1107 2992 1
1015 2992 1
85 2992 1
1110 2992 1
800 2992 1
1112 2992 1
1177 2992 1
322 2992 1
1178 2992 1
500 2992 1
297 2992 1
83 2992 1
253 2992 1
555 2992 1
711 2992 1
1459 2992 1
254 2992 1
1004 2992 1
1298 2992 1
734 2992 1
1366 2992 1
1005 2992 1
97 2992 1
346 2992 1
15 2992 1
408 2992 1
1234 2992 1
775 2992 1
255 2992 1
480 2992 1
863 2992 1
544 2992 1
48 2992 1
161 2993 1
2 2993 1
401 2993 1
206 2993 1
972 2994 1
1336 2994 1
750 2994 1
256 2994 1
426 2994 1
147 2994 1
1209 2994 1
496 2994 1
837 2994 1
208 2994 1
515 2994 1
162 2994 1
86 2994 1
928 2994 1
671 2994 1
389 2994 1
118 2994 1
358 2994 1
563 2994 1
445 2994 1
50 2994 1
274 2994 1
275 2994 1
1077 2994 1
682 2994 1
1142 2994 1
65 2994 1
250 2994 1
343 2994 1
344 2994 1
592 2994 1
73 2994 1
75 2994 1
777 2994 1
80 2994 1
81 2994 1
164 2994 1
246 2994 1
633 2994 1
1196 2994 1
90 2994 1
279 2994 1
91 2994 1
464 2994 1
690 2994 1
174 2994 1
100 2994 1
21 2994 1
176 2994 1
599 2994 1
32 2994 1
103 2994 1
284 2994 1
285 2994 1
286 2994 1
182 2994 1
995 2994 1
635 2994 1
113 2994 1
200 2994 1
543 2994 1
356 2994 1
123 2994 1
473 2994 1
1044 2994 1
509 2994 1
694 2994 1
56 2994 1
13 2994 1
615 2994 1
430 2994 1
22 2994 1
326 2994 1
67 2994 1
1273 2994 1
1416 2994 1
511 2994 1
69 2994 1
152 2994 1
895 2994 1
702 2994 1
241 2994 1
1023 2994 1
93 2994 1
835 2994 1
1258 2994 1
648 2994 1
334 2994 1
1037 2994 1
112 2994 1
184 2994 1
114 2994 1
115 2994 1
438 2994 1
938 2994 1
1081 2994 1
652 2994 1
545 2994 1
192 2994 1
271 2994 1
454 2994 1
919 2994 1
461 2994 1
1060 2994 1
877 2994 1
467 2994 1
1158 2994 1
891 2994 1
379 2994 1
350 2994 1
1168 2994 1
1161 2994 1
249 2994 1
745 2994 1
295 2994 1
203 2994 1
140 2994 1
549 2994 1
205 2994 1
431 2994 1
331 2994 1
49 2994 1
432 2994 1
363 2994 1
7 2994 1
674 2994 1
266 2994 1
619 2994 1
131 2994 1
333 2994 1
101 2994 1
29 2994 1
831 2994 1
676 2994 1
212 2994 1
560 2994 1
792 2994 1
524 2994 1
916 2994 1
52 2994 1
53 2994 1
54 2994 1
353 2994 1
1141 2994 1
57 2994 1
273 2994 1
897 2994 1
954 2994 1
149 2994 1
858 2994 1
77 2994 1
857 2994 1
40 2994 1
79 2994 1
1177 2994 1
765 2994 1
802 2994 1
233 2994 1
104 2994 1
107 2994 1
108 2994 1
183 2994 1
189 2994 1
322 2994 1
481 2994 1
359 2994 1
1331 2994 1
141 2994 1
145 2994 1
698 2994 1
551 2994 1
288 2994 1
616 2994 1
327 2994 1
299 2994 1
289 2994 1
767 2994 1
646 2994 1
301 2994 1
415 2994 1
264 2994 1
364 2994 1
365 2994 1
647 2994 1
712 2994 1
713 2994 1
662 2994 1
393 2994 1
718 2994 1
337 2994 1
721 2994 1
185 2994 1
117 2994 1
338 2994 1
579 2994 1
1231 2994 1
135 2994 1
309 2994 1
864 2994 1
372 2994 1
446 2994 1
62 2994 1
63 2994 1
139 2994 1
591 2994 1
126 2994 1
28 2994 1
420 2994 1
150 2994 1
819 2994 1
317 2994 1
658 2994 1
1058 2994 1
158 2994 1
159 2994 1
537 2994 1
656 2994 1
1220 2994 1
167 2994 1
463 2994 1
465 2994 1
407 2994 1
980 2994 1
468 2994 1
659 2994 1
1192 2994 1
1052 2994 1
132 2994 1
471 2994 1
34 2994 1
878 2994 1
920 2994 1
199 2994 1
1067 2994 1
849 2994 1
120 2994 1
119 2994 1
238 2994 1
31 2995 1
130 2995 1
486 2995 1
476 2995 1
8 2995 1
286 2995 1
224 2995 1
466 2995 1
129 2995 1
780 2995 1
134 2995 1
913 2996 1
426 2996 1
147 2996 1
496 2996 1
72 2996 1
161 2996 1
671 2996 1
680 2996 1
143 2996 1
343 2996 1
344 2996 1
592 2996 1
148 2996 1
73 2996 1
75 2996 1
225 2996 1
81 2996 1
345 2996 1
170 2996 1
279 2996 1
464 2996 1
21 2996 1
180 2996 1
1090 2996 1
105 2996 1
109 2996 1
110 2996 1
137 2996 1
423 2996 1
67 2996 1
302 2996 1
93 2996 1
1049 2996 1
835 2996 1
648 2996 1
181 2996 1
1017 2996 1
198 2996 1
625 2996 1
184 2996 1
114 2996 1
817 2996 1
201 2996 1
400 2996 1
156 2996 1
756 2996 1
875 2996 1
757 2996 1
175 2996 1
891 2996 1
350 2996 1
586 2996 1
248 2996 1
352 2996 1
295 2996 1
363 2996 1
333 2996 1
101 2996 1
187 2996 1
52 2996 1
53 2996 1
353 2996 1
314 2996 1
453 2996 1
603 2996 1
1088 2996 1
609 2996 1
171 2996 1
195 2996 1
355 2996 1
754 2996 1
233 2996 1
291 2996 1
351 2996 1
322 2996 1
360 2996 1
59 2996 1
142 2996 1
660 2996 1
74 2996 1
153 2996 1
39 2996 1
833 2996 1
289 2996 1
83 2996 1
646 2996 1
415 2996 1
264 2996 1
365 2996 1
662 2996 1
117 2996 1
338 2996 1
1493 2996 1
372 2996 1
139 2996 1
730 2996 1
317 2996 1
734 2996 1
159 2996 1
604 2996 1
737 2996 1
537 2996 1
465 2996 1
199 2996 1
119 2996 1
426 2997 1
946 2997 1
279 2997 1
1017 2997 1
1039 2997 1
375 2997 1
421 2997 1
943 2997 1
413 2997 1
665 2997 1
934 2997 1
361 2997 1
353 2997 1
609 2997 1
354 2997 1
481 2997 1
293 2997 1
294 2997 1
645 2997 1
66 2997 1
288 2997 1
259 2997 1
1256 2997 1
1264 2997 1
397 2997 1
933 2997 1
940 2997 1
735 2997 1
941 2997 1
1340 2997 1
18 2998 1
2 2998 1
260 2998 1
86 2998 1
262 2998 1
366 2998 1
369 2998 1
275 2998 1
250 2998 1
345 2998 1
642 2998 1
13 2998 1
430 2998 1
650 2998 1
652 2998 1
729 2998 1
586 2998 1
352 2998 1
640 2998 1
101 2998 1
602 2998 1
368 2998 1
529 2998 1
453 2998 1
603 2998 1
832 2998 1
320 2998 1
607 2998 1
351 2998 1
153 2998 1
289 2998 1
83 2998 1
261 2998 1
646 2998 1
576 2998 1
12 2998 1
365 2998 1
117 2998 1
372 2998 1
583 2998 1
373 2998 1
655 2998 1
229 2998 1
34 2998 1
2 2999 1
118 2999 1
1314 2999 1
277 2999 1
895 2999 1
355 2999 1
291 2999 1
289 2999 1
135 2999 1
282 2999 1
781 3000 1
210 3000 1
402 3000 1
543 3000 1
362 3000 1
52 3000 1
342 3000 1
314 3000 1
603 3000 1
33 3000 1
351 3000 1
145 3000 1
298 3000 1
309 3000 1
372 3000 1
221 3000 1
255 3000 1
380 3001 1
502 3001 1
550 3001 1
208 3001 1
1287 3001 1
130 3001 1
433 3001 1
563 3001 1
20 3001 1
222 3001 1
1109 3001 1
