5895 116070
13 3947 1
32 3948 1
71 3948 1
63 3948 1
93 3948 1
12 3949 1
310 3949 1
141 3949 1
80 3949 1
112 3949 1
198 3949 1
43 3949 1
283 3949 1
17 3949 1
157 3950 1
281 3950 1
225 3950 1
134 3950 1
35 3950 1
163 3950 1
201 3950 1
121 3950 1
166 3950 1
167 3950 1
61 3950 1
141 3950 1
277 3950 1
226 3950 1
307 3950 1
33 3950 1
10 3950 1
242 3950 1
184 3950 1
247 3950 1
181 3950 1
151 3950 1
260 3950 1
209 3950 1
102 3950 1
115 3950 1
108 3950 1
224 3950 1
187 3950 1
125 3950 1
128 3950 1
240 3950 1
177 3950 1
250 3950 1
34 3951 1
80 3951 1
62 3951 1
17 3951 1
184 3951 1
56 3951 1
23 3951 1
34 3952 1
81 3952 1
80 3952 1
22 3953 1
291 3953 1
20 3953 1
299 3954 1
255 3954 1
355 3954 1
211 3954 1
101 3954 1
58 3954 1
191 3954 1
192 3954 1
172 3954 1
98 3954 1
14 3954 1
222 3954 1
72 3954 1
82 3954 1
199 3954 1
188 3954 1
86 3954 1
54 3954 1
228 3954 1
2 3954 1
5 3954 1
141 3954 1
39 3954 1
202 3954 1
45 3954 1
174 3954 1
1 3954 1
96 3954 1
38 3954 1
158 3954 1
305 3954 1
108 3954 1
7 3954 1
49 3954 1
85 3954 1
219 3954 1
53 3954 1
126 3954 1
168 3954 1
60 3954 1
306 3954 1
11 3954 1
65 3954 1
215 3954 1
23 3954 1
177 3954 1
278 3954 1
272 3955 1
129 3955 1
212 3955 1
270 3955 1
108 3955 1
20 3955 1
24 3955 1
157 3956 1
0 3956 1
48 3956 1
58 3956 1
192 3956 1
173 3956 1
149 3956 1
72 3956 1
4 3956 1
82 3956 1
199 3956 1
106 3956 1
201 3956 1
44 3956 1
166 3956 1
129 3956 1
332 3956 1
2 3956 1
64 3956 1
226 3956 1
180 3956 1
33 3956 1
210 3956 1
50 3956 1
190 3956 1
205 3956 1
62 3956 1
217 3956 1
174 3956 1
283 3956 1
184 3956 1
176 3956 1
321 3956 1
197 3956 1
97 3956 1
258 3956 1
259 3956 1
147 3956 1
105 3956 1
38 3956 1
224 3956 1
164 3956 1
85 3956 1
56 3956 1
193 3956 1
23 3956 1
253 3956 1
42 3957 1
90 3957 1
172 3957 1
173 3957 1
14 3957 1
129 3957 1
2 3957 1
16 3957 1
180 3957 1
202 3957 1
321 3957 1
263 3957 1
356 3957 1
26 3957 1
65 3957 1
248 3957 1
30 3958 1
82 3958 1
10 3958 1
65 3958 1
196 3958 1
161 3959 1
141 3959 1
154 3959 1
147 3959 1
224 3959 1
66 3959 1
161 3960 1
0 3960 1
64 3960 1
202 3960 1
257 3960 1
217 3960 1
144 3960 1
296 3961 1
223 3962 1
334 3962 1
142 3962 1
19 3963 1
291 3963 1
132 3963 1
105 3963 1
108 3963 1
63 3963 1
23 3963 1
142 3963 1
161 3964 1
103 3964 1
0 3964 1
48 3964 1
58 3964 1
171 3964 1
35 3964 1
82 3964 1
84 3964 1
129 3964 1
2 3964 1
140 3964 1
148 3964 1
33 3964 1
9 3964 1
41 3964 1
159 3964 1
202 3964 1
183 3964 1
51 3964 1
197 3964 1
151 3964 1
105 3964 1
216 3964 1
209 3964 1
125 3964 1
11 3964 1
65 3964 1
66 3964 1
68 3964 1
13 3964 1
129 3965 1
0 3966 1
49 3966 1
66 3966 1
253 3966 1
228 3967 1
33 3967 1
181 3967 1
20 3967 1
85 3967 1
76 3967 1
12 3968 1
134 3968 1
4 3968 1
44 3968 1
61 3968 1
64 3968 1
33 3968 1
202 3968 1
17 3968 1
69 3968 1
258 3968 1
259 3968 1
147 3968 1
105 3968 1
55 3968 1
34 3969 1
186 3969 1
12 3969 1
29 3969 1
30 3969 1
161 3969 1
223 3969 1
101 3969 1
48 3969 1
225 3969 1
191 3969 1
89 3969 1
90 3969 1
310 3969 1
172 3969 1
134 3969 1
22 3969 1
72 3969 1
35 3969 1
4 3969 1
82 3969 1
199 3969 1
106 3969 1
285 3969 1
121 3969 1
84 3969 1
165 3969 1
166 3969 1
54 3969 1
61 3969 1
241 3969 1
277 3969 1
226 3969 1
180 3969 1
33 3969 1
112 3969 1
9 3969 1
39 3969 1
198 3969 1
212 3969 1
202 3969 1
45 3969 1
10 3969 1
50 3969 1
183 3969 1
51 3969 1
59 3969 1
131 3969 1
132 3969 1
174 3969 1
138 3969 1
96 3969 1
97 3969 1
247 3969 1
70 3969 1
181 3969 1
150 3969 1
151 3969 1
105 3969 1
38 3969 1
102 3969 1
115 3969 1
20 3969 1
21 3969 1
371 3969 1
7 3969 1
85 3969 1
204 3969 1
25 3969 1
57 3969 1
193 3969 1
170 3969 1
65 3969 1
137 3969 1
68 3969 1
8 3970 1
35 3970 1
264 3970 1
228 3970 1
54 3971 1
129 3971 1
140 3971 1
132 3971 1
1 3971 1
97 3971 1
63 3971 1
142 3971 1
22 3972 1
104 3972 1
16 3972 1
141 3972 1
202 3972 1
59 3972 1
100 3972 1
105 3972 1
20 3972 1
164 3972 1
24 3972 1
56 3972 1
98 3973 1
36 3974 1
101 3974 1
54 3974 1
228 3974 1
61 3974 1
141 3974 1
39 3974 1
212 3974 1
38 3974 1
65 3974 1
122 3975 1
101 3975 1
46 3975 1
133 3975 1
22 3975 1
35 3975 1
44 3975 1
322 3975 1
129 3975 1
275 3975 1
64 3975 1
141 3975 1
6 3975 1
148 3975 1
153 3975 1
198 3975 1
41 3975 1
200 3975 1
123 3975 1
50 3975 1
183 3975 1
51 3975 1
138 3975 1
144 3975 1
96 3975 1
69 3975 1
147 3975 1
70 3975 1
53 3975 1
24 3975 1
55 3975 1
128 3975 1
56 3975 1
193 3975 1
67 3975 1
142 3975 1
68 3975 1
207 3975 1
248 3975 1
278 3975 1
250 3975 1
161 3976 1
16 3976 1
32 3976 1
21 3976 1
22 3977 1
31 3977 1
162 3977 1
132 3977 1
100 3977 1
105 3977 1
107 3977 1
20 3977 1
25 3977 1
157 3978 1
348 3978 1
129 3978 1
2 3978 1
241 3978 1
243 3978 1
32 3978 1
329 3978 1
212 3978 1
97 3978 1
170 3978 1
93 3978 1
207 3978 1
8 3979 1
78 3979 1
166 3979 1
88 3979 1
189 3979 1
11 3979 1
13 3979 1
76 3979 1
48 3980 1
19 3980 1
98 3980 1
118 3980 1
61 3980 1
5 3980 1
247 3980 1
115 3980 1
125 3980 1
3 3981 1
161 3981 1
103 3981 1
281 3981 1
223 3981 1
122 3981 1
101 3981 1
83 3981 1
48 3981 1
369 3981 1
225 3981 1
239 3981 1
169 3981 1
192 3981 1
89 3981 1
90 3981 1
172 3981 1
133 3981 1
134 3981 1
175 3981 1
294 3981 1
178 3981 1
145 3981 1
246 3981 1
342 3981 1
98 3981 1
149 3981 1
284 3981 1
14 3981 1
222 3981 1
72 3981 1
4 3981 1
328 3981 1
82 3981 1
199 3981 1
106 3981 1
339 3981 1
163 3981 1
117 3981 1
201 3981 1
44 3981 1
118 3981 1
119 3981 1
285 3981 1
322 3981 1
120 3981 1
121 3981 1
165 3981 1
166 3981 1
167 3981 1
129 3981 1
2 3981 1
61 3981 1
275 3981 1
5 3981 1
241 3981 1
382 3981 1
64 3981 1
297 3981 1
141 3981 1
329 3981 1
226 3981 1
180 3981 1
6 3981 1
148 3981 1
153 3981 1
33 3981 1
9 3981 1
39 3981 1
182 3981 1
198 3981 1
41 3981 1
159 3981 1
43 3981 1
202 3981 1
45 3981 1
10 3981 1
123 3981 1
50 3981 1
183 3981 1
51 3981 1
190 3981 1
205 3981 1
220 3981 1
217 3981 1
174 3981 1
176 3981 1
138 3981 1
143 3981 1
144 3981 1
96 3981 1
197 3981 1
97 3981 1
69 3981 1
258 3981 1
259 3981 1
147 3981 1
247 3981 1
70 3981 1
181 3981 1
150 3981 1
151 3981 1
105 3981 1
260 3981 1
38 3981 1
102 3981 1
115 3981 1
108 3981 1
237 3981 1
224 3981 1
187 3981 1
7 3981 1
164 3981 1
85 3981 1
204 3981 1
53 3981 1
24 3981 1
55 3981 1
56 3981 1
168 3981 1
206 3981 1
57 3981 1
130 3981 1
193 3981 1
350 3981 1
170 3981 1
276 3981 1
240 3981 1
65 3981 1
67 3981 1
137 3981 1
215 3981 1
245 3981 1
142 3981 1
177 3981 1
351 3981 1
68 3981 1
13 3981 1
207 3981 1
248 3981 1
250 3981 1
3 3982 1
223 3982 1
319 3982 1
133 3982 1
22 3982 1
145 3982 1
233 3982 1
44 3982 1
119 3982 1
54 3982 1
153 3982 1
33 3982 1
41 3982 1
131 3982 1
17 3982 1
232 3982 1
96 3982 1
70 3982 1
109 3982 1
114 3982 1
53 3982 1
66 3982 1
139 3982 1
13 3982 1
249 3982 1
3 3983 1
29 3983 1
101 3983 1
48 3983 1
133 3983 1
98 3983 1
291 3983 1
84 3983 1
54 3983 1
228 3983 1
241 3983 1
141 3983 1
9 3983 1
41 3983 1
159 3983 1
45 3983 1
51 3983 1
205 3983 1
59 3983 1
96 3983 1
70 3983 1
151 3983 1
158 3983 1
20 3983 1
24 3983 1
55 3983 1
56 3983 1
206 3983 1
57 3983 1
327 3983 1
65 3983 1
67 3983 1
68 3983 1
273 3984 1
87 3984 1
62 3984 1
209 3984 1
57 3984 1
259 3985 1
211 3986 1
36 3986 1
223 3986 1
122 3986 1
101 3986 1
268 3986 1
48 3986 1
348 3986 1
225 3986 1
192 3986 1
89 3986 1
90 3986 1
19 3986 1
133 3986 1
175 3986 1
178 3986 1
78 3986 1
342 3986 1
27 3986 1
98 3986 1
349 3986 1
14 3986 1
72 3986 1
317 3986 1
35 3986 1
4 3986 1
82 3986 1
199 3986 1
106 3986 1
273 3986 1
201 3986 1
285 3986 1
121 3986 1
188 3986 1
229 3986 1
291 3986 1
84 3986 1
86 3986 1
316 3986 1
167 3986 1
54 3986 1
228 3986 1
2 3986 1
61 3986 1
5 3986 1
241 3986 1
135 3986 1
64 3986 1
213 3986 1
32 3986 1
141 3986 1
277 3986 1
180 3986 1
6 3986 1
9 3986 1
39 3986 1
41 3986 1
159 3986 1
43 3986 1
212 3986 1
200 3986 1
162 3986 1
256 3986 1
202 3986 1
10 3986 1
50 3986 1
183 3986 1
51 3986 1
190 3986 1
59 3986 1
300 3986 1
132 3986 1
242 3986 1
136 3986 1
174 3986 1
1 3986 1
252 3986 1
96 3986 1
290 3986 1
247 3986 1
70 3986 1
181 3986 1
151 3986 1
105 3986 1
38 3986 1
155 3986 1
115 3986 1
107 3986 1
108 3986 1
20 3986 1
21 3986 1
237 3986 1
187 3986 1
371 3986 1
189 3986 1
323 3986 1
85 3986 1
262 3986 1
331 3986 1
204 3986 1
55 3986 1
356 3986 1
128 3986 1
56 3986 1
168 3986 1
57 3986 1
60 3986 1
193 3986 1
306 3986 1
170 3986 1
327 3986 1
11 3986 1
240 3986 1
65 3986 1
93 3986 1
142 3986 1
177 3986 1
308 3986 1
207 3986 1
248 3986 1
254 3986 1
73 3986 1
76 3986 1
309 3986 1
273 3987 1
2 3987 1
61 3987 1
39 3987 1
202 3987 1
270 3987 1
56 3987 1
383 3988 1
16 3988 1
379 3988 1
17 3988 1
261 3988 1
56 3988 1
60 3988 1
23 3988 1
22 3989 1
87 3989 1
140 3989 1
209 3989 1
24 3989 1
128 3989 1
167 3990 1
87 3990 1
66 3990 1
292 3991 1
42 3991 1
223 3991 1
192 3991 1
134 3991 1
178 3991 1
72 3991 1
273 3991 1
285 3991 1
121 3991 1
213 3991 1
16 3991 1
6 3991 1
39 3991 1
40 3991 1
45 3991 1
50 3991 1
51 3991 1
174 3991 1
184 3991 1
1 3991 1
94 3991 1
252 3991 1
270 3991 1
70 3991 1
38 3991 1
20 3991 1
204 3991 1
125 3991 1
24 3991 1
127 3991 1
206 3991 1
26 3991 1
60 3991 1
130 3991 1
65 3991 1
245 3991 1
68 3991 1
207 3991 1
74 3991 1
75 3991 1
167 3992 1
332 3992 1
10 3992 1
217 3992 1
260 3992 1
108 3992 1
323 3992 1
204 3992 1
76 3992 1
111 3993 1
3 3993 1
34 3993 1
12 3993 1
81 3993 1
30 3993 1
161 3993 1
103 3993 1
223 3993 1
0 3993 1
122 3993 1
101 3993 1
268 3993 1
348 3993 1
58 3993 1
169 3993 1
192 3993 1
8 3993 1
172 3993 1
134 3993 1
175 3993 1
22 3993 1
294 3993 1
178 3993 1
235 3993 1
284 3993 1
14 3993 1
222 3993 1
72 3993 1
272 3993 1
4 3993 1
82 3993 1
199 3993 1
44 3993 1
119 3993 1
188 3993 1
291 3993 1
84 3993 1
264 3993 1
167 3993 1
54 3993 1
129 3993 1
228 3993 1
332 3993 1
2 3993 1
61 3993 1
79 3993 1
5 3993 1
64 3993 1
16 3993 1
180 3993 1
153 3993 1
33 3993 1
39 3993 1
40 3993 1
182 3993 1
198 3993 1
41 3993 1
159 3993 1
162 3993 1
202 3993 1
45 3993 1
257 3993 1
50 3993 1
183 3993 1
51 3993 1
190 3993 1
59 3993 1
242 3993 1
136 3993 1
217 3993 1
282 3993 1
174 3993 1
15 3993 1
17 3993 1
321 3993 1
197 3993 1
97 3993 1
69 3993 1
258 3993 1
259 3993 1
147 3993 1
247 3993 1
70 3993 1
181 3993 1
151 3993 1
100 3993 1
105 3993 1
38 3993 1
209 3993 1
102 3993 1
115 3993 1
158 3993 1
107 3993 1
108 3993 1
20 3993 1
21 3993 1
237 3993 1
187 3993 1
164 3993 1
323 3993 1
204 3993 1
219 3993 1
53 3993 1
126 3993 1
24 3993 1
25 3993 1
128 3993 1
56 3993 1
57 3993 1
350 3993 1
327 3993 1
11 3993 1
65 3993 1
67 3993 1
137 3993 1
351 3993 1
68 3993 1
13 3993 1
347 3993 1
74 3993 1
76 3993 1
250 3993 1
211 3994 1
3 3994 1
280 3994 1
36 3994 1
223 3994 1
319 3994 1
58 3994 1
89 3994 1
8 3994 1
171 3994 1
19 3994 1
91 3994 1
175 3994 1
235 3994 1
14 3994 1
222 3994 1
72 3994 1
4 3994 1
82 3994 1
199 3994 1
84 3994 1
166 3994 1
167 3994 1
54 3994 1
228 3994 1
61 3994 1
64 3994 1
213 3994 1
16 3994 1
6 3994 1
307 3994 1
153 3994 1
9 3994 1
39 3994 1
198 3994 1
41 3994 1
45 3994 1
269 3994 1
123 3994 1
50 3994 1
51 3994 1
59 3994 1
62 3994 1
242 3994 1
174 3994 1
15 3994 1
97 3994 1
69 3994 1
258 3994 1
147 3994 1
38 3994 1
102 3994 1
115 3994 1
7 3994 1
52 3994 1
24 3994 1
127 3994 1
56 3994 1
168 3994 1
206 3994 1
57 3994 1
26 3994 1
193 3994 1
170 3994 1
11 3994 1
92 3994 1
67 3994 1
23 3994 1
177 3994 1
68 3994 1
218 3994 1
207 3994 1
248 3994 1
36 3995 1
101 3995 1
48 3995 1
58 3995 1
90 3995 1
19 3995 1
175 3995 1
78 3995 1
31 3995 1
98 3995 1
14 3995 1
72 3995 1
166 3995 1
54 3995 1
2 3995 1
32 3995 1
140 3995 1
6 3995 1
39 3995 1
41 3995 1
256 3995 1
45 3995 1
257 3995 1
59 3995 1
270 3995 1
38 3995 1
115 3995 1
158 3995 1
108 3995 1
189 3995 1
49 3995 1
52 3995 1
57 3995 1
60 3995 1
65 3995 1
13 3995 1
46 3996 1
22 3996 1
284 3996 1
4 3996 1
44 3996 1
119 3996 1
61 3996 1
16 3996 1
226 3996 1
180 3996 1
33 3996 1
182 3996 1
45 3996 1
50 3996 1
51 3996 1
59 3996 1
17 3996 1
115 3996 1
189 3996 1
204 3996 1
56 3996 1
355 3997 1
202 3997 1
142 3997 1
81 3998 1
233 3998 1
87 3998 1
144 3998 1
105 3998 1
216 3998 1
66 3998 1
20 3999 1
13 3999 1
36 4000 1
29 4000 1
30 4000 1
161 4000 1
58 4000 1
169 4000 1
172 4000 1
178 4000 1
14 4000 1
222 4000 1
72 4000 1
317 4000 1
4 4000 1
82 4000 1
199 4000 1
106 4000 1
104 4000 1
44 4000 1
84 4000 1
165 4000 1
54 4000 1
5 4000 1
241 4000 1
297 4000 1
141 4000 1
277 4000 1
226 4000 1
180 4000 1
6 4000 1
153 4000 1
33 4000 1
39 4000 1
159 4000 1
202 4000 1
45 4000 1
269 4000 1
10 4000 1
257 4000 1
50 4000 1
183 4000 1
51 4000 1
59 4000 1
174 4000 1
17 4000 1
184 4000 1
1 4000 1
97 4000 1
247 4000 1
70 4000 1
71 4000 1
38 4000 1
115 4000 1
158 4000 1
107 4000 1
187 4000 1
7 4000 1
219 4000 1
57 4000 1
26 4000 1
60 4000 1
193 4000 1
170 4000 1
11 4000 1
65 4000 1
66 4000 1
196 4000 1
177 4000 1
13 4000 1
76 4000 1
0 4001 1
91 4001 1
279 4001 1
62 4001 1
258 4001 1
60 4001 1
74 4001 1
3 4002 1
186 4002 1
12 4002 1
29 4002 1
161 4002 1
223 4002 1
122 4002 1
101 4002 1
89 4002 1
90 4002 1
172 4002 1
178 4002 1
82 4002 1
199 4002 1
106 4002 1
165 4002 1
5 4002 1
241 4002 1
64 4002 1
141 4002 1
180 4002 1
9 4002 1
198 4002 1
41 4002 1
160 4002 1
50 4002 1
183 4002 1
51 4002 1
190 4002 1
15 4002 1
1 4002 1
197 4002 1
105 4002 1
38 4002 1
209 4002 1
20 4002 1
237 4002 1
164 4002 1
49 4002 1
85 4002 1
262 4002 1
263 4002 1
206 4002 1
60 4002 1
193 4002 1
170 4002 1
93 4002 1
196 4002 1
177 4002 1
68 4002 1
13 4002 1
248 4002 1
76 4002 1
250 4002 1
101 4003 1
4 4003 1
5 4003 1
182 4003 1
50 4003 1
51 4003 1
100 4003 1
204 4003 1
196 4003 1
250 4003 1
157 4004 1
48 4004 1
192 4004 1
295 4004 1
72 4004 1
35 4004 1
129 4004 1
2 4004 1
5 4004 1
297 4004 1
140 4004 1
227 4004 1
9 4004 1
210 4004 1
10 4004 1
190 4004 1
97 4004 1
105 4004 1
209 4004 1
102 4004 1
158 4004 1
108 4004 1
85 4004 1
262 4004 1
193 4004 1
11 4004 1
351 4004 1
13 4004 1
133 4005 1
129 4005 1
97 4005 1
207 4005 1
223 4006 1
122 4006 1
172 4006 1
173 4006 1
22 4006 1
82 4006 1
166 4006 1
54 4006 1
87 4006 1
61 4006 1
5 4006 1
16 4006 1
329 4006 1
180 4006 1
6 4006 1
212 4006 1
50 4006 1
183 4006 1
51 4006 1
1 4006 1
69 4006 1
258 4006 1
259 4006 1
147 4006 1
70 4006 1
209 4006 1
187 4006 1
55 4006 1
168 4006 1
66 4006 1
142 4006 1
68 4006 1
36 4007 1
28 4007 1
273 4007 1
166 4007 1
86 4007 1
316 4007 1
129 4007 1
228 4007 1
2 4007 1
213 4007 1
212 4007 1
1 4007 1
97 4007 1
158 4007 1
305 4007 1
168 4007 1
253 4007 1
32 4008 1
3 4009 1
12 4009 1
281 4009 1
122 4009 1
101 4009 1
46 4009 1
48 4009 1
133 4009 1
22 4009 1
294 4009 1
145 4009 1
246 4009 1
4 4009 1
199 4009 1
339 4009 1
116 4009 1
117 4009 1
44 4009 1
118 4009 1
119 4009 1
285 4009 1
322 4009 1
121 4009 1
167 4009 1
129 4009 1
61 4009 1
275 4009 1
79 4009 1
5 4009 1
64 4009 1
344 4009 1
141 4009 1
277 4009 1
364 4009 1
146 4009 1
226 4009 1
6 4009 1
148 4009 1
153 4009 1
154 4009 1
33 4009 1
227 4009 1
182 4009 1
198 4009 1
41 4009 1
43 4009 1
200 4009 1
10 4009 1
293 4009 1
50 4009 1
190 4009 1
205 4009 1
242 4009 1
217 4009 1
282 4009 1
283 4009 1
17 4009 1
138 4009 1
143 4009 1
144 4009 1
69 4009 1
259 4009 1
247 4009 1
181 4009 1
221 4009 1
109 4009 1
105 4009 1
260 4009 1
102 4009 1
237 4009 1
224 4009 1
261 4009 1
204 4009 1
53 4009 1
24 4009 1
127 4009 1
128 4009 1
56 4009 1
193 4009 1
240 4009 1
139 4009 1
142 4009 1
177 4009 1
68 4009 1
248 4009 1
58 4010 1
173 4010 1
14 4010 1
358 4010 1
213 4010 1
6 4010 1
183 4010 1
51 4010 1
70 4010 1
168 4010 1
351 4010 1
207 4010 1
34 4011 1
81 4011 1
0 4011 1
83 4011 1
48 4011 1
319 4011 1
91 4011 1
231 4011 1
145 4011 1
235 4011 1
14 4011 1
72 4011 1
82 4011 1
44 4011 1
119 4011 1
84 4011 1
86 4011 1
54 4011 1
393 4011 1
87 4011 1
2 4011 1
16 4011 1
80 4011 1
9 4011 1
39 4011 1
41 4011 1
212 4011 1
202 4011 1
45 4011 1
51 4011 1
357 4011 1
62 4011 1
15 4011 1
17 4011 1
94 4011 1
252 4011 1
96 4011 1
105 4011 1
209 4011 1
49 4011 1
219 4011 1
53 4011 1
206 4011 1
60 4011 1
333 4011 1
92 4011 1
65 4011 1
66 4011 1
139 4011 1
142 4011 1
68 4011 1
346 4011 1
265 4011 1
152 4011 1
76 4011 1
161 4012 1
0 4012 1
129 4012 1
85 4012 1
168 4012 1
81 4013 1
157 4013 1
19 4013 1
104 4013 1
87 4013 1
2 4013 1
241 4013 1
64 4013 1
16 4013 1
180 4013 1
212 4013 1
190 4013 1
242 4013 1
97 4013 1
181 4013 1
338 4013 1
151 4013 1
105 4013 1
209 4013 1
108 4013 1
20 4013 1
224 4013 1
85 4013 1
331 4013 1
24 4013 1
356 4013 1
168 4013 1
67 4013 1
179 4013 1
211 4014 1
280 4014 1
223 4014 1
101 4014 1
58 4014 1
172 4014 1
390 4014 1
178 4014 1
98 4014 1
14 4014 1
104 4014 1
213 4014 1
32 4014 1
39 4014 1
159 4014 1
45 4014 1
15 4014 1
155 4014 1
52 4014 1
219 4014 1
24 4014 1
57 4014 1
26 4014 1
306 4014 1
92 4014 1
65 4014 1
215 4014 1
177 4014 1
48 4015 1
192 4015 1
72 4015 1
201 4015 1
2 4015 1
226 4015 1
33 4015 1
10 4015 1
283 4015 1
197 4015 1
20 4015 1
11 4015 1
96 4016 1
70 4016 1
92 4016 1
211 4017 1
12 4017 1
157 4017 1
30 4017 1
103 4017 1
268 4017 1
225 4017 1
31 4017 1
35 4017 1
119 4017 1
291 4017 1
167 4017 1
61 4017 1
5 4017 1
241 4017 1
277 4017 1
148 4017 1
18 4017 1
9 4017 1
337 4017 1
162 4017 1
257 4017 1
293 4017 1
190 4017 1
136 4017 1
17 4017 1
247 4017 1
70 4017 1
181 4017 1
151 4017 1
108 4017 1
20 4017 1
21 4017 1
187 4017 1
164 4017 1
189 4017 1
204 4017 1
125 4017 1
24 4017 1
193 4017 1
11 4017 1
177 4017 1
280 4018 1
36 4018 1
42 4018 1
178 4018 1
272 4018 1
61 4018 1
16 4018 1
112 4018 1
39 4018 1
10 4018 1
97 4018 1
105 4018 1
38 4018 1
107 4018 1
20 4018 1
21 4018 1
189 4018 1
204 4018 1
76 4018 1
272 4019 1
264 4019 1
177 4019 1
291 4020 1
142 4020 1
292 4021 1
58 4021 1
89 4021 1
72 4021 1
129 4021 1
194 4021 1
329 4021 1
180 4021 1
208 4021 1
39 4021 1
212 4021 1
123 4021 1
270 4021 1
302 4021 1
97 4021 1
100 4021 1
53 4021 1
24 4021 1
142 4021 1
87 4022 1
276 4022 1
89 4023 1
19 4023 1
231 4023 1
31 4023 1
291 4023 1
264 4023 1
6 4023 1
108 4023 1
24 4023 1
275 4024 1
16 4024 1
198 4024 1
220 4024 1
131 4024 1
144 4024 1
96 4024 1
56 4024 1
67 4024 1
319 4025 1
192 4025 1
4 4025 1
141 4025 1
307 4025 1
212 4025 1
132 4025 1
1 4025 1
270 4025 1
26 4025 1
13 4025 1
4 4026 1
10 4026 1
260 4026 1
323 4026 1
204 4026 1
3 4027 1
34 4027 1
81 4027 1
212 4027 1
34 4028 1
272 4028 1
229 4028 1
124 4028 1
53 4028 1
66 4028 1
23 4028 1
68 4028 1
129 4029 1
102 4029 1
215 4029 1
192 4030 1
44 4030 1
166 4030 1
197 4030 1
209 4030 1
11 4030 1
2 4031 1
189 4031 1
53 4031 1
272 4032 1
191 4033 1
172 4033 1
228 4033 1
329 4033 1
154 4033 1
38 4033 1
215 4033 1
58 4034 1
84 4034 1
228 4034 1
140 4034 1
80 4034 1
59 4034 1
68 4034 1
36 4035 1
12 4035 1
22 4035 1
84 4035 1
316 4035 1
54 4035 1
241 4035 1
382 4035 1
243 4035 1
16 4035 1
141 4035 1
9 4035 1
182 4035 1
41 4035 1
159 4035 1
10 4035 1
59 4035 1
220 4035 1
62 4035 1
17 4035 1
53 4035 1
57 4035 1
65 4035 1
19 4036 1
272 4036 1
209 4036 1
108 4036 1
63 4036 1
254 4036 1
278 4036 1
299 4037 1
36 4037 1
161 4037 1
103 4037 1
101 4037 1
268 4037 1
46 4037 1
48 4037 1
348 4037 1
58 4037 1
28 4037 1
175 4037 1
178 4037 1
78 4037 1
98 4037 1
14 4037 1
72 4037 1
35 4037 1
4 4037 1
387 4037 1
82 4037 1
199 4037 1
201 4037 1
84 4037 1
165 4037 1
167 4037 1
54 4037 1
77 4037 1
129 4037 1
87 4037 1
2 4037 1
5 4037 1
241 4037 1
64 4037 1
213 4037 1
16 4037 1
141 4037 1
226 4037 1
180 4037 1
33 4037 1
9 4037 1
39 4037 1
156 4037 1
198 4037 1
212 4037 1
256 4037 1
10 4037 1
50 4037 1
183 4037 1
205 4037 1
174 4037 1
176 4037 1
252 4037 1
197 4037 1
97 4037 1
69 4037 1
259 4037 1
147 4037 1
70 4037 1
100 4037 1
105 4037 1
38 4037 1
155 4037 1
102 4037 1
187 4037 1
189 4037 1
49 4037 1
85 4037 1
262 4037 1
204 4037 1
55 4037 1
56 4037 1
168 4037 1
57 4037 1
26 4037 1
60 4037 1
193 4037 1
306 4037 1
92 4037 1
93 4037 1
215 4037 1
23 4037 1
351 4037 1
68 4037 1
308 4037 1
74 4037 1
250 4037 1
29 4038 1
30 4038 1
223 4038 1
101 4038 1
58 4038 1
172 4038 1
173 4038 1
19 4038 1
175 4038 1
178 4038 1
145 4038 1
14 4038 1
317 4038 1
4 4038 1
82 4038 1
54 4038 1
213 4038 1
297 4038 1
141 4038 1
277 4038 1
226 4038 1
180 4038 1
6 4038 1
41 4038 1
45 4038 1
50 4038 1
17 4038 1
105 4038 1
20 4038 1
85 4038 1
170 4038 1
65 4038 1
34 4039 1
36 4039 1
101 4039 1
48 4039 1
348 4039 1
89 4039 1
91 4039 1
82 4039 1
199 4039 1
106 4039 1
54 4039 1
129 4039 1
2 4039 1
140 4039 1
6 4039 1
39 4039 1
200 4039 1
50 4039 1
183 4039 1
51 4039 1
174 4039 1
144 4039 1
70 4039 1
105 4039 1
38 4039 1
85 4039 1
262 4039 1
168 4039 1
193 4039 1
240 4039 1
68 4039 1
48 4040 1
134 4040 1
72 4040 1
4 4040 1
166 4040 1
129 4040 1
5 4040 1
64 4040 1
141 4040 1
6 4040 1
153 4040 1
33 4040 1
9 4040 1
198 4040 1
41 4040 1
136 4040 1
144 4040 1
96 4040 1
70 4040 1
55 4040 1
56 4040 1
168 4040 1
206 4040 1
11 4040 1
240 4040 1
68 4040 1
76 4040 1
48 4041 1
98 4041 1
72 4041 1
35 4041 1
201 4041 1
54 4041 1
6 4041 1
212 4041 1
256 4041 1
10 4041 1
174 4041 1
1 4041 1
252 4041 1
247 4041 1
70 4041 1
38 4041 1
155 4041 1
102 4041 1
115 4041 1
305 4041 1
187 4041 1
85 4041 1
52 4041 1
170 4041 1
240 4041 1
76 4041 1
36 4042 1
157 4042 1
48 4042 1
348 4042 1
192 4042 1
171 4042 1
19 4042 1
175 4042 1
294 4042 1
98 4042 1
149 4042 1
72 4042 1
35 4042 1
82 4042 1
163 4042 1
201 4042 1
166 4042 1
86 4042 1
167 4042 1
77 4042 1
129 4042 1
228 4042 1
61 4042 1
5 4042 1
243 4042 1
64 4042 1
296 4042 1
297 4042 1
