5853 109375
76 3916 1
143 3916 1
144 3916 1
389 3916 1
188 3916 1
15 3916 1
151 3916 1
212 3916 1
156 3916 1
157 3916 1
192 3916 1
414 3916 1
0 3916 1
49 3916 1
205 3916 1
127 3916 1
62 3916 1
193 3916 1
199 3916 1
134 3916 1
225 3916 1
243 3916 1
224 3916 1
291 3916 1
141 3916 1
146 3916 1
101 3916 1
83 3916 1
263 3916 1
264 3916 1
150 3916 1
247 3916 1
85 3916 1
154 3916 1
104 3916 1
113 3916 1
118 3916 1
105 3916 1
119 3916 1
214 3916 1
19 3916 1
238 3916 1
229 3916 1
174 3916 1
198 3916 1
360 3916 1
208 3916 1
129 3916 1
66 3916 1
130 3916 1
67 3916 1
68 3916 1
112 3916 1
69 3916 1
210 3916 1
71 3916 1
133 3916 1
200 3916 1
357 3916 1
284 3916 1
77 3916 1
82 3916 1
211 3916 1
248 3916 1
286 3916 1
275 3916 1
249 3916 1
88 3916 1
155 3916 1
250 3916 1
126 3917 1
59 3917 1
37 3917 1
13 3917 1
303 3917 1
132 3917 1
14 3917 1
62 3917 1
134 3917 1
147 3917 1
101 3917 1
83 3917 1
263 3917 1
264 3917 1
150 3917 1
247 3917 1
84 3917 1
110 3917 1
229 3917 1
208 3917 1
200 3917 1
78 3917 1
145 3917 1
41 3918 1
1 3918 1
168 3918 1
52 3918 1
169 3918 1
54 3918 1
59 3918 1
60 3918 1
5 3918 1
423 3918 1
80 3918 1
94 3918 1
37 3918 1
39 3918 1
40 3918 1
42 3918 1
162 3918 1
96 3918 1
281 3918 1
235 3918 1
267 3918 1
270 3918 1
2 3918 1
252 3918 1
185 3918 1
43 3918 1
161 3918 1
0 3918 1
46 3918 1
337 3918 1
49 3918 1
218 3918 1
228 3918 1
193 3918 1
400 3918 1
225 3918 1
316 3918 1
139 3918 1
107 3918 1
6 3918 1
21 3918 1
81 3918 1
223 3918 1
84 3918 1
280 3918 1
154 3918 1
7 3918 1
214 3918 1
19 3918 1
50 3918 1
64 3918 1
397 3918 1
22 3918 1
112 3918 1
9 3918 1
10 3918 1
71 3918 1
99 3918 1
100 3918 1
297 3918 1
3 3918 1
330 3918 1
333 3918 1
91 3918 1
12 3919 1
112 3919 1
348 3919 1
137 3920 1
20 3920 1
123 3920 1
227 3920 1
131 3920 1
9 3921 1
12 3922 1
1 3922 1
350 3922 1
5 3922 1
0 3922 1
147 3922 1
112 3922 1
9 3922 1
78 3922 1
142 3922 1
237 3923 1
1 3923 1
45 3923 1
33 3923 1
106 3923 1
51 3923 1
167 3923 1
52 3923 1
126 3923 1
277 3923 1
59 3923 1
8 3923 1
230 3923 1
98 3923 1
32 3923 1
137 3923 1
102 3923 1
25 3923 1
37 3923 1
13 3923 1
96 3923 1
204 3923 1
239 3923 1
180 3923 1
2 3923 1
132 3923 1
97 3923 1
14 3923 1
76 3923 1
143 3923 1
144 3923 1
231 3923 1
344 3923 1
46 3923 1
337 3923 1
49 3923 1
218 3923 1
205 3923 1
127 3923 1
62 3923 1
193 3923 1
199 3923 1
314 3923 1
225 3923 1
243 3923 1
253 3923 1
83 3923 1
264 3923 1
247 3923 1
84 3923 1
154 3923 1
213 3923 1
7 3923 1
160 3923 1
105 3923 1
93 3923 1
198 3923 1
129 3923 1
68 3923 1
112 3923 1
256 3923 1
24 3923 1
73 3923 1
241 3923 1
75 3923 1
77 3923 1
78 3923 1
82 3923 1
267 3924 1
36 3924 1
85 3924 1
75 3924 1
100 3924 1
348 3924 1
144 3925 1
116 3925 1
49 3925 1
292 3925 1
171 3925 1
163 3926 1
290 3926 1
251 3926 1
230 3926 1
137 3926 1
37 3926 1
170 3926 1
206 3926 1
125 3926 1
180 3926 1
74 3926 1
144 3926 1
285 3926 1
231 3926 1
329 3926 1
243 3926 1
247 3926 1
189 3926 1
154 3926 1
265 3926 1
105 3926 1
119 3926 1
110 3926 1
229 3926 1
196 3926 1
129 3926 1
131 3926 1
241 3926 1
184 3926 1
186 3926 1
250 3926 1
68 3927 1
20 3928 1
303 3928 1
0 3928 1
308 3929 1
259 3929 1
379 3929 1
216 3929 1
38 3929 1
51 3929 1
26 3929 1
102 3929 1
96 3929 1
204 3929 1
197 3929 1
14 3929 1
144 3929 1
164 3929 1
55 3929 1
6 3929 1
101 3929 1
324 3929 1
110 3929 1
50 3929 1
93 3929 1
171 3929 1
61 3929 1
268 3929 1
254 3929 1
65 3929 1
226 3929 1
255 3929 1
66 3929 1
219 3929 1
300 3929 1
256 3929 1
72 3929 1
327 3929 1
77 3929 1
274 3929 1
186 3929 1
286 3929 1
132 3930 1
218 3930 1
234 3930 1
279 3930 1
110 3930 1
22 3930 1
73 3930 1
163 3931 1
59 3931 1
152 3931 1
40 3931 1
13 3931 1
162 3931 1
96 3931 1
204 3931 1
108 3931 1
206 3931 1
53 3931 1
132 3931 1
361 3931 1
76 3931 1
231 3931 1
188 3931 1
62 3931 1
199 3931 1
209 3931 1
224 3931 1
292 3931 1
351 3931 1
263 3931 1
264 3931 1
150 3931 1
229 3931 1
174 3931 1
68 3931 1
219 3931 1
200 3931 1
47 3932 1
390 3932 1
251 3932 1
132 3932 1
188 3932 1
351 3932 1
93 3932 1
28 3932 1
269 3932 1
382 3932 1
24 3932 1
77 3932 1
248 3932 1
1 3933 1
34 3933 1
52 3933 1
60 3933 1
31 3933 1
96 3933 1
161 3933 1
21 3933 1
320 3933 1
233 3933 1
9 3933 1
70 3933 1
181 3933 1
77 3933 1
203 3933 1
87 3933 1
144 3934 1
157 3934 1
150 3934 1
229 3934 1
76 3935 1
224 3935 1
147 3935 1
228 3936 1
362 3937 1
145 3937 1
18 3938 1
303 3938 1
135 3938 1
110 3938 1
73 3938 1
75 3938 1
145 3938 1
106 3939 1
51 3939 1
52 3939 1
59 3939 1
37 3939 1
96 3939 1
132 3939 1
143 3939 1
344 3939 1
151 3939 1
46 3939 1
193 3939 1
107 3939 1
154 3939 1
93 3939 1
129 3939 1
77 3939 1
82 3939 1
132 3940 1
73 3940 1
60 3941 1
25 3941 1
2 3941 1
44 3941 1
337 3941 1
21 3941 1
61 3941 1
26 3942 1
21 3942 1
189 3942 1
50 3942 1
91 3942 1
137 3943 1
13 3943 1
53 3943 1
74 3943 1
76 3943 1
83 3943 1
263 3943 1
264 3943 1
150 3943 1
67 3943 1
33 3944 1
34 3944 1
54 3944 1
59 3944 1
230 3944 1
98 3944 1
137 3944 1
5 3944 1
20 3944 1
37 3944 1
39 3944 1
40 3944 1
13 3944 1
96 3944 1
204 3944 1
108 3944 1
294 3944 1
125 3944 1
177 3944 1
74 3944 1
242 3944 1
285 3944 1
231 3944 1
188 3944 1
116 3944 1
218 3944 1
55 3944 1
62 3944 1
193 3944 1
134 3944 1
135 3944 1
141 3944 1
101 3944 1
247 3944 1
84 3944 1
189 3944 1
153 3944 1
154 3944 1
105 3944 1
119 3944 1
19 3944 1
208 3944 1
23 3944 1
112 3944 1
71 3944 1
200 3944 1
77 3944 1
140 3944 1
82 3944 1
37 3945 1
271 3945 1
338 3946 1
54 3946 1
267 3946 1
132 3946 1
143 3946 1
135 3946 1
6 3946 1
75 3946 1
145 3946 1
20 3947 1
144 3947 1
104 3947 1
174 3947 1
22 3947 1
68 3947 1
102 3948 1
41 3949 1
74 3949 1
144 3949 1
218 3949 1
403 3949 1
77 3949 1
51 3950 1
126 3950 1
57 3950 1
136 3950 1
20 3950 1
37 3950 1
53 3950 1
352 3950 1
132 3950 1
283 3950 1
76 3950 1
144 3950 1
15 3950 1
151 3950 1
156 3950 1
46 3950 1
205 3950 1
127 3950 1
62 3950 1
193 3950 1
141 3950 1
147 3950 1
101 3950 1
83 3950 1
150 3950 1
84 3950 1
66 3950 1
22 3950 1
67 3950 1
131 3950 1
68 3950 1
200 3950 1
78 3950 1
145 3950 1
82 3950 1
211 3950 1
248 3950 1
286 3950 1
250 3950 1
80 3951 1
267 3951 1
36 3951 1
19 3951 1
20 3952 1
35 3952 1
267 3952 1
135 3952 1
225 3952 1
104 3952 1
109 3952 1
23 3952 1
112 3952 1
163 3953 1
54 3953 1
132 3953 1
242 3953 1
36 3953 1
218 3953 1
100 3953 1
211 3953 1
5 3954 1
80 3954 1
94 3954 1
97 3954 1
50 3954 1
198 3954 1
91 3954 1
59 3955 1
18 3955 1
102 3955 1
122 3955 1
74 3955 1
14 3955 1
247 3955 1
119 3955 1
129 3955 1
12 3956 1
106 3956 1
290 3956 1
126 3956 1
59 3956 1
399 3956 1
8 3956 1
230 3956 1
240 3956 1
98 3956 1
136 3956 1
137 3956 1
5 3956 1
307 3956 1
187 3956 1
148 3956 1
246 3956 1
368 3956 1
102 3956 1
152 3956 1
293 3956 1
39 3956 1
13 3956 1
358 3956 1
96 3956 1
204 3956 1
108 3956 1
364 3956 1
170 3956 1
121 3956 1
206 3956 1
53 3956 1
122 3956 1
123 3956 1
294 3956 1
352 3956 1
124 3956 1
125 3956 1
177 3956 1
178 3956 1
180 3956 1
132 3956 1
74 3956 1
283 3956 1
14 3956 1
242 3956 1
76 3956 1
144 3956 1
231 3956 1
188 3956 1
15 3956 1
151 3956 1
156 3956 1
192 3956 1
46 3956 1
49 3956 1
55 3956 1
127 3956 1
62 3956 1
193 3956 1
199 3956 1
209 3956 1
224 3956 1
141 3956 1
146 3956 1
147 3956 1
101 3956 1
83 3956 1
263 3956 1
264 3956 1
150 3956 1
247 3956 1
84 3956 1
189 3956 1
153 3956 1
154 3956 1
7 3956 1
265 3956 1
105 3956 1
119 3956 1
110 3956 1
238 3956 1
229 3956 1
196 3956 1
174 3956 1
208 3956 1
66 3956 1
22 3956 1
67 3956 1
68 3956 1
210 3956 1
71 3956 1
133 3956 1
200 3956 1
375 3956 1
284 3956 1
241 3956 1
77 3956 1
78 3956 1
140 3956 1
245 3956 1
145 3956 1
186 3956 1
82 3956 1
211 3956 1
248 3956 1
250 3956 1
12 3957 1
1 3957 1
51 3957 1
167 3957 1
338 3957 1
52 3957 1
60 3957 1
350 3957 1
136 3957 1
20 3957 1
148 3957 1
53 3957 1
123 3957 1
156 3957 1
46 3957 1
134 3957 1
225 3957 1
101 3957 1
84 3957 1
113 3957 1
118 3957 1
93 3957 1
66 3957 1
9 3957 1
10 3957 1
142 3957 1
249 3957 1
12 3958 1
33 3958 1
59 3958 1
136 3958 1
102 3958 1
39 3958 1
303 3958 1
242 3958 1
144 3958 1
46 3958 1
55 3958 1
209 3958 1
234 3958 1
101 3958 1
84 3958 1
154 3958 1
214 3958 1
50 3958 1
22 3958 1
67 3958 1
68 3958 1
210 3958 1
71 3958 1
357 3958 1
77 3958 1
78 3958 1
82 3958 1
281 3959 1
71 3959 1
79 3959 1
264 3960 1
112 3960 1
258 3961 1
159 3961 1
216 3961 1
38 3961 1
41 3961 1
48 3961 1
26 3961 1
126 3961 1
54 3961 1
277 3961 1
310 3961 1
59 3961 1
251 3961 1
8 3961 1
230 3961 1
31 3961 1
98 3961 1
262 3961 1
18 3961 1
136 3961 1
315 3961 1
5 3961 1
187 3961 1
94 3961 1
319 3961 1
368 3961 1
29 3961 1
102 3961 1
374 3961 1
363 3961 1
25 3961 1
37 3961 1
13 3961 1
162 3961 1
96 3961 1
204 3961 1
108 3961 1
281 3961 1
206 3961 1
294 3961 1
125 3961 1
197 3961 1
235 3961 1
303 3961 1
270 3961 1
342 3961 1
180 3961 1
2 3961 1
74 3961 1
14 3961 1
242 3961 1
138 3961 1
76 3961 1
220 3961 1
36 3961 1
144 3961 1
285 3961 1
188 3961 1
15 3961 1
158 3961 1
43 3961 1
161 3961 1
0 3961 1
46 3961 1
337 3961 1
49 3961 1
218 3961 1
205 3961 1
261 3961 1
175 3961 1
228 3961 1
62 3961 1
193 3961 1
199 3961 1
313 3961 1
135 3961 1
314 3961 1
243 3961 1
403 3961 1
139 3961 1
107 3961 1
6 3961 1
253 3961 1
101 3961 1
81 3961 1
223 3961 1
299 3961 1
247 3961 1
84 3961 1
189 3961 1
154 3961 1
213 3961 1
7 3961 1
160 3961 1
304 3961 1
119 3961 1
109 3961 1
110 3961 1
214 3961 1
19 3961 1
238 3961 1
196 3961 1
93 3961 1
171 3961 1
172 3961 1
198 3961 1
353 3961 1
233 3961 1
360 3961 1
208 3961 1
65 3961 1
67 3961 1
382 3961 1
131 3961 1
68 3961 1
219 3961 1
71 3961 1
72 3961 1
73 3961 1
200 3961 1
327 3961 1
4 3961 1
357 3961 1
272 3961 1
273 3961 1
241 3961 1
77 3961 1
100 3961 1
182 3961 1
183 3961 1
348 3961 1
79 3961 1
184 3961 1
274 3961 1
145 3961 1
186 3961 1
328 3961 1
330 3961 1
211 3961 1
86 3961 1
248 3961 1
331 3961 1
257 3961 1
333 3961 1
87 3961 1
88 3961 1
91 3961 1
334 3961 1
346 3961 1
281 3962 1
74 3962 1
279 3962 1
21 3962 1
68 3962 1
348 3962 1
52 3963 1
302 3963 1
68 3963 1
72 3963 1
20 3964 1
143 3964 1
22 3964 1
131 3964 1
180 3965 1
112 3965 1
38 3966 1
305 3966 1
47 3966 1
48 3966 1
51 3966 1
26 3966 1
168 3966 1
52 3966 1
54 3966 1
60 3966 1
251 3966 1
8 3966 1
401 3966 1
137 3966 1
5 3966 1
187 3966 1
80 3966 1
25 3966 1
281 3966 1
294 3966 1
125 3966 1
178 3966 1
2 3966 1
252 3966 1
220 3966 1
185 3966 1
15 3966 1
164 3966 1
165 3966 1
55 3966 1
62 3966 1
225 3966 1
6 3966 1
222 3966 1
253 3966 1
279 3966 1
21 3966 1
84 3966 1
93 3966 1
171 3966 1
172 3966 1
208 3966 1
129 3966 1
22 3966 1
130 3966 1
112 3966 1
9 3966 1
70 3966 1
210 3966 1
24 3966 1
72 3966 1
181 3966 1
133 3966 1
4 3966 1
77 3966 1
11 3966 1
245 3966 1
82 3966 1
211 3966 1
89 3966 1
90 3966 1
180 3967 1
361 3967 1
224 3967 1
265 3967 1
110 3967 1
353 3967 1
208 3967 1
348 3967 1
91 3967 1
115 3968 1
12 3968 1
1 3968 1
45 3968 1
34 3968 1
48 3968 1
106 3968 1
51 3968 1
168 3968 1
52 3968 1
169 3968 1
126 3968 1
277 3968 1
60 3968 1
251 3968 1
137 3968 1
20 3968 1
307 3968 1
187 3968 1
293 3968 1
39 3968 1
40 3968 1
13 3968 1
162 3968 1
96 3968 1
204 3968 1
53 3968 1
123 3968 1
197 3968 1
303 3968 1
271 3968 1
180 3968 1
132 3968 1
361 3968 1
74 3968 1
95 3968 1
14 3968 1
76 3968 1
188 3968 1
156 3968 1
192 3968 1
46 3968 1
55 3968 1
62 3968 1
193 3968 1
199 3968 1
243 3968 1
139 3968 1
224 3968 1
291 3968 1
351 3968 1
83 3968 1
263 3968 1
264 3968 1
150 3968 1
247 3968 1
84 3968 1
189 3968 1
154 3968 1
104 3968 1
105 3968 1
119 3968 1
109 3968 1
110 3968 1
19 3968 1
238 3968 1
50 3968 1
196 3968 1
93 3968 1
171 3968 1
172 3968 1
174 3968 1
353 3968 1
208 3968 1
65 3968 1
226 3968 1
66 3968 1
22 3968 1
23 3968 1
131 3968 1
68 3968 1
9 3968 1
10 3968 1
71 3968 1
73 3968 1
375 3968 1
357 3968 1
77 3968 1
78 3968 1
140 3968 1
79 3968 1
82 3968 1
372 3968 1
333 3968 1
89 3968 1
91 3968 1
250 3968 1
234 3969 1
21 3969 1
50 3969 1
112 3969 1
164 3970 1
228 3970 1
159 3971 1
216 3971 1
12 3971 1
289 3971 1
38 3971 1
41 3971 1
45 3971 1
48 3971 1
51 3971 1
52 3971 1
169 3971 1
60 3971 1
251 3971 1
350 3971 1
8 3971 1
98 3971 1
18 3971 1
39 3971 1
13 3971 1
96 3971 1
204 3971 1
180 3971 1
74 3971 1
76 3971 1
220 3971 1
15 3971 1
329 3971 1
156 3971 1
158 3971 1
43 3971 1
161 3971 1
46 3971 1
164 3971 1
55 3971 1
278 3971 1
127 3971 1
62 3971 1
243 3971 1
302 3971 1
222 3971 1
83 3971 1
263 3971 1
150 3971 1
105 3971 1
119 3971 1
171 3971 1
179 3971 1
254 3971 1
64 3971 1
22 3971 1
130 3971 1
68 3971 1
69 3971 1
210 3971 1
10 3971 1
71 3971 1
24 3971 1
73 3971 1
200 3971 1
272 3971 1
99 3971 1
78 3971 1
11 3971 1
184 3971 1
27 3971 1
3 3971 1
186 3971 1
82 3971 1
211 3971 1
86 3971 1
248 3971 1
38 3972 1
41 3972 1
1 3972 1
56 3972 1
59 3972 1
18 3972 1
94 3972 1
35 3972 1
102 3972 1
36 3972 1
143 3972 1
15 3972 1
44 3972 1
46 3972 1
261 3972 1
55 3972 1
279 3972 1
119 3972 1
110 3972 1
50 3972 1
171 3972 1
198 3972 1
61 3972 1
64 3972 1
71 3972 1
72 3972 1
77 3972 1
11 3972 1
184 3972 1
1 3973 1
57 3973 1
20 3973 1
293 3973 1
13 3973 1
53 3973 1
123 3973 1
74 3973 1
231 3973 1
188 3973 1
192 3973 1
55 3973 1
62 3973 1
119 3973 1
198 3973 1
208 3973 1
68 3973 1
379 3974 1
48 3974 1
344 3974 1
254 3974 1
183 3974 1
145 3974 1
147 3975 1
169 3976 1
337 3976 1
41 3977 1
1 3977 1
33 3977 1
34 3977 1
51 3977 1
54 3977 1
310 3977 1
8 3977 1
187 3977 1
39 3977 1
40 3977 1
13 3977 1
96 3977 1
204 3977 1
108 3977 1
53 3977 1
177 3977 1
14 3977 1
242 3977 1
144 3977 1
285 3977 1
231 3977 1
188 3977 1
15 3977 1
156 3977 1
158 3977 1
43 3977 1
161 3977 1
164 3977 1
55 3977 1
278 3977 1
62 3977 1
193 3977 1
6 3977 1
247 3977 1
84 3977 1
85 3977 1
7 3977 1
119 3977 1
109 3977 1
196 3977 1
325 3977 1
226 3977 1
9 3977 1
10 3977 1
71 3977 1
24 3977 1
72 3977 1
73 3977 1
181 3977 1
200 3977 1
4 3977 1
77 3977 1
203 3977 1
182 3977 1
3 3977 1
186 3977 1
91 3977 1
168 3978 1
5 3978 1
25 3978 1
287 3978 1
21 3978 1
263 3978 1
219 3978 1
72 3978 1
73 3978 1
79 3978 1
27 3978 1
3 3978 1
381 3978 1
89 3978 1
12 3979 1
1 3979 1
33 3979 1
48 3979 1
168 3979 1
126 3979 1
310 3979 1
31 3979 1
98 3979 1
187 3979 1
96 3979 1
204 3979 1
108 3979 1
267 3979 1
177 3979 1
14 3979 1
242 3979 1
76 3979 1
144 3979 1
188 3979 1
44 3979 1
161 3979 1
46 3979 1
62 3979 1
193 3979 1
199 3979 1
6 3979 1
7 3979 1
238 3979 1
93 3979 1
172 3979 1
174 3979 1
61 3979 1
269 3979 1
112 3979 1
70 3979 1
210 3979 1
72 3979 1
181 3979 1
200 3979 1
100 3979 1
203 3979 1
186 3979 1
82 3979 1
248 3979 1
91 3979 1
250 3979 1
13 3980 1
14 3980 1
192 3980 1
62 3980 1
104 3980 1
208 3980 1
203 3980 1
250 3980 1
163 3981 1
59 3981 1
37 3981 1
132 3981 1
14 3981 1
143 3981 1
232 3981 1
199 3981 1
105 3981 1
110 3981 1
326 3981 1
200 3981 1
79 3981 1
136 3982 1
132 3982 1
211 3982 1
1 3983 1
48 3983 1
52 3983 1
126 3983 1
20 3983 1
96 3983 1
74 3983 1
14 3983 1
188 3983 1
15 3983 1
218 3983 1
62 3983 1
193 3983 1
6 3983 1
83 3983 1
263 3983 1
264 3983 1
150 3983 1
84 3983 1
196 3983 1
63 3983 1
179 3983 1
67 3983 1
9 3983 1
145 3983 1
82 3983 1
217 3984 1
41 3984 1
54 3984 1
32 3984 1
39 3984 1
281 3984 1
267 3984 1
270 3984 1
342 3984 1
132 3984 1
220 3984 1
218 3984 1
107 3984 1
6 3984 1
81 3984 1
324 3984 1
50 3984 1
300 3984 1
181 3984 1
4 3984 1
267 3985 1
36 3985 1
300 3985 1
12 3986 1
290 3986 1
126 3986 1
57 3986 1
59 3986 1
136 3986 1
20 3986 1
307 3986 1
148 3986 1
246 3986 1
13 3986 1
204 3986 1
364 3986 1
120 3986 1
121 3986 1
53 3986 1
122 3986 1
123 3986 1
294 3986 1
352 3986 1
125 3986 1
180 3986 1
132 3986 1
74 3986 1
283 3986 1
95 3986 1
14 3986 1
76 3986 1
370 3986 1
144 3986 1
285 3986 1
389 3986 1
149 3986 1
231 3986 1
15 3986 1
151 3986 1
156 3986 1
157 3986 1
232 3986 1
192 3986 1
46 3986 1
49 3986 1
205 3986 1
306 3986 1
62 3986 1
199 3986 1
209 3986 1
243 3986 1
224 3986 1
291 3986 1
292 3986 1
141 3986 1
146 3986 1
147 3986 1
83 3986 1
264 3986 1
247 3986 1
189 3986 1
227 3986 1
113 3986 1
265 3986 1
105 3986 1
238 3986 1
229 3986 1
28 3986 1
208 3986 1
66 3986 1
22 3986 1
130 3986 1
131 3986 1
68 3986 1
200 3986 1
241 3986 1
142 3986 1
145 3986 1
186 3986 1
82 3986 1
248 3986 1
220 3987 1
15 3987 1
193 3987 1
84 3987 1
211 3987 1
1 3988 1
45 3988 1
48 3988 1
51 3988 1
168 3988 1
52 3988 1
54 3988 1
56 3988 1
59 3988 1
60 3988 1
350 3988 1
236 3988 1
148 3988 1
96 3988 1
53 3988 1
123 3988 1
161 3988 1
46 3988 1
218 3988 1
55 3988 1
107 3988 1
253 3988 1
101 3988 1
7 3988 1
50 3988 1
93 3988 1
172 3988 1
61 3988 1
226 3988 1
66 3988 1
112 3988 1
9 3988 1
69 3988 1
335 3988 1
70 3988 1
210 3988 1
10 3988 1
72 3988 1
73 3988 1
4 3988 1
99 3988 1
77 3988 1
142 3988 1
348 3988 1
79 3988 1
27 3988 1
3 3988 1
145 3988 1
82 3988 1
275 3988 1
155 3988 1
91 3988 1
132 3989 1
163 3990 1
54 3990 1
18 3990 1
242 3990 1
76 3990 1
188 3990 1
218 3990 1
199 3990 1
243 3990 1
189 3990 1
154 3990 1
110 3990 1
214 3990 1
229 3990 1
360 3990 1
22 3990 1
382 3990 1
78 3990 1
338 3991 1
228 3991 1
216 3992 1
289 3992 1
217 3992 1
38 3992 1
1 3992 1
45 3992 1
48 3992 1
51 3992 1
26 3992 1
168 3992 1
52 3992 1
169 3992 1
54 3992 1
423 3992 1
187 3992 1
102 3992 1
267 3992 1
220 3992 1
36 3992 1
185 3992 1
158 3992 1
309 3992 1
43 3992 1
44 3992 1
161 3992 1
165 3992 1
55 3992 1
175 3992 1
225 3992 1
302 3992 1
222 3992 1
21 3992 1
160 3992 1
50 3992 1
93 3992 1
172 3992 1
63 3992 1
64 3992 1
226 3992 1
397 3992 1
22 3992 1
219 3992 1
9 3992 1
69 3992 1
70 3992 1
10 3992 1
71 3992 1
256 3992 1
24 3992 1
73 3992 1
181 3992 1
326 3992 1
327 3992 1
99 3992 1
77 3992 1
182 3992 1
184 3992 1
27 3992 1
3 3992 1
186 3992 1
191 3992 1
59 3993 1
39 3993 1
206 3993 1
231 3993 1
292 3993 1
101 3994 1
84 3994 1
99 3994 1
216 3995 1
163 3995 1
34 3995 1
106 3995 1
277 3995 1
230 3995 1
31 3995 1
35 3995 1
37 3995 1
39 3995 1
123 3995 1
303 3995 1
180 3995 1
74 3995 1
14 3995 1
242 3995 1
285 3995 1
151 3995 1
16 3995 1
306 3995 1
199 3995 1
139 3995 1
247 3995 1
84 3995 1
189 3995 1
154 3995 1
110 3995 1
19 3995 1
196 3995 1
174 3995 1
198 3995 1
208 3995 1
129 3995 1
22 3995 1
200 3995 1
186 3995 1
159 3996 1
289 3996 1
38 3996 1
41 3996 1
47 3996 1
26 3996 1
167 3996 1
187 3996 1
39 3996 1
74 3996 1
116 3996 1
164 3996 1
109 3996 1
19 3996 1
173 3996 1
198 3996 1
208 3996 1
256 3996 1
183 3996 1
91 3996 1
271 3997 1
186 3997 1
303 3998 1
145 3998 1
305 3999 1
168 3999 1
54 3999 1
98 3999 1
132 3999 1
252 3999 1
201 3999 1
188 3999 1
212 3999 1
158 3999 1
218 3999 1
228 3999 1
127 3999 1
279 3999 1
318 3999 1
190 3999 1
104 3999 1
66 3999 1
22 3999 1
335 3999 1
73 3999 1
181 3999 1
79 3999 1
145 3999 1
217 4000 1
51 4000 1
5 4000 1
7 4000 1
284 4000 1
51 4001 1
98 4001 1
18 4001 1
236 4001 1
35 4001 1
303 4001 1
271 4001 1
15 4001 1
110 4001 1
93 4001 1
63 4001 1
22 4001 1
112 4001 1
11 4001 1
251 4002 1
283 4002 1
134 4002 1
147 4002 1
101 4002 1
68 4002 1
78 4002 1
38 4003 1
1 4003 1
45 4003 1
48 4003 1
51 4003 1
168 4003 1
52 4003 1
169 4003 1
54 4003 1
56 4003 1
310 4003 1
60 4003 1
350 4003 1
8 4003 1
5 4003 1
25 4003 1
13 4003 1
2 4003 1
343 4003 1
144 4003 1
185 4003 1
329 4003 1
344 4003 1
43 4003 1
44 4003 1
0 4003 1
164 4003 1
165 4003 1
218 4003 1
135 4003 1
314 4003 1
6 4003 1
279 4003 1
7 4003 1
214 4003 1
166 4003 1
233 4003 1
9 4003 1
69 4003 1
335 4003 1
70 4003 1
10 4003 1
24 4003 1
73 4003 1
181 4003 1
4 4003 1
182 4003 1
183 4003 1
3 4003 1
86 4003 1
333 4003 1
87 4003 1
13 4004 1
265 4004 1
353 4004 1
208 4004 1
159 4005 1
12 4005 1
38 4005 1
1 4005 1
45 4005 1
218 4005 1
50 4005 1
3 4005 1
1 4006 1
167 4006 1
235 4006 1
128 4006 1
66 4006 1
82 4006 1
132 4007 1
105 4007 1
53 4008 1
21 4009 1
198 4009 1
66 4009 1
38 4010 1
38 4011 1
157 4011 1
213 4011 1
272 4011 1
159 4012 1
38 4012 1
26 4012 1
143 4012 1
164 4012 1
171 4012 1
172 4012 1
219 4012 1
82 4012 1
41 4013 1
20 4013 1
80 4013 1
342 4013 1
242 4013 1
144 4013 1
192 4013 1
46 4013 1
107 4013 1
214 4013 1
66 4013 1
71 4013 1
77 4013 1
27 4013 1
18 4014 1
267 4014 1
225 4014 1
110 4014 1
75 4014 1
257 4014 1
286 4014 1
308 4015 1
159 4015 1
38 4015 1
41 4015 1
1 4015 1
45 4015 1
48 4015 1
106 4015 1
51 4015 1
26 4015 1
167 4015 1
168 4015 1
52 4015 1
169 4015 1
277 4015 1
56 4015 1
57 4015 1
310 4015 1
59 4015 1
60 4015 1
8 4015 1
31 4015 1
32 4015 1
5 4015 1
187 4015 1
94 4015 1
102 4015 1
37 4015 1
39 4015 1
13 4015 1
419 4015 1
96 4015 1
204 4015 1
266 4015 1
206 4015 1
177 4015 1
180 4015 1
2 4015 1
132 4015 1
14 4015 1
242 4015 1
76 4015 1
220 4015 1
144 4015 1
185 4015 1
231 4015 1
188 4015 1
43 4015 1
44 4015 1
0 4015 1
164 4015 1
337 4015 1
218 4015 1
261 4015 1
175 4015 1
228 4015 1
62 4015 1
193 4015 1
209 4015 1
403 4015 1
107 4015 1
253 4015 1
83 4015 1
264 4015 1
150 4015 1
84 4015 1
320 4015 1
104 4015 1
213 4015 1
160 4015 1
105 4015 1
214 4015 1
50 4015 1
196 4015 1
93 4015 1
171 4015 1
172 4015 1
198 4015 1
176 4015 1
61 4015 1
233 4015 1
208 4015 1
179 4015 1
65 4015 1
67 4015 1
68 4015 1
219 4015 1
112 4015 1
9 4015 1
10 4015 1
71 4015 1
24 4015 1
72 4015 1
73 4015 1
181 4015 1
200 4015 1
327 4015 1
4 4015 1
99 4015 1
100 4015 1
182 4015 1
184 4015 1
3 4015 1
82 4015 1
330 4015 1
191 4015 1
89 4015 1
346 4015 1
250 4015 1
38 4016 1
33 4016 1
34 4016 1
26 4016 1
311 4016 1
18 4016 1
187 4016 1
148 4016 1
13 4016 1
96 4016 1
220 4016 1
144 4016 1
285 4016 1
231 4016 1
188 4016 1
15 4016 1
46 4016 1
55 4016 1
62 4016 1
21 4016 1
