6166 131648
255 3254 1
0 3255 1
149 3255 1
184 3255 1
114 3256 1
167 3257 1
129 3257 1
173 3257 1
10 3257 1
11 3257 1
81 3257 1
52 3257 1
106 3257 1
77 3257 1
44 3257 1
322 3257 1
118 3257 1
24 3257 1
50 3257 1
225 3257 1
31 3257 1
280 3258 1
30 3259 1
257 3259 1
123 3259 1
224 3259 1
296 3259 1
39 3260 1
169 3260 1
233 3260 1
109 3260 1
79 3260 1
185 3260 1
84 3260 1
240 3260 1
110 3260 1
10 3260 1
174 3260 1
241 3260 1
120 3260 1
68 3260 1
15 3260 1
54 3260 1
261 3260 1
126 3260 1
406 3260 1
2 3260 1
11 3260 1
12 3260 1
100 3260 1
192 3260 1
112 3260 1
71 3260 1
399 3260 1
59 3260 1
78 3260 1
373 3260 1
141 3260 1
374 3260 1
147 3260 1
38 3260 1
7 3260 1
416 3260 1
377 3260 1
14 3260 1
88 3260 1
89 3260 1
361 3260 1
443 3260 1
308 3260 1
122 3260 1
123 3260 1
162 3260 1
229 3260 1
191 3260 1
115 3260 1
381 3260 1
28 3260 1
237 3260 1
60 3260 1
232 3260 1
121 3260 1
222 3260 1
155 3260 1
290 3260 1
51 3260 1
124 3260 1
106 3260 1
267 3260 1
94 3260 1
19 3260 1
76 3260 1
77 3260 1
20 3260 1
21 3260 1
114 3260 1
1 3260 1
346 3260 1
101 3260 1
116 3260 1
18 3260 1
82 3260 1
144 3260 1
57 3260 1
58 3260 1
119 3260 1
187 3260 1
221 3260 1
214 3260 1
188 3260 1
276 3260 1
87 3260 1
24 3260 1
45 3260 1
189 3260 1
284 3260 1
279 3260 1
202 3260 1
286 3260 1
225 3260 1
69 3260 1
96 3260 1
97 3261 1
17 3261 1
39 3262 1
169 3262 1
143 3262 1
265 3262 1
100 3262 1
242 3262 1
19 3262 1
44 3262 1
101 3262 1
57 3262 1
178 3263 1
397 3263 1
297 3263 1
30 3263 1
169 3263 1
233 3263 1
48 3263 1
379 3263 1
197 3263 1
110 3263 1
370 3263 1
16 3263 1
281 3263 1
49 3263 1
68 3263 1
265 3263 1
70 3263 1
53 3263 1
12 3263 1
208 3263 1
71 3263 1
356 3263 1
305 3263 1
97 3263 1
439 3263 1
461 3263 1
246 3263 1
55 3263 1
400 3263 1
83 3263 1
38 3263 1
377 3263 1
88 3263 1
89 3263 1
383 3263 1
263 3263 1
307 3263 1
308 3263 1
327 3263 1
242 3263 1
162 3263 1
191 3263 1
41 3263 1
42 3263 1
194 3263 1
56 3263 1
382 3263 1
60 3263 1
232 3263 1
395 3263 1
86 3263 1
35 3263 1
431 3263 1
51 3263 1
98 3263 1
106 3263 1
190 3263 1
282 3263 1
62 3263 1
43 3263 1
20 3263 1
21 3263 1
322 3263 1
326 3263 1
219 3263 1
235 3263 1
272 3263 1
18 3263 1
82 3263 1
118 3263 1
319 3263 1
294 3263 1
36 3263 1
45 3263 1
223 3263 1
325 3263 1
422 3263 1
34 3263 1
159 3263 1
201 3263 1
358 3263 1
69 3263 1
17 3263 1
403 3263 1
217 3264 1
367 3264 1
7 3264 1
6 3264 1
32 3264 1
51 3264 1
19 3264 1
181 3264 1
21 3264 1
101 3264 1
188 3264 1
29 3264 1
167 3265 1
143 3265 1
11 3265 1
12 3265 1
193 3265 1
141 3265 1
146 3265 1
14 3265 1
3 3265 1
243 3265 1
28 3265 1
52 3265 1
80 3265 1
171 3265 1
121 3265 1
51 3265 1
94 3265 1
44 3265 1
235 3265 1
101 3265 1
116 3265 1
58 3265 1
87 3265 1
37 3265 1
176 3265 1
67 3265 1
69 3265 1
96 3265 1
14 3266 1
273 3266 1
49 3267 1
234 3267 1
439 3267 1
246 3267 1
83 3267 1
357 3267 1
242 3267 1
43 3267 1
39 3268 1
46 3268 1
110 3268 1
10 3268 1
16 3268 1
74 3268 1
11 3268 1
81 3268 1
38 3268 1
7 3268 1
14 3268 1
166 3268 1
229 3268 1
6 3268 1
28 3268 1
51 3268 1
190 3268 1
180 3268 1
62 3268 1
20 3268 1
21 3268 1
57 3268 1
118 3268 1
238 3268 1
8 3268 1
188 3268 1
276 3268 1
69 3268 1
50 3269 1
113 3270 1
114 3270 1
169 3271 1
377 3271 1
30 3272 1
135 3272 1
330 3272 1
12 3272 1
193 3272 1
81 3272 1
13 3272 1
157 3272 1
123 3272 1
243 3272 1
86 3272 1
341 3272 1
205 3272 1
318 3272 1
187 3272 1
433 3273 1
354 3273 1
399 3273 1
97 3273 1
78 3273 1
224 3273 1
222 3273 1
339 3273 1
125 3273 1
43 3273 1
36 3273 1
97 3274 1
169 3275 1
64 3275 1
100 3275 1
55 3275 1
89 3275 1
242 3275 1
245 3275 1
194 3275 1
125 3275 1
43 3275 1
57 3275 1
45 3275 1
163 3276 1
281 3277 1
184 3277 1
39 3278 1
298 3278 1
135 3278 1
185 3278 1
211 3278 1
10 3278 1
103 3278 1
11 3278 1
367 3278 1
212 3278 1
4 3278 1
323 3278 1
308 3278 1
3 3278 1
243 3278 1
296 3278 1
229 3278 1
5 3278 1
27 3278 1
28 3278 1
32 3278 1
237 3278 1
51 3278 1
19 3278 1
181 3278 1
20 3278 1
57 3278 1
409 3278 1
8 3278 1
24 3278 1
36 3278 1
135 3279 1
84 3279 1
154 3279 1
156 3279 1
12 3279 1
100 3279 1
192 3279 1
112 3279 1
140 3279 1
89 3279 1
157 3279 1
123 3279 1
134 3279 1
80 3279 1
171 3279 1
85 3279 1
216 3279 1
155 3279 1
94 3279 1
76 3279 1
77 3279 1
205 3279 1
133 3279 1
82 3279 1
187 3279 1
189 3279 1
160 3279 1
96 3279 1
167 3280 1
39 3280 1
178 3280 1
64 3280 1
0 3280 1
354 3280 1
79 3280 1
143 3280 1
148 3280 1
211 3280 1
197 3280 1
198 3280 1
199 3280 1
213 3280 1
102 3280 1
240 3280 1
110 3280 1
10 3280 1
103 3280 1
241 3280 1
63 3280 1
362 3280 1
99 3280 1
217 3280 1
2 3280 1
12 3280 1
141 3280 1
55 3280 1
38 3280 1
212 3280 1
323 3280 1
7 3280 1
14 3280 1
163 3280 1
194 3280 1
6 3280 1
85 3280 1
321 3280 1
190 3280 1
94 3280 1
180 3280 1
181 3280 1
282 3280 1
77 3280 1
205 3280 1
43 3280 1
21 3280 1
133 3280 1
219 3280 1
271 3280 1
235 3280 1
25 3280 1
116 3280 1
18 3280 1
238 3280 1
8 3280 1
319 3280 1
188 3280 1
29 3280 1
104 3280 1
276 3280 1
200 3280 1
24 3280 1
45 3280 1
67 3280 1
202 3280 1
31 3280 1
17 3280 1
178 3281 1
74 3281 1
75 3281 1
273 3281 1
114 3282 1
197 3283 1
198 3283 1
199 3283 1
213 3283 1
78 3283 1
117 3283 1
80 3283 1
171 3283 1
124 3283 1
106 3283 1
233 3284 1
226 3284 1
59 3284 1
117 3284 1
13 3284 1
377 3284 1
89 3284 1
242 3284 1
125 3284 1
37 3284 1
34 3284 1
13 3285 1
159 3285 1
71 3286 1
55 3286 1
58 3286 1
87 3286 1
45 3286 1
39 3287 1
10 3287 1
11 3287 1
38 3287 1
296 3287 1
44 3287 1
188 3287 1
128 3288 1
167 3288 1
168 3288 1
129 3288 1
39 3288 1
30 3288 1
337 3288 1
48 3288 1
26 3288 1
291 3288 1
79 3288 1
183 3288 1
143 3288 1
185 3288 1
148 3288 1
149 3288 1
220 3288 1
385 3288 1
197 3288 1
186 3288 1
198 3288 1
199 3288 1
240 3288 1
110 3288 1
103 3288 1
174 3288 1
241 3288 1
281 3288 1
387 3288 1
156 3288 1
9 3288 1
292 3288 1
70 3288 1
54 3288 1
261 3288 1
268 3288 1
99 3288 1
406 3288 1
330 3288 1
331 3288 1
95 3288 1
405 3288 1
2 3288 1
293 3288 1
363 3288 1
364 3288 1
366 3288 1
74 3288 1
11 3288 1
208 3288 1
304 3288 1
192 3288 1
137 3288 1
193 3288 1
390 3288 1
236 3288 1
140 3288 1
141 3288 1
55 3288 1
250 3288 1
142 3288 1
145 3288 1
146 3288 1
391 3288 1
117 3288 1
147 3288 1
172 3288 1
274 3288 1
38 3288 1
212 3288 1
251 3288 1
4 3288 1
7 3288 1
324 3288 1
14 3288 1
256 3288 1
88 3288 1
22 3288 1
307 3288 1
308 3288 1
157 3288 1
3 3288 1
123 3288 1
392 3288 1
224 3288 1
243 3288 1
162 3288 1
296 3288 1
5 3288 1
476 3288 1
115 3288 1
136 3288 1
317 3288 1
194 3288 1
28 3288 1
264 3288 1
299 3288 1
210 3288 1
52 3288 1
300 3288 1
80 3288 1
32 3288 1
184 3288 1
195 3288 1
423 3288 1
196 3288 1
237 3288 1
216 3288 1
280 3288 1
415 3288 1
35 3288 1
290 3288 1
158 3288 1
51 3288 1
124 3288 1
106 3288 1
190 3288 1
92 3288 1
258 3288 1
164 3288 1
228 3288 1
19 3288 1
244 3288 1
388 3288 1
180 3288 1
181 3288 1
218 3288 1
270 3288 1
111 3288 1
76 3288 1
247 3288 1
77 3288 1
205 3288 1
20 3288 1
21 3288 1
44 3288 1
345 3288 1
219 3288 1
209 3288 1
182 3288 1
1 3288 1
101 3288 1
18 3288 1
454 3288 1
347 3288 1
82 3288 1
57 3288 1
318 3288 1
118 3288 1
58 3288 1
314 3288 1
187 3288 1
409 3288 1
8 3288 1
221 3288 1
294 3288 1
215 3288 1
188 3288 1
104 3288 1
255 3288 1
200 3288 1
24 3288 1
36 3288 1
45 3288 1
223 3288 1
37 3288 1
90 3288 1
176 3288 1
277 3288 1
335 3288 1
353 3288 1
279 3288 1
67 3288 1
202 3288 1
286 3288 1
350 3288 1
69 3288 1
17 3288 1
259 3288 1
128 3289 1
167 3289 1
129 3289 1
135 3289 1
79 3289 1
143 3289 1
148 3289 1
211 3289 1
84 3289 1
173 3289 1
186 3289 1
102 3289 1
110 3289 1
103 3289 1
174 3289 1
16 3289 1
292 3289 1
265 3289 1
15 3289 1
268 3289 1
330 3289 1
95 3289 1
73 3289 1
207 3289 1
11 3289 1
208 3289 1
100 3289 1
304 3289 1
192 3289 1
305 3289 1
59 3289 1
193 3289 1
78 3289 1
236 3289 1
248 3289 1
140 3289 1
141 3289 1
81 3289 1
142 3289 1
145 3289 1
146 3289 1
117 3289 1
147 3289 1
274 3289 1
4 3289 1
13 3289 1
14 3289 1
89 3289 1
308 3289 1
157 3289 1
122 3289 1
123 3289 1
224 3289 1
243 3289 1
162 3289 1
163 3289 1
296 3289 1
27 3289 1
130 3289 1
136 3289 1
206 3289 1
6 3289 1
28 3289 1
264 3289 1
80 3289 1
171 3289 1
23 3289 1
85 3289 1
155 3289 1
158 3289 1
177 3289 1
124 3289 1
106 3289 1
92 3289 1
107 3289 1
258 3289 1
94 3289 1
164 3289 1
180 3289 1
218 3289 1
76 3289 1
247 3289 1
62 3289 1
77 3289 1
20 3289 1
133 3289 1
44 3289 1
271 3289 1
182 3289 1
138 3289 1
249 3289 1
101 3289 1
273 3289 1
144 3289 1
57 3289 1
187 3289 1
238 3289 1
8 3289 1
29 3289 1
200 3289 1
24 3289 1
223 3289 1
37 3289 1
90 3289 1
335 3289 1
34 3289 1
202 3289 1
31 3289 1
128 3290 1
167 3290 1
298 3290 1
135 3290 1
109 3290 1
48 3290 1
79 3290 1
183 3290 1
185 3290 1
148 3290 1
211 3290 1
84 3290 1
173 3290 1
385 3290 1
186 3290 1
213 3290 1
110 3290 1
10 3290 1
103 3290 1
153 3290 1
154 3290 1
174 3290 1
407 3290 1
63 3290 1
9 3290 1
15 3290 1
179 3290 1
302 3290 1
99 3290 1
331 3290 1
95 3290 1
2 3290 1
207 3290 1
74 3290 1
11 3290 1
75 3290 1
12 3290 1
368 3290 1
131 3290 1
304 3290 1
97 3290 1
59 3290 1
137 3290 1
193 3290 1
389 3290 1
390 3290 1
236 3290 1
231 3290 1
333 3290 1
140 3290 1
141 3290 1
81 3290 1
142 3290 1
117 3290 1
147 3290 1
172 3290 1
274 3290 1
212 3290 1
4 3290 1
7 3290 1
14 3290 1
256 3290 1
308 3290 1
157 3290 1
3 3290 1
285 3290 1
392 3290 1
243 3290 1
163 3290 1
229 3290 1
452 3290 1
27 3290 1
136 3290 1
194 3290 1
6 3290 1
28 3290 1
264 3290 1
52 3290 1
254 3290 1
32 3290 1
184 3290 1
195 3290 1
23 3290 1
237 3290 1
85 3290 1
60 3290 1
216 3290 1
280 3290 1
121 3290 1
155 3290 1
51 3290 1
190 3290 1
92 3290 1
258 3290 1
164 3290 1
19 3290 1
269 3290 1
180 3290 1
181 3290 1
111 3290 1
76 3290 1
77 3290 1
170 3290 1
108 3290 1
20 3290 1
21 3290 1
133 3290 1
113 3290 1
114 3290 1
209 3290 1
182 3290 1
25 3290 1
1 3290 1
101 3290 1
347 3290 1
82 3290 1
144 3290 1
57 3290 1
119 3290 1
314 3290 1
409 3290 1
238 3290 1
61 3290 1
151 3290 1
8 3290 1
215 3290 1
188 3290 1
29 3290 1
104 3290 1
276 3290 1
348 3290 1
200 3290 1
24 3290 1
189 3290 1
37 3290 1
349 3290 1
410 3290 1
353 3290 1
202 3290 1
286 3290 1
31 3290 1
17 3290 1
311 3290 1
259 3290 1
64 3291 1
55 3291 1
446 3291 1
27 3291 1
134 3291 1
116 3291 1
3 3292 1
6 3292 1
143 3293 1
113 3293 1
315 3293 1
167 3294 1
298 3294 1
132 3294 1
84 3294 1
102 3294 1
120 3294 1
88 3294 1
190 3294 1
101 3294 1
31 3294 1
39 3295 1
135 3295 1
109 3295 1
289 3295 1
183 3295 1
185 3295 1
148 3295 1
149 3295 1
240 3295 1
110 3295 1
10 3295 1
103 3295 1
16 3295 1
63 3295 1
9 3295 1
70 3295 1
268 3295 1
330 3295 1
11 3295 1
208 3295 1
97 3295 1
59 3295 1
236 3295 1
248 3295 1
231 3295 1
333 3295 1
141 3295 1
274 3295 1
38 3295 1
7 3295 1
88 3295 1
157 3295 1
327 3295 1
243 3295 1
166 3295 1
229 3295 1
5 3295 1
264 3295 1
139 3295 1
52 3295 1
254 3295 1
32 3295 1
33 3295 1
184 3295 1
237 3295 1
216 3295 1
35 3295 1
51 3295 1
124 3295 1
258 3295 1
19 3295 1
329 3295 1
269 3295 1
205 3295 1
20 3295 1
21 3295 1
114 3295 1
271 3295 1
235 3295 1
1 3295 1
101 3295 1
144 3295 1
57 3295 1
187 3295 1
8 3295 1
188 3295 1
276 3295 1
36 3295 1
189 3295 1
34 3295 1
202 3295 1
286 3295 1
350 3295 1
309 3295 1
310 3295 1
69 3295 1
17 3295 1
169 3296 1
233 3296 1
220 3296 1
152 3296 1
246 3296 1
377 3296 1
56 3296 1
155 3296 1
35 3296 1
76 3296 1
170 3296 1
43 3296 1
223 3296 1
159 3296 1
135 3297 1
102 3297 1
152 3297 1
296 3297 1
28 3297 1
85 3297 1
190 3297 1
205 3297 1
101 3297 1
359 3298 1
356 3298 1
97 3298 1
357 3298 1
43 3298 1
403 3298 1
12 3299 1
100 3299 1
97 3299 1
78 3299 1
146 3299 1
117 3299 1
88 3299 1
123 3299 1
162 3299 1
80 3299 1
196 3299 1
106 3299 1
44 3299 1
322 3299 1
82 3299 1
50 3299 1
142 3300 1
7 3300 1
51 3300 1
258 3300 1
104 3300 1
132 3301 1
143 3301 1
103 3301 1
15 3301 1
179 3301 1
73 3301 1
140 3301 1
141 3301 1
142 3301 1
172 3301 1
14 3301 1
157 3301 1
224 3301 1
206 3301 1
184 3301 1
216 3301 1
266 3301 1
267 3301 1
125 3301 1
94 3301 1
76 3301 1
77 3301 1
144 3301 1
57 3301 1
8 3301 1
255 3301 1
24 3301 1
160 3301 1
94 3302 1
114 3302 1
122 3303 1
134 3303 1
121 3303 1
77 3303 1
21 3303 1
151 3303 1
24 3303 1
109 3304 1
12 3304 1
141 3304 1
7 3304 1
14 3304 1
88 3304 1
162 3304 1
115 3304 1
124 3304 1
125 3304 1
258 3304 1
94 3304 1
116 3304 1
82 3304 1
187 3304 1
255 3304 1
32 3305 1
382 3305 1
121 3305 1
116 3305 1
30 3306 1
132 3306 1
46 3306 1
148 3306 1
174 3306 1
120 3306 1
9 3306 1
15 3306 1
99 3306 1
217 3306 1
73 3306 1
11 3306 1
12 3306 1
100 3306 1
192 3306 1
112 3306 1
193 3306 1
78 3306 1
141 3306 1
81 3306 1
142 3306 1
117 3306 1
38 3306 1
212 3306 1
14 3306 1
256 3306 1
88 3306 1
122 3306 1
3 3306 1
123 3306 1
243 3306 1
162 3306 1
245 3306 1
5 3306 1
27 3306 1
28 3306 1
80 3306 1
171 3306 1
195 3306 1
121 3306 1
51 3306 1
124 3306 1
106 3306 1
93 3306 1
266 3306 1
267 3306 1
125 3306 1
258 3306 1
94 3306 1
108 3306 1
21 3306 1
114 3306 1
44 3306 1
182 3306 1
101 3306 1
82 3306 1
58 3306 1
187 3306 1
255 3306 1
87 3306 1
160 3306 1
31 3306 1
17 3306 1
259 3306 1
135 3307 1
0 3307 1
143 3307 1
197 3307 1
152 3307 1
153 3307 1
154 3307 1
9 3307 1
15 3307 1
74 3307 1
100 3307 1
192 3307 1
117 3307 1
89 3307 1
443 3307 1
157 3307 1
27 3307 1
80 3307 1
222 3307 1
287 3307 1
35 3307 1
175 3307 1
106 3307 1
93 3307 1
266 3307 1
267 3307 1
125 3307 1
133 3307 1
18 3307 1
294 3307 1
36 3307 1
223 3307 1
189 3307 1
34 3307 1
159 3307 1
31 3307 1
46 3308 1
152 3308 1
99 3308 1
217 3308 1
38 3308 1
4 3308 1
122 3308 1
6 3308 1
254 3308 1
341 3308 1
124 3308 1
181 3308 1
76 3308 1
144 3308 1
238 3308 1
214 3308 1
152 3309 1
406 3309 1
81 3309 1
24 3309 1
11 3310 1
81 3310 1
80 3310 1
171 3310 1
94 3310 1
182 3310 1
87 3310 1
67 3310 1
9 3311 1
208 3311 1
122 3311 1
41 3311 1
206 3311 1
133 3311 1
144 3311 1
57 3311 1
58 3311 1
128 3312 1
167 3312 1
168 3312 1
39 3312 1
30 3312 1
169 3312 1
135 3312 1
46 3312 1
337 3312 1
48 3312 1
148 3312 1
211 3312 1
84 3312 1
197 3312 1
186 3312 1
198 3312 1
199 3312 1
213 3312 1
102 3312 1
110 3312 1
153 3312 1
174 3312 1
120 3312 1
63 3312 1
292 3312 1
70 3312 1
54 3312 1
261 3312 1
268 3312 1
126 3312 1
406 3312 1
330 3312 1
293 3312 1
363 3312 1
208 3312 1
448 3312 1
304 3312 1
399 3312 1
305 3312 1
97 3312 1
59 3312 1
55 3312 1
117 3312 1
147 3312 1
38 3312 1
212 3312 1
4 3312 1
7 3312 1
377 3312 1
14 3312 1
446 3312 1
257 3312 1
88 3312 1
22 3312 1
89 3312 1
307 3312 1
308 3312 1
122 3312 1
327 3312 1
3 3312 1
123 3312 1
224 3312 1
243 3312 1
162 3312 1
166 3312 1
136 3312 1
194 3312 1
6 3312 1
414 3312 1
32 3312 1
33 3312 1
184 3312 1
23 3312 1
196 3312 1
85 3312 1
60 3312 1
232 3312 1
321 3312 1
155 3312 1
35 3312 1
105 3312 1
177 3312 1
51 3312 1
339 3312 1
124 3312 1
106 3312 1
190 3312 1
107 3312 1
93 3312 1
266 3312 1
228 3312 1
181 3312 1
218 3312 1
76 3312 1
205 3312 1
21 3312 1
322 3312 1
25 3312 1
101 3312 1
18 3312 1
82 3312 1
57 3312 1
419 3312 1
119 3312 1
187 3312 1
8 3312 1
221 3312 1
294 3312 1
29 3312 1
283 3312 1
200 3312 1
36 3312 1
223 3312 1
37 3312 1
50 3312 1
34 3312 1
284 3312 1
201 3312 1
349 3312 1
410 3312 1
67 3312 1
202 3312 1
225 3312 1
69 3312 1
17 3312 1
260 3312 1
259 3312 1
64 3313 1
401 3313 1
377 3313 1
50 3313 1
159 3313 1
128 3314 1
167 3314 1
168 3314 1
135 3314 1
64 3314 1
48 3314 1
0 3314 1
110 3314 1
152 3314 1
63 3314 1
70 3314 1
54 3314 1
389 3314 1
145 3314 1
146 3314 1
147 3314 1
13 3314 1
88 3314 1
89 3314 1
194 3314 1
23 3314 1
382 3314 1
60 3314 1
121 3314 1
35 3314 1
51 3314 1
190 3314 1
228 3314 1
19 3314 1
244 3314 1
282 3314 1
20 3314 1
101 3314 1
116 3314 1
18 3314 1
319 3314 1
45 3314 1
37 3314 1
90 3314 1
176 3314 1
201 3314 1
202 3314 1
11 3315 1
3 3315 1
130 3315 1
115 3315 1
58 3315 1
167 3316 1
168 3316 1
129 3316 1
132 3316 1
135 3316 1
337 3316 1
0 3316 1
110 3316 1
10 3316 1
174 3316 1
241 3316 1
281 3316 1
99 3316 1
330 3316 1
73 3316 1
74 3316 1
11 3316 1
12 3316 1
193 3316 1
145 3316 1
146 3316 1
147 3316 1
4 3316 1
13 3316 1
14 3316 1
308 3316 1
122 3316 1
285 3316 1
243 3316 1
5 3316 1
27 3316 1
155 3316 1
35 3316 1
290 3316 1
51 3316 1
106 3316 1
190 3316 1
94 3316 1
228 3316 1
19 3316 1
111 3316 1
247 3316 1
77 3316 1
20 3316 1
271 3316 1
235 3316 1
182 3316 1
101 3316 1
18 3316 1
24 3316 1
36 3316 1
45 3316 1
223 3316 1
37 3316 1
176 3316 1
284 3316 1
159 3316 1
67 3316 1
202 3316 1
259 3316 1
170 3317 1
179 3318 1
157 3318 1
76 3318 1
77 3318 1
25 3318 1
187 3318 1
275 3318 1
276 3318 1
24 3318 1
31 3318 1
172 3319 1
190 3319 1
271 3319 1
36 3319 1
132 3320 1
109 3320 1
79 3320 1
126 3320 1
73 3320 1
12 3320 1
100 3320 1
141 3320 1
142 3320 1
130 3320 1
80 3320 1
171 3320 1
184 3320 1
94 3320 1
108 3320 1
235 3320 1
160 3320 1
39 3321 1
178 3321 1
135 3321 1
46 3321 1
48 3321 1
0 3321 1
79 3321 1
143 3321 1
102 3321 1
10 3321 1
103 3321 1
153 3321 1
154 3321 1
174 3321 1
16 3321 1
63 3321 1
9 3321 1
15 3321 1
70 3321 1
54 3321 1
179 3321 1
261 3321 1
99 3321 1
217 3321 1
95 3321 1
332 3321 1
73 3321 1
74 3321 1
11 3321 1
75 3321 1
12 3321 1
131 3321 1
100 3321 1
192 3321 1
97 3321 1
59 3321 1
78 3321 1
141 3321 1
81 3321 1
142 3321 1
145 3321 1
146 3321 1
172 3321 1
38 3321 1
416 3321 1
14 3321 1
89 3321 1
157 3321 1
3 3321 1
166 3321 1
206 3321 1
6 3321 1
80 3321 1
171 3321 1
32 3321 1
33 3321 1
85 3321 1
155 3321 1
35 3321 1
51 3321 1
92 3321 1
107 3321 1
94 3321 1
19 3321 1
127 3321 1
76 3321 1
77 3321 1
205 3321 1
108 3321 1
20 3321 1
21 3321 1
133 3321 1
113 3321 1
44 3321 1
235 3321 1
25 3321 1
1 3321 1
101 3321 1
187 3321 1
238 3321 1
151 3321 1
8 3321 1
188 3321 1
29 3321 1
104 3321 1
24 3321 1
36 3321 1
45 3321 1
189 3321 1
37 3321 1
90 3321 1
176 3321 1
159 3321 1
160 3321 1
358 3321 1
279 3321 1
67 3321 1
31 3321 1
17 3321 1
198 3322 1
297 3323 1
169 3323 1
46 3323 1
26 3323 1
143 3323 1
173 3323 1
10 3323 1
153 3323 1
281 3323 1
120 3323 1
63 3323 1
15 3323 1
53 3323 1
179 3323 1
99 3323 1
234 3323 1
12 3323 1
141 3323 1
38 3323 1
7 3323 1
357 3323 1
65 3323 1
123 3323 1
5 3323 1
6 3323 1
32 3323 1
33 3323 1
155 3323 1
190 3323 1
19 3323 1
111 3323 1
76 3323 1
62 3323 1
77 3323 1
43 3323 1
44 3323 1
219 3323 1
25 3323 1
138 3323 1
116 3323 1
57 3323 1
118 3323 1
238 3323 1
295 3323 1
24 3323 1
69 3323 1
96 3323 1
259 3323 1
128 3324 1
167 3324 1
39 3324 1
169 3324 1
132 3324 1
109 3324 1
337 3324 1
48 3324 1
0 3324 1
26 3324 1
291 3324 1
183 3324 1
143 3324 1
185 3324 1
148 3324 1
211 3324 1
149 3324 1
84 3324 1
385 3324 1
150 3324 1
197 3324 1
198 3324 1
199 3324 1
213 3324 1
240 3324 1
497 3324 1
110 3324 1
103 3324 1
153 3324 1
154 3324 1
281 3324 1
63 3324 1
312 3324 1
156 3324 1
9 3324 1
15 3324 1
179 3324 1
261 3324 1
302 3324 1
268 3324 1
336 3324 1
99 3324 1
217 3324 1
406 3324 1
330 3324 1
405 3324 1
332 3324 1
2 3324 1
293 3324 1
363 3324 1
364 3324 1
365 3324 1
73 3324 1
207 3324 1
74 3324 1
11 3324 1
75 3324 1
12 3324 1
368 3324 1
131 3324 1
208 3324 1
100 3324 1
304 3324 1
192 3324 1
112 3324 1
71 3324 1
356 3324 1
305 3324 1
97 3324 1
59 3324 1
193 3324 1
389 3324 1
412 3324 1
236 3324 1
141 3324 1
142 3324 1
117 3324 1
147 3324 1
172 3324 1
274 3324 1
38 3324 1
212 3324 1
4 3324 1
7 3324 1
14 3324 1
256 3324 1
446 3324 1
257 3324 1
426 3324 1
88 3324 1
22 3324 1
89 3324 1
471 3324 1
307 3324 1
157 3324 1
123 3324 1
285 3324 1
224 3324 1
243 3324 1
162 3324 1
163 3324 1
296 3324 1
166 3324 1
229 3324 1
245 3324 1
27 3324 1
41 3324 1
384 3324 1
328 3324 1
206 3324 1
194 3324 1
6 3324 1
28 3324 1
299 3324 1
139 3324 1
210 3324 1
80 3324 1
254 3324 1
171 3324 1
32 3324 1
33 3324 1
184 3324 1
195 3324 1
196 3324 1
343 3324 1
237 3324 1
85 3324 1
60 3324 1
86 3324 1
216 3324 1
280 3324 1
415 3324 1
222 3324 1
287 3324 1
155 3324 1
288 3324 1
35 3324 1
175 3324 1
340 3324 1
177 3324 1
252 3324 1
106 3324 1
190 3324 1
92 3324 1
107 3324 1
93 3324 1
266 3324 1
267 3324 1
125 3324 1
258 3324 1
164 3324 1
165 3324 1
19 3324 1
329 3324 1
388 3324 1
269 3324 1
270 3324 1
282 3324 1
76 3324 1
77 3324 1
205 3324 1
108 3324 1
20 3324 1
21 3324 1
114 3324 1
345 3324 1
219 3324 1
209 3324 1
182 3324 1
25 3324 1
1 3324 1
313 3324 1
346 3324 1
273 3324 1
18 3324 1
454 3324 1
347 3324 1
82 3324 1
144 3324 1
57 3324 1
318 3324 1
314 3324 1
187 3324 1
61 3324 1
151 3324 1
8 3324 1
294 3324 1
214 3324 1
215 3324 1
188 3324 1
29 3324 1
104 3324 1
348 3324 1
200 3324 1
24 3324 1
36 3324 1
45 3324 1
223 3324 1
189 3324 1
467 3324 1
34 3324 1
284 3324 1
159 3324 1
160 3324 1
350 3324 1
225 3324 1
31 3324 1
315 3324 1
403 3324 1
260 3324 1
394 3324 1
259 3324 1
141 3325 1
142 3325 1
162 3325 1
28 3325 1
52 3325 1
155 3325 1
94 3325 1
76 3325 1
77 3325 1
21 3325 1
113 3325 1
255 3325 1
24 3325 1
189 3325 1
160 3325 1
67 3325 1
38 3326 1
16 3327 1
265 3327 1
14 3327 1
216 3327 1
8 3327 1
0 3328 1
220 3328 1
97 3328 1
23 3328 1
35 3328 1
90 3328 1
202 3328 1
128 3329 1
30 3329 1
84 3329 1
78 3329 1
38 3329 1
123 3329 1
222 3329 1
288 3329 1
138 3329 1
144 3329 1
17 3329 1
250 3330 1
251 3330 1
116 3331 1
38 3332 1
3 3332 1
58 3332 1
67 3332 1
64 3333 1
6 3333 1
174 3334 1
157 3334 1
30 3335 1
48 3335 1
217 3335 1
330 3335 1
11 3335 1
100 3335 1
304 3335 1
342 3335 1
141 3335 1
38 3335 1
4 3335 1
7 3335 1
3 3335 1
229 3335 1
27 3335 1
6 3335 1
28 3335 1
254 3335 1
32 3335 1
184 3335 1
222 3335 1
107 3335 1
19 3335 1
180 3335 1
20 3335 1
21 3335 1
82 3335 1
29 3335 1
276 3335 1
24 3335 1
410 3335 1
202 3335 1
120 3336 1
68 3336 1
