5891 101049
178 1640 1
205 1640 1
147 1640 1
10 1640 1
397 1640 1
153 1640 1
170 1640 1
126 1640 1
26 1640 1
193 1640 1
3 1640 1
79 1640 1
90 1640 1
107 1640 1
161 1640 1
278 1640 1
195 1640 1
176 1640 1
204 1640 1
19 1640 1
179 1640 1
41 1640 1
146 1640 1
249 1640 1
250 1640 1
114 1640 1
7 1640 1
45 1640 1
69 1640 1
180 1640 1
157 1641 1
28 1641 1
59 1641 1
46 1641 1
292 1641 1
136 1641 1
276 1641 1
313 1641 1
293 1641 1
218 1641 1
18 1641 1
40 1641 1
6 1641 1
187 1641 1
34 1641 1
268 1641 1
463 1641 1
72 1641 1
274 1641 1
47 1641 1
327 1641 1
79 1641 1
90 1641 1
81 1641 1
19 1641 1
41 1641 1
283 1641 1
68 1641 1
45 1641 1
69 1641 1
122 1641 1
57 1641 1
53 1641 1
308 1642 1
157 1642 1
28 1642 1
416 1642 1
159 1642 1
36 1642 1
116 1642 1
117 1642 1
310 1642 1
55 1642 1
398 1642 1
46 1642 1
156 1642 1
213 1642 1
172 1642 1
85 1642 1
136 1642 1
40 1642 1
217 1642 1
11 1642 1
189 1642 1
25 1642 1
182 1642 1
158 1642 1
338 1642 1
215 1642 1
29 1642 1
31 1642 1
267 1642 1
173 1642 1
174 1642 1
109 1642 1
202 1642 1
140 1642 1
477 1642 1
141 1642 1
34 1642 1
257 1642 1
178 1642 1
309 1642 1
1 1642 1
234 1642 1
386 1642 1
105 1642 1
3 1642 1
4 1642 1
467 1642 1
38 1642 1
392 1642 1
41 1642 1
244 1642 1
245 1642 1
246 1642 1
247 1642 1
196 1642 1
216 1642 1
250 1642 1
315 1642 1
251 1642 1
252 1642 1
76 1642 1
230 1642 1
282 1642 1
169 1642 1
363 1642 1
284 1642 1
68 1642 1
45 1642 1
300 1642 1
180 1642 1
57 1642 1
53 1642 1
110 1643 1
0 1643 1
67 1643 1
80 1643 1
162 1643 1
118 1643 1
87 1643 1
81 1643 1
259 1643 1
39 1643 1
45 1643 1
402 1643 1
89 1644 1
59 1644 1
0 1644 1
15 1644 1
102 1644 1
130 1644 1
136 1644 1
80 1644 1
91 1644 1
11 1644 1
56 1644 1
128 1644 1
264 1644 1
138 1644 1
44 1644 1
279 1644 1
14 1645 1
116 1645 1
275 1646 1
410 1646 1
25 1646 1
299 1646 1
81 1646 1
69 1646 1
28 1647 1
21 1647 1
276 1647 1
217 1647 1
189 1647 1
187 1647 1
235 1647 1
311 1647 1
105 1647 1
86 1647 1
38 1647 1
317 1647 1
59 1648 1
23 1648 1
36 1648 1
48 1648 1
172 1648 1
85 1648 1
40 1648 1
104 1648 1
143 1648 1
1 1648 1
121 1648 1
235 1648 1
72 1648 1
73 1648 1
86 1648 1
225 1648 1
41 1648 1
45 1648 1
53 1648 1
27 1649 1
0 1649 1
320 1649 1
67 1649 1
136 1649 1
138 1649 1
390 1649 1
195 1649 1
19 1649 1
50 1649 1
89 1650 1
27 1650 1
157 1650 1
59 1650 1
201 1650 1
23 1650 1
110 1650 1
433 1650 1
0 1650 1
491 1650 1
66 1650 1
115 1650 1
320 1650 1
220 1650 1
15 1650 1
224 1650 1
401 1650 1
130 1650 1
133 1650 1
136 1650 1
375 1650 1
80 1650 1
382 1650 1
61 1650 1
377 1650 1
63 1650 1
468 1650 1
208 1650 1
378 1650 1
125 1650 1
316 1650 1
56 1650 1
181 1650 1
200 1650 1
132 1650 1
379 1650 1
138 1650 1
202 1650 1
175 1650 1
141 1650 1
34 1650 1
93 1650 1
192 1650 1
193 1650 1
204 1650 1
39 1650 1
19 1650 1
95 1650 1
383 1650 1
76 1650 1
68 1650 1
103 1650 1
53 1650 1
59 1651 1
196 1651 1
206 1652 1
301 1653 1
119 1653 1
82 1653 1
273 1653 1
46 1653 1
494 1653 1
24 1653 1
240 1653 1
337 1653 1
158 1653 1
32 1653 1
160 1653 1
145 1653 1
272 1653 1
153 1653 1
78 1653 1
81 1653 1
142 1653 1
76 1653 1
169 1653 1
360 1653 1
336 1653 1
57 1653 1
34 1654 1
39 1654 1
41 1654 1
45 1654 1
157 1655 1
59 1655 1
0 1655 1
100 1655 1
224 1655 1
382 1655 1
2 1655 1
235 1655 1
312 1655 1
38 1655 1
152 1655 1
53 1655 1
275 1656 1
25 1656 1
252 1657 1
107 1658 1
57 1658 1
127 1659 1
89 1659 1
486 1659 1
371 1659 1
5 1659 1
119 1659 1
82 1659 1
100 1659 1
227 1659 1
275 1659 1
80 1659 1
18 1659 1
380 1659 1
2 1659 1
168 1659 1
295 1659 1
11 1659 1
25 1659 1
285 1659 1
240 1659 1
181 1659 1
337 1659 1
158 1659 1
30 1659 1
141 1659 1
257 1659 1
269 1659 1
145 1659 1
234 1659 1
153 1659 1
83 1659 1
47 1659 1
84 1659 1
183 1659 1
90 1659 1
426 1659 1
112 1659 1
440 1659 1
244 1659 1
245 1659 1
246 1659 1
247 1659 1
248 1659 1
196 1659 1
216 1659 1
233 1659 1
336 1659 1
363 1659 1
120 1659 1
180 1659 1
286 1659 1
262 1659 1
103 1659 1
50 1659 1
57 1659 1
127 1660 1
27 1660 1
8 1660 1
59 1660 1
14 1660 1
159 1660 1
201 1660 1
214 1660 1
0 1660 1
42 1660 1
166 1660 1
65 1660 1
66 1660 1
116 1660 1
67 1660 1
119 1660 1
15 1660 1
123 1660 1
100 1660 1
191 1660 1
236 1660 1
156 1660 1
213 1660 1
48 1660 1
130 1660 1
350 1660 1
172 1660 1
85 1660 1
133 1660 1
352 1660 1
136 1660 1
375 1660 1
80 1660 1
91 1660 1
24 1660 1
18 1660 1
357 1660 1
63 1660 1
208 1660 1
361 1660 1
209 1660 1
11 1660 1
185 1660 1
25 1660 1
99 1660 1
125 1660 1
240 1660 1
181 1660 1
337 1660 1
128 1660 1
129 1660 1
29 1660 1
457 1660 1
200 1660 1
31 1660 1
138 1660 1
32 1660 1
414 1660 1
160 1660 1
175 1660 1
140 1660 1
16 1660 1
141 1660 1
143 1660 1
178 1660 1
373 1660 1
205 1660 1
10 1660 1
151 1660 1
221 1660 1
397 1660 1
70 1660 1
272 1660 1
98 1660 1
72 1660 1
170 1660 1
12 1660 1
193 1660 1
3 1660 1
225 1660 1
81 1660 1
4 1660 1
278 1660 1
142 1660 1
176 1660 1
279 1660 1
204 1660 1
19 1660 1
420 1660 1
95 1660 1
426 1660 1
179 1660 1
244 1660 1
96 1660 1
146 1660 1
249 1660 1
196 1660 1
206 1660 1
76 1660 1
230 1660 1
231 1660 1
282 1660 1
149 1660 1
427 1660 1
150 1660 1
336 1660 1
363 1660 1
384 1660 1
45 1660 1
17 1660 1
171 1660 1
402 1660 1
212 1660 1
103 1660 1
57 1660 1
13 1661 1
15 1661 1
69 1661 1
17 1661 1
77 1661 1
344 1662 1
170 1662 1
3 1662 1
19 1662 1
266 1663 1
18 1663 1
10 1663 1
390 1663 1
225 1663 1
279 1663 1
120 1663 1
27 1664 1
59 1664 1
0 1664 1
56 1664 1
44 1664 1
73 1664 1
30 1665 1
17 1665 1
128 1666 1
200 1666 1
32 1666 1
140 1666 1
163 1666 1
81 1666 1
76 1666 1
71 1666 1
8 1667 1
36 1667 1
129 1667 1
81 1667 1
245 1667 1
248 1667 1
171 1667 1
286 1667 1
103 1667 1
81 1668 1
67 1669 1
61 1669 1
40 1669 1
108 1669 1
141 1669 1
41 1669 1
152 1669 1
103 1669 1
50 1669 1
89 1670 1
8 1670 1
164 1670 1
65 1670 1
15 1670 1
82 1670 1
100 1670 1
227 1670 1
172 1670 1
85 1670 1
24 1670 1
218 1670 1
2 1670 1
11 1670 1
125 1670 1
316 1670 1
104 1670 1
158 1670 1
132 1670 1
175 1670 1
484 1670 1
16 1670 1
184 1670 1
143 1670 1
163 1670 1
118 1670 1
153 1670 1
72 1670 1
126 1670 1
183 1670 1
79 1670 1
225 1670 1
81 1670 1
323 1670 1
39 1670 1
426 1670 1
440 1670 1
69 1670 1
120 1670 1
122 1670 1
77 1670 1
262 1670 1
103 1670 1
50 1670 1
308 1671 1
27 1671 1
186 1671 1
28 1671 1
302 1671 1
23 1671 1
214 1671 1
0 1671 1
36 1671 1
65 1671 1
66 1671 1
116 1671 1
117 1671 1
13 1671 1
119 1671 1
123 1671 1
55 1671 1
273 1671 1
74 1671 1
224 1671 1
48 1671 1
460 1671 1
172 1671 1
136 1671 1
276 1671 1
80 1671 1
91 1671 1
40 1671 1
188 1671 1
461 1671 1
240 1671 1
6 1671 1
29 1671 1
30 1671 1
200 1671 1
31 1671 1
379 1671 1
138 1671 1
187 1671 1
469 1671 1
34 1671 1
268 1671 1
269 1671 1
143 1671 1
178 1671 1
118 1671 1
151 1671 1
1 1671 1
272 1671 1
311 1671 1
73 1671 1
326 1671 1
87 1671 1
312 1671 1
105 1671 1
84 1671 1
3 1671 1
78 1671 1
314 1671 1
259 1671 1
37 1671 1
38 1671 1
204 1671 1
39 1671 1
19 1671 1
112 1671 1
146 1671 1
149 1671 1
427 1671 1
360 1671 1
362 1671 1
68 1671 1
45 1671 1
190 1671 1
71 1671 1
124 1671 1
317 1671 1
180 1671 1
51 1671 1
53 1671 1
318 1671 1
301 1672 1
186 1672 1
157 1672 1
8 1672 1
23 1672 1
335 1672 1
166 1672 1
13 1672 1
15 1672 1
46 1672 1
156 1672 1
133 1672 1
91 1672 1
24 1672 1
305 1672 1
25 1672 1
99 1672 1
132 1672 1
31 1672 1
32 1672 1
187 1672 1
151 1672 1
1 1672 1
397 1672 1
386 1672 1
153 1672 1
170 1672 1
192 1672 1
84 1672 1
3 1672 1
78 1672 1
225 1672 1
282 1672 1
152 1672 1
69 1672 1
120 1672 1
367 1672 1
77 1672 1
301 1673 1
186 1673 1
8 1673 1
14 1673 1
371 1673 1
166 1673 1
271 1673 1
13 1673 1
15 1673 1
82 1673 1
303 1673 1
348 1673 1
154 1673 1
191 1673 1
273 1673 1
46 1673 1
156 1673 1
293 1673 1
468 1673 1
25 1673 1
99 1673 1
285 1673 1
210 1673 1
240 1673 1
128 1673 1
431 1673 1
264 1673 1
267 1673 1
32 1673 1
160 1673 1
331 1673 1
372 1673 1
270 1673 1
147 1673 1
234 1673 1
272 1673 1
153 1673 1
83 1673 1
299 1673 1
389 1673 1
192 1673 1
3 1673 1
78 1673 1
86 1673 1
195 1673 1
176 1673 1
248 1673 1
216 1673 1
250 1673 1
251 1673 1
252 1673 1
253 1673 1
254 1673 1
76 1673 1
231 1673 1
232 1673 1
233 1673 1
358 1673 1
169 1673 1
360 1673 1
362 1673 1
152 1673 1
69 1673 1
120 1673 1
493 1673 1
367 1673 1
394 1673 1
57 1673 1
28 1674 1
115 1674 1
156 1674 1
275 1674 1
40 1674 1
357 1674 1
11 1674 1
6 1674 1
106 1674 1
31 1674 1
109 1674 1
68 1674 1
171 1674 1
371 1675 1
13 1675 1
82 1675 1
177 1675 1
145 1675 1
90 1675 1
176 1675 1
27 1676 1
28 1676 1
8 1676 1
59 1676 1
14 1676 1
201 1676 1
23 1676 1
110 1676 1
0 1676 1
60 1676 1
36 1676 1
42 1676 1
166 1676 1
65 1676 1
66 1676 1
15 1676 1
191 1676 1
91 1676 1
24 1676 1
18 1676 1
377 1676 1
217 1676 1
2 1676 1
226 1676 1
208 1676 1
209 1676 1
11 1676 1
185 1676 1
306 1676 1
125 1676 1
56 1676 1
104 1676 1
181 1676 1
337 1676 1
128 1676 1
132 1676 1
31 1676 1
267 1676 1
32 1676 1
173 1676 1
160 1676 1
202 1676 1
175 1676 1
16 1676 1
141 1676 1
178 1676 1
205 1676 1
44 1676 1
118 1676 1
10 1676 1
234 1676 1
397 1676 1
272 1676 1
153 1676 1
98 1676 1
349 1676 1
72 1676 1
170 1676 1
87 1676 1
12 1676 1
3 1676 1
277 1676 1
81 1676 1
279 1676 1
39 1676 1
19 1676 1
95 1676 1
383 1676 1
179 1676 1
41 1676 1
244 1676 1
245 1676 1
96 1676 1
146 1676 1
76 1676 1
169 1676 1
336 1676 1
384 1676 1
364 1676 1
120 1676 1
17 1676 1
171 1676 1
77 1676 1
262 1676 1
103 1676 1
8 1677 1
61 1677 1
89 1678 1
27 1678 1
186 1678 1
157 1678 1
23 1678 1
15 1678 1
46 1678 1
74 1678 1
102 1678 1
293 1678 1
24 1678 1
61 1678 1
2 1678 1
306 1678 1
99 1678 1
422 1678 1
215 1678 1
6 1678 1
141 1678 1
143 1678 1
177 1678 1
147 1678 1
118 1678 1
153 1678 1
126 1678 1
258 1678 1
3 1678 1
90 1678 1
81 1678 1
176 1678 1
376 1678 1
69 1678 1
103 1678 1
275 1679 1
156 1680 1
300 1680 1
290 1681 1
0 1681 1
35 1681 1
36 1681 1
335 1681 1
123 1681 1
213 1681 1
48 1681 1
172 1681 1
85 1681 1
276 1681 1
80 1681 1
40 1681 1
217 1681 1
188 1681 1
189 1681 1
509 1681 1
155 1681 1
104 1681 1
200 1681 1
106 1681 1
267 1681 1
187 1681 1
111 1681 1
184 1681 1
34 1681 1
1 1681 1
235 1681 1
83 1681 1
105 1681 1
183 1681 1
37 1681 1
38 1681 1
204 1681 1
39 1681 1
20 1681 1
43 1681 1
315 1681 1
68 1681 1
45 1681 1
17 1681 1
122 1681 1
9 1681 1
51 1681 1
53 1681 1
23 1682 1
291 1682 1
36 1682 1
15 1682 1
123 1682 1
172 1682 1
85 1682 1
137 1682 1
293 1682 1
92 1682 1
99 1682 1
285 1682 1
316 1682 1
187 1682 1
175 1682 1
143 1682 1
163 1682 1
1 1682 1
126 1682 1
90 1682 1
69 1682 1
122 1682 1
103 1682 1
53 1682 1
156 1683 1
162 1683 1
28 1684 1
0 1684 1
22 1684 1
220 1684 1
82 1684 1
172 1684 1
85 1684 1
218 1684 1
188 1684 1
288 1684 1
29 1684 1
187 1684 1
34 1684 1
268 1684 1
143 1684 1
178 1684 1
145 1684 1
118 1684 1
1 1684 1
153 1684 1
274 1684 1
312 1684 1
105 1684 1
3 1684 1
314 1684 1
86 1684 1
38 1684 1
20 1684 1
43 1684 1
315 1684 1
68 1684 1
317 1684 1
53 1684 1
15 1685 1
84 1685 1
17 1685 1
50 1685 1
418 1686 1
301 1686 1
186 1686 1
28 1686 1
8 1686 1
59 1686 1
201 1686 1
23 1686 1
33 1686 1
110 1686 1
60 1686 1
228 1686 1
335 1686 1
42 1686 1
65 1686 1
115 1686 1
22 1686 1
119 1686 1
15 1686 1
82 1686 1
123 1686 1
55 1686 1
46 1686 1
156 1686 1
213 1686 1
172 1686 1
85 1686 1
276 1686 1
91 1686 1
61 1686 1
40 1686 1
63 1686 1
64 1686 1
188 1686 1
288 1686 1
11 1686 1
25 1686 1
378 1686 1
210 1686 1
125 1686 1
240 1686 1
181 1686 1
337 1686 1
215 1686 1
339 1686 1
129 1686 1
29 1686 1
200 1686 1
106 1686 1
31 1686 1
32 1686 1
160 1686 1
109 1686 1
141 1686 1
162 1686 1
269 1686 1
178 1686 1
145 1686 1
147 1686 1
118 1686 1
10 1686 1
397 1686 1
272 1686 1
153 1686 1
72 1686 1
83 1686 1
223 1686 1
47 1686 1
389 1686 1
258 1686 1
105 1686 1
3 1686 1
78 1686 1
183 1686 1
79 1686 1
161 1686 1
81 1686 1
4 1686 1
37 1686 1
260 1686 1
176 1686 1
261 1686 1
204 1686 1
95 1686 1
43 1686 1
146 1686 1
114 1686 1
76 1686 1
336 1686 1
363 1686 1
45 1686 1
69 1686 1
190 1686 1
17 1686 1
124 1686 1
77 1686 1
262 1686 1
50 1686 1
51 1686 1
57 1686 1
416 1687 1
368 1687 1
109 1687 1
94 1687 1
300 1687 1
36 1688 1
170 1688 1
183 1688 1
7 1688 1
60 1689 1
224 1689 1
209 1689 1
181 1689 1
29 1689 1
205 1689 1
41 1689 1
206 1689 1
180 1689 1
27 1690 1
59 1690 1
110 1690 1
0 1690 1
335 1690 1
42 1690 1
116 1690 1
67 1690 1
75 1690 1
213 1690 1
61 1690 1
63 1690 1
11 1690 1
378 1690 1
104 1690 1
6 1690 1
30 1690 1
109 1690 1
175 1690 1
111 1690 1
10 1690 1
221 1690 1
72 1690 1
193 1690 1
105 1690 1
3 1690 1
39 1690 1
20 1690 1
43 1690 1
42 1691 1
61 1691 1
108 1691 1
141 1691 1
190 1691 1
301 1692 1
59 1692 1
201 1692 1
15 1692 1
468 1692 1
11 1692 1
84 1692 1
95 1692 1
17 1692 1
89 1693 1
59 1693 1
0 1693 1
60 1693 1
335 1693 1
136 1693 1
99 1693 1
104 1693 1
138 1693 1
143 1693 1
1 1693 1
20 1693 1
45 1693 1
59 1694 1
265 1694 1
177 1694 1
1 1694 1
110 1695 1
42 1695 1
66 1695 1
116 1695 1
102 1695 1
99 1695 1
125 1695 1
6 1695 1
463 1695 1
72 1695 1
170 1695 1
73 1695 1
193 1695 1
4 1695 1
76 1695 1
27 1696 1
301 1696 1
214 1696 1
405 1696 1
164 1696 1
13 1696 1
82 1696 1
273 1696 1
156 1696 1
213 1696 1
48 1696 1
172 1696 1
85 1696 1
24 1696 1
40 1696 1
217 1696 1
2 1696 1
215 1696 1
31 1696 1
187 1696 1
111 1696 1
163 1696 1
177 1696 1
178 1696 1
373 1696 1
145 1696 1
118 1696 1
153 1696 1
170 1696 1
83 1696 1
126 1696 1
84 1696 1
3 1696 1
78 1696 1
79 1696 1
323 1696 1
176 1696 1
112 1696 1
252 1696 1
7 1696 1
283 1696 1
152 1696 1
45 1696 1
394 1696 1
77 1696 1
57 1696 1
28 1697 1
63 1697 1
0 1698 1
80 1698 1
177 1699 1
245 1699 1
127 1700 1
89 1700 1
418 1700 1
27 1700 1
28 1700 1
8 1700 1
59 1700 1
110 1700 1
0 1700 1
35 1700 1
36 1700 1
166 1700 1
65 1700 1
66 1700 1
5 1700 1
115 1700 1
15 1700 1
100 1700 1
227 1700 1
21 1700 1
74 1700 1
102 1700 1
292 1700 1
156 1700 1
136 1700 1
139 1700 1
91 1700 1
18 1700 1
61 1700 1
40 1700 1
63 1700 1
99 1700 1
125 1700 1
56 1700 1
488 1700 1
104 1700 1
129 1700 1
6 1700 1
200 1700 1
132 1700 1
108 1700 1
187 1700 1
175 1700 1
184 1700 1
143 1700 1
205 1700 1
44 1700 1
98 1700 1
72 1700 1
170 1700 1
73 1700 1
326 1700 1
47 1700 1
211 1700 1
183 1700 1
79 1700 1
314 1700 1
225 1700 1
176 1700 1
261 1700 1
38 1700 1
39 1700 1
95 1700 1
41 1700 1
244 1700 1
245 1700 1
246 1700 1
247 1700 1
248 1700 1
196 1700 1
216 1700 1
315 1700 1
252 1700 1
376 1700 1
233 1700 1
68 1700 1
45 1700 1
69 1700 1
180 1700 1
171 1700 1
286 1700 1
297 1700 1
103 1700 1
51 1700 1
318 1700 1
86 1701 1
65 1702 1
100 1702 1
224 1702 1
11 1702 1
185 1702 1
56 1702 1
104 1702 1
129 1702 1
341 1702 1
58 1702 1
32 1702 1
414 1702 1
178 1702 1
72 1702 1
81 1702 1
146 1702 1
76 1702 1
384 1702 1
17 1702 1
171 1702 1
77 1702 1
103 1702 1
181 1703 1
127 1704 1
335 1704 1
220 1704 1
55 1704 1
3 1704 1
38 1704 1
204 1704 1
39 1704 1
262 1704 1
103 1704 1
50 1704 1
110 1705 1
0 1705 1
99 1705 1
170 1705 1
17 1705 1
255 1706 1
27 1706 1
28 1706 1
59 1706 1
214 1706 1
65 1706 1
5 1706 1
213 1706 1
48 1706 1
62 1706 1
217 1706 1
2 1706 1
31 1706 1
235 1706 1
170 1706 1
161 1706 1
9 1706 1
127 1707 1
89 1707 1
27 1707 1
186 1707 1
157 1707 1
28 1707 1
8 1707 1
59 1707 1
23 1707 1
110 1707 1
291 1707 1
490 1707 1
0 1707 1
60 1707 1
36 1707 1
405 1707 1
42 1707 1
325 1707 1
113 1707 1
165 1707 1
166 1707 1
66 1707 1
5 1707 1
320 1707 1
13 1707 1
119 1707 1
15 1707 1
82 1707 1
303 1707 1
123 1707 1
100 1707 1
227 1707 1
154 1707 1
398 1707 1
273 1707 1
46 1707 1
304 1707 1
213 1707 1
48 1707 1
172 1707 1
85 1707 1
136 1707 1
293 1707 1
24 1707 1
18 1707 1
61 1707 1
62 1707 1
40 1707 1
64 1707 1
217 1707 1
2 1707 1
361 1707 1
188 1707 1
209 1707 1
11 1707 1
306 1707 1
25 1707 1
99 1707 1
125 1707 1
240 1707 1
104 1707 1
181 1707 1
182 1707 1
128 1707 1
129 1707 1
6 1707 1
29 1707 1
200 1707 1
106 1707 1
31 1707 1
138 1707 1
108 1707 1
267 1707 1
173 1707 1
187 1707 1
140 1707 1
111 1707 1
34 1707 1
257 1707 1
93 1707 1
143 1707 1
177 1707 1
178 1707 1
118 1707 1
151 1707 1
1 1707 1
397 1707 1
121 1707 1
98 1707 1
72 1707 1
170 1707 1
73 1707 1
299 1707 1
126 1707 1
87 1707 1
88 1707 1
12 1707 1
258 1707 1
105 1707 1
3 1707 1
78 1707 1
183 1707 1
79 1707 1
90 1707 1
107 1707 1
225 1707 1
161 1707 1
277 1707 1
81 1707 1
4 1707 1
195 1707 1
323 1707 1
260 1707 1
176 1707 1
39 1707 1
426 1707 1
112 1707 1
41 1707 1
428 1707 1
96 1707 1
247 1707 1
216 1707 1
252 1707 1
114 1707 1
197 1707 1
254 1707 1
7 1707 1
283 1707 1
169 1707 1
336 1707 1
363 1707 1
384 1707 1
284 1707 1
364 1707 1
45 1707 1
69 1707 1
120 1707 1
190 1707 1
17 1707 1
122 1707 1
124 1707 1
9 1707 1
180 1707 1
50 1707 1
301 1708 1
486 1708 1
343 1708 1
266 1708 1
371 1708 1
499 1708 1
322 1708 1
271 1708 1
13 1708 1
82 1708 1
303 1708 1
489 1708 1
154 1708 1
273 1708 1
46 1708 1
238 1708 1
213 1708 1
409 1708 1
494 1708 1
24 1708 1
356 1708 1
357 1708 1
412 1708 1
413 1708 1
168 1708 1
97 1708 1
294 1708 1
295 1708 1
459 1708 1
366 1708 1
240 1708 1
488 1708 1
370 1708 1
338 1708 1
497 1708 1
334 1708 1
340 1708 1
473 1708 1
31 1708 1
267 1708 1
484 1708 1
269 1708 1
144 1708 1
345 1708 1
270 1708 1
145 1708 1
147 1708 1
234 1708 1
347 1708 1
387 1708 1
83 1708 1
389 1708 1
12 1708 1
84 1708 1
78 1708 1
277 1708 1
354 1708 1
278 1708 1
142 1708 1
355 1708 1
323 1708 1
176 1708 1
392 1708 1
496 1708 1
248 1708 1
252 1708 1
455 1708 1
283 1708 1
362 1708 1
152 1708 1
120 1708 1
367 1708 1
287 1708 1
394 1708 1
474 1708 1
186 1709 1
344 1709 1
371 1709 1
166 1709 1
271 1709 1
13 1709 1
82 1709 1
154 1709 1
46 1709 1
494 1709 1
24 1709 1
18 1709 1
356 1709 1
357 1709 1
380 1709 1
413 1709 1
168 1709 1
393 1709 1
240 1709 1
265 1709 1
473 1709 1
31 1709 1
267 1709 1
174 1709 1
372 1709 1
345 1709 1
270 1709 1
145 1709 1
147 1709 1
386 1709 1
153 1709 1
83 1709 1
258 1709 1
390 1709 1
84 1709 1
78 1709 1
391 1709 1
354 1709 1
278 1709 1
142 1709 1
355 1709 1
392 1709 1
248 1709 1
252 1709 1
376 1709 1
283 1709 1
360 1709 1
362 1709 1
284 1709 1
364 1709 1
120 1709 1
493 1709 1
367 1709 1
89 1710 1
59 1710 1
65 1710 1
123 1710 1
224 1710 1
91 1710 1
129 1710 1
200 1710 1
111 1710 1
72 1710 1
474 1710 1
91 1711 1
40 1711 1
288 1711 1
1 1711 1
235 1711 1
15 1712 1
276 1712 1
217 1712 1
200 1713 1
141 1713 1
195 1713 1
180 1713 1
57 1713 1
80 1714 1
25 1714 1
47 1714 1
81 1714 1
69 1714 1
300 1714 1
57 1714 1
28 1715 1
302 1715 1
21 1715 1
30 1715 1
200 1715 1
235 1715 1
311 1715 1
88 1715 1
37 1715 1
204 1715 1
68 1715 1
317 1715 1
318 1715 1
0 1716 1
66 1716 1
115 1716 1
193 1716 1
18 1717 1
382 1718 1
383 1718 1
77 1718 1
57 1718 1
157 1719 1
8 1719 1
23 1719 1
104 1719 1
1 1719 1
69 1719 1
186 1720 1
28 1720 1
8 1720 1
33 1720 1
110 1720 1
214 1720 1
36 1720 1
325 1720 1
166 1720 1
5 1720 1
116 1720 1
117 1720 1
82 1720 1
100 1720 1
398 1720 1
46 1720 1
292 1720 1
156 1720 1
213 1720 1
275 1720 1
172 1720 1
24 1720 1
61 1720 1
62 1720 1
40 1720 1
357 1720 1
217 1720 1
11 1720 1
128 1720 1
6 1720 1
29 1720 1
30 1720 1
31 1720 1
108 1720 1
34 1720 1
269 1720 1
145 1720 1
309 1720 1
1 1720 1
121 1720 1
235 1720 1
73 1720 1
299 1720 1
192 1720 1
84 1720 1
79 1720 1
161 1720 1
81 1720 1
4 1720 1
37 1720 1
323 1720 1
260 1720 1
176 1720 1
41 1720 1
20 1720 1
283 1720 1
68 1720 1
45 1720 1
120 1720 1
190 1720 1
300 1720 1
9 1720 1
52 1720 1
57 1720 1
255 1721 1
186 1721 1
8 1721 1
23 1721 1
110 1721 1
214 1721 1
35 1721 1
36 1721 1
228 1721 1
116 1721 1
117 1721 1
13 1721 1
119 1721 1
15 1721 1
82 1721 1
303 1721 1
492 1721 1
123 1721 1
100 1721 1
273 1721 1
46 1721 1
74 1721 1
224 1721 1
292 1721 1
213 1721 1
48 1721 1
329 1721 1
172 1721 1
85 1721 1
352 1721 1
136 1721 1
24 1721 1
218 1721 1
377 1721 1
217 1721 1
294 1721 1
295 1721 1
285 1721 1
29 1721 1
200 1721 1
106 1721 1
108 1721 1
32 1721 1
202 1721 1
111 1721 1
16 1721 1
184 1721 1
141 1721 1
34 1721 1
143 1721 1
145 1721 1
118 1721 1
234 1721 1
121 1721 1
170 1721 1
73 1721 1
299 1721 1
126 1721 1
86 1721 1
161 1721 1
81 1721 1
142 1721 1
19 1721 1
41 1721 1
244 1721 1
245 1721 1
246 1721 1
247 1721 1
196 1721 1
252 1721 1
114 1721 1
76 1721 1
45 1721 1
190 1721 1
122 1721 1
9 1721 1
286 1721 1
297 1721 1
262 1721 1
53 1721 1
127 1722 1
89 1722 1
301 1722 1
186 1722 1
343 1722 1
8 1722 1
371 1722 1
291 1722 1
228 1722 1
166 1722 1
271 1722 1
13 1722 1
15 1722 1
82 1722 1
303 1722 1
348 1722 1
100 1722 1
227 1722 1
46 1722 1
102 1722 1
130 1722 1
350 1722 1
351 1722 1
437 1722 1
131 1722 1
133 1722 1
352 1722 1
134 1722 1
135 1722 1
136 1722 1
137 1722 1
415 1722 1
139 1722 1
375 1722 1
396 1722 1
91 1722 1
293 1722 1
92 1722 1
24 1722 1
18 1722 1
377 1722 1
380 1722 1
168 1722 1
208 1722 1
361 1722 1
456 1722 1
209 1722 1
185 1722 1
365 1722 1
366 1722 1
99 1722 1
285 1722 1
332 1722 1
445 1722 1
210 1722 1
289 1722 1
419 1722 1
368 1722 1
370 1722 1
181 1722 1
265 1722 1
337 1722 1
158 1722 1
128 1722 1
129 1722 1
200 1722 1
132 1722 1
264 1722 1
31 1722 1
138 1722 1
267 1722 1
32 1722 1
173 1722 1
174 1722 1
160 1722 1
202 1722 1
140 1722 1
16 1722 1
141 1722 1
162 1722 1
270 1722 1
178 1722 1
373 1722 1
145 1722 1
147 1722 1
151 1722 1
234 1722 1
397 1722 1
386 1722 1
272 1722 1
319 1722 1
153 1722 1
98 1722 1
349 1722 1
192 1722 1
87 1722 1
88 1722 1
26 1722 1
12 1722 1
390 1722 1
84 1722 1
3 1722 1
78 1722 1
225 1722 1
354 1722 1
278 1722 1
195 1722 1
142 1722 1
176 1722 1
279 1722 1
95 1722 1
426 1722 1
440 1722 1
179 1722 1
392 1722 1
244 1722 1
245 1722 1
96 1722 1
248 1722 1
146 1722 1
249 1722 1
196 1722 1
