6335 125828
376 1296 1
13 1296 1
149 1296 1
150 1296 1
114 1296 1
317 1296 1
318 1296 1
454 1296 1
265 1296 1
380 1296 1
374 1296 1
138 1296 1
289 1296 1
131 1296 1
264 1296 1
133 1296 1
95 1296 1
101 1296 1
79 1296 1
19 1296 1
84 1296 1
442 1296 1
445 1296 1
170 1296 1
148 1296 1
132 1296 1
373 1296 1
378 1296 1
208 1296 1
379 1296 1
155 1297 1
43 1297 1
126 1297 1
67 1297 1
59 1298 1
160 1298 1
0 1298 1
92 1298 1
10 1298 1
74 1298 1
110 1298 1
43 1298 1
8 1298 1
4 1298 1
139 1298 1
20 1298 1
239 1298 1
18 1298 1
181 1298 1
41 1298 1
5 1298 1
155 1299 1
73 1299 1
216 1299 1
243 1299 1
202 1299 1
78 1300 1
424 1300 1
191 1300 1
97 1300 1
39 1300 1
134 1300 1
11 1300 1
34 1300 1
250 1300 1
321 1300 1
343 1300 1
87 1300 1
278 1300 1
58 1300 1
53 1300 1
91 1300 1
103 1300 1
77 1300 1
180 1300 1
55 1300 1
30 1300 1
101 1300 1
102 1300 1
145 1301 1
97 1302 1
132 1302 1
59 1303 1
73 1303 1
198 1303 1
130 1303 1
111 1303 1
171 1303 1
100 1303 1
155 1304 1
238 1304 1
92 1304 1
10 1304 1
356 1304 1
246 1304 1
113 1304 1
94 1304 1
257 1304 1
52 1304 1
97 1304 1
98 1304 1
40 1304 1
134 1304 1
60 1304 1
11 1304 1
161 1304 1
299 1304 1
376 1304 1
43 1304 1
49 1304 1
350 1304 1
242 1304 1
96 1304 1
265 1304 1
6 1304 1
143 1304 1
131 1304 1
44 1304 1
260 1304 1
264 1304 1
133 1304 1
95 1304 1
99 1304 1
129 1304 1
119 1304 1
101 1304 1
48 1304 1
19 1304 1
108 1304 1
102 1304 1
31 1304 1
275 1304 1
235 1304 1
141 1304 1
404 1304 1
38 1304 1
147 1304 1
148 1304 1
308 1304 1
261 1304 1
175 1304 1
176 1304 1
310 1304 1
379 1304 1
100 1304 1
27 1305 1
80 1305 1
288 1305 1
272 1305 1
10 1305 1
16 1305 1
98 1305 1
11 1305 1
12 1305 1
343 1305 1
53 1305 1
89 1305 1
91 1305 1
49 1305 1
4 1305 1
96 1305 1
6 1305 1
315 1305 1
143 1305 1
99 1305 1
119 1305 1
55 1305 1
30 1305 1
101 1305 1
48 1305 1
31 1305 1
84 1305 1
38 1305 1
144 1306 1
240 1306 1
92 1306 1
3 1306 1
11 1306 1
23 1306 1
4 1306 1
210 1306 1
18 1306 1
2 1306 1
288 1307 1
238 1307 1
112 1307 1
113 1307 1
63 1307 1
163 1307 1
343 1307 1
114 1307 1
242 1307 1
117 1307 1
263 1307 1
129 1307 1
107 1307 1
102 1307 1
235 1307 1
147 1307 1
308 1307 1
261 1307 1
66 1307 1
116 1307 1
162 1308 1
20 1308 1
140 1308 1
27 1309 1
162 1309 1
223 1309 1
213 1309 1
246 1309 1
241 1309 1
4 1309 1
86 1309 1
99 1309 1
77 1309 1
55 1309 1
30 1309 1
31 1309 1
226 1309 1
67 1309 1
20 1310 1
99 1310 1
234 1310 1
59 1311 1
75 1311 1
61 1311 1
215 1311 1
0 1311 1
400 1311 1
7 1311 1
212 1311 1
12 1311 1
323 1311 1
22 1311 1
139 1311 1
220 1311 1
224 1311 1
117 1311 1
99 1311 1
320 1311 1
38 1311 1
167 1311 1
123 1311 1
189 1311 1
132 1311 1
66 1311 1
174 1311 1
177 1311 1
59 1312 1
201 1312 1
233 1312 1
197 1312 1
174 1312 1
20 1313 1
120 1314 1
78 1315 1
97 1315 1
134 1315 1
34 1315 1
53 1315 1
57 1315 1
4 1315 1
20 1315 1
18 1315 1
55 1315 1
102 1315 1
154 1316 1
59 1316 1
361 1316 1
61 1316 1
162 1316 1
0 1316 1
164 1316 1
201 1316 1
198 1316 1
223 1316 1
36 1316 1
248 1316 1
197 1316 1
99 1316 1
171 1316 1
174 1316 1
228 1316 1
155 1317 1
159 1317 1
361 1317 1
186 1317 1
206 1317 1
112 1317 1
113 1317 1
52 1317 1
39 1317 1
420 1317 1
63 1317 1
36 1317 1
179 1317 1
354 1317 1
130 1317 1
111 1317 1
117 1317 1
55 1317 1
31 1317 1
84 1317 1
320 1317 1
300 1317 1
132 1317 1
66 1317 1
155 1318 1
246 1318 1
98 1318 1
337 1318 1
130 1318 1
25 1318 1
99 1318 1
35 1318 1
234 1318 1
366 1319 1
161 1319 1
106 1319 1
20 1319 1
119 1319 1
84 1319 1
357 1319 1
67 1319 1
76 1320 1
43 1320 1
53 1320 1
90 1320 1
70 1320 1
45 1321 1
112 1322 1
63 1322 1
141 1322 1
76 1323 1
134 1323 1
20 1323 1
30 1323 1
320 1323 1
154 1324 1
160 1324 1
13 1324 1
70 1324 1
197 1324 1
203 1324 1
108 1324 1
81 1324 1
208 1324 1
118 1324 1
78 1325 1
162 1325 1
80 1325 1
144 1325 1
112 1325 1
52 1325 1
97 1325 1
39 1325 1
53 1325 1
90 1325 1
91 1325 1
106 1325 1
20 1325 1
37 1325 1
117 1325 1
263 1325 1
104 1325 1
55 1325 1
102 1325 1
396 1325 1
154 1326 1
155 1326 1
258 1326 1
159 1326 1
355 1326 1
73 1326 1
231 1326 1
160 1326 1
162 1326 1
215 1326 1
50 1326 1
200 1326 1
186 1326 1
164 1326 1
272 1326 1
144 1326 1
221 1326 1
124 1326 1
125 1326 1
238 1326 1
21 1326 1
92 1326 1
393 1326 1
10 1326 1
74 1326 1
16 1326 1
241 1326 1
291 1326 1
112 1326 1
113 1326 1
46 1326 1
232 1326 1
127 1326 1
293 1326 1
52 1326 1
98 1326 1
40 1326 1
269 1326 1
273 1326 1
359 1326 1
3 1326 1
60 1326 1
12 1326 1
185 1326 1
385 1326 1
161 1326 1
47 1326 1
110 1326 1
42 1326 1
63 1326 1
410 1326 1
36 1326 1
43 1326 1
401 1326 1
64 1326 1
23 1326 1
91 1326 1
8 1326 1
13 1326 1
377 1326 1
49 1326 1
22 1326 1
195 1326 1
311 1326 1
354 1326 1
56 1326 1
20 1326 1
70 1326 1
86 1326 1
259 1326 1
143 1326 1
54 1326 1
197 1326 1
25 1326 1
224 1326 1
193 1326 1
117 1326 1
99 1326 1
129 1326 1
18 1326 1
294 1326 1
119 1326 1
384 1326 1
389 1326 1
45 1326 1
55 1326 1
48 1326 1
108 1326 1
102 1326 1
31 1326 1
84 1326 1
141 1326 1
38 1326 1
123 1326 1
41 1326 1
147 1326 1
207 1326 1
148 1326 1
357 1326 1
226 1326 1
208 1326 1
174 1326 1
35 1326 1
5 1326 1
67 1326 1
176 1326 1
387 1326 1
17 1326 1
178 1326 1
100 1326 1
59 1327 1
183 1327 1
185 1327 1
161 1327 1
70 1327 1
25 1327 1
62 1327 1
282 1327 1
132 1327 1
324 1327 1
100 1327 1
162 1328 1
99 1328 1
55 1328 1
30 1328 1
84 1328 1
76 1329 1
75 1330 1
0 1331 1
201 1331 1
20 1331 1
205 1331 1
130 1331 1
189 1331 1
132 1331 1
155 1332 1
139 1332 1
25 1332 1
48 1332 1
38 1332 1
216 1333 1
222 1333 1
40 1333 1
185 1333 1
42 1333 1
252 1333 1
307 1333 1
22 1333 1
350 1333 1
106 1333 1
56 1333 1
25 1333 1
117 1333 1
237 1333 1
207 1333 1
309 1333 1
177 1333 1
100 1333 1
61 1334 1
119 1334 1
404 1334 1
327 1335 1
0 1335 1
119 1335 1
175 1335 1
202 1335 1
61 1336 1
55 1336 1
67 1336 1
444 1337 1
27 1337 1
159 1337 1
362 1337 1
424 1337 1
355 1337 1
75 1337 1
231 1337 1
160 1337 1
162 1337 1
7 1337 1
216 1337 1
135 1337 1
408 1337 1
201 1337 1
222 1337 1
223 1337 1
212 1337 1
16 1337 1
232 1337 1
33 1337 1
293 1337 1
52 1337 1
425 1337 1
156 1337 1
420 1337 1
485 1337 1
456 1337 1
110 1337 1
63 1337 1
64 1337 1
278 1337 1
23 1337 1
90 1337 1
253 1337 1
126 1337 1
103 1337 1
439 1337 1
490 1337 1
106 1337 1
120 1337 1
20 1337 1
130 1337 1
166 1337 1
219 1337 1
369 1337 1
197 1337 1
319 1337 1
111 1337 1
290 1337 1
326 1337 1
95 1337 1
15 1337 1
99 1337 1
294 1337 1
384 1337 1
136 1337 1
104 1337 1
180 1337 1
31 1337 1
336 1337 1
84 1337 1
267 1337 1
320 1337 1
217 1337 1
276 1337 1
300 1337 1
167 1337 1
478 1337 1
123 1337 1
171 1337 1
282 1337 1
339 1337 1
66 1337 1
174 1337 1
5 1337 1
436 1337 1
234 1337 1
69 1337 1
288 1338 1
238 1338 1
39 1338 1
60 1338 1
58 1338 1
149 1338 1
4 1338 1
106 1338 1
143 1338 1
263 1338 1
55 1338 1
107 1338 1
102 1338 1
181 1338 1
31 1338 1
141 1338 1
116 1338 1
63 1339 1
27 1340 1
76 1340 1
78 1340 1
61 1340 1
381 1340 1
82 1340 1
164 1340 1
272 1340 1
331 1340 1
221 1340 1
238 1340 1
145 1340 1
191 1340 1
16 1340 1
241 1340 1
291 1340 1
46 1340 1
127 1340 1
452 1340 1
33 1340 1
9 1340 1
24 1340 1
11 1340 1
12 1340 1
334 1340 1
29 1340 1
161 1340 1
47 1340 1
42 1340 1
344 1340 1
36 1340 1
43 1340 1
278 1340 1
53 1340 1
279 1340 1
305 1340 1
23 1340 1
90 1340 1
91 1340 1
8 1340 1
49 1340 1
4 1340 1
195 1340 1
96 1340 1
72 1340 1
265 1340 1
248 1340 1
179 1340 1
6 1340 1
56 1340 1
287 1340 1
70 1340 1
205 1340 1
130 1340 1
86 1340 1
37 1340 1
54 1340 1
25 1340 1
193 1340 1
342 1340 1
264 1340 1
292 1340 1
133 1340 1
68 1340 1
95 1340 1
99 1340 1
18 1340 1
384 1340 1
136 1340 1
137 1340 1
157 1340 1
77 1340 1
55 1340 1
79 1340 1
48 1340 1
107 1340 1
31 1340 1
336 1340 1
84 1340 1
141 1340 1
38 1340 1
301 1340 1
304 1340 1
122 1340 1
237 1340 1
170 1340 1
171 1340 1
282 1340 1
132 1340 1
35 1340 1
309 1340 1
247 1340 1
17 1340 1
100 1340 1
118 1340 1
155 1341 1
59 1341 1
78 1341 1
73 1341 1
61 1341 1
0 1341 1
190 1341 1
145 1341 1
356 1341 1
94 1341 1
293 1341 1
9 1341 1
39 1341 1
134 1341 1
183 1341 1
12 1341 1
485 1341 1
36 1341 1
376 1341 1
43 1341 1
401 1341 1
89 1341 1
23 1341 1
91 1341 1
306 1341 1
8 1341 1
149 1341 1
449 1341 1
195 1341 1
153 1341 1
71 1341 1
72 1341 1
179 1341 1
106 1341 1
437 1341 1
56 1341 1
20 1341 1
130 1341 1
143 1341 1
342 1341 1
133 1341 1
434 1341 1
79 1341 1
108 1341 1
275 1341 1
84 1341 1
141 1341 1
38 1341 1
123 1341 1
147 1341 1
338 1341 1
262 1341 1
196 1341 1
67 1341 1
234 1341 1
379 1341 1
178 1341 1
154 1342 1
162 1342 1
248 1342 1
1 1342 1
106 1342 1
70 1342 1
111 1342 1
448 1342 1
59 1343 1
361 1343 1
73 1343 1
216 1343 1
198 1343 1
323 1343 1
139 1343 1
197 1343 1
15 1343 1
174 1343 1
154 1344 1
7 1344 1
356 1344 1
112 1344 1
113 1344 1
63 1344 1
405 1344 1
242 1344 1
179 1344 1
453 1344 1
20 1344 1
130 1344 1
111 1344 1
117 1344 1
263 1344 1
104 1344 1
105 1344 1
320 1344 1
147 1344 1
132 1344 1
226 1344 1
155 1345 1
162 1345 1
381 1345 1
238 1345 1
94 1345 1
39 1345 1
60 1345 1
36 1345 1
376 1345 1
43 1345 1
58 1345 1
405 1345 1
242 1345 1
380 1345 1
106 1345 1
20 1345 1
130 1345 1
143 1345 1
131 1345 1
264 1345 1
95 1345 1
129 1345 1
55 1345 1
30 1345 1
102 1345 1
31 1345 1
235 1345 1
84 1345 1
141 1345 1
285 1345 1
379 1345 1
125 1346 1
57 1346 1
380 1346 1
106 1346 1
130 1346 1
264 1346 1
105 1346 1
247 1346 1
20 1347 1
162 1348 1
0 1348 1
110 1348 1
439 1348 1
106 1348 1
20 1348 1
84 1348 1
300 1348 1
285 1348 1
28 1348 1
206 1349 1
16 1349 1
108 1349 1
208 1349 1
175 1349 1
154 1350 1
214 1350 1
61 1350 1
200 1350 1
216 1350 1
418 1350 1
36 1350 1
89 1350 1
106 1350 1
130 1350 1
316 1350 1
319 1350 1
199 1350 1
84 1350 1
459 1350 1
5 1350 1
202 1350 1
228 1350 1
244 1350 1
100 1350 1
55 1351 1
55 1352 1
186 1353 1
130 1353 1
18 1353 1
31 1353 1
353 1354 1
381 1354 1
356 1354 1
113 1354 1
134 1354 1
114 1354 1
382 1354 1
199 1354 1
105 1354 1
79 1354 1
132 1354 1
258 1355 1
27 1355 1
59 1355 1
76 1355 1
424 1355 1
381 1355 1
0 1355 1
135 1355 1
398 1355 1
92 1355 1
10 1355 1
356 1355 1
16 1355 1
113 1355 1
94 1355 1
9 1355 1
97 1355 1
39 1355 1
269 1355 1
134 1355 1
420 1355 1
11 1355 1
185 1355 1
161 1355 1
34 1355 1
376 1355 1
64 1355 1
58 1355 1
53 1355 1
23 1355 1
90 1355 1
149 1355 1
150 1355 1
114 1355 1
317 1355 1
318 1355 1
454 1355 1
128 1355 1
57 1355 1
439 1355 1
96 1355 1
265 1355 1
210 1355 1
266 1355 1
1 1355 1
374 1355 1
106 1355 1
20 1355 1
140 1355 1
37 1355 1
289 1355 1
131 1355 1
193 1355 1
264 1355 1
133 1355 1
68 1355 1
95 1355 1
18 1355 1
77 1355 1
101 1355 1
79 1355 1
48 1355 1
19 1355 1
102 1355 1
181 1355 1
84 1355 1
2 1355 1
285 1355 1
442 1355 1
41 1355 1
148 1355 1
132 1355 1
373 1355 1
378 1355 1
116 1355 1
67 1355 1
283 1355 1
379 1355 1
416 1355 1
237 1356 1
100 1356 1
78 1357 1
135 1357 1
97 1357 1
134 1357 1
11 1357 1
91 1357 1
4 1357 1
77 1357 1
101 1357 1
79 1357 1
102 1357 1
155 1358 1
59 1358 1
78 1358 1
355 1358 1
124 1358 1
198 1358 1
233 1358 1
52 1358 1
110 1358 1
1 1358 1
20 1358 1
31 1358 1
147 1358 1
396 1358 1
174 1358 1
175 1358 1
367 1359 1
59 1359 1
73 1359 1
75 1359 1
231 1359 1
14 1359 1
332 1359 1
232 1359 1
256 1359 1
40 1359 1
24 1359 1
83 1359 1
252 1359 1
323 1359 1
22 1359 1
220 1359 1
392 1359 1
345 1359 1
320 1359 1
276 1359 1
123 1359 1
324 1359 1
234 1359 1
69 1359 1
211 1360 1
61 1360 1
289 1360 1
117 1360 1
174 1360 1
76 1361 1
0 1361 1
134 1361 1
391 1361 1
106 1361 1
136 1361 1
55 1361 1
155 1362 1
27 1362 1
0 1362 1
164 1362 1
10 1362 1
44 1362 1
25 1362 1
224 1362 1
99 1362 1
119 1362 1
108 1362 1
31 1362 1
38 1362 1
176 1362 1
154 1363 1
155 1363 1
258 1363 1
27 1363 1
50 1363 1
381 1363 1
0 1363 1
80 1363 1
435 1363 1
288 1363 1
142 1363 1
135 1363 1
144 1363 1
221 1363 1
238 1363 1
21 1363 1
240 1363 1
92 1363 1
10 1363 1
16 1363 1
113 1363 1
46 1363 1
127 1363 1
94 1363 1
394 1363 1
97 1363 1
39 1363 1
98 1363 1
40 1363 1
134 1363 1
60 1363 1
184 1363 1
11 1363 1
12 1363 1
334 1363 1
110 1363 1
42 1363 1
376 1363 1
43 1363 1
64 1363 1
460 1363 1
279 1363 1
405 1363 1
305 1363 1
23 1363 1
90 1363 1
91 1363 1
306 1363 1
8 1363 1
307 1363 1
49 1363 1
427 1363 1
350 1363 1
128 1363 1
57 1363 1
242 1363 1
71 1363 1
210 1363 1
6 1363 1
56 1363 1
70 1363 1
86 1363 1
271 1363 1
37 1363 1
368 1363 1
259 1363 1
143 1363 1
54 1363 1
168 1363 1
44 1363 1
25 1363 1
193 1363 1
326 1363 1
133 1363 1
117 1363 1
68 1363 1
99 1363 1
263 1363 1
129 1363 1
18 1363 1
443 1363 1
245 1363 1
119 1363 1
274 1363 1
157 1363 1
77 1363 1
45 1363 1
296 1363 1
79 1363 1
48 1363 1
19 1363 1
102 1363 1
181 1363 1
31 1363 1
2 1363 1
141 1363 1
38 1363 1
301 1363 1
304 1363 1
41 1363 1
147 1363 1
148 1363 1
357 1363 1
282 1363 1
173 1363 1
132 1363 1
373 1363 1
378 1363 1
175 1363 1
283 1363 1
176 1363 1
310 1363 1
17 1363 1
178 1363 1
100 1363 1
118 1363 1
80 1364 1
52 1364 1
39 1364 1
106 1364 1
102 1364 1
31 1364 1
84 1364 1
141 1364 1
211 1365 1
212 1365 1
233 1365 1
130 1365 1
154 1366 1
80 1366 1
238 1366 1
356 1366 1
60 1366 1
110 1366 1
376 1366 1
280 1366 1
106 1366 1
20 1366 1
260 1366 1
263 1366 1
107 1366 1
102 1366 1
181 1366 1
31 1366 1
235 1366 1
141 1366 1
217 1366 1
404 1366 1
147 1366 1
118 1366 1
155 1367 1
258 1367 1
27 1367 1
59 1367 1
61 1367 1
50 1367 1
80 1367 1
82 1367 1
288 1367 1
142 1367 1
135 1367 1
331 1367 1
144 1367 1
238 1367 1
191 1367 1
240 1367 1
92 1367 1
10 1367 1
74 1367 1
16 1367 1
291 1367 1
112 1367 1
46 1367 1
491 1367 1
127 1367 1
9 1367 1
52 1367 1
97 1367 1
39 1367 1
98 1367 1
347 1367 1
273 1367 1
399 1367 1
3 1367 1
60 1367 1
184 1367 1
11 1367 1
161 1367 1
47 1367 1
297 1367 1
63 1367 1
250 1367 1
251 1367 1
218 1367 1
360 1367 1
343 1367 1
36 1367 1
376 1367 1
64 1367 1
278 1367 1
303 1367 1
279 1367 1
405 1367 1
23 1367 1
90 1367 1
91 1367 1
8 1367 1
13 1367 1
49 1367 1
427 1367 1
350 1367 1
128 1367 1
57 1367 1
4 1367 1
152 1367 1
242 1367 1
397 1367 1
71 1367 1
96 1367 1
72 1367 1
210 1367 1
391 1367 1
1 1367 1
106 1367 1
86 1367 1
271 1367 1
346 1367 1
121 1367 1
37 1367 1
259 1367 1
143 1367 1
168 1367 1
239 1367 1
480 1367 1
44 1367 1
25 1367 1
260 1367 1
447 1367 1
292 1367 1
117 1367 1
68 1367 1
95 1367 1
263 1367 1
129 1367 1
18 1367 1
119 1367 1
104 1367 1
274 1367 1
137 1367 1
77 1367 1
441 1367 1
180 1367 1
55 1367 1
101 1367 1
79 1367 1
48 1367 1
107 1367 1
19 1367 1
102 1367 1
31 1367 1
275 1367 1
235 1367 1
2 1367 1
141 1367 1
187 1367 1
404 1367 1
38 1367 1
304 1367 1
442 1367 1
122 1367 1
189 1367 1
147 1367 1
192 1367 1
148 1367 1
281 1367 1
261 1367 1
151 1367 1
66 1367 1
116 1367 1
67 1367 1
283 1367 1
17 1367 1
178 1367 1
50 1368 1
80 1368 1
288 1368 1
238 1368 1
112 1368 1
52 1368 1
39 1368 1
60 1368 1
129 1368 1
102 1368 1
31 1368 1
84 1368 1
141 1368 1
162 1369 1
20 1369 1
130 1369 1
326 1369 1
288 1370 1
356 1370 1
94 1370 1
134 1370 1
265 1370 1
374 1370 1
131 1370 1
133 1370 1
101 1370 1
79 1370 1
132 1370 1
373 1370 1
378 1370 1
379 1370 1
141 1371 1
76 1372 1
162 1372 1
20 1372 1
55 1372 1
396 1372 1
89 1373 1
49 1373 1
22 1373 1
86 1373 1
48 1373 1
5 1373 1
92 1374 1
34 1374 1
55 1374 1
101 1374 1
154 1375 1
155 1375 1
367 1375 1
258 1375 1
59 1375 1
159 1375 1
361 1375 1
214 1375 1
353 1375 1
433 1375 1
211 1375 1
355 1375 1
73 1375 1
75 1375 1
231 1375 1
468 1375 1
14 1375 1
160 1375 1
61 1375 1
162 1375 1
215 1375 1
381 1375 1
82 1375 1
400 1375 1
7 1375 1
200 1375 1
402 1375 1
186 1375 1
216 1375 1
164 1375 1
165 1375 1
313 1375 1
403 1375 1
135 1375 1
330 1375 1
272 1375 1
201 1375 1
124 1375 1
125 1375 1
238 1375 1
206 1375 1
65 1375 1
198 1375 1
223 1375 1
383 1375 1
212 1375 1
240 1375 1
93 1375 1
356 1375 1
74 1375 1
213 1375 1
16 1375 1
112 1375 1
113 1375 1
46 1375 1
232 1375 1
94 1375 1
293 1375 1
255 1375 1
9 1375 1
257 1375 1
52 1375 1
39 1375 1
98 1375 1
269 1375 1
273 1375 1
458 1375 1
134 1375 1
399 1375 1
423 1375 1
359 1375 1
430 1375 1
24 1375 1
420 1375 1
12 1375 1
485 1375 1
185 1375 1
456 1375 1
161 1375 1
47 1375 1
348 1375 1
110 1375 1
42 1375 1
83 1375 1
297 1375 1
63 1375 1
85 1375 1
236 1375 1
251 1375 1
321 1375 1
218 1375 1
360 1375 1
343 1375 1
36 1375 1
43 1375 1
401 1375 1
64 1375 1
278 1375 1
58 1375 1
89 1375 1
405 1375 1
305 1375 1
307 1375 1
13 1375 1
149 1375 1
150 1375 1
114 1375 1
317 1375 1
318 1375 1
323 1375 1
51 1375 1
128 1375 1
57 1375 1
152 1375 1
209 1375 1
488 1375 1
227 1375 1
242 1375 1
440 1375 1
72 1375 1
265 1375 1
432 1375 1
248 1375 1
354 1375 1
106 1375 1
6 1375 1
286 1375 1
395 1375 1
120 1375 1
20 1375 1
140 1375 1
382 1375 1
182 1375 1
130 1375 1
364 1375 1
346 1375 1
315 1375 1
407 1375 1
143 1375 1
168 1375 1
372 1375 1
316 1375 1
197 1375 1
487 1375 1
319 1375 1
131 1375 1
268 1375 1
25 1375 1
224 1375 1
290 1375 1
193 1375 1
260 1375 1
264 1375 1
254 1375 1
448 1375 1
133 1375 1
117 1375 1
68 1375 1
95 1375 1
15 1375 1
263 1375 1
243 1375 1
18 1375 1
294 1375 1
119 1375 1
104 1375 1
105 1375 1
137 1375 1
203 1375 1
441 1375 1
45 1375 1
230 1375 1
180 1375 1
55 1375 1
30 1375 1
101 1375 1
249 1375 1
79 1375 1
48 1375 1
107 1375 1
19 1375 1
108 1375 1
181 1375 1
62 1375 1
81 1375 1
235 1375 1
84 1375 1
365 1375 1
345 1375 1
141 1375 1
320 1375 1
276 1375 1
459 1375 1
277 1375 1
38 1375 1
285 1375 1
122 1375 1
237 1375 1
123 1375 1
88 1375 1
189 1375 1
41 1375 1
26 1375 1
338 1375 1
192 1375 1
281 1375 1
308 1375 1
261 1375 1
492 1375 1
324 1375 1
396 1375 1
208 1375 1
151 1375 1
66 1375 1
115 1375 1
116 1375 1
174 1375 1
262 1375 1
5 1375 1
493 1375 1
67 1375 1
234 1375 1
379 1375 1
202 1375 1
387 1375 1
351 1375 1
352 1375 1
177 1375 1
228 1375 1
178 1375 1
416 1375 1
100 1375 1
118 1375 1
362 1376 1
160 1376 1
93 1376 1
10 1376 1
74 1376 1
127 1376 1
9 1376 1
98 1376 1
40 1376 1
134 1376 1
3 1376 1
169 1376 1
86 1376 1
121 1376 1
37 1376 1
289 1376 1
133 1376 1
68 1376 1
129 1376 1
79 1376 1
19 1376 1
181 1376 1
141 1376 1
41 1376 1
308 1376 1
17 1376 1
76 1377 1
424 1377 1
164 1377 1
135 1377 1
221 1377 1
93 1377 1
16 1377 1
46 1377 1
94 1377 1
52 1377 1
97 1377 1
39 1377 1
273 1377 1
24 1377 1
343 1377 1
36 1377 1
53 1377 1
1 1377 1
6 1377 1
37 1377 1
131 1377 1
25 1377 1
263 1377 1
18 1377 1
77 1377 1
45 1377 1
55 1377 1
48 1377 1
102 1377 1
320 1377 1
189 1377 1
26 1377 1
100 1377 1
59 1378 1
113 1378 1
63 1378 1
155 1379 1
76 1379 1
162 1379 1
223 1379 1
246 1379 1
394 1379 1
39 1379 1
98 1379 1
391 1379 1
106 1379 1
6 1379 1
20 1379 1
358 1379 1
130 1379 1
25 1379 1
95 1379 1
99 1379 1
119 1379 1
55 1379 1
30 1379 1
108 1379 1
275 1379 1
84 1379 1
76 1380 1
246 1380 1
394 1380 1
98 1380 1
134 1380 1
133 1380 1
99 1380 1
136 1380 1
19 1380 1
84 1380 1
123 1380 1
11 1381 1
321 1381 1
79 1381 1
314 1382 1
76 1382 1
97 1382 1
134 1382 1
34 1382 1
103 1382 1
57 1382 1
4 1382 1
20 1382 1
37 1382 1
55 1382 1
285 1382 1
17 1382 1
27 1383 1
221 1383 1
191 1383 1
16 1383 1
134 1383 1
47 1383 1
344 1383 1
36 1383 1
43 1383 1
89 1383 1
8 1383 1
96 1383 1
1 1383 1
56 1383 1
86 1383 1
326 1383 1
230 1383 1
48 1383 1
102 1383 1
304 1383 1
148 1383 1
100 1383 1
201 1384 1
55 1384 1
14 1385 1
198 1385 1
42 1385 1
405 1385 1
111 1385 1
18 1385 1
45 1385 1
122 1385 1
226 1385 1
340 1385 1
67 1385 1
53 1386 1
43 1387 1
20 1387 1
130 1387 1
55 1387 1
221 1388 1
250 1388 1
321 1388 1
102 1388 1
76 1389 1
78 1389 1
214 1389 1
191 1389 1
97 1389 1
423 1389 1
11 1389 1
34 1389 1
53 1389 1
89 1389 1
4 1389 1
6 1389 1
315 1389 1
18 1389 1
77 1389 1
79 1389 1
108 1389 1
102 1389 1
237 1389 1
154 1390 1
27 1390 1
75 1390 1
80 1390 1
216 1390 1
144 1390 1
221 1390 1
238 1390 1
190 1390 1
145 1390 1
191 1390 1
172 1390 1
356 1390 1
291 1390 1
113 1390 1
127 1390 1
94 1390 1
33 1390 1
98 1390 1
334 1390 1
29 1390 1
36 1390 1
89 1390 1
23 1390 1
8 1390 1
49 1390 1
22 1390 1
153 1390 1
242 1390 1
311 1390 1
374 1390 1
6 1390 1
437 1390 1
56 1390 1
70 1390 1
205 1390 1
86 1390 1
259 1390 1
264 1390 1
133 1390 1
117 1390 1
99 1390 1
18 1390 1
137 1390 1
157 1390 1
77 1390 1
141 1390 1
38 1390 1
189 1390 1
41 1390 1
171 1390 1
28 1390 1
148 1390 1
357 1390 1
132 1390 1
67 1390 1
283 1390 1
17 1390 1
100 1390 1
405 1391 1
86 1391 1
111 1391 1
260 1391 1
117 1391 1
31 1391 1
141 1391 1
404 1391 1
66 1391 1
73 1392 1
160 1392 1
68 1392 1
24 1393 1
278 1393 1
133 1393 1
132 1393 1
155 1394 1
433 1394 1
162 1394 1
323 1394 1
354 1394 1
20 1394 1
130 1394 1
448 1394 1
30 1394 1
300 1394 1
202 1394 1
73 1395 1
14 1395 1
160 1395 1
162 1395 1
142 1395 1
165 1395 1
272 1395 1
97 1395 1
43 1395 1
53 1395 1
169 1395 1
51 1395 1
195 1395 1
130 1395 1
417 1395 1
18 1395 1
45 1395 1
48 1395 1
320 1395 1
123 1395 1
208 1395 1
27 1396 1
73 1396 1
14 1396 1
160 1396 1
61 1396 1
162 1396 1
215 1396 1
142 1396 1
164 1396 1
165 1396 1
272 1396 1
206 1396 1
65 1396 1
240 1396 1
93 1396 1
10 1396 1
74 1396 1
46 1396 1
97 1396 1
269 1396 1
273 1396 1
156 1396 1
11 1396 1
12 1396 1
47 1396 1
344 1396 1
337 1396 1
36 1396 1
43 1396 1
58 1396 1
53 1396 1
23 1396 1
90 1396 1
8 1396 1
13 1396 1
49 1396 1
4 1396 1
195 1396 1
72 1396 1
266 1396 1
1 1396 1
6 1396 1
56 1396 1
20 1396 1
70 1396 1
86 1396 1
417 1396 1
117 1396 1
68 1396 1
15 1396 1
18 1396 1
203 1396 1
45 1396 1
55 1396 1
30 1396 1
48 1396 1
108 1396 1
276 1396 1
38 1396 1
122 1396 1
123 1396 1
88 1396 1
189 1396 1
41 1396 1
132 1396 1
226 1396 1
208 1396 1
262 1396 1
177 1396 1
16 1397 1
320 1397 1
124 1398 1
125 1398 1
275 1398 1
160 1399 1
61 1399 1
200 1399 1
201 1399 1
