5794 94768
32 3555 1
130 3555 1
138 3555 1
108 3555 1
51 3555 1
41 3555 1
198 3555 1
199 3555 1
71 3555 1
211 3555 1
195 3555 1
33 3555 1
34 3555 1
35 3555 1
172 3555 1
154 3555 1
214 3555 1
39 3555 1
40 3555 1
168 3555 1
260 3555 1
193 3555 1
52 3556 1
160 3556 1
59 3557 1
31 3557 1
47 3557 1
62 3557 1
206 3557 1
64 3557 1
46 3557 1
28 3557 1
20 3557 1
92 3557 1
178 3557 1
17 3557 1
108 3557 1
199 3557 1
111 3557 1
228 3557 1
58 3557 1
35 3557 1
154 3557 1
49 3557 1
40 3557 1
15 3558 1
57 3558 1
23 3558 1
2 3558 1
46 3558 1
145 3558 1
68 3558 1
147 3558 1
28 3558 1
124 3558 1
3 3558 1
38 3558 1
105 3558 1
178 3558 1
127 3558 1
117 3558 1
22 3558 1
303 3558 1
232 3558 1
32 3558 1
138 3558 1
153 3558 1
163 3558 1
221 3558 1
239 3558 1
41 3558 1
111 3558 1
190 3558 1
128 3558 1
5 3558 1
133 3558 1
67 3558 1
56 3558 1
175 3558 1
135 3558 1
121 3558 1
35 3558 1
159 3558 1
139 3558 1
214 3558 1
184 3558 1
143 3558 1
193 3558 1
64 3559 1
231 3559 1
123 3559 1
22 3559 1
100 3559 1
115 3559 1
133 3559 1
76 3559 1
137 3559 1
250 3559 1
139 3559 1
11 3560 1
138 3560 1
37 3560 1
43 3560 1
48 3561 1
126 3561 1
52 3561 1
46 3561 1
145 3561 1
4 3561 1
179 3561 1
146 3561 1
32 3561 1
130 3561 1
76 3561 1
135 3561 1
176 3561 1
125 3561 1
206 3562 1
64 3562 1
65 3562 1
231 3562 1
0 3562 1
17 3562 1
88 3562 1
193 3562 1
1 3563 1
25 3563 1
52 3563 1
20 3563 1
235 3563 1
7 3563 1
211 3563 1
1 3564 1
78 3564 1
95 3564 1
109 3564 1
28 3564 1
82 3564 1
112 3564 1
9 3564 1
33 3564 1
44 3565 1
57 3565 1
185 3565 1
66 3565 1
78 3566 1
95 3566 1
46 3566 1
38 3566 1
144 3566 1
17 3566 1
18 3566 1
5 3566 1
34 3566 1
176 3566 1
161 3566 1
155 3566 1
158 3567 1
1 3567 1
119 3567 1
15 3567 1
55 3567 1
29 3567 1
30 3567 1
31 3567 1
177 3567 1
183 3567 1
234 3567 1
140 3567 1
47 3567 1
48 3567 1
8 3567 1
98 3567 1
11 3567 1
64 3567 1
233 3567 1
126 3567 1
109 3567 1
65 3567 1
52 3567 1
113 3567 1
134 3567 1
23 3567 1
2 3567 1
248 3567 1
145 3567 1
68 3567 1
147 3567 1
28 3567 1
82 3567 1
122 3567 1
123 3567 1
92 3567 1
213 3567 1
185 3567 1
38 3567 1
160 3567 1
105 3567 1
178 3567 1
127 3567 1
4 3567 1
112 3567 1
117 3567 1
22 3567 1
26 3567 1
146 3567 1
232 3567 1
32 3567 1
130 3567 1
138 3567 1
186 3567 1
17 3567 1
107 3567 1
108 3567 1
51 3567 1
41 3567 1
198 3567 1
199 3567 1
111 3567 1
190 3567 1
42 3567 1
128 3567 1
114 3567 1
133 3567 1
67 3567 1
200 3567 1
56 3567 1
76 3567 1
10 3567 1
175 3567 1
135 3567 1
88 3567 1
13 3567 1
34 3567 1
35 3567 1
172 3567 1
154 3567 1
159 3567 1
49 3567 1
214 3567 1
184 3567 1
39 3567 1
101 3567 1
106 3567 1
191 3567 1
193 3567 1
164 3568 1
44 3568 1
15 3568 1
55 3568 1
150 3568 1
152 3568 1
166 3568 1
62 3568 1
8 3568 1
63 3568 1
82 3568 1
212 3568 1
7 3568 1
144 3568 1
26 3568 1
86 3568 1
186 3568 1
17 3568 1
18 3568 1
115 3568 1
9 3568 1
10 3568 1
135 3568 1
121 3568 1
176 3568 1
139 3568 1
155 3568 1
66 3568 1
197 3569 1
140 3569 1
62 3569 1
64 3569 1
23 3569 1
12 3569 1
123 3569 1
92 3569 1
96 3569 1
198 3569 1
54 3569 1
56 3569 1
76 3569 1
10 3569 1
137 3569 1
49 3569 1
66 3569 1
158 3570 1
171 3570 1
25 3570 1
44 3570 1
62 3570 1
169 3570 1
134 3570 1
196 3570 1
0 3570 1
219 3570 1
17 3570 1
198 3570 1
173 3570 1
56 3570 1
228 3570 1
58 3570 1
33 3570 1
172 3570 1
159 3570 1
40 3570 1
62 3571 1
98 3571 1
64 3571 1
3 3571 1
117 3571 1
33 3571 1
125 3571 1
66 3571 1
123 3572 1
165 3573 1
171 3573 1
78 3573 1
148 3573 1
152 3573 1
95 3573 1
82 3573 1
77 3573 1
172 3573 1
161 3573 1
234 3574 1
63 3574 1
12 3574 1
128 3574 1
67 3574 1
158 3575 1
46 3575 1
190 3575 1
184 3575 1
119 3576 1
57 3576 1
31 3576 1
177 3576 1
62 3576 1
8 3576 1
52 3576 1
23 3576 1
2 3576 1
293 3576 1
223 3576 1
231 3576 1
122 3576 1
123 3576 1
201 3576 1
124 3576 1
251 3576 1
36 3576 1
3 3576 1
185 3576 1
215 3576 1
178 3576 1
22 3576 1
27 3576 1
232 3576 1
138 3576 1
153 3576 1
96 3576 1
190 3576 1
42 3576 1
128 3576 1
5 3576 1
114 3576 1
115 3576 1
237 3576 1
133 3576 1
67 3576 1
200 3576 1
56 3576 1
69 3576 1
175 3576 1
135 3576 1
121 3576 1
137 3576 1
250 3576 1
151 3576 1
13 3576 1
139 3576 1
263 3576 1
247 3576 1
184 3576 1
187 3576 1
101 3576 1
43 3576 1
193 3576 1
158 3577 1
148 3577 1
63 3577 1
194 3577 1
132 3577 1
123 3577 1
201 3577 1
92 3577 1
61 3577 1
22 3577 1
131 3577 1
195 3577 1
159 3577 1
161 3577 1
39 3577 1
106 3577 1
168 3577 1
66 3577 1
44 3578 1
59 3578 1
150 3578 1
52 3578 1
4 3578 1
26 3578 1
245 3578 1
33 3578 1
176 3578 1
159 3578 1
18 3579 1
159 3579 1
171 3580 1
119 3580 1
57 3580 1
59 3580 1
31 3580 1
197 3580 1
166 3580 1
48 3580 1
62 3580 1
8 3580 1
206 3580 1
63 3580 1
64 3580 1
109 3580 1
19 3580 1
65 3580 1
52 3580 1
134 3580 1
2 3580 1
280 3580 1
147 3580 1
231 3580 1
12 3580 1
123 3580 1
61 3580 1
36 3580 1
38 3580 1
178 3580 1
196 3580 1
22 3580 1
0 3580 1
144 3580 1
146 3580 1
232 3580 1
218 3580 1
32 3580 1
130 3580 1
138 3580 1
153 3580 1
131 3580 1
94 3580 1
186 3580 1
100 3580 1
17 3580 1
190 3580 1
5 3580 1
114 3580 1
115 3580 1
133 3580 1
67 3580 1
209 3580 1
76 3580 1
58 3580 1
241 3580 1
14 3580 1
176 3580 1
172 3580 1
247 3580 1
161 3580 1
39 3580 1
101 3580 1
106 3580 1
40 3580 1
66 3580 1
8 3581 1
19 3581 1
145 3581 1
231 3581 1
20 3581 1
67 3581 1
50 3581 1
180 3582 1
1 3582 1
25 3582 1
119 3582 1
85 3582 1
55 3582 1
31 3582 1
177 3582 1
183 3582 1
47 3582 1
97 3582 1
98 3582 1
19 3582 1
52 3582 1
53 3582 1
222 3582 1
23 3582 1
2 3582 1
46 3582 1
145 3582 1
68 3582 1
147 3582 1
122 3582 1
123 3582 1
92 3582 1
251 3582 1
213 3582 1
3 3582 1
185 3582 1
141 3582 1
142 3582 1
99 3582 1
224 3582 1
225 3582 1
277 3582 1
38 3582 1
104 3582 1
105 3582 1
215 3582 1
178 3582 1
127 3582 1
4 3582 1
117 3582 1
22 3582 1
144 3582 1
26 3582 1
146 3582 1
232 3582 1
86 3582 1
32 3582 1
130 3582 1
138 3582 1
153 3582 1
186 3582 1
102 3582 1
108 3582 1
51 3582 1
41 3582 1
198 3582 1
199 3582 1
111 3582 1
190 3582 1
42 3582 1
128 3582 1
114 3582 1
115 3582 1
67 3582 1
56 3582 1
76 3582 1
69 3582 1
181 3582 1
175 3582 1
135 3582 1
121 3582 1
137 3582 1
250 3582 1
151 3582 1
33 3582 1
34 3582 1
91 3582 1
35 3582 1
139 3582 1
263 3582 1
247 3582 1
214 3582 1
184 3582 1
37 3582 1
39 3582 1
106 3582 1
40 3582 1
156 3582 1
191 3582 1
203 3582 1
116 3582 1
193 3582 1
31 3583 1
24 3583 1
21 3583 1
271 3584 1
72 3584 1
1 3584 1
164 3584 1
25 3584 1
119 3584 1
78 3584 1
148 3584 1
162 3584 1
183 3584 1
167 3584 1
8 3584 1
207 3584 1
97 3584 1
109 3584 1
134 3584 1
248 3584 1
254 3584 1
79 3584 1
120 3584 1
80 3584 1
147 3584 1
28 3584 1
82 3584 1
83 3584 1
123 3584 1
124 3584 1
36 3584 1
242 3584 1
3 3584 1
21 3584 1
104 3584 1
112 3584 1
73 3584 1
0 3584 1
129 3584 1
32 3584 1
130 3584 1
138 3584 1
163 3584 1
190 3584 1
42 3584 1
170 3584 1
54 3584 1
133 3584 1
67 3584 1
69 3584 1
181 3584 1
135 3584 1
121 3584 1
33 3584 1
184 3584 1
256 3584 1
37 3584 1
143 3584 1
103 3584 1
155 3584 1
125 3584 1
168 3584 1
226 3584 1
15 3585 1
55 3585 1
30 3585 1
152 3585 1
23 3585 1
24 3585 1
28 3585 1
123 3585 1
124 3585 1
213 3585 1
112 3585 1
26 3585 1
146 3585 1
259 3585 1
86 3585 1
32 3585 1
130 3585 1
42 3585 1
67 3585 1
76 3585 1
137 3585 1
33 3585 1
143 3585 1
103 3585 1
106 3585 1
40 3585 1
156 3585 1
216 3585 1
43 3585 1
44 3586 1
48 3586 1
62 3586 1
64 3586 1
258 3586 1
12 3586 1
123 3586 1
160 3586 1
17 3586 1
5 3586 1
67 3586 1
76 3586 1
10 3586 1
13 3586 1
35 3586 1
176 3586 1
159 3586 1
66 3586 1
64 3587 1
65 3587 1
111 3587 1
62 3588 1
8 3588 1
132 3588 1
201 3588 1
105 3588 1
0 3588 1
42 3588 1
133 3588 1
69 3588 1
88 3588 1
1 3589 1
98 3589 1
65 3589 1
28 3589 1
82 3589 1
300 3589 1
105 3589 1
117 3589 1
6 3589 1
144 3589 1
26 3589 1
27 3589 1
170 3589 1
33 3589 1
50 3589 1
103 3589 1
155 3589 1
40 3589 1
98 3590 1
111 3590 1
91 3590 1
39 3590 1
103 3590 1
165 3591 1
171 3591 1
289 3591 1
25 3591 1
44 3591 1
57 3591 1
59 3591 1
148 3591 1
30 3591 1
31 3591 1
150 3591 1
152 3591 1
197 3591 1
166 3591 1
167 3591 1
244 3591 1
140 3591 1
48 3591 1
95 3591 1
62 3591 1
8 3591 1
206 3591 1
97 3591 1
98 3591 1
11 3591 1
63 3591 1
64 3591 1
194 3591 1
126 3591 1
109 3591 1
19 3591 1
258 3591 1
65 3591 1
52 3591 1
169 3591 1
113 3591 1
261 3591 1
134 3591 1
2 3591 1
46 3591 1
280 3591 1
210 3591 1
82 3591 1
60 3591 1
231 3591 1
12 3591 1
123 3591 1
201 3591 1
124 3591 1
20 3591 1
92 3591 1
61 3591 1
251 3591 1
212 3591 1
265 3591 1
213 3591 1
141 3591 1
38 3591 1
230 3591 1
160 3591 1
21 3591 1
178 3591 1
127 3591 1
4 3591 1
157 3591 1
196 3591 1
118 3591 1
22 3591 1
0 3591 1
7 3591 1
129 3591 1
218 3591 1
86 3591 1
87 3591 1
32 3591 1
138 3591 1
153 3591 1
219 3591 1
131 3591 1
94 3591 1
96 3591 1
186 3591 1
220 3591 1
17 3591 1
108 3591 1
51 3591 1
227 3591 1
18 3591 1
41 3591 1
198 3591 1
199 3591 1
111 3591 1
190 3591 1
128 3591 1
5 3591 1
115 3591 1
70 3591 1
71 3591 1
133 3591 1
74 3591 1
67 3591 1
200 3591 1
56 3591 1
76 3591 1
77 3591 1
69 3591 1
9 3591 1
10 3591 1
58 3591 1
175 3591 1
135 3591 1
121 3591 1
137 3591 1
245 3591 1
281 3591 1
88 3591 1
89 3591 1
211 3591 1
13 3591 1
90 3591 1
34 3591 1
267 3591 1
91 3591 1
35 3591 1
176 3591 1
172 3591 1
159 3591 1
93 3591 1
139 3591 1
202 3591 1
49 3591 1
184 3591 1
161 3591 1
295 3591 1
101 3591 1
155 3591 1
188 3591 1
106 3591 1
40 3591 1
236 3591 1
66 3591 1
43 3591 1
174 3591 1
193 3591 1
11 3592 1
280 3592 1
201 3592 1
20 3592 1
185 3592 1
21 3592 1
69 3592 1
55 3593 1
150 3593 1
206 3593 1
64 3593 1
126 3593 1
23 3593 1
46 3593 1
145 3593 1
68 3593 1
147 3593 1
122 3593 1
123 3593 1
124 3593 1
20 3593 1
185 3593 1
38 3593 1
104 3593 1
178 3593 1
127 3593 1
4 3593 1
117 3593 1
0 3593 1
26 3593 1
86 3593 1
186 3593 1
17 3593 1
18 3593 1
54 3593 1
76 3593 1
69 3593 1
10 3593 1
135 3593 1
151 3593 1
34 3593 1
35 3593 1
159 3593 1
93 3593 1
139 3593 1
49 3593 1
40 3593 1
156 3593 1
1 3594 1
289 3594 1
44 3594 1
15 3594 1
217 3594 1
55 3594 1
29 3594 1
148 3594 1
30 3594 1
177 3594 1
166 3594 1
140 3594 1
47 3594 1
48 3594 1
8 3594 1
11 3594 1
63 3594 1
64 3594 1
194 3594 1
126 3594 1
258 3594 1
169 3594 1
113 3594 1
23 3594 1
46 3594 1
68 3594 1
147 3594 1
28 3594 1
240 3594 1
84 3594 1
231 3594 1
12 3594 1
122 3594 1
92 3594 1
3 3594 1
249 3594 1
185 3594 1
230 3594 1
178 3594 1
127 3594 1
4 3594 1
253 3594 1
118 3594 1
129 3594 1
144 3594 1
27 3594 1
86 3594 1
32 3594 1
130 3594 1
186 3594 1
163 3594 1
221 3594 1
17 3594 1
18 3594 1
41 3594 1
198 3594 1
111 3594 1
190 3594 1
42 3594 1
128 3594 1
5 3594 1
115 3594 1
133 3594 1
56 3594 1
76 3594 1
9 3594 1
181 3594 1
10 3594 1
175 3594 1
135 3594 1
137 3594 1
250 3594 1
151 3594 1
88 3594 1
195 3594 1
34 3594 1
35 3594 1
154 3594 1
270 3594 1
274 3594 1
139 3594 1
49 3594 1
214 3594 1
161 3594 1
39 3594 1
103 3594 1
155 3594 1
125 3594 1
40 3594 1
191 3594 1
216 3594 1
66 3594 1
43 3594 1
193 3594 1
150 3595 1
152 3595 1
167 3595 1
95 3595 1
92 3595 1
38 3595 1
230 3595 1
4 3595 1
7 3595 1
115 3595 1
67 3595 1
35 3595 1
106 3595 1
78 3596 1
95 3596 1
158 3597 1
57 3597 1
29 3597 1
31 3597 1
140 3597 1
47 3597 1
98 3597 1
126 3597 1
109 3597 1
19 3597 1
23 3597 1
2 3597 1
46 3597 1
145 3597 1
82 3597 1
84 3597 1
12 3597 1
123 3597 1
201 3597 1
92 3597 1
36 3597 1
38 3597 1
105 3597 1
215 3597 1
178 3597 1
127 3597 1
157 3597 1
117 3597 1
22 3597 1
7 3597 1
129 3597 1
144 3597 1
26 3597 1
27 3597 1
146 3597 1
86 3597 1
32 3597 1
130 3597 1
138 3597 1
96 3597 1
186 3597 1
108 3597 1
51 3597 1
41 3597 1
198 3597 1
199 3597 1
111 3597 1
190 3597 1
42 3597 1
128 3597 1
115 3597 1
54 3597 1
56 3597 1
76 3597 1
9 3597 1
10 3597 1
175 3597 1
135 3597 1
151 3597 1
13 3597 1
14 3597 1
91 3597 1
35 3597 1
154 3597 1
139 3597 1
39 3597 1
188 3597 1
40 3597 1
216 3597 1
43 3597 1
193 3597 1
177 3598 1
62 3598 1
64 3598 1
52 3598 1
3 3598 1
21 3598 1
178 3598 1
22 3598 1
5 3598 1
69 3598 1
10 3598 1
35 3598 1
159 3598 1
184 3598 1
37 3598 1
66 3598 1
158 3599 1
119 3599 1
44 3599 1
15 3599 1
16 3599 1
55 3599 1
148 3599 1
183 3599 1
140 3599 1
47 3599 1
8 3599 1
98 3599 1
11 3599 1
63 3599 1
64 3599 1
233 3599 1
65 3599 1
262 3599 1
222 3599 1
132 3599 1
134 3599 1
23 3599 1
2 3599 1
46 3599 1
145 3599 1
68 3599 1
147 3599 1
12 3599 1
122 3599 1
123 3599 1
124 3599 1
92 3599 1
36 3599 1
3 3599 1
185 3599 1
141 3599 1
21 3599 1
104 3599 1
105 3599 1
215 3599 1
178 3599 1
127 3599 1
253 3599 1
22 3599 1
0 3599 1
146 3599 1
32 3599 1
130 3599 1
153 3599 1
131 3599 1
100 3599 1
163 3599 1
220 3599 1
18 3599 1
190 3599 1
42 3599 1
128 3599 1
5 3599 1
133 3599 1
200 3599 1
56 3599 1
76 3599 1
69 3599 1
10 3599 1
175 3599 1
135 3599 1
241 3599 1
151 3599 1
88 3599 1
89 3599 1
267 3599 1
91 3599 1
35 3599 1
154 3599 1
159 3599 1
139 3599 1
49 3599 1
184 3599 1
125 3599 1
193 3599 1
62 3600 1
280 3600 1
106 3600 1
148 3601 1
211 3601 1
155 3601 1
158 3602 1
119 3602 1
55 3602 1
64 3602 1
65 3602 1
122 3602 1
3 3602 1
127 3602 1
0 3602 1
232 3602 1
130 3602 1
56 3602 1
76 3602 1
159 3602 1
184 3602 1
193 3602 1
105 3603 1
69 3604 1
40 3605 1
37 3606 1
171 3607 1
78 3607 1
150 3607 1
152 3607 1
95 3607 1
77 3607 1
44 3608 1
12 3608 1
215 3608 1
135 3608 1
11 3609 1
100 3609 1
67 3609 1
13 3609 1
15 3610 1
47 3610 1
285 3610 1
8 3610 1
11 3610 1
201 3610 1
20 3610 1
38 3610 1
67 3610 1
69 3610 1
14 3610 1
267 3610 1
150 3611 1
62 3611 1
268 3611 1
132 3611 1
141 3611 1
41 3611 1
198 3611 1
111 3611 1
156 3611 1
44 3612 1
85 3612 1
197 3612 1
62 3612 1
206 3612 1
64 3612 1
19 3612 1
65 3612 1
132 3612 1
2 3612 1
46 3612 1
231 3612 1
185 3612 1
38 3612 1
230 3612 1
178 3612 1
127 3612 1
4 3612 1
117 3612 1
22 3612 1
7 3612 1
130 3612 1
100 3612 1
17 3612 1
208 3612 1
108 3612 1
18 3612 1
229 3612 1
42 3612 1
115 3612 1
67 3612 1
69 3612 1
10 3612 1
58 3612 1
211 3612 1
35 3612 1
176 3612 1
154 3612 1
39 3612 1
106 3612 1
40 3612 1
66 3612 1
193 3613 1
57 3614 1
205 3614 1
177 3614 1
62 3614 1
8 3614 1
64 3614 1
19 3614 1
65 3614 1
132 3614 1
2 3614 1
147 3614 1
231 3614 1
12 3614 1
124 3614 1
178 3614 1
22 3614 1
153 3614 1
17 3614 1
42 3614 1
115 3614 1
67 3614 1
200 3614 1
56 3614 1
76 3614 1
9 3614 1
58 3614 1
175 3614 1
151 3614 1
263 3614 1
101 3614 1
6 3615 1
207 3616 1
98 3616 1
7 3616 1
199 3616 1
90 3616 1
154 3616 1
1 3617 1
78 3617 1
47 3617 1
98 3617 1
11 3617 1
109 3617 1
28 3617 1
82 3617 1
251 3617 1
38 3617 1
105 3617 1
4 3617 1
112 3617 1
157 3617 1
118 3617 1
6 3617 1
129 3617 1
144 3617 1
26 3617 1
146 3617 1
94 3617 1
221 3617 1
108 3617 1
51 3617 1
199 3617 1
111 3617 1
115 3617 1
74 3617 1
9 3617 1
58 3617 1
88 3617 1
33 3617 1
90 3617 1
34 3617 1
35 3617 1
176 3617 1
154 3617 1
93 3617 1
161 3617 1
106 3617 1
40 3617 1
144 3618 1
26 3618 1
57 3619 1
55 3619 1
31 3619 1
140 3619 1
48 3619 1
64 3619 1
65 3619 1
132 3619 1
23 3619 1
46 3619 1
145 3619 1
68 3619 1
147 3619 1
136 3619 1
231 3619 1
36 3619 1
3 3619 1
185 3619 1
104 3619 1
215 3619 1
127 3619 1
22 3619 1
73 3619 1
0 3619 1
7 3619 1
27 3619 1
130 3619 1
138 3619 1
153 3619 1
96 3619 1
41 3619 1
198 3619 1
199 3619 1
111 3619 1
5 3619 1
115 3619 1
56 3619 1
10 3619 1
175 3619 1
135 3619 1
121 3619 1
137 3619 1
151 3619 1
88 3619 1
35 3619 1
159 3619 1
246 3619 1
139 3619 1
263 3619 1
49 3619 1
184 3619 1
143 3619 1
125 3619 1
66 3619 1
193 3619 1
25 3620 1
57 3620 1
59 3620 1
31 3620 1
150 3620 1
152 3620 1
197 3620 1
48 3620 1
63 3620 1
64 3620 1
109 3620 1
19 3620 1
65 3620 1
52 3620 1
132 3620 1
23 3620 1
2 3620 1
46 3620 1
145 3620 1
68 3620 1
28 3620 1
223 3620 1
136 3620 1
60 3620 1
231 3620 1
123 3620 1
124 3620 1
20 3620 1
92 3620 1
61 3620 1
212 3620 1
213 3620 1
3 3620 1
38 3620 1
160 3620 1
21 3620 1
104 3620 1
105 3620 1
127 3620 1
4 3620 1
22 3620 1
73 3620 1
0 3620 1
144 3620 1
32 3620 1
130 3620 1
138 3620 1
96 3620 1
186 3620 1
239 3620 1
108 3620 1
51 3620 1
18 3620 1
111 3620 1
42 3620 1
128 3620 1
5 3620 1
115 3620 1
67 3620 1
69 3620 1
10 3620 1
135 3620 1
137 3620 1
88 3620 1
33 3620 1
34 3620 1
154 3620 1
139 3620 1
202 3620 1
49 3620 1
214 3620 1
184 3620 1
50 3620 1
156 3620 1
66 3620 1
116 3620 1
43 3620 1
193 3620 1
25 3621 1
44 3621 1
15 3621 1
148 3621 1
162 3621 1
177 3621 1
95 3621 1
62 3621 1
97 3621 1
98 3621 1
64 3621 1
19 3621 1
65 3621 1
23 3621 1
28 3621 1
251 3621 1
38 3621 1
22 3621 1
138 3621 1
108 3621 1
18 3621 1
115 3621 1
77 3621 1
9 3621 1
137 3621 1
139 3621 1
50 3621 1
39 3621 1
155 3621 1
156 3621 1
66 3621 1
193 3621 1
1 3622 1
15 3622 1
55 3622 1
98 3622 1
23 3622 1
2 3622 1
147 3622 1
136 3622 1
283 3622 1
182 3622 1
124 3622 1
36 3622 1
105 3622 1
178 3622 1
112 3622 1
117 3622 1
22 3622 1
179 3622 1
144 3622 1
26 3622 1
27 3622 1
146 3622 1
32 3622 1
130 3622 1
100 3622 1
190 3622 1
42 3622 1
128 3622 1
173 3622 1
5 3622 1
9 3622 1
175 3622 1
135 3622 1
121 3622 1
88 3622 1
50 3622 1
143 3622 1
125 3622 1
40 3622 1
156 3622 1
191 3622 1
193 3622 1
25 3623 1
85 3623 1
55 3623 1
148 3623 1
11 3623 1
46 3623 1
28 3623 1
82 3623 1
4 3623 1
26 3623 1
111 3623 1
133 3623 1
9 3623 1
88 3623 1
143 3623 1
40 3623 1
156 3623 1
43 3623 1
25 3624 1
15 3624 1
16 3624 1
55 3624 1
197 3624 1
47 3624 1
62 3624 1
257 3624 1
2 3624 1
46 3624 1
145 3624 1
147 3624 1
28 3624 1
123 3624 1
124 3624 1
92 3624 1
104 3624 1
178 3624 1
4 3624 1
117 3624 1
144 3624 1
26 3624 1
27 3624 1
86 3624 1
32 3624 1
100 3624 1
108 3624 1
42 3624 1
128 3624 1
5 3624 1
115 3624 1
67 3624 1
76 3624 1
9 3624 1
175 3624 1
135 3624 1
88 3624 1
33 3624 1
14 3624 1
139 3624 1
50 3624 1
40 3624 1
216 3624 1
66 3624 1
150 3625 1
140 3625 1
280 3625 1
185 3625 1
96 3625 1
188 3625 1
106 3625 1
156 3625 1
19 3626 1
25 3627 1
119 3627 1
217 3627 1
85 3627 1
55 3627 1
148 3627 1
150 3627 1
167 3627 1
140 3627 1
95 3627 1
98 3627 1
11 3627 1
109 3627 1
113 3627 1
2 3627 1
28 3627 1
82 3627 1
84 3627 1
231 3627 1
122 3627 1
3 3627 1
249 3627 1
38 3627 1
110 3627 1
127 3627 1
4 3627 1
112 3627 1
118 3627 1
6 3627 1
22 3627 1
86 3627 1
32 3627 1
138 3627 1
94 3627 1
186 3627 1
108 3627 1
41 3627 1
198 3627 1
199 3627 1
111 3627 1
190 3627 1
115 3627 1
70 3627 1
71 3627 1
209 3627 1
56 3627 1
76 3627 1
181 3627 1
121 3627 1
250 3627 1
88 3627 1
33 3627 1
13 3627 1
267 3627 1
91 3627 1
35 3627 1
176 3627 1
172 3627 1
154 3627 1
93 3627 1
139 3627 1
39 3627 1
101 3627 1
106 3627 1
168 3627 1
62 3628 1
21 3628 1
54 3628 1
37 3628 1
50 3628 1
1 3629 1
205 3629 1
97 3629 1
98 3629 1
280 3629 1
28 3629 1
82 3629 1
304 3629 1
105 3629 1
4 3629 1
112 3629 1
118 3629 1
108 3629 1
199 3629 1
115 3629 1
33 3629 1
91 3629 1
154 3629 1
270 3629 1
93 3629 1
106 3629 1
98 3630 1
11 3630 1
109 3630 1
38 3630 1
104 3630 1
22 3630 1
129 3630 1
93 3630 1
1 3631 1
97 3631 1
11 3631 1
109 3631 1
53 3631 1
254 3631 1
79 3631 1
80 3631 1
28 3631 1
81 3631 1
82 3631 1
240 3631 1
83 3631 1
300 3631 1
273 3631 1
45 3631 1
242 3631 1
275 3631 1
112 3631 1
129 3631 1
27 3631 1
146 3631 1
259 3631 1
163 3631 1
221 3631 1
170 3631 1
70 3631 1
71 3631 1
75 3631 1
181 3631 1
33 3631 1
176 3631 1
192 3631 1
31 3632 1
28 3632 1
123 3632 1
38 3632 1
127 3632 1
108 3632 1
111 3632 1
35 3632 1
31 3633 1
7 3633 1
209 3633 1
159 3633 1
180 3634 1
31 3634 1
47 3634 1
48 3634 1
98 3634 1
261 3634 1
46 3634 1
92 3634 1
213 3634 1
38 3634 1
105 3634 1
4 3634 1
112 3634 1
117 3634 1
118 3634 1
144 3634 1
26 3634 1
86 3634 1
87 3634 1
108 3634 1
51 3634 1
111 3634 1
114 3634 1
67 3634 1
33 3634 1
39 3634 1
116 3634 1
43 3634 1
28 3635 1
44 3636 1
148 3636 1
167 3636 1
64 3636 1
18 3636 1
176 3636 1
172 3636 1
161 3636 1
174 3636 1
158 3637 1
55 3637 1
197 3637 1
63 3637 1
126 3637 1
65 3637 1
52 3637 1
147 3637 1
60 3637 1
36 3637 1
3 3637 1
127 3637 1
0 3637 1
131 3637 1
186 3637 1
18 3637 1
128 3637 1
5 3637 1
133 3637 1
76 3637 1
10 3637 1
58 3637 1
175 3637 1
135 3637 1
137 3637 1
151 3637 1
139 3637 1
49 3637 1
66 3637 1
43 3637 1
193 3637 1
92 3638 1
104 3638 1
111 3638 1
106 3638 1
123 3639 1
105 3639 1
54 3639 1
67 3639 1
88 3639 1
13 3639 1
1 3640 1
98 3640 1
52 3640 1
169 3640 1
222 3640 1
38 3640 1
105 3640 1
129 3640 1
108 3640 1
33 3640 1
39 3640 1
66 3640 1
25 3641 1
64 3641 1
2 3641 1
22 3641 1
219 3641 1
106 3641 1
38 3642 1
115 3642 1
14 3642 1
176 3642 1
25 3643 1
15 3643 1
55 3643 1
31 3643 1
177 3643 1
234 3643 1
47 3643 1
62 3643 1
98 3643 1
64 3643 1
65 3643 1
134 3643 1
24 3643 1
280 3643 1
283 3643 1
12 3643 1
123 3643 1
201 3643 1
92 3643 1
251 3643 1
38 3643 1
104 3643 1
105 3643 1
117 3643 1
22 3643 1
26 3643 1
27 3643 1
32 3643 1
153 3643 1
96 3643 1
17 3643 1
108 3643 1
51 3643 1
41 3643 1
198 3643 1
199 3643 1
111 3643 1
128 3643 1
5 3643 1
115 3643 1
67 3643 1
77 3643 1
69 3643 1
135 3643 1
121 3643 1
176 3643 1
154 3643 1
202 3643 1
37 3643 1
50 3643 1
143 3643 1
39 3643 1
101 3643 1
103 3643 1
106 3643 1
40 3643 1
168 3643 1
1 3644 1
57 3644 1
55 3644 1
47 3644 1
109 3644 1
24 3644 1
28 3644 1
82 3644 1
123 3644 1
104 3644 1
127 3644 1
4 3644 1
112 3644 1
118 3644 1
129 3644 1
144 3644 1
87 3644 1
96 3644 1
51 3644 1
88 3644 1
90 3644 1
35 3644 1
37 3644 1
50 3644 1
103 3644 1
205 3645 1
8 3645 1
98 3645 1
11 3645 1
63 3645 1
64 3645 1
