5232 65569
21 2807 1
30 2807 1
154 2807 1
32 2807 1
104 2807 1
33 2807 1
116 2807 1
69 2807 1
103 2807 1
77 2807 1
76 2807 1
108 2807 1
50 2807 1
220 2808 1
122 2808 1
76 2808 1
88 2809 1
30 2809 1
2 2809 1
53 2809 1
115 2809 1
7 2809 1
33 2809 1
24 2809 1
118 2809 1
108 2809 1
147 2809 1
58 2809 1
44 2809 1
201 2809 1
50 2810 1
59 2811 1
23 2812 1
54 2812 1
38 2812 1
20 2812 1
134 2812 1
46 2812 1
154 2812 1
113 2812 1
36 2812 1
121 2812 1
82 2812 1
119 2812 1
28 2812 1
69 2812 1
45 2812 1
83 2812 1
15 2812 1
43 2812 1
129 2813 1
38 2813 1
110 2813 1
94 2813 1
95 2813 1
100 2813 1
11 2813 1
128 2813 1
55 2813 1
113 2813 1
139 2813 1
13 2813 1
102 2813 1
25 2813 1
120 2813 1
115 2813 1
28 2813 1
32 2813 1
104 2813 1
33 2813 1
39 2813 1
105 2813 1
70 2813 1
24 2813 1
4 2813 1
58 2813 1
43 2813 1
123 2813 1
21 2814 1
93 2814 1
7 2814 1
15 2814 1
58 2814 1
101 2814 1
192 2815 1
12 2815 1
199 2815 1
20 2816 1
108 2816 1
62 2817 1
63 2817 1
97 2817 1
11 2817 1
128 2817 1
189 2817 1
25 2817 1
84 2817 1
114 2817 1
89 2817 1
213 2817 1
96 2817 1
70 2817 1
24 2817 1
83 2817 1
133 2817 1
35 2817 1
90 2817 1
40 2817 1
123 2817 1
192 2818 1
23 2819 1
88 2819 1
129 2819 1
38 2819 1
64 2819 1
11 2819 1
46 2819 1
57 2819 1
36 2819 1
131 2819 1
130 2819 1
6 2819 1
26 2819 1
86 2819 1
32 2819 1
104 2819 1
33 2819 1
39 2819 1
69 2819 1
70 2819 1
83 2819 1
77 2819 1
147 2819 1
35 2819 1
37 2819 1
18 2819 1
40 2819 1
174 2819 1
23 2820 1
46 2820 1
59 2820 1
2 2820 1
24 2820 1
83 2820 1
58 2820 1
9 2821 1
42 2821 1
68 2821 1
97 2822 1
157 2822 1
89 2822 1
96 2822 1
83 2822 1
40 2823 1
99 2823 1
0 2824 1
115 2824 1
39 2824 1
13 2825 1
23 2826 1
154 2826 1
141 2826 1
73 2826 1
15 2826 1
58 2826 1
88 2827 1
178 2827 1
74 2827 1
13 2827 1
80 2827 1
28 2827 1
12 2827 1
14 2827 1
109 2828 1
161 2828 1
25 2829 1
115 2829 1
179 2830 1
30 2830 1
121 2830 1
182 2830 1
173 2830 1
76 2830 1
126 2830 1
10 2830 1
28 2831 1
43 2831 1
107 2832 1
28 2832 1
104 2832 1
33 2832 1
1 2832 1
58 2832 1
37 2832 1
23 2833 1
88 2833 1
129 2833 1
0 2833 1
80 2834 1
7 2834 1
58 2834 1
11 2835 1
55 2835 1
80 2835 1
115 2835 1
32 2835 1
104 2835 1
33 2835 1
39 2835 1
96 2835 1
1 2835 1
24 2835 1
37 2835 1
107 2836 1
23 2836 1
54 2836 1
88 2836 1
0 2836 1
55 2836 1
57 2836 1
131 2836 1
42 2836 1
102 2836 1
53 2836 1
82 2836 1
6 2836 1
86 2836 1
28 2836 1
7 2836 1
104 2836 1
33 2836 1
39 2836 1
14 2836 1
70 2836 1
103 2836 1
76 2836 1
15 2836 1
4 2836 1
17 2836 1
37 2836 1
66 2836 1
107 2837 1
25 2837 1
76 2837 1
15 2837 1
37 2837 1
66 2837 1
80 2838 1
117 2839 1
88 2840 1
127 2840 1
14 2840 1
58 2840 1
158 2841 1
107 2841 1
23 2841 1
9 2841 1
54 2841 1
21 2841 1
88 2841 1
129 2841 1
0 2841 1
30 2841 1
186 2841 1
38 2841 1
110 2841 1
93 2841 1
94 2841 1
95 2841 1
134 2841 1
100 2841 1
196 2841 1
71 2841 1
138 2841 1
11 2841 1
128 2841 1
154 2841 1
55 2841 1
113 2841 1
75 2841 1
74 2841 1
59 2841 1
36 2841 1
42 2841 1
13 2841 1
80 2841 1
102 2841 1
3 2841 1
82 2841 1
130 2841 1
25 2841 1
26 2841 1
114 2841 1
145 2841 1
115 2841 1
28 2841 1
32 2841 1
104 2841 1
33 2841 1
109 2841 1
39 2841 1
96 2841 1
14 2841 1
69 2841 1
112 2841 1
103 2841 1
24 2841 1
73 2841 1
15 2841 1
147 2841 1
4 2841 1
58 2841 1
126 2841 1
35 2841 1
17 2841 1
90 2841 1
37 2841 1
18 2841 1
40 2841 1
8 2841 1
43 2841 1
44 2841 1
123 2841 1
16 2841 1
68 2841 1
201 2841 1
101 2841 1
10 2841 1
117 2841 1
47 2841 1
50 2841 1
154 2842 1
96 2842 1
21 2843 1
88 2843 1
56 2843 1
62 2843 1
215 2843 1
113 2843 1
80 2843 1
102 2843 1
130 2843 1
114 2843 1
115 2843 1
7 2843 1
96 2843 1
69 2843 1
108 2843 1
17 2843 1
76 2844 1
62 2845 1
100 2845 1
196 2845 1
113 2845 1
156 2845 1
42 2845 1
102 2845 1
3 2845 1
82 2845 1
114 2845 1
32 2845 1
33 2845 1
103 2845 1
73 2845 1
77 2845 1
108 2845 1
35 2845 1
99 2845 1
50 2845 1
54 2846 1
12 2846 1
200 2847 1
17 2847 1
88 2848 1
62 2848 1
113 2848 1
57 2848 1
36 2848 1
42 2848 1
80 2848 1
6 2848 1
86 2848 1
14 2848 1
69 2848 1
17 2848 1
37 2848 1
142 2848 1
154 2849 1
21 2850 1
88 2850 1
0 2850 1
62 2850 1
100 2850 1
57 2850 1
80 2850 1
82 2850 1
130 2850 1
6 2850 1
78 2850 1
32 2850 1
104 2850 1
33 2850 1
109 2850 1
39 2850 1
14 2850 1
1 2850 1
69 2850 1
77 2850 1
15 2850 1
58 2850 1
37 2850 1
66 2850 1
44 2850 1
99 2850 1
81 2850 1
9 2851 1
129 2851 1
19 2851 1
113 2851 1
2 2851 1
3 2851 1
120 2851 1
12 2851 1
15 2851 1
4 2851 1
17 2851 1
101 2851 1
117 2851 1
144 2852 1
205 2852 1
21 2852 1
129 2852 1
94 2852 1
95 2852 1
97 2852 1
100 2852 1
11 2852 1
128 2852 1
46 2852 1
55 2852 1
113 2852 1
75 2852 1
2 2852 1
157 2852 1
198 2852 1
102 2852 1
84 2852 1
120 2852 1
7 2852 1
32 2852 1
104 2852 1
12 2852 1
14 2852 1
112 2852 1
70 2852 1
24 2852 1
4 2852 1
149 2852 1
43 2852 1
54 2853 1
0 2853 1
93 2853 1
178 2853 1
136 2853 1
60 2853 1
33 2853 1
14 2853 1
124 2853 1
58 2853 1
35 2853 1
50 2853 1
64 2854 1
51 2854 1
25 2854 1
96 2854 1
22 2855 1
3 2855 1
44 2855 1
23 2856 1
88 2856 1
0 2856 1
30 2856 1
200 2856 1
38 2856 1
111 2856 1
178 2856 1
94 2856 1
97 2856 1
100 2856 1
11 2856 1
46 2856 1
154 2856 1
55 2856 1
113 2856 1
59 2856 1
36 2856 1
131 2856 1
2 2856 1
102 2856 1
3 2856 1
6 2856 1
190 2856 1
194 2856 1
120 2856 1
89 2856 1
145 2856 1
119 2856 1
7 2856 1
32 2856 1
104 2856 1
33 2856 1
109 2856 1
116 2856 1
96 2856 1
105 2856 1
187 2856 1
1 2856 1
161 2856 1
103 2856 1
24 2856 1
118 2856 1
73 2856 1
77 2856 1
85 2856 1
108 2856 1
4 2856 1
58 2856 1
35 2856 1
79 2856 1
90 2856 1
92 2856 1
8 2856 1
65 2856 1
43 2856 1
66 2856 1
10 2856 1
7 2857 1
21 2858 1
88 2858 1
0 2858 1
38 2858 1
94 2858 1
95 2858 1
71 2858 1
46 2858 1
55 2858 1
113 2858 1
75 2858 1
59 2858 1
131 2858 1
42 2858 1
165 2858 1
80 2858 1
102 2858 1
6 2858 1
84 2858 1
89 2858 1
115 2858 1
7 2858 1
146 2858 1
32 2858 1
104 2858 1
33 2858 1
109 2858 1
39 2858 1
96 2858 1
112 2858 1
24 2858 1
73 2858 1
77 2858 1
85 2858 1
15 2858 1
108 2858 1
4 2858 1
133 2858 1
58 2858 1
90 2858 1
92 2858 1
66 2858 1
16 2858 1
99 2858 1
117 2858 1
39 2859 1
24 2859 1
154 2860 1
2 2860 1
109 2860 1
103 2860 1
73 2860 1
77 2860 1
15 2860 1
108 2860 1
66 2860 1
16 2861 1
144 2862 1
205 2862 1
88 2862 1
94 2862 1
95 2862 1
100 2862 1
52 2862 1
128 2862 1
55 2862 1
113 2862 1
157 2862 1
13 2862 1
102 2862 1
25 2862 1
115 2862 1
28 2862 1
32 2862 1
33 2862 1
39 2862 1
70 2862 1
4 2862 1
31 2862 1
18 2862 1
40 2862 1
23 2863 1
94 2863 1
223 2863 1
100 2863 1
71 2863 1
11 2863 1
55 2863 1
132 2863 1
36 2863 1
2 2863 1
25 2863 1
86 2863 1
145 2863 1
213 2863 1
28 2863 1
39 2863 1
1 2863 1
98 2863 1
83 2863 1
76 2863 1
108 2863 1
4 2863 1
31 2863 1
18 2863 1
40 2863 1
8 2863 1
43 2863 1
123 2863 1
99 2863 1
50 2863 1
86 2864 1
115 2864 1
24 2864 1
123 2864 1
117 2864 1
9 2865 1
13 2865 1
80 2865 1
53 2865 1
14 2865 1
105 2865 1
130 2866 1
6 2866 1
87 2866 1
39 2866 1
57 2867 1
36 2867 1
6 2867 1
69 2867 1
0 2868 1
62 2868 1
93 2868 1
64 2868 1
72 2868 1
11 2868 1
128 2868 1
74 2868 1
42 2868 1
121 2868 1
157 2868 1
13 2868 1
189 2868 1
53 2868 1
25 2868 1
114 2868 1
89 2868 1
115 2868 1
7 2868 1
109 2868 1
41 2868 1
96 2868 1
12 2868 1
135 2868 1
69 2868 1
112 2868 1
70 2868 1
137 2868 1
24 2868 1
85 2868 1
147 2868 1
4 2868 1
133 2868 1
58 2868 1
44 2868 1
123 2868 1
142 2868 1
48 2868 1
50 2868 1
177 2868 1
23 2869 1
20 2869 1
97 2869 1
121 2869 1
6 2869 1
24 2869 1
83 2869 1
174 2869 1
52 2870 1
42 2870 1
32 2870 1
102 2871 1
32 2871 1
23 2872 1
30 2872 1
52 2872 1
71 2872 1
46 2872 1
209 2872 1
59 2872 1
36 2872 1
131 2872 1
121 2872 1
6 2872 1
120 2872 1
145 2872 1
32 2872 1
104 2872 1
33 2872 1
24 2872 1
118 2872 1
73 2872 1
85 2872 1
58 2872 1
34 2872 1
174 2872 1
65 2872 1
10 2872 1
49 2872 1
29 2873 1
15 2873 1
101 2873 1
9 2874 1
80 2874 1
14 2874 1
105 2874 1
112 2874 1
144 2875 1
129 2875 1
5 2875 1
95 2875 1
97 2875 1
11 2875 1
154 2875 1
55 2875 1
113 2875 1
75 2875 1
74 2875 1
36 2875 1
13 2875 1
80 2875 1
189 2875 1
6 2875 1
115 2875 1
32 2875 1
104 2875 1
33 2875 1
109 2875 1
39 2875 1
96 2875 1
105 2875 1
141 2875 1
70 2875 1
24 2875 1
73 2875 1
4 2875 1
58 2875 1
18 2875 1
8 2875 1
43 2875 1
66 2875 1
16 2875 1
91 2876 1
111 2876 1
215 2876 1
97 2876 1
163 2876 1
46 2876 1
185 2876 1
203 2876 1
164 2876 1
218 2876 1
165 2876 1
180 2876 1
130 2876 1
6 2876 1
194 2876 1
89 2876 1
119 2876 1
146 2876 1
109 2876 1
116 2876 1
211 2876 1
96 2876 1
112 2876 1
103 2876 1
195 2876 1
24 2876 1
118 2876 1
73 2876 1
85 2876 1
76 2876 1
15 2876 1
108 2876 1
58 2876 1
148 2876 1
90 2876 1
8 2876 1
99 2876 1
201 2876 1
10 2876 1
176 2876 1
166 2876 1
22 2877 1
0 2877 1
93 2877 1
74 2877 1
13 2877 1
3 2877 1
53 2877 1
12 2877 1
147 2877 1
17 2877 1
44 2877 1
125 2877 1
154 2878 1
13 2878 1
53 2878 1
101 2879 1
64 2880 1
35 2880 1
30 2881 1
100 2881 1
196 2881 1
71 2881 1
159 2881 1
155 2881 1
192 2881 1
2 2881 1
3 2881 1
32 2881 1
33 2881 1
69 2881 1
73 2881 1
77 2881 1
108 2881 1
17 2881 1
50 2881 1
88 2882 1
20 2882 1
64 2882 1
71 2882 1
11 2882 1
192 2882 1
57 2882 1
59 2882 1
2 2882 1
42 2882 1
121 2882 1
3 2882 1
145 2882 1
135 2882 1
67 2882 1
70 2882 1
182 2882 1
83 2882 1
85 2882 1
173 2882 1
40 2882 1
8 2882 1
65 2882 1
123 2882 1
125 2882 1
49 2882 1
189 2883 1
15 2883 1
16 2883 1
30 2884 1
94 2884 1
11 2884 1
154 2884 1
28 2884 1
85 2884 1
15 2884 1
43 2884 1
53 2885 1
58 2886 1
154 2887 1
15 2887 1
144 2888 1
205 2888 1
22 2888 1
23 2888 1
129 2888 1
186 2888 1
38 2888 1
62 2888 1
63 2888 1
5 2888 1
97 2888 1
52 2888 1
11 2888 1
128 2888 1
46 2888 1
154 2888 1
55 2888 1
192 2888 1
57 2888 1
131 2888 1
139 2888 1
42 2888 1
157 2888 1
13 2888 1
218 2888 1
3 2888 1
25 2888 1
26 2888 1
190 2888 1
86 2888 1
120 2888 1
114 2888 1
145 2888 1
115 2888 1
39 2888 1
127 2888 1
96 2888 1
12 2888 1
105 2888 1
67 2888 1
69 2888 1
112 2888 1
103 2888 1
24 2888 1
118 2888 1
73 2888 1
77 2888 1
85 2888 1
151 2888 1
4 2888 1
31 2888 1
58 2888 1
126 2888 1
18 2888 1
40 2888 1
174 2888 1
8 2888 1
123 2888 1
68 2888 1
101 2888 1
199 2888 1
143 2888 1
49 2888 1
42 2889 1
88 2890 1
38 2890 1
63 2890 1
19 2890 1
11 2890 1
128 2890 1
46 2890 1
154 2890 1
55 2890 1
113 2890 1
131 2890 1
2 2890 1
25 2890 1
168 2890 1
96 2890 1
14 2890 1
141 2890 1
24 2890 1
15 2890 1
4 2890 1
126 2890 1
123 2890 1
16 2890 1
10 2890 1
23 2891 1
88 2891 1
57 2891 1
42 2891 1
13 2891 1
130 2891 1
115 2891 1
39 2891 1
112 2891 1
44 2891 1
54 2892 1
61 2892 1
58 2892 1
17 2892 1
44 2892 1
3 2893 1
120 2893 1
7 2893 1
32 2893 1
104 2893 1
33 2893 1
116 2893 1
112 2893 1
88 2894 1
0 2894 1
74 2894 1
36 2894 1
42 2894 1
13 2894 1
28 2894 1
14 2894 1
15 2895 1
199 2895 1
66 2896 1
117 2896 1
164 2897 1
2 2898 1
189 2898 1
88 2899 1
0 2899 1
38 2899 1
63 2899 1
93 2899 1
55 2899 1
165 2899 1
180 2899 1
102 2899 1
89 2899 1
7 2899 1
32 2899 1
33 2899 1
39 2899 1
14 2899 1
105 2899 1
67 2899 1
69 2899 1
70 2899 1
24 2899 1
58 2899 1
16 2899 1
10 2899 1
59 2900 1
77 2900 1
85 2900 1
108 2900 1
148 2900 1
18 2900 1
40 2901 1
154 2902 1
130 2902 1
24 2902 1
66 2902 1
2 2903 1
73 2903 1
76 2903 1
90 2903 1
8 2903 1
0 2904 1
11 2904 1
3 2904 1
53 2904 1
14 2904 1
126 2904 1
35 2904 1
14 2905 1
147 2905 1
15 2906 1
44 2906 1
7 2907 1
112 2907 1
15 2907 1
101 2908 1
119 2909 1
73 2910 1
23 2911 1
29 2911 1
38 2911 1
63 2911 1
196 2911 1
138 2911 1
11 2911 1
46 2911 1
57 2911 1
36 2911 1
60 2911 1
82 2911 1
130 2911 1
26 2911 1
86 2911 1
120 2911 1
145 2911 1
115 2911 1
28 2911 1
7 2911 1
39 2911 1
12 2911 1
141 2911 1
112 2911 1
77 2911 1
15 2911 1
4 2911 1
133 2911 1
31 2911 1
17 2911 1
37 2911 1
18 2911 1
40 2911 1
8 2911 1
43 2911 1
143 2911 1
48 2911 1
88 2912 1
13 2912 1
53 2912 1
82 2912 1
6 2912 1
39 2912 1
41 2912 1
124 2912 1
118 2912 1
31 2912 1
79 2912 1
43 2912 1
22 2913 1
23 2913 1
88 2913 1
30 2913 1
200 2913 1
38 2913 1
181 2913 1
63 2913 1
94 2913 1
95 2913 1
20 2913 1
64 2913 1
97 2913 1
100 2913 1
52 2913 1
136 2913 1
19 2913 1
71 2913 1
163 2913 1
138 2913 1
11 2913 1
128 2913 1
46 2913 1
209 2913 1
154 2913 1
55 2913 1
113 2913 1
75 2913 1
155 2913 1
74 2913 1
203 2913 1
59 2913 1
184 2913 1
36 2913 1
61 2913 1
2 2913 1
220 2913 1
42 2913 1
121 2913 1
157 2913 1
13 2913 1
164 2913 1
165 2913 1
102 2913 1
175 2913 1
210 2913 1
82 2913 1
130 2913 1
6 2913 1
26 2913 1
86 2913 1
120 2913 1
114 2913 1
89 2913 1
145 2913 1
119 2913 1
115 2913 1
28 2913 1
152 2913 1
7 2913 1
146 2913 1
32 2913 1
104 2913 1
33 2913 1
109 2913 1
127 2913 1
41 2913 1
168 2913 1
96 2913 1
12 2913 1
14 2913 1
105 2913 1
135 2913 1
98 2913 1
141 2913 1
69 2913 1
112 2913 1
70 2913 1
103 2913 1
182 2913 1
153 2913 1
45 2913 1
183 2913 1
24 2913 1
83 2913 1
118 2913 1
73 2913 1
77 2913 1
85 2913 1
173 2913 1
76 2913 1
15 2913 1
108 2913 1
147 2913 1
4 2913 1
133 2913 1
31 2913 1
148 2913 1
35 2913 1
17 2913 1
174 2913 1
8 2913 1
65 2913 1
43 2913 1
66 2913 1
44 2913 1
123 2913 1
16 2913 1
68 2913 1
10 2913 1
176 2913 1
199 2913 1
166 2913 1
177 2913 1
154 2914 1
120 2914 1
1 2914 1
54 2915 1
88 2915 1
0 2915 1
93 2915 1
136 2915 1
42 2915 1
127 2915 1
14 2915 1
135 2915 1
69 2915 1
124 2915 1
191 2915 1
44 2915 1
189 2916 1
84 2916 1
9 2917 1
88 2917 1
38 2917 1
62 2917 1
63 2917 1
94 2917 1
95 2917 1
100 2917 1
71 2917 1
138 2917 1
11 2917 1
128 2917 1
46 2917 1
55 2917 1
113 2917 1
57 2917 1
36 2917 1
2 2917 1
42 2917 1
13 2917 1
165 2917 1
80 2917 1
102 2917 1
3 2917 1
86 2917 1
120 2917 1
115 2917 1
7 2917 1
32 2917 1
104 2917 1
33 2917 1
109 2917 1
127 2917 1
41 2917 1
14 2917 1
187 2917 1
112 2917 1
70 2917 1
103 2917 1
24 2917 1
108 2917 1
58 2917 1
17 2917 1
8 2917 1
43 2917 1
117 2917 1
44 2918 1
16 2918 1
62 2919 1
120 2919 1
15 2919 1
6 2920 1
120 2920 1
28 2920 1
153 2921 1
44 2921 1
129 2922 1
38 2922 1
5 2922 1
196 2922 1
57 2922 1
13 2922 1
3 2922 1
104 2922 1
33 2922 1
39 2922 1
105 2922 1
70 2922 1
18 2922 1
174 2922 1
123 2922 1
16 2922 1
22 2923 1
23 2923 1
54 2923 1
27 2923 1
88 2923 1
129 2923 1
0 2923 1
30 2923 1
38 2923 1
91 2923 1
93 2923 1
178 2923 1
64 2923 1
19 2923 1
71 2923 1
138 2923 1
72 2923 1
11 2923 1
128 2923 1
46 2923 1
154 2923 1
55 2923 1
113 2923 1
155 2923 1
203 2923 1
57 2923 1
36 2923 1
60 2923 1
131 2923 1
2 2923 1
42 2923 1
121 2923 1
13 2923 1
80 2923 1
102 2923 1
3 2923 1
82 2923 1
6 2923 1
26 2923 1
114 2923 1
119 2923 1
115 2923 1
28 2923 1
146 2923 1
33 2923 1
109 2923 1
39 2923 1
41 2923 1
96 2923 1
12 2923 1
14 2923 1
105 2923 1
1 2923 1
67 2923 1
69 2923 1
70 2923 1
124 2923 1
24 2923 1
118 2923 1
77 2923 1
85 2923 1
76 2923 1
147 2923 1
31 2923 1
58 2923 1
126 2923 1
35 2923 1
37 2923 1
18 2923 1
40 2923 1
174 2923 1
8 2923 1
65 2923 1
43 2923 1
101 2923 1
125 2923 1
10 2923 1
117 2923 1
142 2923 1
81 2923 1
50 2923 1
144 2924 1
107 2924 1
21 2924 1
88 2924 1
129 2924 1
30 2924 1
38 2924 1
62 2924 1
100 2924 1
11 2924 1
128 2924 1
55 2924 1
113 2924 1
75 2924 1
57 2924 1
42 2924 1
80 2924 1
102 2924 1
3 2924 1
82 2924 1
130 2924 1
6 2924 1
84 2924 1
86 2924 1
87 2924 1
120 2924 1
28 2924 1
152 2924 1
32 2924 1
104 2924 1
33 2924 1
39 2924 1
187 2924 1
1 2924 1
98 2924 1
69 2924 1
70 2924 1
103 2924 1
108 2924 1
133 2924 1
37 2924 1
66 2924 1
99 2924 1
47 2924 1
42 2925 1
186 2926 1
2 2926 1
50 2926 1
189 2927 1
12 2927 1
123 2927 1
54 2928 1
0 2928 1
30 2928 1
2 2928 1
139 2928 1
120 2928 1
14 2928 1
44 2928 1
22 2929 1
54 2929 1
88 2929 1
56 2929 1
94 2929 1
95 2929 1
100 2929 1
11 2929 1
46 2929 1
55 2929 1
113 2929 1
36 2929 1
2 2929 1
42 2929 1
121 2929 1
157 2929 1
13 2929 1
102 2929 1
25 2929 1
120 2929 1
89 2929 1
7 2929 1
109 2929 1
1 2929 1
69 2929 1
161 2929 1
103 2929 1
77 2929 1
15 2929 1
108 2929 1
31 2929 1
58 2929 1
43 2929 1
66 2929 1
88 2930 1
38 2930 1
111 2930 1
185 2930 1
113 2930 1
57 2930 1
53 2930 1
115 2930 1
7 2930 1
104 2930 1
39 2930 1
67 2930 1
15 2930 1
4 2930 1
8 2930 1
44 2930 1
10 2930 1
47 2930 1
22 2931 1
23 2932 1
21 2932 1
30 2932 1
62 2932 1
100 2932 1
71 2932 1
55 2932 1
113 2932 1
75 2932 1
57 2932 1
60 2932 1
42 2932 1
80 2932 1
102 2932 1
82 2932 1
6 2932 1
120 2932 1
114 2932 1
32 2932 1
104 2932 1
33 2932 1
109 2932 1
39 2932 1
69 2932 1
103 2932 1
73 2932 1
77 2932 1
108 2932 1
31 2932 1
149 2932 1
35 2932 1
17 2932 1
37 2932 1
99 2932 1
50 2932 1
54 2933 1
129 2933 1
46 2933 1
55 2933 1
131 2933 1
2 2933 1
13 2933 1
102 2933 1
25 2933 1
115 2933 1
7 2933 1
96 2933 1
112 2933 1
103 2933 1
24 2933 1
73 2933 1
77 2933 1
76 2933 1
15 2933 1
4 2933 1
8 2933 1
43 2933 1
101 2933 1
26 2934 1
24 2935 1
54 2936 1
139 2936 1
35 2936 1
44 2936 1
154 2937 1
2 2937 1
139 2937 1
120 2937 1
7 2937 1
76 2937 1
68 2937 1
142 2937 1
22 2938 1
158 2938 1
23 2938 1
54 2938 1
27 2938 1
88 2938 1
129 2938 1
0 2938 1
38 2938 1
62 2938 1
5 2938 1
93 2938 1
178 2938 1
94 2938 1
64 2938 1
52 2938 1
136 2938 1
138 2938 1
72 2938 1
159 2938 1
11 2938 1
128 2938 1
185 2938 1
55 2938 1
113 2938 1
74 2938 1
57 2938 1
59 2938 1
36 2938 1
157 2938 1
13 2938 1
189 2938 1
3 2938 1
53 2938 1
6 2938 1
25 2938 1
26 2938 1
114 2938 1
28 2938 1
109 2938 1
206 2938 1
127 2938 1
41 2938 1
96 2938 1
12 2938 1
14 2938 1
105 2938 1
135 2938 1
69 2938 1
70 2938 1
24 2938 1
83 2938 1
85 2938 1
15 2938 1
147 2938 1
31 2938 1
148 2938 1
126 2938 1
35 2938 1
90 2938 1
37 2938 1
18 2938 1
40 2938 1
44 2938 1
123 2938 1
16 2938 1
125 2938 1
10 2938 1
48 2938 1
50 2938 1
2 2939 1
189 2939 1
2 2940 1
96 2940 1
24 2940 1
117 2940 1
97 2941 1
2 2942 1
120 2942 1
88 2943 1
120 2943 1
7 2943 1
66 2943 1
76 2944 1
29 2945 1
74 2945 1
3 2945 1
104 2945 1
33 2945 1
12 2945 1
14 2945 1
17 2945 1
44 2945 1
23 2946 1
0 2946 1
30 2946 1
63 2946 1
46 2946 1
55 2946 1
57 2946 1
59 2946 1
42 2946 1
13 2946 1
3 2946 1
115 2946 1
33 2946 1
12 2946 1
118 2946 1
15 2946 1
108 2946 1
58 2946 1
17 2946 1
90 2946 1
50 2946 1
192 2947 1
13 2947 1
53 2947 1
105 2947 1
44 2947 1
15 2948 1
128 2949 1
129 2950 1
186 2950 1
154 2950 1
26 2950 1
14 2950 1
1 2950 1
147 2950 1
34 2950 1
53 2951 1
12 2951 1
44 2951 1
129 2952 1
144 2953 1
205 2953 1
23 2953 1
9 2953 1
88 2953 1
129 2953 1
56 2953 1
30 2953 1
62 2953 1
63 2953 1
5 2953 1
94 2953 1
95 2953 1
52 2953 1
19 2953 1
71 2953 1
11 2953 1
128 2953 1
46 2953 1
209 2953 1
113 2953 1
75 2953 1
155 2953 1
203 2953 1
57 2953 1
59 2953 1
184 2953 1
36 2953 1
42 2953 1
121 2953 1
197 2953 1
198 2953 1
122 2953 1
80 2953 1
102 2953 1
3 2953 1
6 2953 1
25 2953 1
84 2953 1
86 2953 1
120 2953 1
145 2953 1
119 2953 1
115 2953 1
28 2953 1
152 2953 1
146 2953 1
32 2953 1
104 2953 1
33 2953 1
109 2953 1
39 2953 1
41 2953 1
1 2953 1
69 2953 1
70 2953 1
182 2953 1
45 2953 1
24 2953 1
83 2953 1
118 2953 1
73 2953 1
77 2953 1
85 2953 1
173 2953 1
108 2953 1
212 2953 1
4 2953 1
31 2953 1
58 2953 1
149 2953 1
34 2953 1
90 2953 1
37 2953 1
92 2953 1
43 2953 1
123 2953 1
99 2953 1
117 2953 1
177 2953 1
158 2954 1
9 2954 1
88 2954 1
62 2954 1
63 2954 1
11 2954 1
55 2954 1
113 2954 1
75 2954 1
57 2954 1
184 2954 1
36 2954 1
80 2954 1
102 2954 1
3 2954 1
82 2954 1
6 2954 1
84 2954 1
86 2954 1
120 2954 1
28 2954 1
32 2954 1
104 2954 1
33 2954 1
39 2954 1
1 2954 1
69 2954 1
15 2954 1
108 2954 1
37 2954 1
44 2954 1
117 2954 1
23 2955 1
21 2955 1
88 2955 1
129 2955 1
56 2955 1
30 2955 1
200 2955 1
38 2955 1
181 2955 1
91 2955 1
110 2955 1
111 2955 1
62 2955 1
63 2955 1
5 2955 1
94 2955 1
95 2955 1
97 2955 1
223 2955 1
100 2955 1
196 2955 1
159 2955 1
11 2955 1
128 2955 1
207 2955 1
46 2955 1
185 2955 1
55 2955 1
113 2955 1
75 2955 1
57 2955 1
36 2955 1
51 2955 1
61 2955 1
2 2955 1
156 2955 1
42 2955 1
121 2955 1
157 2955 1
13 2955 1
164 2955 1
80 2955 1
102 2955 1
3 2955 1
82 2955 1
25 2955 1
84 2955 1
194 2955 1
86 2955 1
87 2955 1
120 2955 1
89 2955 1
145 2955 1
119 2955 1
28 2955 1
152 2955 1
7 2955 1
32 2955 1
104 2955 1
33 2955 1
109 2955 1
116 2955 1
39 2955 1
96 2955 1
1 2955 1
98 2955 1
69 2955 1
112 2955 1
70 2955 1
103 2955 1
153 2955 1
45 2955 1
195 2955 1
24 2955 1
118 2955 1
73 2955 1
77 2955 1
76 2955 1
15 2955 1
108 2955 1
4 2955 1
133 2955 1
58 2955 1
148 2955 1
90 2955 1
37 2955 1
18 2955 1
92 2955 1
8 2955 1
65 2955 1
43 2955 1
16 2955 1
99 2955 1
117 2955 1
47 2955 1
50 2955 1
107 2956 1
23 2956 1
21 2956 1
88 2956 1
29 2956 1
38 2956 1
63 2956 1
94 2956 1
95 2956 1
11 2956 1
46 2956 1
185 2956 1
55 2956 1
113 2956 1
2 2956 1
80 2956 1
102 2956 1
130 2956 1
6 2956 1
25 2956 1
86 2956 1
87 2956 1
120 2956 1
89 2956 1
28 2956 1
7 2956 1
104 2956 1
33 2956 1
39 2956 1
96 2956 1
1 2956 1
112 2956 1
103 2956 1
83 2956 1
73 2956 1
76 2956 1
15 2956 1
108 2956 1
58 2956 1
90 2956 1
37 2956 1
40 2956 1
92 2956 1
8 2956 1
43 2956 1
66 2956 1
16 2956 1
9 2957 1
54 2957 1
88 2957 1
0 2957 1
30 2957 1
