5704 72230
134 3759 1
56 3759 1
9 3759 1
51 3759 1
7 3760 1
271 3760 1
233 3760 1
41 3760 1
173 3760 1
90 3761 1
7 3762 1
165 3762 1
75 3762 1
73 3762 1
36 3762 1
3 3762 1
134 3762 1
76 3762 1
348 3762 1
233 3762 1
171 3762 1
182 3762 1
17 3762 1
262 3763 1
197 3763 1
53 3763 1
288 3763 1
132 3763 1
43 3763 1
112 3764 1
113 3764 1
34 3764 1
84 3765 1
62 3766 1
211 3766 1
133 3766 1
261 3766 1
138 3766 1
86 3766 1
8 3766 1
200 3766 1
90 3766 1
174 3766 1
103 3766 1
58 3766 1
18 3766 1
59 3766 1
124 3766 1
97 3766 1
127 3766 1
130 3766 1
131 3766 1
175 3766 1
215 3766 1
73 3766 1
149 3766 1
57 3766 1
63 3766 1
54 3766 1
208 3766 1
38 3766 1
66 3766 1
142 3766 1
145 3766 1
154 3766 1
52 3766 1
157 3766 1
179 3766 1
92 3766 1
93 3766 1
162 3766 1
135 3766 1
69 3766 1
141 3766 1
194 3766 1
144 3766 1
45 3766 1
90 3767 1
109 3767 1
93 3767 1
53 3768 1
40 3769 1
58 3769 1
127 3769 1
128 3769 1
27 3769 1
9 3769 1
33 3769 1
124 3770 1
4 3771 1
43 3771 1
82 3771 1
100 3772 1
41 3773 1
237 3774 1
209 3774 1
76 3775 1
60 3776 1
62 3776 1
4 3776 1
239 3776 1
371 3776 1
114 3776 1
136 3776 1
137 3776 1
165 3776 1
50 3776 1
94 3776 1
88 3776 1
40 3776 1
123 3776 1
34 3776 1
128 3776 1
84 3776 1
256 3776 1
100 3776 1
140 3776 1
321 3776 1
152 3776 1
36 3776 1
153 3776 1
122 3776 1
106 3776 1
125 3776 1
3 3776 1
134 3776 1
142 3776 1
76 3776 1
52 3776 1
322 3776 1
33 3776 1
287 3776 1
41 3776 1
107 3776 1
69 3776 1
182 3776 1
143 3776 1
147 3776 1
151 3776 1
108 3776 1
51 3776 1
112 3777 1
232 3777 1
100 3777 1
284 3777 1
1 3777 1
30 3777 1
134 3778 1
94 3779 1
317 3779 1
153 3779 1
35 3779 1
48 3780 1
6 3780 1
334 3780 1
119 3780 1
13 3780 1
18 3780 1
283 3780 1
115 3780 1
36 3780 1
335 3780 1
10 3780 1
246 3780 1
61 3780 1
3 3780 1
54 3780 1
210 3780 1
14 3780 1
42 3780 1
282 3780 1
47 3780 1
17 3780 1
11 3780 1
236 3780 1
111 3780 1
108 3780 1
51 3780 1
164 3781 1
112 3781 1
39 3781 1
25 3781 1
354 3781 1
212 3781 1
70 3781 1
301 3781 1
224 3781 1
197 3781 1
229 3781 1
169 3781 1
90 3781 1
357 3781 1
58 3781 1
232 3781 1
99 3781 1
237 3781 1
175 3781 1
29 3781 1
22 3781 1
117 3781 1
98 3781 1
153 3781 1
299 3781 1
27 3781 1
5 3781 1
63 3781 1
106 3781 1
125 3781 1
381 3781 1
132 3781 1
302 3781 1
179 3781 1
80 3781 1
279 3781 1
189 3781 1
17 3781 1
151 3781 1
24 3781 1
178 3782 1
7 3782 1
112 3782 1
70 3782 1
160 3782 1
172 3782 1
268 3782 1
72 3782 1
86 3782 1
74 3782 1
99 3782 1
84 3782 1
198 3782 1
100 3782 1
152 3782 1
106 3782 1
14 3782 1
145 3782 1
76 3782 1
9 3782 1
33 3782 1
107 3782 1
182 3782 1
51 3782 1
100 3783 1
323 3784 1
37 3784 1
79 3784 1
70 3784 1
23 3784 1
8 3784 1
16 3784 1
103 3784 1
18 3784 1
283 3784 1
195 3784 1
237 3784 1
153 3784 1
61 3784 1
3 3784 1
208 3784 1
38 3784 1
52 3784 1
339 3784 1
307 3784 1
313 3784 1
252 3784 1
44 3784 1
236 3784 1
163 3785 1
7 3785 1
37 3785 1
112 3785 1
0 3785 1
161 3785 1
268 3785 1
76 3785 1
279 3785 1
89 3785 1
178 3786 1
99 3786 1
246 3786 1
182 3786 1
244 3786 1
39 3787 1
153 3787 1
0 3788 1
115 3788 1
240 3788 1
300 3788 1
173 3788 1
147 3788 1
151 3788 1
186 3788 1
7 3789 1
46 3789 1
112 3789 1
39 3789 1
113 3789 1
67 3789 1
70 3789 1
165 3789 1
110 3789 1
86 3789 1
48 3789 1
81 3789 1
23 3789 1
50 3789 1
88 3789 1
119 3789 1
18 3789 1
34 3789 1
128 3789 1
84 3789 1
198 3789 1
256 3789 1
100 3789 1
140 3789 1
36 3789 1
153 3789 1
27 3789 1
38 3789 1
14 3789 1
292 3789 1
272 3789 1
42 3789 1
107 3789 1
166 3789 1
45 3789 1
173 3789 1
228 3789 1
237 3790 1
275 3790 1
333 3790 1
279 3790 1
245 3790 1
164 3791 1
178 3791 1
64 3791 1
37 3791 1
28 3791 1
5 3791 1
328 3791 1
323 3792 1
112 3792 1
39 3792 1
350 3792 1
159 3792 1
169 3792 1
13 3792 1
203 3792 1
103 3792 1
18 3792 1
78 3792 1
283 3792 1
127 3792 1
215 3792 1
309 3792 1
27 3792 1
57 3792 1
61 3792 1
63 3792 1
54 3792 1
134 3792 1
14 3792 1
1 3792 1
52 3792 1
157 3792 1
56 3792 1
42 3792 1
93 3792 1
65 3792 1
80 3792 1
168 3792 1
17 3792 1
45 3792 1
236 3792 1
51 3792 1
83 3792 1
63 3793 1
108 3794 1
233 3795 1
182 3795 1
121 3796 1
60 3796 1
62 3796 1
39 3796 1
114 3796 1
133 3796 1
70 3796 1
137 3796 1
6 3796 1
94 3796 1
88 3796 1
229 3796 1
40 3796 1
200 3796 1
123 3796 1
124 3796 1
97 3796 1
128 3796 1
85 3796 1
130 3796 1
193 3796 1
215 3796 1
140 3796 1
153 3796 1
27 3796 1
132 3796 1
134 3796 1
142 3796 1
157 3796 1
120 3796 1
179 3796 1
9 3796 1
105 3796 1
33 3796 1
92 3796 1
35 3796 1
287 3796 1
65 3796 1
129 3796 1
80 3796 1
107 3796 1
69 3796 1
255 3796 1
144 3796 1
116 3796 1
151 3796 1
83 3796 1
91 3797 1
90 3797 1
97 3797 1
100 3797 1
49 3797 1
92 3797 1
93 3797 1
70 3798 1
86 3798 1
229 3798 1
34 3798 1
100 3798 1
143 3798 1
114 3799 1
75 3799 1
100 3799 1
1 3799 1
33 3799 1
143 3799 1
38 3800 1
40 3801 1
40 3802 1
94 3803 1
97 3803 1
127 3803 1
128 3803 1
134 3803 1
181 3803 1
43 3803 1
65 3803 1
79 3804 1
39 3804 1
74 3804 1
13 3804 1
16 3804 1
18 3804 1
124 3804 1
99 3804 1
78 3804 1
128 3804 1
237 3804 1
29 3804 1
241 3804 1
253 3804 1
275 3804 1
335 3804 1
310 3804 1
102 3804 1
63 3804 1
340 3804 1
247 3804 1
180 3804 1
240 3804 1
76 3804 1
226 3804 1
187 3804 1
320 3804 1
56 3804 1
282 3804 1
290 3804 1
65 3804 1
80 3804 1
17 3804 1
116 3804 1
82 3804 1
51 3804 1
83 3804 1
262 3805 1
90 3805 1
237 3805 1
7 3806 1
46 3806 1
207 3806 1
112 3806 1
113 3806 1
0 3806 1
70 3806 1
165 3806 1
86 3806 1
81 3806 1
229 3806 1
18 3806 1
34 3806 1
84 3806 1
256 3806 1
100 3806 1
152 3806 1
36 3806 1
153 3806 1
27 3806 1
106 3806 1
14 3806 1
42 3806 1
41 3806 1
45 3806 1
236 3806 1
228 3806 1
100 3807 1
4 3808 1
109 3808 1
101 3808 1
5 3808 1
14 3808 1
17 3808 1
259 3808 1
133 3809 1
86 3809 1
58 3809 1
18 3809 1
130 3809 1
193 3809 1
134 3809 1
93 3809 1
155 3809 1
112 3810 1
34 3810 1
51 3810 1
60 3811 1
64 3811 1
112 3811 1
48 3811 1
94 3811 1
18 3811 1
84 3811 1
29 3811 1
152 3811 1
153 3811 1
27 3811 1
63 3811 1
134 3811 1
14 3811 1
56 3811 1
17 3811 1
45 3811 1
242 3811 1
60 3812 1
86 3812 1
6 3812 1
50 3812 1
169 3812 1
193 3812 1
27 3812 1
63 3812 1
38 3812 1
134 3812 1
14 3812 1
145 3812 1
42 3812 1
80 3812 1
69 3812 1
83 3812 1
97 3813 1
58 3814 1
100 3814 1
333 3814 1
1 3814 1
35 3814 1
147 3814 1
93 3815 1
50 3816 1
88 3816 1
110 3817 1
94 3817 1
193 3817 1
185 3817 1
155 3817 1
83 3817 1
100 3818 1
178 3819 1
165 3819 1
97 3819 1
93 3820 1
112 3821 1
100 3821 1
284 3821 1
1 3821 1
39 3822 1
249 3822 1
81 3822 1
50 3822 1
169 3822 1
174 3822 1
59 3822 1
57 3822 1
61 3822 1
126 3822 1
9 3822 1
318 3822 1
65 3822 1
194 3822 1
146 3822 1
88 3823 1
37 3824 1
86 3824 1
88 3824 1
229 3824 1
40 3824 1
119 3824 1
34 3824 1
100 3824 1
140 3824 1
153 3824 1
284 3824 1
61 3824 1
63 3824 1
106 3824 1
125 3824 1
132 3824 1
134 3824 1
56 3824 1
42 3824 1
9 3824 1
33 3824 1
287 3824 1
65 3824 1
107 3824 1
147 3824 1
151 3824 1
51 3824 1
7 3825 1
46 3825 1
207 3825 1
0 3825 1
161 3825 1
160 3825 1
165 3825 1
73 3825 1
27 3825 1
188 3825 1
42 3825 1
233 3825 1
171 3825 1
182 3825 1
173 3825 1
228 3825 1
60 3826 1
62 3826 1
39 3826 1
67 3826 1
133 3826 1
71 3826 1
86 3826 1
74 3826 1
81 3826 1
6 3826 1
50 3826 1
94 3826 1
88 3826 1
40 3826 1
169 3826 1
174 3826 1
103 3826 1
123 3826 1
34 3826 1
127 3826 1
84 3826 1
193 3826 1
140 3826 1
148 3826 1
149 3826 1
265 3826 1
36 3826 1
153 3826 1
158 3826 1
61 3826 1
106 3826 1
134 3826 1
1 3826 1
76 3826 1
49 3826 1
52 3826 1
56 3826 1
30 3826 1
42 3826 1
105 3826 1
93 3826 1
233 3826 1
135 3826 1
31 3826 1
45 3826 1
83 3826 1
121 3827 1
60 3827 1
164 3827 1
62 3827 1
112 3827 1
39 3827 1
363 3827 1
113 3827 1
67 3827 1
133 3827 1
160 3827 1
139 3827 1
172 3827 1
165 3827 1
86 3827 1
262 3827 1
6 3827 1
197 3827 1
88 3827 1
229 3827 1
90 3827 1
204 3827 1
58 3827 1
264 3827 1
34 3827 1
127 3827 1
195 3827 1
84 3827 1
85 3827 1
130 3827 1
193 3827 1
175 3827 1
241 3827 1
215 3827 1
315 3827 1
117 3827 1
36 3827 1
98 3827 1
27 3827 1
63 3827 1
106 3827 1
180 3827 1
134 3827 1
14 3827 1
267 3827 1
314 3827 1
145 3827 1
154 3827 1
157 3827 1
56 3827 1
120 3827 1
30 3827 1
341 3827 1
93 3827 1
35 3827 1
287 3827 1
234 3827 1
65 3827 1
107 3827 1
69 3827 1
255 3827 1
2 3827 1
143 3827 1
235 3827 1
144 3827 1
116 3827 1
146 3827 1
245 3827 1
83 3827 1
133 3828 1
137 3828 1
40 3828 1
58 3828 1
128 3828 1
153 3828 1
134 3828 1
76 3828 1
80 3828 1
51 3828 1
188 3829 1
9 3829 1
51 3829 1
239 3830 1
224 3830 1
7 3831 1
46 3831 1
64 3831 1
114 3831 1
81 3831 1
40 3831 1
349 3831 1
13 3831 1
127 3831 1
29 3831 1
241 3831 1
140 3831 1
148 3831 1
27 3831 1
188 3831 1
57 3831 1
5 3831 1
61 3831 1
63 3831 1
3 3831 1
56 3831 1
179 3831 1
47 3831 1
41 3831 1
168 3831 1
182 3831 1
2 3831 1
44 3831 1
116 3831 1
11 3831 1
236 3831 1
77 3831 1
63 3832 1
41 3832 1
46 3833 1
70 3833 1
86 3833 1
109 3833 1
18 3833 1
53 3833 1
84 3833 1
100 3833 1
193 3833 1
140 3833 1
63 3833 1
106 3833 1
14 3833 1
240 3833 1
9 3833 1
105 3833 1
45 3833 1
51 3833 1
128 3834 1
134 3834 1
93 3834 1
40 3835 1
174 3835 1
36 3835 1
246 3835 1
164 3836 1
7 3836 1
4 3836 1
239 3836 1
0 3836 1
68 3836 1
70 3836 1
110 3836 1
276 3836 1
6 3836 1
50 3836 1
8 3836 1
229 3836 1
40 3836 1
119 3836 1
59 3836 1
123 3836 1
124 3836 1
84 3836 1
193 3836 1
321 3836 1
73 3836 1
36 3836 1
57 3836 1
5 3836 1
63 3836 1
126 3836 1
3 3836 1
247 3836 1
66 3836 1
32 3836 1
76 3836 1
49 3836 1
300 3836 1
30 3836 1
96 3836 1
33 3836 1
47 3836 1
65 3836 1
41 3836 1
107 3836 1
182 3836 1
17 3836 1
147 3836 1
70 3837 1
6 3837 1
8 3837 1
88 3837 1
40 3837 1
159 3837 1
169 3837 1
103 3837 1
148 3837 1
27 3837 1
57 3837 1
61 3837 1
3 3837 1
38 3837 1
1 3837 1
43 3837 1
49 3837 1
185 3837 1
56 3837 1
105 3837 1
80 3837 1
44 3837 1
51 3837 1
83 3837 1
60 3838 1
164 3838 1
170 3838 1
113 3838 1
67 3838 1
68 3838 1
165 3838 1
201 3838 1
38 3838 1
76 3838 1
166 3838 1
116 3838 1
244 3838 1
39 3839 1
53 3839 1
153 3839 1
134 3839 1
70 3840 1
86 3840 1
229 3840 1
34 3840 1
84 3840 1
140 3840 1
106 3840 1
105 3840 1
2 3840 1
45 3840 1
39 3841 1
329 3841 1
43 3841 1
33 3841 1
82 3841 1
46 3842 1
8 3842 1
153 3842 1
126 3842 1
9 3842 1
234 3842 1
136 3843 1
6 3843 1
8 3843 1
100 3843 1
140 3843 1
265 3843 1
27 3843 1
142 3843 1
145 3843 1
105 3843 1
234 3843 1
100 3844 1
121 3845 1
164 3845 1
7 3845 1
64 3845 1
133 3845 1
136 3845 1
137 3845 1
6 3845 1
50 3845 1
40 3845 1
119 3845 1
174 3845 1
124 3845 1
34 3845 1
128 3845 1
215 3845 1
140 3845 1
148 3845 1
36 3845 1
284 3845 1
27 3845 1
61 3845 1
125 3845 1
38 3845 1
134 3845 1
30 3845 1
42 3845 1
9 3845 1
287 3845 1
233 3845 1
65 3845 1
41 3845 1
107 3845 1
141 3845 1
143 3845 1
144 3845 1
173 3845 1
147 3845 1
228 3845 1
83 3845 1
121 3846 1
91 3846 1
60 3846 1
139 3846 1
86 3846 1
8 3846 1
85 3846 1
131 3846 1
100 3846 1
193 3846 1
140 3846 1
117 3846 1
5 3846 1
66 3846 1
1 3846 1
145 3846 1
49 3846 1
185 3846 1
30 3846 1
42 3846 1
105 3846 1
92 3846 1
47 3846 1
65 3846 1
80 3846 1
107 3846 1
194 3846 1
2 3846 1
83 3846 1
75 3847 1
237 3847 1
279 3847 1
0 3848 1
73 3848 1
32 3848 1
4 3849 1
53 3849 1
100 3849 1
63 3849 1
4 3850 1
70 3850 1
30 3850 1
107 3850 1
147 3850 1
7 3851 1
4 3851 1
37 3851 1
113 3851 1
0 3851 1
67 3851 1
161 3851 1
160 3851 1
172 3851 1
72 3851 1
183 3851 1
75 3851 1
201 3851 1
169 3851 1
123 3851 1
128 3851 1
84 3851 1
85 3851 1
115 3851 1
73 3851 1
152 3851 1
27 3851 1
188 3851 1
5 3851 1
246 3851 1
190 3851 1
3 3851 1
134 3851 1
43 3851 1
240 3851 1
76 3851 1
179 3851 1
233 3851 1
65 3851 1
182 3851 1
2 3851 1
44 3851 1
173 3851 1
370 3851 1
228 3851 1
186 3851 1
4 3852 1
34 3852 1
100 3852 1
107 3852 1
86 3853 1
90 3853 1
204 3853 1
97 3853 1
140 3853 1
288 3853 1
347 3853 1
1 3853 1
42 3853 1
9 3853 1
93 3853 1
107 3853 1
39 3854 1
153 3854 1
185 3854 1
121 3855 1
60 3855 1
62 3855 1
4 3855 1
239 3855 1
67 3855 1
70 3855 1
139 3855 1
71 3855 1
86 3855 1
48 3855 1
81 3855 1
196 3855 1
6 3855 1
50 3855 1
94 3855 1
88 3855 1
229 3855 1
90 3855 1
203 3855 1
174 3855 1
59 3855 1
78 3855 1
97 3855 1
321 3855 1
73 3855 1
149 3855 1
27 3855 1
5 3855 1
61 3855 1
63 3855 1
106 3855 1
125 3855 1
126 3855 1
3 3855 1
134 3855 1
1 3855 1
43 3855 1
145 3855 1
32 3855 1
272 3855 1
76 3855 1
49 3855 1
156 3855 1
157 3855 1
202 3855 1
92 3855 1
47 3855 1
93 3855 1
233 3855 1
65 3855 1
129 3855 1
41 3855 1
141 3855 1
255 3855 1
17 3855 1
194 3855 1
45 3855 1
147 3855 1
150 3855 1
151 3855 1
108 3855 1
51 3856 1
62 3857 1
86 3857 1
94 3857 1
61 3857 1
14 3857 1
35 3857 1
141 3857 1
60 3858 1
62 3858 1
7 3858 1
239 3858 1
112 3858 1
0 3858 1
48 3858 1
6 3858 1
50 3858 1
94 3858 1
169 3858 1
378 3858 1
16 3858 1
103 3858 1
237 3858 1
130 3858 1
140 3858 1
309 3858 1
61 3858 1
38 3858 1
134 3858 1
32 3858 1
156 3858 1
56 3858 1
93 3858 1
65 3858 1
129 3858 1
17 3858 1
194 3858 1
108 3858 1
155 3858 1
83 3858 1
91 3859 1
37 3859 1
97 3859 1
70 3860 1
137 3860 1
100 3860 1
284 3860 1
30 3860 1
35 3860 1
46 3861 1
4 3861 1
119 3861 1
91 3862 1
7 3862 1
37 3862 1
248 3862 1
81 3862 1
95 3862 1
90 3862 1
204 3862 1
317 3862 1
97 3862 1
101 3862 1
27 3862 1
57 3862 1
5 3862 1
3 3862 1
208 3862 1
38 3862 1
180 3862 1
76 3862 1
26 3862 1
21 3862 1
92 3862 1
93 3862 1
41 3862 1
135 3862 1
44 3862 1
236 3862 1
75 3863 1
167 3863 1
36 3863 1
246 3863 1
43 3864 1
76 3864 1
2 3864 1
62 3865 1
7 3865 1
46 3865 1
113 3865 1
67 3865 1
68 3865 1
161 3865 1
160 3865 1
139 3865 1
58 3865 1
123 3865 1
131 3865 1
153 3865 1
27 3865 1
5 3865 1
3 3865 1
134 3865 1
267 3865 1
43 3865 1
233 3865 1
65 3865 1
182 3865 1
259 3865 1
83 3865 1
46 3866 1
207 3866 1
0 3866 1
48 3866 1
195 3866 1
285 3866 1
3 3866 1
348 3866 1
233 3866 1
41 3866 1
244 3866 1
62 3867 1
112 3867 1
39 3867 1
343 3867 1
114 3867 1
136 3867 1
137 3867 1
75 3867 1
6 3867 1
229 3867 1
118 3867 1
123 3867 1
97 3867 1
128 3867 1
130 3867 1
100 3867 1
241 3867 1
140 3867 1
148 3867 1
152 3867 1
153 3867 1
158 3867 1
125 3867 1
38 3867 1
134 3867 1
14 3867 1
157 3867 1
9 3867 1
47 3867 1
287 3867 1
135 3867 1
143 3867 1
151 3867 1
111 3867 1
108 3867 1
327 3867 1
62 3868 1
274 3868 1
137 3868 1
301 3868 1
55 3868 1
159 3868 1
289 3868 1
169 3868 1
13 3868 1
16 3868 1
103 3868 1
99 3868 1
78 3868 1
128 3868 1
358 3868 1
256 3868 1
277 3868 1
29 3868 1
214 3868 1
101 3868 1
22 3868 1
117 3868 1
275 3868 1
102 3868 1
285 3868 1
188 3868 1
5 3868 1
258 3868 1
180 3868 1
142 3868 1
20 3868 1
49 3868 1
26 3868 1
320 3868 1
339 3868 1
269 3868 1
56 3868 1
176 3868 1
42 3868 1
282 3868 1
33 3868 1
47 3868 1
313 3868 1
65 3868 1
80 3868 1
168 3868 1
17 3868 1
337 3868 1
44 3868 1
116 3868 1
236 3868 1
83 3868 1
153 3869 1
133 3870 1
90 3870 1
97 3870 1
237 3870 1
98 3870 1
93 3870 1
64 3871 1
239 3871 1
39 3871 1
25 3871 1
211 3871 1
133 3871 1
95 3871 1
90 3871 1
174 3871 1
58 3871 1
123 3871 1
124 3871 1
127 3871 1
256 3871 1
130 3871 1
131 3871 1
193 3871 1
175 3871 1
284 3871 1
188 3871 1
122 3871 1
125 3871 1
190 3871 1
134 3871 1
181 3871 1
292 3871 1
185 3871 1
157 3871 1
92 3871 1
93 3871 1
303 3871 1
65 3871 1
80 3871 1
69 3871 1
146 3871 1
151 3871 1
155 3871 1
60 3872 1
39 3872 1
114 3872 1
70 3872 1
23 3872 1
40 3872 1
200 3872 1
123 3872 1
34 3872 1
97 3872 1
84 3872 1
193 3872 1
117 3872 1
36 3872 1
38 3872 1
180 3872 1
134 3872 1
32 3872 1
120 3872 1
30 3872 1
33 3872 1
65 3872 1
44 3872 1
11 3872 1
82 3872 1
84 3873 1
63 3873 1
106 3873 1
62 3874 1
114 3874 1
70 3874 1
94 3874 1
88 3874 1
119 3874 1
58 3874 1
232 3874 1
128 3874 1
84 3874 1
131 3874 1
100 3874 1
140 3874 1
152 3874 1
36 3874 1
63 3874 1
134 3874 1
33 3874 1
287 3874 1
234 3874 1
65 3874 1
107 3874 1
141 3874 1
255 3874 1
2 3874 1
151 3874 1
83 3874 1
70 3875 1
140 3875 1
63 3875 1
43 3875 1
120 3875 1
93 3875 1
60 3876 1
164 3876 1
100 3876 1
96 3876 1
234 3876 1
107 3876 1
108 3876 1
6 3877 1
8 3877 1
100 3877 1
3 3877 1
43 3877 1
107 3877 1
6 3878 1
88 3878 1
145 3878 1
110 3879 1
86 3879 1
88 3879 1
127 3879 1
85 3879 1
100 3879 1
193 3879 1
140 3879 1
284 3879 1
134 3879 1
314 3879 1
145 3879 1
9 3879 1
234 3879 1
144 3879 1
100 3880 1
63 3880 1
121 3881 1
64 3881 1
70 3881 1
139 3881 1
6 3881 1
88 3881 1
229 3881 1
58 3881 1
53 3881 1
34 3881 1
97 3881 1
128 3881 1
84 3881 1
131 3881 1
241 3881 1
140 3881 1
36 3881 1
284 3881 1
63 3881 1
125 3881 1
319 3881 1
42 3881 1
9 3881 1
92 3881 1
287 3881 1
65 3881 1
107 3881 1
255 3881 1
235 3881 1
147 3881 1
151 3881 1
238 3881 1
121 3882 1
60 3882 1
62 3882 1
64 3882 1
239 3882 1
39 3882 1
136 3882 1
8 3882 1
119 3882 1
103 3882 1
18 3882 1
123 3882 1
124 3882 1
127 3882 1
128 3882 1
352 3882 1
131 3882 1
215 3882 1
101 3882 1
148 3882 1
117 3882 1
225 3882 1
309 3882 1
158 3882 1
57 3882 1
5 3882 1
61 3882 1
125 3882 1
126 3882 1
54 3882 1
38 3882 1
66 3882 1
132 3882 1
134 3882 1
43 3882 1
185 3882 1
202 3882 1
42 3882 1
33 3882 1
92 3882 1
47 3882 1
93 3882 1
252 3882 1
65 3882 1
80 3882 1
41 3882 1
31 3882 1
44 3882 1
45 3882 1
147 3882 1
236 3882 1
150 3882 1
151 3882 1
111 3882 1
83 3882 1
76 3883 1
160 3884 1
243 3884 1
34 3884 1
86 3885 1
8 3885 1
140 3885 1
43 3885 1
145 3885 1
9 3885 1
105 3885 1
46 3886 1
64 3886 1
137 3886 1
119 3886 1
174 3886 1
310 3886 1
27 3886 1
61 3886 1
125 3886 1
43 3886 1
49 3886 1
184 3886 1
26 3886 1
30 3886 1
33 3886 1
93 3886 1
318 3886 1
182 3886 1
189 3886 1
51 3886 1
100 3887 1
106 3887 1
292 3887 1
60 3888 1
137 3888 1
128 3888 1
130 3888 1
100 3888 1
193 3888 1
117 3888 1
36 3888 1
284 3888 1
125 3888 1
3 3888 1
134 3888 1
30 3888 1
9 3888 1
105 3888 1
33 3888 1
93 3888 1
65 3888 1
107 3888 1
69 3888 1
182 3888 1
147 3888 1
151 3888 1
83 3888 1
245 3889 1
94 3890 1
119 3890 1
109 3890 1
36 3890 1
63 3890 1
126 3890 1
288 3890 1
14 3890 1
49 3890 1
52 3890 1
45 3890 1
108 3891 1
237 3892 1
245 3892 1
86 3893 1
6 3893 1
50 3893 1
85 3893 1
140 3893 1
43 3893 1
202 3893 1
107 3893 1
110 3894 1
58 3894 1
156 3894 1
238 3894 1
64 3895 1
0 3895 1
165 3895 1
78 3895 1
163 3896 1
62 3896 1
7 3896 1
207 3896 1
112 3896 1
39 3896 1
0 3896 1
68 3896 1
161 3896 1
136 3896 1
70 3896 1
160 3896 1
172 3896 1
71 3896 1
165 3896 1
280 3896 1
75 3896 1
167 3896 1
243 3896 1
109 3896 1
128 3896 1
304 3896 1
100 3896 1
140 3896 1
73 3896 1
117 3896 1
152 3896 1
36 3896 1
153 3896 1
246 3896 1
63 3896 1
3 3896 1
240 3896 1
348 3896 1
33 3896 1
233 3896 1
171 3896 1
41 3896 1
182 3896 1
173 3896 1
51 3896 1
262 3897 1
34 3898 1
140 3898 1
319 3898 1
9 3898 1
171 3898 1
4 3899 1
284 3900 1
107 3900 1
151 3900 1
60 3901 1
164 3901 1
62 3901 1
178 3901 1
170 3901 1
113 3901 1
67 3901 1
68 3901 1
114 3901 1
70 3901 1
160 3901 1
165 3901 1
268 3901 1
218 3901 1
86 3901 1
183 3901 1
74 3901 1
75 3901 1
167 3901 1
88 3901 1
229 3901 1
40 3901 1
34 3901 1
127 3901 1
128 3901 1
84 3901 1
85 3901 1
100 3901 1
193 3901 1
140 3901 1
36 3901 1
153 3901 1
284 3901 1
106 3901 1
38 3901 1
347 3901 1
134 3901 1
306 3901 1
267 3901 1
145 3901 1
76 3901 1
56 3901 1
30 3901 1
348 3901 1
105 3901 1
33 3901 1
287 3901 1
107 3901 1
166 3901 1
244 3901 1
336 3901 1
151 3901 1
228 3901 1
83 3901 1
70 3902 1
90 3902 1
204 3902 1
99 3902 1
85 3902 1
193 3902 1
215 3902 1
153 3902 1
246 3902 1
93 3902 1
41 3902 1
327 3902 1
70 3903 1
91 3904 1
39 3904 1
114 3904 1
136 3904 1
137 3904 1
6 3904 1
204 3904 1
58 3904 1
175 3904 1
115 3904 1
284 3904 1
63 3904 1
14 3904 1
49 3904 1
156 3904 1
21 3904 1
33 3904 1
92 3904 1
93 3904 1
287 3904 1
41 3904 1
107 3904 1
150 3904 1
151 3904 1
311 3905 1
60 3906 1
4 3906 1
0 3906 1
40 3906 1
128 3906 1
84 3906 1
253 3906 1
153 3906 1
61 3906 1
63 3906 1
38 3906 1
134 3906 1
156 3906 1
56 3906 1
42 3906 1
155 3906 1
83 3906 1
178 3907 1
4 3907 1
48 3907 1
101 3907 1
340 3907 1
290 3907 1
163 3908 1
164 3908 1
170 3908 1
39 3908 1
67 3908 1
114 3908 1
70 3908 1
165 3908 1
268 3908 1
218 3908 1
74 3908 1
167 3908 1
94 3908 1
118 3908 1
201 3908 1
58 3908 1
18 3908 1
232 3908 1
99 3908 1
128 3908 1
241 3908 1
332 3908 1
321 3908 1
153 3908 1
27 3908 1
63 3908 1
319 3908 1
132 3908 1
14 3908 1
96 3908 1
33 3908 1
303 3908 1
129 3908 1
80 3908 1
166 3908 1
346 3908 1
244 3908 1
242 3908 1
51 3908 1
207 3909 1
300 3909 1
186 3909 1
110 3910 1
287 3910 1
171 3910 1
147 3910 1
228 3910 1
232 3911 1
100 3911 1
9 3911 1
51 3911 1
121 3912 1
62 3912 1
112 3912 1
39 3912 1
114 3912 1
70 3912 1
110 3912 1
86 3912 1
48 3912 1
6 3912 1
8 3912 1
94 3912 1
169 3912 1
90 3912 1
174 3912 1
103 3912 1
18 3912 1
123 3912 1
124 3912 1
78 3912 1
34 3912 1
97 3912 1
127 3912 1
128 3912 1
84 3912 1
85 3912 1
193 3912 1
175 3912 1
241 3912 1
215 3912 1
148 3912 1
117 3912 1
152 3912 1
188 3912 1
5 3912 1
61 3912 1
122 3912 1
63 3912 1
125 3912 1
3 3912 1
247 3912 1
54 3912 1
38 3912 1
210 3912 1
66 3912 1
134 3912 1
1 3912 1
292 3912 1
52 3912 1
156 3912 1
42 3912 1
179 3912 1
33 3912 1
92 3912 1
93 3912 1
296 3912 1
35 3912 1
65 3912 1
107 3912 1
135 3912 1
182 3912 1
17 3912 1
144 3912 1
45 3912 1
146 3912 1
87 3912 1
155 3912 1
51 3912 1
83 3912 1
0 3913 1
3 3913 1
156 3914 1
121 3915 1
123 3915 1
193 3915 1
117 3915 1
153 3915 1
190 3915 1
92 3915 1
65 3915 1
238 3915 1
4 3916 1
0 3916 1
