3899 36550
102 2563 1
86 2563 1
122 2563 1
168 2563 1
55 2563 1
170 2563 1
172 2563 1
146 2563 1
173 2563 1
188 2563 1
174 2563 1
45 2563 1
177 2563 1
5 2563 1
1 2564 1
49 2564 1
19 2564 1
84 2564 1
21 2564 1
203 2564 1
171 2564 1
125 2564 1
178 2564 1
57 2564 1
58 2564 1
51 2564 1
60 2564 1
39 2564 1
55 2564 1
1 2565 1
205 2566 1
2 2566 1
200 2567 1
11 2567 1
83 2567 1
232 2567 1
8 2568 1
130 2568 1
3 2568 1
147 2568 1
48 2568 1
73 2568 1
51 2568 1
113 2568 1
59 2568 1
183 2568 1
38 2568 1
44 2568 1
9 2568 1
66 2568 1
11 2568 1
10 2568 1
7 2568 1
123 2568 1
55 2568 1
170 2568 1
172 2568 1
146 2568 1
173 2568 1
177 2568 1
117 2569 1
140 2569 1
1 2570 1
10 2570 1
68 2570 1
67 2571 1
3 2572 1
19 2573 1
123 2573 1
181 2574 1
61 2574 1
50 2574 1
116 2574 1
138 2574 1
67 2574 1
88 2574 1
136 2575 1
64 2575 1
49 2575 1
181 2575 1
223 2575 1
85 2575 1
52 2575 1
115 2575 1
8 2575 1
158 2575 1
84 2575 1
47 2575 1
65 2575 1
91 2575 1
92 2575 1
93 2575 1
21 2575 1
14 2575 1
166 2575 1
167 2575 1
207 2575 1
53 2575 1
54 2575 1
17 2575 1
131 2575 1
132 2575 1
245 2575 1
175 2575 1
125 2575 1
143 2575 1
79 2575 1
20 2575 1
195 2575 1
178 2575 1
94 2575 1
180 2575 1
61 2575 1
62 2575 1
110 2575 1
48 2575 1
149 2575 1
24 2575 1
221 2575 1
27 2575 1
112 2575 1
57 2575 1
58 2575 1
50 2575 1
35 2575 1
113 2575 1
37 2575 1
155 2575 1
114 2575 1
59 2575 1
183 2575 1
40 2575 1
156 2575 1
199 2575 1
189 2575 1
157 2575 1
190 2575 1
116 2575 1
46 2575 1
159 2575 1
9 2575 1
12 2575 1
7 2575 1
193 2575 1
119 2575 1
228 2575 1
36 2575 1
120 2575 1
15 2575 1
230 2575 1
60 2575 1
194 2575 1
97 2575 1
218 2575 1
98 2575 1
16 2575 1
100 2575 1
101 2575 1
102 2575 1
68 2575 1
82 2575 1
103 2575 1
104 2575 1
105 2575 1
106 2575 1
107 2575 1
185 2575 1
76 2575 1
86 2575 1
87 2575 1
122 2575 1
88 2575 1
42 2575 1
168 2575 1
55 2575 1
170 2575 1
172 2575 1
146 2575 1
173 2575 1
188 2575 1
174 2575 1
22 2575 1
257 2575 1
3 2576 1
64 2577 1
111 2577 1
1 2577 1
72 2577 1
129 2577 1
85 2577 1
19 2577 1
47 2577 1
65 2577 1
91 2577 1
21 2577 1
200 2577 1
25 2577 1
160 2577 1
71 2577 1
28 2577 1
162 2577 1
29 2577 1
31 2577 1
32 2577 1
209 2577 1
163 2577 1
34 2577 1
184 2577 1
205 2577 1
166 2577 1
186 2577 1
167 2577 1
77 2577 1
171 2577 1
78 2577 1
63 2577 1
195 2577 1
264 2577 1
61 2577 1
110 2577 1
24 2577 1
221 2577 1
246 2577 1
27 2577 1
33 2577 1
112 2577 1
57 2577 1
208 2577 1
50 2577 1
73 2577 1
35 2577 1
182 2577 1
51 2577 1
114 2577 1
40 2577 1
44 2577 1
116 2577 1
46 2577 1
18 2577 1
159 2577 1
80 2577 1
238 2577 1
11 2577 1
0 2577 1
108 2577 1
164 2577 1
119 2577 1
36 2577 1
120 2577 1
15 2577 1
60 2577 1
16 2577 1
39 2577 1
75 2577 1
69 2577 1
121 2577 1
41 2577 1
86 2577 1
122 2577 1
42 2577 1
217 2577 1
55 2577 1
124 2577 1
45 2577 1
22 2577 1
177 2577 1
64 2578 1
1 2578 1
181 2578 1
129 2578 1
272 2578 1
52 2578 1
139 2578 1
8 2578 1
137 2578 1
158 2578 1
19 2578 1
47 2578 1
65 2578 1
117 2578 1
91 2578 1
92 2578 1
93 2578 1
25 2578 1
160 2578 1
28 2578 1
162 2578 1
31 2578 1
32 2578 1
184 2578 1
215 2578 1
130 2578 1
14 2578 1
166 2578 1
167 2578 1
53 2578 1
54 2578 1
17 2578 1
131 2578 1
132 2578 1
248 2578 1
77 2578 1
171 2578 1
245 2578 1
176 2578 1
125 2578 1
143 2578 1
202 2578 1
79 2578 1
128 2578 1
211 2578 1
195 2578 1
178 2578 1
94 2578 1
180 2578 1
48 2578 1
148 2578 1
270 2578 1
145 2578 1
149 2578 1
24 2578 1
150 2578 1
221 2578 1
27 2578 1
33 2578 1
112 2578 1
57 2578 1
58 2578 1
50 2578 1
35 2578 1
2 2578 1
113 2578 1
37 2578 1
155 2578 1
114 2578 1
59 2578 1
183 2578 1
38 2578 1
40 2578 1
156 2578 1
90 2578 1
199 2578 1
190 2578 1
46 2578 1
9 2578 1
191 2578 1
66 2578 1
4 2578 1
0 2578 1
7 2578 1
118 2578 1
119 2578 1
67 2578 1
140 2578 1
212 2578 1
15 2578 1
216 2578 1
230 2578 1
60 2578 1
194 2578 1
97 2578 1
218 2578 1
231 2578 1
98 2578 1
99 2578 1
100 2578 1
102 2578 1
68 2578 1
82 2578 1
103 2578 1
104 2578 1
121 2578 1
41 2578 1
106 2578 1
107 2578 1
87 2578 1
88 2578 1
89 2578 1
42 2578 1
169 2578 1
243 2578 1
123 2578 1
55 2578 1
170 2578 1
172 2578 1
146 2578 1
124 2578 1
174 2578 1
22 2578 1
177 2578 1
220 2579 1
136 2579 1
64 2579 1
1 2579 1
49 2579 1
72 2579 1
181 2579 1
129 2579 1
85 2579 1
139 2579 1
115 2579 1
8 2579 1
137 2579 1
158 2579 1
19 2579 1
84 2579 1
65 2579 1
92 2579 1
93 2579 1
251 2579 1
21 2579 1
25 2579 1
160 2579 1
161 2579 1
26 2579 1
28 2579 1
30 2579 1
31 2579 1
32 2579 1
74 2579 1
209 2579 1
163 2579 1
34 2579 1
184 2579 1
215 2579 1
198 2579 1
205 2579 1
130 2579 1
167 2579 1
187 2579 1
207 2579 1
253 2579 1
254 2579 1
242 2579 1
53 2579 1
54 2579 1
17 2579 1
131 2579 1
132 2579 1
248 2579 1
77 2579 1
171 2579 1
245 2579 1
78 2579 1
175 2579 1
176 2579 1
125 2579 1
233 2579 1
143 2579 1
234 2579 1
235 2579 1
202 2579 1
79 2579 1
128 2579 1
211 2579 1
178 2579 1
94 2579 1
180 2579 1
61 2579 1
62 2579 1
110 2579 1
147 2579 1
48 2579 1
148 2579 1
201 2579 1
270 2579 1
149 2579 1
24 2579 1
150 2579 1
221 2579 1
246 2579 1
27 2579 1
256 2579 1
33 2579 1
112 2579 1
57 2579 1
208 2579 1
50 2579 1
73 2579 1
35 2579 1
2 2579 1
51 2579 1
113 2579 1
37 2579 1
155 2579 1
114 2579 1
59 2579 1
38 2579 1
40 2579 1
44 2579 1
156 2579 1
90 2579 1
199 2579 1
189 2579 1
157 2579 1
190 2579 1
116 2579 1
138 2579 1
46 2579 1
18 2579 1
159 2579 1
9 2579 1
191 2579 1
66 2579 1
11 2579 1
12 2579 1
7 2579 1
193 2579 1
83 2579 1
118 2579 1
119 2579 1
228 2579 1
67 2579 1
165 2579 1
140 2579 1
252 2579 1
15 2579 1
216 2579 1
230 2579 1
60 2579 1
194 2579 1
97 2579 1
98 2579 1
99 2579 1
16 2579 1
100 2579 1
101 2579 1
39 2579 1
102 2579 1
68 2579 1
82 2579 1
103 2579 1
104 2579 1
105 2579 1
69 2579 1
41 2579 1
106 2579 1
107 2579 1
232 2579 1
185 2579 1
76 2579 1
86 2579 1
87 2579 1
122 2579 1
88 2579 1
89 2579 1
42 2579 1
168 2579 1
169 2579 1
217 2579 1
43 2579 1
123 2579 1
55 2579 1
170 2579 1
172 2579 1
146 2579 1
173 2579 1
188 2579 1
174 2579 1
45 2579 1
22 2579 1
135 2579 1
177 2579 1
126 2579 1
127 2579 1
196 2579 1
134 2579 1
136 2580 1
64 2580 1
1 2580 1
72 2580 1
129 2580 1
139 2580 1
115 2580 1
8 2580 1
137 2580 1
265 2580 1
84 2580 1
65 2580 1
117 2580 1
92 2580 1
93 2580 1
21 2580 1
31 2580 1
215 2580 1
205 2580 1
130 2580 1
14 2580 1
166 2580 1
167 2580 1
187 2580 1
207 2580 1
53 2580 1
54 2580 1
17 2580 1
131 2580 1
132 2580 1
77 2580 1
171 2580 1
245 2580 1
78 2580 1
63 2580 1
176 2580 1
79 2580 1
128 2580 1
211 2580 1
94 2580 1
61 2580 1
62 2580 1
110 2580 1
147 2580 1
48 2580 1
201 2580 1
145 2580 1
149 2580 1
24 2580 1
27 2580 1
250 2580 1
112 2580 1
208 2580 1
58 2580 1
50 2580 1
35 2580 1
260 2580 1
2 2580 1
51 2580 1
113 2580 1
37 2580 1
155 2580 1
59 2580 1
183 2580 1
38 2580 1
44 2580 1
156 2580 1
90 2580 1
199 2580 1
189 2580 1
157 2580 1
190 2580 1
116 2580 1
46 2580 1
18 2580 1
9 2580 1
191 2580 1
11 2580 1
12 2580 1
10 2580 1
193 2580 1
83 2580 1
164 2580 1
36 2580 1
165 2580 1
120 2580 1
212 2580 1
15 2580 1
216 2580 1
230 2580 1
60 2580 1
194 2580 1
97 2580 1
218 2580 1
98 2580 1
16 2580 1
101 2580 1
39 2580 1
68 2580 1
103 2580 1
104 2580 1
75 2580 1
106 2580 1
107 2580 1
185 2580 1
87 2580 1
88 2580 1
89 2580 1
42 2580 1
168 2580 1
217 2580 1
43 2580 1
123 2580 1
55 2580 1
170 2580 1
172 2580 1
146 2580 1
173 2580 1
188 2580 1
124 2580 1
174 2580 1
45 2580 1
22 2580 1
177 2580 1
162 2581 1
63 2582 1
84 2583 1
21 2583 1
15 2583 1
31 2584 1
77 2585 1
46 2585 1
67 2585 1
84 2586 1
115 2587 1
10 2587 1
7 2587 1
15 2587 1
40 2588 1
1 2589 1
8 2589 1
200 2589 1
31 2589 1
186 2589 1
6 2589 1
73 2589 1
35 2589 1
258 2589 1
2 2589 1
37 2589 1
9 2589 1
68 2589 1
177 2589 1
56 2589 1
65 2590 1
59 2590 1
46 2591 1
9 2591 1
66 2591 1
11 2591 1
12 2591 1
119 2591 1
23 2592 1
144 2592 1
96 2592 1
64 2592 1
152 2592 1
154 2592 1
1 2592 1
49 2592 1
72 2592 1
129 2592 1
85 2592 1
158 2592 1
84 2592 1
65 2592 1
117 2592 1
91 2592 1
251 2592 1
203 2592 1
268 2592 1
215 2592 1
198 2592 1
205 2592 1
14 2592 1
166 2592 1
77 2592 1
171 2592 1
78 2592 1
175 2592 1
3 2592 1
143 2592 1
235 2592 1
79 2592 1
128 2592 1
211 2592 1
20 2592 1
178 2592 1
179 2592 1
273 2592 1
61 2592 1
62 2592 1
147 2592 1
48 2592 1
24 2592 1
221 2592 1
246 2592 1
27 2592 1
57 2592 1
208 2592 1
58 2592 1
50 2592 1
73 2592 1
35 2592 1
258 2592 1
51 2592 1
59 2592 1
183 2592 1
40 2592 1
44 2592 1
156 2592 1
116 2592 1
18 2592 1
108 2592 1
10 2592 1
119 2592 1
228 2592 1
67 2592 1
120 2592 1
15 2592 1
216 2592 1
230 2592 1
60 2592 1
97 2592 1
218 2592 1
16 2592 1
39 2592 1
102 2592 1
68 2592 1
103 2592 1
75 2592 1
106 2592 1
107 2592 1
86 2592 1
87 2592 1
122 2592 1
89 2592 1
42 2592 1
168 2592 1
43 2592 1
55 2592 1
124 2592 1
22 2592 1
56 2592 1
236 2592 1
64 2593 1
271 2593 1
63 2593 1
112 2593 1
50 2593 1
59 2593 1
199 2593 1
116 2593 1
97 2593 1
98 2593 1
99 2593 1
100 2593 1
68 2593 1
122 2593 1
55 2593 1
170 2593 1
45 2593 1
8 2594 1
110 2594 1
164 2594 1
105 2594 1
16 2595 1
64 2596 1
1 2596 1
72 2596 1
139 2596 1
8 2596 1
47 2596 1
200 2596 1
166 2596 1
187 2596 1
94 2596 1
61 2596 1
112 2596 1
50 2596 1
182 2596 1
38 2596 1
40 2596 1
46 2596 1
9 2596 1
11 2596 1
10 2596 1
7 2596 1
120 2596 1
97 2596 1
98 2596 1
99 2596 1
100 2596 1
101 2596 1
105 2596 1
75 2596 1
86 2596 1
22 2596 1
177 2596 1
81 2596 1
8 2597 1
14 2597 1
38 2597 1
46 2598 1
83 2598 1
55 2598 1
64 2599 1
181 2599 1
84 2599 1
117 2599 1
91 2599 1
204 2599 1
59 2599 1
44 2599 1
199 2599 1
9 2599 1
66 2599 1
7 2599 1
67 2599 1
140 2599 1
60 2599 1
45 2599 1
177 2599 1
136 2600 1
64 2600 1
181 2600 1
8 2600 1
92 2600 1
167 2600 1
187 2600 1
77 2600 1
3 2600 1
255 2600 1
94 2600 1
264 2600 1
110 2600 1
148 2600 1
201 2600 1
270 2600 1
24 2600 1
150 2600 1
113 2600 1
155 2600 1
114 2600 1
38 2600 1
40 2600 1
44 2600 1
156 2600 1
90 2600 1
189 2600 1
157 2600 1
46 2600 1
159 2600 1
9 2600 1
0 2600 1
10 2600 1
7 2600 1
118 2600 1
164 2600 1
165 2600 1
60 2600 1
105 2600 1
185 2600 1
168 2600 1
123 2600 1
170 2600 1
124 2600 1
174 2600 1
45 2600 1
35 2601 1
8 2602 1
125 2602 1
197 2603 1
64 2603 1
111 2603 1
154 2603 1
1 2603 1
49 2603 1
72 2603 1
223 2603 1
129 2603 1
85 2603 1
225 2603 1
249 2603 1
52 2603 1
139 2603 1
8 2603 1
19 2603 1
84 2603 1
65 2603 1
117 2603 1
91 2603 1
21 2603 1
25 2603 1
160 2603 1
71 2603 1
26 2603 1
268 2603 1
28 2603 1
162 2603 1
29 2603 1
30 2603 1
31 2603 1
32 2603 1
74 2603 1
209 2603 1
163 2603 1
34 2603 1
184 2603 1
215 2603 1
198 2603 1
205 2603 1
14 2603 1
276 2603 1
186 2603 1
167 2603 1
187 2603 1
207 2603 1
53 2603 1
54 2603 1
17 2603 1
131 2603 1
132 2603 1
77 2603 1
171 2603 1
245 2603 1
78 2603 1
63 2603 1
175 2603 1
176 2603 1
125 2603 1
233 2603 1
143 2603 1
234 2603 1
235 2603 1
202 2603 1
79 2603 1
128 2603 1
211 2603 1
178 2603 1
273 2603 1
61 2603 1
110 2603 1
147 2603 1
48 2603 1
201 2603 1
270 2603 1
145 2603 1
149 2603 1
24 2603 1
151 2603 1
221 2603 1
6 2603 1
246 2603 1
27 2603 1
256 2603 1
109 2603 1
33 2603 1
250 2603 1
112 2603 1
57 2603 1
208 2603 1
58 2603 1
50 2603 1
73 2603 1
35 2603 1
182 2603 1
51 2603 1
113 2603 1
37 2603 1
155 2603 1
114 2603 1
59 2603 1
183 2603 1
38 2603 1
40 2603 1
44 2603 1
156 2603 1
90 2603 1
199 2603 1
189 2603 1
157 2603 1
116 2603 1
138 2603 1
46 2603 1
18 2603 1
159 2603 1
9 2603 1
226 2603 1
66 2603 1
11 2603 1
12 2603 1
4 2603 1
0 2603 1
108 2603 1
192 2603 1
10 2603 1
193 2603 1
83 2603 1
119 2603 1
228 2603 1
67 2603 1
165 2603 1
140 2603 1
120 2603 1
15 2603 1
216 2603 1
230 2603 1
60 2603 1
194 2603 1
97 2603 1
98 2603 1
99 2603 1
16 2603 1
100 2603 1
101 2603 1
39 2603 1
102 2603 1
68 2603 1
82 2603 1
103 2603 1
75 2603 1
69 2603 1
121 2603 1
41 2603 1
106 2603 1
287 2603 1
107 2603 1
232 2603 1
185 2603 1
76 2603 1
86 2603 1
87 2603 1
122 2603 1
89 2603 1
42 2603 1
169 2603 1
243 2603 1
217 2603 1
43 2603 1
244 2603 1
55 2603 1
172 2603 1
146 2603 1
173 2603 1
188 2603 1
124 2603 1
174 2603 1
45 2603 1
22 2603 1
274 2603 1
81 2603 1
257 2603 1
13 2604 1
111 2604 1
72 2604 1
181 2604 1
85 2604 1
52 2604 1
19 2604 1
65 2604 1
204 2604 1
28 2604 1
31 2604 1
14 2604 1
186 2604 1
53 2604 1
54 2604 1
171 2604 1
78 2604 1
63 2604 1
79 2604 1
61 2604 1
62 2604 1
147 2604 1
48 2604 1
151 2604 1
27 2604 1
33 2604 1
250 2604 1
208 2604 1
50 2604 1
73 2604 1
35 2604 1
182 2604 1
51 2604 1
114 2604 1
40 2604 1
90 2604 1
199 2604 1
189 2604 1
190 2604 1
138 2604 1
9 2604 1
66 2604 1
11 2604 1
4 2604 1
108 2604 1
7 2604 1
83 2604 1
119 2604 1
67 2604 1
120 2604 1
97 2604 1
98 2604 1
99 2604 1
16 2604 1
100 2604 1
39 2604 1
82 2604 1
105 2604 1
75 2604 1
185 2604 1
86 2604 1
88 2604 1
89 2604 1
217 2604 1
146 2604 1
56 2604 1
5 2604 1
64 2605 1
1 2605 1
49 2605 1
72 2605 1
223 2605 1
8 2605 1
158 2605 1
91 2605 1
166 2605 1
187 2605 1
77 2605 1
176 2605 1
178 2605 1
179 2605 1
61 2605 1
62 2605 1
110 2605 1
201 2605 1
221 2605 1
112 2605 1
57 2605 1
58 2605 1
50 2605 1
142 2605 1
51 2605 1
113 2605 1
155 2605 1
183 2605 1
90 2605 1
199 2605 1
46 2605 1
9 2605 1
10 2605 1
7 2605 1
164 2605 1
119 2605 1
36 2605 1
216 2605 1
230 2605 1
194 2605 1
97 2605 1
98 2605 1
99 2605 1
101 2605 1
39 2605 1
68 2605 1
82 2605 1
103 2605 1
104 2605 1
106 2605 1
107 2605 1
86 2605 1
88 2605 1
123 2605 1
55 2605 1
170 2605 1
146 2605 1
173 2605 1
45 2605 1
22 2605 1
235 2606 1
128 2606 1
136 2607 1
64 2607 1
52 2607 1
139 2607 1
167 2607 1
3 2607 1
62 2607 1
114 2607 1
40 2607 1
46 2607 1
108 2607 1
7 2607 1
119 2607 1
75 2607 1
122 2607 1
123 2607 1
146 2607 1
174 2607 1
45 2607 1
19 2608 1
233 2608 1
15 2608 1
52 2609 1
108 2609 1
119 2609 1
136 2610 1
1 2610 1
166 2610 1
7 2610 1
64 2611 1
1 2611 1
85 2611 1
139 2611 1
137 2611 1
14 2611 1
167 2611 1
3 2611 1
61 2611 1
48 2611 1
24 2611 1
57 2611 1
46 2611 1
10 2611 1
165 2611 1
60 2611 1
39 2611 1
185 2611 1
124 2611 1
56 2611 1
132 2612 1
8 2613 1
52 2614 1
130 2614 1
125 2614 1
1 2615 1
137 2615 1
233 2615 1
27 2615 1
12 2615 1
7 2615 1
15 2615 1
39 2616 1
28 2617 1
31 2617 1
163 2617 1
61 2617 1
48 2617 1
73 2617 1
66 2617 1
67 2617 1
3 2618 1
39 2618 1
43 2619 1
64 2620 1
167 2620 1
25 2621 1
7 2621 1
64 2622 1
67 2623 1
24 2624 1
51 2624 1
84 2625 1
14 2625 1
125 2625 1
27 2625 1
212 2625 1
15 2625 1
64 2626 1
1 2626 1
72 2626 1
65 2626 1
31 2626 1
14 2626 1
147 2626 1
24 2626 1
50 2626 1
35 2626 1
44 2626 1
116 2626 1
67 2626 1
39 2626 1
122 2626 1
66 2627 1
128 2628 1
211 2628 1
124 2628 1
53 2629 1
52 2630 1
84 2630 1
77 2630 1
79 2630 1
61 2630 1
182 2630 1
44 2630 1
46 2630 1
18 2630 1
0 2630 1
192 2630 1
67 2630 1
98 2630 1
99 2630 1
16 2630 1
100 2630 1
122 2630 1
146 2630 1
22 2630 1
23 2631 1
219 2631 1
13 2631 1
70 2631 1
1 2631 1
49 2631 1
72 2631 1
85 2631 1
19 2631 1
21 2631 1
205 2631 1
14 2631 1
166 2631 1
233 2631 1
61 2631 1
62 2631 1
147 2631 1
48 2631 1
27 2631 1
2 2631 1
51 2631 1
183 2631 1
199 2631 1
116 2631 1
18 2631 1
11 2631 1
7 2631 1
83 2631 1
120 2631 1
60 2631 1
16 2631 1
39 2631 1
75 2631 1
185 2631 1
22 2631 1
56 2631 1
126 2631 1
127 2631 1
64 2632 1
52 2633 1
166 2633 1
28 2634 1
111 2635 1
72 2635 1
200 2635 1
28 2635 1
31 2635 1
186 2635 1
33 2635 1
80 2635 1
15 2635 1
199 2636 1
9 2636 1
67 2636 1
59 2637 1
124 2637 1
3 2638 1
287 2638 1
31 2639 1
79 2639 1
128 2639 1
211 2639 1
73 2639 1
120 2639 1
220 2640 1
64 2640 1
72 2640 1
223 2640 1
129 2640 1
85 2640 1
115 2640 1
8 2640 1
158 2640 1
65 2640 1
91 2640 1
14 2640 1
167 2640 1
77 2640 1
171 2640 1
78 2640 1
63 2640 1
125 2640 1
178 2640 1
147 2640 1
48 2640 1
201 2640 1
24 2640 1
112 2640 1
208 2640 1
50 2640 1
35 2640 1
37 2640 1
59 2640 1
183 2640 1
44 2640 1
199 2640 1
116 2640 1
46 2640 1
108 2640 1
164 2640 1
15 2640 1
60 2640 1
97 2640 1
98 2640 1
99 2640 1
122 2640 1
42 2640 1
123 2640 1
188 2640 1
124 2640 1
44 2641 1
31 2642 1
136 2643 1
0 2643 1
67 2644 1
140 2644 1
21 2645 1
187 2645 1
59 2645 1
44 2645 1
159 2645 1
85 2646 1
65 2646 1
77 2646 1
171 2646 1
273 2646 1
62 2646 1
24 2646 1
57 2646 1
208 2646 1
50 2646 1
35 2646 1
116 2646 1
159 2646 1
212 2646 1
216 2646 1
86 2646 1
42 2646 1
38 2647 1
124 2648 1
228 2649 1
41 2649 1
50 2650 1
112 2651 1
117 2652 1
59 2653 1
116 2654 1
25 2655 1
73 2655 1
110 2656 1
90 2656 1
46 2656 1
105 2656 1
146 2656 1
8 2657 1
61 2657 1
10 2657 1
216 2657 1
230 2657 1
1 2658 1
28 2659 1
130 2659 1
14 2659 1
77 2659 1
176 2659 1
125 2659 1
178 2659 1
94 2659 1
61 2659 1
62 2659 1
35 2659 1
114 2659 1
199 2659 1
18 2659 1
0 2659 1
118 2659 1
101 2659 1
124 2659 1
174 2659 1
45 2659 1
1 2660 1
10 2661 1
45 2662 1
22 2662 1
18 2663 1
15 2663 1
3 2664 1
136 2665 1
1 2665 1
117 2665 1
166 2665 1
7 2665 1
91 2666 1
3 2666 1
178 2666 1
236 2666 1
64 2667 1
1 2667 1
129 2667 1
249 2667 1
137 2667 1
19 2667 1
84 2667 1
47 2667 1
21 2667 1
198 2667 1
130 2667 1
14 2667 1
166 2667 1
171 2667 1
78 2667 1
178 2667 1
61 2667 1
62 2667 1
48 2667 1
27 2667 1
57 2667 1
208 2667 1
50 2667 1
35 2667 1
51 2667 1
183 2667 1
199 2667 1
46 2667 1
18 2667 1
108 2667 1
10 2667 1
83 2667 1
60 2667 1
98 2667 1
16 2667 1
39 2667 1
86 2667 1
87 2667 1
122 2667 1
43 2667 1
55 2667 1
146 2667 1
173 2667 1
22 2667 1
19 2668 1
28 2668 1
31 2668 1
33 2668 1
11 2668 1
67 2668 1
1 2669 1
185 2669 1
93 2670 1
55 2670 1
136 2671 1
64 2671 1
1 2671 1
49 2671 1
181 2671 1
85 2671 1
52 2671 1
139 2671 1
8 2671 1
117 2671 1
251 2671 1
203 2671 1
130 2671 1
14 2671 1
166 2671 1
167 2671 1
206 2671 1
17 2671 1
77 2671 1
176 2671 1
3 2671 1
125 2671 1
143 2671 1
235 2671 1
202 2671 1
79 2671 1
195 2671 1
61 2671 1
148 2671 1
270 2671 1
221 2671 1
112 2671 1
57 2671 1
208 2671 1
50 2671 1
182 2671 1
113 2671 1
37 2671 1
114 2671 1
38 2671 1
40 2671 1
199 2671 1
46 2671 1
191 2671 1
66 2671 1
7 2671 1
83 2671 1
164 2671 1
36 2671 1
165 2671 1
140 2671 1
120 2671 1
252 2671 1
212 2671 1
15 2671 1
60 2671 1
98 2671 1
99 2671 1
100 2671 1
101 2671 1
105 2671 1
185 2671 1
123 2671 1
55 2671 1
45 2671 1
177 2671 1
1 2672 1
114 2672 1
15 2672 1
85 2673 1
130 2673 1
14 2673 1
77 2673 1
171 2673 1
78 2673 1
63 2673 1
151 2673 1
246 2673 1
250 2673 1
35 2673 1
2 2673 1
114 2673 1
44 2673 1
16 2673 1
42 2673 1
43 2673 1
188 2673 1
124 2673 1
64 2674 1
181 2674 1
52 2674 1
139 2674 1
167 2674 1
187 2674 1
94 2674 1
108 2674 1
7 2674 1
164 2674 1
165 2674 1
124 2674 1
45 2674 1
23 2675 1
13 2675 1
136 2675 1
1 2675 1
181 2675 1
85 2675 1
139 2675 1
115 2675 1
8 2675 1
137 2675 1
47 2675 1
65 2675 1
25 2675 1
28 2675 1
29 2675 1
30 2675 1
31 2675 1
32 2675 1
74 2675 1
209 2675 1
34 2675 1
184 2675 1
166 2675 1
187 2675 1
77 2675 1
63 2675 1
195 2675 1
178 2675 1
94 2675 1
61 2675 1
62 2675 1
147 2675 1
48 2675 1
24 2675 1
27 2675 1
33 2675 1
112 2675 1
50 2675 1
73 2675 1
35 2675 1
37 2675 1
114 2675 1
59 2675 1
38 2675 1
40 2675 1
90 2675 1
199 2675 1
189 2675 1
116 2675 1
46 2675 1
159 2675 1
9 2675 1
66 2675 1
0 2675 1
192 2675 1
10 2675 1
7 2675 1
83 2675 1
118 2675 1
67 2675 1
165 2675 1
120 2675 1
15 2675 1
60 2675 1
194 2675 1
98 2675 1
39 2675 1
102 2675 1
68 2675 1
82 2675 1
103 2675 1
104 2675 1
105 2675 1
106 2675 1
107 2675 1
232 2675 1
185 2675 1
86 2675 1
87 2675 1
122 2675 1
88 2675 1
89 2675 1
217 2675 1
123 2675 1
45 2675 1
135 2675 1
177 2675 1
56 2675 1
134 2675 1
85 2676 1
139 2676 1
8 2676 1
180 2676 1
110 2676 1
147 2676 1
24 2676 1
221 2676 1
35 2676 1
51 2676 1
59 2676 1
183 2676 1
66 2676 1
7 2676 1
67 2676 1
140 2676 1
60 2676 1
41 2676 1
177 2676 1
8 2677 1
3 2677 1
38 2677 1
27 2678 1
46 2678 1
125 2679 1
44 2679 1
79 2680 1
83 2680 1
140 2680 1
45 2680 1
27 2681 1
186 2682 1
3 2683 1
64 2684 1
1 2684 1
72 2684 1
129 2684 1
137 2684 1
19 2684 1
84 2684 1
65 2684 1
160 2684 1
28 2684 1
162 2684 1
31 2684 1
184 2684 1
198 2684 1
205 2684 1
130 2684 1
14 2684 1
77 2684 1
171 2684 1
78 2684 1
63 2684 1
125 2684 1
233 2684 1
20 2684 1
62 2684 1
27 2684 1
33 2684 1
208 2684 1
50 2684 1
73 2684 1
35 2684 1
46 2684 1
18 2684 1
80 2684 1
11 2684 1
108 2684 1
83 2684 1
118 2684 1
67 2684 1
120 2684 1
15 2684 1
39 2684 1
105 2684 1
75 2684 1
69 2684 1
41 2684 1
86 2684 1
22 2684 1
146 2685 1
173 2685 1
19 2686 1
30 2686 1
31 2686 1
32 2686 1
74 2686 1
209 2686 1
163 2686 1
33 2686 1
5 2686 1
8 2687 1
94 2687 1
48 2687 1
9 2687 1
212 2687 1
77 2688 1
162 2689 1
3 2689 1
51 2689 1
45 2689 1
62 2690 1
125 2691 1
180 2691 1
110 2691 1
7 2691 1
174 2691 1
115 2692 1
8 2692 1
7 2692 1
1 2693 1
186 2694 1
53 2694 1
138 2695 1
136 2696 1
57 2696 1
7 2696 1
85 2697 1
48 2697 1
35 2697 1
64 2698 1
181 2698 1
52 2698 1
139 2698 1
180 2698 1
110 2698 1
112 2698 1
182 2698 1
113 2698 1
37 2698 1
114 2698 1
38 2698 1
40 2698 1
46 2698 1
191 2698 1
108 2698 1
10 2698 1
164 2698 1
119 2698 1
36 2698 1
165 2698 1
140 2698 1
123 2698 1
124 2698 1
31 2699 1
22 2699 1
1 2700 1
22 2701 1
52 2702 1
31 2702 1
77 2702 1
78 2702 1
178 2702 1
61 2702 1
27 2702 1
119 2702 1
1 2703 1
64 2704 1
72 2704 1
263 2704 1
77 2704 1
136 2705 1
64 2705 1
72 2705 1
8 2705 1
19 2705 1
117 2705 1
125 2705 1
235 2705 1
79 2705 1
178 2705 1
62 2705 1
110 2705 1
