5985 93357
281 2810 1
244 2810 1
157 2810 1
83 2810 1
262 2810 1
248 2810 1
71 2810 1
18 2810 1
257 2810 1
55 2810 1
58 2810 1
297 2810 1
169 2810 1
132 2810 1
371 2810 1
183 2810 1
62 2810 1
149 2810 1
136 2810 1
273 2810 1
214 2810 1
141 2810 1
47 2810 1
178 2810 1
72 2810 1
359 2810 1
179 2810 1
194 2811 1
248 2811 1
18 2811 1
209 2811 1
50 2812 1
52 2812 1
35 2812 1
207 2812 1
151 2812 1
85 2812 1
96 2812 1
101 2812 1
287 2812 1
44 2812 1
232 2812 1
37 2812 1
64 2812 1
48 2812 1
69 2812 1
104 2812 1
39 2812 1
105 2812 1
93 2812 1
280 2812 1
38 2812 1
200 2812 1
76 2812 1
122 2812 1
74 2812 1
58 2812 1
132 2812 1
215 2812 1
183 2812 1
29 2812 1
237 2812 1
72 2812 1
0 2813 1
71 2813 1
0 2814 1
34 2815 1
52 2816 1
61 2816 1
44 2816 1
37 2816 1
64 2816 1
65 2816 1
25 2816 1
15 2816 1
51 2816 1
18 2816 1
230 2816 1
247 2817 1
63 2817 1
69 2817 1
39 2817 1
34 2817 1
80 2817 1
149 2817 1
72 2817 1
248 2818 1
50 2819 1
172 2819 1
173 2819 1
37 2819 1
51 2819 1
18 2819 1
108 2820 1
110 2820 1
112 2820 1
66 2820 1
5 2820 1
2 2820 1
42 2820 1
146 2820 1
4 2820 1
188 2820 1
25 2820 1
185 2820 1
153 2820 1
199 2820 1
209 2820 1
329 2820 1
52 2821 1
335 2821 1
108 2821 1
150 2821 1
66 2821 1
221 2821 1
32 2821 1
70 2821 1
42 2821 1
210 2821 1
308 2821 1
12 2821 1
188 2821 1
206 2821 1
280 2821 1
109 2821 1
196 2821 1
262 2821 1
97 2821 1
313 2821 1
225 2821 1
9 2821 1
182 2821 1
268 2821 1
132 2821 1
113 2821 1
237 2821 1
46 2821 1
72 2821 1
129 2822 1
351 2822 1
15 2822 1
120 2823 1
361 2823 1
0 2823 1
129 2823 1
161 2823 1
158 2823 1
28 2823 1
308 2823 1
83 2823 1
7 2823 1
107 2823 1
183 2823 1
149 2823 1
136 2823 1
45 2823 1
141 2823 1
143 2823 1
72 2823 1
124 2824 1
84 2824 1
85 2824 1
24 2824 1
308 2824 1
115 2824 1
144 2824 1
285 2824 1
98 2824 1
159 2824 1
53 2824 1
135 2824 1
122 2825 1
119 2826 1
275 2826 1
166 2826 1
271 2826 1
125 2826 1
127 2826 1
129 2826 1
161 2826 1
158 2826 1
174 2826 1
319 2826 1
85 2826 1
70 2826 1
6 2826 1
17 2826 1
126 2826 1
82 2826 1
30 2826 1
306 2826 1
65 2826 1
12 2826 1
304 2826 1
48 2826 1
240 2826 1
69 2826 1
144 2826 1
39 2826 1
92 2826 1
10 2826 1
217 2826 1
106 2826 1
283 2826 1
15 2826 1
220 2826 1
7 2826 1
71 2826 1
91 2826 1
51 2826 1
80 2826 1
81 2826 1
58 2826 1
26 2826 1
132 2826 1
216 2826 1
183 2826 1
136 2826 1
16 2826 1
273 2826 1
138 2826 1
139 2826 1
23 2826 1
238 2826 1
140 2826 1
46 2826 1
141 2826 1
142 2826 1
178 2826 1
90 2826 1
127 2827 1
190 2827 1
5 2827 1
4 2827 1
69 2827 1
60 2827 1
15 2827 1
222 2827 1
295 2827 1
80 2827 1
55 2827 1
58 2827 1
183 2827 1
149 2827 1
152 2827 1
90 2827 1
52 2828 1
56 2828 1
110 2828 1
186 2828 1
49 2828 1
85 2828 1
32 2828 1
21 2828 1
5 2828 1
70 2828 1
2 2828 1
255 2828 1
30 2828 1
264 2828 1
37 2828 1
63 2828 1
13 2828 1
154 2828 1
155 2828 1
69 2828 1
192 2828 1
165 2828 1
144 2828 1
261 2828 1
3 2828 1
39 2828 1
92 2828 1
163 2828 1
60 2828 1
109 2828 1
185 2828 1
262 2828 1
222 2828 1
103 2828 1
122 2828 1
51 2828 1
34 2828 1
79 2828 1
1 2828 1
26 2828 1
231 2828 1
183 2828 1
149 2828 1
152 2828 1
273 2828 1
260 2828 1
141 2828 1
8 2828 1
72 2828 1
50 2829 1
52 2829 1
172 2829 1
101 2829 1
65 2829 1
51 2829 1
166 2830 1
43 2830 1
136 2830 1
279 2831 1
129 2831 1
207 2831 1
70 2831 1
63 2831 1
234 2831 1
3 2831 1
10 2831 1
243 2831 1
80 2831 1
55 2831 1
149 2831 1
72 2831 1
90 2831 1
172 2832 1
22 2832 1
54 2833 1
187 2833 1
14 2833 1
6 2833 1
33 2833 1
220 2833 1
29 2833 1
120 2834 1
194 2834 1
27 2834 1
267 2834 1
248 2834 1
58 2834 1
50 2835 1
37 2835 1
51 2835 1
58 2835 1
52 2836 1
172 2836 1
65 2836 1
73 2836 1
53 2836 1
74 2836 1
172 2837 1
111 2837 1
84 2837 1
85 2837 1
320 2837 1
70 2837 1
204 2837 1
324 2837 1
2 2837 1
30 2837 1
13 2837 1
4 2837 1
12 2837 1
188 2837 1
202 2837 1
144 2837 1
285 2837 1
104 2837 1
163 2837 1
60 2837 1
175 2837 1
295 2837 1
122 2837 1
34 2837 1
183 2837 1
135 2837 1
136 2837 1
45 2837 1
46 2837 1
141 2837 1
8 2837 1
143 2837 1
72 2837 1
18 2838 1
37 2839 1
62 2839 1
50 2840 1
124 2840 1
52 2840 1
151 2840 1
27 2840 1
263 2840 1
24 2840 1
40 2840 1
144 2840 1
78 2840 1
39 2840 1
105 2840 1
10 2840 1
248 2840 1
76 2840 1
53 2840 1
34 2840 1
74 2840 1
81 2840 1
58 2840 1
132 2840 1
41 2841 1
40 2841 1
155 2841 1
69 2841 1
78 2841 1
60 2841 1
248 2841 1
103 2841 1
18 2841 1
58 2841 1
279 2842 1
124 2842 1
52 2842 1
250 2842 1
207 2842 1
172 2842 1
173 2842 1
85 2842 1
176 2842 1
21 2842 1
101 2842 1
258 2842 1
24 2842 1
300 2842 1
134 2842 1
63 2842 1
4 2842 1
75 2842 1
12 2842 1
144 2842 1
39 2842 1
92 2842 1
105 2842 1
163 2842 1
98 2842 1
60 2842 1
131 2842 1
83 2842 1
7 2842 1
71 2842 1
295 2842 1
76 2842 1
103 2842 1
51 2842 1
73 2842 1
53 2842 1
147 2842 1
26 2842 1
62 2842 1
136 2842 1
141 2842 1
142 2842 1
72 2842 1
179 2842 1
172 2843 1
111 2843 1
151 2843 1
66 2843 1
49 2843 1
30 2843 1
22 2843 1
61 2843 1
37 2843 1
13 2843 1
188 2843 1
15 2843 1
122 2843 1
73 2843 1
74 2843 1
1 2843 1
141 2843 1
143 2843 1
72 2843 1
233 2844 1
0 2845 1
82 2845 1
234 2845 1
144 2845 1
139 2845 1
276 2846 1
43 2846 1
35 2846 1
204 2846 1
126 2846 1
24 2846 1
202 2846 1
46 2846 1
72 2846 1
263 2847 1
37 2847 1
54 2848 1
110 2848 1
2 2848 1
146 2848 1
30 2848 1
44 2848 1
188 2848 1
165 2848 1
185 2848 1
1 2848 1
141 2848 1
8 2848 1
90 2848 1
172 2849 1
151 2849 1
36 2849 1
61 2849 1
64 2849 1
240 2849 1
53 2849 1
151 2850 1
187 2850 1
64 2850 1
65 2850 1
52 2851 1
172 2851 1
247 2851 1
27 2851 1
44 2851 1
210 2851 1
37 2851 1
40 2851 1
301 2851 1
78 2851 1
25 2851 1
51 2851 1
18 2851 1
53 2851 1
186 2852 1
67 2852 1
3 2852 1
10 2852 1
185 2852 1
99 2852 1
248 2852 1
71 2852 1
103 2852 1
18 2852 1
1 2852 1
94 2852 1
96 2853 1
69 2853 1
67 2854 1
275 2855 1
125 2855 1
43 2855 1
129 2855 1
130 2855 1
167 2855 1
181 2855 1
12 2855 1
7 2855 1
80 2855 1
136 2855 1
178 2855 1
130 2856 1
174 2856 1
167 2856 1
178 2857 1
43 2858 1
158 2858 1
131 2858 1
7 2858 1
49 2859 1
32 2859 1
67 2859 1
70 2859 1
99 2859 1
71 2859 1
149 2859 1
213 2859 1
46 2859 1
186 2860 1
32 2860 1
5 2860 1
204 2860 1
121 2860 1
30 2860 1
13 2860 1
4 2860 1
69 2860 1
3 2860 1
163 2860 1
98 2860 1
122 2860 1
225 2860 1
34 2860 1
58 2860 1
1 2860 1
26 2860 1
141 2860 1
8 2860 1
120 2861 1
124 2861 1
250 2861 1
388 2861 1
368 2861 1
218 2861 1
110 2861 1
172 2861 1
173 2861 1
184 2861 1
111 2861 1
272 2861 1
85 2861 1
176 2861 1
96 2861 1
21 2861 1
5 2861 1
42 2861 1
351 2861 1
33 2861 1
30 2861 1
57 2861 1
24 2861 1
37 2861 1
13 2861 1
4 2861 1
236 2861 1
328 2861 1
12 2861 1
155 2861 1
188 2861 1
202 2861 1
144 2861 1
285 2861 1
104 2861 1
39 2861 1
98 2861 1
109 2861 1
185 2861 1
175 2861 1
83 2861 1
196 2861 1
205 2861 1
89 2861 1
71 2861 1
199 2861 1
97 2861 1
122 2861 1
34 2861 1
79 2861 1
182 2861 1
107 2861 1
132 2861 1
94 2861 1
135 2861 1
136 2861 1
113 2861 1
237 2861 1
284 2861 1
45 2861 1
140 2861 1
141 2861 1
239 2861 1
178 2861 1
8 2861 1
72 2861 1
70 2862 1
6 2862 1
255 2862 1
69 2862 1
60 2862 1
120 2863 1
167 2863 1
42 2863 1
115 2863 1
48 2863 1
100 2863 1
284 2863 1
52 2864 1
270 2864 1
172 2864 1
327 2864 1
27 2864 1
121 2864 1
41 2864 1
12 2864 1
40 2864 1
78 2864 1
274 2864 1
102 2864 1
51 2864 1
18 2864 1
74 2864 1
58 2864 1
119 2865 1
120 2865 1
275 2865 1
276 2865 1
125 2865 1
249 2865 1
161 2865 1
174 2865 1
39 2865 1
92 2865 1
163 2865 1
131 2865 1
283 2865 1
175 2865 1
122 2865 1
136 2865 1
213 2865 1
142 2865 1
178 2865 1
125 2866 1
63 2866 1
34 2866 1
149 2866 1
72 2866 1
65 2867 1
78 2867 1
175 2867 1
9 2867 1
58 2867 1
119 2868 1
120 2868 1
78 2868 1
15 2868 1
220 2868 1
80 2868 1
180 2869 1
127 2869 1
14 2869 1
82 2869 1
57 2869 1
105 2869 1
10 2869 1
7 2869 1
34 2869 1
26 2869 1
56 2870 1
172 2870 1
6 2870 1
37 2870 1
285 2870 1
39 2870 1
38 2870 1
15 2870 1
51 2870 1
297 2870 1
183 2870 1
152 2870 1
72 2870 1
180 2871 1
85 2871 1
119 2872 1
124 2872 1
275 2872 1
168 2872 1
125 2872 1
43 2872 1
129 2872 1
161 2872 1
158 2872 1
167 2872 1
49 2872 1
193 2872 1
6 2872 1
255 2872 1
30 2872 1
63 2872 1
13 2872 1
92 2872 1
60 2872 1
131 2872 1
109 2872 1
171 2872 1
244 2872 1
157 2872 1
31 2872 1
9 2872 1
81 2872 1
26 2872 1
230 2872 1
149 2872 1
29 2872 1
114 2872 1
138 2872 1
46 2872 1
178 2872 1
8 2872 1
119 2873 1
120 2873 1
50 2873 1
52 2873 1
275 2873 1
166 2873 1
271 2873 1
125 2873 1
43 2873 1
130 2873 1
158 2873 1
151 2873 1
287 2873 1
210 2873 1
240 2873 1
92 2873 1
10 2873 1
157 2873 1
7 2873 1
51 2873 1
80 2873 1
87 2873 1
90 2873 1
43 2874 1
232 2874 1
168 2875 1
166 2875 1
54 2875 1
56 2875 1
184 2875 1
174 2875 1
67 2875 1
36 2875 1
70 2875 1
101 2875 1
42 2875 1
59 2875 1
263 2875 1
24 2875 1
63 2875 1
188 2875 1
3 2875 1
243 2875 1
109 2875 1
99 2875 1
196 2875 1
199 2875 1
97 2875 1
103 2875 1
79 2875 1
80 2875 1
74 2875 1
55 2875 1
182 2875 1
107 2875 1
307 2875 1
149 2875 1
113 2875 1
237 2875 1
178 2875 1
50 2876 1
52 2876 1
125 2876 1
110 2876 1
5 2876 1
59 2876 1
24 2876 1
37 2876 1
63 2876 1
65 2876 1
4 2876 1
188 2876 1
165 2876 1
39 2876 1
83 2876 1
122 2876 1
34 2876 1
1 2876 1
233 2876 1
149 2876 1
29 2876 1
136 2876 1
141 2876 1
239 2876 1
8 2876 1
127 2877 1
158 2877 1
14 2877 1
82 2877 1
78 2877 1
92 2877 1
46 2877 1
125 2878 1
250 2878 1
56 2878 1
252 2878 1
173 2878 1
176 2878 1
258 2878 1
41 2878 1
12 2878 1
83 2878 1
205 2878 1
122 2878 1
18 2878 1
80 2878 1
58 2878 1
132 2878 1
136 2878 1
178 2878 1
132 2879 1
15 2880 1
23 2880 1
248 2881 1
0 2882 1
34 2882 1
119 2883 1
120 2883 1
124 2883 1
35 2883 1
292 2883 1
0 2883 1
207 2883 1
44 2883 1
12 2883 1
78 2883 1
91 2883 1
19 2883 1
88 2883 1
0 2884 1
66 2884 1
187 2884 1
70 2884 1
2 2884 1
13 2884 1
4 2884 1
34 2884 1
9 2884 1
1 2884 1
26 2884 1
279 2885 1
124 2885 1
125 2885 1
181 2885 1
14 2885 1
12 2885 1
69 2885 1
39 2885 1
92 2885 1
7 2885 1
257 2885 1
132 2885 1
139 2885 1
178 2885 1
44 2886 1
48 2886 1
98 2886 1
100 2886 1
73 2886 1
168 2887 1
271 2887 1
43 2887 1
7 2887 1
178 2887 1
67 2888 1
70 2888 1
63 2888 1
99 2888 1
68 2888 1
73 2888 1
55 2888 1
149 2888 1
72 2888 1
127 2889 1
151 2889 1
210 2889 1
37 2889 1
78 2889 1
248 2889 1
51 2889 1
271 2890 1
167 2890 1
10 2891 1
127 2892 1
56 2892 1
129 2892 1
207 2892 1
190 2892 1
27 2892 1
70 2892 1
101 2892 1
33 2892 1
24 2892 1
63 2892 1
234 2892 1
86 2892 1
69 2892 1
3 2892 1
92 2892 1
105 2892 1
60 2892 1
243 2892 1
185 2892 1
99 2892 1
68 2892 1
71 2892 1
103 2892 1
51 2892 1
299 2892 1
80 2892 1
55 2892 1
209 2892 1
81 2892 1
58 2892 1
26 2892 1
233 2892 1
183 2892 1
149 2892 1
16 2892 1
114 2892 1
138 2892 1
72 2892 1
90 2892 1
49 2893 1
96 2893 1
36 2893 1
42 2893 1
146 2893 1
4 2893 1
188 2893 1
165 2893 1
3 2893 1
92 2893 1
10 2893 1
109 2893 1
283 2893 1
248 2893 1
208 2893 1
225 2893 1
18 2893 1
9 2893 1
182 2893 1
58 2893 1
1 2893 1
183 2893 1
213 2893 1
214 2893 1
44 2894 1
308 2894 1
219 2894 1
99 2894 1
200 2894 1
100 2894 1
73 2894 1
53 2894 1
58 2894 1
119 2895 1
275 2895 1
271 2895 1
125 2895 1
158 2895 1
12 2895 1
92 2895 1
157 2895 1
15 2895 1
7 2895 1
71 2895 1
91 2895 1
80 2895 1
87 2895 1
23 2895 1
10 2896 1
151 2897 1
36 2897 1
61 2897 1
73 2897 1
53 2897 1
34 2898 1
127 2899 1
129 2899 1
41 2899 1
40 2899 1
188 2899 1
10 2899 1
248 2899 1
115 2900 1
117 2900 1
52 2901 1
108 2901 1
101 2901 1
1 2901 1
54 2902 1
40 2902 1
188 2902 1
78 2902 1
182 2902 1
98 2903 1
98 2904 1
130 2905 1
5 2905 1
98 2905 1
149 2905 1
72 2905 1
120 2906 1
4 2906 1
72 2906 1
79 2907 1
94 2907 1
119 2908 1
275 2908 1
277 2908 1
250 2908 1
35 2908 1
12 2908 1
170 2908 1
157 2908 1
7 2908 1
45 2908 1
98 2909 1
34 2909 1
46 2910 1
232 2911 1
0 2912 1
187 2912 1
6 2912 1
33 2912 1
51 2912 1
46 2912 1
134 2913 1
60 2913 1
255 2914 1
269 2914 1
188 2914 1
109 2914 1
140 2914 1
188 2915 1
280 2915 1
113 2915 1
51 2916 1
120 2917 1
43 2917 1
118 2917 1
48 2917 1
71 2917 1
136 2917 1
43 2918 1
172 2918 1
57 2918 1
12 2918 1
39 2918 1
92 2918 1
163 2918 1
122 2918 1
136 2918 1
238 2918 1
141 2918 1
142 2918 1
143 2918 1
125 2919 1
33 2919 1
180 2920 1
137 2920 1
6 2920 1
60 2921 1
58 2921 1
62 2921 1
29 2921 1
52 2922 1
61 2922 1
125 2923 1
0 2923 1
12 2923 1
273 2923 1
50 2924 1
127 2924 1
0 2924 1
150 2924 1
5 2924 1
101 2924 1
6 2924 1
82 2924 1
41 2924 1
4 2924 1
118 2924 1
48 2924 1
240 2924 1
10 2924 1
15 2924 1
58 2924 1
26 2924 1
260 2924 1
6 2925 1
79 2925 1
26 2925 1
52 2926 1
168 2926 1
172 2926 1
151 2926 1
64 2926 1
74 2926 1
54 2927 1
84 2927 1
96 2927 1
188 2927 1
206 2927 1
83 2927 1
248 2927 1
89 2927 1
76 2927 1
18 2927 1
19 2927 1
307 2927 1
29 2927 1
113 2927 1
118 2928 1
69 2928 1
60 2928 1
200 2928 1
71 2928 1
34 2928 1
107 2928 1
114 2928 1
194 2929 1
85 2929 1
115 2929 1
143 2929 1
50 2930 1
52 2930 1
56 2930 1
108 2930 1
129 2930 1
207 2930 1
184 2930 1
112 2930 1
151 2930 1
11 2930 1
272 2930 1
190 2930 1
32 2930 1
247 2930 1
96 2930 1
347 2930 1
67 2930 1
21 2930 1
303 2930 1
5 2930 1
27 2930 1
101 2930 1
2 2930 1
42 2930 1
6 2930 1
255 2930 1
296 2930 1
33 2930 1
267 2930 1
264 2930 1
22 2930 1
263 2930 1
24 2930 1
44 2930 1
41 2930 1
232 2930 1
37 2930 1
63 2930 1
212 2930 1
235 2930 1
4 2930 1
40 2930 1
155 2930 1
188 2930 1
69 2930 1
261 2930 1
78 2930 1
3 2930 1
217 2930 1
243 2930 1
25 2930 1
280 2930 1
195 2930 1
38 2930 1
185 2930 1
196 2930 1
262 2930 1
200 2930 1
248 2930 1
100 2930 1
363 2930 1
68 2930 1
71 2930 1
199 2930 1
97 2930 1
208 2930 1
51 2930 1
299 2930 1
225 2930 1
18 2930 1
53 2930 1
34 2930 1
79 2930 1
74 2930 1
209 2930 1
58 2930 1
1 2930 1
352 2930 1
147 2930 1
26 2930 1
231 2930 1
233 2930 1
113 2930 1
213 2930 1
365 2930 1
260 2930 1
329 2930 1
239 2930 1
8 2930 1
72 2930 1
321 2931 1
306 2931 1
44 2931 1
77 2931 1
56 2932 1
129 2932 1
207 2932 1
49 2932 1
204 2932 1
63 2932 1
234 2932 1
10 2932 1
83 2932 1
103 2932 1
80 2932 1
149 2932 1
46 2932 1
72 2932 1
151 2933 1
51 2933 1
82 2934 1
91 2934 1
119 2935 1
120 2935 1
271 2935 1
125 2935 1
43 2935 1
35 2935 1
0 2935 1
56 2935 1
129 2935 1
184 2935 1
167 2935 1
112 2935 1
49 2935 1
67 2935 1
36 2935 1
6 2935 1
24 2935 1
210 2935 1
12 2935 1
188 2935 1
202 2935 1
106 2935 1
99 2935 1
199 2935 1
80 2935 1
19 2935 1
182 2935 1
58 2935 1
29 2935 1
113 2935 1
197 2935 1
117 2935 1
45 2935 1
139 2935 1
198 2935 1
127 2936 1
1 2936 1
8 2936 1
0 2937 1
126 2937 1
202 2937 1
58 2937 1
46 2937 1
124 2938 1
275 2938 1
168 2938 1
166 2938 1
277 2938 1
367 2938 1
250 2938 1
350 2938 1
130 2938 1
253 2938 1
167 2938 1
181 2938 1
264 2938 1
202 2938 1
131 2938 1
357 2938 1
157 2938 1
7 2938 1
122 2938 1
169 2938 1
94 2938 1
178 2938 1
72 2938 1
180 2939 1
172 2939 1
111 2939 1
186 2939 1
302 2939 1
187 2939 1
85 2939 1
282 2939 1
28 2939 1
324 2939 1
6 2939 1
126 2939 1
82 2939 1
30 2939 1
240 2939 1
69 2939 1
202 2939 1
348 2939 1
39 2939 1
163 2939 1
15 2939 1
220 2939 1
71 2939 1
295 2939 1
122 2939 1
34 2939 1
80 2939 1
380 2939 1
19 2939 1
257 2939 1
81 2939 1
371 2939 1
183 2939 1
136 2939 1
114 2939 1
273 2939 1
141 2939 1
142 2939 1
143 2939 1
119 2940 1
124 2940 1
275 2940 1
168 2940 1
166 2940 1
271 2940 1
180 2940 1
125 2940 1
43 2940 1
0 2940 1
368 2940 1
160 2940 1
129 2940 1
130 2940 1
161 2940 1
253 2940 1
173 2940 1
158 2940 1
174 2940 1
167 2940 1
181 2940 1
324 2940 1
14 2940 1
33 2940 1
57 2940 1
12 2940 1
283 2940 1
244 2940 1
157 2940 1
83 2940 1
220 2940 1
7 2940 1
169 2940 1
132 2940 1
136 2940 1
323 2940 1
139 2940 1
141 2940 1
239 2940 1
178 2940 1
72 2940 1
166 2941 1
110 2942 1
186 2942 1
66 2942 1
5 2942 1
2 2942 1
42 2942 1
188 2942 1
165 2942 1
10 2942 1
83 2942 1
97 2942 1
103 2942 1
74 2942 1
19 2942 1
58 2942 1
213 2942 1
117 2942 1
8 2942 1
119 2943 1
275 2943 1
276 2943 1
125 2943 1
28 2943 1
10 2943 1
98 2943 1
281 2943 1
157 2943 1
58 2943 1
62 2943 1
25 2944 1
75 2945 1
98 2945 1
139 2945 1
72 2945 1
119 2946 1
271 2946 1
125 2946 1
43 2946 1
35 2946 1
108 2946 1
110 2946 1
167 2946 1
66 2946 1
49 2946 1
327 2946 1
96 2946 1
5 2946 1
204 2946 1
324 2946 1
2 2946 1
42 2946 1
126 2946 1
30 2946 1
44 2946 1
13 2946 1
4 2946 1
12 2946 1
269 2946 1
188 2946 1
165 2946 1
202 2946 1
78 2946 1
3 2946 1
10 2946 1
206 2946 1
25 2946 1
15 2946 1
89 2946 1
7 2946 1
71 2946 1
97 2946 1
225 2946 1
79 2946 1
80 2946 1
74 2946 1
182 2946 1
183 2946 1
114 2946 1
87 2946 1
8 2946 1
90 2946 1
52 2947 1
61 2947 1
44 2947 1
37 2947 1
60 2947 1
141 2947 1
52 2948 1
264 2948 1
44 2948 1
107 2948 1
317 2948 1
72 2948 1
120 2949 1
124 2949 1
275 2949 1
168 2949 1
166 2949 1
180 2949 1
43 2949 1
277 2949 1
0 2949 1
160 2949 1
130 2949 1
161 2949 1
253 2949 1
158 2949 1
167 2949 1
85 2949 1
181 2949 1
82 2949 1
258 2949 1
44 2949 1
144 2949 1
92 2949 1
195 2949 1
131 2949 1
171 2949 1
377 2949 1
157 2949 1
31 2949 1
7 2949 1
71 2949 1
34 2949 1
132 2949 1
136 2949 1
16 2949 1
139 2949 1
66 2950 1
32 2950 1
12 2950 1
98 2950 1
9 2950 1
58 2950 1
141 2950 1
8 2950 1
37 2951 1
18 2951 1
70 2952 1
24 2952 1
91 2952 1
13 2953 1
39 2953 1
243 2953 1
26 2953 1
142 2953 1
43 2954 1
218 2954 1
129 2954 1
167 2954 1
66 2954 1
21 2954 1
146 2954 1
6 2954 1
57 2954 1
13 2954 1
4 2954 1
155 2954 1
118 2954 1
104 2954 1
60 2954 1
170 2954 1
100 2954 1
91 2954 1
254 2954 1
79 2954 1
19 2954 1
135 2954 1
29 2954 1
113 2954 1
45 2954 1
18 2955 1
113 2955 1
110 2956 1
186 2956 1
66 2956 1
190 2956 1
32 2956 1
70 2956 1
28 2956 1
204 2956 1
44 2956 1
211 2956 1
13 2956 1
188 2956 1
165 2956 1
3 2956 1
195 2956 1
185 2956 1
71 2956 1
34 2956 1
9 2956 1
74 2956 1
182 2956 1
94 2956 1
113 2956 1
114 2956 1
273 2956 1
213 2956 1
141 2956 1
8 2956 1
110 2957 1
42 2957 1
188 2957 1
144 2957 1
10 2957 1
185 2957 1
122 2957 1
9 2957 1
209 2957 1
135 2957 1
141 2957 1
142 2957 1
8 2957 1
119 2958 1
10 2958 1
122 2958 1
58 2958 1
129 2959 1
70 2959 1
14 2959 1
30 2959 1
63 2959 1
39 2959 1
10 2959 1
31 2959 1
34 2959 1
114 2959 1
140 2959 1
0 2960 1
152 2960 1
207 2961 1
294 2961 1
190 2961 1
67 2961 1
5 2961 1
70 2961 1
263 2961 1
61 2961 1
37 2961 1
63 2961 1
212 2961 1
48 2961 1
69 2961 1
3 2961 1
60 2961 1
243 2961 1
99 2961 1
200 2961 1
91 2961 1
34 2961 1
26 2961 1
72 2961 1
52 2962 1
54 2962 1
56 2962 1
335 2962 1
129 2962 1
207 2962 1
252 2962 1
150 2962 1
305 2962 1
294 2962 1
112 2962 1
11 2962 1
186 2962 1
66 2962 1
49 2962 1
190 2962 1
32 2962 1
21 2962 1
303 2962 1
193 2962 1
70 2962 1
204 2962 1
101 2962 1
2 2962 1
146 2962 1
255 2962 1
296 2962 1
126 2962 1
33 2962 1
264 2962 1
22 2962 1
59 2962 1
232 2962 1
37 2962 1
63 2962 1
211 2962 1
212 2962 1
13 2962 1
4 2962 1
154 2962 1
269 2962 1
118 2962 1
188 2962 1
69 2962 1
192 2962 1
3 2962 1
293 2962 1
60 2962 1
243 2962 1
25 2962 1
280 2962 1
195 2962 1
133 2962 1
185 2962 1
15 2962 1
262 2962 1
374 2962 1
100 2962 1
363 2962 1
71 2962 1
340 2962 1
91 2962 1
208 2962 1
103 2962 1
51 2962 1
299 2962 1
225 2962 1
34 2962 1
9 2962 1
80 2962 1
55 2962 1
58 2962 1
1 2962 1
147 2962 1
307 2962 1
233 2962 1
215 2962 1
149 2962 1
29 2962 1
114 2962 1
213 2962 1
365 2962 1
117 2962 1
260 2962 1
46 2962 1
214 2962 1
141 2962 1
290 2962 1
8 2962 1
72 2962 1
167 2963 1
15 2963 1
273 2963 1
119 2964 1
279 2964 1
271 2964 1
43 2964 1
277 2964 1
0 2964 1
321 2964 1
98 2964 1
157 2964 1
250 2965 1
151 2965 1
119 2966 1
120 2966 1
333 2966 1
271 2966 1
125 2966 1
35 2966 1
129 2966 1
207 2966 1
161 2966 1
172 2966 1
151 2966 1
85 2966 1
27 2966 1
82 2966 1
258 2966 1
24 2966 1
306 2966 1
44 2966 1
210 2966 1
37 2966 1
300 2966 1
63 2966 1
65 2966 1
12 2966 1
69 2966 1
39 2966 1
25 2966 1
157 2966 1
71 2966 1
122 2966 1
51 2966 1
80 2966 1
58 2966 1
26 2966 1
132 2966 1
183 2966 1
149 2966 1
136 2966 1
164 2966 1
139 2966 1
23 2966 1
142 2966 1
40 2967 1
35 2968 1
76 2968 1
19 2968 1
120 2969 1
6 2969 1
269 2969 1
39 2969 1
105 2969 1
58 2969 1
132 2969 1
183 2969 1
43 2970 1
167 2970 1
232 2970 1
37 2970 1
34 2970 1
46 2970 1
125 2971 1
127 2971 1
129 2971 1
158 2971 1
167 2971 1
85 2971 1
70 2971 1
6 2971 1
17 2971 1
30 2971 1
63 2971 1
4 2971 1
165 2971 1
39 2971 1
10 2971 1
163 2971 1
131 2971 1
170 2971 1
171 2971 1
185 2971 1
122 2971 1
9 2971 1
233 2971 1
136 2971 1
139 2971 1
23 2971 1
178 2971 1
72 2971 1
52 2972 1
12 2972 1
53 2972 1
34 2972 1
120 2973 1
271 2973 1
125 2973 1
326 2973 1
12 2973 1
139 2973 1
184 2974 1
85 2974 1
19 2974 1
35 2975 1
172 2975 1
192 2975 1
89 2975 1
45 2975 1
125 2976 1
92 2976 1
157 2976 1
7 2976 1
120 2977 1
151 2977 1
32 2977 1
67 2977 1
303 2977 1
70 2977 1
101 2977 1
63 2977 1
48 2977 1
104 2977 1
25 2977 1
99 2977 1
200 2977 1
91 2977 1
103 2977 1
58 2977 1
29 2977 1
72 2977 1
120 2978 1
124 2978 1
52 2978 1
180 2978 1
125 2978 1
43 2978 1
129 2978 1
207 2978 1
252 2978 1
172 2978 1
173 2978 1
184 2978 1
167 2978 1
151 2978 1
186 2978 1
66 2978 1
49 2978 1
190 2978 1
85 2978 1
176 2978 1
67 2978 1
5 2978 1
70 2978 1
28 2978 1
324 2978 1
2 2978 1
42 2978 1
146 2978 1
6 2978 1
351 2978 1
30 2978 1
264 2978 1
228 2978 1
263 2978 1
258 2978 1
24 2978 1
232 2978 1
37 2978 1
212 2978 1
13 2978 1
235 2978 1
4 2978 1
75 2978 1
12 2978 1
155 2978 1
118 2978 1
188 2978 1
