5533 72186
110 3206 1
29 3206 1
6 3206 1
69 3206 1
112 3206 1
23 3206 1
192 3206 1
8 3206 1
74 3206 1
115 3206 1
78 3206 1
79 3206 1
208 3206 1
36 3207 1
37 3207 1
11 3207 1
15 3207 1
2 3207 1
4 3207 1
43 3207 1
46 3207 1
49 3207 1
3 3207 1
33 3207 1
206 3207 1
0 3207 1
132 3207 1
19 3207 1
134 3207 1
80 3207 1
16 3207 1
24 3207 1
7 3207 1
35 3207 1
110 3207 1
69 3207 1
8 3207 1
115 3207 1
11 3208 1
15 3208 1
4 3208 1
48 3208 1
20 3208 1
49 3208 1
3 3208 1
13 3208 1
33 3208 1
9 3208 1
38 3208 1
149 3208 1
150 3208 1
5 3208 1
138 3208 1
124 3208 1
1 3208 1
10 3208 1
12 3208 1
120 3208 1
87 3208 1
63 3208 1
107 3208 1
27 3208 1
7 3208 1
35 3208 1
209 3208 1
192 3208 1
135 3209 1
126 3209 1
78 3209 1
113 3210 1
8 3211 1
15 3212 1
24 3212 1
37 3213 1
11 3213 1
15 3213 1
2 3213 1
4 3213 1
46 3213 1
48 3213 1
20 3213 1
49 3213 1
3 3213 1
5 3213 1
41 3213 1
42 3213 1
92 3213 1
44 3213 1
94 3213 1
1 3213 1
22 3213 1
12 3213 1
80 3213 1
100 3213 1
30 3213 1
131 3213 1
231 3213 1
14 3213 1
17 3213 1
67 3213 1
6 3213 1
69 3213 1
8 3213 1
8 3214 1
123 3215 1
11 3215 1
15 3215 1
2 3215 1
4 3215 1
43 3215 1
46 3215 1
48 3215 1
20 3215 1
97 3215 1
49 3215 1
98 3215 1
50 3215 1
51 3215 1
54 3215 1
225 3215 1
3 3215 1
13 3215 1
33 3215 1
113 3215 1
161 3215 1
111 3215 1
41 3215 1
0 3215 1
19 3215 1
130 3215 1
85 3215 1
47 3215 1
57 3215 1
151 3215 1
87 3215 1
14 3215 1
62 3215 1
16 3215 1
17 3215 1
24 3215 1
65 3215 1
66 3215 1
7 3215 1
35 3215 1
109 3215 1
209 3215 1
6 3215 1
69 3215 1
23 3215 1
8 3215 1
145 3216 1
221 3216 1
122 3216 1
36 3216 1
37 3216 1
15 3216 1
4 3216 1
55 3216 1
3 3216 1
174 3216 1
9 3216 1
113 3216 1
26 3216 1
149 3216 1
245 3216 1
52 3216 1
1 3216 1
167 3216 1
10 3216 1
22 3216 1
129 3216 1
114 3216 1
152 3216 1
24 3216 1
27 3216 1
67 3216 1
118 3216 1
35 3216 1
110 3216 1
23 3216 1
160 3216 1
78 3216 1
11 3217 1
15 3217 1
124 3217 1
12 3217 1
35 3217 1
8 3217 1
24 3218 1
69 3218 1
11 3219 1
15 3219 1
40 3219 1
4 3219 1
3 3219 1
38 3219 1
39 3219 1
93 3219 1
159 3219 1
44 3219 1
124 3219 1
52 3219 1
157 3219 1
19 3219 1
158 3219 1
47 3219 1
187 3219 1
24 3219 1
188 3219 1
83 3219 1
67 3219 1
18 3219 1
69 3219 1
8 3219 1
11 3220 1
15 3220 1
4 3220 1
97 3220 1
9 3220 1
44 3220 1
19 3220 1
1 3220 1
64 3220 1
27 3220 1
35 3220 1
209 3220 1
23 3220 1
8 3220 1
37 3221 1
11 3221 1
15 3221 1
4 3221 1
51 3221 1
33 3221 1
34 3221 1
70 3221 1
38 3221 1
204 3221 1
42 3221 1
92 3221 1
44 3221 1
52 3221 1
167 3221 1
120 3221 1
47 3221 1
87 3221 1
188 3221 1
189 3221 1
27 3221 1
118 3221 1
110 3221 1
69 3221 1
112 3221 1
23 3221 1
8 3221 1
78 3221 1
218 3222 1
24 3222 1
15 3223 1
2 3223 1
48 3223 1
97 3223 1
49 3223 1
50 3223 1
56 3223 1
211 3223 1
220 3223 1
3 3223 1
33 3223 1
153 3223 1
206 3223 1
0 3223 1
132 3223 1
22 3223 1
101 3223 1
30 3223 1
58 3223 1
60 3223 1
14 3223 1
197 3223 1
17 3223 1
24 3223 1
66 3223 1
35 3223 1
156 3223 1
8 3223 1
76 3223 1
36 3224 1
20 3224 1
28 3224 1
44 3224 1
124 3224 1
52 3224 1
68 3224 1
69 3224 1
8 3224 1
76 3224 1
36 3225 1
4 3225 1
20 3225 1
0 3225 1
47 3225 1
57 3225 1
17 3225 1
65 3225 1
67 3225 1
69 3225 1
23 3225 1
8 3225 1
37 3226 1
20 3226 1
28 3226 1
31 3226 1
42 3226 1
132 3226 1
1 3226 1
22 3226 1
129 3226 1
85 3226 1
80 3226 1
125 3226 1
87 3226 1
24 3226 1
154 3226 1
69 3226 1
23 3226 1
74 3226 1
15 3227 1
2 3227 1
20 3227 1
49 3227 1
98 3227 1
3 3227 1
113 3227 1
121 3227 1
38 3227 1
149 3227 1
52 3227 1
19 3227 1
1 3227 1
84 3227 1
72 3227 1
47 3227 1
64 3227 1
24 3227 1
35 3227 1
69 3227 1
23 3227 1
8 3227 1
11 3228 1
9 3228 1
1 3228 1
8 3228 1
36 3229 1
11 3229 1
3 3229 1
52 3229 1
64 3229 1
67 3229 1
68 3229 1
69 3229 1
8 3229 1
4 3230 1
8 3231 1
49 3232 1
3 3232 1
58 3232 1
16 3232 1
189 3232 1
83 3232 1
8 3232 1
37 3233 1
11 3233 1
15 3233 1
4 3233 1
46 3233 1
172 3233 1
3 3233 1
9 3233 1
39 3233 1
88 3233 1
19 3233 1
175 3233 1
1 3233 1
158 3233 1
16 3233 1
17 3233 1
27 3233 1
35 3233 1
8 3233 1
48 3234 1
210 3234 1
15 3235 1
54 3235 1
55 3235 1
137 3235 1
88 3235 1
157 3235 1
1 3235 1
114 3235 1
87 3235 1
24 3235 1
27 3235 1
109 3235 1
15 3236 1
40 3236 1
38 3236 1
39 3236 1
135 3236 1
44 3236 1
199 3236 1
52 3236 1
157 3236 1
233 3236 1
1 3236 1
84 3236 1
158 3236 1
64 3236 1
67 3236 1
69 3236 1
23 3236 1
8 3236 1
3 3237 1
138 3237 1
80 3237 1
61 3237 1
16 3237 1
24 3237 1
144 3238 1
3 3238 1
72 3238 1
183 3238 1
120 3238 1
30 3238 1
24 3238 1
67 3238 1
156 3238 1
15 3239 1
20 3239 1
15 3240 1
19 3240 1
1 3240 1
8 3240 1
20 3241 1
92 3241 1
44 3241 1
94 3241 1
10 3241 1
16 3241 1
67 3241 1
3 3242 1
1 3242 1
24 3242 1
188 3242 1
69 3242 1
36 3243 1
15 3243 1
43 3243 1
49 3243 1
3 3243 1
113 3243 1
44 3243 1
52 3243 1
61 3243 1
87 3243 1
16 3243 1
64 3243 1
66 3243 1
67 3243 1
8 3243 1
36 3244 1
15 3244 1
4 3244 1
99 3244 1
53 3244 1
13 3244 1
70 3244 1
5 3244 1
88 3244 1
0 3244 1
1 3244 1
10 3244 1
87 3244 1
7 3244 1
67 3244 1
164 3244 1
35 3244 1
69 3244 1
8 3244 1
15 3245 1
43 3246 1
69 3246 1
8 3246 1
11 3247 1
15 3247 1
1 3247 1
24 3248 1
8 3248 1
15 3249 1
46 3249 1
51 3249 1
3 3249 1
159 3249 1
138 3249 1
92 3249 1
0 3249 1
124 3249 1
19 3249 1
22 3249 1
12 3249 1
133 3249 1
87 3249 1
24 3249 1
69 3249 1
8 3249 1
90 3250 1
36 3250 1
123 3250 1
11 3250 1
15 3250 1
4 3250 1
20 3250 1
13 3250 1
33 3250 1
9 3250 1
113 3250 1
26 3250 1
153 3250 1
5 3250 1
0 3250 1
44 3250 1
19 3250 1
1 3250 1
27 3250 1
7 3250 1
83 3250 1
67 3250 1
35 3250 1
78 3250 1
8 3251 1
78 3251 1
1 3252 1
90 3253 1
15 3253 1
40 3253 1
172 3253 1
13 3253 1
70 3253 1
86 3253 1
0 3253 1
124 3253 1
157 3253 1
103 3253 1
176 3253 1
1 3253 1
241 3253 1
84 3253 1
10 3253 1
128 3253 1
22 3253 1
182 3253 1
183 3253 1
12 3253 1
203 3253 1
91 3253 1
85 3253 1
96 3253 1
47 3253 1
87 3253 1
16 3253 1
17 3253 1
24 3253 1
66 3253 1
189 3253 1
27 3253 1
7 3253 1
83 3253 1
108 3253 1
35 3253 1
23 3253 1
47 3254 1
90 3255 1
36 3255 1
37 3255 1
11 3255 1
15 3255 1
40 3255 1
2 3255 1
4 3255 1
43 3255 1
46 3255 1
48 3255 1
20 3255 1
98 3255 1
50 3255 1
56 3255 1
137 3255 1
3 3255 1
9 3255 1
113 3255 1
38 3255 1
149 3255 1
126 3255 1
111 3255 1
41 3255 1
44 3255 1
52 3255 1
103 3255 1
19 3255 1
176 3255 1
1 3255 1
47 3255 1
106 3255 1
140 3255 1
87 3255 1
14 3255 1
17 3255 1
64 3255 1
24 3255 1
107 3255 1
27 3255 1
83 3255 1
67 3255 1
35 3255 1
109 3255 1
6 3255 1
69 3255 1
23 3255 1
8 3255 1
1 3256 1
16 3256 1
8 3256 1
11 3257 1
15 3257 1
4 3257 1
1 3257 1
24 3257 1
8 3257 1
78 3257 1
11 3258 1
15 3258 1
2 3258 1
48 3258 1
49 3258 1
99 3258 1
51 3258 1
9 3258 1
88 3258 1
41 3258 1
42 3258 1
92 3258 1
44 3258 1
1 3258 1
10 3258 1
12 3258 1
14 3258 1
6 3258 1
3 3259 1
19 3259 1
150 3260 1
19 3260 1
61 3260 1
87 3260 1
11 3261 1
15 3261 1
2 3261 1
4 3261 1
43 3261 1
46 3261 1
48 3261 1
28 3261 1
49 3261 1
98 3261 1
50 3261 1
56 3261 1
3 3261 1
13 3261 1
9 3261 1
105 3261 1
5 3261 1
88 3261 1
1 3261 1
130 3261 1
12 3261 1
47 3261 1
58 3261 1
87 3261 1
14 3261 1
63 3261 1
16 3261 1
17 3261 1
66 3261 1
27 3261 1
7 3261 1
155 3261 1
110 3261 1
6 3261 1
73 3261 1
8 3261 1
15 3262 1
1 3262 1
129 3262 1
35 3262 1
36 3263 1
11 3263 1
15 3263 1
40 3263 1
20 3263 1
28 3263 1
3 3263 1
34 3263 1
136 3263 1
9 3263 1
38 3263 1
44 3263 1
19 3263 1
134 3263 1
22 3263 1
119 3263 1
85 3263 1
47 3263 1
87 3263 1
64 3263 1
24 3263 1
27 3263 1
67 3263 1
118 3263 1
35 3263 1
69 3263 1
8 3263 1
32 3263 1
78 3263 1
98 3264 1
3 3264 1
33 3264 1
80 3264 1
24 3264 1
108 3264 1
35 3264 1
8 3265 1
2 3266 1
49 3266 1
3 3266 1
0 3266 1
19 3266 1
134 3266 1
1 3266 1
130 3266 1
85 3266 1
87 3266 1
8 3266 1
37 3267 1
11 3267 1
15 3267 1
2 3267 1
4 3267 1
43 3267 1
46 3267 1
48 3267 1
20 3267 1
49 3267 1
50 3267 1
51 3267 1
53 3267 1
56 3267 1
137 3267 1
3 3267 1
33 3267 1
34 3267 1
191 3267 1
94 3267 1
134 3267 1
178 3267 1
22 3267 1
91 3267 1
80 3267 1
100 3267 1
101 3267 1
58 3267 1
87 3267 1
14 3267 1
16 3267 1
24 3267 1
107 3267 1
27 3267 1
68 3267 1
6 3267 1
69 3267 1
8 3267 1
36 3268 1
163 3268 1
15 3268 1
2 3268 1
4 3268 1
43 3268 1
48 3268 1
28 3268 1
49 3268 1
98 3268 1
50 3268 1
99 3268 1
53 3268 1
56 3268 1
137 3268 1
210 3268 1
211 3268 1
3 3268 1
174 3268 1
136 3268 1
9 3268 1
82 3268 1
111 3268 1
206 3268 1
88 3268 1
44 3268 1
94 3268 1
103 3268 1
134 3268 1
1 3268 1
130 3268 1
22 3268 1
30 3268 1
60 3268 1
141 3268 1
61 3268 1
14 3268 1
197 3268 1
16 3268 1
24 3268 1
66 3268 1
107 3268 1
27 3268 1
68 3268 1
6 3268 1
223 3268 1
73 3268 1
8 3268 1
78 3268 1
196 3268 1
11 3269 1
48 3269 1
20 3269 1
49 3269 1
98 3269 1
50 3269 1
56 3269 1
211 3269 1
89 3269 1
14 3269 1
16 3269 1
17 3269 1
66 3269 1
46 3270 1
48 3270 1
3 3270 1
42 3270 1
16 3270 1
35 3270 1
15 3271 1
33 3271 1
92 3271 1
1 3271 1
227 3272 1
57 3272 1
49 3273 1
3 3273 1
44 3273 1
52 3273 1
67 3273 1
69 3273 1
8 3273 1
95 3274 1
19 3274 1
8 3274 1
15 3275 1
40 3275 1
3 3275 1
159 3275 1
212 3275 1
153 3275 1
5 3275 1
157 3275 1
132 3275 1
134 3275 1
235 3275 1
22 3275 1
85 3275 1
120 3275 1
59 3275 1
125 3275 1
87 3275 1
27 3275 1
83 3275 1
35 3275 1
8 3275 1
78 3275 1
122 3276 1
36 3276 1
11 3276 1
15 3276 1
31 3276 1
94 3276 1
19 3276 1
134 3276 1
1 3276 1
128 3276 1
202 3276 1
80 3276 1
100 3276 1
16 3276 1
24 3276 1
35 3276 1
69 3276 1
112 3276 1
23 3276 1
8 3276 1
0 3277 1
58 3277 1
73 3277 1
36 3278 1
123 3278 1
37 3278 1
11 3278 1
15 3278 1
4 3278 1
45 3278 1
46 3278 1
48 3278 1
20 3278 1
28 3278 1
97 3278 1
200 3278 1
49 3278 1
98 3278 1
50 3278 1
51 3278 1
172 3278 1
55 3278 1
56 3278 1
3 3278 1
13 3278 1
9 3278 1
26 3278 1
38 3278 1
150 3278 1
5 3278 1
111 3278 1
89 3278 1
41 3278 1
92 3278 1
0 3278 1
44 3278 1
94 3278 1
157 3278 1
103 3278 1
19 3278 1
1 3278 1
10 3278 1
139 3278 1
12 3278 1
91 3278 1
80 3278 1
100 3278 1
101 3278 1
102 3278 1
57 3278 1
106 3278 1
140 3278 1
131 3278 1
231 3278 1
14 3278 1
63 3278 1
16 3278 1
17 3278 1
64 3278 1
24 3278 1
25 3278 1
66 3278 1
188 3278 1
27 3278 1
67 3278 1
18 3278 1
6 3278 1
69 3278 1
112 3278 1
23 3278 1
73 3278 1
8 3278 1
115 3278 1
3 3279 1
121 3279 1
64 3279 1
35 3279 1
69 3279 1
8 3279 1
123 3280 1
131 3280 1
36 3281 1
20 3281 1
55 3281 1
119 3281 1
100 3281 1
101 3281 1
142 3281 1
15 3282 1
2 3282 1
4 3282 1
20 3282 1
3 3282 1
19 3282 1
1 3282 1
130 3282 1
235 3282 1
10 3282 1
24 3282 1
27 3282 1
7 3282 1
35 3282 1
15 3283 1
40 3283 1
4 3283 1
20 3283 1
53 3283 1
54 3283 1
225 3283 1
34 3283 1
9 3283 1
38 3283 1
5 3283 1
161 3283 1
111 3283 1
89 3283 1
41 3283 1
92 3283 1
0 3283 1
44 3283 1
1 3283 1
241 3283 1
12 3283 1
47 3283 1
57 3283 1
125 3283 1
64 3283 1
24 3283 1
25 3283 1
107 3283 1
27 3283 1
18 3283 1
156 3283 1
69 3283 1
73 3283 1
8 3283 1
208 3283 1
3 3284 1
31 3284 1
186 3284 1
131 3284 1
61 3284 1
69 3284 1
8 3284 1
1 3285 1
209 3285 1
35 3286 1
24 3287 1
3 3288 1
1 3288 1
130 3288 1
11 3289 1
15 3289 1
4 3289 1
26 3289 1
134 3289 1
1 3289 1
187 3289 1
24 3289 1
145 3290 1
36 3290 1
11 3290 1
15 3290 1
4 3290 1
20 3290 1
97 3290 1
33 3290 1
9 3290 1
113 3290 1
38 3290 1
39 3290 1
93 3290 1
149 3290 1
92 3290 1
0 3290 1
44 3290 1
94 3290 1
52 3290 1
19 3290 1
1 3290 1
130 3290 1
10 3290 1
139 3290 1
12 3290 1
120 3290 1
100 3290 1
101 3290 1
87 3290 1
64 3290 1
107 3290 1
27 3290 1
67 3290 1
118 3290 1
23 3290 1
73 3290 1
8 3290 1
75 3290 1
78 3290 1
44 3291 1
85 3291 1
61 3291 1
69 3291 1
8 3291 1
15 3292 1
40 3292 1
3 3292 1
132 3292 1
19 3292 1
1 3292 1
24 3292 1
35 3292 1
8 3292 1
15 3293 1
19 3293 1
1 3293 1
36 3294 1
15 3294 1
40 3294 1
45 3294 1
46 3294 1
20 3294 1
55 3294 1
3 3294 1
113 3294 1
38 3294 1
88 3294 1
89 3294 1
41 3294 1
92 3294 1
44 3294 1
94 3294 1
52 3294 1
120 3294 1
100 3294 1
101 3294 1
64 3294 1
27 3294 1
67 3294 1
35 3294 1
68 3294 1
69 3294 1
8 3294 1
76 3294 1
37 3295 1
11 3295 1
4 3295 1
3 3295 1
128 3295 1
106 3295 1
24 3295 1
67 3295 1
69 3295 1
11 3296 1
2 3296 1
42 3296 1
147 3297 1
36 3298 1
37 3298 1
11 3298 1
15 3298 1
40 3298 1
2 3298 1
4 3298 1
43 3298 1
46 3298 1
48 3298 1
20 3298 1
49 3298 1
98 3298 1
3 3298 1
148 3298 1
9 3298 1
38 3298 1
86 3298 1
88 3298 1
89 3298 1
41 3298 1
42 3298 1
92 3298 1
0 3298 1
94 3298 1
103 3298 1
1 3298 1
139 3298 1
120 3298 1
47 3298 1
80 3298 1
57 3298 1
63 3298 1
16 3298 1
142 3298 1
24 3298 1
65 3298 1
107 3298 1
189 3298 1
27 3298 1
67 3298 1
35 3298 1
6 3298 1
69 3298 1
23 3298 1
8 3298 1
78 3298 1
44 3299 1
12 3299 1
118 3299 1
8 3299 1
122 3300 1
36 3300 1
37 3300 1
11 3300 1
15 3300 1
40 3300 1
2 3300 1
4 3300 1
48 3300 1
20 3300 1
28 3300 1
49 3300 1
98 3300 1
50 3300 1
55 3300 1
3 3300 1
33 3300 1
38 3300 1
39 3300 1
93 3300 1
126 3300 1
88 3300 1
44 3300 1
94 3300 1
103 3300 1
132 3300 1
19 3300 1
1 3300 1
130 3300 1
84 3300 1
128 3300 1
182 3300 1
201 3300 1
91 3300 1
186 3300 1
47 3300 1
80 3300 1
101 3300 1
104 3300 1
131 3300 1
14 3300 1
17 3300 1
64 3300 1
142 3300 1
24 3300 1
65 3300 1
27 3300 1
154 3300 1
67 3300 1
108 3300 1
110 3300 1
6 3300 1
69 3300 1
112 3300 1
23 3300 1
193 3300 1
8 3300 1
115 3300 1
196 3300 1
11 3301 1
15 3301 1
45 3301 1
19 3301 1
1 3301 1
24 3301 1
8 3301 1
36 3302 1
15 3302 1
40 3302 1
169 3302 1
49 3302 1
54 3302 1
179 3302 1
113 3302 1
230 3302 1
38 3302 1
159 3302 1
135 3302 1
126 3302 1
88 3302 1
41 3302 1
44 3302 1
124 3302 1
147 3302 1
52 3302 1
85 3302 1
120 3302 1
47 3302 1
80 3302 1
59 3302 1
64 3302 1
83 3302 1
67 3302 1
35 3302 1
209 3302 1
192 3302 1
8 3302 1
90 3303 1
122 3303 1
36 3303 1
37 3303 1
11 3303 1
15 3303 1
40 3303 1
4 3303 1
48 3303 1
20 3303 1
28 3303 1
49 3303 1
99 3303 1
51 3303 1
53 3303 1
172 3303 1
55 3303 1
210 3303 1
3 3303 1
173 3303 1
13 3303 1
113 3303 1
38 3303 1
135 3303 1
216 3303 1
88 3303 1
89 3303 1
41 3303 1
42 3303 1
92 3303 1
0 3303 1
44 3303 1
124 3303 1
147 3303 1
52 3303 1
19 3303 1
1 3303 1
84 3303 1
12 3303 1
104 3303 1
151 3303 1
61 3303 1
87 3303 1
64 3303 1
24 3303 1
25 3303 1
65 3303 1
66 3303 1
27 3303 1
83 3303 1
118 3303 1
18 3303 1
68 3303 1
69 3303 1
23 3303 1
192 3303 1
73 3303 1
8 3303 1
115 3303 1
78 3303 1
11 3304 1
15 3304 1
4 3304 1
3 3304 1
33 3304 1
9 3304 1
26 3304 1
38 3304 1
39 3304 1
93 3304 1
134 3304 1
1 3304 1
85 3304 1
80 3304 1
100 3304 1
101 3304 1
87 3304 1
24 3304 1
188 3304 1
27 3304 1
23 3304 1
8 3304 1
51 3305 1
41 3305 1
1 3305 1
15 3306 1
3 3306 1
22 3306 1
59 3306 1
24 3306 1
6 3306 1
36 3307 1
123 3307 1
21 3307 1
3 3307 1
38 3307 1
153 3307 1
88 3307 1
44 3307 1
124 3307 1
52 3307 1
157 3307 1
1 3307 1
64 3307 1
66 3307 1
67 3307 1
118 3307 1
35 3307 1
160 3307 1
8 3307 1
78 3307 1
11 3308 1
44 3308 1
52 3308 1
107 3308 1
67 3308 1
69 3308 1
122 3309 1
37 3309 1
15 3309 1
4 3309 1
43 3309 1
46 3309 1
20 3309 1
49 3309 1
98 3309 1
3 3309 1
138 3309 1
171 3309 1
41 3309 1
92 3309 1
0 3309 1
44 3309 1
52 3309 1
19 3309 1
134 3309 1
119 3309 1
80 3309 1
100 3309 1
101 3309 1
151 3309 1
106 3309 1
131 3309 1
16 3309 1
64 3309 1
142 3309 1
24 3309 1
66 3309 1
27 3309 1
67 3309 1
35 3309 1
110 3309 1
69 3309 1
8 3309 1
78 3309 1
36 3310 1
37 3310 1
11 3310 1
15 3310 1
4 3310 1
20 3310 1
28 3310 1
97 3310 1
99 3310 1
13 3310 1
113 3310 1
38 3310 1
39 3310 1
138 3310 1
126 3310 1
171 3310 1
42 3310 1
44 3310 1
94 3310 1
95 3310 1
124 3310 1
52 3310 1
103 3310 1
19 3310 1
134 3310 1
241 3310 1
167 3310 1
139 3310 1
119 3310 1
47 3310 1
80 3310 1
100 3310 1
101 3310 1
104 3310 1
152 3310 1
59 3310 1
125 3310 1
142 3310 1
25 3310 1
188 3310 1
27 3310 1
7 3310 1
67 3310 1
109 3310 1
110 3310 1
69 3310 1
190 3310 1
23 3310 1
8 3310 1
32 3310 1
115 3310 1
11 3311 1
97 3311 1
1 3311 1
130 3311 1
80 3311 1
101 3311 1
24 3311 1
35 3311 1
23 3311 1
8 3311 1
11 3312 1
15 3312 1
2 3312 1
20 3312 1
49 3312 1
98 3312 1
50 3312 1
56 3312 1
3 3312 1
9 3312 1
111 3312 1
41 3312 1
1 3312 1
106 3312 1
16 3312 1
17 3312 1
24 3312 1
66 3312 1
35 3312 1
109 3312 1
69 3312 1
8 3312 1
40 3313 1
3 3313 1
41 3313 1
8 3313 1
3 3314 1
1 3315 1
151 3315 1
106 3315 1
24 3315 1
21 3316 1
19 3316 1
35 3316 1
145 3317 1
36 3317 1
123 3317 1
21 3317 1
37 3317 1
11 3317 1
15 3317 1
2 3317 1
4 3317 1
46 3317 1
48 3317 1
20 3317 1
97 3317 1
200 3317 1
49 3317 1
50 3317 1
56 3317 1
211 3317 1
3 3317 1
13 3317 1
34 3317 1
177 3317 1
31 3317 1
26 3317 1
38 3317 1
39 3317 1
93 3317 1
150 3317 1
126 3317 1
162 3317 1
206 3317 1
194 3317 1
94 3317 1
19 3317 1
1 3317 1
235 3317 1
10 3317 1
139 3317 1
119 3317 1
91 3317 1
186 3317 1
85 3317 1
120 3317 1
47 3317 1
100 3317 1
101 3317 1
187 3317 1
14 3317 1
165 3317 1
197 3317 1
16 3317 1
17 3317 1
142 3317 1
24 3317 1
25 3317 1
65 3317 1
66 3317 1
188 3317 1
27 3317 1
7 3317 1
83 3317 1
108 3317 1
35 3317 1
209 3317 1
29 3317 1
242 3317 1
23 3317 1
192 3317 1
75 3317 1
78 3317 1
15 3318 1
124 3318 1
1 3318 1
36 3319 1
44 3319 1
52 3319 1
72 3319 1
106 3319 1
16 3319 1
64 3319 1
25 3319 1
67 3319 1
69 3319 1
8 3319 1
78 3319 1
150 3320 1
35 3320 1
37 3321 1
15 3321 1
4 3321 1
9 3321 1
1 3321 1
15 3322 1
43 3323 1
11 3324 1
15 3324 1
2 3324 1
4 3324 1
43 3324 1
46 3324 1
20 3324 1
49 3324 1
50 3324 1
51 3324 1
56 3324 1
41 3324 1
124 3324 1
16 3324 1
17 3324 1
66 3324 1
27 3324 1
69 3324 1
195 3324 1
21 3325 1
150 3325 1
162 3325 1
114 3325 1
35 3325 1
209 3325 1
112 3325 1
15 3326 1
19 3326 1
90 3327 1
36 3327 1
11 3327 1
15 3327 1
40 3327 1
2 3327 1
4 3327 1
43 3327 1
46 3327 1
48 3327 1
20 3327 1
97 3327 1
49 3327 1
98 3327 1
50 3327 1
51 3327 1
53 3327 1
56 3327 1
137 3327 1
220 3327 1
3 3327 1
13 3327 1
174 3327 1
33 3327 1
177 3327 1
9 3327 1
38 3327 1
149 3327 1
105 3327 1
5 3327 1
111 3327 1
88 3327 1
171 3327 1
41 3327 1
42 3327 1
92 3327 1
0 3327 1
44 3327 1
94 3327 1
199 3327 1
124 3327 1
52 3327 1
103 3327 1
132 3327 1
134 3327 1
1 3327 1
130 3327 1
235 3327 1
10 3327 1
139 3327 1
22 3327 1
129 3327 1
12 3327 1
120 3327 1
47 3327 1
80 3327 1
100 3327 1
101 3327 1
30 3327 1
151 3327 1
58 3327 1
106 3327 1
140 3327 1
131 3327 1
141 3327 1
87 3327 1
14 3327 1
63 3327 1
16 3327 1
17 3327 1
64 3327 1
24 3327 1
25 3327 1
66 3327 1
107 3327 1
27 3327 1
67 3327 1
18 3327 1
29 3327 1
6 3327 1
69 3327 1
23 3327 1
160 3327 1
8 3327 1
208 3327 1
36 3328 1
15 3328 1
40 3328 1
9 3328 1
44 3328 1
1 3328 1
85 3328 1
120 3328 1
27 3328 1
67 3328 1
8 3328 1
3 3329 1
3 3330 1
171 3330 1
132 3330 1
18 3330 1
3 3331 1
19 3331 1
3 3332 1
191 3332 1
132 3332 1
61 3332 1
16 3332 1
18 3332 1
36 3333 1
137 3333 1
3 3333 1
113 3333 1
41 3333 1
52 3333 1
69 3333 1
8 3333 1
48 3334 1
19 3334 1
24 3334 1
15 3335 1
20 3335 1
3 3335 1
113 3335 1
5 3335 1
19 3335 1
1 3335 1
22 3335 1
80 3335 1
87 3335 1
24 3335 1
66 3335 1
188 3335 1
27 3335 1
35 3335 1
24 3336 1
18 3336 1
8 3336 1
123 3337 1
36 3338 1
40 3338 1
45 3338 1
99 3338 1
55 3338 1
113 3338 1
135 3338 1
82 3338 1
213 3338 1
124 3338 1
52 3338 1
157 3338 1
139 3338 1
202 3338 1
91 3338 1
186 3338 1
57 3338 1
61 3338 1
64 3338 1
25 3338 1
65 3338 1
189 3338 1
83 3338 1
67 3338 1
69 3338 1
112 3338 1
78 3338 1
208 3338 1
40 3339 1
52 3339 1
19 3339 1
16 3339 1
8 3339 1
90 3340 1
122 3340 1
36 3340 1
123 3340 1
37 3340 1
11 3340 1
15 3340 1
2 3340 1
4 3340 1
43 3340 1
48 3340 1
20 3340 1
28 3340 1
55 3340 1
56 3340 1
3 3340 1
113 3340 1
38 3340 1
39 3340 1
138 3340 1
44 3340 1
94 3340 1
124 3340 1
52 3340 1
132 3340 1
1 3340 1
182 3340 1
101 3340 1
104 3340 1
14 3340 1
16 3340 1
142 3340 1
66 3340 1
154 3340 1
67 3340 1
69 3340 1
23 3340 1
8 3340 1
78 3340 1
36 3341 1
11 3341 1
15 3341 1
46 3341 1
48 3341 1
20 3341 1
3 3341 1
136 3341 1
38 3341 1
94 3341 1
47 3341 1
152 3341 1
24 3341 1
112 3341 1
23 3341 1
8 3341 1
15 3342 1
20 3342 1
19 3342 1
1 3342 1
69 3342 1
11 3343 1
15 3343 1
48 3343 1
20 3343 1
3 3343 1
105 3343 1
80 3343 1
100 3343 1
62 3343 1
16 3343 1
66 3343 1
27 3343 1
6 3343 1
8 3343 1
15 3344 1
9 3344 1
1 3344 1
35 3344 1
23 3344 1
122 3345 1
36 3345 1
37 3345 1
11 3345 1
15 3345 1
4 3345 1
20 3345 1
54 3345 1
137 3345 1
3 3345 1
9 3345 1
113 3345 1
26 3345 1
38 3345 1
138 3345 1
92 3345 1
44 3345 1
52 3345 1
103 3345 1
19 3345 1
1 3345 1
22 3345 1
106 3345 1
64 3345 1
24 3345 1
107 3345 1
27 3345 1
67 3345 1
35 3345 1
69 3345 1
23 3345 1
8 3345 1
20 3346 1
92 3346 1
44 3346 1
100 3346 1
101 3346 1
8 3346 1
8 3347 1
40 3348 1
200 3348 1
157 3348 1
1 3348 1
84 3348 1
202 3348 1
16 3348 1
83 3348 1
112 3348 1
51 3349 1
3 3349 1
15 3350 1
8 3350 1
44 3351 1
61 3351 1
122 3352 1
36 3352 1
