6474 189680
68 3272 1
24 3272 1
219 3272 1
140 3272 1
41 3272 1
436 3272 1
195 3273 1
47 3273 1
2 3273 1
170 3273 1
120 3273 1
102 3274 1
284 3274 1
257 3274 1
36 3274 1
156 3274 1
17 3275 1
71 3275 1
32 3275 1
139 3275 1
160 3275 1
52 3275 1
68 3275 1
195 3276 1
45 3276 1
112 3276 1
17 3276 1
169 3276 1
35 3276 1
22 3276 1
23 3276 1
187 3276 1
8 3276 1
262 3276 1
130 3276 1
47 3276 1
14 3276 1
78 3276 1
324 3276 1
64 3276 1
69 3276 1
176 3276 1
36 3276 1
16 3276 1
93 3276 1
101 3276 1
9 3276 1
32 3276 1
2 3276 1
146 3276 1
7 3276 1
181 3276 1
18 3276 1
75 3276 1
19 3276 1
21 3276 1
76 3276 1
62 3276 1
70 3276 1
139 3276 1
28 3276 1
160 3276 1
88 3276 1
54 3276 1
25 3276 1
26 3276 1
29 3276 1
30 3276 1
56 3276 1
110 3276 1
67 3276 1
272 3276 1
1 3276 1
124 3276 1
3 3276 1
39 3276 1
46 3276 1
189 3276 1
52 3276 1
53 3276 1
132 3276 1
106 3276 1
68 3276 1
140 3276 1
41 3276 1
194 3277 1
96 3277 1
352 3277 1
256 3277 1
200 3277 1
23 3277 1
0 3277 1
100 3277 1
47 3277 1
266 3277 1
298 3277 1
300 3277 1
138 3277 1
43 3277 1
50 3277 1
150 3277 1
340 3277 1
85 3277 1
81 3277 1
2 3277 1
33 3277 1
122 3277 1
299 3277 1
83 3277 1
265 3277 1
411 3277 1
38 3277 1
216 3277 1
194 3278 1
195 3278 1
96 3278 1
17 3278 1
199 3278 1
352 3278 1
244 3278 1
410 3278 1
200 3278 1
23 3278 1
203 3278 1
100 3278 1
236 3278 1
63 3278 1
237 3278 1
234 3278 1
250 3278 1
243 3278 1
47 3278 1
398 3278 1
335 3278 1
103 3278 1
37 3278 1
2 3278 1
170 3278 1
207 3278 1
233 3278 1
152 3278 1
83 3278 1
20 3278 1
25 3278 1
56 3278 1
245 3278 1
208 3278 1
27 3278 1
3 3278 1
39 3278 1
52 3278 1
104 3278 1
215 3278 1
38 3278 1
216 3278 1
175 3278 1
107 3278 1
68 3278 1
41 3278 1
55 3279 1
279 3279 1
113 3279 1
212 3279 1
217 3279 1
219 3279 1
41 3279 1
114 3280 1
47 3280 1
94 3280 1
151 3280 1
2 3280 1
181 3280 1
83 3280 1
70 3280 1
160 3280 1
120 3280 1
52 3280 1
61 3280 1
194 3281 1
96 3281 1
348 3281 1
63 3281 1
83 3281 1
400 3281 1
169 3282 1
35 3282 1
200 3282 1
63 3282 1
8 3282 1
227 3282 1
47 3282 1
12 3282 1
85 3282 1
126 3282 1
2 3282 1
33 3282 1
59 3282 1
235 3282 1
148 3282 1
124 3282 1
39 3282 1
104 3282 1
38 3282 1
175 3282 1
140 3282 1
41 3282 1
17 3283 1
99 3283 1
23 3283 1
37 3283 1
2 3283 1
108 3283 1
1 3283 1
175 3283 1
23 3284 1
0 3284 1
47 3284 1
341 3284 1
93 3284 1
2 3284 1
77 3284 1
90 3284 1
421 3284 1
83 3284 1
67 3284 1
27 3284 1
52 3284 1
227 3285 1
137 3285 1
176 3285 1
87 3285 1
143 3285 1
66 3285 1
142 3285 1
83 3286 1
336 3286 1
195 3287 1
17 3287 1
202 3287 1
63 3287 1
2 3287 1
137 3288 1
93 3288 1
59 3288 1
96 3289 1
98 3289 1
17 3289 1
22 3289 1
82 3289 1
0 3289 1
63 3289 1
47 3289 1
12 3289 1
36 3289 1
93 3289 1
85 3289 1
55 3289 1
2 3289 1
11 3289 1
139 3289 1
113 3289 1
110 3289 1
1 3289 1
3 3289 1
46 3289 1
52 3289 1
104 3289 1
92 3289 1
106 3289 1
159 3289 1
41 3289 1
96 3290 1
63 3290 1
2 3290 1
83 3290 1
227 3291 1
137 3291 1
93 3291 1
87 3291 1
148 3291 1
1 3291 1
45 3292 1
17 3292 1
114 3292 1
51 3292 1
35 3292 1
22 3292 1
23 3292 1
183 3292 1
102 3292 1
284 3292 1
329 3292 1
185 3292 1
127 3292 1
8 3292 1
262 3292 1
130 3292 1
14 3292 1
111 3292 1
172 3292 1
131 3292 1
78 3292 1
324 3292 1
167 3292 1
134 3292 1
12 3292 1
13 3292 1
137 3292 1
71 3292 1
176 3292 1
36 3292 1
5 3292 1
221 3292 1
97 3292 1
15 3292 1
332 3292 1
388 3292 1
164 3292 1
93 3292 1
288 3292 1
87 3292 1
42 3292 1
9 3292 1
151 3292 1
55 3292 1
32 3292 1
2 3292 1
6 3292 1
77 3292 1
193 3292 1
136 3292 1
241 3292 1
338 3292 1
95 3292 1
146 3292 1
7 3292 1
162 3292 1
108 3292 1
66 3292 1
18 3292 1
184 3292 1
261 3292 1
10 3292 1
11 3292 1
19 3292 1
21 3292 1
229 3292 1
339 3292 1
76 3292 1
62 3292 1
70 3292 1
139 3292 1
28 3292 1
285 3292 1
113 3292 1
54 3292 1
25 3292 1
26 3292 1
80 3292 1
29 3292 1
148 3292 1
30 3292 1
142 3292 1
286 3292 1
258 3292 1
120 3292 1
4 3292 1
345 3292 1
110 3292 1
67 3292 1
272 3292 1
310 3292 1
292 3292 1
31 3292 1
165 3292 1
124 3292 1
225 3292 1
72 3292 1
3 3292 1
39 3292 1
188 3292 1
52 3292 1
53 3292 1
132 3292 1
92 3292 1
367 3292 1
68 3292 1
24 3292 1
140 3292 1
194 3293 1
195 3293 1
96 3293 1
112 3293 1
17 3293 1
348 3293 1
169 3293 1
35 3293 1
200 3293 1
23 3293 1
202 3293 1
82 3293 1
116 3293 1
203 3293 1
100 3293 1
63 3293 1
205 3293 1
102 3293 1
237 3293 1
127 3293 1
47 3293 1
263 3293 1
298 3293 1
134 3293 1
64 3293 1
84 3293 1
137 3293 1
138 3293 1
43 3293 1
16 3293 1
201 3293 1
150 3293 1
340 3293 1
335 3293 1
65 3293 1
93 3293 1
94 3293 1
210 3293 1
385 3293 1
129 3293 1
151 3293 1
2 3293 1
91 3293 1
77 3293 1
136 3293 1
268 3293 1
95 3293 1
146 3293 1
198 3293 1
33 3293 1
90 3293 1
170 3293 1
184 3293 1
321 3293 1
44 3293 1
10 3293 1
11 3293 1
297 3293 1
420 3293 1
325 3293 1
421 3293 1
59 3293 1
76 3293 1
83 3293 1
70 3293 1
139 3293 1
276 3293 1
160 3293 1
161 3293 1
177 3293 1
113 3293 1
48 3293 1
141 3293 1
25 3293 1
56 3293 1
40 3293 1
258 3293 1
149 3293 1
272 3293 1
27 3293 1
1 3293 1
3 3293 1
188 3293 1
49 3293 1
52 3293 1
350 3293 1
104 3293 1
215 3293 1
92 3293 1
38 3293 1
216 3293 1
175 3293 1
17 3294 1
134 3294 1
380 3294 1
137 3294 1
2 3294 1
193 3294 1
109 3294 1
44 3294 1
277 3294 1
325 3294 1
135 3294 1
70 3294 1
265 3294 1
286 3294 1
46 3294 1
52 3294 1
104 3294 1
132 3294 1
68 3294 1
159 3294 1
17 3295 1
2 3295 1
170 3295 1
11 3295 1
132 3295 1
96 3296 1
17 3296 1
35 3296 1
200 3296 1
23 3296 1
202 3296 1
118 3296 1
8 3296 1
130 3296 1
47 3296 1
14 3296 1
71 3296 1
15 3296 1
150 3296 1
94 3296 1
42 3296 1
155 3296 1
32 3296 1
37 3296 1
2 3296 1
181 3296 1
18 3296 1
75 3296 1
44 3296 1
10 3296 1
19 3296 1
76 3296 1
70 3296 1
139 3296 1
160 3296 1
177 3296 1
25 3296 1
56 3296 1
120 3296 1
67 3296 1
1 3296 1
124 3296 1
3 3296 1
46 3296 1
52 3296 1
61 3296 1
68 3296 1
112 3297 1
17 3297 1
76 3297 1
161 3297 1
25 3297 1
3 3297 1
38 3297 1
35 3298 1
47 3298 1
138 3298 1
93 3298 1
85 3298 1
59 3298 1
25 3298 1
115 3298 1
98 3299 1
17 3299 1
169 3299 1
35 3299 1
22 3299 1
23 3299 1
82 3299 1
102 3299 1
127 3299 1
8 3299 1
130 3299 1
47 3299 1
14 3299 1
349 3299 1
133 3299 1
134 3299 1
13 3299 1
64 3299 1
138 3299 1
71 3299 1
176 3299 1
97 3299 1
15 3299 1
341 3299 1
60 3299 1
93 3299 1
94 3299 1
87 3299 1
42 3299 1
128 3299 1
81 3299 1
32 3299 1
2 3299 1
91 3299 1
231 3299 1
264 3299 1
95 3299 1
89 3299 1
122 3299 1
163 3299 1
18 3299 1
10 3299 1
11 3299 1
21 3299 1
229 3299 1
174 3299 1
59 3299 1
62 3299 1
135 3299 1
139 3299 1
168 3299 1
25 3299 1
115 3299 1
26 3299 1
29 3299 1
30 3299 1
40 3299 1
258 3299 1
120 3299 1
31 3299 1
1 3299 1
225 3299 1
72 3299 1
3 3299 1
39 3299 1
46 3299 1
52 3299 1
53 3299 1
104 3299 1
132 3299 1
92 3299 1
38 3299 1
106 3299 1
367 3299 1
41 3299 1
23 3300 1
0 3300 1
116 3300 1
102 3300 1
8 3300 1
12 3300 1
64 3300 1
36 3300 1
121 3300 1
101 3300 1
42 3300 1
9 3300 1
55 3300 1
32 3300 1
37 3300 1
2 3300 1
109 3300 1
283 3300 1
18 3300 1
229 3300 1
339 3300 1
76 3300 1
177 3300 1
25 3300 1
40 3300 1
3 3300 1
39 3300 1
188 3300 1
290 3300 1
53 3300 1
104 3300 1
38 3300 1
219 3300 1
41 3300 1
242 3301 1
99 3301 1
234 3301 1
250 3301 1
243 3301 1
74 3301 1
87 3301 1
83 3301 1
113 3301 1
27 3301 1
34 3302 1
36 3302 1
81 3302 1
346 3302 1
11 3302 1
21 3302 1
26 3302 1
31 3302 1
124 3302 1
3 3302 1
104 3302 1
92 3302 1
23 3303 1
64 3303 1
59 3303 1
113 3303 1
112 3304 1
17 3304 1
169 3304 1
23 3304 1
202 3304 1
0 3304 1
295 3304 1
260 3304 1
154 3304 1
64 3304 1
97 3304 1
65 3304 1
164 3304 1
87 3304 1
91 3304 1
193 3304 1
220 3304 1
95 3304 1
342 3304 1
184 3304 1
209 3304 1
11 3304 1
273 3304 1
161 3304 1
25 3304 1
26 3304 1
147 3304 1
56 3304 1
258 3304 1
182 3304 1
3 3304 1
157 3304 1
38 3304 1
175 3304 1
17 3305 1
99 3305 1
0 3305 1
131 3305 1
300 3305 1
2 3305 1
122 3305 1
11 3305 1
76 3305 1
194 3306 1
356 3306 1
96 3306 1
112 3306 1
114 3306 1
200 3306 1
23 3306 1
203 3306 1
100 3306 1
63 3306 1
102 3306 1
234 3306 1
47 3306 1
176 3306 1
16 3306 1
119 3306 1
364 3306 1
85 3306 1
87 3306 1
128 3306 1
129 3306 1
55 3306 1
32 3306 1
2 3306 1
193 3306 1
362 3306 1
179 3306 1
180 3306 1
90 3306 1
358 3306 1
59 3306 1
83 3306 1
20 3306 1
160 3306 1
113 3306 1
54 3306 1
115 3306 1
306 3306 1
67 3306 1
416 3306 1
419 3306 1
1 3306 1
46 3306 1
52 3306 1
173 3306 1
361 3306 1
366 3306 1
192 3306 1
132 3306 1
92 3306 1
175 3306 1
107 3306 1
68 3306 1
41 3306 1
347 3307 1
23 3307 1
176 3307 1
93 3307 1
94 3307 1
2 3307 1
91 3307 1
146 3307 1
325 3307 1
120 3307 1
272 3307 1
92 3307 1
96 3308 1
17 3308 1
203 3308 1
100 3308 1
63 3308 1
8 3308 1
32 3308 1
2 3308 1
90 3308 1
44 3308 1
10 3308 1
25 3308 1
1 3308 1
124 3308 1
270 3309 1
96 3309 1
418 3309 1
45 3309 1
98 3309 1
17 3309 1
199 3309 1
114 3309 1
51 3309 1
169 3309 1
35 3309 1
200 3309 1
22 3309 1
23 3309 1
327 3309 1
82 3309 1
369 3309 1
116 3309 1
118 3309 1
412 3309 1
203 3309 1
100 3309 1
183 3309 1
205 3309 1
102 3309 1
284 3309 1
329 3309 1
185 3309 1
248 3309 1
249 3309 1
260 3309 1
226 3309 1
186 3309 1
127 3309 1
371 3309 1
187 3309 1
8 3309 1
227 3309 1
262 3309 1
130 3309 1
47 3309 1
14 3309 1
349 3309 1
111 3309 1
266 3309 1
131 3309 1
404 3309 1
153 3309 1
154 3309 1
78 3309 1
324 3309 1
167 3309 1
133 3309 1
58 3309 1
134 3309 1
12 3309 1
64 3309 1
137 3309 1
138 3309 1
359 3309 1
281 3309 1
36 3309 1
401 3309 1
74 3309 1
196 3309 1
301 3309 1
5 3309 1
97 3309 1
222 3309 1
15 3309 1
428 3309 1
73 3309 1
341 3309 1
303 3309 1
388 3309 1
65 3309 1
123 3309 1
164 3309 1
93 3309 1
101 3309 1
85 3309 1
392 3309 1
126 3309 1
432 3309 1
288 3309 1
385 3309 1
289 3309 1
87 3309 1
42 3309 1
128 3309 1
129 3309 1
312 3309 1
166 3309 1
9 3309 1
151 3309 1
313 3309 1
190 3309 1
191 3309 1
155 3309 1
322 3309 1
323 3309 1
55 3309 1
103 3309 1
81 3309 1
32 3309 1
405 3309 1
37 3309 1
422 3309 1
2 3309 1
346 3309 1
6 3309 1
231 3309 1
77 3309 1
193 3309 1
264 3309 1
109 3309 1
317 3309 1
136 3309 1
278 3309 1
241 3309 1
368 3309 1
220 3309 1
362 3309 1
179 3309 1
95 3309 1
7 3309 1
425 3309 1
89 3309 1
472 3309 1
108 3309 1
239 3309 1
122 3309 1
283 3309 1
342 3309 1
163 3309 1
320 3309 1
66 3309 1
357 3309 1
18 3309 1
271 3309 1
184 3309 1
209 3309 1
261 3309 1
171 3309 1
75 3309 1
44 3309 1
251 3309 1
10 3309 1
11 3309 1
19 3309 1
21 3309 1
229 3309 1
339 3309 1
277 3309 1
299 3309 1
174 3309 1
76 3309 1
282 3309 1
62 3309 1
158 3309 1
139 3309 1
276 3309 1
168 3309 1
28 3309 1
417 3309 1
160 3309 1
390 3309 1
144 3309 1
285 3309 1
178 3309 1
197 3309 1
113 3309 1
376 3309 1
48 3309 1
302 3309 1
141 3309 1
25 3309 1
115 3309 1
26 3309 1
80 3309 1
147 3309 1
29 3309 1
148 3309 1
30 3309 1
142 3309 1
40 3309 1
117 3309 1
286 3309 1
258 3309 1
149 3309 1
4 3309 1
182 3309 1
223 3309 1
345 3309 1
110 3309 1
384 3309 1
67 3309 1
307 3309 1
448 3309 1
308 3309 1
310 3309 1
292 3309 1
31 3309 1
165 3309 1
259 3309 1
211 3309 1
1 3309 1
124 3309 1
225 3309 1
72 3309 1
3 3309 1
212 3309 1
39 3309 1
188 3309 1
46 3309 1
240 3309 1
189 3309 1
52 3309 1
314 3309 1
350 3309 1
290 3309 1
53 3309 1
173 3309 1
442 3309 1
104 3309 1
132 3309 1
157 3309 1
337 3309 1
38 3309 1
275 3309 1
315 3309 1
232 3309 1
106 3309 1
406 3309 1
291 3309 1
217 3309 1
316 3309 1
367 3309 1
218 3309 1
68 3309 1
24 3309 1
219 3309 1
394 3309 1
140 3309 1
159 3309 1
318 3309 1
41 3309 1
22 3310 1
13 3310 1
176 3310 1
91 3310 1
171 3310 1
25 3310 1
72 3310 1
22 3311 1
63 3311 1
47 3311 1
16 3311 1
392 3311 1
2 3311 1
10 3311 1
421 3311 1
48 3311 1
88 3311 1
80 3311 1
120 3311 1
67 3311 1
272 3311 1
165 3311 1
124 3311 1
52 3311 1
68 3311 1
96 3312 1
17 3312 1
199 3312 1
352 3312 1
51 3312 1
348 3312 1
256 3312 1
200 3312 1
99 3312 1
23 3312 1
116 3312 1
203 3312 1
100 3312 1
236 3312 1
63 3312 1
205 3312 1
102 3312 1
237 3312 1
248 3312 1
249 3312 1
243 3312 1
227 3312 1
47 3312 1
252 3312 1
257 3312 1
134 3312 1
300 3312 1
64 3312 1
74 3312 1
5 3312 1
16 3312 1
428 3312 1
79 3312 1
73 3312 1
335 3312 1
65 3312 1
126 3312 1
55 3312 1
37 3312 1
2 3312 1
231 3312 1
77 3312 1
279 3312 1
414 3312 1
90 3312 1
108 3312 1
239 3312 1
170 3312 1
207 3312 1
246 3312 1
86 3312 1
247 3312 1
233 3312 1
44 3312 1
152 3312 1
59 3312 1
76 3312 1
158 3312 1
83 3312 1
70 3312 1
139 3312 1
168 3312 1
265 3312 1
372 3312 1
177 3312 1
197 3312 1
25 3312 1
148 3312 1
56 3312 1
120 3312 1
245 3312 1
431 3312 1
306 3312 1
67 3312 1
208 3312 1
448 3312 1
310 3312 1
259 3312 1
1 3312 1
125 3312 1
225 3312 1
3 3312 1
212 3312 1
39 3312 1
46 3312 1
228 3312 1
52 3312 1
173 3312 1
104 3312 1
105 3312 1
215 3312 1
61 3312 1
38 3312 1
315 3312 1
175 3312 1
106 3312 1
218 3312 1
254 3312 1
219 3312 1
41 3312 1
402 3313 1
137 3313 1
69 3313 1
1 3313 1
17 3314 1
154 3314 1
32 3314 1
108 3314 1
158 3314 1
27 3314 1
39 3314 1
104 3314 1
38 3314 1
41 3314 1
23 3315 1
16 3315 1
150 3315 1
55 3315 1
2 3315 1
108 3315 1
70 3315 1
113 3315 1
399 3315 1
106 3315 1
112 3316 1
114 3316 1
23 3316 1
369 3316 1
227 3316 1
137 3316 1
15 3316 1
93 3316 1
87 3316 1
129 3316 1
6 3316 1
59 3316 1
113 3316 1
1 3316 1
124 3316 1
112 3317 1
17 3317 1
114 3317 1
23 3317 1
248 3317 1
137 3317 1
74 3317 1
94 3317 1
85 3317 1
128 3317 1
55 3317 1
6 3317 1
11 3317 1
325 3317 1
113 3317 1
142 3317 1
4 3317 1
272 3317 1
1 3317 1
39 3317 1
173 3317 1
104 3317 1
41 3317 1
45 3318 1
17 3318 1
51 3318 1
35 3318 1
23 3318 1
63 3318 1
102 3318 1
47 3318 1
14 3318 1
134 3318 1
12 3318 1
138 3318 1
281 3318 1
74 3318 1
119 3318 1
32 3318 1
2 3318 1
77 3318 1
279 3318 1
7 3318 1
18 3318 1
62 3318 1
83 3318 1
28 3318 1
160 3318 1
376 3318 1
25 3318 1
30 3318 1
110 3318 1
272 3318 1
31 3318 1
3 3318 1
46 3318 1
68 3318 1
91 3319 1
146 3319 1
177 3319 1
54 3319 1
272 3319 1
17 3320 1
256 3320 1
23 3320 1
82 3320 1
102 3320 1
47 3320 1
64 3320 1
137 3320 1
97 3320 1
164 3320 1
93 3320 1
87 3320 1
313 3320 1
55 3320 1
415 3320 1
264 3320 1
33 3320 1
152 3320 1
11 3320 1
339 3320 1
59 3320 1
76 3320 1
158 3320 1
276 3320 1
161 3320 1
144 3320 1
145 3320 1
48 3320 1
26 3320 1
147 3320 1
56 3320 1
40 3320 1
258 3320 1
182 3320 1
124 3320 1
3 3320 1
39 3320 1
188 3320 1
52 3320 1
314 3320 1
104 3320 1
38 3320 1
275 3320 1
41 3320 1
102 3321 1
127 3321 1
167 3321 1
55 3321 1
95 3321 1
83 3321 1
120 3321 1
3 3321 1
104 3321 1
195 3322 1
17 3322 1
35 3322 1
23 3322 1
202 3322 1
63 3322 1
8 3322 1
47 3322 1
64 3322 1
71 3322 1
201 3322 1
150 3322 1
151 3322 1
2 3322 1
77 3322 1
136 3322 1
146 3322 1
89 3322 1
33 3322 1
44 3322 1
139 3322 1
161 3322 1
25 3322 1
149 3322 1
3 3322 1
46 3322 1
52 3322 1
214 3322 1
169 3323 1
134 3323 1
65 3323 1
170 3323 1
141 3323 1
173 3323 1
38 3323 1
194 3324 1
96 3324 1
112 3324 1
17 3324 1
51 3324 1
169 3324 1
200 3324 1
99 3324 1
23 3324 1
354 3324 1
202 3324 1
0 3324 1
203 3324 1
100 3324 1
63 3324 1
102 3324 1
243 3324 1
227 3324 1
47 3324 1
14 3324 1
266 3324 1
131 3324 1
298 3324 1
300 3324 1
64 3324 1
137 3324 1
138 3324 1
71 3324 1
74 3324 1
15 3324 1
16 3324 1
50 3324 1
150 3324 1
340 3324 1
335 3324 1
123 3324 1
164 3324 1
93 3324 1
87 3324 1
129 3324 1
81 3324 1
32 3324 1
37 3324 1
2 3324 1
6 3324 1
109 3324 1
136 3324 1
338 3324 1
33 3324 1
271 3324 1
44 3324 1
10 3324 1
299 3324 1
59 3324 1
76 3324 1
83 3324 1
70 3324 1
139 3324 1
265 3324 1
161 3324 1
177 3324 1
113 3324 1
88 3324 1
25 3324 1
40 3324 1
149 3324 1
120 3324 1
67 3324 1
1 3324 1
124 3324 1
39 3324 1
46 3324 1
52 3324 1
104 3324 1
61 3324 1
92 3324 1
38 3324 1
175 3324 1
106 3324 1
217 3324 1
68 3324 1
41 3324 1
17 3325 1
35 3325 1
23 3325 1
237 3325 1
172 3325 1
131 3325 1
36 3325 1
43 3325 1
150 3325 1
119 3325 1
164 3325 1
55 3325 1
32 3325 1
2 3325 1
90 3325 1
10 3325 1
19 3325 1
161 3325 1
25 3325 1
30 3325 1
1 3325 1
39 3325 1
46 3325 1
189 3325 1
53 3325 1
104 3325 1
92 3325 1
38 3325 1
106 3325 1
254 3325 1
194 3326 1
242 3326 1
348 3326 1
99 3326 1
0 3326 1
100 3326 1
236 3326 1
243 3326 1
47 3326 1
2 3326 1
233 3326 1
20 3326 1
70 3326 1
49 3326 1
154 3327 1
161 3327 1
25 3327 1
27 3327 1
3 3327 1
104 3327 1
38 3327 1
41 3327 1
195 3328 1
45 3328 1
17 3328 1
51 3328 1
35 3328 1
0 3328 1
63 3328 1
185 3328 1
127 3328 1
8 3328 1
130 3328 1
14 3328 1
12 3328 1
71 3328 1
36 3328 1
15 3328 1
93 3328 1
101 3328 1
151 3328 1
55 3328 1
103 3328 1
32 3328 1
37 3328 1
2 3328 1
77 3328 1
241 3328 1
95 3328 1
33 3328 1
170 3328 1
18 3328 1
271 3328 1
184 3328 1
261 3328 1
75 3328 1
19 3328 1
21 3328 1
76 3328 1
62 3328 1
70 3328 1
265 3328 1
161 3328 1
177 3328 1
178 3328 1
302 3328 1
25 3328 1
29 3328 1
4 3328 1
110 3328 1
31 3328 1
124 3328 1
72 3328 1
3 3328 1
39 3328 1
189 3328 1
132 3328 1
38 3328 1
217 3328 1
24 3328 1
219 3328 1
41 3328 1
169 3329 1
23 3329 1
82 3329 1
102 3329 1
127 3329 1
95 3329 1
161 3329 1
144 3329 1
25 3329 1
26 3329 1
147 3329 1
272 3329 1
1 3329 1
104 3329 1
92 3329 1
38 3329 1
413 3329 1
96 3330 1
98 3330 1
17 3330 1
114 3330 1
200 3330 1
99 3330 1
82 3330 1
118 3330 1
203 3330 1
100 3330 1
236 3330 1
63 3330 1
205 3330 1
206 3330 1
102 3330 1
237 3330 1
234 3330 1
250 3330 1
8 3330 1
47 3330 1
131 3330 1
153 3330 1
167 3330 1
12 3330 1
13 3330 1
74 3330 1
222 3330 1
79 3330 1
341 3330 1
119 3330 1
340 3330 1
85 3330 1
87 3330 1
42 3330 1
151 3330 1
81 3330 1
37 3330 1
2 3330 1
231 3330 1
95 3330 1
108 3330 1
170 3330 1
296 3330 1
358 3330 1
233 3330 1
152 3330 1
11 3330 1
229 3330 1
174 3330 1
59 3330 1
62 3330 1
158 3330 1
48 3330 1
88 3330 1
54 3330 1
25 3330 1
56 3330 1
117 3330 1
182 3330 1
245 3330 1
110 3330 1
308 3330 1
27 3330 1
31 3330 1
1 3330 1
125 3330 1
225 3330 1
212 3330 1
39 3330 1
53 3330 1
104 3330 1
105 3330 1
38 3330 1
175 3330 1
106 3330 1
107 3330 1
254 3330 1
24 3330 1
41 3330 1
255 3330 1
47 3331 1
111 3331 1
10 3331 1
67 3331 1
52 3331 1
68 3331 1
96 3332 1
17 3332 1
35 3332 1
82 3332 1
203 3332 1
100 3332 1
63 3332 1
102 3332 1
127 3332 1
8 3332 1
131 3332 1
64 3332 1
84 3332 1
408 3332 1
150 3332 1
119 3332 1
42 3332 1
151 3332 1
77 3332 1
279 3332 1
95 3332 1
33 3332 1
18 3332 1
11 3332 1
76 3332 1
83 3332 1
70 3332 1
160 3332 1
141 3332 1
25 3332 1
30 3332 1
1 3332 1
72 3332 1
3 3332 1
189 3332 1
104 3332 1
192 3332 1
105 3332 1
38 3332 1
254 3332 1
140 3332 1
41 3332 1
17 3333 1
114 3333 1
23 3333 1
101 3333 1
87 3333 1
128 3333 1
151 3333 1
317 3333 1
378 3333 1
146 3333 1
33 3333 1
181 3333 1
325 3333 1
88 3333 1
54 3333 1
141 3333 1
1 3333 1
132 3333 1
45 3334 1
202 3334 1
34 3334 1
47 3334 1
164 3334 1
32 3334 1
91 3334 1
6 3334 1
351 3334 1
59 3334 1
285 3334 1
25 3334 1
114 3335 1
102 3335 1
227 3335 1
167 3335 1
137 3335 1
196 3335 1
309 3335 1
87 3335 1
55 3335 1
86 3335 1
339 3335 1
59 3335 1
411 3335 1
113 3335 1
141 3335 1
26 3335 1
1 3335 1
104 3335 1
140 3335 1
16 3336 1
17 3337 1
42 3337 1
193 3337 1
70 3337 1
52 3337 1
106 3337 1
45 3338 1
17 3338 1
51 3338 1
35 3338 1
183 3338 1
127 3338 1
187 3338 1
8 3338 1
262 3338 1
111 3338 1
172 3338 1
12 3338 1
36 3338 1
5 3338 1
222 3338 1
164 3338 1
87 3338 1
9 3338 1
55 3338 1
32 3338 1
6 3338 1
77 3338 1
163 3338 1
271 3338 1
184 3338 1
11 3338 1
21 3338 1
229 3338 1
76 3338 1
62 3338 1
28 3338 1
285 3338 1
302 3338 1
25 3338 1
30 3338 1
142 3338 1
4 3338 1
182 3338 1
345 3338 1
110 3338 1
31 3338 1
124 3338 1
72 3338 1
3 3338 1
189 3338 1
290 3338 1
53 3338 1
24 3338 1
98 3339 1
17 3339 1
51 3339 1
169 3339 1
35 3339 1
22 3339 1
23 3339 1
118 3339 1
412 3339 1
183 3339 1
102 3339 1
185 3339 1
127 3339 1
8 3339 1
262 3339 1
130 3339 1
47 3339 1
14 3339 1
111 3339 1
172 3339 1
131 3339 1
154 3339 1
78 3339 1
133 3339 1
58 3339 1
12 3339 1
13 3339 1
64 3339 1
137 3339 1
281 3339 1
36 3339 1
5 3339 1
15 3339 1
16 3339 1
332 3339 1
341 3339 1
121 3339 1
164 3339 1
93 3339 1
85 3339 1
126 3339 1
288 3339 1
289 3339 1
87 3339 1
42 3339 1
55 3339 1
81 3339 1
32 3339 1
37 3339 1
2 3339 1
231 3339 1
77 3339 1
264 3339 1
136 3339 1
241 3339 1
338 3339 1
179 3339 1
95 3339 1
7 3339 1
414 3339 1
89 3339 1
90 3339 1
108 3339 1
122 3339 1
66 3339 1
18 3339 1
271 3339 1
75 3339 1
251 3339 1
10 3339 1
11 3339 1
19 3339 1
21 3339 1
229 3339 1
273 3339 1
420 3339 1
325 3339 1
59 3339 1
76 3339 1
62 3339 1
139 3339 1
168 3339 1
28 3339 1
331 3339 1
113 3339 1
25 3339 1
26 3339 1
80 3339 1
29 3339 1
148 3339 1
30 3339 1
142 3339 1
40 3339 1
4 3339 1
182 3339 1
223 3339 1
110 3339 1
272 3339 1
310 3339 1
292 3339 1
31 3339 1
165 3339 1
1 3339 1
124 3339 1
125 3339 1
225 3339 1
3 3339 1
39 3339 1
46 3339 1
52 3339 1
53 3339 1
173 3339 1
104 3339 1
337 3339 1
92 3339 1
38 3339 1
291 3339 1
217 3339 1
24 3339 1
140 3339 1
41 3339 1
195 3340 1
17 3340 1
169 3340 1
35 3340 1
22 3340 1
23 3340 1
185 3340 1
8 3340 1
130 3340 1
111 3340 1
172 3340 1
131 3340 1
167 3340 1
133 3340 1
12 3340 1
13 3340 1
138 3340 1
36 3340 1
15 3340 1
119 3340 1
65 3340 1
164 3340 1
93 3340 1
87 3340 1
42 3340 1
9 3340 1
151 3340 1
55 3340 1
32 3340 1
37 3340 1
264 3340 1
368 3340 1
7 3340 1
89 3340 1
122 3340 1
66 3340 1
18 3340 1
75 3340 1
44 3340 1
10 3340 1
11 3340 1
19 3340 1
174 3340 1
76 3340 1
62 3340 1
168 3340 1
302 3340 1
25 3340 1
26 3340 1
80 3340 1
30 3340 1
40 3340 1
258 3340 1
