6185 157294
33 3056 1
34 3056 1
35 3056 1
4 3056 1
168 3056 1
72 3056 1
91 3056 1
130 3056 1
133 3056 1
5 3056 1
21 3056 1
77 3056 1
80 3056 1
81 3056 1
180 3056 1
200 3056 1
215 3056 1
1 3056 1
201 3056 1
147 3056 1
24 3056 1
150 3056 1
0 3057 1
2 3057 1
40 3057 1
15 3057 1
179 3057 1
136 3057 1
85 3058 1
2 3058 1
160 3058 1
15 3058 1
41 3058 1
7 3058 1
74 3058 1
17 3058 1
52 3058 1
164 3058 1
34 3058 1
4 3058 1
72 3058 1
5 3058 1
0 3059 1
32 3059 1
105 3060 1
26 3060 1
9 3060 1
216 3060 1
209 3060 1
58 3060 1
19 3060 1
186 3060 1
28 3060 1
127 3060 1
31 3060 1
227 3060 1
140 3060 1
32 3060 1
144 3060 1
85 3060 1
3 3060 1
46 3060 1
10 3060 1
51 3060 1
113 3060 1
115 3060 1
155 3060 1
156 3060 1
40 3060 1
11 3060 1
42 3060 1
135 3060 1
13 3060 1
44 3060 1
188 3060 1
41 3060 1
226 3060 1
14 3060 1
167 3060 1
178 3060 1
18 3060 1
157 3060 1
99 3060 1
7 3060 1
195 3060 1
129 3060 1
74 3060 1
20 3060 1
43 3060 1
83 3060 1
145 3060 1
146 3060 1
100 3060 1
205 3060 1
16 3060 1
17 3060 1
109 3060 1
30 3060 1
185 3060 1
153 3060 1
55 3060 1
166 3060 1
34 3060 1
121 3060 1
35 3060 1
4 3060 1
123 3060 1
91 3060 1
131 3060 1
76 3060 1
21 3060 1
77 3060 1
9 3061 1
13 3061 1
7 3061 1
36 3061 1
20 3061 1
45 3062 1
0 3062 1
53 3062 1
64 3062 1
68 3062 1
192 3062 1
28 3062 1
31 3062 1
159 3062 1
140 3062 1
48 3062 1
89 3062 1
51 3062 1
8 3062 1
2 3062 1
122 3062 1
40 3062 1
29 3062 1
134 3062 1
148 3062 1
188 3062 1
15 3062 1
117 3062 1
59 3062 1
60 3062 1
61 3062 1
183 3062 1
100 3062 1
190 3062 1
33 3062 1
67 3062 1
35 3062 1
91 3062 1
171 3062 1
130 3062 1
133 3062 1
75 3062 1
5 3062 1
77 3062 1
136 3062 1
80 3062 1
1 3062 1
24 3062 1
150 3062 1
26 3063 1
0 3063 1
165 3063 1
194 3063 1
42 3063 1
134 3063 1
106 3063 1
188 3063 1
9 3064 1
13 3064 1
20 3064 1
43 3064 1
16 3064 1
35 3064 1
105 3065 1
234 3065 1
189 3065 1
6 3065 1
9 3065 1
0 3065 1
37 3065 1
98 3065 1
216 3065 1
116 3065 1
96 3065 1
64 3065 1
19 3065 1
186 3065 1
68 3065 1
90 3065 1
28 3065 1
126 3065 1
127 3065 1
31 3065 1
227 3065 1
139 3065 1
140 3065 1
32 3065 1
144 3065 1
246 3065 1
85 3065 1
3 3065 1
46 3065 1
10 3065 1
48 3065 1
89 3065 1
240 3065 1
51 3065 1
110 3065 1
211 3065 1
175 3065 1
54 3065 1
113 3065 1
220 3065 1
8 3065 1
155 3065 1
2 3065 1
156 3065 1
122 3065 1
238 3065 1
40 3065 1
69 3065 1
212 3065 1
11 3065 1
194 3065 1
169 3065 1
170 3065 1
128 3065 1
221 3065 1
222 3065 1
29 3065 1
71 3065 1
135 3065 1
214 3065 1
141 3065 1
187 3065 1
160 3065 1
12 3065 1
13 3065 1
143 3065 1
84 3065 1
44 3065 1
162 3065 1
15 3065 1
172 3065 1
174 3065 1
41 3065 1
226 3065 1
117 3065 1
59 3065 1
14 3065 1
163 3065 1
60 3065 1
61 3065 1
62 3065 1
167 3065 1
178 3065 1
18 3065 1
157 3065 1
99 3065 1
7 3065 1
129 3065 1
183 3065 1
217 3065 1
218 3065 1
74 3065 1
36 3065 1
132 3065 1
230 3065 1
137 3065 1
138 3065 1
92 3065 1
20 3065 1
79 3065 1
43 3065 1
82 3065 1
203 3065 1
204 3065 1
142 3065 1
224 3065 1
199 3065 1
83 3065 1
161 3065 1
145 3065 1
95 3065 1
103 3065 1
100 3065 1
205 3065 1
27 3065 1
16 3065 1
17 3065 1
97 3065 1
109 3065 1
102 3065 1
23 3065 1
52 3065 1
185 3065 1
164 3065 1
153 3065 1
55 3065 1
166 3065 1
232 3065 1
237 3065 1
177 3065 1
119 3065 1
63 3065 1
33 3065 1
120 3065 1
65 3065 1
22 3065 1
66 3065 1
121 3065 1
67 3065 1
179 3065 1
35 3065 1
250 3065 1
4 3065 1
168 3065 1
235 3065 1
213 3065 1
193 3065 1
72 3065 1
131 3065 1
133 3065 1
75 3065 1
5 3065 1
21 3065 1
77 3065 1
197 3065 1
78 3065 1
136 3065 1
80 3065 1
81 3065 1
180 3065 1
200 3065 1
1 3065 1
207 3065 1
147 3065 1
24 3065 1
150 3065 1
202 3065 1
87 3066 1
42 3066 1
16 3066 1
1 3066 1
0 3067 1
53 3067 1
3 3067 1
50 3067 1
41 3067 1
14 3067 1
163 3067 1
60 3067 1
61 3067 1
62 3067 1
157 3067 1
20 3067 1
83 3067 1
27 3067 1
55 3067 1
9 3068 1
98 3068 1
53 3068 1
116 3068 1
64 3068 1
19 3068 1
68 3068 1
31 3068 1
139 3068 1
140 3068 1
32 3068 1
85 3068 1
3 3068 1
48 3068 1
51 3068 1
175 3068 1
8 3068 1
2 3068 1
69 3068 1
29 3068 1
12 3068 1
13 3068 1
149 3068 1
15 3068 1
172 3068 1
50 3068 1
117 3068 1
99 3068 1
124 3068 1
129 3068 1
36 3068 1
138 3068 1
20 3068 1
79 3068 1
43 3068 1
224 3068 1
161 3068 1
184 3068 1
16 3068 1
30 3068 1
190 3068 1
52 3068 1
119 3068 1
120 3068 1
22 3068 1
66 3068 1
121 3068 1
179 3068 1
35 3068 1
4 3068 1
235 3068 1
193 3068 1
72 3068 1
130 3068 1
73 3068 1
5 3068 1
21 3068 1
78 3068 1
136 3068 1
80 3068 1
180 3068 1
24 3068 1
150 3068 1
26 3069 1
61 3069 1
74 3069 1
100 3069 1
5 3069 1
9 3070 1
0 3070 1
127 3070 1
2 3070 1
160 3070 1
15 3070 1
138 3070 1
66 3070 1
72 3070 1
5 3070 1
21 3070 1
24 3070 1
29 3071 1
25 3071 1
40 3072 1
13 3072 1
9 3073 1
51 3073 1
29 3073 1
13 3073 1
15 3073 1
60 3073 1
7 3073 1
20 3073 1
102 3073 1
72 3073 1
5 3073 1
1 3073 1
24 3073 1
9 3074 1
0 3074 1
64 3074 1
3 3074 1
48 3074 1
89 3074 1
51 3074 1
8 3074 1
2 3074 1
160 3074 1
12 3074 1
13 3074 1
84 3074 1
15 3074 1
41 3074 1
60 3074 1
61 3074 1
62 3074 1
16 3074 1
4 3074 1
5 3074 1
81 3074 1
150 3074 1
26 3075 1
42 3075 1
106 3075 1
188 3075 1
129 3075 1
224 3075 1
95 3075 1
70 3075 1
91 3075 1
5 3075 1
182 3076 1
26 3076 1
9 3076 1
0 3076 1
37 3076 1
53 3076 1
64 3076 1
19 3076 1
68 3076 1
90 3076 1
31 3076 1
140 3076 1
32 3076 1
85 3076 1
3 3076 1
46 3076 1
10 3076 1
48 3076 1
89 3076 1
173 3076 1
51 3076 1
8 3076 1
155 3076 1
2 3076 1
40 3076 1
212 3076 1
11 3076 1
29 3076 1
134 3076 1
187 3076 1
160 3076 1
12 3076 1
13 3076 1
84 3076 1
149 3076 1
25 3076 1
15 3076 1
172 3076 1
49 3076 1
50 3076 1
174 3076 1
41 3076 1
117 3076 1
59 3076 1
14 3076 1
60 3076 1
61 3076 1
62 3076 1
18 3076 1
157 3076 1
99 3076 1
124 3076 1
7 3076 1
74 3076 1
36 3076 1
132 3076 1
138 3076 1
92 3076 1
20 3076 1
79 3076 1
43 3076 1
199 3076 1
83 3076 1
146 3076 1
95 3076 1
103 3076 1
104 3076 1
100 3076 1
27 3076 1
17 3076 1
97 3076 1
109 3076 1
30 3076 1
23 3076 1
52 3076 1
185 3076 1
164 3076 1
153 3076 1
55 3076 1
166 3076 1
177 3076 1
119 3076 1
65 3076 1
22 3076 1
66 3076 1
67 3076 1
179 3076 1
4 3076 1
168 3076 1
213 3076 1
72 3076 1
91 3076 1
130 3076 1
75 3076 1
76 3076 1
5 3076 1
21 3076 1
197 3076 1
78 3076 1
80 3076 1
81 3076 1
1 3076 1
147 3076 1
24 3076 1
150 3076 1
202 3076 1
64 3077 1
29 3077 1
44 3077 1
117 3077 1
4 3077 1
235 3077 1
72 3077 1
26 3078 1
9 3078 1
32 3078 1
13 3078 1
106 3078 1
18 3078 1
99 3078 1
43 3078 1
146 3078 1
16 3078 1
35 3078 1
4 3078 1
77 3078 1
0 3079 1
51 3079 1
21 3079 1
26 3080 1
9 3080 1
53 3080 1
64 3080 1
87 3080 1
28 3080 1
32 3080 1
85 3080 1
3 3080 1
225 3080 1
155 3080 1
2 3080 1
156 3080 1
40 3080 1
134 3080 1
25 3080 1
15 3080 1
172 3080 1
99 3080 1
74 3080 1
36 3080 1
43 3080 1
146 3080 1
95 3080 1
100 3080 1
16 3080 1
23 3080 1
33 3080 1
35 3080 1
193 3080 1
72 3080 1
91 3080 1
21 3080 1
77 3080 1
78 3080 1
1 3080 1
24 3080 1
150 3080 1
9 3081 1
48 3081 1
155 3081 1
2 3081 1
29 3081 1
13 3081 1
15 3081 1
41 3081 1
125 3081 1
74 3081 1
20 3081 1
79 3081 1
43 3081 1
146 3081 1
16 3081 1
72 3081 1
5 3081 1
21 3081 1
77 3081 1
1 3081 1
86 3081 1
0 3082 1
53 3082 1
172 3082 1
22 3082 1
179 3082 1
35 3082 1
133 3082 1
78 3082 1
0 3083 1
127 3083 1
8 3083 1
2 3083 1
15 3083 1
79 3083 1
146 3083 1
16 3083 1
34 3083 1
22 3083 1
66 3083 1
35 3083 1
4 3083 1
72 3083 1
130 3083 1
5 3083 1
21 3083 1
78 3083 1
1 3083 1
24 3083 1
26 3084 1
9 3084 1
19 3084 1
90 3084 1
140 3084 1
93 3084 1
85 3084 1
3 3084 1
48 3084 1
89 3084 1
51 3084 1
175 3084 1
2 3084 1
11 3084 1
29 3084 1
71 3084 1
160 3084 1
12 3084 1
13 3084 1
84 3084 1
44 3084 1
15 3084 1
172 3084 1
174 3084 1
41 3084 1
14 3084 1
60 3084 1
61 3084 1
62 3084 1
167 3084 1
18 3084 1
157 3084 1
74 3084 1
36 3084 1
20 3084 1
79 3084 1
146 3084 1
16 3084 1
52 3084 1
55 3084 1
22 3084 1
66 3084 1
4 3084 1
5 3084 1
21 3084 1
77 3084 1
81 3084 1
180 3084 1
24 3084 1
150 3084 1
37 3085 1
64 3085 1
10 3085 1
48 3085 1
89 3085 1
156 3085 1
13 3085 1
44 3085 1
172 3085 1
174 3085 1
157 3085 1
146 3085 1
103 3085 1
16 3085 1
17 3085 1
109 3085 1
63 3085 1
72 3085 1
21 3085 1
105 3086 1
182 3086 1
45 3086 1
6 3086 1
9 3086 1
0 3086 1
37 3086 1
53 3086 1
96 3086 1
58 3086 1
64 3086 1
19 3086 1
87 3086 1
68 3086 1
192 3086 1
90 3086 1
126 3086 1
243 3086 1
3 3086 1
259 3086 1
48 3086 1
89 3086 1
173 3086 1
101 3086 1
51 3086 1
54 3086 1
8 3086 1
225 3086 1
2 3086 1
122 3086 1
40 3086 1
134 3086 1
12 3086 1
13 3086 1
84 3086 1
148 3086 1
149 3086 1
44 3086 1
15 3086 1
49 3086 1
174 3086 1
41 3086 1
117 3086 1
59 3086 1
14 3086 1
163 3086 1
60 3086 1
61 3086 1
62 3086 1
99 3086 1
124 3086 1
7 3086 1
125 3086 1
74 3086 1
138 3086 1
92 3086 1
20 3086 1
79 3086 1
43 3086 1
142 3086 1
83 3086 1
95 3086 1
100 3086 1
205 3086 1
27 3086 1
16 3086 1
30 3086 1
52 3086 1
153 3086 1
55 3086 1
166 3086 1
63 3086 1
120 3086 1
22 3086 1
67 3086 1
235 3086 1
72 3086 1
73 3086 1
75 3086 1
76 3086 1
5 3086 1
21 3086 1
78 3086 1
80 3086 1
81 3086 1
1 3086 1
207 3086 1
147 3086 1
24 3086 1
86 3086 1
150 3086 1
202 3086 1
9 3087 1
0 3087 1
37 3087 1
53 3087 1
96 3087 1
64 3087 1
19 3087 1
90 3087 1
260 3087 1
32 3087 1
39 3087 1
85 3087 1
3 3087 1
51 3087 1
2 3087 1
160 3087 1
13 3087 1
84 3087 1
149 3087 1
25 3087 1
44 3087 1
15 3087 1
172 3087 1
49 3087 1
14 3087 1
60 3087 1
61 3087 1
62 3087 1
18 3087 1
99 3087 1
7 3087 1
36 3087 1
92 3087 1
20 3087 1
79 3087 1
43 3087 1
142 3087 1
16 3087 1
153 3087 1
34 3087 1
22 3087 1
66 3087 1
67 3087 1
179 3087 1
35 3087 1
4 3087 1
72 3087 1
171 3087 1
130 3087 1
73 3087 1
75 3087 1
76 3087 1
5 3087 1
21 3087 1
77 3087 1
78 3087 1
136 3087 1
1 3087 1
24 3087 1
150 3087 1
26 3088 1
9 3088 1
31 3088 1
51 3088 1
113 3088 1
40 3088 1
134 3088 1
13 3088 1
106 3088 1
18 3088 1
129 3088 1
74 3088 1
20 3088 1
100 3088 1
70 3088 1
77 3088 1
0 3089 1
19 3089 1
87 3089 1
68 3089 1
155 3089 1
42 3089 1
13 3089 1
18 3089 1
74 3089 1
16 3089 1
119 3089 1
75 3089 1
0 3090 1
57 3090 1
64 3090 1
90 3090 1
28 3090 1
31 3090 1
10 3090 1
101 3090 1
40 3090 1
29 3090 1
174 3090 1
117 3090 1
100 3090 1
17 3090 1
33 3090 1
65 3090 1
249 3090 1
72 3090 1
75 3090 1
76 3090 1
5 3090 1
77 3090 1
2 3091 1
41 3091 1
26 3092 1
9 3092 1
96 3092 1
115 3092 1
13 3092 1
74 3092 1
20 3092 1
75 3092 1
76 3092 1
9 3093 1
19 3093 1
85 3093 1
3 3093 1
155 3093 1
40 3093 1
29 3093 1
167 3093 1
18 3093 1
7 3093 1
36 3093 1
20 3093 1
100 3093 1
16 3093 1
102 3093 1
166 3093 1
4 3093 1
26 3094 1
45 3094 1
9 3094 1
0 3094 1
96 3094 1
64 3094 1
19 3094 1
87 3094 1
68 3094 1
127 3094 1
159 3094 1
32 3094 1
93 3094 1
3 3094 1
48 3094 1
89 3094 1
173 3094 1
101 3094 1
113 3094 1
115 3094 1
155 3094 1
2 3094 1
156 3094 1
122 3094 1
40 3094 1
11 3094 1
29 3094 1
134 3094 1
135 3094 1
187 3094 1
160 3094 1
13 3094 1
84 3094 1
44 3094 1
188 3094 1
162 3094 1
15 3094 1
49 3094 1
41 3094 1
117 3094 1
59 3094 1
14 3094 1
163 3094 1
60 3094 1
61 3094 1
62 3094 1
157 3094 1
7 3094 1
195 3094 1
129 3094 1
74 3094 1
36 3094 1
20 3094 1
43 3094 1
83 3094 1
161 3094 1
95 3094 1
16 3094 1
17 3094 1
102 3094 1
23 3094 1
164 3094 1
55 3094 1
166 3094 1
67 3094 1
4 3094 1
72 3094 1
75 3094 1
76 3094 1
5 3094 1
21 3094 1
80 3094 1
81 3094 1
1 3094 1
24 3094 1
150 3094 1
202 3094 1
182 3095 1
26 3095 1
45 3095 1
9 3095 1
151 3095 1
0 3095 1
96 3095 1
56 3095 1
57 3095 1
58 3095 1
19 3095 1
159 3095 1
140 3095 1
85 3095 1
3 3095 1
10 3095 1
48 3095 1
89 3095 1
175 3095 1
113 3095 1
155 3095 1
2 3095 1
122 3095 1
40 3095 1
11 3095 1
29 3095 1
135 3095 1
187 3095 1
160 3095 1
13 3095 1
84 3095 1
148 3095 1
15 3095 1
174 3095 1
59 3095 1
60 3095 1
61 3095 1
62 3095 1
18 3095 1
157 3095 1
99 3095 1
7 3095 1
36 3095 1
79 3095 1
43 3095 1
161 3095 1
100 3095 1
16 3095 1
17 3095 1
23 3095 1
52 3095 1
185 3095 1
164 3095 1
55 3095 1
177 3095 1
22 3095 1
67 3095 1
4 3095 1
72 3095 1
171 3095 1
5 3095 1
21 3095 1
1 3095 1
24 3095 1
86 3095 1
150 3095 1
6 3096 1
9 3096 1
0 3096 1
2 3096 1
15 3096 1
49 3096 1
60 3096 1
23 3096 1
130 3096 1
21 3096 1
78 3096 1
26 3097 1
19 3097 1
127 3097 1
39 3097 1
85 3097 1
3 3097 1
10 3097 1
48 3097 1
175 3097 1
155 3097 1
2 3097 1
156 3097 1
29 3097 1
42 3097 1
160 3097 1
13 3097 1
84 3097 1
44 3097 1
15 3097 1
41 3097 1
14 3097 1
163 3097 1
60 3097 1
61 3097 1
62 3097 1
18 3097 1
7 3097 1
138 3097 1
92 3097 1
20 3097 1
79 3097 1
83 3097 1
146 3097 1
16 3097 1
17 3097 1
23 3097 1
52 3097 1
185 3097 1
55 3097 1
166 3097 1
119 3097 1
22 3097 1
66 3097 1
67 3097 1
4 3097 1
5 3097 1
21 3097 1
78 3097 1
24 3097 1
0 3098 1
57 3098 1
29 3098 1
26 3099 1
9 3099 1
0 3099 1
58 3099 1
93 3099 1
3 3099 1
113 3099 1
8 3099 1
2 3099 1
42 3099 1
160 3099 1
84 3099 1
15 3099 1
174 3099 1
74 3099 1
63 3099 1
66 3099 1
5 3099 1
21 3099 1
78 3099 1
81 3099 1
1 3099 1
26 3100 1
0 3100 1
64 3100 1
3 3100 1
2 3100 1
134 3100 1
117 3100 1
26 3101 1
9 3101 1
159 3101 1
85 3101 1
3 3101 1
46 3101 1
48 3101 1
89 3101 1
173 3101 1
155 3101 1
40 3101 1
11 3101 1
13 3101 1
62 3101 1
18 3101 1
157 3101 1
7 3101 1
129 3101 1
36 3101 1
20 3101 1
16 3101 1
55 3101 1
22 3101 1
66 3101 1
171 3101 1
5 3101 1
21 3101 1
24 3101 1
150 3101 1
26 3102 1
9 3102 1
0 3102 1
87 3102 1
68 3102 1
90 3102 1
32 3102 1
3 3102 1
89 3102 1
173 3102 1
51 3102 1
155 3102 1
2 3102 1
69 3102 1
29 3102 1
71 3102 1
42 3102 1
160 3102 1
13 3102 1
106 3102 1
15 3102 1
172 3102 1
167 3102 1
7 3102 1
74 3102 1
36 3102 1
92 3102 1
20 3102 1
79 3102 1
43 3102 1
204 3102 1
146 3102 1
95 3102 1
16 3102 1
17 3102 1
97 3102 1
23 3102 1
164 3102 1
166 3102 1
22 3102 1
66 3102 1
67 3102 1
179 3102 1
35 3102 1
4 3102 1
70 3102 1
72 3102 1
91 3102 1
130 3102 1
75 3102 1
76 3102 1
5 3102 1
21 3102 1
78 3102 1
1 3102 1
24 3102 1
150 3102 1
182 3103 1
45 3103 1
9 3103 1
0 3103 1
96 3103 1
57 3103 1
19 3103 1
87 3103 1
28 3103 1
3 3103 1
46 3103 1
51 3103 1
2 3103 1
206 3103 1
69 3103 1
11 3103 1
29 3103 1
42 3103 1
160 3103 1
13 3103 1
106 3103 1
15 3103 1
50 3103 1
41 3103 1
7 3103 1
129 3103 1
183 3103 1
74 3103 1
36 3103 1
20 3103 1
43 3103 1
199 3103 1
95 3103 1
16 3103 1
17 3103 1
102 3103 1
63 3103 1
35 3103 1
4 3103 1
168 3103 1
213 3103 1
75 3103 1
76 3103 1
5 3103 1
1 3103 1
24 3103 1
150 3103 1
202 3103 1
9 3104 1
53 3104 1
96 3104 1
57 3104 1
64 3104 1
19 3104 1
68 3104 1
127 3104 1
159 3104 1
140 3104 1
3 3104 1
51 3104 1
115 3104 1
2 3104 1
40 3104 1
69 3104 1
29 3104 1
187 3104 1
12 3104 1
13 3104 1
84 3104 1
15 3104 1
49 3104 1
41 3104 1
99 3104 1
125 3104 1
195 3104 1
74 3104 1
36 3104 1
92 3104 1
20 3104 1
79 3104 1
43 3104 1
100 3104 1
23 3104 1
185 3104 1
55 3104 1
119 3104 1
22 3104 1
66 3104 1
35 3104 1
4 3104 1
168 3104 1
130 3104 1
73 3104 1
75 3104 1
76 3104 1
5 3104 1
77 3104 1
78 3104 1
80 3104 1
81 3104 1
24 3104 1
86 3104 1
150 3104 1
26 3105 1
9 3105 1
19 3105 1
3 3105 1
2 3105 1
206 3105 1
40 3105 1
42 3105 1
160 3105 1
15 3105 1
74 3105 1
79 3105 1
43 3105 1
146 3105 1
16 3105 1
22 3105 1
66 3105 1
72 3105 1
21 3105 1
1 3105 1
24 3105 1
26 3106 1
45 3106 1
6 3106 1
9 3106 1
151 3106 1
0 3106 1
38 3106 1
98 3106 1
53 3106 1
116 3106 1
96 3106 1
56 3106 1
58 3106 1
64 3106 1
19 3106 1
68 3106 1
90 3106 1
260 3106 1
28 3106 1
159 3106 1
140 3106 1
32 3106 1
39 3106 1
144 3106 1
85 3106 1
3 3106 1
46 3106 1
10 3106 1
48 3106 1
89 3106 1
51 3106 1
54 3106 1
113 3106 1
115 3106 1
8 3106 1
2 3106 1
122 3106 1
238 3106 1
40 3106 1
69 3106 1
212 3106 1
11 3106 1
29 3106 1
71 3106 1
135 3106 1
187 3106 1
160 3106 1
12 3106 1
13 3106 1
143 3106 1
84 3106 1
148 3106 1
15 3106 1
172 3106 1
49 3106 1
50 3106 1
174 3106 1
41 3106 1
14 3106 1
163 3106 1
60 3106 1
61 3106 1
62 3106 1
18 3106 1
157 3106 1
74 3106 1
36 3106 1
210 3106 1
138 3106 1
92 3106 1
20 3106 1
79 3106 1
43 3106 1
142 3106 1
83 3106 1
146 3106 1
100 3106 1
27 3106 1
16 3106 1
17 3106 1
109 3106 1
23 3106 1
52 3106 1
185 3106 1
55 3106 1
166 3106 1
177 3106 1
119 3106 1
63 3106 1
34 3106 1
22 3106 1
66 3106 1
179 3106 1
4 3106 1
123 3106 1
168 3106 1
72 3106 1
75 3106 1
76 3106 1
5 3106 1
21 3106 1
77 3106 1
78 3106 1
136 3106 1
80 3106 1
81 3106 1
200 3106 1
1 3106 1
147 3106 1
24 3106 1
150 3106 1
26 3107 1
45 3107 1
9 3107 1
151 3107 1
0 3107 1
53 3107 1
96 3107 1
64 3107 1
19 3107 1
87 3107 1
159 3107 1
140 3107 1
32 3107 1
85 3107 1
3 3107 1
51 3107 1
115 3107 1
225 3107 1
2 3107 1
29 3107 1
135 3107 1
187 3107 1
160 3107 1
13 3107 1
84 3107 1
15 3107 1
174 3107 1
178 3107 1
18 3107 1
157 3107 1
195 3107 1
74 3107 1
36 3107 1
20 3107 1
43 3107 1
199 3107 1
161 3107 1
146 3107 1
95 3107 1
16 3107 1
102 3107 1
23 3107 1
166 3107 1
119 3107 1
63 3107 1
34 3107 1
35 3107 1
4 3107 1
168 3107 1
171 3107 1
130 3107 1
133 3107 1
75 3107 1
76 3107 1
5 3107 1
77 3107 1
78 3107 1
1 3107 1
223 3107 1
86 3107 1
150 3107 1
202 3107 1
6 3108 1
9 3108 1
127 3108 1
113 3108 1
8 3108 1
143 3108 1
172 3108 1
60 3108 1
62 3108 1
146 3108 1
16 3108 1
23 3108 1
63 3108 1
22 3108 1
179 3108 1
4 3108 1
123 3108 1
72 3108 1
21 3108 1
77 3108 1
1 3108 1
24 3108 1
5 3109 1
26 3110 1
9 3110 1
0 3110 1
140 3110 1
32 3110 1
85 3110 1
3 3110 1
46 3110 1
48 3110 1
89 3110 1
173 3110 1
101 3110 1
8 3110 1
155 3110 1
2 3110 1
156 3110 1
135 3110 1
13 3110 1
15 3110 1
41 3110 1
125 3110 1
36 3110 1
20 3110 1
43 3110 1
199 3110 1
83 3110 1
161 3110 1
16 3110 1
17 3110 1
102 3110 1
23 3110 1
52 3110 1
55 3110 1
35 3110 1
4 3110 1
70 3110 1
72 3110 1
130 3110 1
75 3110 1
76 3110 1
5 3110 1
21 3110 1
81 3110 1
1 3110 1
24 3110 1
150 3110 1
206 3111 1
1 3111 1
9 3112 1
0 3112 1
64 3112 1
19 3112 1
68 3112 1
140 3112 1
3 3112 1
48 3112 1
89 3112 1
2 3112 1
29 3112 1
13 3112 1
15 3112 1
41 3112 1
59 3112 1
14 3112 1
163 3112 1
60 3112 1
61 3112 1
62 3112 1
99 3112 1
74 3112 1
36 3112 1
20 3112 1
79 3112 1
83 3112 1
27 3112 1
16 3112 1
23 3112 1
55 3112 1
63 3112 1
22 3112 1
179 3112 1
35 3112 1
4 3112 1
72 3112 1
75 3112 1
5 3112 1
21 3112 1
200 3112 1
147 3112 1
24 3112 1
105 3113 1
26 3113 1
6 3113 1
9 3113 1
0 3113 1
53 3113 1
64 3113 1
90 3113 1
127 3113 1
54 3113 1
113 3113 1
8 3113 1
2 3113 1
160 3113 1
15 3113 1
172 3113 1
60 3113 1
183 3113 1
20 3113 1
79 3113 1
43 3113 1
16 3113 1
179 3113 1
35 3113 1
4 3113 1
5 3113 1
78 3113 1
81 3113 1
1 3113 1
24 3113 1
182 3114 1
45 3114 1
9 3114 1
0 3114 1
37 3114 1
98 3114 1
53 3114 1
96 3114 1
56 3114 1
57 3114 1
64 3114 1
19 3114 1
87 3114 1
186 3114 1
68 3114 1
192 3114 1
28 3114 1
127 3114 1
227 3114 1
139 3114 1
140 3114 1
32 3114 1
93 3114 1
219 3114 1
85 3114 1
3 3114 1
46 3114 1
10 3114 1
47 3114 1
48 3114 1
89 3114 1
173 3114 1
101 3114 1
240 3114 1
51 3114 1
175 3114 1
113 3114 1
220 3114 1
115 3114 1
165 3114 1
8 3114 1
225 3114 1
155 3114 1
2 3114 1
206 3114 1
156 3114 1
40 3114 1
69 3114 1
11 3114 1
169 3114 1
71 3114 1
42 3114 1
134 3114 1
160 3114 1
13 3114 1
44 3114 1
15 3114 1
49 3114 1
59 3114 1
62 3114 1
167 3114 1
18 3114 1
157 3114 1
99 3114 1
7 3114 1
125 3114 1
195 3114 1
129 3114 1
218 3114 1
74 3114 1
36 3114 1
20 3114 1
79 3114 1
82 3114 1
203 3114 1
142 3114 1
161 3114 1
146 3114 1
95 3114 1
103 3114 1
205 3114 1
16 3114 1
17 3114 1
97 3114 1
109 3114 1
102 3114 1
23 3114 1
52 3114 1
185 3114 1
164 3114 1
166 3114 1
63 3114 1
33 3114 1
35 3114 1
4 3114 1
247 3114 1
213 3114 1
193 3114 1
72 3114 1
75 3114 1
76 3114 1
5 3114 1
21 3114 1
136 3114 1
81 3114 1
200 3114 1
1 3114 1
207 3114 1
147 3114 1
24 3114 1
150 3114 1
202 3114 1
140 3115 1
190 3115 1
182 3116 1
26 3116 1
45 3116 1
6 3116 1
9 3116 1
151 3116 1
0 3116 1
216 3116 1
53 3116 1
96 3116 1
57 3116 1
58 3116 1
64 3116 1
19 3116 1
87 3116 1
186 3116 1
68 3116 1
192 3116 1
28 3116 1
126 3116 1
127 3116 1
227 3116 1
159 3116 1
139 3116 1
140 3116 1
32 3116 1
198 3116 1
85 3116 1
3 3116 1
46 3116 1
10 3116 1
47 3116 1
48 3116 1
89 3116 1
173 3116 1
101 3116 1
51 3116 1
110 3116 1
152 3116 1
111 3116 1
175 3116 1
54 3116 1
113 3116 1
220 3116 1
165 3116 1
8 3116 1
225 3116 1
154 3116 1
155 3116 1
2 3116 1
206 3116 1
156 3116 1
122 3116 1
238 3116 1
40 3116 1
88 3116 1
233 3116 1
11 3116 1
194 3116 1
29 3116 1
71 3116 1
42 3116 1
134 3116 1
135 3116 1
141 3116 1
187 3116 1
160 3116 1
12 3116 1
13 3116 1
84 3116 1
149 3116 1
44 3116 1
106 3116 1
162 3116 1
15 3116 1
49 3116 1
41 3116 1
117 3116 1
59 3116 1
14 3116 1
163 3116 1
60 3116 1
61 3116 1
62 3116 1
167 3116 1
178 3116 1
18 3116 1
157 3116 1
99 3116 1
124 3116 1
7 3116 1
195 3116 1
129 3116 1
74 3116 1
36 3116 1
138 3116 1
92 3116 1
20 3116 1
79 3116 1
43 3116 1
82 3116 1
203 3116 1
204 3116 1
142 3116 1
224 3116 1
199 3116 1
83 3116 1
161 3116 1
95 3116 1
103 3116 1
100 3116 1
205 3116 1
27 3116 1
16 3116 1
17 3116 1
97 3116 1
109 3116 1
102 3116 1
