5639 76386
118 3746 1
24 3746 1
269 3746 1
175 3746 1
131 3746 1
161 3746 1
51 3746 1
40 3746 1
41 3746 1
204 3746 1
56 3746 1
110 3746 1
137 3746 1
25 3746 1
48 3746 1
18 3746 1
15 3746 1
213 3746 1
16 3746 1
123 3746 1
217 3746 1
124 3746 1
108 3746 1
54 3746 1
171 3746 1
224 3746 1
193 3746 1
92 3746 1
21 3746 1
61 3746 1
247 3746 1
62 3746 1
22 3746 1
158 3746 1
23 3746 1
254 3746 1
94 3746 1
75 3746 1
2 3746 1
78 3746 1
7 3746 1
104 3746 1
229 3746 1
86 3746 1
245 3746 1
162 3746 1
88 3746 1
154 3746 1
32 3746 1
11 3746 1
1 3746 1
210 3746 1
26 3746 1
49 3746 1
105 3746 1
143 3746 1
144 3746 1
145 3746 1
35 3746 1
168 3746 1
83 3746 1
169 3746 1
85 3746 1
17 3746 1
234 3746 1
170 3746 1
28 3746 1
39 3746 1
5 3746 1
6 3747 1
86 3747 1
24 3748 1
71 3748 1
89 3748 1
182 3749 1
9 3749 1
13 3749 1
8 3749 1
32 3749 1
11 3749 1
91 3750 1
54 3750 1
32 3750 1
11 3750 1
1 3750 1
26 3750 1
112 3750 1
186 3750 1
7 3751 1
32 3751 1
26 3751 1
58 3752 1
0 3752 1
233 3752 1
21 3752 1
7 3752 1
104 3752 1
86 3752 1
205 3752 1
5 3752 1
63 3753 1
131 3753 1
56 3753 1
110 3753 1
123 3753 1
217 3753 1
319 3753 1
107 3753 1
61 3753 1
62 3753 1
101 3753 1
254 3753 1
94 3753 1
75 3753 1
7 3753 1
162 3753 1
205 3753 1
11 3753 1
26 3753 1
258 3753 1
262 3753 1
35 3753 1
132 3753 1
83 3753 1
5 3753 1
61 3754 1
2 3754 1
7 3754 1
79 3754 1
11 3754 1
35 3754 1
28 3754 1
5 3754 1
33 3754 1
54 3755 1
170 3755 1
5 3755 1
29 3755 1
7 3756 1
274 3756 1
82 3756 1
5 3756 1
94 3757 1
22 3758 1
158 3758 1
7 3758 1
9 3759 1
10 3759 1
163 3759 1
91 3759 1
18 3759 1
27 3759 1
11 3759 1
33 3759 1
63 3760 1
24 3760 1
4 3760 1
21 3760 1
7 3760 1
104 3760 1
11 3760 1
39 3760 1
9 3761 1
162 3761 1
26 3761 1
29 3761 1
64 3762 1
119 3762 1
7 3762 1
17 3762 1
5 3762 1
89 3762 1
66 3763 1
9 3763 1
91 3763 1
4 3763 1
16 3763 1
156 3763 1
21 3763 1
136 3763 1
88 3763 1
32 3763 1
11 3763 1
151 3763 1
192 3763 1
3 3764 1
51 3764 1
40 3764 1
56 3764 1
0 3764 1
106 3764 1
21 3764 1
117 3764 1
7 3764 1
6 3764 1
43 3764 1
11 3764 1
262 3764 1
276 3764 1
85 3764 1
28 3764 1
39 3764 1
5 3764 1
29 3764 1
12 3765 1
11 3765 1
89 3765 1
33 3765 1
63 3766 1
66 3766 1
3 3766 1
24 3766 1
9 3766 1
51 3766 1
13 3766 1
41 3766 1
4 3766 1
0 3766 1
68 3766 1
25 3766 1
176 3766 1
48 3766 1
18 3766 1
15 3766 1
27 3766 1
16 3766 1
123 3766 1
222 3766 1
171 3766 1
224 3766 1
140 3766 1
106 3766 1
107 3766 1
21 3766 1
22 3766 1
75 3766 1
76 3766 1
2 3766 1
160 3766 1
7 3766 1
245 3766 1
53 3766 1
8 3766 1
32 3766 1
11 3766 1
1 3766 1
164 3766 1
38 3766 1
103 3766 1
147 3766 1
85 3766 1
17 3766 1
170 3766 1
220 3766 1
28 3766 1
87 3766 1
39 3766 1
5 3766 1
29 3766 1
33 3766 1
66 3767 1
22 3767 1
39 3767 1
12 3768 1
36 3768 1
9 3769 1
25 3769 1
7 3769 1
26 3769 1
13 3770 1
25 3770 1
54 3770 1
43 3770 1
29 3770 1
66 3771 1
25 3772 1
18 3772 1
15 3772 1
54 3772 1
7 3772 1
11 3772 1
26 3772 1
87 3772 1
59 3772 1
5 3772 1
29 3772 1
36 3772 1
24 3773 1
13 3773 1
25 3773 1
54 3773 1
53 3773 1
11 3773 1
49 3773 1
5 3773 1
18 3774 1
15 3774 1
19 3774 1
76 3774 1
85 3774 1
89 3774 1
36 3774 1
182 3775 1
12 3775 1
9 3775 1
13 3775 1
163 3775 1
212 3775 1
7 3775 1
32 3775 1
11 3775 1
37 3775 1
5 3775 1
36 3775 1
137 3776 1
18 3776 1
19 3776 1
224 3776 1
7 3776 1
26 3776 1
29 3776 1
282 3776 1
36 3776 1
66 3777 1
41 3777 1
4 3777 1
16 3777 1
10 3778 1
33 3778 1
109 3779 1
63 3779 1
12 3779 1
175 3779 1
295 3779 1
9 3779 1
51 3779 1
183 3779 1
55 3779 1
56 3779 1
130 3779 1
90 3779 1
30 3779 1
58 3779 1
0 3779 1
244 3779 1
25 3779 1
47 3779 1
176 3779 1
48 3779 1
18 3779 1
15 3779 1
212 3779 1
27 3779 1
16 3779 1
217 3779 1
124 3779 1
54 3779 1
224 3779 1
106 3779 1
107 3779 1
92 3779 1
21 3779 1
61 3779 1
67 3779 1
22 3779 1
101 3779 1
254 3779 1
94 3779 1
75 3779 1
95 3779 1
2 3779 1
229 3779 1
245 3779 1
88 3779 1
53 3779 1
154 3779 1
43 3779 1
11 3779 1
1 3779 1
129 3779 1
103 3779 1
105 3779 1
144 3779 1
50 3779 1
80 3779 1
132 3779 1
133 3779 1
168 3779 1
84 3779 1
99 3779 1
85 3779 1
192 3779 1
219 3779 1
28 3779 1
59 3779 1
39 3779 1
5 3779 1
29 3779 1
36 3779 1
24 3780 1
13 3780 1
55 3780 1
68 3780 1
71 3780 1
47 3780 1
18 3780 1
21 3780 1
117 3780 1
73 3780 1
76 3780 1
7 3780 1
6 3780 1
44 3780 1
32 3780 1
11 3780 1
26 3780 1
112 3780 1
17 3780 1
28 3780 1
5 3780 1
89 3780 1
12 3781 1
56 3781 1
18 3781 1
27 3781 1
54 3781 1
32 3781 1
11 3781 1
38 3781 1
231 3781 1
5 3781 1
24 3782 1
139 3782 1
99 3782 1
5 3783 1
182 3784 1
109 3784 1
63 3784 1
66 3784 1
12 3784 1
93 3784 1
227 3784 1
24 3784 1
131 3784 1
96 3784 1
185 3784 1
9 3784 1
10 3784 1
40 3784 1
41 3784 1
56 3784 1
163 3784 1
30 3784 1
297 3784 1
249 3784 1
91 3784 1
4 3784 1
0 3784 1
25 3784 1
176 3784 1
48 3784 1
18 3784 1
15 3784 1
212 3784 1
213 3784 1
252 3784 1
16 3784 1
52 3784 1
123 3784 1
222 3784 1
19 3784 1
54 3784 1
171 3784 1
189 3784 1
281 3784 1
248 3784 1
125 3784 1
241 3784 1
106 3784 1
194 3784 1
316 3784 1
267 3784 1
117 3784 1
22 3784 1
158 3784 1
23 3784 1
101 3784 1
254 3784 1
94 3784 1
228 3784 1
2 3784 1
159 3784 1
78 3784 1
160 3784 1
79 3784 1
81 3784 1
245 3784 1
88 3784 1
237 3784 1
111 3784 1
32 3784 1
11 3784 1
1 3784 1
37 3784 1
129 3784 1
38 3784 1
210 3784 1
26 3784 1
77 3784 1
211 3784 1
186 3784 1
103 3784 1
166 3784 1
298 3784 1
258 3784 1
49 3784 1
105 3784 1
144 3784 1
145 3784 1
146 3784 1
147 3784 1
151 3784 1
231 3784 1
169 3784 1
99 3784 1
85 3784 1
28 3784 1
87 3784 1
39 3784 1
5 3784 1
29 3784 1
89 3784 1
223 3784 1
33 3784 1
9 3785 1
41 3785 1
11 3785 1
26 3785 1
28 3785 1
39 3785 1
6 3786 1
11 3786 1
12 3787 1
13 3787 1
160 3787 1
32 3787 1
49 3787 1
36 3787 1
33 3787 1
24 3788 1
131 3788 1
9 3788 1
51 3788 1
41 3788 1
25 3788 1
176 3788 1
48 3788 1
18 3788 1
16 3788 1
123 3788 1
217 3788 1
124 3788 1
108 3788 1
61 3788 1
197 3788 1
292 3788 1
22 3788 1
296 3788 1
75 3788 1
14 3788 1
160 3788 1
7 3788 1
86 3788 1
32 3788 1
26 3788 1
103 3788 1
50 3788 1
83 3788 1
84 3788 1
85 3788 1
17 3788 1
234 3788 1
170 3788 1
28 3788 1
5 3788 1
109 3789 1
66 3789 1
227 3789 1
96 3789 1
185 3789 1
4 3789 1
18 3789 1
15 3789 1
27 3789 1
213 3789 1
233 3789 1
140 3789 1
22 3789 1
2 3789 1
154 3789 1
37 3789 1
210 3789 1
211 3789 1
103 3789 1
170 3789 1
87 3789 1
39 3789 1
60 3790 1
46 3790 1
182 3790 1
63 3790 1
66 3790 1
3 3790 1
12 3790 1
227 3790 1
24 3790 1
131 3790 1
185 3790 1
9 3790 1
161 3790 1
51 3790 1
13 3790 1
40 3790 1
41 3790 1
183 3790 1
56 3790 1
90 3790 1
110 3790 1
91 3790 1
4 3790 1
64 3790 1
0 3790 1
68 3790 1
69 3790 1
70 3790 1
71 3790 1
72 3790 1
120 3790 1
255 3790 1
74 3790 1
230 3790 1
25 3790 1
47 3790 1
18 3790 1
15 3790 1
212 3790 1
27 3790 1
16 3790 1
233 3790 1
123 3790 1
108 3790 1
241 3790 1
224 3790 1
140 3790 1
106 3790 1
107 3790 1
193 3790 1
92 3790 1
21 3790 1
62 3790 1
117 3790 1
67 3790 1
22 3790 1
73 3790 1
158 3790 1
23 3790 1
94 3790 1
119 3790 1
75 3790 1
78 3790 1
160 3790 1
7 3790 1
104 3790 1
79 3790 1
81 3790 1
6 3790 1
136 3790 1
245 3790 1
235 3790 1
162 3790 1
88 3790 1
205 3790 1
42 3790 1
111 3790 1
8 3790 1
238 3790 1
32 3790 1
43 3790 1
11 3790 1
1 3790 1
37 3790 1
129 3790 1
164 3790 1
38 3790 1
112 3790 1
211 3790 1
103 3790 1
166 3790 1
49 3790 1
105 3790 1
240 3790 1
144 3790 1
80 3790 1
148 3790 1
113 3790 1
128 3790 1
149 3790 1
150 3790 1
151 3790 1
152 3790 1
153 3790 1
278 3790 1
35 3790 1
231 3790 1
132 3790 1
133 3790 1
168 3790 1
134 3790 1
135 3790 1
263 3790 1
169 3790 1
85 3790 1
17 3790 1
28 3790 1
87 3790 1
39 3790 1
5 3790 1
29 3790 1
89 3790 1
181 3790 1
223 3790 1
100 3790 1
36 3790 1
180 3790 1
7 3791 1
11 3791 1
26 3791 1
33 3791 1
63 3792 1
66 3792 1
24 3792 1
131 3792 1
185 3792 1
10 3792 1
40 3792 1
41 3792 1
56 3792 1
30 3792 1
4 3792 1
0 3792 1
25 3792 1
18 3792 1
16 3792 1
226 3792 1
156 3792 1
193 3792 1
61 3792 1
62 3792 1
267 3792 1
117 3792 1
22 3792 1
23 3792 1
75 3792 1
76 3792 1
95 3792 1
7 3792 1
104 3792 1
229 3792 1
111 3792 1
32 3792 1
11 3792 1
1 3792 1
37 3792 1
26 3792 1
112 3792 1
186 3792 1
105 3792 1
82 3792 1
85 3792 1
17 3792 1
28 3792 1
39 3792 1
5 3792 1
223 3792 1
9 3793 1
10 3793 1
40 3793 1
41 3793 1
4 3793 1
19 3793 1
79 3793 1
11 3793 1
26 3793 1
28 3793 1
33 3793 1
63 3794 1
66 3794 1
24 3794 1
13 3794 1
56 3794 1
91 3794 1
0 3794 1
47 3794 1
21 3794 1
67 3794 1
7 3794 1
6 3794 1
88 3794 1
11 3794 1
103 3794 1
17 3794 1
5 3794 1
29 3794 1
89 3794 1
33 3794 1
24 3795 1
11 3795 1
9 3796 1
36 3796 1
4 3797 1
0 3797 1
27 3797 1
54 3797 1
171 3797 1
21 3797 1
2 3797 1
7 3797 1
6 3797 1
86 3797 1
5 3797 1
29 3797 1
3 3798 1
4 3798 1
25 3798 1
27 3798 1
54 3798 1
125 3798 1
11 3798 1
129 3798 1
186 3798 1
17 3798 1
87 3798 1
29 3798 1
56 3799 1
0 3799 1
67 3799 1
103 3799 1
5 3799 1
29 3799 1
4 3800 1
2 3800 1
7 3800 1
9 3801 1
232 3801 1
7 3801 1
63 3802 1
13 3802 1
41 3802 1
25 3802 1
61 3802 1
7 3802 1
11 3802 1
1 3802 1
26 3802 1
39 3802 1
18 3803 1
7 3803 1
26 3803 1
19 3804 1
33 3804 1
11 3805 1
109 3806 1
63 3806 1
3 3806 1
12 3806 1
118 3806 1
24 3806 1
175 3806 1
9 3806 1
13 3806 1
41 3806 1
183 3806 1
55 3806 1
56 3806 1
130 3806 1
110 3806 1
30 3806 1
4 3806 1
206 3806 1
0 3806 1
68 3806 1
208 3806 1
71 3806 1
230 3806 1
244 3806 1
251 3806 1
25 3806 1
47 3806 1
176 3806 1
48 3806 1
18 3806 1
15 3806 1
123 3806 1
217 3806 1
124 3806 1
108 3806 1
54 3806 1
171 3806 1
279 3806 1
57 3806 1
107 3806 1
21 3806 1
61 3806 1
117 3806 1
67 3806 1
22 3806 1
73 3806 1
23 3806 1
254 3806 1
94 3806 1
119 3806 1
75 3806 1
2 3806 1
7 3806 1
6 3806 1
88 3806 1
53 3806 1
126 3806 1
44 3806 1
154 3806 1
32 3806 1
11 3806 1
129 3806 1
164 3806 1
26 3806 1
112 3806 1
103 3806 1
166 3806 1
49 3806 1
80 3806 1
151 3806 1
121 3806 1
114 3806 1
82 3806 1
35 3806 1
132 3806 1
85 3806 1
17 3806 1
28 3806 1
59 3806 1
39 3806 1
5 3806 1
29 3806 1
89 3806 1
36 3806 1
85 3807 1
192 3807 1
219 3807 1
24 3808 1
9 3808 1
55 3808 1
4 3808 1
70 3808 1
71 3808 1
72 3808 1
120 3808 1
255 3808 1
209 3808 1
47 3808 1
73 3808 1
7 3808 1
6 3808 1
5 3808 1
89 3808 1
31 3808 1
66 3809 1
10 3809 1
40 3809 1
41 3809 1
18 3809 1
27 3809 1
140 3809 1
92 3809 1
7 3809 1
42 3809 1
32 3809 1
11 3809 1
258 3809 1
5 3809 1
29 3809 1
89 3809 1
123 3810 1
11 3810 1
24 3811 1
9 3811 1
208 3811 1
25 3811 1
18 3811 1
19 3811 1
22 3811 1
95 3811 1
26 3811 1
28 3811 1
87 3811 1
29 3811 1
4 3812 1
107 3812 1
21 3812 1
2 3812 1
29 3812 1
9 3813 1
63 3814 1
66 3814 1
3 3814 1
41 3814 1
4 3814 1
47 3814 1
15 3814 1
171 3814 1
226 3814 1
156 3814 1
117 3814 1
7 3814 1
6 3814 1
37 3814 1
103 3814 1
17 3814 1
220 3814 1
39 3814 1
5 3814 1
29 3814 1
89 3814 1
33 3814 1
63 3815 1
66 3815 1
9 3815 1
161 3815 1
40 3815 1
25 3815 1
18 3815 1
16 3815 1
23 3815 1
2 3815 1
32 3815 1
11 3815 1
37 3815 1
103 3815 1
35 3815 1
17 3815 1
39 3815 1
33 3815 1
32 3816 1
12 3817 1
18 3817 1
27 3817 1
7 3817 1
32 3817 1
11 3817 1
33 3817 1
9 3818 1
18 3818 1
232 3818 1
27 3818 1
16 3818 1
97 3818 1
7 3818 1
26 3818 1
36 3818 1
41 3819 1
16 3819 1
23 3819 1
184 3819 1
11 3819 1
89 3819 1
33 3819 1
182 3820 1
9 3820 1
10 3820 1
27 3820 1
101 3820 1
32 3820 1
11 3820 1
37 3820 1
36 3820 1
26 3821 1
63 3822 1
24 3822 1
131 3822 1
56 3822 1
92 3822 1
23 3822 1
75 3822 1
76 3822 1
7 3822 1
11 3822 1
35 3822 1
85 3822 1
17 3822 1
5 3822 1
89 3822 1
9 3823 1
0 3823 1
16 3823 1
54 3823 1
36 3823 1
109 3824 1
227 3824 1
96 3824 1
185 3824 1
9 3824 1
41 3824 1
4 3824 1
0 3824 1
18 3824 1
15 3824 1
16 3824 1
226 3824 1
156 3824 1
158 3824 1
228 3824 1
2 3824 1
159 3824 1
78 3824 1
160 3824 1
7 3824 1
79 3824 1
81 3824 1
88 3824 1
237 3824 1
154 3824 1
43 3824 1
210 3824 1
165 3824 1
77 3824 1
211 3824 1
186 3824 1
103 3824 1
169 3824 1
170 3824 1
39 3824 1
29 3824 1
63 3825 1
9 3825 1
71 3825 1
59 3825 1
89 3825 1
24 3826 1
12 3827 1
41 3827 1
15 3827 1
27 3827 1
32 3827 1
27 3828 1
39 3828 1
29 3828 1
36 3828 1
11 3829 1
59 3829 1
32 3830 1
33 3830 1
9 3831 1
39 3831 1
76 3832 1
11 3832 1
28 3832 1
63 3833 1
3 3833 1
24 3833 1
96 3833 1
9 3833 1
13 3833 1
71 3833 1
25 3833 1
15 3833 1
123 3833 1
124 3833 1
54 3833 1
224 3833 1
106 3833 1
61 3833 1
117 3833 1
67 3833 1
22 3833 1
2 3833 1
6 3833 1
11 3833 1
165 3833 1
26 3833 1
39 3833 1
5 3833 1
12 3834 1
10 3834 1
32 3834 1
109 3835 1
118 3835 1
41 3835 1
56 3835 1
0 3835 1
309 3835 1
25 3835 1
18 3835 1
27 3835 1
123 3835 1
54 3835 1
21 3835 1
61 3835 1
22 3835 1
2 3835 1
7 3835 1
11 3835 1
1 3835 1
26 3835 1
103 3835 1
85 3835 1
39 3835 1
5 3835 1
182 3836 1
109 3836 1
66 3836 1
118 3836 1
24 3836 1
9 3836 1
10 3836 1
40 3836 1
55 3836 1
163 3836 1
4 3836 1
0 3836 1
25 3836 1
16 3836 1
54 3836 1
171 3836 1
281 3836 1
125 3836 1
224 3836 1
107 3836 1
156 3836 1
92 3836 1
22 3836 1
159 3836 1
78 3836 1
7 3836 1
6 3836 1
237 3836 1
32 3836 1
43 3836 1
11 3836 1
1 3836 1
26 3836 1
112 3836 1
143 3836 1
144 3836 1
145 3836 1
146 3836 1
147 3836 1
80 3836 1
113 3836 1
35 3836 1
132 3836 1
134 3836 1
99 3836 1
216 3836 1
28 3836 1
87 3836 1
29 3836 1
89 3836 1
33 3836 1
24 3837 1
25 3837 1
11 3837 1
26 3837 1
51 3838 1
56 3838 1
0 3838 1
25 3838 1
27 3838 1
16 3838 1
54 3838 1
21 3838 1
254 3838 1
39 3838 1
5 3838 1
89 3838 1
2 3839 1
7 3839 1
5 3839 1
96 3840 1
10 3840 1
183 3840 1
58 3840 1
4 3840 1
15 3840 1
224 3840 1
2 3840 1
7 3840 1
6 3840 1
86 3840 1
154 3840 1
186 3840 1
50 3840 1
169 3840 1
243 3841 1
109 3841 1
63 3841 1
66 3841 1
157 3841 1
12 3841 1
93 3841 1
227 3841 1
24 3841 1
175 3841 1
271 3841 1
295 3841 1
9 3841 1
161 3841 1
51 3841 1
13 3841 1
40 3841 1
183 3841 1
204 3841 1
311 3841 1
55 3841 1
56 3841 1
130 3841 1
90 3841 1
163 3841 1
137 3841 1
138 3841 1
30 3841 1
139 3841 1
58 3841 1
4 3841 1
206 3841 1
116 3841 1
65 3841 1
0 3841 1
314 3841 1
309 3841 1
208 3841 1
69 3841 1
70 3841 1
71 3841 1
120 3841 1
255 3841 1
209 3841 1
74 3841 1
230 3841 1
261 3841 1
244 3841 1
25 3841 1
47 3841 1
176 3841 1
48 3841 1
18 3841 1
322 3841 1
15 3841 1
232 3841 1
275 3841 1
213 3841 1
286 3841 1
16 3841 1
233 3841 1
253 3841 1
305 3841 1
300 3841 1
288 3841 1
97 3841 1
98 3841 1
52 3841 1
177 3841 1
178 3841 1
294 3841 1
123 3841 1
291 3841 1
124 3841 1
221 3841 1
222 3841 1
19 3841 1
54 3841 1
171 3841 1
301 3841 1
279 3841 1
189 3841 1
280 3841 1
281 3841 1
248 3841 1
125 3841 1
174 3841 1
257 3841 1
57 3841 1
241 3841 1
224 3841 1
140 3841 1
226 3841 1
106 3841 1
107 3841 1
156 3841 1
193 3841 1
92 3841 1
21 3841 1
61 3841 1
194 3841 1
247 3841 1
316 3841 1
191 3841 1
195 3841 1
62 3841 1
196 3841 1
117 3841 1
67 3841 1
268 3841 1
302 3841 1
155 3841 1
22 3841 1
73 3841 1
158 3841 1
23 3841 1
101 3841 1
254 3841 1
102 3841 1
94 3841 1
119 3841 1
75 3841 1
228 3841 1
76 3841 1
95 3841 1
2 3841 1
159 3841 1
78 3841 1
201 3841 1
7 3841 1
104 3841 1
229 3841 1
79 3841 1
81 3841 1
6 3841 1
86 3841 1
136 3841 1
235 3841 1
203 3841 1
236 3841 1
162 3841 1
184 3841 1
88 3841 1
53 3841 1
205 3841 1
42 3841 1
126 3841 1
237 3841 1
111 3841 1
44 3841 1
45 3841 1
20 3841 1
238 3841 1
43 3841 1
11 3841 1
1 3841 1
37 3841 1
239 3841 1
129 3841 1
164 3841 1
165 3841 1
26 3841 1
112 3841 1
77 3841 1
211 3841 1
186 3841 1
103 3841 1
258 3841 1
49 3841 1
262 3841 1
276 3841 1
105 3841 1
240 3841 1
143 3841 1
277 3841 1
315 3841 1
144 3841 1
145 3841 1
50 3841 1
146 3841 1
147 3841 1
148 3841 1
113 3841 1
128 3841 1
149 3841 1
150 3841 1
151 3841 1
121 3841 1
114 3841 1
167 3841 1
82 3841 1
152 3841 1
333 3841 1
153 3841 1
278 3841 1
35 3841 1
231 3841 1
122 3841 1
256 3841 1
132 3841 1
133 3841 1
168 3841 1
134 3841 1
135 3841 1
83 3841 1
214 3841 1
289 3841 1
263 3841 1
84 3841 1
290 3841 1
169 3841 1
99 3841 1
216 3841 1
218 3841 1
85 3841 1
192 3841 1
219 3841 1
17 3841 1
234 3841 1
170 3841 1
220 3841 1
28 3841 1
59 3841 1
5 3841 1
89 3841 1
242 3841 1
180 3841 1
182 3842 1
63 3842 1
66 3842 1
3 3842 1
227 3842 1
24 3842 1
269 3842 1
175 3842 1
185 3842 1
9 3842 1
13 3842 1
40 3842 1
204 3842 1
311 3842 1
56 3842 1
130 3842 1
30 3842 1
297 3842 1
58 3842 1
91 3842 1
4 3842 1
0 3842 1
68 3842 1
71 3842 1
255 3842 1
230 3842 1
18 3842 1
15 3842 1
27 3842 1
213 3842 1
16 3842 1
217 3842 1
124 3842 1
19 3842 1
171 3842 1
189 3842 1
281 3842 1
125 3842 1
174 3842 1
224 3842 1
106 3842 1
21 3842 1
61 3842 1
62 3842 1
196 3842 1
267 3842 1
117 3842 1
22 3842 1
158 3842 1
23 3842 1
101 3842 1
102 3842 1
94 3842 1
75 3842 1
2 3842 1
160 3842 1
7 3842 1
104 3842 1
229 3842 1
79 3842 1
81 3842 1
6 3842 1
86 3842 1
245 3842 1
162 3842 1
88 3842 1
42 3842 1
154 3842 1
32 3842 1
43 3842 1
11 3842 1
1 3842 1
37 3842 1
274 3842 1
26 3842 1
103 3842 1
49 3842 1
262 3842 1
105 3842 1
240 3842 1
143 3842 1
144 3842 1
145 3842 1
80 3842 1
148 3842 1
113 3842 1
128 3842 1
149 3842 1
150 3842 1
153 3842 1
35 3842 1
132 3842 1
133 3842 1
83 3842 1
214 3842 1
169 3842 1
99 3842 1
216 3842 1
85 3842 1
192 3842 1
17 3842 1
234 3842 1
170 3842 1
220 3842 1
28 3842 1
87 3842 1
39 3842 1
5 3842 1
29 3842 1
89 3842 1
223 3842 1
63 3843 1
3 3843 1
118 3843 1
24 3843 1
51 3843 1
13 3843 1
56 3843 1
4 3843 1
47 3843 1
15 3843 1
16 3843 1
123 3843 1
108 3843 1
279 3843 1
106 3843 1
61 3843 1
117 3843 1
23 3843 1
94 3843 1
75 3843 1
14 3843 1
76 3843 1
7 3843 1
284 3843 1
272 3843 1
45 3843 1
32 3843 1
11 3843 1
50 3843 1
121 3843 1
35 3843 1
85 3843 1
17 3843 1
39 3843 1
5 3843 1
29 3843 1
89 3843 1
109 3844 1
63 3844 1
12 3844 1
131 3844 1
204 3844 1
56 3844 1
137 3844 1
251 3844 1
18 3844 1
213 3844 1
123 3844 1
124 3844 1
224 3844 1
106 3844 1
156 3844 1
193 3844 1
92 3844 1
195 3844 1
267 3844 1
268 3844 1
101 3844 1
102 3844 1
94 3844 1
245 3844 1
162 3844 1
11 3844 1
1 3844 1
26 3844 1
166 3844 1
258 3844 1
105 3844 1
143 3844 1
144 3844 1
145 3844 1
80 3844 1
148 3844 1
113 3844 1
128 3844 1
168 3844 1
99 3844 1
85 3844 1
192 3844 1
28 3844 1
7 3845 1
6 3845 1
5 3845 1
33 3846 1
4 3847 1
0 3847 1
27 3847 1
21 3847 1
2 3847 1
39 3847 1
36 3847 1
33 3847 1
41 3848 1
4 3848 1
18 3848 1
73 3848 1
7 3848 1
11 3848 1
89 3848 1
36 3848 1
33 3848 1
55 3849 1
56 3849 1
58 3849 1
0 3849 1
25 3849 1
54 3849 1
7 3849 1
6 3849 1
53 3849 1
11 3849 1
103 3849 1
49 3849 1
50 3849 1
231 3849 1
5 3849 1
29 3849 1
182 3850 1
63 3850 1
66 3850 1
118 3850 1
24 3850 1
96 3850 1
9 3850 1
13 3850 1
41 3850 1
56 3850 1
110 3850 1
30 3850 1
91 3850 1
4 3850 1
0 3850 1
255 3850 1
25 3850 1
47 3850 1
176 3850 1
48 3850 1
18 3850 1
15 3850 1
27 3850 1
19 3850 1
54 3850 1
171 3850 1
21 3850 1
117 3850 1
23 3850 1
94 3850 1
2 3850 1
7 3850 1
81 3850 1
184 3850 1
88 3850 1
53 3850 1
154 3850 1
43 3850 1
11 3850 1
1 3850 1
165 3850 1
26 3850 1
77 3850 1
103 3850 1
105 3850 1
121 3850 1
28 3850 1
87 3850 1
39 3850 1
5 3850 1
29 3850 1
181 3850 1
33 3850 1
33 3851 1
182 3852 1
109 3852 1
63 3852 1
66 3852 1
3 3852 1
157 3852 1
200 3852 1
12 3852 1
93 3852 1
227 3852 1
24 3852 1
185 3852 1
9 3852 1
161 3852 1
10 3852 1
51 3852 1
13 3852 1
40 3852 1
41 3852 1
204 3852 1
56 3852 1
130 3852 1
90 3852 1
138 3852 1
30 3852 1
249 3852 1
91 3852 1
4 3852 1
64 3852 1
0 3852 1
314 3852 1
68 3852 1
71 3852 1
261 3852 1
25 3852 1
47 3852 1
176 3852 1
48 3852 1
18 3852 1
15 3852 1
212 3852 1
213 3852 1
16 3852 1
233 3852 1
253 3852 1
123 3852 1
124 3852 1
222 3852 1
54 3852 1
171 3852 1
189 3852 1
281 3852 1
125 3852 1
174 3852 1
57 3852 1
241 3852 1
224 3852 1
140 3852 1
226 3852 1
106 3852 1
107 3852 1
156 3852 1
193 3852 1
92 3852 1
21 3852 1
61 3852 1
316 3852 1
62 3852 1
67 3852 1
302 3852 1
22 3852 1
158 3852 1
23 3852 1
101 3852 1
102 3852 1
94 3852 1
75 3852 1
306 3852 1
14 3852 1
76 3852 1
95 3852 1
2 3852 1
159 3852 1
78 3852 1
201 3852 1
160 3852 1
7 3852 1
229 3852 1
79 3852 1
86 3852 1
202 3852 1
136 3852 1
245 3852 1
235 3852 1
203 3852 1
236 3852 1
162 3852 1
184 3852 1
88 3852 1
205 3852 1
42 3852 1
237 3852 1
111 3852 1
20 3852 1
32 3852 1
43 3852 1
11 3852 1
1 3852 1
239 3852 1
129 3852 1
164 3852 1
210 3852 1
274 3852 1
26 3852 1
77 3852 1
186 3852 1
103 3852 1
298 3852 1
258 3852 1
49 3852 1
262 3852 1
105 3852 1
240 3852 1
143 3852 1
264 3852 1
144 3852 1
145 3852 1
146 3852 1
147 3852 1
80 3852 1
148 3852 1
113 3852 1
128 3852 1
149 3852 1
150 3852 1
151 3852 1
152 3852 1
153 3852 1
35 3852 1
132 3852 1
133 3852 1
168 3852 1
134 3852 1
135 3852 1
83 3852 1
169 3852 1
99 3852 1
216 3852 1
218 3852 1
85 3852 1
192 3852 1
219 3852 1
17 3852 1
170 3852 1
220 3852 1
28 3852 1
87 3852 1
59 3852 1
39 3852 1
5 3852 1
29 3852 1
89 3852 1
223 3852 1
36 3852 1
180 3852 1
303 3852 1
13 3853 1
32 3853 1
11 3853 1
63 3854 1
3 3854 1
12 3854 1
118 3854 1
24 3854 1
9 3854 1
55 3854 1
56 3854 1
71 3854 1
255 3854 1
230 3854 1
18 3854 1
15 3854 1
212 3854 1
16 3854 1
108 3854 1
54 3854 1
106 3854 1
61 3854 1
195 3854 1
