6175 133953
83 2560 1
4 2560 1
13 2560 1
56 2560 1
22 2560 1
8 2560 1
40 2561 1
203 2561 1
174 2561 1
26 2561 1
45 2561 1
58 2561 1
4 2561 1
105 2561 1
201 2561 1
41 2561 1
37 2561 1
125 2561 1
13 2561 1
89 2561 1
98 2561 1
127 2561 1
57 2561 1
16 2561 1
19 2561 1
131 2561 1
159 2561 1
160 2561 1
67 2561 1
68 2561 1
77 2561 1
35 2561 1
114 2561 1
7 2561 1
82 2561 1
8 2561 1
87 2561 1
126 2561 1
10 2562 1
31 2562 1
59 2562 1
26 2562 1
2 2562 1
76 2562 1
45 2562 1
108 2562 1
100 2562 1
4 2562 1
41 2562 1
80 2562 1
12 2562 1
13 2562 1
89 2562 1
38 2562 1
16 2562 1
0 2562 1
19 2562 1
160 2562 1
68 2562 1
69 2562 1
70 2562 1
77 2562 1
115 2562 1
238 2562 1
8 2562 1
52 2563 1
231 2563 1
2 2563 1
90 2563 1
6 2563 1
4 2563 1
74 2563 1
176 2563 1
13 2563 1
16 2563 1
70 2563 1
11 2563 1
3 2563 1
84 2563 1
186 2563 1
29 2563 1
148 2563 1
228 2563 1
20 2563 1
75 2563 1
7 2563 1
21 2563 1
81 2563 1
23 2563 1
8 2563 1
85 2563 1
95 2563 1
10 2564 1
15 2564 1
6 2564 1
4 2564 1
19 2564 1
44 2564 1
36 2565 1
39 2565 1
150 2565 1
8 2565 1
40 2566 1
10 2566 1
15 2566 1
2 2566 1
4 2566 1
37 2566 1
5 2566 1
258 2566 1
22 2566 1
43 2566 1
86 2566 1
107 2567 1
116 2567 1
90 2567 1
6 2567 1
58 2567 1
4 2567 1
41 2567 1
80 2567 1
12 2567 1
13 2567 1
89 2567 1
50 2567 1
14 2567 1
68 2567 1
69 2567 1
70 2567 1
62 2567 1
73 2567 1
7 2567 1
87 2567 1
126 2567 1
99 2568 1
1 2568 1
26 2568 1
83 2568 1
4 2568 1
37 2568 1
16 2568 1
0 2568 1
82 2568 1
99 2569 1
35 2569 1
82 2569 1
9 2570 1
51 2570 1
43 2571 1
40 2572 1
41 2572 1
84 2572 1
8 2572 1
43 2572 1
40 2573 1
101 2573 1
45 2573 1
105 2573 1
37 2573 1
29 2573 1
8 2573 1
86 2573 1
34 2574 1
173 2574 1
6 2574 1
10 2575 1
29 2575 1
6 2576 1
13 2576 1
11 2576 1
29 2576 1
2 2577 1
26 2578 1
100 2578 1
4 2578 1
19 2578 1
150 2578 1
33 2579 1
65 2579 1
36 2579 1
6 2579 1
4 2579 1
9 2579 1
13 2579 1
29 2579 1
103 2579 1
22 2579 1
207 2580 1
33 2580 1
18 2580 1
22 2580 1
46 2580 1
7 2580 1
21 2580 1
10 2581 1
179 2581 1
166 2581 1
12 2581 1
16 2581 1
112 2581 1
168 2581 1
41 2582 1
7 2582 1
8 2582 1
99 2583 1
15 2583 1
4 2583 1
19 2583 1
180 2583 1
115 2583 1
8 2583 1
43 2583 1
6 2584 1
5 2584 1
28 2584 1
130 2584 1
103 2584 1
22 2584 1
7 2584 1
8 2584 1
199 2585 1
52 2586 1
99 2586 1
33 2586 1
15 2586 1
59 2586 1
26 2586 1
2 2586 1
76 2586 1
45 2586 1
138 2586 1
139 2586 1
48 2586 1
34 2586 1
173 2586 1
6 2586 1
58 2586 1
158 2586 1
119 2586 1
4 2586 1
9 2586 1
80 2586 1
147 2586 1
12 2586 1
13 2586 1
38 2586 1
5 2586 1
16 2586 1
0 2586 1
19 2586 1
258 2586 1
63 2586 1
68 2586 1
71 2586 1
154 2586 1
77 2586 1
11 2586 1
17 2586 1
3 2586 1
143 2586 1
29 2586 1
115 2586 1
55 2586 1
128 2586 1
20 2586 1
61 2586 1
22 2586 1
75 2586 1
7 2586 1
78 2586 1
219 2586 1
21 2586 1
81 2586 1
8 2586 1
168 2586 1
86 2586 1
13 2587 1
88 2587 1
8 2587 1
126 2587 1
52 2588 1
10 2588 1
33 2588 1
18 2588 1
59 2588 1
2 2588 1
6 2588 1
4 2588 1
166 2588 1
37 2588 1
98 2588 1
5 2588 1
16 2588 1
0 2588 1
160 2588 1
71 2588 1
77 2588 1
11 2588 1
141 2588 1
35 2588 1
39 2588 1
29 2588 1
88 2588 1
55 2588 1
130 2588 1
103 2588 1
22 2588 1
7 2588 1
81 2588 1
82 2588 1
51 2588 1
86 2588 1
87 2588 1
45 2589 1
4 2589 1
13 2589 1
16 2589 1
7 2589 1
8 2589 1
33 2590 1
18 2590 1
142 2590 1
36 2590 1
90 2590 1
176 2590 1
9 2590 1
13 2590 1
175 2590 1
239 2590 1
165 2590 1
190 2590 1
164 2590 1
28 2590 1
71 2590 1
161 2590 1
11 2590 1
17 2590 1
141 2590 1
29 2590 1
55 2590 1
20 2590 1
163 2590 1
42 2590 1
153 2590 1
7 2590 1
137 2590 1
23 2590 1
144 2590 1
32 2590 1
10 2591 1
64 2591 1
119 2591 1
4 2591 1
22 2591 1
52 2592 1
10 2592 1
33 2592 1
15 2592 1
18 2592 1
76 2592 1
45 2592 1
47 2592 1
116 2592 1
34 2592 1
173 2592 1
91 2592 1
6 2592 1
199 2592 1
176 2592 1
9 2592 1
13 2592 1
5 2592 1
27 2592 1
16 2592 1
165 2592 1
149 2592 1
11 2592 1
141 2592 1
29 2592 1
55 2592 1
20 2592 1
130 2592 1
121 2592 1
42 2592 1
24 2592 1
22 2592 1
135 2592 1
7 2592 1
21 2592 1
51 2592 1
10 2593 1
11 2593 1
112 2593 1
29 2593 1
40 2594 1
52 2594 1
10 2594 1
31 2594 1
33 2594 1
18 2594 1
59 2594 1
174 2594 1
26 2594 1
2 2594 1
76 2594 1
45 2594 1
107 2594 1
108 2594 1
139 2594 1
116 2594 1
34 2594 1
36 2594 1
173 2594 1
91 2594 1
6 2594 1
58 2594 1
100 2594 1
158 2594 1
102 2594 1
4 2594 1
74 2594 1
106 2594 1
210 2594 1
13 2594 1
38 2594 1
5 2594 1
56 2594 1
16 2594 1
0 2594 1
19 2594 1
134 2594 1
160 2594 1
67 2594 1
68 2594 1
69 2594 1
71 2594 1
77 2594 1
11 2594 1
3 2594 1
84 2594 1
186 2594 1
114 2594 1
29 2594 1
115 2594 1
55 2594 1
42 2594 1
61 2594 1
24 2594 1
66 2594 1
103 2594 1
135 2594 1
75 2594 1
7 2594 1
78 2594 1
21 2594 1
23 2594 1
8 2594 1
168 2594 1
43 2594 1
85 2594 1
86 2594 1
87 2594 1
32 2594 1
10 2595 1
95 2595 1
2 2596 1
195 2596 1
33 2597 1
64 2597 1
2 2597 1
13 2597 1
57 2597 1
16 2597 1
63 2597 1
3 2597 1
128 2597 1
66 2597 1
72 2597 1
73 2597 1
46 2597 1
7 2597 1
78 2597 1
81 2597 1
86 2597 1
4 2598 1
3 2598 1
13 2599 1
160 2599 1
20 2599 1
82 2599 1
40 2600 1
31 2600 1
99 2600 1
2 2600 1
136 2600 1
138 2600 1
83 2600 1
119 2600 1
4 2600 1
41 2600 1
37 2600 1
225 2600 1
16 2600 1
19 2600 1
50 2600 1
160 2600 1
28 2600 1
68 2600 1
35 2600 1
39 2600 1
157 2600 1
82 2600 1
85 2600 1
113 2600 1
19 2601 1
219 2601 1
21 2601 1
10 2602 1
4 2602 1
16 2602 1
19 2602 1
11 2602 1
29 2602 1
195 2602 1
43 2603 1
40 2604 1
6 2604 1
58 2604 1
119 2604 1
4 2604 1
201 2604 1
13 2604 1
98 2604 1
16 2604 1
19 2604 1
28 2604 1
67 2604 1
14 2604 1
84 2604 1
114 2604 1
29 2604 1
82 2604 1
43 2604 1
211 2604 1
33 2605 1
18 2605 1
65 2605 1
45 2605 1
34 2605 1
6 2605 1
104 2605 1
9 2605 1
41 2605 1
13 2605 1
5 2605 1
0 2605 1
50 2605 1
14 2605 1
17 2605 1
84 2605 1
29 2605 1
128 2605 1
20 2605 1
163 2605 1
61 2605 1
62 2605 1
103 2605 1
22 2605 1
7 2605 1
21 2605 1
23 2605 1
32 2605 1
10 2606 1
15 2606 1
1 2606 1
26 2606 1
45 2606 1
4 2606 1
37 2606 1
125 2606 1
13 2606 1
38 2606 1
16 2606 1
19 2606 1
17 2606 1
29 2606 1
7 2606 1
21 2606 1
8 2606 1
51 2606 1
40 2607 1
83 2607 1
119 2607 1
4 2607 1
175 2607 1
16 2607 1
19 2607 1
238 2607 1
10 2608 1
59 2608 1
41 2608 1
12 2608 1
43 2608 1
146 2608 1
83 2609 1
4 2609 1
125 2609 1
13 2609 1
16 2609 1
19 2609 1
8 2609 1
40 2610 1
45 2610 1
13 2610 1
16 2610 1
19 2610 1
39 2610 1
8 2610 1
40 2611 1
52 2611 1
10 2611 1
99 2611 1
15 2611 1
59 2611 1
133 2611 1
174 2611 1
101 2611 1
26 2611 1
76 2611 1
45 2611 1
107 2611 1
83 2611 1
145 2611 1
241 2611 1
204 2611 1
90 2611 1
6 2611 1
100 2611 1
158 2611 1
120 2611 1
102 2611 1
4 2611 1
9 2611 1
41 2611 1
80 2611 1
234 2611 1
147 2611 1
12 2611 1
13 2611 1
89 2611 1
38 2611 1
127 2611 1
129 2611 1
16 2611 1
0 2611 1
19 2611 1
131 2611 1
159 2611 1
50 2611 1
160 2611 1
67 2611 1
14 2611 1
149 2611 1
68 2611 1
69 2611 1
70 2611 1
71 2611 1
77 2611 1
172 2611 1
11 2611 1
17 2611 1
141 2611 1
84 2611 1
143 2611 1
29 2611 1
115 2611 1
148 2611 1
169 2611 1
20 2611 1
118 2611 1
122 2611 1
61 2611 1
153 2611 1
62 2611 1
178 2611 1
73 2611 1
124 2611 1
7 2611 1
81 2611 1
82 2611 1
8 2611 1
168 2611 1
85 2611 1
195 2611 1
126 2611 1
95 2611 1
52 2612 1
152 2612 1
33 2612 1
49 2612 1
26 2612 1
45 2612 1
83 2612 1
90 2612 1
6 2612 1
58 2612 1
100 2612 1
4 2612 1
9 2612 1
41 2612 1
80 2612 1
12 2612 1
13 2612 1
89 2612 1
38 2612 1
127 2612 1
5 2612 1
16 2612 1
0 2612 1
19 2612 1
50 2612 1
160 2612 1
28 2612 1
14 2612 1
68 2612 1
17 2612 1
39 2612 1
29 2612 1
169 2612 1
61 2612 1
103 2612 1
73 2612 1
22 2612 1
7 2612 1
30 2612 1
23 2612 1
8 2612 1
87 2612 1
95 2612 1
10 2613 1
15 2613 1
59 2613 1
26 2613 1
2 2613 1
6 2613 1
4 2613 1
74 2613 1
13 2613 1
16 2613 1
0 2613 1
19 2613 1
165 2613 1
71 2613 1
11 2613 1
29 2613 1
75 2613 1
81 2613 1
8 2613 1
99 2614 1
15 2614 1
59 2614 1
26 2614 1
2 2614 1
138 2614 1
223 2614 1
83 2614 1
34 2614 1
4 2614 1
105 2614 1
16 2614 1
192 2614 1
7 2614 1
40 2615 1
40 2616 1
2 2616 1
254 2616 1
73 2616 1
86 2616 1
33 2617 1
18 2617 1
25 2617 1
37 2617 1
17 2617 1
22 2617 1
40 2618 1
59 2618 1
26 2618 1
76 2618 1
34 2618 1
38 2618 1
56 2618 1
16 2618 1
19 2618 1
70 2618 1
81 2618 1
8 2618 1
51 2618 1
2 2619 1
119 2619 1
16 2619 1
35 2619 1
170 2619 1
40 2620 1
10 2620 1
54 2620 1
33 2620 1
15 2620 1
18 2620 1
59 2620 1
133 2620 1
1 2620 1
26 2620 1
65 2620 1
45 2620 1
142 2620 1
83 2620 1
34 2620 1
90 2620 1
91 2620 1
6 2620 1
200 2620 1
4 2620 1
176 2620 1
9 2620 1
41 2620 1
166 2620 1
13 2620 1
5 2620 1
27 2620 1
56 2620 1
16 2620 1
0 2620 1
19 2620 1
134 2620 1
50 2620 1
164 2620 1
160 2620 1
28 2620 1
14 2620 1
68 2620 1
71 2620 1
154 2620 1
161 2620 1
11 2620 1
17 2620 1
141 2620 1
39 2620 1
84 2620 1
29 2620 1
55 2620 1
20 2620 1
163 2620 1
118 2620 1
122 2620 1
130 2620 1
121 2620 1
42 2620 1
61 2620 1
153 2620 1
62 2620 1
103 2620 1
72 2620 1
135 2620 1
7 2620 1
30 2620 1
21 2620 1
23 2620 1
8 2620 1
43 2620 1
85 2620 1
144 2620 1
87 2620 1
221 2620 1
95 2620 1
4 2621 1
67 2621 1
150 2621 1
114 2621 1
192 2621 1
59 2622 1
160 2622 1
40 2623 1
10 2623 1
31 2623 1
33 2623 1
59 2623 1
49 2623 1
231 2623 1
2 2623 1
181 2623 1
34 2623 1
58 2623 1
119 2623 1
4 2623 1
106 2623 1
13 2623 1
127 2623 1
16 2623 1
0 2623 1
77 2623 1
29 2623 1
42 2623 1
192 2623 1
22 2623 1
75 2623 1
7 2623 1
21 2623 1
81 2623 1
8 2623 1
85 2623 1
86 2623 1
13 2624 1
5 2624 1
141 2624 1
51 2624 1
107 2625 1
199 2625 1
175 2625 1
51 2625 1
10 2626 1
0 2626 1
3 2627 1
10 2628 1
99 2628 1
15 2628 1
18 2628 1
59 2628 1
26 2628 1
2 2628 1
155 2628 1
139 2628 1
140 2628 1
116 2628 1
34 2628 1
6 2628 1
199 2628 1
58 2628 1
100 2628 1
4 2628 1
9 2628 1
37 2628 1
147 2628 1
38 2628 1
16 2628 1
19 2628 1
160 2628 1
17 2628 1
35 2628 1
29 2628 1
20 2628 1
121 2628 1
42 2628 1
22 2628 1
135 2628 1
21 2628 1
8 2628 1
168 2628 1
43 2628 1
51 2628 1
86 2628 1
59 2629 1
133 2629 1
1 2629 1
26 2629 1
4 2629 1
41 2629 1
16 2629 1
19 2629 1
7 2629 1
168 2629 1
90 2630 1
58 2630 1
4 2630 1
80 2630 1
13 2630 1
16 2630 1
67 2630 1
68 2630 1
69 2630 1
70 2630 1
114 2630 1
29 2630 1
73 2630 1
7 2630 1
8 2630 1
18 2631 1
83 2631 1
21 2631 1
23 2631 1
8 2631 1
10 2632 1
54 2632 1
33 2632 1
18 2632 1
59 2632 1
49 2632 1
133 2632 1
65 2632 1
45 2632 1
91 2632 1
6 2632 1
4 2632 1
41 2632 1
147 2632 1
13 2632 1
89 2632 1
38 2632 1
5 2632 1
27 2632 1
16 2632 1
19 2632 1
165 2632 1
50 2632 1
160 2632 1
63 2632 1
11 2632 1
17 2632 1
141 2632 1
29 2632 1
157 2632 1
148 2632 1
20 2632 1
61 2632 1
153 2632 1
24 2632 1
7 2632 1
30 2632 1
111 2632 1
8 2632 1
86 2632 1
33 2633 1
5 2633 1
164 2633 1
22 2633 1
8 2633 1
152 2634 1
49 2634 1
229 2634 1
41 2634 1
220 2634 1
16 2634 1
84 2634 1
10 2635 1
109 2635 1
13 2635 1
0 2635 1
84 2635 1
15 2636 1
59 2636 1
45 2636 1
34 2636 1
4 2636 1
202 2636 1
13 2636 1
16 2636 1
0 2636 1
19 2636 1
159 2636 1
20 2636 1
22 2636 1
7 2636 1
8 2636 1
168 2636 1
36 2637 1
6 2637 1
4 2637 1
13 2637 1
0 2637 1
28 2637 1
29 2637 1
21 2637 1
19 2638 1
122 2638 1
99 2639 1
58 2639 1
4 2639 1
9 2639 1
16 2639 1
19 2639 1
8 2639 1
6 2640 1
4 2640 1
16 2640 1
62 2640 1
8 2640 1
6 2641 1
191 2641 1
7 2641 1
8 2641 1
51 2641 1
10 2642 1
33 2642 1
133 2642 1
26 2642 1
76 2642 1
45 2642 1
83 2642 1
6 2642 1
4 2642 1
147 2642 1
38 2642 1
5 2642 1
16 2642 1
0 2642 1
19 2642 1
160 2642 1
28 2642 1
191 2642 1
39 2642 1
29 2642 1
7 2642 1
21 2642 1
8 2642 1
40 2643 1
52 2643 1
10 2643 1
33 2643 1
65 2643 1
45 2643 1
107 2643 1
34 2643 1
91 2643 1
6 2643 1
119 2643 1
4 2643 1
80 2643 1
166 2643 1
37 2643 1
147 2643 1
13 2643 1
89 2643 1
5 2643 1
16 2643 1
0 2643 1
165 2643 1
50 2643 1
190 2643 1
160 2643 1
14 2643 1
149 2643 1
68 2643 1
69 2643 1
70 2643 1
154 2643 1
172 2643 1
11 2643 1
17 2643 1
84 2643 1
29 2643 1
20 2643 1
121 2643 1
42 2643 1
61 2643 1
153 2643 1
24 2643 1
62 2643 1
103 2643 1
22 2643 1
7 2643 1
21 2643 1
8 2643 1
51 2643 1
86 2643 1
199 2644 1
16 2644 1
19 2644 1
8 2644 1
52 2645 1
59 2645 1
174 2645 1
90 2645 1
6 2645 1
58 2645 1
100 2645 1
74 2645 1
243 2645 1
5 2645 1
165 2645 1
134 2645 1
50 2645 1
67 2645 1
68 2645 1
17 2645 1
62 2645 1
22 2645 1
78 2645 1
137 2645 1
23 2645 1
51 2645 1
86 2645 1
32 2645 1
18 2646 1
13 2646 1
11 2646 1
29 2646 1
206 2646 1
21 2646 1
195 2646 1
5 2647 1
11 2647 1
2 2648 1
163 2648 1
179 2649 1
29 2649 1
52 2650 1
54 2650 1
64 2650 1
2 2650 1
97 2650 1
36 2650 1
3 2650 1
128 2650 1
66 2650 1
171 2650 1
46 2650 1
78 2650 1
110 2650 1
81 2650 1
86 2650 1
31 2651 1
33 2651 1
18 2651 1
59 2651 1
26 2651 1
76 2651 1
45 2651 1
136 2651 1
156 2651 1
108 2651 1
138 2651 1
139 2651 1
142 2651 1
83 2651 1
36 2651 1
91 2651 1
6 2651 1
230 2651 1
58 2651 1
120 2651 1
9 2651 1
184 2651 1
41 2651 1
80 2651 1
210 2651 1
225 2651 1
125 2651 1
147 2651 1
13 2651 1
89 2651 1
38 2651 1
5 2651 1
129 2651 1
16 2651 1
0 2651 1
239 2651 1
19 2651 1
132 2651 1
134 2651 1
50 2651 1
28 2651 1
67 2651 1
149 2651 1
68 2651 1
69 2651 1
70 2651 1
71 2651 1
161 2651 1
256 2651 1
77 2651 1
11 2651 1
79 2651 1
141 2651 1
3 2651 1
143 2651 1
29 2651 1
157 2651 1
115 2651 1
148 2651 1
55 2651 1
20 2651 1
61 2651 1
153 2651 1
24 2651 1
62 2651 1
178 2651 1
103 2651 1
22 2651 1
7 2651 1
137 2651 1
30 2651 1
21 2651 1
8 2651 1
51 2651 1
85 2651 1
144 2651 1
246 2651 1
187 2651 1
92 2651 1
40 2652 1
10 2652 1
33 2652 1
15 2652 1
59 2652 1
133 2652 1
26 2652 1
45 2652 1
34 2652 1
90 2652 1
6 2652 1
199 2652 1
58 2652 1
100 2652 1
4 2652 1
41 2652 1
147 2652 1
12 2652 1
13 2652 1
38 2652 1
5 2652 1
56 2652 1
16 2652 1
0 2652 1
19 2652 1
50 2652 1
63 2652 1
70 2652 1
71 2652 1
11 2652 1
35 2652 1
84 2652 1
29 2652 1
42 2652 1
61 2652 1
24 2652 1
103 2652 1
22 2652 1
75 2652 1
7 2652 1
21 2652 1
81 2652 1
111 2652 1
23 2652 1
8 2652 1
51 2652 1
85 2652 1
86 2652 1
52 2653 1
76 2653 1
45 2653 1
34 2653 1
173 2653 1
6 2653 1
11 2653 1
24 2653 1
99 2654 1
2 2654 1
83 2654 1
58 2654 1
125 2654 1
0 2654 1
19 2654 1
84 2654 1
121 2654 1
8 2654 1
146 2654 1
10 2655 1
13 2655 1
11 2655 1
29 2655 1
8 2655 1
15 2656 1
52 2657 1
133 2657 1
1 2657 1
26 2657 1
45 2657 1
107 2657 1
139 2657 1
140 2657 1
83 2657 1
183 2657 1
36 2657 1
6 2657 1
4 2657 1
41 2657 1
202 2657 1
13 2657 1
38 2657 1
127 2657 1
5 2657 1
56 2657 1
132 2657 1
134 2657 1
50 2657 1
149 2657 1
11 2657 1
84 2657 1
122 2657 1
178 2657 1
73 2657 1
111 2657 1
8 2657 1
51 2657 1
86 2657 1
162 2657 1
36 2658 1
13 2658 1
7 2658 1
10 2659 1
99 2659 1
33 2659 1
15 2659 1
18 2659 1
59 2659 1
26 2659 1
2 2659 1
76 2659 1
45 2659 1
139 2659 1
140 2659 1
83 2659 1
116 2659 1
208 2659 1
34 2659 1
173 2659 1
199 2659 1
230 2659 1
58 2659 1
100 2659 1
120 2659 1
4 2659 1
104 2659 1
74 2659 1
176 2659 1
266 2659 1
9 2659 1
37 2659 1
210 2659 1
13 2659 1
38 2659 1
5 2659 1
16 2659 1
19 2659 1
165 2659 1
50 2659 1
160 2659 1
28 2659 1
191 2659 1
14 2659 1
149 2659 1
68 2659 1
70 2659 1
71 2659 1
17 2659 1
141 2659 1
29 2659 1
157 2659 1
148 2659 1
55 2659 1
163 2659 1
118 2659 1
153 2659 1
103 2659 1
194 2659 1
22 2659 1
135 2659 1
7 2659 1
137 2659 1
21 2659 1
23 2659 1
8 2659 1
168 2659 1
51 2659 1
246 2659 1
146 2659 1
32 2659 1
211 2659 1
40 2660 1
52 2660 1
54 2660 1
33 2660 1
15 2660 1
59 2660 1
60 2660 1
174 2660 1
64 2660 1
26 2660 1
65 2660 1
2 2660 1
76 2660 1
45 2660 1
25 2660 1
139 2660 1
140 2660 1
47 2660 1
116 2660 1
34 2660 1
173 2660 1
91 2660 1
6 2660 1
58 2660 1
100 2660 1
158 2660 1
120 2660 1
4 2660 1
104 2660 1
74 2660 1
176 2660 1
242 2660 1
147 2660 1
12 2660 1
13 2660 1
89 2660 1
38 2660 1
127 2660 1
5 2660 1
27 2660 1
129 2660 1
16 2660 1
0 2660 1
19 2660 1
165 2660 1
63 2660 1
197 2660 1
67 2660 1
14 2660 1
149 2660 1
68 2660 1
69 2660 1
70 2660 1
71 2660 1
154 2660 1
77 2660 1
11 2660 1
17 2660 1
3 2660 1
84 2660 1
29 2660 1
215 2660 1
88 2660 1
55 2660 1
20 2660 1
118 2660 1
130 2660 1
42 2660 1
24 2660 1
62 2660 1
66 2660 1
72 2660 1
73 2660 1
22 2660 1
75 2660 1
7 2660 1
78 2660 1
21 2660 1
81 2660 1
23 2660 1
8 2660 1
86 2660 1
93 2660 1
95 2660 1
40 2661 1
152 2661 1
59 2661 1
49 2661 1
64 2661 1
26 2661 1
65 2661 1
107 2661 1
145 2661 1
36 2661 1
90 2661 1
6 2661 1
58 2661 1
100 2661 1
158 2661 1
120 2661 1
102 2661 1
4 2661 1
74 2661 1
41 2661 1
80 2661 1
125 2661 1
147 2661 1
12 2661 1
13 2661 1
89 2661 1
127 2661 1
27 2661 1
16 2661 1
0 2661 1
19 2661 1
63 2661 1
28 2661 1
123 2661 1
67 2661 1
14 2661 1
149 2661 1
68 2661 1
69 2661 1
70 2661 1
154 2661 1
77 2661 1
11 2661 1
39 2661 1
3 2661 1
84 2661 1
29 2661 1
61 2661 1
153 2661 1
62 2661 1
66 2661 1
73 2661 1
75 2661 1
7 2661 1
8 2661 1
85 2661 1
87 2661 1
195 2661 1
126 2661 1
40 2662 1
52 2662 1
10 2662 1
152 2662 1
31 2662 1
15 2662 1
59 2662 1
49 2662 1
133 2662 1
174 2662 1
101 2662 1
64 2662 1
26 2662 1
65 2662 1
245 2662 1
76 2662 1
45 2662 1
108 2662 1
145 2662 1
36 2662 1
90 2662 1
91 2662 1
6 2662 1
100 2662 1
102 2662 1
74 2662 1
9 2662 1
41 2662 1
80 2662 1
209 2662 1
147 2662 1
89 2662 1
38 2662 1
5 2662 1
16 2662 1
0 2662 1
19 2662 1
134 2662 1
160 2662 1
123 2662 1
149 2662 1
68 2662 1
69 2662 1
70 2662 1
71 2662 1
154 2662 1
77 2662 1
172 2662 1
141 2662 1
84 2662 1
143 2662 1
157 2662 1
115 2662 1
148 2662 1
55 2662 1
20 2662 1
61 2662 1
24 2662 1
62 2662 1
103 2662 1
135 2662 1
75 2662 1
7 2662 1
137 2662 1
23 2662 1
8 2662 1
168 2662 1
85 2662 1
144 2662 1
87 2662 1
40 2663 1
52 2663 1
10 2663 1
31 2663 1
33 2663 1
59 2663 1
49 2663 1
133 2663 1
26 2663 1
65 2663 1
45 2663 1
107 2663 1
145 2663 1
47 2663 1
116 2663 1
204 2663 1
36 2663 1
90 2663 1
6 2663 1
58 2663 1
100 2663 1
158 2663 1
4 2663 1
41 2663 1
80 2663 1
37 2663 1
125 2663 1
147 2663 1
12 2663 1
13 2663 1
89 2663 1
38 2663 1
127 2663 1
16 2663 1
0 2663 1
19 2663 1
165 2663 1
50 2663 1
160 2663 1
28 2663 1
67 2663 1
14 2663 1
68 2663 1
69 2663 1
70 2663 1
161 2663 1
11 2663 1
17 2663 1
39 2663 1
114 2663 1
29 2663 1
148 2663 1
20 2663 1
118 2663 1
61 2663 1
62 2663 1
22 2663 1
7 2663 1
21 2663 1
8 2663 1
85 2663 1
86 2663 1
144 2663 1
87 2663 1
32 2663 1
221 2663 1
162 2663 1
95 2663 1
10 2664 1
33 2664 1
65 2664 1
76 2664 1
45 2664 1
34 2664 1
36 2664 1
90 2664 1
6 2664 1
41 2664 1
13 2664 1
56 2664 1
0 2664 1
14 2664 1
11 2664 1
17 2664 1
84 2664 1
29 2664 1
20 2664 1
61 2664 1
153 2664 1
103 2664 1
22 2664 1
7 2664 1
33 2665 1
15 2665 1
6 2665 1
0 2665 1
29 2665 1
21 2665 1
51 2665 1
40 2666 1
264 2666 1
99 2666 1
15 2666 1
2 2666 1
83 2666 1
181 2666 1
6 2666 1
4 2666 1
41 2666 1
16 2666 1
0 2666 1
19 2666 1
82 2666 1
8 2666 1
43 2666 1
10 2667 1
54 2667 1
31 2667 1
33 2667 1
90 2667 1
6 2667 1
13 2667 1
5 2667 1
19 2667 1
28 2667 1
71 2667 1
84 2667 1
29 2667 1
163 2667 1
42 2667 1
103 2667 1
7 2667 1
23 2667 1
51 2667 1
85 2667 1
146 2667 1
40 2668 1
52 2668 1
203 2668 1
10 2668 1
99 2668 1
15 2668 1
59 2668 1
174 2668 1
26 2668 1
2 2668 1
45 2668 1
34 2668 1
6 2668 1
58 2668 1
4 2668 1
80 2668 1
13 2668 1
89 2668 1
16 2668 1
0 2668 1
19 2668 1
165 2668 1
50 2668 1
67 2668 1
149 2668 1
68 2668 1
69 2668 1
70 2668 1
154 2668 1
11 2668 1
3 2668 1
114 2668 1
29 2668 1
24 2668 1
62 2668 1
103 2668 1
171 2668 1
7 2668 1
78 2668 1
21 2668 1
110 2668 1
8 2668 1
86 2668 1
87 2668 1
93 2668 1
10 2669 1
31 2669 1
59 2669 1
133 2669 1
26 2669 1
231 2669 1
76 2669 1
45 2669 1
108 2669 1
139 2669 1
100 2669 1
41 2669 1
80 2669 1
125 2669 1
147 2669 1
13 2669 1
89 2669 1
38 2669 1
16 2669 1
0 2669 1
19 2669 1
132 2669 1
160 2669 1
68 2669 1
69 2669 1
70 2669 1
77 2669 1
115 2669 1
24 2669 1
8 2669 1
40 2670 1
10 2670 1
2 2670 1
4 2670 1
0 2670 1
8 2670 1
40 2671 1
52 2671 1
10 2671 1
99 2671 1
15 2671 1
1 2671 1
2 2671 1
83 2671 1
90 2671 1
58 2671 1
119 2671 1
4 2671 1
74 2671 1
105 2671 1
41 2671 1
37 2671 1
16 2671 1
0 2671 1
19 2671 1
160 2671 1
172 2671 1
73 2671 1
82 2671 1
86 2671 1
40 2672 1
52 2672 1
31 2672 1
49 2672 1
107 2672 1
90 2672 1
6 2672 1
100 2672 1
4 2672 1
41 2672 1
80 2672 1
125 2672 1
147 2672 1
12 2672 1
13 2672 1
89 2672 1
127 2672 1
16 2672 1
50 2672 1
67 2672 1
14 2672 1
68 2672 1
69 2672 1
70 2672 1
11 2672 1
114 2672 1
29 2672 1
206 2672 1
61 2672 1
44 2672 1
7 2672 1
8 2672 1
85 2672 1
113 2672 1
87 2672 1
6 2673 1
4 2673 1
16 2673 1
19 2673 1
28 2673 1
39 2673 1
8 2673 1
212 2674 1
15 2674 1
59 2674 1
133 2674 1
26 2674 1
45 2674 1
108 2674 1
139 2674 1
140 2674 1
6 2674 1
100 2674 1
4 2674 1
37 2674 1
13 2674 1
89 2674 1
38 2674 1
127 2674 1
129 2674 1
16 2674 1
0 2674 1
19 2674 1
68 2674 1
70 2674 1
29 2674 1
46 2674 1
7 2674 1
