6420 147523
0 3769 1
113 3769 1
114 3769 1
227 3769 1
232 3769 1
44 3769 1
80 3769 1
372 3769 1
333 3769 1
77 3769 1
130 3769 1
99 3769 1
52 3769 1
101 3769 1
106 3769 1
108 3769 1
81 3769 1
4 3769 1
301 3769 1
70 3769 1
72 3769 1
94 3769 1
54 3769 1
28 3769 1
56 3769 1
31 3769 1
37 3769 1
312 3769 1
7 3769 1
170 3769 1
172 3769 1
139 3769 1
13 3770 1
18 3770 1
23 3770 1
116 3770 1
57 3770 1
44 3770 1
123 3770 1
207 3770 1
58 3770 1
14 3770 1
1 3770 1
212 3770 1
20 3770 1
94 3770 1
28 3770 1
41 3770 1
22 3770 1
7 3770 1
92 3770 1
102 3771 1
107 3771 1
16 3771 1
61 3771 1
200 3771 1
119 3771 1
152 3771 1
38 3771 1
155 3771 1
197 3771 1
243 3771 1
283 3771 1
64 3771 1
19 3771 1
187 3771 1
95 3771 1
151 3771 1
56 3771 1
257 3771 1
127 3771 1
334 3771 1
102 3772 1
188 3772 1
105 3772 1
13 3772 1
107 3772 1
16 3772 1
61 3772 1
30 3772 1
110 3772 1
68 3772 1
146 3772 1
73 3772 1
168 3772 1
200 3772 1
116 3772 1
57 3772 1
204 3772 1
119 3772 1
44 3772 1
87 3772 1
89 3772 1
137 3772 1
47 3772 1
17 3772 1
297 3772 1
76 3772 1
80 3772 1
226 3772 1
268 3772 1
153 3772 1
271 3772 1
242 3772 1
163 3772 1
190 3772 1
351 3772 1
65 3772 1
176 3772 1
71 3772 1
141 3772 1
197 3772 1
261 3772 1
282 3772 1
58 3772 1
136 3772 1
215 3772 1
216 3772 1
219 3772 1
77 3772 1
130 3772 1
99 3772 1
24 3772 1
101 3772 1
237 3772 1
1 3772 1
167 3772 1
258 3772 1
8 3772 1
69 3772 1
248 3772 1
79 3772 1
81 3772 1
2 3772 1
83 3772 1
156 3772 1
64 3772 1
90 3772 1
4 3772 1
48 3772 1
19 3772 1
20 3772 1
100 3772 1
59 3772 1
370 3772 1
363 3772 1
247 3772 1
95 3772 1
88 3772 1
151 3772 1
274 3772 1
66 3772 1
178 3772 1
111 3772 1
72 3772 1
134 3772 1
78 3772 1
115 3772 1
28 3772 1
56 3772 1
281 3772 1
31 3772 1
37 3772 1
262 3772 1
3 3772 1
60 3772 1
211 3772 1
22 3772 1
26 3772 1
304 3772 1
127 3772 1
7 3772 1
128 3772 1
74 3772 1
92 3772 1
172 3772 1
139 3772 1
105 3773 1
391 3773 1
61 3773 1
117 3773 1
47 3773 1
236 3773 1
33 3773 1
176 3773 1
12 3773 1
71 3773 1
136 3773 1
161 3773 1
445 3773 1
10 3773 1
273 3773 1
6 3773 1
69 3773 1
401 3773 1
64 3773 1
4 3773 1
51 3773 1
93 3773 1
19 3773 1
337 3773 1
247 3773 1
66 3773 1
178 3773 1
72 3773 1
134 3773 1
28 3773 1
56 3773 1
37 3773 1
84 3773 1
138 3773 1
171 3773 1
172 3773 1
18 3774 1
61 3774 1
109 3774 1
179 3774 1
73 3774 1
180 3774 1
168 3774 1
181 3774 1
116 3774 1
57 3774 1
240 3774 1
232 3774 1
234 3774 1
297 3774 1
76 3774 1
153 3774 1
190 3774 1
191 3774 1
195 3774 1
176 3774 1
197 3774 1
159 3774 1
261 3774 1
160 3774 1
136 3774 1
220 3774 1
14 3774 1
77 3774 1
130 3774 1
99 3774 1
225 3774 1
1 3774 1
167 3774 1
258 3774 1
8 3774 1
259 3774 1
69 3774 1
79 3774 1
374 3774 1
335 3774 1
156 3774 1
64 3774 1
125 3774 1
221 3774 1
19 3774 1
59 3774 1
154 3774 1
63 3774 1
355 3774 1
178 3774 1
111 3774 1
134 3774 1
28 3774 1
56 3774 1
31 3774 1
127 3774 1
7 3774 1
128 3774 1
296 3774 1
129 3774 1
124 3775 1
28 3775 1
7 3775 1
231 3776 1
15 3776 1
109 3776 1
30 3776 1
275 3776 1
9 3776 1
179 3776 1
146 3776 1
180 3776 1
75 3776 1
0 3776 1
57 3776 1
118 3776 1
76 3776 1
185 3776 1
33 3776 1
158 3776 1
372 3776 1
55 3776 1
215 3776 1
67 3776 1
77 3776 1
99 3776 1
256 3776 1
156 3776 1
126 3776 1
368 3776 1
337 3776 1
301 3776 1
70 3776 1
72 3776 1
147 3776 1
327 3776 1
241 3776 1
310 3776 1
254 3776 1
172 3776 1
27 3776 1
29 3776 1
307 3777 1
242 3777 1
195 3777 1
197 3777 1
261 3777 1
207 3777 1
58 3777 1
14 3777 1
1 3777 1
81 3777 1
48 3777 1
145 3777 1
54 3777 1
7 3777 1
16 3778 1
13 3779 1
16 3779 1
75 3779 1
135 3779 1
280 3779 1
87 3779 1
123 3779 1
12 3779 1
58 3779 1
160 3779 1
14 3779 1
77 3779 1
256 3779 1
1 3779 1
356 3779 1
43 3779 1
94 3779 1
22 3779 1
7 3779 1
29 3779 1
231 3780 1
16 3780 1
61 3780 1
307 3780 1
68 3780 1
146 3780 1
75 3780 1
57 3780 1
227 3780 1
240 3780 1
40 3780 1
87 3780 1
234 3780 1
152 3780 1
76 3780 1
80 3780 1
186 3780 1
103 3780 1
158 3780 1
132 3780 1
71 3780 1
324 3780 1
159 3780 1
5 3780 1
243 3780 1
58 3780 1
184 3780 1
220 3780 1
14 3780 1
99 3780 1
52 3780 1
256 3780 1
237 3780 1
10 3780 1
108 3780 1
1 3780 1
167 3780 1
6 3780 1
8 3780 1
356 3780 1
79 3780 1
199 3780 1
335 3780 1
174 3780 1
126 3780 1
4 3780 1
19 3780 1
301 3780 1
70 3780 1
178 3780 1
78 3780 1
94 3780 1
28 3780 1
56 3780 1
31 3780 1
37 3780 1
41 3780 1
84 3780 1
304 3780 1
7 3780 1
310 3780 1
128 3780 1
170 3780 1
74 3780 1
92 3780 1
129 3780 1
172 3780 1
139 3780 1
27 3780 1
29 3780 1
180 3781 1
113 3781 1
215 3781 1
278 3781 1
19 3781 1
129 3781 1
13 3782 1
20 3782 1
41 3782 1
18 3783 1
75 3783 1
23 3783 1
232 3783 1
87 3783 1
155 3783 1
220 3783 1
1 3783 1
129 3783 1
172 3783 1
27 3783 1
29 3783 1
96 3784 1
12 3784 1
160 3784 1
348 3785 1
301 3785 1
7 3785 1
18 3786 1
142 3786 1
11 3786 1
297 3786 1
160 3786 1
352 3786 1
34 3786 1
212 3786 1
20 3786 1
21 3786 1
54 3786 1
436 3786 1
210 3786 1
41 3786 1
102 3787 1
188 3787 1
16 3787 1
61 3787 1
30 3787 1
73 3787 1
75 3787 1
135 3787 1
119 3787 1
89 3787 1
152 3787 1
144 3787 1
242 3787 1
103 3787 1
104 3787 1
136 3787 1
157 3787 1
256 3787 1
1 3787 1
8 3787 1
62 3787 1
64 3787 1
223 3787 1
19 3787 1
247 3787 1
95 3787 1
150 3787 1
54 3787 1
28 3787 1
3 3787 1
127 3787 1
7 3787 1
310 3787 1
29 3787 1
0 3788 1
155 3788 1
5 3788 1
322 3788 1
174 3788 1
19 3788 1
150 3788 1
78 3788 1
202 3788 1
129 3788 1
246 3789 1
15 3789 1
16 3789 1
275 3789 1
146 3789 1
75 3789 1
0 3789 1
114 3789 1
23 3789 1
228 3789 1
57 3789 1
232 3789 1
44 3789 1
87 3789 1
122 3789 1
123 3789 1
80 3789 1
38 3789 1
195 3789 1
12 3789 1
160 3789 1
219 3789 1
67 3789 1
220 3789 1
77 3789 1
99 3789 1
256 3789 1
237 3789 1
314 3789 1
1 3789 1
6 3789 1
79 3789 1
81 3789 1
125 3789 1
126 3789 1
145 3789 1
95 3789 1
63 3789 1
88 3789 1
66 3789 1
70 3789 1
94 3789 1
54 3789 1
56 3789 1
250 3789 1
147 3789 1
41 3789 1
22 3789 1
127 3789 1
7 3789 1
128 3789 1
170 3789 1
254 3789 1
129 3789 1
172 3789 1
139 3789 1
29 3789 1
333 3790 1
61 3791 1
330 3791 1
119 3791 1
331 3791 1
176 3791 1
243 3791 1
64 3791 1
19 3791 1
145 3791 1
95 3791 1
178 3791 1
111 3791 1
115 3791 1
28 3791 1
127 3791 1
7 3791 1
68 3792 1
87 3792 1
352 3792 1
129 3792 1
149 3793 1
203 3793 1
204 3793 1
123 3793 1
11 3793 1
324 3793 1
309 3793 1
34 3793 1
209 3793 1
335 3793 1
223 3793 1
154 3793 1
145 3793 1
63 3793 1
339 3793 1
355 3793 1
7 3793 1
218 3793 1
129 3793 1
18 3794 1
179 3794 1
1 3794 1
156 3794 1
16 3795 1
168 3795 1
40 3795 1
17 3795 1
236 3795 1
132 3795 1
155 3795 1
160 3795 1
99 3795 1
52 3795 1
174 3795 1
4 3795 1
19 3795 1
247 3795 1
145 3795 1
150 3795 1
229 3795 1
28 3795 1
7 3795 1
172 3795 1
13 3796 1
75 3796 1
158 3796 1
12 3796 1
5 3796 1
160 3796 1
215 3796 1
184 3796 1
10 3796 1
19 3796 1
43 3796 1
304 3796 1
7 3796 1
129 3796 1
52 3797 1
10 3797 1
1 3797 1
13 3798 1
16 3798 1
18 3798 1
86 3798 1
109 3798 1
30 3798 1
168 3798 1
135 3798 1
116 3798 1
57 3798 1
142 3798 1
40 3798 1
44 3798 1
11 3798 1
17 3798 1
144 3798 1
80 3798 1
132 3798 1
263 3798 1
141 3798 1
159 3798 1
261 3798 1
207 3798 1
160 3798 1
136 3798 1
124 3798 1
14 3798 1
77 3798 1
108 3798 1
1 3798 1
166 3798 1
6 3798 1
8 3798 1
81 3798 1
2 3798 1
156 3798 1
64 3798 1
126 3798 1
48 3798 1
20 3798 1
43 3798 1
145 3798 1
21 3798 1
165 3798 1
151 3798 1
301 3798 1
302 3798 1
169 3798 1
54 3798 1
28 3798 1
31 3798 1
323 3798 1
41 3798 1
22 3798 1
26 3798 1
7 3798 1
218 3798 1
170 3798 1
172 3798 1
230 3799 1
13 3799 1
246 3799 1
15 3799 1
16 3799 1
109 3799 1
30 3799 1
68 3799 1
75 3799 1
23 3799 1
227 3799 1
119 3799 1
348 3799 1
121 3799 1
123 3799 1
47 3799 1
80 3799 1
357 3799 1
12 3799 1
5 3799 1
161 3799 1
120 3799 1
219 3799 1
67 3799 1
256 3799 1
237 3799 1
10 3799 1
314 3799 1
248 3799 1
2 3799 1
156 3799 1
125 3799 1
126 3799 1
4 3799 1
19 3799 1
244 3799 1
70 3799 1
78 3799 1
56 3799 1
250 3799 1
262 3799 1
84 3799 1
25 3799 1
127 3799 1
310 3799 1
74 3799 1
129 3799 1
172 3799 1
27 3799 1
29 3799 1
102 3800 1
188 3800 1
105 3800 1
13 3800 1
231 3800 1
107 3800 1
16 3800 1
18 3800 1
61 3800 1
109 3800 1
30 3800 1
307 3800 1
133 3800 1
179 3800 1
146 3800 1
73 3800 1
168 3800 1
0 3800 1
181 3800 1
200 3800 1
422 3800 1
135 3800 1
116 3800 1
57 3800 1
204 3800 1
206 3800 1
175 3800 1
287 3800 1
119 3800 1
40 3800 1
44 3800 1
291 3800 1
87 3800 1
89 3800 1
137 3800 1
11 3800 1
91 3800 1
265 3800 1
152 3800 1
144 3800 1
297 3800 1
76 3800 1
80 3800 1
226 3800 1
185 3800 1
242 3800 1
163 3800 1
38 3800 1
190 3800 1
191 3800 1
158 3800 1
195 3800 1
176 3800 1
140 3800 1
12 3800 1
71 3800 1
141 3800 1
159 3800 1
5 3800 1
243 3800 1
55 3800 1
309 3800 1
283 3800 1
58 3800 1
160 3800 1
136 3800 1
120 3800 1
216 3800 1
219 3800 1
67 3800 1
295 3800 1
220 3800 1
14 3800 1
77 3800 1
130 3800 1
99 3800 1
52 3800 1
225 3800 1
237 3800 1
10 3800 1
106 3800 1
245 3800 1
189 3800 1
108 3800 1
1 3800 1
166 3800 1
167 3800 1
6 3800 1
315 3800 1
8 3800 1
97 3800 1
449 3800 1
387 3800 1
79 3800 1
199 3800 1
32 3800 1
81 3800 1
34 3800 1
2 3800 1
42 3800 1
174 3800 1
156 3800 1
64 3800 1
125 3800 1
90 3800 1
4 3800 1
221 3800 1
223 3800 1
224 3800 1
20 3800 1
390 3800 1
100 3800 1
187 3800 1
270 3800 1
59 3800 1
43 3800 1
95 3800 1
21 3800 1
63 3800 1
88 3800 1
364 3800 1
66 3800 1
355 3800 1
320 3800 1
239 3800 1
70 3800 1
178 3800 1
111 3800 1
196 3800 1
134 3800 1
94 3800 1
54 3800 1
28 3800 1
56 3800 1
281 3800 1
31 3800 1
208 3800 1
60 3800 1
41 3800 1
85 3800 1
22 3800 1
26 3800 1
127 3800 1
7 3800 1
218 3800 1
128 3800 1
177 3800 1
379 3800 1
171 3800 1
222 3800 1
74 3800 1
92 3800 1
129 3800 1
172 3800 1
29 3800 1
16 3801 1
13 3802 1
231 3802 1
15 3802 1
16 3802 1
275 3802 1
9 3802 1
238 3802 1
146 3802 1
75 3802 1
0 3802 1
23 3802 1
135 3802 1
44 3802 1
123 3802 1
234 3802 1
264 3802 1
80 3802 1
140 3802 1
136 3802 1
124 3802 1
67 3802 1
14 3802 1
77 3802 1
99 3802 1
1 3802 1
126 3802 1
4 3802 1
19 3802 1
100 3802 1
301 3802 1
70 3802 1
78 3802 1
28 3802 1
56 3802 1
31 3802 1
41 3802 1
241 3802 1
7 3802 1
128 3802 1
170 3802 1
74 3802 1
129 3802 1
29 3802 1
75 3803 1
227 3803 1
336 3803 1
251 3803 1
44 3803 1
123 3803 1
80 3803 1
5 3803 1
160 3803 1
124 3803 1
14 3803 1
77 3803 1
10 3803 1
108 3803 1
1 3803 1
125 3803 1
48 3803 1
19 3803 1
43 3803 1
301 3803 1
31 3803 1
41 3803 1
233 3803 1
7 3803 1
170 3803 1
92 3803 1
129 3803 1
27 3803 1
29 3803 1
40 3804 1
155 3804 1
2 3804 1
174 3804 1
4 3804 1
19 3804 1
151 3804 1
28 3805 1
7 3805 1
1 3806 1
81 3806 1
16 3807 1
9 3807 1
133 3807 1
5 3807 1
43 3807 1
72 3807 1
18 3808 1
57 3808 1
236 3808 1
159 3808 1
207 3808 1
58 3808 1
1 3808 1
8 3808 1
4 3808 1
48 3808 1
20 3808 1
82 3808 1
145 3808 1
72 3808 1
41 3808 1
22 3808 1
26 3808 1
7 3808 1
18 3809 1
116 3809 1
57 3809 1
142 3809 1
144 3809 1
65 3809 1
159 3809 1
261 3809 1
58 3809 1
99 3809 1
81 3809 1
20 3809 1
54 3809 1
41 3809 1
22 3809 1
7 3809 1
92 3809 1
29 3809 1
102 3810 1
188 3810 1
105 3810 1
107 3810 1
16 3810 1
18 3810 1
61 3810 1
109 3810 1
30 3810 1
110 3810 1
9 3810 1
75 3810 1
0 3810 1
113 3810 1
23 3810 1
181 3810 1
203 3810 1
116 3810 1
57 3810 1
142 3810 1
119 3810 1
122 3810 1
89 3810 1
234 3810 1
361 3810 1
144 3810 1
297 3810 1
76 3810 1
80 3810 1
269 3810 1
300 3810 1
194 3810 1
198 3810 1
159 3810 1
207 3810 1
58 3810 1
136 3810 1
124 3810 1
67 3810 1
220 3810 1
352 3810 1
14 3810 1
77 3810 1
130 3810 1
99 3810 1
314 3810 1
108 3810 1
1 3810 1
167 3810 1
192 3810 1
79 3810 1
201 3810 1
81 3810 1
156 3810 1
64 3810 1
126 3810 1
48 3810 1
19 3810 1
100 3810 1
59 3810 1
63 3810 1
150 3810 1
355 3810 1
178 3810 1
78 3810 1
169 3810 1
28 3810 1
56 3810 1
31 3810 1
250 3810 1
3 3810 1
41 3810 1
22 3810 1
214 3810 1
26 3810 1
127 3810 1
7 3810 1
218 3810 1
128 3810 1
171 3810 1
74 3810 1
129 3810 1
29 3810 1
230 3811 1
231 3811 1
246 3811 1
15 3811 1
423 3811 1
9 3811 1
238 3811 1
75 3811 1
23 3811 1
228 3811 1
227 3811 1
251 3811 1
44 3811 1
121 3811 1
122 3811 1
123 3811 1
185 3811 1
12 3811 1
67 3811 1
77 3811 1
314 3811 1
308 3811 1
156 3811 1
125 3811 1
90 3811 1
19 3811 1
301 3811 1
78 3811 1
235 3811 1
28 3811 1
56 3811 1
250 3811 1
3 3811 1
147 3811 1
84 3811 1
233 3811 1
312 3811 1
170 3811 1
129 3811 1
172 3811 1
27 3811 1
29 3811 1
18 3812 1
109 3812 1
30 3812 1
23 3812 1
300 3812 1
124 3812 1
1 3812 1
8 3812 1
48 3812 1
43 3812 1
54 3812 1
3 3812 1
41 3812 1
296 3812 1
92 3812 1
29 3812 1
44 3813 1
263 3813 1
22 3813 1
203 3814 1
204 3814 1
28 3814 1
37 3814 1
168 3815 1
80 3815 1
333 3815 1
219 3815 1
99 3815 1
16 3816 1
110 3816 1
4 3816 1
19 3816 1
28 3816 1
13 3817 1
109 3817 1
30 3817 1
75 3817 1
23 3817 1
87 3817 1
123 3817 1
91 3817 1
1 3817 1
34 3817 1
19 3817 1
21 3817 1
94 3817 1
7 3817 1
102 3818 1
54 3818 1
28 3818 1
41 3818 1
102 3819 1
13 3819 1
231 3819 1
107 3819 1
246 3819 1
16 3819 1
18 3819 1
61 3819 1
86 3819 1
109 3819 1
30 3819 1
275 3819 1
9 3819 1
68 3819 1
179 3819 1
146 3819 1
75 3819 1
0 3819 1
114 3819 1
23 3819 1
228 3819 1
280 3819 1
57 3819 1
227 3819 1
240 3819 1
117 3819 1
119 3819 1
40 3819 1
44 3819 1
87 3819 1
123 3819 1
234 3819 1
47 3819 1
152 3819 1
297 3819 1
76 3819 1
80 3819 1
268 3819 1
354 3819 1
236 3819 1
33 3819 1
173 3819 1
158 3819 1
65 3819 1
195 3819 1
176 3819 1
5 3819 1
55 3819 1
58 3819 1
120 3819 1
67 3819 1
77 3819 1
130 3819 1
99 3819 1
52 3819 1
256 3819 1
237 3819 1
10 3819 1
106 3819 1
108 3819 1
1 3819 1
167 3819 1
192 3819 1
6 3819 1
69 3819 1
278 3819 1
79 3819 1
199 3819 1
32 3819 1
81 3819 1
34 3819 1
156 3819 1
340 3819 1
126 3819 1
294 3819 1
90 3819 1
255 3819 1
19 3819 1
21 3819 1
63 3819 1
70 3819 1
72 3819 1
134 3819 1
78 3819 1
94 3819 1
202 3819 1
54 3819 1
28 3819 1
56 3819 1
31 3819 1
250 3819 1
37 3819 1
3 3819 1
41 3819 1
84 3819 1
85 3819 1
22 3819 1
365 3819 1
214 3819 1
25 3819 1
127 3819 1
7 3819 1
138 3819 1
170 3819 1
49 3819 1
74 3819 1
92 3819 1
172 3819 1
139 3819 1
29 3819 1
188 3820 1
13 3820 1
15 3820 1
16 3820 1
75 3820 1
23 3820 1
135 3820 1
44 3820 1
87 3820 1
123 3820 1
103 3820 1
300 3820 1
58 3820 1
160 3820 1
124 3820 1
220 3820 1
99 3820 1
1 3820 1
79 3820 1
199 3820 1
4 3820 1
48 3820 1
43 3820 1
21 3820 1
358 3820 1
178 3820 1
28 3820 1
31 3820 1
41 3820 1
26 3820 1
7 3820 1
92 3820 1
102 3821 1
13 3821 1
16 3821 1
61 3821 1
40 3821 1
44 3821 1
87 3821 1
91 3821 1
152 3821 1
158 3821 1
71 3821 1
141 3821 1
309 3821 1
160 3821 1
14 3821 1
99 3821 1
1 3821 1
81 3821 1
34 3821 1
42 3821 1
4 3821 1
48 3821 1
82 3821 1
43 3821 1
21 3821 1
150 3821 1
54 3821 1
28 3821 1
41 3821 1
22 3821 1
26 3821 1
7 3821 1
138 3821 1
92 3821 1
306 3821 1
172 3821 1
75 3822 1
203 3822 1
176 3822 1
99 3822 1
156 3822 1
4 3822 1
19 3822 1
95 3822 1
37 3822 1
84 3822 1
129 3822 1
172 3822 1
29 3822 1
16 3823 1
18 3823 1
75 3823 1
135 3823 1
116 3823 1
57 3823 1
142 3823 1
44 3823 1
11 3823 1
144 3823 1
236 3823 1
103 3823 1
65 3823 1
140 3823 1
159 3823 1
58 3823 1
160 3823 1
124 3823 1
220 3823 1
24 3823 1
1 3823 1
166 3823 1
81 3823 1
34 3823 1
4 3823 1
48 3823 1
20 3823 1
187 3823 1
95 3823 1
21 3823 1
111 3823 1
54 3823 1
28 3823 1
41 3823 1
22 3823 1
26 3823 1
7 3823 1
16 3824 1
146 3824 1
57 3824 1
40 3824 1
80 3824 1
38 3824 1
136 3824 1
124 3824 1
220 3824 1
14 3824 1
77 3824 1
130 3824 1
99 3824 1
314 3824 1
8 3824 1
81 3824 1
93 3824 1
19 3824 1
28 3824 1
56 3824 1
250 3824 1
26 3824 1
127 3824 1
7 3824 1
128 3824 1
170 3824 1
139 3824 1
102 3825 1
13 3825 1
107 3825 1
16 3825 1
61 3825 1
50 3825 1
329 3825 1
142 3825 1
119 3825 1
317 3825 1
44 3825 1
87 3825 1
89 3825 1
152 3825 1
190 3825 1
132 3825 1
140 3825 1
141 3825 1
197 3825 1
198 3825 1
5 3825 1
243 3825 1
160 3825 1
136 3825 1
389 3825 1
288 3825 1
14 3825 1
77 3825 1
130 3825 1
52 3825 1
101 3825 1
106 3825 1
108 3825 1
1 3825 1
166 3825 1
8 3825 1
112 3825 1
449 3825 1
2 3825 1
209 3825 1
174 3825 1
48 3825 1
20 3825 1
100 3825 1
187 3825 1
43 3825 1
21 3825 1
165 3825 1
151 3825 1
386 3825 1
178 3825 1
134 3825 1
54 3825 1
28 3825 1
31 3825 1
323 3825 1
85 3825 1
22 3825 1
26 3825 1
304 3825 1
127 3825 1
7 3825 1
128 3825 1
306 3825 1
139 3825 1
75 3826 1
168 3826 1
114 3826 1
227 3826 1
232 3826 1
130 3826 1
189 3826 1
1 3826 1
8 3826 1
308 3826 1
125 3826 1
19 3826 1
31 3826 1
310 3826 1
16 3827 1
109 3827 1
275 3827 1
179 3827 1
23 3827 1
228 3827 1
40 3827 1
44 3827 1
87 3827 1
47 3827 1
265 3827 1
152 3827 1
402 3827 1
236 3827 1
163 3827 1
96 3827 1
136 3827 1
46 3827 1
52 3827 1
237 3827 1
10 3827 1
245 3827 1
8 3827 1
69 3827 1
2 3827 1
335 3827 1
42 3827 1
174 3827 1
125 3827 1
126 3827 1
4 3827 1
19 3827 1
95 3827 1
66 3827 1
72 3827 1
28 3827 1
56 3827 1
31 3827 1
241 3827 1
26 3827 1
7 3827 1
128 3827 1
172 3827 1
15 3828 1
16 3828 1
30 3828 1
23 3828 1
135 3828 1
57 3828 1
87 3828 1
140 3828 1
12 3828 1
159 3828 1
161 3828 1
124 3828 1
99 3828 1
8 3828 1
81 3828 1
19 3828 1
63 3828 1
70 3828 1
304 3828 1
170 3828 1
129 3828 1
29 3828 1
102 3829 1
16 3829 1
30 3829 1
307 3829 1
68 3829 1
73 3829 1
75 3829 1
87 3829 1
47 3829 1
152 3829 1
80 3829 1
33 3829 1
12 3829 1
5 3829 1
55 3829 1
77 3829 1
99 3829 1
108 3829 1
1 3829 1
69 3829 1
79 3829 1
81 3829 1
4 3829 1
19 3829 1
95 3829 1
66 3829 1
70 3829 1
178 3829 1
72 3829 1
134 3829 1
94 3829 1
56 3829 1
208 3829 1
37 3829 1
84 3829 1
85 3829 1
7 3829 1
170 3829 1
129 3829 1
172 3829 1
139 3829 1
117 3830 1
123 3830 1
112 3830 1
4 3830 1
129 3830 1
102 3831 1
105 3831 1
16 3831 1
18 3831 1
61 3831 1
30 3831 1
307 3831 1
146 3831 1
73 3831 1
75 3831 1
168 3831 1
113 3831 1
279 3831 1
200 3831 1
57 3831 1
204 3831 1
175 3831 1
142 3831 1
119 3831 1
44 3831 1
297 3831 1
76 3831 1
80 3831 1
153 3831 1
190 3831 1
194 3831 1
195 3831 1
197 3831 1
198 3831 1
159 3831 1
243 3831 1
207 3831 1
136 3831 1
67 3831 1
220 3831 1
352 3831 1
77 3831 1
99 3831 1
225 3831 1
1 3831 1
167 3831 1
192 3831 1
199 3831 1
201 3831 1
81 3831 1
174 3831 1
221 3831 1
223 3831 1
346 3831 1
154 3831 1
95 3831 1
21 3831 1
165 3831 1
63 3831 1
151 3831 1
111 3831 1
196 3831 1
94 3831 1
54 3831 1
31 3831 1
41 3831 1
22 3831 1
127 3831 1
7 3831 1
128 3831 1
92 3831 1
139 3831 1
16 3832 1
30 3832 1
307 3832 1
146 3832 1
73 3832 1
168 3832 1
23 3832 1
135 3832 1
116 3832 1
204 3832 1
330 3832 1
119 3832 1
87 3832 1
152 3832 1
242 3832 1
103 3832 1
300 3832 1
305 3832 1
140 3832 1
71 3832 1
5 3832 1
136 3832 1
14 3832 1
77 3832 1
130 3832 1
99 3832 1
1 3832 1
166 3832 1
167 3832 1
8 3832 1
199 3832 1
81 3832 1
64 3832 1
19 3832 1
59 3832 1
145 3832 1
95 3832 1
63 3832 1
66 3832 1
355 3832 1
70 3832 1
178 3832 1
28 3832 1
56 3832 1
41 3832 1
22 3832 1
127 3832 1
7 3832 1
128 3832 1
102 3833 1
236 3833 1
242 3833 1
163 3833 1
71 3833 1
333 3833 1
220 3833 1
81 3833 1
4 3833 1
48 3833 1
28 3833 1
41 3833 1
74 3833 1
102 3834 1
16 3834 1
179 3834 1
146 3834 1
168 3834 1
135 3834 1
142 3834 1
40 3834 1
44 3834 1
87 3834 1
89 3834 1
137 3834 1
11 3834 1
80 3834 1
226 3834 1
132 3834 1
305 3834 1
71 3834 1
5 3834 1
243 3834 1
160 3834 1
220 3834 1
77 3834 1
130 3834 1
99 3834 1
106 3834 1
1 3834 1
315 3834 1
8 3834 1
81 3834 1
34 3834 1
174 3834 1
64 3834 1
4 3834 1
93 3834 1
20 3834 1
100 3834 1
270 3834 1
43 3834 1
21 3834 1
364 3834 1
66 3834 1
72 3834 1
94 3834 1
54 3834 1
28 3834 1
56 3834 1
31 3834 1
41 3834 1
84 3834 1
22 3834 1
7 3834 1
128 3834 1
177 3834 1
171 3834 1
92 3834 1
129 3834 1
172 3834 1
102 3835 1
230 3835 1
227 3835 1
80 3835 1
160 3835 1
1 3835 1
34 3835 1
41 3835 1
128 3835 1
80 3836 1
59 3836 1
15 3837 1
16 3837 1
9 3837 1
75 3837 1
23 3837 1
57 3837 1
87 3837 1
123 3837 1
47 3837 1
91 3837 1
402 3837 1
236 3837 1
191 3837 1
12 3837 1
136 3837 1
161 3837 1
120 3837 1
184 3837 1
237 3837 1
1 3837 1
258 3837 1
6 3837 1
285 3837 1
83 3837 1
90 3837 1
4 3837 1
93 3837 1
19 3837 1
82 3837 1
88 3837 1
66 3837 1
70 3837 1
78 3837 1
323 3837 1
37 3837 1
26 3837 1
127 3837 1
7 3837 1
29 3837 1
89 3838 1
46 3838 1
237 3838 1
245 3838 1
43 3838 1
170 3838 1
129 3838 1
15 3839 1
16 3839 1
61 3839 1
110 3839 1
238 3839 1
68 3839 1
75 3839 1
0 3839 1
23 3839 1
122 3839 1
123 3839 1
47 3839 1
11 3839 1
80 3839 1
96 3839 1
194 3839 1
12 3839 1
5 3839 1
136 3839 1
161 3839 1
67 3839 1
377 3839 1
220 3839 1
77 3839 1
99 3839 1
237 3839 1
10 3839 1
6 3839 1
8 3839 1
69 3839 1
81 3839 1
2 3839 1
83 3839 1
174 3839 1
125 3839 1
4 3839 1
19 3839 1
20 3839 1
244 3839 1
145 3839 1
88 3839 1
66 3839 1
70 3839 1
72 3839 1
134 3839 1
94 3839 1
28 3839 1
56 3839 1
84 3839 1
22 3839 1
241 3839 1
214 3839 1
25 3839 1
127 3839 1
7 3839 1
254 3839 1
129 3839 1
27 3839 1
29 3839 1
13 3840 1
15 3840 1
16 3840 1
109 3840 1
146 3840 1
75 3840 1
0 3840 1
113 3840 1
23 3840 1
80 3840 1
163 3840 1
372 3840 1
58 3840 1
120 3840 1
99 3840 1
237 3840 1
81 3840 1
4 3840 1
19 3840 1
301 3840 1
72 3840 1
94 3840 1
41 3840 1
7 3840 1
129 3840 1
29 3840 1
16 3841 1
146 3841 1
168 3841 1
200 3841 1
57 3841 1
76 3841 1
195 3841 1
58 3841 1
77 3841 1
99 3841 1
1 3841 1
34 3841 1
48 3841 1
355 3841 1
22 3841 1
7 3841 1
