6507 257457
121 3371 1
41 3371 1
84 3371 1
245 3371 1
204 3371 1
205 3372 1
246 3372 1
87 3372 1
26 3372 1
69 3372 1
39 3372 1
135 3372 1
61 3372 1
62 3372 1
261 3372 1
57 3372 1
183 3372 1
276 3372 1
289 3372 1
17 3372 1
184 3372 1
231 3372 1
232 3372 1
252 3372 1
115 3372 1
21 3372 1
22 3372 1
73 3372 1
397 3372 1
7 3372 1
130 3372 1
131 3372 1
132 3372 1
208 3372 1
124 3372 1
3 3372 1
127 3372 1
102 3372 1
146 3372 1
250 3372 1
288 3372 1
105 3372 1
14 3372 1
29 3372 1
91 3372 1
52 3372 1
13 3372 1
111 3372 1
240 3372 1
31 3372 1
6 3372 1
37 3372 1
40 3372 1
394 3372 1
125 3372 1
16 3372 1
64 3372 1
99 3372 1
32 3372 1
145 3372 1
80 3372 1
274 3372 1
407 3372 1
149 3372 1
20 3372 1
292 3372 1
350 3372 1
197 3372 1
298 3372 1
233 3372 1
359 3372 1
110 3372 1
98 3372 1
65 3372 1
23 3372 1
330 3372 1
45 3372 1
133 3372 1
42 3372 1
43 3372 1
136 3372 1
47 3372 1
49 3372 1
190 3372 1
92 3372 1
342 3372 1
173 3372 1
326 3372 1
46 3372 1
106 3372 1
8 3372 1
77 3372 1
12 3372 1
265 3372 1
346 3372 1
89 3372 1
50 3372 1
155 3372 1
156 3372 1
58 3372 1
9 3372 1
108 3372 1
126 3372 1
164 3372 1
4 3372 1
84 3372 1
204 3372 1
331 3372 1
26 3373 1
88 3373 1
135 3373 1
212 3373 1
1 3373 1
57 3373 1
196 3373 1
339 3373 1
171 3373 1
7 3373 1
3 3373 1
2 3373 1
123 3373 1
91 3373 1
315 3373 1
31 3373 1
167 3373 1
72 3373 1
15 3373 1
37 3373 1
0 3373 1
125 3373 1
5 3373 1
110 3373 1
178 3373 1
65 3373 1
23 3373 1
162 3373 1
186 3373 1
81 3373 1
309 3373 1
139 3373 1
192 3373 1
78 3373 1
147 3373 1
8 3373 1
265 3373 1
19 3373 1
266 3373 1
155 3373 1
82 3373 1
185 3373 1
9 3373 1
161 3373 1
121 3373 1
84 3373 1
204 3373 1
86 3374 1
26 3374 1
57 3374 1
169 3374 1
7 3374 1
432 3374 1
3 3374 1
2 3374 1
123 3374 1
52 3374 1
240 3374 1
37 3374 1
40 3374 1
80 3374 1
162 3374 1
42 3374 1
78 3374 1
147 3374 1
77 3374 1
12 3374 1
157 3374 1
83 3374 1
185 3374 1
76 3374 1
4 3374 1
84 3374 1
205 3375 1
86 3375 1
247 3375 1
206 3375 1
26 3375 1
88 3375 1
69 3375 1
209 3375 1
135 3375 1
181 3375 1
94 3375 1
61 3375 1
140 3375 1
57 3375 1
287 3375 1
296 3375 1
104 3375 1
17 3375 1
464 3375 1
175 3375 1
252 3375 1
120 3375 1
336 3375 1
257 3375 1
202 3375 1
73 3375 1
293 3375 1
168 3375 1
7 3375 1
130 3375 1
25 3375 1
27 3375 1
134 3375 1
172 3375 1
138 3375 1
3 3375 1
222 3375 1
193 3375 1
224 3375 1
123 3375 1
105 3375 1
18 3375 1
28 3375 1
29 3375 1
91 3375 1
154 3375 1
159 3375 1
235 3375 1
13 3375 1
199 3375 1
315 3375 1
240 3375 1
31 3375 1
241 3375 1
167 3375 1
72 3375 1
305 3375 1
6 3375 1
15 3375 1
63 3375 1
37 3375 1
0 3375 1
40 3375 1
125 3375 1
16 3375 1
64 3375 1
367 3375 1
32 3375 1
34 3375 1
249 3375 1
142 3375 1
143 3375 1
144 3375 1
145 3375 1
54 3375 1
80 3375 1
228 3375 1
109 3375 1
110 3375 1
255 3375 1
98 3375 1
200 3375 1
178 3375 1
65 3375 1
23 3375 1
162 3375 1
179 3375 1
201 3375 1
166 3375 1
304 3375 1
45 3375 1
259 3375 1
186 3375 1
90 3375 1
42 3375 1
114 3375 1
43 3375 1
136 3375 1
47 3375 1
49 3375 1
92 3375 1
81 3375 1
137 3375 1
309 3375 1
139 3375 1
173 3375 1
192 3375 1
44 3375 1
46 3375 1
48 3375 1
51 3375 1
78 3375 1
147 3375 1
182 3375 1
103 3375 1
194 3375 1
8 3375 1
195 3375 1
77 3375 1
265 3375 1
19 3375 1
266 3375 1
89 3375 1
50 3375 1
155 3375 1
278 3375 1
58 3375 1
157 3375 1
59 3375 1
83 3375 1
254 3375 1
391 3375 1
185 3375 1
9 3375 1
75 3375 1
76 3375 1
161 3375 1
354 3375 1
164 3375 1
4 3375 1
68 3375 1
121 3375 1
84 3375 1
204 3375 1
86 3376 1
26 3376 1
88 3376 1
67 3376 1
69 3376 1
39 3376 1
209 3376 1
135 3376 1
212 3376 1
94 3376 1
61 3376 1
62 3376 1
220 3376 1
57 3376 1
263 3376 1
225 3376 1
226 3376 1
275 3376 1
276 3376 1
289 3376 1
17 3376 1
174 3376 1
184 3376 1
24 3376 1
231 3376 1
36 3376 1
339 3376 1
171 3376 1
73 3376 1
168 3376 1
7 3376 1
25 3376 1
371 3376 1
124 3376 1
372 3376 1
310 3376 1
319 3376 1
3 3376 1
2 3376 1
250 3376 1
105 3376 1
91 3376 1
52 3376 1
235 3376 1
13 3376 1
199 3376 1
315 3376 1
240 3376 1
31 3376 1
241 3376 1
167 3376 1
74 3376 1
6 3376 1
37 3376 1
0 3376 1
40 3376 1
394 3376 1
64 3376 1
32 3376 1
70 3376 1
273 3376 1
54 3376 1
452 3376 1
56 3376 1
80 3376 1
274 3376 1
149 3376 1
151 3376 1
228 3376 1
35 3376 1
38 3376 1
292 3376 1
233 3376 1
359 3376 1
110 3376 1
65 3376 1
23 3376 1
268 3376 1
330 3376 1
242 3376 1
45 3376 1
187 3376 1
133 3376 1
42 3376 1
47 3376 1
190 3376 1
92 3376 1
81 3376 1
342 3376 1
60 3376 1
192 3376 1
46 3376 1
182 3376 1
103 3376 1
8 3376 1
77 3376 1
12 3376 1
265 3376 1
229 3376 1
176 3376 1
89 3376 1
50 3376 1
155 3376 1
59 3376 1
267 3376 1
83 3376 1
185 3376 1
118 3376 1
9 3376 1
161 3376 1
164 3376 1
119 3376 1
112 3376 1
4 3376 1
121 3376 1
41 3376 1
204 3376 1
331 3376 1
26 3377 1
1 3377 1
62 3377 1
17 3377 1
24 3377 1
351 3377 1
196 3377 1
324 3377 1
55 3377 1
124 3377 1
2 3377 1
53 3377 1
159 3377 1
111 3377 1
325 3377 1
142 3377 1
144 3377 1
80 3377 1
149 3377 1
23 3377 1
90 3377 1
42 3377 1
81 3377 1
46 3377 1
48 3377 1
51 3377 1
78 3377 1
182 3377 1
8 3377 1
195 3377 1
77 3377 1
312 3377 1
297 3377 1
266 3377 1
415 3377 1
155 3377 1
156 3377 1
157 3377 1
299 3377 1
83 3377 1
75 3377 1
76 3377 1
161 3377 1
444 3377 1
164 3377 1
112 3377 1
4 3377 1
128 3377 1
84 3377 1
28 3378 1
149 3378 1
9 3378 1
112 3378 1
86 3379 1
87 3379 1
26 3379 1
184 3379 1
252 3379 1
33 3379 1
397 3379 1
168 3379 1
169 3379 1
7 3379 1
130 3379 1
134 3379 1
172 3379 1
270 3379 1
188 3379 1
218 3379 1
3 3379 1
127 3379 1
219 3379 1
199 3379 1
31 3379 1
6 3379 1
15 3379 1
37 3379 1
0 3379 1
125 3379 1
64 3379 1
99 3379 1
56 3379 1
311 3379 1
35 3379 1
110 3379 1
65 3379 1
23 3379 1
330 3379 1
166 3379 1
242 3379 1
316 3379 1
42 3379 1
43 3379 1
190 3379 1
81 3379 1
137 3379 1
342 3379 1
10 3379 1
139 3379 1
182 3379 1
8 3379 1
12 3379 1
153 3379 1
50 3379 1
157 3379 1
9 3379 1
108 3379 1
126 3379 1
76 3379 1
84 3379 1
204 3379 1
88 3380 1
12 3380 1
126 3380 1
119 3380 1
112 3380 1
4 3380 1
26 3381 1
57 3381 1
7 3381 1
134 3381 1
172 3381 1
3 3381 1
91 3381 1
31 3381 1
72 3381 1
37 3381 1
0 3381 1
125 3381 1
272 3381 1
141 3381 1
34 3381 1
249 3381 1
142 3381 1
143 3381 1
144 3381 1
70 3381 1
149 3381 1
110 3381 1
65 3381 1
162 3381 1
166 3381 1
45 3381 1
42 3381 1
81 3381 1
139 3381 1
78 3381 1
8 3381 1
155 3381 1
157 3381 1
82 3381 1
9 3381 1
76 3381 1
164 3381 1
280 3381 1
84 3381 1
86 3382 1
26 3382 1
135 3382 1
116 3382 1
62 3382 1
230 3382 1
196 3382 1
138 3382 1
3 3382 1
159 3382 1
240 3382 1
37 3382 1
0 3382 1
40 3382 1
64 3382 1
142 3382 1
152 3382 1
298 3382 1
65 3382 1
162 3382 1
42 3382 1
8 3382 1
59 3382 1
9 3382 1
84 3382 1
246 3383 1
247 3383 1
206 3383 1
87 3383 1
26 3383 1
365 3383 1
383 3383 1
69 3383 1
39 3383 1
135 3383 1
181 3383 1
94 3383 1
1 3383 1
61 3383 1
62 3383 1
261 3383 1
57 3383 1
263 3383 1
225 3383 1
287 3383 1
226 3383 1
150 3383 1
251 3383 1
296 3383 1
104 3383 1
428 3383 1
275 3383 1
183 3383 1
264 3383 1
276 3383 1
277 3383 1
289 3383 1
313 3383 1
24 3383 1
175 3383 1
231 3383 1
252 3383 1
36 3383 1
441 3383 1
196 3383 1
115 3383 1
234 3383 1
361 3383 1
33 3383 1
257 3383 1
333 3383 1
55 3383 1
73 3383 1
397 3383 1
168 3383 1
169 3383 1
7 3383 1
362 3383 1
418 3383 1
419 3383 1
420 3383 1
421 3383 1
130 3383 1
25 3383 1
132 3383 1
27 3383 1
422 3383 1
134 3383 1
172 3383 1
270 3383 1
188 3383 1
271 3383 1
218 3383 1
3 3383 1
127 3383 1
146 3383 1
219 3383 1
222 3383 1
2 3383 1
250 3383 1
344 3383 1
123 3383 1
105 3383 1
14 3383 1
18 3383 1
29 3383 1
154 3383 1
52 3383 1
375 3383 1
235 3383 1
198 3383 1
13 3383 1
240 3383 1
31 3383 1
364 3383 1
72 3383 1
305 3383 1
74 3383 1
6 3383 1
129 3383 1
15 3383 1
63 3383 1
37 3383 1
213 3383 1
282 3383 1
16 3383 1
335 3383 1
99 3383 1
32 3383 1
141 3383 1
325 3383 1
144 3383 1
145 3383 1
262 3383 1
54 3383 1
452 3383 1
56 3383 1
80 3383 1
274 3383 1
149 3383 1
151 3383 1
228 3383 1
5 3383 1
20 3383 1
35 3383 1
38 3383 1
292 3383 1
197 3383 1
358 3383 1
253 3383 1
110 3383 1
255 3383 1
323 3383 1
98 3383 1
65 3383 1
23 3383 1
162 3383 1
179 3383 1
165 3383 1
337 3383 1
201 3383 1
242 3383 1
45 3383 1
431 3383 1
340 3383 1
258 3383 1
341 3383 1
352 3383 1
133 3383 1
90 3383 1
42 3383 1
43 3383 1
136 3383 1
180 3383 1
49 3383 1
210 3383 1
190 3383 1
92 3383 1
81 3383 1
137 3383 1
309 3383 1
260 3383 1
10 3383 1
173 3383 1
326 3383 1
44 3383 1
46 3383 1
411 3383 1
221 3383 1
182 3383 1
8 3383 1
381 3383 1
77 3383 1
12 3383 1
443 3383 1
345 3383 1
229 3383 1
19 3383 1
363 3383 1
266 3383 1
66 3383 1
346 3383 1
89 3383 1
327 3383 1
50 3383 1
155 3383 1
278 3383 1
156 3383 1
58 3383 1
157 3383 1
82 3383 1
59 3383 1
83 3383 1
160 3383 1
254 3383 1
185 3383 1
118 3383 1
9 3383 1
108 3383 1
126 3383 1
76 3383 1
444 3383 1
416 3383 1
349 3383 1
119 3383 1
112 3383 1
4 3383 1
68 3383 1
41 3383 1
378 3383 1
84 3383 1
204 3383 1
331 3383 1
67 3384 1
205 3385 1
246 3385 1
86 3385 1
247 3385 1
206 3385 1
87 3385 1
26 3385 1
88 3385 1
365 3385 1
30 3385 1
69 3385 1
39 3385 1
209 3385 1
135 3385 1
212 3385 1
116 3385 1
94 3385 1
403 3385 1
96 3385 1
1 3385 1
360 3385 1
62 3385 1
140 3385 1
261 3385 1
57 3385 1
263 3385 1
225 3385 1
287 3385 1
226 3385 1
150 3385 1
251 3385 1
296 3385 1
104 3385 1
428 3385 1
275 3385 1
183 3385 1
264 3385 1
276 3385 1
277 3385 1
289 3385 1
17 3385 1
313 3385 1
184 3385 1
230 3385 1
24 3385 1
175 3385 1
231 3385 1
232 3385 1
252 3385 1
36 3385 1
441 3385 1
314 3385 1
351 3385 1
196 3385 1
115 3385 1
430 3385 1
234 3385 1
158 3385 1
21 3385 1
22 3385 1
361 3385 1
33 3385 1
101 3385 1
257 3385 1
333 3385 1
417 3385 1
369 3385 1
339 3385 1
55 3385 1
171 3385 1
73 3385 1
293 3385 1
396 3385 1
397 3385 1
168 3385 1
169 3385 1
7 3385 1
398 3385 1
11 3385 1
362 3385 1
418 3385 1
419 3385 1
420 3385 1
130 3385 1
283 3385 1
131 3385 1
25 3385 1
132 3385 1
27 3385 1
422 3385 1
284 3385 1
469 3385 1
134 3385 1
487 3385 1
172 3385 1
371 3385 1
270 3385 1
188 3385 1
107 3385 1
214 3385 1
271 3385 1
138 3385 1
432 3385 1
445 3385 1
406 3385 1
433 3385 1
310 3385 1
319 3385 1
306 3385 1
399 3385 1
217 3385 1
218 3385 1
3 3385 1
127 3385 1
102 3385 1
321 3385 1
146 3385 1
219 3385 1
222 3385 1
223 3385 1
434 3385 1
193 3385 1
224 3385 1
2 3385 1
250 3385 1
344 3385 1
123 3385 1
85 3385 1
288 3385 1
105 3385 1
322 3385 1
14 3385 1
389 3385 1
18 3385 1
28 3385 1
29 3385 1
328 3385 1
91 3385 1
154 3385 1
52 3385 1
53 3385 1
159 3385 1
375 3385 1
235 3385 1
198 3385 1
13 3385 1
199 3385 1
111 3385 1
300 3385 1
315 3385 1
240 3385 1
31 3385 1
241 3385 1
364 3385 1
167 3385 1
72 3385 1
244 3385 1
305 3385 1
74 3385 1
6 3385 1
129 3385 1
15 3385 1
63 3385 1
207 3385 1
191 3385 1
37 3385 1
427 3385 1
40 3385 1
213 3385 1
125 3385 1
384 3385 1
282 3385 1
272 3385 1
16 3385 1
447 3385 1
64 3385 1
335 3385 1
216 3385 1
286 3385 1
99 3385 1
367 3385 1
32 3385 1
141 3385 1
325 3385 1
34 3385 1
249 3385 1
142 3385 1
143 3385 1
144 3385 1
145 3385 1
70 3385 1
71 3385 1
262 3385 1
273 3385 1
449 3385 1
54 3385 1
452 3385 1
56 3385 1
80 3385 1
274 3385 1
407 3385 1
149 3385 1
311 3385 1
471 3385 1
151 3385 1
228 3385 1
5 3385 1
368 3385 1
109 3385 1
307 3385 1
20 3385 1
35 3385 1
38 3385 1
292 3385 1
197 3385 1
448 3385 1
233 3385 1
79 3385 1
253 3385 1
359 3385 1
177 3385 1
236 3385 1
110 3385 1
255 3385 1
323 3385 1
98 3385 1
200 3385 1
178 3385 1
65 3385 1
23 3385 1
162 3385 1
268 3385 1
163 3385 1
179 3385 1
165 3385 1
337 3385 1
338 3385 1
201 3385 1
303 3385 1
400 3385 1
330 3385 1
166 3385 1
242 3385 1
304 3385 1
45 3385 1
316 3385 1
431 3385 1
340 3385 1
258 3385 1
259 3385 1
186 3385 1
294 3385 1
341 3385 1
187 3385 1
90 3385 1
457 3385 1
318 3385 1
42 3385 1
43 3385 1
136 3385 1
248 3385 1
281 3385 1
180 3385 1
47 3385 1
49 3385 1
210 3385 1
189 3385 1
190 3385 1
92 3385 1
81 3385 1
388 3385 1
295 3385 1
285 3385 1
137 3385 1
342 3385 1
309 3385 1
260 3385 1
60 3385 1
463 3385 1
10 3385 1
139 3385 1
410 3385 1
373 3385 1
320 3385 1
173 3385 1
343 3385 1
326 3385 1
44 3385 1
474 3385 1
46 3385 1
411 3385 1
48 3385 1
51 3385 1
78 3385 1
147 3385 1
148 3385 1
221 3385 1
182 3385 1
103 3385 1
385 3385 1
106 3385 1
8 3385 1
195 3385 1
381 3385 1
77 3385 1
12 3385 1
312 3385 1
229 3385 1
19 3385 1
386 3385 1
363 3385 1
266 3385 1
66 3385 1
176 3385 1
346 3385 1
89 3385 1
327 3385 1
153 3385 1
50 3385 1
415 3385 1
155 3385 1
278 3385 1
156 3385 1
58 3385 1
157 3385 1
82 3385 1
93 3385 1
59 3385 1
299 3385 1
83 3385 1
160 3385 1
254 3385 1
347 3385 1
185 3385 1
118 3385 1
401 3385 1
9 3385 1
97 3385 1
108 3385 1
75 3385 1
126 3385 1
76 3385 1
237 3385 1
413 3385 1
416 3385 1
349 3385 1
164 3385 1
119 3385 1
112 3385 1
280 3385 1
269 3385 1
356 3385 1
414 3385 1
376 3385 1
348 3385 1
4 3385 1
377 3385 1
301 3385 1
68 3385 1
41 3385 1
128 3385 1
378 3385 1
459 3385 1
84 3385 1
437 3385 1
245 3385 1
204 3385 1
331 3385 1
67 3386 1
184 3386 1
7 3386 1
130 3386 1
3 3386 1
355 3386 1
37 3386 1
64 3386 1
141 3386 1
144 3386 1
42 3386 1
157 3386 1
185 3386 1
9 3386 1
76 3386 1
161 3386 1
101 3387 1
123 3387 1
13 3387 1
37 3387 1
40 3387 1
42 3387 1
136 3387 1
180 3387 1
183 3388 1
146 3388 1
123 3388 1
91 3388 1
76 3388 1
86 3389 1
26 3389 1
88 3389 1
116 3389 1
62 3389 1
24 3389 1
158 3389 1
120 3389 1
101 3389 1
55 3389 1
3 3389 1
91 3389 1
52 3389 1
111 3389 1
72 3389 1
37 3389 1
40 3389 1
272 3389 1
54 3389 1
80 3389 1
5 3389 1
110 3389 1
23 3389 1
90 3389 1
42 3389 1
114 3389 1
46 3389 1
48 3389 1
8 3389 1
77 3389 1
9 3389 1
84 3389 1
245 3389 1
67 3390 1
164 3390 1
4 3390 1
26 3391 1
62 3391 1
168 3391 1
3 3391 1
199 3391 1
74 3391 1
37 3391 1
0 3391 1
40 3391 1
99 3391 1
424 3391 1
42 3391 1
157 3391 1
9 3391 1
76 3391 1
4 3391 1
84 3391 1
245 3391 1
150 3392 1
104 3392 1
183 3392 1
100 3392 1
52 3392 1
99 3392 1
110 3392 1
65 3392 1
114 3392 1
48 3392 1
75 3392 1
76 3392 1
128 3392 1
26 3393 1
67 3393 1
122 3393 1
7 3393 1
3 3393 1
123 3393 1
0 3393 1
40 3393 1
65 3393 1
162 3393 1
279 3393 1
86 3394 1
26 3394 1
256 3394 1
67 3394 1
69 3394 1
209 3394 1
94 3394 1
96 3394 1
220 3394 1
57 3394 1
17 3394 1
313 3394 1
184 3394 1
24 3394 1
36 3394 1
196 3394 1
120 3394 1
100 3394 1
55 3394 1
171 3394 1
73 3394 1
293 3394 1
397 3394 1
168 3394 1
7 3394 1
372 3394 1
271 3394 1
3 3394 1
123 3394 1
85 3394 1
91 3394 1
154 3394 1
52 3394 1
111 3394 1
31 3394 1
241 3394 1
72 3394 1
37 3394 1
0 3394 1
40 3394 1
32 3394 1
142 3394 1
273 3394 1
54 3394 1
56 3394 1
311 3394 1
228 3394 1
109 3394 1
20 3394 1
35 3394 1
38 3394 1
233 3394 1
110 3394 1
65 3394 1
23 3394 1
268 3394 1
45 3394 1
203 3394 1
186 3394 1
352 3394 1
90 3394 1
42 3394 1
114 3394 1
43 3394 1
49 3394 1
92 3394 1
81 3394 1
137 3394 1
342 3394 1
260 3394 1
215 3394 1
48 3394 1
147 3394 1
148 3394 1
182 3394 1
194 3394 1
8 3394 1
12 3394 1
176 3394 1
89 3394 1
50 3394 1
185 3394 1
9 3394 1
76 3394 1
161 3394 1
4 3394 1
41 3394 1
84 3394 1
245 3394 1
204 3394 1
246 3395 1
86 3395 1
26 3395 1
30 3395 1
69 3395 1
39 3395 1
135 3395 1
116 3395 1
62 3395 1
140 3395 1
225 3395 1
287 3395 1
150 3395 1
104 3395 1
227 3395 1
174 3395 1
231 3395 1
73 3395 1
168 3395 1
169 3395 1
7 3395 1
131 3395 1
284 3395 1
172 3395 1
3 3395 1
146 3395 1
105 3395 1
91 3395 1
159 3395 1
240 3395 1
31 3395 1
167 3395 1
74 3395 1
6 3395 1
63 3395 1
207 3395 1
37 3395 1
0 3395 1
40 3395 1
125 3395 1
64 3395 1
34 3395 1
144 3395 1
145 3395 1
149 3395 1
151 3395 1
5 3395 1
20 3395 1
152 3395 1
38 3395 1
236 3395 1
65 3395 1
23 3395 1
162 3395 1
268 3395 1
165 3395 1
337 3395 1
338 3395 1
201 3395 1
242 3395 1
133 3395 1
42 3395 1
43 3395 1
281 3395 1
92 3395 1
137 3395 1
260 3395 1
139 3395 1
173 3395 1
51 3395 1
8 3395 1
12 3395 1
66 3395 1
155 3395 1
278 3395 1
156 3395 1
59 3395 1
267 3395 1
185 3395 1
9 3395 1
161 3395 1
269 3395 1
414 3395 1
376 3395 1
4 3395 1
377 3395 1
68 3395 1
128 3395 1
170 3395 1
84 3395 1
245 3395 1
26 3396 1
37 3396 1
0 3396 1
20 3396 1
65 3396 1
23 3396 1
162 3396 1
165 3396 1
201 3396 1
209 3397 1
140 3397 1
57 3397 1
196 3397 1
7 3397 1
130 3397 1
27 3397 1
134 3397 1
172 3397 1
270 3397 1
271 3397 1
138 3397 1
3 3397 1
193 3397 1
123 3397 1
91 3397 1
154 3397 1
315 3397 1
240 3397 1
31 3397 1
167 3397 1
37 3397 1
141 3397 1
34 3397 1
249 3397 1
142 3397 1
144 3397 1
145 3397 1
54 3397 1
20 3397 1
358 3397 1
200 3397 1
178 3397 1
65 3397 1
162 3397 1
165 3397 1
338 3397 1
201 3397 1
330 3397 1
166 3397 1
242 3397 1
203 3397 1
186 3397 1
42 3397 1
43 3397 1
180 3397 1
81 3397 1
137 3397 1
309 3397 1
260 3397 1
139 3397 1
78 3397 1
147 3397 1
148 3397 1
8 3397 1
265 3397 1
157 3397 1
9 3397 1
76 3397 1
238 3397 1
84 3397 1
331 3397 1
26 3398 1
88 3398 1
135 3398 1
212 3398 1
62 3398 1
24 3398 1
333 3398 1
7 3398 1
130 3398 1
217 3398 1
3 3398 1
159 3398 1
74 3398 1
40 3398 1
145 3398 1
262 3398 1
233 3398 1
65 3398 1
23 3398 1
165 3398 1
337 3398 1
201 3398 1
186 3398 1
133 3398 1
92 3398 1
182 3398 1
103 3398 1
9 3398 1
237 3398 1
4 3398 1
68 3398 1
84 3398 1
26 3399 1
3 3399 1
241 3399 1
37 3399 1
0 3399 1
76 3399 1
86 3400 1
62 3400 1
7 3400 1
127 3400 1
123 3400 1
52 3400 1
186 3400 1
187 3400 1
42 3400 1
189 3400 1
190 3400 1
92 3400 1
106 3400 1
9 3400 1
4 3400 1
350 3401 1
65 3401 1
42 3401 1
326 3401 1
12 3401 1
9 3401 1
108 3401 1
126 3401 1
119 3401 1
86 3402 1
69 3402 1
39 3402 1
135 3402 1
140 3402 1
57 3402 1
183 3402 1
17 3402 1
313 3402 1
184 3402 1
252 3402 1
115 3402 1
21 3402 1
171 3402 1
169 3402 1
7 3402 1
131 3402 1
25 3402 1
372 3402 1
127 3402 1
102 3402 1
288 3402 1
14 3402 1
18 3402 1
52 3402 1
235 3402 1
31 3402 1
6 3402 1
15 3402 1
213 3402 1
145 3402 1
71 3402 1
228 3402 1
20 3402 1
35 3402 1
38 3402 1
233 3402 1
359 3402 1
110 3402 1
98 3402 1
65 3402 1
23 3402 1
268 3402 1
163 3402 1
45 3402 1
133 3402 1
90 3402 1
42 3402 1
136 3402 1
47 3402 1
49 3402 1
210 3402 1
192 3402 1
326 3402 1
48 3402 1
51 3402 1
106 3402 1
12 3402 1
19 3402 1
66 3402 1
176 3402 1
89 3402 1
9 3402 1
108 3402 1
126 3402 1
4 3402 1
68 3402 1
135 3403 1
212 3403 1
62 3403 1
104 3403 1
158 3403 1
3 3403 1
31 3403 1
74 3403 1
37 3403 1
0 3403 1
40 3403 1
125 3403 1
272 3403 1
142 3403 1
144 3403 1
79 3403 1
65 3403 1
51 3403 1
8 3403 1
66 3403 1
89 3403 1
9 3403 1
4 3403 1
26 3404 1
256 3404 1
67 3404 1
30 3404 1
1 3404 1
62 3404 1
140 3404 1
104 3404 1
464 3404 1
36 3404 1
196 3404 1
122 3404 1
101 3404 1
55 3404 1
168 3404 1
7 3404 1
131 3404 1
27 3404 1
134 3404 1
3 3404 1
2 3404 1
328 3404 1
91 3404 1
159 3404 1
199 3404 1
240 3404 1
31 3404 1
244 3404 1
129 3404 1
37 3404 1
0 3404 1
40 3404 1
272 3404 1
64 3404 1
142 3404 1
144 3404 1
70 3404 1
54 3404 1
80 3404 1
149 3404 1
151 3404 1
5 3404 1
152 3404 1
298 3404 1
458 3404 1
110 3404 1
200 3404 1
178 3404 1
65 3404 1
162 3404 1
186 3404 1
42 3404 1
43 3404 1
281 3404 1
81 3404 1
309 3404 1
192 3404 1
44 3404 1
78 3404 1
147 3404 1
148 3404 1
8 3404 1
77 3404 1
265 3404 1
386 3404 1
155 3404 1
157 3404 1
82 3404 1
267 3404 1
160 3404 1
254 3404 1
9 3404 1
75 3404 1
76 3404 1
161 3404 1
237 3404 1
112 3404 1
269 3404 1
4 3404 1
121 3404 1
84 3404 1
245 3404 1
204 3404 1
331 3404 1
87 3405 1
26 3405 1
88 3405 1
67 3405 1
69 3405 1
39 3405 1
116 3405 1
57 3405 1
183 3405 1
17 3405 1
464 3405 1
36 3405 1
21 3405 1
55 3405 1
168 3405 1
27 3405 1
134 3405 1
3 3405 1
123 3405 1
85 3405 1
18 3405 1
91 3405 1
154 3405 1
52 3405 1
159 3405 1
111 3405 1
31 3405 1
72 3405 1
129 3405 1
15 3405 1
37 3405 1
0 3405 1
40 3405 1
99 3405 1
32 3405 1
325 3405 1
262 3405 1
80 3405 1
407 3405 1
149 3405 1
311 3405 1
228 3405 1
20 3405 1
35 3405 1
38 3405 1
79 3405 1
110 3405 1
65 3405 1
23 3405 1
162 3405 1
186 3405 1
352 3405 1
42 3405 1
180 3405 1
49 3405 1
81 3405 1
137 3405 1
260 3405 1
215 3405 1
173 3405 1
192 3405 1
46 3405 1
51 3405 1
78 3405 1
147 3405 1
148 3405 1
103 3405 1
8 3405 1
265 3405 1
66 3405 1
346 3405 1
89 3405 1
50 3405 1
155 3405 1
157 3405 1
185 3405 1
9 3405 1
76 3405 1
161 3405 1
349 3405 1
164 3405 1
112 3405 1
269 3405 1
4 3405 1
41 3405 1
84 3405 1
245 3405 1
204 3405 1
331 3405 1
112 3406 1
87 3407 1
26 3407 1
88 3407 1
30 3407 1
69 3407 1
135 3407 1
94 3407 1
96 3407 1
61 3407 1
62 3407 1
140 3407 1
57 3407 1
183 3407 1
17 3407 1
184 3407 1
252 3407 1
234 3407 1
21 3407 1
257 3407 1
171 3407 1
397 3407 1
168 3407 1
169 3407 1
7 3407 1
11 3407 1
283 3407 1
132 3407 1
208 3407 1
124 3407 1
214 3407 1
432 3407 1
399 3407 1
3 3407 1
102 3407 1
219 3407 1
2 3407 1
288 3407 1
14 3407 1
52 3407 1
235 3407 1
13 3407 1
111 3407 1
435 3407 1
31 3407 1
364 3407 1
74 3407 1
6 3407 1
15 3407 1
37 3407 1
40 3407 1
125 3407 1
16 3407 1
64 3407 1
32 3407 1
34 3407 1
145 3407 1
54 3407 1
56 3407 1
80 3407 1
274 3407 1
149 3407 1
35 3407 1
38 3407 1
292 3407 1
233 3407 1
110 3407 1
98 3407 1
65 3407 1
268 3407 1
316 3407 1
431 3407 1
186 3407 1
352 3407 1
133 3407 1
90 3407 1
42 3407 1
43 3407 1
248 3407 1
47 3407 1
49 3407 1
189 3407 1
92 3407 1
137 3407 1
309 3407 1
10 3407 1
173 3407 1
326 3407 1
411 3407 1
182 3407 1
106 3407 1
8 3407 1
89 3407 1
153 3407 1
9 3407 1
108 3407 1
413 3407 1
238 3407 1
4 3407 1
26 3408 1
88 3408 1
72 3408 1
42 3408 1
92 3408 1
50 3408 1
87 3409 1
30 3409 1
62 3409 1
21 3409 1
85 3409 1
52 3409 1
0 3409 1
110 3409 1
23 3409 1
