9879 51973
200 1016 0.111111
200 240 0.0833333
200 1023 0.125
200 980 0.0555556
200 1024 0.0357143
200 222 0.0227273
200 1025 0.1
200 714 0.0833333
200 249 0.0555556
200 916 0.0416667
222 60 0.030303
222 192 0.0416667
222 6 0.0454545
222 194 0.0384615
222 199 0.0769231
222 200 0.0555556
222 10 0.02
222 970 0.0555556
222 132 0.0454545
222 616 0.0357143
222 386 0.0666667
222 134 0.0277778
222 566 0.0344828
222 167 0.0294118
222 1026 0.142857
222 235 0.04
222 531 0.0333333
222 211 0.0454545
222 1027 0.5
222 28 0.0243902
222 30 0.05
222 392 0.0833333
222 4 0.0204082
222 75 0.03125
222 240 0.0833333
222 1023 0.125
222 1028 0.0294118
222 242 0.0714286
222 34 0.0232558
222 979 0.0909091
222 981 0.0714286
222 1029 0.1
222 221 0.0714286
222 157 0.0526316
222 1015 0.04
222 82 0.04
222 249 0.0555556
222 1017 0.0666667
222 571 0.0434783
222 37 0.0188679
222 38 0.0263158
222 1030 0.1
222 1031 0.047619
222 254 0.0227273
456 1032 0.2
456 455 0.333333
456 1033 0.142857
456 853 0.025641
456 1034 0.25
456 1035 0.142857
456 1036 0.25
456 308 0.05
456 639 0.125
456 1037 0.333333
456 1038 1
456 1039 0.333333
456 841 0.0555556
456 1040 0.142857
456 1041 0.142857
456 1042 0.5
456 1043 0.166667
456 1044 0.0833333
308 1045 0.142857
308 456 0.0555556
308 1046 0.333333
308 1047 0.2
308 1048 0.5
308 15 0.025
308 755 0.0625
308 1049 0.333333
308 1050 0.125
308 307 0.0526316
308 171 0.125
308 1051 0.0909091
308 330 0.0909091
308 1052 0.0454545
308 280 0.0666667
308 1053 0.125
308 1054 0.25
308 1055 0.333333
308 1056 0.2
308 1043 0.166667
1043 456 0.0555556
1043 15 0.025
1043 1050 0.125
1043 308 0.05
1043 1051 0.0909091
1043 1057 0.166667
610 1058 0.2
610 106 0.05
610 1059 1
610 1060 0.333333
610 1061 0.5
610 1062 0.25
610 1063 0.5
610 150 0.0588235
610 1064 1
610 1065 1
610 1066 0.0625
610 1067 0.2
610 54 0.142857
610 1068 0.125
610 611 0.2
610 1069 0.0909091
610 1070 0.0263158
610 1071 1
695 690 0.2
695 692 0.333333
695 693 0.0333333
695 711 0.111111
695 713 0.0909091
713 190 0.05
713 64 0.0238095
713 616 0.0357143
713 693 0.0333333
713 279 0.0204082
713 695 0.2
713 711 0.111111
713 77 0.027027
713 297 0.1
713 1072 0.25
713 83 0.0555556
711 1073 0.125
711 234 0.1
711 693 0.0333333
711 433 0.047619
711 1074 0.5
711 695 0.2
711 713 0.0909091
711 254 0.0227273
711 1075 0.5
1076 720 0.0555556
1076 704 0.1
1076 1077 0.0833333
1076 1078 0.166667
1076 1079 0.0833333
1078 1076 0.2
1078 1080 1
1078 1081 0.0555556
1078 1082 0.0714286
1078 441 0.0909091
1078 1079 0.0833333
1079 1076 0.2
1079 1083 0.2
1079 61 0.037037
1079 1084 0.5
1079 1085 0.0909091
1079 1086 0.0714286
1079 1087 0.0909091
1079 1088 0.2
1079 1089 0.0454545
1079 30 0.05
1079 1090 0.0909091
1079 1078 0.166667
42 1091 0.05
42 1092 0.0714286
42 1093 0.0769231
42 62 0.0909091
42 63 0.0909091
42 1094 0.03125
42 561 0.1
42 361 0.047619
42 1095 0.25
42 1096 0.0238095
42 68 0.25
42 971 0.0909091
42 616 0.0357143
42 70 0.0769231
42 19 0.0322581
42 973 0.125
42 3 0.0238095
42 22 0.0526316
42 388 0.0232558
42 209 0.0588235
42 279 0.0204082
42 1097 0.1
42 825 0.0769231
42 1098 0.0526316
42 826 0.0357143
42 214 0.0833333
42 1099 0.25
42 1100 0.0344828
42 1101 0.111111
42 34 0.0232558
42 620 0.04
42 980 0.0555556
42 435 0.0357143
42 738 0.0555556
42 983 0.2
42 220 0.0666667
42 950 0.0666667
42 1102 0.2
42 143 0.0238095
42 1103 0.111111
42 56 0.0169492
42 1104 0.0666667
42 146 0.0344828
42 649 0.0555556
42 148 0.142857
56 1105 0.0588235
56 377 0.0666667
56 1106 0.25
56 404 0.0434783
56 51 0.0454545
56 381 0.125
56 1107 0.25
56 65 0.2
56 364 0.125
56 10 0.02
56 181 0.0909091
56 165 0.0185185
56 201 0.0909091
56 1108 0.1
56 1009 0.1
56 386 0.0666667
56 203 0.0357143
56 409 0.0434783
56 233 0.0277778
56 72 0.0416667
56 566 0.0344828
56 1109 0.1
56 1110 0.0555556
56 167 0.0294118
56 577 0.0769231
56 208 0.0526316
56 152 0.0416667
56 870 0.0526316
56 1111 0.125
56 210 0.05
56 52 0.0434783
56 53 0.0384615
56 1112 0.25
56 26 0.0277778
56 28 0.0243902
56 237 0.0588235
56 172 0.0714286
56 55 0.142857
56 75 0.03125
56 976 0.0714286
56 32 0.027027
56 1113 0.333333
56 216 0.047619
56 48 0.0833333
56 33 0.0277778
56 1114 0.111111
56 296 0.0454545
56 1115 0.125
56 36 0.0555556
56 1015 0.04
56 298 0.0769231
56 248 0.0666667
56 1116 1
56 37 0.0188679
56 962 0.0588235
56 42 0.0222222
56 57 0.04
56 254 0.0227273
56 224 0.037037
823 109 0.0526316
823 1117 0.166667
823 824 0.166667
823 825 0.0769231
823 826 0.0357143
823 1118 0.2
823 1119 0.0769231
823 1120 0.111111
823 1121 1
823 828 0.0714286
823 1122 0.0588235
823 1123 0.111111
1119 953 0.0277778
1119 1124 0.2
1119 226 0.0263158
1119 1125 0.5
1119 946 0.0909091
1119 563 0.05
1119 1126 0.0833333
1119 823 0.0833333
1119 1127 0.5
1119 1128 0.0588235
1119 1129 0.125
1119 1130 0.0277778
1119 1131 0.0769231
189 312 0.0454545
189 943 0.0769231
189 190 0.05
189 62 0.0909091
189 63 0.0909091
189 1132 0.5
189 188 0.25
189 1133 0.05
189 14 0.0384615
189 1002 0.142857
189 1134 0.0434783
189 882 0.0416667
189 905 0.166667
189 1135 0.0769231
189 1136 0.111111
189 237 0.0588235
189 1137 0.333333
189 1138 0.1
189 1005 0.0909091
189 504 0.1
189 1123 0.111111
189 301 0.0909091
189 1139 0.5
301 189 0.0434783
301 284 0.0416667
301 311 0.0714286
301 278 0.0357143
301 167 0.0294118
301 975 0.2
301 1140 0.142857
301 1141 0.166667
301 1142 0.0666667
301 322 0.125
301 809 0.0526316
226 1143 0.25
226 1144 0.166667
226 1145 0.2
226 227 0.0714286
226 287 0.166667
226 946 0.0909091
226 1146 0.5
226 1147 0.1
226 229 0.125
226 1148 0.333333
226 1149 0.2
226 431 0.0294118
226 1150 0.333333
226 1151 0.05
226 1152 0.166667
226 432 0.0909091
226 1153 0.5
226 1154 0.111111
226 1155 0.2
226 171 0.125
226 1156 0.142857
226 1157 0.166667
226 1158 0.142857
226 1159 1
226 1160 0.25
226 238 0.2
226 4 0.0204082
226 32 0.027027
226 1161 0.111111
226 1162 0.166667
226 1130 0.0277778
226 1119 0.0769231
226 1163 0.0555556
226 1164 0.142857
226 1165 0.333333
226 1166 0.166667
226 1167 0.5
226 59 0.0625
1159 226 0.0263158
1151 1168 0.0833333
1151 1169 0.0769231
1151 1170 0.2
1151 1171 0.333333
1151 1172 0.166667
1151 226 0.0263158
1151 1173 0.5
1151 881 0.0526316
1151 1174 0.25
1151 1175 0.142857
1151 957 0.0666667
1151 1176 0.333333
1151 1128 0.0588235
1151 1130 0.0277778
1151 1120 0.111111
1151 1177 0.333333
1151 1178 0.0833333
1151 1179 0.2
1151 1180 0.0526316
1151 1181 0.25
957 945 0.0666667
957 1182 0.0714286
957 1183 0.1
957 1184 0.0909091
957 1151 0.05
957 135 0.0769231
957 949 0.0434783
957 152 0.0416667
957 882 0.0416667
957 140 0.0344828
957 1185 0.0714286
957 1028 0.0294118
957 1178 0.0833333
957 143 0.0238095
957 1186 0.03125
1178 337 0.0344828
1178 1126 0.0833333
1178 1187 0.2
1178 1151 0.05
1178 922 0.0178571
1178 957 0.0666667
1178 1188 0.2
1178 1189 0.2
1178 1190 0.0454545
1178 1191 0.142857
1178 930 0.142857
1178 1179 0.2
1192 1193 0.2
1192 1194 0.125
1192 1195 0.333333
1192 341 0.0434783
1192 1196 0.0714286
1192 1197 0.0526316
1192 1198 0.0588235
1192 1199 0.125
1192 1200 0.5
1192 1201 0.03125
1192 1202 0.166667
1192 1203 0.125
1192 1204 0.111111
1192 1205 0.0833333
1192 1206 0.5
1192 1207 0.166667
1192 1208 0.0384615
1192 1209 0.0769231
1192 1210 0.333333
1192 1211 0.0769231
1192 1212 0.333333
1192 1213 0.05
1192 1214 0.142857
1201 1215 0.333333
1201 1216 0.166667
1201 1217 0.333333
1201 454 0.0454545
1201 1218 0.333333
1201 1192 0.0434783
1201 768 0.125
1201 1219 0.142857
1201 818 0.0625
1201 1220 0.1
1201 1221 0.0454545
1201 1222 0.03125
1201 1223 0.142857
1201 1224 0.0769231
1201 1225 0.5
1201 1226 0.111111
1201 1227 0.0555556
1201 796 0.125
1201 1228 0.037037
1201 1229 0.111111
1201 1230 0.1
1201 1205 0.0833333
1201 1231 0.111111
1201 1232 0.0714286
1201 1233 0.025641
1201 1234 0.5
1201 1235 0.05
1201 1236 0.333333
1201 1237 0.05
1201 1213 0.05
1201 1238 0.0769231
1201 1239 0.0769231
1213 1192 0.0434783
1213 1197 0.0526316
1213 180 0.0555556
1213 1240 0.166667
1213 1241 0.166667
1213 1242 0.111111
1213 72 0.0416667
1213 1243 0.0588235
1213 95 0.0714286
1213 1244 0.166667
1213 1245 0.166667
1213 1082 0.0714286
1213 1199 0.125
1213 1201 0.03125
1213 1246 0.0526316
1213 1247 0.05
1213 1248 0.142857
1213 1249 0.0588235
1213 1250 0.0416667
1213 186 0.047619
934 1251 0.25
934 935 0.1
934 1252 0.5
934 908 0.030303
934 1253 0.333333
934 1254 0.5
935 50 0.0714286
935 934 0.166667
935 372 0.0322581
935 671 0.0625
935 908 0.030303
935 1255 0.2
935 1256 0.0434783
935 1257 0.25
935 1258 0.0263158
935 941 0.333333
1259 1260 1
1259 1261 0.166667
1259 1262 0.0833333
1259 1263 1
1259 1264 0.0625
1259 663 0.0666667
1259 1265 0.142857
1259 873 0.05
1259 1266 0.25
1259 1267 0.0833333
663 1262 0.0833333
663 1259 0.1
663 1268 0.5
663 1269 1
663 1270 0.166667
663 872 0.142857
663 644 0.0909091
663 645 0.0833333
663 1265 0.142857
663 1271 0.125
663 873 0.05
663 646 0.0625
663 1272 0.5
663 648 0.111111
663 1070 0.0263158
761 64 0.0238095
761 1273 0.25
761 954 0.25
761 1274 0.2
761 1275 0.333333
761 949 0.0434783
761 958 0.0625
761 1276 0.0526316
761 1277 1
761 174 0.0333333
761 757 0.25
761 1103 0.111111
761 1278 0.0555556
958 953 0.0277778
958 61 0.037037
958 1279 0.0434783
958 64 0.0238095
958 954 0.25
958 955 0.125
958 956 0.166667
958 761 0.0769231
958 1280 0.2
958 949 0.0434783
958 882 0.0416667
958 960 0.111111
958 862 0.0526316
958 620 0.04
958 965 0.0769231
958 1281 0.0769231
611 1282 1
611 150 0.0588235
611 1066 0.0625
611 610 0.0555556
611 1069 0.0909091
1069 1058 0.2
1069 1283 0.142857
1069 1284 1
1069 1285 0.5
1069 1066 0.0625
1069 1286 0.125
1069 610 0.0555556
1069 1068 0.125
1069 756 0.0666667
1069 611 0.2
1069 1287 0.047619
1288 1289 0.0833333
1288 1290 0.333333
1288 819 0.0526316
1288 1291 0.0555556
1288 1292 0.1
1288 1293 0.2
1288 292 0.0322581
1288 1294 0.166667
1288 1295 0.0526316
1288 1296 0.2
1288 1297 0.1
1288 1298 0.03125
1298 1299 0.2
1298 1300 0.0625
1298 1289 0.0833333
1298 987 0.0555556
1298 1301 0.037037
1298 1302 0.111111
1298 615 0.0769231
1298 1303 0.142857
1298 1304 0.166667
1298 1291 0.0555556
1298 900 0.0714286
1298 1292 0.1
1298 264 0.125
1298 616 0.0357143
1298 1305 0.111111
1298 1306 0.0666667
1298 871 0.0454545
1298 1288 0.0833333
1298 1307 0.0227273
1298 1308 0.047619
1298 1309 0.5
1298 1310 0.333333
1298 1311 0.25
1298 1312 0.111111
1298 620 0.04
1298 1231 0.111111
1298 1313 0.166667
1298 157 0.0526316
1298 1314 0.25
1298 1297 0.1
1298 1315 0.333333
1298 1316 0.125
833 325 0.0909091
833 328 0.111111
833 922 0.0178571
833 1317 0.25
833 1318 0.125
833 1319 1
922 1168 0.0833333
922 337 0.0344828
922 190 0.05
922 1320 0.125
922 1321 0.2
922 944 0.0714286
922 1322 0.2
922 833 0.166667
922 1323 0.142857
922 1324 0.2
922 1325 0.142857
922 853 0.025641
922 1326 0.0294118
922 1327 0.2
922 1328 0.027027
922 1329 0.2
922 1330 0.125
922 1331 0.0434783
922 292 0.0322581
922 901 0.0666667
922 279 0.0204082
922 1332 0.5
922 1333 0.0625
922 1334 0.0238095
922 1335 0.125
922 1336 0.0909091
922 837 0.25
922 906 0.027027
922 925 0.0833333
922 1228 0.037037
922 1188 0.2
922 1337 0.2
922 1338 1
922 909 0.0625
922 1189 0.2
922 1339 0.0666667
922 978 0.166667
922 1340 0.25
922 1341 0.142857
922 620 0.04
922 1342 1
922 1178 0.0833333
922 1191 0.142857
922 1343 0.0833333
922 808 0.0263158
922 1344 0.05
922 1345 0.0769231
922 810 0.04
922 1346 0.2
922 1347 0.0769231
922 1348 0.0714286
922 1349 0.5
922 1350 0.0833333
922 145 0.1
922 932 0.125
922 1351 0.0714286
130 127 0.0909091
130 891 0.0263158
130 134 0.0277778
130 902 0.142857
130 336 0.0434783
130 126 0.0384615
130 144 0.1
130 356 0.05
902 277 0.0769231
902 891 0.0263158
902 130 0.125
902 898 0.2
902 1352 0.125
902 155 0.333333
902 915 0.25
1353 1354 0.111111
1353 422 0.0555556
1353 1355 0.125
1353 1356 0.1
1353 1357 0.0769231
1353 415 0.027027
1353 423 0.166667
1353 1358 0.25
1353 1359 0.111111
1353 1360 0.25
415 1361 0.166667
415 89 0.0454545
415 1093 0.0769231
415 1081 0.0555556
415 584 0.025641
415 404 0.0434783
415 1362 0.0714286
415 1363 0.1
415 1364 0.2
415 1365 0.333333
415 1366 0.142857
415 1367 0.333333
415 1353 0.1
415 1368 0.2
415 1369 1
415 1356 0.1
415 1370 0.25
415 99 0.04
415 1371 0.0294118
415 1372 0.0555556
415 31 0.111111
415 1373 0.1
415 591 0.0769231
415 1374 0.125
415 538 0.0909091
415 1375 0.111111
415 1376 0.0769231
415 1090 0.0909091
415 1377 0.05
415 423 0.166667
415 1378 0.5
415 1379 0.0384615
415 1380 1
415 40 0.02
415 1381 0.0344828
415 44 0.0526316
415 1287 0.047619
203 193 0.111111
203 1382 0.25
203 284 0.0416667
203 51 0.0454545
203 1383 0.1
203 341 0.0434783
203 1384 0.0769231
203 1133 0.05
203 10 0.02
203 1385 0.0588235
203 1386 0.2
203 670 0.0666667
203 1110 0.0555556
203 1387 0.333333
203 1388 0.25
203 1389 0.1
203 858 0.0526316
203 75 0.03125
203 1390 0.5
203 242 0.0714286
203 1391 0.0909091
203 1392 0.333333
203 1393 0.5
203 998 0.0769231
203 578 0.0714286
203 37 0.0188679
203 56 0.0169492
203 1394 0.0625
242 192 0.0416667
242 193 0.111111
242 1382 0.25
242 203 0.0357143
242 134 0.0277778
242 208 0.0526316
242 1389 0.1
242 4 0.0204082
242 75 0.03125
242 77 0.027027
242 244 0.0555556
242 222 0.0227273
242 298 0.0769231
242 254 0.0227273
592 1395 0.142857
592 1396 0.142857
592 1397 0.25
592 1398 0.2
592 1399 0.111111
592 1096 0.0238095
592 1301 0.037037
592 17 0.0166667
592 19 0.0322581
592 1400 0.111111
592 1401 0.0526316
592 1402 0.333333
592 587 0.142857
592 1403 0.2
592 1404 0.2
592 372 0.0322581
592 590 0.027027
592 1372 0.0555556
592 871 0.0454545
592 1405 0.111111
592 495 0.125
592 886 0.0625
592 1406 0.0416667
592 1028 0.0294118
592 1407 0.0833333
592 1408 0.0416667
592 79 0.04
592 1409 0.333333
592 1410 0.25
592 1411 0.166667
592 1412 0.1
592 596 0.2
592 1413 0.5
592 555 0.0357143
592 598 0.037037
592 599 0.111111
592 40 0.02
592 1414 0.0555556
592 1415 0.333333
592 585 0.05
592 418 0.0454545
592 600 0.0833333
592 603 0.2
1409 592 0.0232558
1409 555 0.0357143
1409 598 0.037037
555 584 0.025641
555 341 0.0434783
555 1416 0.0285714
555 551 0.25
555 1417 0.333333
555 1418 0.2
555 1301 0.037037
555 1419 0.125
555 412 0.04
555 553 0.166667
555 587 0.142857
555 590 0.027027
555 1420 0.166667
555 1421 0.111111
555 592 0.0232558
555 1422 0.0196078
555 1423 0.333333
555 1409 0.333333
555 1424 0.142857
555 1425 0.0714286
555 1426 0.0555556
555 598 0.037037
555 557 0.047619
555 546 0.0625
555 40 0.02
555 585 0.05
555 418 0.0454545
555 600 0.0833333
598 1395 0.142857
598 584 0.025641
598 1397 0.25
598 1398 0.2
598 1399 0.111111
598 1096 0.0238095
598 1301 0.037037
598 1427 0.142857
598 17 0.0166667
598 1403 0.2
598 372 0.0322581
598 590 0.027027
598 1428 0.0454545
598 495 0.125
598 1406 0.0416667
598 1028 0.0294118
598 1100 0.0344828
598 1421 0.111111
598 592 0.0232558
598 1409 0.333333
598 555 0.0357143
598 40 0.02
598 1414 0.0555556
598 376 0.05
598 585 0.05
598 418 0.0454545
598 600 0.0833333
253 667 0.0434783
253 194 0.0384615
253 64 0.0238095
253 1429 0.1
253 1430 0.5
253 67 0.0666667
253 18 0.0333333
253 1431 0.5
253 972 0.0625
253 167 0.0294118
253 1026 0.142857
253 1432 0.0588235
253 4 0.0204082
253 1433 0.5
253 1434 0.5
253 446 0.0714286
253 1435 1
253 252 0.0909091
252 64 0.0238095
252 67 0.0666667
252 1436 0.25
252 1432 0.0588235
252 28 0.0243902
252 4 0.0204082
252 435 0.0357143
252 1437 1
252 446 0.0714286
252 253 0.0555556
252 1438 0.5
1038 456 0.0555556
1032 1439 0.5
1032 1440 0.333333
1032 456 0.0555556
1032 1441 1
1032 1041 0.142857
1041 1440 0.333333
1041 456 0.0555556
1041 1032 0.2
1041 1442 0.05
1041 1443 0.125
1041 1444 0.0416667
1041 1042 0.5
1445 1446 0.0454545
1445 1447 0.1
1445 1448 0.111111
1445 772 0.111111
1445 1449 0.142857
1445 1450 0.1
1445 900 0.0714286
1445 1451 0.5
1445 17 0.0166667
1445 1452 0.0769231
1445 1453 0.0666667
1445 1454 0.166667
1445 1455 0.142857
1445 1456 0.0588235
1445 1457 0.0666667
1445 1458 0.0769231
1445 493 0.04
1445 858 0.0526316
1445 1459 0.166667
1445 886 0.0625
1445 976 0.0714286
1445 1460 0.2
1445 1461 0.0909091
1445 1462 0.0625
1445 1463 0.025
1445 1464 0.142857
1445 1465 0.333333
1445 400 0.0625
1445 1466 0.0588235
1445 1005 0.0909091
1445 1467 0.5
1445 1468 0.0833333
1449 1445 0.03125
1449 1469 0.125
1449 1470 0.0666667
1449 1471 0.2
1449 1458 0.0769231
1449 1005 0.0909091
1449 1472 0.25
1458 1473 0.0625
1458 364 0.125
1458 1445 0.03125
1458 1469 0.125
1458 1449 0.142857
1458 1010 0.0588235
1458 1471 0.2
1458 77 0.027027
1458 1462 0.0625
1458 1463 0.025
1458 1466 0.0588235
1458 1005 0.0909091
1458 1472 0.25
1005 189 0.0434783
1005 1445 0.03125
1005 1469 0.125
1005 1449 0.142857
1005 1002 0.142857
1005 1010 0.0588235
1005 1471 0.2
1005 1458 0.0769231
1005 1463 0.025
1005 1466 0.0588235
1005 1472 0.25
1474 1475 0.333333
1474 1476 0.2
1474 1477 0.166667
1474 1478 1
1474 1479 0.1
1474 1480 0.111111
1474 1481 0.5
1474 1228 0.037037
1474 1482 0.25
1474 1483 1
1474 1484 0.2
1474 1485 0.25
1228 1486 0.333333
1228 1091 0.05
1228 1487 0.0833333
1228 1488 0.0588235
1228 1325 0.142857
1228 1489 0.0909091
1228 1331 0.0434783
1228 1474 0.0833333
1228 1134 0.0434783
1228 1490 0.1
1228 112 0.0833333
1228 922 0.0178571
1228 857 0.0555556
1228 1491 0.125
1228 1227 0.0555556
1228 1201 0.03125
1228 1492 0.0588235
1228 1493 0.333333
1228 1494 0.125
1228 119 0.0909091
1228 1495 0.333333
1228 1496 0.142857
1228 808 0.0263158
1228 1497 0.333333
1228 1498 0.2
1228 145 0.1
1228 1499 0.0588235
936 836 0.0666667
936 908 0.030303
936 1500 0.5
836 892 0.166667
836 325 0.0909091
836 891 0.0263158
836 328 0.111111
836 936 0.333333
836 937 0.1
836 837 0.25
836 906 0.027027
836 908 0.030303
836 1500 0.5
836 929 0.333333
836 1501 0.0416667
836 1502 0.142857
836 941 0.333333
836 942 0.333333
1500 936 0.333333
1500 836 0.0666667
692 690 0.2
692 693 0.0333333
692 695 0.2
1503 1399 0.111111
1503 1504 0.0384615
1503 720 0.0555556
1503 704 0.1
1503 1505 0.0526316
1503 1506 0.0384615
1503 1507 0.0769231
1503 1508 0.5
1503 1509 0.125
1503 1510 0.0833333
1503 750 0.111111
1505 666 0.0625
1505 149 0.0769231
1505 1511 0.333333
1505 1512 0.333333
1505 1513 1
1505 1514 0.0588235
1505 1503 0.0909091
1505 1515 0.142857
1505 1516 0.2
1505 1517 0.2
1505 1518 0.0714286
1505 1519 0.0714286
1505 1520 1
1505 1521 0.0769231
1505 1522 0.111111
1505 1523 0.166667
1505 1524 0.125
1505 1525 0.5
1505 1526 0.111111
720 1527 1
720 1076 0.2
720 1528 0.0909091
720 1529 0.5
720 1197 0.0526316
720 1503 0.0909091
720 1530 0.05
720 704 0.1
720 1531 1
720 1532 0.25
720 694 0.0769231
720 1533 0.0909091
720 1507 0.0769231
720 1534 0.25
720 1535 0.5
720 1510 0.0833333
720 157 0.0526316
720 1536 0.0666667
1530 1528 0.0909091
1530 1537 0.2
1530 1538 0.25
1530 1539 0.037037
1530 1197 0.0526316
1530 1540 0.111111
1530 720 0.0555556
1530 1541 0.25
1530 1542 0.0769231
1530 1543 0.5
1530 1532 0.25
1530 1544 0.125
1530 1545 0.125
1530 1507 0.0769231
1530 1534 0.25
1530 1510 0.0833333
1530 157 0.0526316
1530 1546 0.333333
1530 500 0.125
1530 1536 0.0666667
157 61 0.037037
157 448 0.04
157 615 0.0769231
157 720 0.0555556
157 1547 0.142857
157 616 0.0357143
157 1530 0.05
157 202 0.0344828
157 1548 0.0188679
157 151 0.125
157 235 0.04
157 1549 0.333333
157 1533 0.0909091
157 620 0.04
157 222 0.0227273
157 143 0.0238095
157 1298 0.03125
157 146 0.0344828
157 1536 0.0666667
1536 1528 0.0909091
1536 1538 0.25
1536 1197 0.0526316
1536 720 0.0555556
1536 1530 0.05
1536 1541 0.25
1536 1532 0.25
1536 1544 0.125
1536 1545 0.125
1536 1507 0.0769231
1536 1534 0.25
1536 1510 0.0833333
1536 157 0.0526316
1536 1546 0.333333
1536 500 0.125
51 404 0.0434783
51 65 0.2
51 1383 0.1
51 203 0.0357143
51 411 0.0833333
51 566 0.0344828
51 1110 0.0555556
51 167 0.0294118
51 577 0.0769231
51 235 0.04
51 1389 0.1
51 53 0.0384615
51 75 0.03125
51 48 0.0833333
51 33 0.0277778
51 1114 0.111111
51 1115 0.125
51 56 0.0169492
51 1550 0.25
51 57 0.04
51 419 0.166667
51 224 0.037037
460 1551 0.1
460 440 0.25
460 463 0.166667
460 1552 0.1
460 1553 0.2
460 1554 0.125
460 1555 0.0322581
460 1556 0.5
460 1557 0.037037
460 1558 0.0322581
460 1559 0.5
460 1198 0.0588235
460 99 0.04
460 1334 0.0238095
460 118 0.04
460 1560 0.0714286
460 1561 0.125
460 1562 0.1
460 1563 0.1
460 1564 1
460 1565 0.0434783
460 1463 0.025
460 1566 0.0625
460 435 0.0357143
460 446 0.0714286
460 175 0.0263158
460 1567 0.5
460 1425 0.0714286
460 1209 0.0769231
460 501 0.1
460 1568 0.0666667
460 1569 1
460 1570 0.166667
460 44 0.0526316
460 1571 1
435 460 0.0285714
435 1572 0.2
435 1573 0.5
435 1574 0.111111
435 429 0.0625
435 430 0.030303
435 1575 0.2
435 616 0.0357143
435 1576 0.142857
435 431 0.0294118
435 1577 0.2
435 1578 0.1
435 1579 0.125
435 432 0.0909091
435 1580 0.2
435 1581 0.0384615
435 1407 0.0833333
435 446 0.0714286
435 175 0.0263158
435 416 0.0909091
435 1345 0.0769231
435 42 0.0222222
435 1582 0.047619
435 717 0.0526316
435 252 0.0909091
435 1583 0.2
435 1186 0.03125
435 1584 0.0384615
446 460 0.0285714
446 438 0.2
446 437 0.0769231
446 1585 1
446 111 0.142857
446 115 0.0588235
446 117 0.2
446 444 0.0232558
446 245 0.111111
446 1586 0.333333
446 435 0.0357143
446 175 0.0263158
446 252 0.0909091
446 253 0.0555556
175 460 0.0285714
175 1587 0.2
175 584 0.025641
175 944 0.0714286
175 1588 0.2
175 1589 0.125
175 161 0.2
175 624 0.2
175 1384 0.0769231
175 1590 0.5
175 1591 0.333333
175 431 0.0294118
175 1548 0.0188679
175 1592 0.166667
175 1593 0.5
175 169 0.0555556
175 53 0.0384615
175 1594 0.2
175 1595 0.333333
175 444 0.0232558
175 1596 0.0526316
175 1597 0.0833333
175 470 0.0714286
175 1598 0.0555556
175 1599 0.166667
175 1142 0.0666667
