7115 103690
393 1647 0.0833333
393 236 0.0136986
393 488 0.00518135
393 346 0.010101
393 513 0.0217391
393 347 0.0217391
393 261 0.0166667
393 263 0.030303
393 402 0.00952381
393 626 0.00393701
393 756 0.0120482
361 484 0.0263158
2232 55 0.00990099
960 41 0.00925926
960 128 0.0188679
960 50 0.0384615
960 15 0.00520833
960 55 0.00990099
960 141 0.0217391
960 58 0.0454545
960 60 0.0232558
960 959 0.0212766
960 414 0.0217391
960 145 0.0555556
960 71 0.00740741
960 75 0.0142857
960 82 0.012987
960 393 0.0175439
960 363 0.0333333
960 424 0.0185185
960 176 0.0185185
960 182 0.0175439
960 91 0.0416667
960 405 0.0357143
960 374 0.0285714
960 375 0.0454545
960 962 0.0232558
960 190 0.0123457
960 192 0.0333333
960 379 0.0149254
960 195 0.0588235
960 95 0.00869565
960 197 0.030303
960 97 0.0188679
960 204 0.0555556
960 395 0.0333333
960 1165 0.0833333
960 225 0.00529101
960 347 0.0217391
960 292 0.0175439
960 399 0.0238095
960 957 0.0192308
960 594 0.0163934
960 403 0.010989
960 679 0.0144928
960 1543 0.0123457
960 1554 0.00909091
960 1250 0.025641
960 786 0.0147059
960 1065 0.00609756
960 1392 0.1
960 1849 0.0185185
960 2233 0.333333
960 1471 0.0232558
960 1778 0.0128205
960 1223 0.0113636
960 333 0.0125
960 1654 0.0107527
2234 409 0.00277008
2234 36 0.00909091
2234 14 0.00571429
2234 113 0.0119048
2234 15 0.00520833
2234 55 0.00990099
2234 140 0.00735294
2234 416 0.0243902
2234 901 0.00934579
2234 78 0.0204082
2234 168 0.0120482
2234 423 0.00961538
2234 393 0.0175439
2234 424 0.0185185
2234 425 0.0294118
2234 1578 0.0416667
2234 887 0.0166667
2234 427 0.05
2234 902 0.004329
2234 437 0.0322581
2234 194 0.0238095
2234 381 0.0322581
2234 446 0.0277778
2234 449 0.0181818
2234 453 0.0217391
2234 209 0.0416667
2234 387 0.0294118
2234 455 0.0151515
2234 459 0.0163934
2234 1689 0.0322581
2234 462 0.0238095
2234 220 0.00552486
2234 467 0.027027
2234 469 0.0454545
2234 921 0.0555556
2234 474 0.0333333
2234 1240 0.0121951
2234 485 0.0136986
2234 488 0.00518135
2234 345 0.0263158
2234 346 0.010101
2234 490 0.0526316
2234 492 0.0238095
2234 493 0.0111111
2234 238 0.030303
2234 245 0.0175439
2234 246 0.0144928
2234 504 0.0178571
2234 505 0.0217391
2234 506 0.0208333
2234 507 0.0322581
2234 247 0.00323625
2234 511 0.0138889
2234 248 0.0384615
2234 513 0.0217391
2234 967 0.00854701
2234 519 0.0169492
2234 520 0.0384615
2234 521 0.0078125
2234 251 0.0357143
2234 252 0.0333333
2234 2235 0.0149254
2234 266 0.0196078
2234 532 0.0714286
2234 278 0.00990099
2234 1690 0.05
2234 1120 0.0188679
2234 544 0.00990099
2234 563 0.0106383
2234 305 0.0666667
2234 567 0.037037
2234 401 0.00854701
2234 973 0.0131579
2234 1136 0.0135135
2234 576 0.0294118
2234 313 0.0163934
2234 588 0.00680272
2234 608 0.0263158
2234 403 0.010989
2234 1677 0.0212766
2234 627 0.0166667
2234 628 0.0204082
2234 630 0.0333333
2234 981 0.00917431
2234 664 0.015873
2234 666 0.0037594
2234 1371 0.0133333
2234 690 0.00625
2234 989 0.0111111
2234 699 0.00364964
2234 702 0.0169492
2234 1373 0.0277778
2234 711 0.00302115
2234 714 0.00617284
2234 1374 0.00469484
2234 930 0.00934579
2234 1060 0.0128205
2234 1346 0.0108696
2234 734 0.00617284
2234 1001 0.0153846
2234 760 0.00684932
2234 1137 0.00746269
2234 768 0.0121951
2234 1807 0.0188679
2234 934 0.0044843
2234 935 0.00909091
2234 2236 0.0263158
2234 1558 0.0123457
2234 101 0.00826446
2234 1862 0.00757576
2234 1124 0.0126582
2234 325 0.0106383
2234 326 0.00218818
2234 1826 0.0121951
2234 1065 0.00609756
2234 1934 0.0185185
2234 838 0.0149254
2234 839 0.0104167
2234 2237 0.0208333
2234 1197 0.00869565
2234 845 0.0136986
2234 1288 0.0192308
2234 1071 0.0153846
2234 1218 0.0175439
2234 1402 0.00740741
2234 2202 0.0208333
2234 873 0.015625
2234 1291 0.0113636
2234 1407 0.00671141
2234 1410 0.00793651
2234 1150 0.00854701
2234 1413 0.025
2234 1073 0.00571429
2234 1572 0.0208333
2234 1221 0.00671141
2234 1417 0.0166667
2234 2238 0.0294118
2234 4 0.00689655
2234 1778 0.0128205
2234 942 0.00961538
2234 943 0.012987
2234 1478 0.0169492
2234 1128 0.0192308
2234 1431 0.015625
2234 1256 0.0153846
2234 1434 0.0175439
2234 2239 0.0166667
2234 332 0.0185185
2234 1040 0.0135135
2234 948 0.0714286
2240 55 0.00990099
2240 432 0.00367647
2240 378 0.0322581
2240 212 0.0263158
2240 521 0.0078125
2240 1 0.0344828
2240 347 0.0217391
2240 268 0.0185185
2240 974 0.00990099
2240 975 0.00819672
2240 976 0.0192308
2240 993 0.0123457
2240 998 0.0140845
2240 1005 0.00409836
2240 757 0.011236
2240 1062 0.0204082
2240 1530 0.0188679
2241 34 0.0243902
2241 36 0.00909091
2241 412 0.00763359
2241 15 0.00520833
2241 55 0.00990099
2241 139 0.0163934
2241 56 0.00632911
2241 143 0.0217391
2241 144 0.0204082
2241 71 0.00740741
2241 160 0.0188679
2241 356 0.0277778
2241 82 0.012987
2241 175 0.0263158
2241 176 0.0185185
2241 85 0.0227273
2241 177 0.0103093
2241 182 0.0175439
2241 429 0.0238095
2241 1162 0.0454545
2241 430 0.0178571
2241 184 0.0217391
2241 186 0.0263158
2241 189 0.0714286
2241 437 0.0322581
2241 95 0.00869565
2241 197 0.030303
2241 454 0.0136986
2241 462 0.0238095
2241 395 0.0333333
2241 219 0.047619
2241 470 0.030303
2241 223 0.0166667
2241 1165 0.0833333
2241 225 0.00529101
2241 227 0.015625
2241 100 0.0294118
2241 235 0.047619
2241 1052 0.00694444
2241 488 0.00518135
2241 346 0.010101
2241 492 0.0238095
2241 495 0.00531915
2241 507 0.0322581
2241 248 0.0384615
2241 967 0.00854701
2241 529 0.0212766
2241 260 0.00862069
2241 542 0.02
2241 548 0.0169492
2241 318 0.04
2241 319 0.0217391
2241 626 0.00393701
2241 628 0.0204082
2241 666 0.0037594
2241 671 0.0232558
2241 687 0.0277778
2241 694 0.0140845
2241 991 0.0078125
2241 1048 0.0196078
2241 1551 0.015625
2241 1382 0.0123457
2241 1064 0.0140845
2241 935 0.00909091
2241 828 0.0117647
2241 833 0.0108696
363 15 0.00520833
363 55 0.00990099
363 71 0.00740741
363 160 0.0188679
363 886 0.0188679
363 371 0.0344828
363 93 0.0166667
363 407 0.04
363 377 0.0666667
363 493 0.0111111
363 280 0.0434783
425 36 0.00909091
425 113 0.0119048
425 55 0.00990099
425 56 0.00632911
425 78 0.0204082
425 356 0.0277778
425 82 0.012987
425 393 0.0175439
425 93 0.0166667
425 441 0.037037
425 95 0.00869565
425 465 0.030303
425 472 0.0147059
425 897 0.015625
425 898 0.0153846
425 488 0.00518135
425 346 0.010101
425 238 0.030303
425 247 0.00323625
425 513 0.0217391
425 519 0.0169492
425 252 0.0333333
425 273 0.0192308
425 539 0.025
425 625 0.0147059
425 925 0.0769231
425 1542 0.0121951
425 672 0.0294118
425 928 0.04
425 673 0.0454545
425 678 0.0222222
425 679 0.0144928
364 15 0.00520833
364 55 0.00990099
364 959 0.0212766
364 144 0.0204082
364 961 0.0357143
364 432 0.00367647
364 190 0.0123457
364 443 0.0344828
364 95 0.00869565
364 197 0.030303
364 454 0.0136986
364 388 0.0416667
364 223 0.0166667
364 225 0.00529101
364 292 0.0175439
364 656 0.00552486
364 696 0.0120482
364 699 0.00364964
364 322 0.00617284
364 326 0.00218818
364 841 0.00438596
364 1021 0.00507614
364 863 0.0178571
364 3 0.00377358
364 1038 0.0105263
2242 55 0.00990099
2243 14 0.00571429
2243 55 0.00990099
2243 424 0.0185185
2243 488 0.00518135
2244 55 0.00990099
2244 1578 0.0416667
2245 55 0.00990099
2245 176 0.0185185
2245 365 0.0588235
2246 353 0.0384615
2246 55 0.00990099
175 410 0.00649351
175 55 0.00990099
175 959 0.0212766
175 414 0.0217391
175 82 0.012987
175 88 0.0238095
175 371 0.0344828
175 372 0.0333333
175 373 0.0555556
175 185 0.0204082
175 405 0.0357143
175 374 0.0285714
175 407 0.04
175 94 0.015625
175 192 0.0333333
175 1097 0.111111
175 382 0.0588235
175 1237 0.0416667
175 462 0.0238095
175 215 0.0277778
175 1050 0.0333333
175 225 0.00529101
175 897 0.015625
175 898 0.0153846
175 483 0.0140845
175 500 0.047619
175 502 0.015625
175 525 0.0142857
175 537 0.0212766
175 309 0.015873
175 311 0.0204082
175 348 0.0078125
175 607 0.0181818
175 661 0.0454545
175 1374 0.00469484
175 1685 0.0181818
175 1124 0.0126582
175 804 0.0181818
175 326 0.00218818
175 1563 0.0625
175 827 0.01
175 1090 0.00512821
175 1709 0.0188679
175 1307 0.0204082
175 1352 0.037037
175 1505 0.012987
424 36 0.00909091
424 41 0.00925926
424 15 0.00520833
424 55 0.00990099
424 414 0.0217391
424 72 0.0151515
424 917 0.0238095
424 75 0.0142857
424 79 0.016129
424 363 0.0333333
424 368 0.0285714
424 432 0.00367647
424 197 0.030303
424 450 0.0178571
424 224 0.030303
424 231 0.0333333
424 515 0.0188679
424 516 0.0588235
424 280 0.0434783
424 544 0.00990099
424 957 0.0192308
424 982 0.0149254
424 1277 0.00787402
424 1766 0.0344828
424 932 0.0121951
424 999 0.0212766
424 1588 0.0666667
83 34 0.0243902
83 410 0.00649351
83 14 0.00571429
83 15 0.00520833
83 55 0.00990099
83 71 0.00740741
83 85 0.0227273
83 91 0.0416667
83 379 0.0149254
83 95 0.00869565
83 197 0.030303
83 384 0.0588235
83 488 0.00518135
83 348 0.0078125
83 2025 0.0169492
83 1109 0.0126582
2247 353 0.0384615
2247 55 0.00990099
2247 143 0.0217391
2247 144 0.0204082
2247 71 0.00740741
2247 160 0.0188679
2247 164 0.0344828
2247 79 0.016129
2247 82 0.012987
2247 175 0.0263158
2247 84 0.0714286
2247 85 0.0227273
2247 88 0.0238095
2247 427 0.05
2247 1162 0.0454545
2247 371 0.0344828
2247 372 0.0333333
2247 92 0.04
2247 184 0.0217391
2247 186 0.0263158
2247 376 0.04
2247 189 0.0714286
2247 190 0.0123457
2247 436 0.1
2247 950 0.0322581
2247 192 0.0333333
2247 193 0.047619
2247 378 0.0322581
2247 195 0.0588235
2247 197 0.030303
2247 385 0.0285714
2247 199 0.047619
2247 386 0.0625
2247 200 0.0555556
2247 221 0.0555556
2247 222 0.0322581
2247 223 0.0166667
2247 488 0.00518135
2247 260 0.00862069
2247 712 0.01
84 350 0.0294118
84 14 0.00571429
84 137 0.0128205
84 15 0.00520833
84 140 0.00735294
84 59 0.0243902
84 959 0.0212766
84 415 0.0181818
84 420 0.047619
84 76 0.0454545
84 364 0.0333333
84 365 0.0588235
84 886 0.0188679
84 87 0.0285714
84 368 0.0285714
84 1161 0.0384615
84 181 0.05
84 1162 0.0454545
84 185 0.0204082
84 406 0.0588235
84 432 0.00367647
84 188 0.01
84 189 0.0714286
84 950 0.0322581
84 192 0.0333333
84 377 0.0666667
84 379 0.0149254
84 440 0.0277778
84 446 0.0277778
84 95 0.00869565
84 447 0.0208333
84 383 0.0454545
84 200 0.0555556
84 201 0.02
84 207 0.0196078
84 208 0.037037
84 209 0.0416667
84 210 0.04
84 388 0.0416667
84 216 0.0105263
84 395 0.0333333
84 221 0.0555556
84 1165 0.0833333
84 225 0.00529101
84 1046 0.0714286
84 897 0.015625
84 232 0.0526316
84 234 0.0294118
84 488 0.00518135
84 1235 0.0526316
84 495 0.00531915
84 965 0.0111111
84 506 0.0208333
84 507 0.0322581
84 247 0.00323625
84 518 0.0344828
84 520 0.0384615
84 525 0.0142857
84 526 0.0357143
84 969 0.02
84 260 0.00862069
84 276 0.0833333
84 545 0.0263158
84 546 0.0136986
84 974 0.00990099
84 587 0.0125
84 619 0.0181818
84 1273 0.025
84 638 0.00952381
84 640 0.0153846
84 981 0.00917431
84 1745 0.0714286
84 984 0.00769231
84 668 0.0416667
84 669 0.03125
84 670 0.0294118
84 679 0.0144928
84 680 0.0163934
84 1842 0.111111
84 689 0.0714286
84 1247 0.00520833
84 705 0.02
84 706 0.00847458
84 711 0.00302115
84 715 0.015873
84 718 0.0238095
84 1799 0.0105263
84 998 0.0140845
84 1968 0.0217391
84 1377 0.0204082
84 1001 0.0153846
84 1183 0.0217391
84 1184 0.0322581
84 748 0.00769231
84 2248 0.125
84 754 0.00537634
84 1950 0.0151515
84 2249 0.2
2250 176 0.0185185
2250 1162 0.0454545
2251 176 0.0185185
2252 79 0.016129
2252 176 0.0185185
2253 176 0.0185185
2253 462 0.0238095
2254 176 0.0185185
365 1284 0.00980392
366 50 0.0384615
366 86 0.0384615
366 87 0.0285714
366 488 0.00518135
366 345 0.0263158
366 1099 0.0149254
85 36 0.00909091
85 41 0.00925926
85 412 0.00763359
85 15 0.00520833
85 901 0.00934579
85 75 0.0142857
85 78 0.0204082
85 187 0.0135135
85 95 0.00869565
85 204 0.0555556
85 216 0.0105263
85 346 0.010101
85 247 0.00323625
85 101 0.00826446
2255 366 0.047619
2255 488 0.00518135
2256 366 0.047619
2256 715 0.015873
86 374 0.0285714
86 896 0.111111
86 445 0.0344828
86 204 0.0555556
86 517 0.011236
86 271 0.0212766
86 277 0.0357143
86 291 0.0322581
86 309 0.015873
86 319 0.0217391
86 686 0.00671141
86 322 0.00617284
86 101 0.00826446
886 36 0.00909091
886 350 0.0294118
886 107 0.00671141
886 410 0.00649351
886 41 0.00925926
886 128 0.0188679
886 14 0.00571429
886 113 0.0119048
886 137 0.0128205
886 15 0.00520833
886 140 0.00735294
886 56 0.00632911
886 959 0.0212766
886 916 0.0232558
886 71 0.00740741
886 917 0.0238095
886 75 0.0142857
886 82 0.012987
886 1988 0.5
886 363 0.0333333
886 364 0.0333333
886 175 0.0263158
886 86 0.0384615
886 87 0.0285714
886 89 0.04
886 368 0.0285714
886 1161 0.0384615
886 426 0.0666667
886 90 0.030303
886 887 0.0166667
886 181 0.05
886 182 0.0175439
886 428 0.0357143
886 429 0.0238095
886 371 0.0344828
886 372 0.0333333
886 373 0.0555556
886 184 0.0217391
886 902 0.004329
886 93 0.0166667
886 404 0.0666667
886 405 0.0357143
886 407 0.04
886 94 0.015625
886 375 0.0454545
886 187 0.0135135
886 432 0.00367647
886 962 0.0232558
886 190 0.0123457
886 950 0.0322581
886 192 0.0333333
886 379 0.0149254
886 380 0.0625
886 381 0.0322581
886 446 0.0277778
886 95 0.00869565
886 96 0.05
886 383 0.0454545
886 198 0.02
886 384 0.0588235
886 385 0.0285714
886 199 0.047619
886 449 0.0181818
886 1823 0.2
886 207 0.0196078
886 451 0.1
886 1237 0.0416667
886 452 0.0833333
886 209 0.0416667
886 460 0.0232558
886 213 0.03125
886 214 0.0208333
886 216 0.0105263
886 217 0.0454545
886 465 0.030303
886 220 0.00552486
886 222 0.0322581
886 1165 0.0833333
886 225 0.00529101
886 228 0.037037
886 897 0.015625
886 898 0.0153846
886 231 0.0333333
886 481 0.0666667
886 1646 0.0212766
886 1052 0.00694444
886 236 0.0136986
886 346 0.010101
886 495 0.00531915
886 241 0.0222222
886 242 0.015625
886 243 0.037037
886 246 0.0144928
886 1892 0.1
886 1316 0.125
886 1774 0.166667
886 511 0.0138889
886 515 0.0188679
886 517 0.011236
886 253 0.0333333
886 534 0.0135135
886 1326 0.0192308
886 281 0.0192308
886 285 0.0172414
886 292 0.0175439
886 1121 0.0196078
886 559 0.0192308
886 563 0.0106383
886 975 0.00819672
886 577 0.0142857
886 605 0.00694444
886 2257 0.0555556
886 403 0.010989
886 626 0.00393701
886 1367 0.015873
886 1054 0.0126582
886 1177 0.011236
886 2258 0.0344828
886 1746 0.0909091
886 927 0.0116279
886 675 0.0126582
886 676 0.01
886 690 0.00625
886 697 0.00431034
886 990 0.0163934
886 1859 0.0166667
886 712 0.01
886 1544 0.0172414
886 998 0.0140845
886 744 0.0103093
886 751 0.00653595
886 1554 0.00909091
886 763 0.0175439
886 774 0.0135135
886 934 0.0044843
886 789 0.0135135
886 793 0.0188679
886 1125 0.00537634
886 1016 0.0114943
886 1282 0.010101
886 816 0.0135135
886 1065 0.00609756
886 836 0.0149254
886 1197 0.00869565
886 845 0.0136986
886 2259 0.025
886 847 0.015625
886 1951 0.0147059
886 1952 0.0208333
886 871 0.0138889
886 876 0.0151515
886 2039 0.0140845
886 1425 0.0121951
886 1882 0.05
886 1091 0.011236
886 1332 0.00492611
886 1442 0.00869565
886 1270 0.00806452
87 415 0.0181818
87 177 0.0103093
87 478 0.016129
87 346 0.010101
87 570 0.0142857
87 603 0.0227273
87 1054 0.0126582
87 686 0.00671141
87 727 0.016129
87 738 0.00775194
87 1589 0.0185185
87 769 0.0123457
87 326 0.00218818
87 846 0.0123457
87 907 0.00884956
87 1105 0.00990099
87 1254 0.025641
87 1080 0.00917431
87 1261 0.00526316
177 107 0.00671141
177 87 0.0285714
177 570 0.0142857
177 686 0.00671141
177 738 0.00775194
177 1008 0.00892857
177 1105 0.00990099
2260 177 0.0103093
2260 87 0.0285714
178 1005 0.00409836
178 2089 0.0222222
2261 41 0.00925926
2261 15 0.00520833
2261 414 0.0217391
2261 75 0.0142857
2261 178 0.0588235
2261 367 0.0666667
2261 90 0.030303
2261 372 0.0333333
2261 374 0.0285714
2261 375 0.0454545
2261 187 0.0135135
2261 950 0.0322581
2261 378 0.0322581
2261 379 0.0149254
2261 1097 0.111111
2261 95 0.00869565
2261 197 0.030303
2261 455 0.0151515
2261 457 0.05
2261 465 0.030303
2261 466 0.0222222
2261 1050 0.0333333
2261 225 0.00529101
2261 1046 0.0714286
2261 493 0.0111111
2261 241 0.0222222
2261 1824 0.04
2261 506 0.0208333
2261 520 0.0384615
2261 260 0.00862069
2261 268 0.0185185
2262 954 0.0909091
88 41 0.00925926
88 15 0.00520833
88 71 0.00740741
88 79 0.016129
88 2189 0.142857
2263 88 0.0238095
89 2264 0.0909091
367 41 0.00925926
367 15 0.00520833
367 59 0.0243902
367 60 0.0232558
367 144 0.0204082
367 62 0.0222222
367 156 0.0434783
367 89 0.04
367 185 0.0204082
367 374 0.0285714
367 95 0.00869565
367 385 0.0285714
367 201 0.02
367 215 0.0277778
367 920 0.0434783
367 241 0.0222222
368 375 0.0454545
368 379 0.0149254
2265 368 0.0285714
2266 369 0.0434783
426 94 0.015625
426 1822 0.111111
2267 426 0.0666667
1161 60 0.0232558
1161 363 0.0333333
1161 426 0.0666667
1578 128 0.0188679
1578 416 0.0243902
1578 417 0.0666667
1578 419 0.0227273
1578 71 0.00740741
1578 424 0.0185185
1578 886 0.0188679
1578 370 0.0833333
1578 429 0.0238095
1578 962 0.0232558
1578 437 0.0322581
1578 438 0.025641
1578 196 0.037037
1578 446 0.0277778
1578 918 0.04
1578 454 0.0136986
1578 457 0.05
1578 1689 0.0322581
1578 461 0.0384615
1578 213 0.03125
1578 214 0.0208333
1578 216 0.0105263
1578 920 0.0434783
1578 465 0.030303
1578 224 0.030303
1578 226 0.047619
1578 227 0.015625
1578 1051 0.0769231
1578 956 0.0416667
1578 228 0.037037
1578 230 0.027027
1578 476 0.0188679
1578 481 0.0666667
1578 232 0.0526316
1578 233 0.0454545
1578 235 0.047619
1578 486 0.0212766
1578 490 0.0526316
1578 494 0.025641
1578 240 0.0769231
1578 246 0.0144928
1578 1824 0.04
1578 503 0.0769231
1578 247 0.00323625
1578 516 0.0588235
1578 518 0.0344828
1578 251 0.0357143
1578 522 0.0294118
1578 525 0.0142857
1578 526 0.0357143
1578 527 0.0384615
1578 266 0.0196078
1578 271 0.0212766
1578 278 0.00990099
1578 279 0.0357143
1578 280 0.0434783
1578 284 0.111111
1578 537 0.0212766
1578 285 0.0172414
1578 2014 0.0555556
1578 1121 0.0196078
1578 558 0.0263158
1578 401 0.00854701
1578 583 0.0243902
1578 1822 0.111111
1578 587 0.0125
1578 588 0.00680272
1578 591 0.0204082
1578 318 0.04
1578 319 0.0217391
1578 598 0.0107527
1578 600 0.0222222
1578 403 0.010989
1578 610 0.0204082
1578 679 0.0144928
1578 101 0.00826446
1578 1407 0.00671141
1578 1221 0.00671141
1578 1417 0.0166667
1578 2239 0.0166667
1578 1082 0.0166667
1578 948 0.0714286
1578 340 0.00990099
2268 60 0.0232558
2268 404 0.0666667
2268 490 0.0526316
2268 1123 0.0178571
2268 810 0.0222222
2269 41 0.00925926
2269 14 0.00571429
2269 137 0.0128205
2269 56 0.00632911
2269 60 0.0232558
2269 75 0.0142857
2269 424 0.0185185
2269 374 0.0285714
2269 190 0.0123457
2269 192 0.0333333
2269 448 0.037037
2269 471 0.0217391
2269 956 0.0416667
2269 488 0.00518135
2269 247 0.00323625
2269 509 0.0114943
2269 525 0.0142857
2269 547 0.04
2269 315 0.0181818
2269 583 0.0243902
2269 594 0.0163934
2269 319 0.0217391
2269 618 0.0120482
2269 640 0.0153846
2269 646 0.0178571
2269 1893 0.1
2269 669 0.03125
2269 679 0.0144928
2269 905 0.00294118
2269 682 0.00714286
2269 696 0.0120482
2269 703 0.0285714
2269 706 0.00847458
2269 712 0.01
2269 1748 0.0666667
2269 1005 0.00409836
2269 1552 0.0166667
2269 759 0.0181818
2269 889 0.015625
2269 1555 0.0153846
2269 806 0.015625
2269 814 0.0128205
2269 1144 0.00689655
2269 1028 0.00456621
2269 1348 0.015625
2269 1419 0.0172414
2269 1300 0.02
2270 60 0.0232558
2270 934 0.0044843
2270 907 0.00884956
179 350 0.0294118
179 58 0.0454545
179 420 0.047619
179 90 0.030303
179 379 0.0149254
179 197 0.030303
179 1174 0.047619
179 454 0.0136986
179 228 0.037037
179 488 0.00518135
179 491 0.016129
179 493 0.0111111
179 494 0.025641
179 1118 0.0294118
179 498 0.0277778
179 270 0.0238095
179 549 0.0117647
179 586 0.015625
179 589 0.012987
179 597 0.0136986
179 604 0.025641
179 609 0.0196078
179 638 0.00952381
179 1260 0.0169492
2271 58 0.0454545
2271 145 0.0555556
2271 62 0.0222222
2272 180 0.2
2273 409 0.00277008
2273 350 0.0294118
2273 107 0.00671141
2273 41 0.00925926
2273 412 0.00763359
2273 15 0.00520833
2273 140 0.00735294
2273 144 0.0204082
2273 893 0.0625
2273 62 0.0222222
2273 1585 0.0243902
2273 419 0.0227273
2273 75 0.0142857
2273 79 0.016129
2273 82 0.012987
2273 179 0.0526316
2273 182 0.0175439
2273 184 0.0217391
2273 185 0.0204082
2273 902 0.004329
2273 94 0.015625
2273 187 0.0135135
2273 432 0.00367647
2273 962 0.0232558
2273 190 0.0123457
2273 194 0.0238095
2273 197 0.030303
2273 97 0.0188679
2273 208 0.037037
2273 462 0.0238095
2273 214 0.0208333
2273 467 0.027027
2273 223 0.0166667
2273 898 0.0153846
2273 483 0.0140845
2273 1052 0.00694444
2273 495 0.00531915
2273 241 0.0222222
2273 512 0.0169492
2273 517 0.011236
2273 521 0.0078125
2273 524 0.0263158
2273 273 0.0192308
2273 536 0.0149254
2273 399 0.0238095
2273 544 0.00990099
2273 1121 0.0196078
2273 554 0.0243902
2273 301 0.125
2273 562 0.0909091
2273 401 0.00854701
2273 309 0.015873
2273 572 0.0454545
2273 588 0.00680272
2273 402 0.00952381
2273 599 0.0344828
2273 612 0.0333333
2273 613 0.0588235
2273 626 0.00393701
2273 644 0.00740741
2273 645 0.0151515
2273 655 0.0075188
2273 657 0.00952381
2273 660 0.0111111
2273 666 0.0037594
2273 692 0.0322581
2273 694 0.0140845
2273 697 0.00431034
2273 1247 0.00520833
2273 704 0.00862069
2273 711 0.00302115
2273 712 0.01
2273 1374 0.00469484
2273 720 0.015873
2273 1545 0.012987
2273 729 0.025
2273 932 0.0121951
2273 736 0.0123457
2273 742 0.0121951
2273 754 0.00537634
2273 765 0.0181818
2273 2 0.00378788
2273 769 0.0123457
2273 772 0.0070922
2273 935 0.00909091
2273 782 0.00518135
2273 1558 0.0123457
2273 786 0.0147059
